geo,time,ne_imp_gnfs_cd
bel,1997,154085588633.28796
bel,1998,156588464103.13403
bel,1999,156377796718.517
bel,2000,164681315644.00201
bel,2001,160957404921.70001
bel,2002,167767739506.87003
bel,2003,202229345372.45999
bel,2004,243552272162.89999
bel,2005,270594329063.54901
bel,2006,294994856354.284
bel,2007,347603750342.18494
bel,2008,410814266881.50006
bel,2009,324878021672.68695
bel,2010,360976918369.84705
bel,2011,427499345361.12604
bel,2012,406717335752.68805
bel,2013,419284272981.26898
bel,2014,435433615762.24603
bel,2015,361460500993.35004
bel,2016,381549554144.02893
bel,2017,415573779270.93298
ben,1960,27392931.58795
ben,1961,22470098.07139
ben,1962,23547272.21598
ben,1963,29521371.2225
ben,1964,33034384.3459
ben,1965,43212954.82062
ben,1966,49061969.22481
ben,1967,60547029.29949
ben,1968,62251308.84977
ben,1969,70874399.42822
ben,1970,81609765.59235
ben,1971,93259568.23246
ben,1972,109969562.46062
ben,1973,130886423.38884
ben,1974,163593479.06377
ben,1975,226162498.38437
ben,1976,216705681.72069
ben,1977,260873171.45047
ben,1978,320872304.69046
ben,1979,439164032.23744
ben,1980,524469482.14593
ben,1981,567561768.14245
ben,1982,508205482.6703
ben,1983,345886049.66069
ben,1984,325135991.27785
ben,1985,383239061.75225
ben,1986,435776317.70062
ben,1987,483576008.71242
ben,1988,519825023.28367
ben,1989,372643203.01384
ben,1990,520152807.12013
ben,1991,602729559.6102
ben,1992,567957714.39915
ben,1993,748725692.94109
ben,1994,576481292.3954
ben,1995,790421188.96905
ben,1996,708783113.71425
ben,1997,715320118.37523
ben,1998,797921924.9776
ben,1999,1102324171.01146
ben,2000,895394973.11919
ben,2001,989716092.67453
ben,2002,955970273.24136
ben,2003,1161389627.63784
ben,2004,1245729576.16801
ben,2005,1291452506.79615
ben,2006,1456520213.32972
ben,2007,2102378049.13672
ben,2008,2399703621.1943
ben,2009,2294433362.42496
ben,2010,2593296276.62904
ben,2011,2671944435.08444
ben,2012,2859593545.5728
ben,2013,3782284835.23601
ben,2014,4315200792.8562
ben,2015,3299689998.89255
ben,2016,3652889911.3302
ben,2017,4493421577.96495
bfa,1960,52340174.82405
bfa,1961,55303956.0858
bfa,1962,59614687.00947
bfa,1963,61742281.22782
bfa,1964,47262666.45608
bfa,1965,48113645.22043
bfa,1966,50541606.42531
bfa,1967,62777892.68251
bfa,1968,70389699.49662
bfa,1969,79074242.04831
bfa,1970,73994573.50515
bfa,1971,96149821.83091
bfa,1972,123177211.94028
bfa,1973,154655047.28585
bfa,1974,183824303.31618
bfa,1975,283412263.56416
bfa,1976,263748343.5893
bfa,1977,344381930.77488
bfa,1978,409486806.89794
bfa,1979,511997958.83446
bfa,1980,602966359.72728
bfa,1981,558238164.59931
bfa,1982,554828007.50564
bfa,1983,473268805.40379
bfa,1984,419829355.82161
bfa,1985,481677884.15202
bfa,1986,589940838.72091
bfa,1987,665476559.08683
bfa,1988,709757519.09865
bfa,1989,618479382.66164
bfa,1990,758453092.89085
bfa,1991,731992034.93428
bfa,1992,437468498.235
bfa,1993,482110691.89189
bfa,1994,474345862.22809
bfa,1995,633116355.17614
bfa,1996,714319767.82828
bfa,1997,651175221.48244
bfa,1998,789066274.06956
bfa,1999,723529014.51613
bfa,2000,656698457.223
bfa,2001,650493800.8031
bfa,2002,695492405.75379
bfa,2003,926190161.9803
bfa,2004,1248353161.02224
bfa,2005,1408926909.51358
bfa,2006,1476327434.77071
bfa,2007,1684344019.72847
bfa,2008,2204833708.94309
bfa,2009,2320061450.33463
bfa,2010,2661670136.10565
bfa,2011,3555059369.59659
bfa,2012,4149368368.49601
bfa,2013,4910511294.63201
bfa,2014,4324049634.41643
bfa,2015,3780895917.572
bfa,2016,3832163310.43064
bfa,2017,4426391708.94697
bgd,1960,397875421.69274
bgd,1961,563656831.77305
bgd,1962,549204082.34725
bgd,1963,620050850.3659
bgd,1964,760610844.78156
bgd,1965,789516322.79984
bgd,1966,814737821.79781
bgd,1967,913639901.20185
bgd,1968,868581340.49199
bgd,1969,988170710.7408
bgd,1970,1124763246.98076
bgd,1971,938861337.69982
bgd,1972,863537083.33333
bgd,1973,958701323.73731
bgd,1974,1294857682.65127
bgd,1975,1575422622.80306
bgd,1976,1784273649.83165
bgd,1977,1194951861.66774
bgd,1978,2056130687.83069
bgd,1979,2459010308.8042
bgd,1980,3243617764.85788
bgd,1981,2858506731.94615
bgd,1982,2877295409.18164
bgd,1983,2590824915.82492
bgd,1984,2538320000
bgd,1985,2860038461.53846
bgd,1986,2577133333.33333
bgd,1987,2842322580.64516
bgd,1988,3255865305.00322
bgd,1989,3679750953.7362
bgd,1990,4126170021.39444
bgd,1991,3785238095.23809
bgd,1992,3915198938.99204
bgd,1993,4677910052.91005
bgd,1994,4681795511.22194
bgd,1995,6580597014.92537
bgd,1996,7601784841.0758
bgd,1997,7625081967.21311
bgd,1998,8058876651.98238
bgd,1999,8525935940.09983
bgd,2000,9060862651.56033
bgd,2001,10102557449.9629
bgd,2002,9060891520.11144
bgd,2003,9761830742.65976
bgd,2004,10229675556.3105
bgd,2005,13891430894.3089
bgd,2006,15626727218.5825
bgd,2007,18268578048.0741
bgd,2008,22873050575.7178
bgd,2009,23726338034.7197
bgd,2010,25106319010.5127
bgd,2011,35373857176.7684
bgd,2012,37272043676.62111
bgd,2013,40135237754.4778
bgd,2014,44128009984.49569
bgd,2015,48280651359.4871
bgd,2016,47171578943.3335
bgd,2017,50613763902.9323
bgr,1980,6088384615.38462
bgr,1981,6859642857.14286
bgr,1982,6424733333.33333
bgr,1983,6118555555.55556
bgr,1984,6729388888.88889
bgr,1985,7411526315.78947
bgr,1986,8802352941.17647
bgr,1987,11977307692.3077
bgr,1988,10352294117.6471
bgr,1989,10589277777.7778
bgr,1990,7577727272.72727
bgr,1991,4290322580.64516
bgr,1992,5479381443.29897
bgr,1993,4963768115.94203
bgr,1994,4429059040.59041
bgr,1995,6519449404.76191
bgr,1996,4588656548.62282
bgr,1997,4174189904.27493
bgr,1998,5276354237.67326
bgr,1999,6449155466.07172
bgr,2000,5500577403.09895
bgr,2001,6269113379.41136
bgr,2002,6827243139.14299
bgr,2003,9430015005.48277
bgr,2004,13630160624.7222
bgr,2005,17080644177.6253
bgr,2006,22027000577.1821
bgr,2007,31626174947.5157
bgr,2008,39338618007.7775
bgr,2009,26258264022.1796
bgr,2010,26837706782.1849
bgr,2011,33700520440.8105
bgr,2012,34484200394.21809
bgr,2013,36277928881.6504
bgr,2014,37417879527.8795
bgr,2015,32107080027.2047
bgr,2016,31766289592.7602
bgr,2017,36824603860.5589
bhr,1980,3540992040.329
bhr,1981,4161702127.65957
bhr,1982,3892819148.93617
bhr,1983,3471808776.59574
bhr,1984,3665159574.46808
bhr,1985,3280851063.82979
bhr,1986,2588829787.23404
bhr,1987,2964627659.57447
bhr,1988,2869148936.17021
bhr,1989,3385638031.91489
bhr,1990,4001596010.6383
bhr,1991,4414893617.02128
bhr,1992,4596276329.78723
bhr,1993,4198138297.87234
bhr,1994,4119148936.17021
bhr,1995,4122340425.53191
bhr,1996,4649734042.55319
bhr,1997,4413031914.89362
bhr,1998,3950532180.85106
bhr,1999,4168882978.7234
bhr,2000,5132180851.06383
bhr,2001,4794680851.06383
bhr,2002,5624202127.65957
bhr,2003,6205053191.48936
bhr,2004,8170478723.40425
bhr,2005,10286968085.1064
bhr,2006,11559042553.1915
bhr,2007,12626329787.234
bhr,2008,16276329787.234
bhr,2009,11353989361.7021
bhr,2010,13097074468.0851
bhr,2011,21507978723.4043
bhr,2012,25750000000
bhr,2013,28332446808.5106
bhr,2014,26547872340.4255
bhr,2015,22301861702.1277
bhr,2016,21088031914.8936
bhs,1977,471600000
bhs,1978,562000000
bhs,1979,686200000
bhs,1980,839600000
bhs,1981,889700000
bhs,1982,939900000
bhs,1983,1005300000
bhs,1984,1190100000
bhs,1985,1375500000
bhs,1986,1431700000
bhs,1987,1514500000
bhs,1989,1750510000
bhs,1990,1771670000
bhs,1991,1716350000
bhs,1992,1592260000
bhs,1993,1589080000
bhs,1994,1739670000
bhs,1995,1883080000
bhs,1996,2086690000
bhs,1997,2713700000
bhs,1998,2943000000
bhs,1999,3015600000
bhs,2000,3359600000
bhs,2001,3196400000
bhs,2002,3028700000
bhs,2003,3127000000
bhs,2004,3421700000
bhs,2005,4193800000
bhs,2006,5006500000
bhs,2007,5088400000
bhs,2008,5045700000
bhs,2009,4225400000
bhs,2010,4414100000
bhs,2011,5125700000
bhs,2012,4944700000
bhs,2013,4842500000
bhs,2014,5461800000
bhs,2015,4564300000
bhs,2016,4460600000
bhs,2017,5084900000
bih,1994,1085000000
bih,1995,1334000000
bih,1996,2336999933.54599
bih,1997,2672984372.29687
bih,1998,4049326021.48093
bih,1999,4412863888.88889
bih,2000,4157033207.72492
bih,2001,4365003065.51977
bih,2002,4717671799.80751
bih,2003,6961219561.45413
bih,2004,7767381142.85714
bih,2005,8039422648.94767
bih,2006,8107497915.46405
bih,2007,8907162351.29461
bih,2008,11336685140.8029
bih,2009,8584652319.05675
bih,2010,8806994650.23363
bih,2011,10403826142.583
bih,2012,9621562869.53094
bih,2013,9840728395.8998
bih,2014,10498812915.4796
bih,2015,8628568188.26198
bih,2016,8843255471.97557
bih,2017,9258149706.11963
blr,1990,9450000000
blr,1994,14965000000
blr,1995,7291333333.33333
blr,1996,7441153846.15385
blr,1997,9263346153.84616
blr,1998,9754934782.6087
blr,1999,7490028112.4498
blr,2000,9222761506.27615
blr,2001,8685107913.66906
blr,2002,9832808486.87884
blr,2003,12298586055.5826
blr,2004,17184722222.2222
blr,2005,17848607242.3398
blr,2006,23737156177.1562
blr,2007,30431314072.6934
blr,2008,41721254681.64791
blr,2009,30401933404.9409
blr,2010,36934306814.3672
blr,2011,49102934673.36679
blr,2012,48809523809.5238
blr,2013,46436407657.6576
blr,2014,43907521517.9969
blr,2015,32689583071.7066
blr,2016,29922094893.44589
blr,2017,36449516120.6852
blz,1980,133550000
blz,1981,145350000
blz,1982,126500000
blz,1983,122850000
blz,1984,147950000
blz,1985,128200000
blz,1986,132450000
blz,1987,173100000
blz,1988,213650000
blz,1989,251050000
blz,1990,248100000
blz,1991,288400000
blz,1992,274248250
blz,1993,280961550
blz,1994,304594500
blz,1995,304557200
blz,1996,322397200
blz,1997,364499950
blz,1998,392227550
blz,1999,493526400
blz,2000,613000000
blz,2001,602450000
blz,2002,616700000
blz,2003,653017500
blz,2004,618982100
blz,2005,698550150
blz,2006,750575100
blz,2007,790029600
blz,2008,953288000
blz,2009,751680250
blz,2010,802947600
blz,2011,938361000
blz,2012,990310550
blz,2013,1077233000
blz,2014,1125691100
blz,2015,1179641450
blz,2016,1101296550
blz,2017,1118000000
bmu,2009,1771580000
bmu,2010,1734013000
bmu,2011,1601009000
bmu,2012,1586786000
bmu,2013,1649401000
bol,1960,108516001.93659
bol,1961,108516001.93659
bol,1962,133558156.22965
bol,1963,150252925.75836
bol,1964,150252925.75836
bol,1965,185185185.18518
bol,1966,210437710.43771
bol,1967,227272727.27273
bol,1968,244107744.10774
bol,1969,252525252.52525
bol,1970,247727272.72727
bol,1971,267340067.34007
bol,1972,302068446.78451
bol,1973,357671164.41779
bol,1974,562818590.70465
bol,1975,774712643.67816
bol,1976,816491754.12294
bol,1977,956821589.2054
bol,1978,1131534232.88356
bol,1979,1211274646.74832
bol,1980,1011201260.19576
bol,1981,1352344539.15171
bol,1982,1644889781.2919
bol,1983,1303554589.21556
bol,1984,1592952109.46743
bol,1985,1228323587.76353
bol,1986,1017851568.19081
bol,1987,1043169574.42149
bol,1988,1063833480.836
bol,1989,1092054033.16888
bol,1990,1164632089.89331
bol,1991,1440847064.73775
bol,1992,1640403025.25317
bol,1993,1627865935.14806
bol,1994,1626751433.82751
bol,1995,1825637772.63921
bol,1996,2017479801.36365
bol,1997,2326903298.25096
bol,1998,2768710912.68761
bol,1999,2260778163.9254
bol,2000,2294564081.83068
bol,2001,2056200184.65544
bol,2002,2191068898.18689
bol,2003,2131085361.39545
bol,2004,2309688004.03226
bol,2005,3064661856.4114
bol,2006,3752334864.44655
bol,2007,4495795419.80844
bol,2008,6329651161.18426
bol,2009,5705628917.37892
bol,2010,6744572947.39692
bol,2011,9199095430.30128
bol,2012,10233217800.2894
bol,2013,11386396526.7728
bol,2014,13848956005.7887
bol,2015,12231374674.3849
bol,2016,10831641389.2909
bol,2017,11927938929.0883
bra,1982,15207300186
bra,1983,19205449819.5
bra,1984,15893714087.2857
bra,1985,15509000031.8261
bra,1986,16923120117.18
bra,1987,18167063039.4965
bra,1988,18802518414.30009
bra,1989,23242900390.625
bra,1990,32160000000
bra,1991,47710000000
bra,1992,33590625000
bra,1993,39822360248.4472
bra,1994,53957453464.72701
bra,1995,72742324397.9514
bra,1996,75733720724.306
bra,1997,84721451205.93689
bra,1998,81259829211.54672
bra,1999,68433801840.5246
bra,2000,81611100027.3299
bra,2001,81470191055.18239
bra,2002,68004834965.369
bra,2003,72356034124.1469
bra,2004,87897949128.20509
bra,2005,105595456786.06601
bra,2006,129232639176.20601
bra,2007,167160253710.647
bra,2008,232727652961.06403
bra,2009,187616484945.48401
bra,2010,260187585266.03003
bra,2011,320105810616.92999
bra,2012,322009113716.65607
bra,2013,344503501692.87109
bra,2014,335819379515.51202
bra,2015,253273016922.66095
bra,2016,216707847234.16498
bra,2017,237455748574.29294
brb,1990,872719136.87665
brb,1991,836821955.94889
brb,1992,676900000
brb,1993,779893601.15348
brb,1994,821061005.31994
brb,1995,998458708.29812
brb,1996,1073683687.1675
brb,1997,1230845721.67255
brb,1998,1286033908.41744
brb,1999,1372743996.42023
brb,2000,1448450000
brb,2001,1386450000
brb,2002,1381950000
brb,2003,1512750000
brb,2004,1734650000
brb,2005,2016750000
brb,2006,2131850000
brb,2007,2216150000
brb,2008,2433500000
brb,2009,2045250000
brb,2010,2174250000
brb,2011,2266450000
brb,2012,2210000000
brb,2013,2398150000
brb,2014,2336350000
brb,2015,2006600000
brb,2016,2093050000
brb,2017,2096638445.77333
brn,1974,186302269.27654
brn,1975,273689537.38456
brn,1976,259834871.29675
brn,1977,278757071.411
brn,1978,281002638.52243
brn,1979,396394739.26239
brn,1980,574911264.71138
brn,1981,598759880.72135
brn,1982,734579439.25234
brn,1983,729768102.22433
brn,1989,1051120340.46044
brn,1990,1312000000
brn,1991,1487034035.6564
brn,1992,2004297114.79435
brn,1993,2125263027.60243
brn,1994,1978525599.05722
brn,1995,2642867221.67349
brn,1996,3102127659.57447
brn,1997,3040140086.2069
