geo,time,nv_srv_totl_kn
arg,1996,214482363100
arg,1997,231100558200.00003
arg,1998,241917946399.99997
arg,1999,237983385300
arg,2000,239244959999.99997
arg,2001,229638281700
arg,2002,208597722900
arg,2003,217344961400.00003
arg,2004,232064498900
arg,2005,253183559499.99997
arg,2006,274717903800.00003
arg,2007,299686112900
arg,2008,315057107800
arg,2009,308583819800
arg,2010,330461868000.00006
arg,2011,351759563400
arg,2012,354111966100.00006
arg,2013,360874661999.99994
arg,2014,354940520099.99994
arg,2015,364382427800
arg,2016,365106081400
arg,2017,373914852400.00006
arm,1990,108362315275.34697
arm,1991,109196375466.91301
arm,1992,172239804752.14697
arm,1993,133160900195.67203
arm,1994,142675660603.36102
arm,1995,165038302796.01794
arm,1996,174082011600
arm,1997,182524618100
arm,1998,190748293500
arm,1999,199029918599.99997
arm,2000,186820247700
arm,2001,205402140000
arm,2002,239064678599.99997
arm,2003,269129608100
arm,2004,303819743000
arm,2005,353935979200.00006
arm,2006,432381850200
arm,2007,478864184200
arm,2008,504411641800
arm,2009,469929189100.00006
arm,2010,509980843800
arm,2011,501108901899.99994
arm,2012,527958202700.00006
arm,2013,548051996099.99988
arm,2014,593508284100
arm,2015,590865892300
arm,2016,631072768600
arm,2017,765008116699.99988
atg,1977,581870677
atg,1978,596627549
atg,1979,652481005
atg,1980,694963180
atg,1981,714927695
atg,1982,738223984
atg,1983,794246295
atg,1984,881204271
atg,1985,936986592
atg,1986,994757484
atg,1987,1034414261
atg,1988,1083222047
atg,1989,1136294165
atg,1990,1188268568
atg,1991,1216403500
atg,1992,1234339000
atg,1993,1332989200
atg,1994,1424423300
atg,1995,1340084700
atg,1996,1412771200
atg,1997,1501368700
atg,1998,1575749300
atg,1999,1634215600
atg,2000,1804394000
atg,2001,1736870300
atg,2002,1724745100
atg,2003,1816737900
atg,2004,1893036900
atg,2005,1989905900
atg,2006,2132375300
atg,2007,2286118700
atg,2008,2320301700
atg,2009,2058875000
atg,2010,1980137800
atg,2011,1979996300
atg,2012,2035629800
atg,2013,2046557800
atg,2014,2164240000
atg,2015,2240242600
atg,2016,2330534500
atg,2017,2397337100
aus,1975,271257000000
aus,1976,275872000000
aus,1977,283815000000
aus,1978,293758000000
aus,1979,305596000000.00006
aus,1980,318300000000.00006
aus,1981,333857000000
aus,1982,345351000000.00006
aus,1983,343788999999.99994
aus,1984,356152999999.99994
aus,1985,374447000000
aus,1986,394155000000
aus,1987,413230000000
aus,1988,438266000000
aus,1989,454891000000
aus,1990,474527000000
aus,1991,478598000000
aus,1992,490923000000
aus,1993,505216000000
aus,1994,530112000000
aus,1995,561071000000
aus,1996,579175000000.00012
aus,1997,606599999999.99988
aus,1998,631039000000
aus,1999,663996000000
aus,2000,691592999999.99988
aus,2001,716604000000
aus,2002,743956000000
aus,2003,766428000000
aus,2004,795020999999.99988
aus,2005,824788000000
aus,2006,850869000000
aus,2007,886535000000
aus,2008,916808000000
aus,2009,936561999999.99988
aus,2010,954329999999.99988
aus,2011,981867000000.00012
aus,2012,1014838000000
aus,2013,1040116000000
aus,2014,1063372000000
aus,2015,1093091000000
aus,2016,1133035000000.00024
aus,2017,1166030000000.00024
aut,1976,78039287700
aut,1977,81368568999.99998
aut,1978,81709373100.00002
aut,1979,87140806700.00002
aut,1980,88631574500.00002
aut,1981,89367459099.99998
aut,1982,92964164700.00002
aut,1983,95816511600
aut,1984,97230081900.00003
aut,1985,99044684099.99998
aut,1986,101725185100.00002
aut,1987,103415005400
aut,1988,106408797900.00002
aut,1989,111166423400
aut,1990,115638194400
aut,1991,119378337200
aut,1992,122969852200
aut,1993,124187369400
aut,1994,125940411000
aut,1995,130003060000
aut,1996,132689980000
aut,1997,135729340000
aut,1998,141663570000
aut,1999,146277340000
aut,2000,151922530000
aut,2001,153714350000
aut,2002,157932870000
aut,2003,158989710000.00003
aut,2004,163223299999.99997
aut,2005,167384780000
aut,2006,173806220000
aut,2007,179265250000
aut,2008,183520730000
aut,2009,181834810000
aut,2010,184326320000.00003
aut,2011,189259530000
aut,2012,189798150000
aut,2013,189788209999.99997
aut,2014,191624689999.99997
aut,2015,194339520000
aut,2016,197001510000
aut,2017,200919430000
aze,1992,1872655000
aze,1993,1641101100
aze,1994,1564166700
aze,1995,1377522600
aze,1996,1296523600
aze,1997,1331060300
aze,1998,1360186600
aze,1999,1562533000
aze,2000,1661120000
aze,2001,1783050900
aze,2002,1910113100
aze,2003,2141641600
aze,2004,2369880500
aze,2005,2743368900
aze,2006,3546380100
aze,2007,4231226800
aze,2008,5048847900
aze,2009,5769196000
aze,2010,6097381000
aze,2011,6215138700
aze,2012,4313816900
aze,2013,5042277600
aze,2014,5640057200
aze,2015,5979170700
aze,2016,5864127200
aze,2017,6228117900
bel,1995,185253965799.99997
bel,1996,186968338899.99994
bel,1997,191761149300
bel,1998,195560650100
bel,1999,202736289100
bel,2000,208407527900
bel,2001,211576051300.00003
bel,2002,215752622300
bel,2003,218376306800
bel,2004,224002796000.00003
bel,2005,229097241700.00003
bel,2006,234046696700
bel,2007,241468742300
bel,2008,246114991600
bel,2009,243432437100
bel,2010,248071699999.99997
bel,2011,253157110599.99997
bel,2012,254595015499.99997
bel,2013,255498502200.00003
bel,2014,257456081300
bel,2015,260008087800.00003
bel,2016,263621395500.00006
bel,2017,269426706599.99997
ben,1970,314896745900
ben,1971,319268780100.00006
ben,1972,340256094300
ben,1973,337068380300.00006
ben,1974,370239944800
ben,1975,362232472900.00006
ben,1976,357438355900
ben,1977,379536255300
ben,1978,371354095300
ben,1979,398745014699.99994
ben,1980,442271850200
ben,1981,521752883999.99994
ben,1982,499629617600
ben,1983,466781239800
ben,1984,476196328399.99994
ben,1985,504441714400
ben,1986,544822202600
ben,1987,555074206800
ben,1988,537708515699.99994
ben,1989,470521144000
ben,1990,538132245699.99988
ben,1991,545483961800
ben,1992,560977767300
ben,1993,589616780400
ben,1994,590675520800.00012
ben,1995,631688763699.99988
ben,1996,645990238100
ben,1997,685848553799.99988
ben,1998,714754570300
ben,1999,756900000000
ben,2000,826100000000
ben,2001,866500000000
ben,2002,879700000000
ben,2003,937300000000
ben,2004,977900000000
ben,2005,1010900000000
ben,2006,1038300000000
ben,2007,1166500000000
ben,2008,1324499999999.99976
ben,2009,1347299999999.99976
ben,2010,1397900000000.00024
ben,2011,1499700000000
ben,2012,1579500000000
ben,2013,1682600000000
ben,2014,1794900000000
ben,2015,1875299999999.99976
ben,2016,1951505739999.99976
ben,2017,2039871233309.99976
bfa,1970,205421025829.06799
bfa,1971,206127457608.69199
bfa,1972,221677456642.05496
bfa,1973,212436893812.93695
bfa,1974,248203041622.77402
bfa,1975,237507321879.75397
bfa,1976,255642674126.367
bfa,1977,297527164324.974
bfa,1978,311624661085.70502
bfa,1979,374369635082.55487
bfa,1980,356404400939.86597
bfa,1981,375401515921.97809
bfa,1982,432864097614.125
bfa,1983,446984426655.45599
bfa,1984,436806911038.30194
bfa,1985,476457309635.492
bfa,1986,501704760835.61395
bfa,1987,512536334059.66797
bfa,1988,525205268229.36218
bfa,1989,553831012806.8678
bfa,1990,553161614301.71997
bfa,1991,581988028666.73779
bfa,1992,567396495482.37097
bfa,1993,565386996949.27612
bfa,1994,537431758277.91394
bfa,1995,578409716960.9679
bfa,1996,658555079324.1488
bfa,1997,709906663396.78577
bfa,1998,730433473886.21008
bfa,1999,729998000000.00012
bfa,2000,814210496018.62915
bfa,2001,848282227492.56592
bfa,2002,913419106703.84009
bfa,2003,948135501545.23608
bfa,2004,1036610744289.58997
bfa,2005,1126860162809.51978
bfa,2006,1265441770348.43018
bfa,2007,1343875833686.11011
bfa,2008,1371425198445.17993
bfa,2009,1447788943241.32959
bfa,2010,1515211592558.55981
bfa,2011,1595526608536.97998
bfa,2012,1770509121078.80981
bfa,2013,1925354773057.70972
bfa,2014,1983964863685.00952
bfa,2015,2068242993499.99976
bfa,2016,2232004706700.00049
bfa,2017,2413606102000.00049
bgd,1960,532081931359.98993
bgd,1961,535430641892.81598
bgd,1962,538851962953.534
bgd,1963,562530815561.16797
bgd,1964,569938439677.55212
bgd,1965,600358261049.14099
bgd,1966,619532407067.97729
bgd,1967,656794274693.8728
bgd,1968,654633520407.02783
bgd,1969,704764237445.37292
bgd,1970,696929605025.35791
bgd,1971,649585908874.45703
bgd,1972,612893499690.48718
bgd,1973,665868268210.09814
bgd,1974,659955126223.67224
bgd,1975,698586914422.08997
bgd,1976,721652850694.90405
bgd,1977,774571451970.6842
bgd,1978,802210777219.23694
bgd,1979,786594608741.93506
bgd,1980,857166116920.39392
bgd,1981,886703038041.56604
bgd,1982,915922685795.89783
bgd,1983,952187184734.76257
bgd,1984,991833706040.37708
bgd,1985,1026830300134.38989
bgd,1986,1068145423685.73999
bgd,1987,1108373599078.23999
bgd,1988,1142543638729.89014
bgd,1989,1180291024947.7998
bgd,1990,1217484570608.10986
bgd,1991,1258735429000
bgd,1992,1311618950300
bgd,1993,1362469176900
bgd,1994,1417658629900.00024
bgd,1995,1482780896900
bgd,1996,1539228000000.00024
bgd,1997,1602124999999.99976
bgd,1998,1674859000000.00024
bgd,1999,1749371000000.00024
bgd,2000,1841815000000.00024
bgd,2001,1940748999999.99951
bgd,2002,2034626000000
bgd,2003,2135927000000.00024
bgd,2004,2247275000000
bgd,2005,2386507000000
bgd,2006,2544066898200.00049
bgd,2007,2709052540000.00049
bgd,2008,2865158515500
bgd,2009,3010707715600
bgd,2010,3177164607100
bgd,2011,3374678000000.00049
bgd,2012,3596599000000
bgd,2013,3794920000000
bgd,2014,4008361000000
bgd,2015,4240887000000
bgd,2016,4505812000000
bgd,2017,4807283000000.00098
bgr,1980,19606685600
bgr,1981,21435498200
bgr,1982,19009948000
bgr,1983,22260450400
bgr,1984,20553445100
bgr,1985,24627728300
bgr,1986,22520038100
bgr,1987,28047781500
bgr,1988,32124794600
bgr,1989,29171298000
bgr,1990,27404072700
bgr,1991,28513753400
bgr,1992,20843553700
bgr,1993,20968615100
bgr,1994,20318588000
bgr,1995,21131331500
bgr,1996,30150178000
bgr,1997,27935838300
bgr,1998,26950629800
bgr,1999,23736293200
bgr,2000,24952848900
bgr,2001,25910507800
bgr,2002,28354856700
bgr,2003,29388001400
bgr,2004,30985900800
bgr,2005,33955585500
bgr,2006,36438774800
bgr,2007,39652618300.00001
bgr,2008,41260466000
bgr,2009,41593532600
bgr,2010,44110600000
bgr,2011,44731299999.99999
bgr,2012,44514840700.00001
bgr,2013,44305972500
bgr,2014,45079146100
bgr,2015,46587753700
bgr,2016,48023689700
bgr,2017,50020531900
bhr,2007,4315700000
bhr,2008,4651860000
bhr,2009,4882590000
bhr,2010,5190040000
bhr,2011,5319870000
bhr,2012,5749090000
bhr,2013,5918640000
bhr,2014,6186500000
bhr,2015,6383750000
bhr,2016,6631670000
bhr,2017,7005150000
bhs,1989,7792515188.04579
bhs,1990,7738303586.00095
bhs,1991,6778131863.75428
bhs,1992,6977558499.05732
bhs,1993,7192925254.4413
bhs,1994,7257970101.22736
bhs,1995,7646035650.40965
bhs,1996,7934503719.93605
bhs,1997,6716200000
bhs,1998,6938800000
bhs,1999,7694800000
bhs,2000,7778000000
bhs,2001,8154600000
bhs,2002,8310900000
bhs,2003,8058800000
bhs,2004,8274300000
bhs,2005,8572100000
bhs,2006,8457100000
bhs,2007,8949100000
bhs,2008,8580800000
bhs,2009,8201200000
bhs,2010,8225100000
bhs,2011,8167900000
bhs,2012,8248400000
bhs,2013,8365200000
bhs,2014,8493800000
bhs,2015,8873300000
bhs,2016,8846400000
bhs,2017,8716800000
bih,2006,12822869600
bih,2007,13572601700
bih,2008,14165906400
bih,2009,13944409100
bih,2010,14095524000
bih,2011,14338661000
bih,2012,14501058500
bih,2013,14566485900
bih,2014,14942088400
bih,2015,15280822800
bih,2016,15588846100
bih,2017,16208425700
blr,1990,379157159.12
blr,1991,368354990.33
blr,1992,314811198.87
blr,1993,286453916.89
blr,1994,294387517.75
blr,1995,252333630.89
blr,1996,257085338.04
blr,1997,292666801.27
blr,1998,322227701.22
blr,1999,345720327.11
blr,2000,364390000
blr,2001,391100000
blr,2002,403250000
blr,2003,421240000
blr,2004,450960000
blr,2005,487817216.49
blr,2006,527314315.56
blr,2007,551633945.33
blr,2008,578241000
blr,2009,582974700
blr,2010,636867100
blr,2011,685964100
blr,2012,679296600
blr,2013,717885700
blr,2014,739440300
blr,2015,729587100
blr,2016,708323900
blr,2017,708756300
blz,2000,938522800
blz,2001,1006680200
blz,2002,1086983800
blz,2003,1175735600
blz,2004,1214450400
blz,2005,1269806700
blz,2006,1302322600
blz,2007,1383584100
blz,2008,1399757600
blz,2009,1417538200
blz,2010,1479975400
blz,2011,1508033400
blz,2012,1564087600
blz,2013,1567516200
blz,2014,1628013800
blz,2015,1751287400
blz,2016,1859655500
blz,2017,1718000000
bol,1970,4164984969.42288
bol,1971,4289075973.66004
bol,1972,4187937202.39948
bol,1973,4248909128.17699
bol,1974,4498816275.20351
bol,1975,4983130176.70386
bol,1976,5357109889.95698
bol,1977,5682863493.01115
bol,1978,5941544145.90003
bol,1979,6242849152.96424
bol,1980,7064913313.037
bol,1981,7303037335.24857
bol,1982,7015611720.89254
bol,1983,6750498571.4484
bol,1984,6650388002.54203
bol,1985,6648684907.19799
bol,1986,6425884519.8513
bol,1987,6524033861.26581
bol,1988,6659665000
bol,1989,6907033000
bol,1990,7121414000
bol,1991,7430181000
bol,1992,7740004000
bol,1993,8070691000
bol,1994,8419515000
bol,1995,8728366000
bol,1996,9209019000
bol,1997,9898316000
bol,1998,10511265000
bol,1999,10964260000
bol,2000,11158914000
bol,2001,11344960000
bol,2002,11498876000
bol,2003,11638313000
bol,2004,11906077000
bol,2005,12168583000
bol,2006,12650844000
bol,2007,13224802000
bol,2008,13756474000
bol,2009,14431490000
bol,2010,15176244000
bol,2011,15866827000
bol,2012,16721692000
bol,2013,17780179000
bol,2014,18725931000
bol,2015,19848856000
bol,2016,20954302000
bol,2017,21980068000
bra,1965,104435526800
bra,1966,112349382700.00002
bra,1967,117936663900.00002
bra,1968,132070072200
bra,1969,145955165100
bra,1970,164854875700
bra,1971,183399889500
bra,1972,206798816400
bra,1973,238760910799.99997
bra,1974,266388523300
bra,1975,279633786200
bra,1976,307602995000
bra,1977,320592250300
bra,1978,314064996400.00006
bra,1979,336541264900
bra,1980,369654430200
bra,1981,357769602799.99994
bra,1982,362452087300
bra,1983,354797599200.00006
bra,1984,371417708100
bra,1985,398152231700.00006
bra,1986,434143882500
bra,1987,448498291100
bra,1988,455937549899.99994
bra,1989,472783192700
bra,1991,549837934600
bra,1992,554847203900.00012
bra,1993,571966205500
bra,1994,594270311500
bra,1995,611399148899.99988
bra,1996,635237519800.00012
bra,1997,651335923800.00012
bra,1998,660594543600.00012
bra,1999,672619446399.99988
bra,2000,698493449400
bra,2001,712908357100
bra,2002,735167847900
bra,2003,742455712099.99988
bra,2004,779649444800
bra,2005,808189525200.00012
bra,2006,843194197000
bra,2007,892323002700.00012
bra,2008,935368834599.99988
bra,2009,954701258000
bra,2010,1010108805000
bra,2011,1045036574000
bra,2012,1075373044499.99976
bra,2013,1104986966100
bra,2014,1115875545600
bra,2015,1085370169200
bra,2016,1057090735300
bra,2017,1059878349400.00024
brb,1974,629998292.78952
brb,1975,618028325.22652
brb,1976,622976653.24732
brb,1977,659281858.97521
brb,1978,686613794.4284
brb,1979,744061984.99388
brb,1980,775239000.74944
brb,1981,775955616.08388
brb,1982,739699978.61035
brb,1983,733893411.67122
brb,1984,756836432.25994
brb,1985,780487570.76807
brb,1986,818867561.99981
brb,1987,864187108.84173
brb,1988,895061050.12778
brb,1989,934149159.27893
brb,1990,897610274.63763
brb,1991,863762238.09008
brb,1992,819858927.08698
brb,1993,834162909.05896
brb,1994,874384006.88116
brb,1995,884580904.92058
brb,1996,905682818.91885
brb,1997,946470411.07657
brb,1998,1013599989.83616
brb,1999,1003686338.96449
brb,2000,1062035255.52345
brb,2001,1038525740.59921
brb,2002,1040650094.35742
brb,2003,1075206248.82438
brb,2004,1093050820.39338
brb,2005,1124774503.18272
brb,2006,1210031900.67907
brb,2007,1237506875.95198
brb,2008,1254218458.84994
brb,2009,1225752118.48986
brb,2010,1245721043.81708
brb,2011,1257334177.69532
brb,2012,1273196019.08999
brb,2013,1282259928.45837
brb,2014,1287641624.64585
brb,2015,1304494831.12768
brb,2016,1330978441.31343
brn,1989,3177755600
brn,1990,3291532900
brn,1991,3266319400
brn,1992,3391697300
brn,1993,3483367700
brn,1994,3560931800
brn,1995,3663525300
brn,1996,3646469200
brn,1997,3917542500
brn,1998,3871447900
brn,1999,3944343600
brn,2000,4043408400
brn,2001,4290204900
brn,2002,4408950100
brn,2003,4481624400
brn,2004,4571072800
brn,2005,4759494700
brn,2006,5112001300
brn,2007,5584225700
brn,2008,5731892700
brn,2009,5851664600
brn,2010,5721000000
brn,2011,6008000000
brn,2012,6359000000
brn,2013,6680000000
brn,2014,6763000000
brn,2015,6650000000
brn,2016,6886875017.61593
brn,2017,6961555099.23331
btn,1980,1376409600
btn,1981,1431474500
btn,1982,1401091700
btn,1983,1436110700
btn,1984,1488991500
btn,1985,1748194900
btn,1986,1994931600
btn,1987,2275104500
btn,1988,2505098100
btn,1989,2746300600
btn,1990,3641093000
btn,1991,3704416100
btn,1992,3696334700
btn,1993,3912473600
btn,1994,4007299000
btn,1995,4214218200
btn,1996,4773572000
btn,1997,5317412900
btn,1998,5912187800
btn,1999,6309896500
btn,2000,7072025900
btn,2001,7491006900
btn,2002,8032818800
btn,2003,8785849600
btn,2004,9734647900
btn,2005,11175596400
btn,2006,12087150300
btn,2007,12820211900
btn,2008,13419465200
btn,2009,15199739000
btn,2010,17044000300
btn,2011,19303415400
btn,2012,19432000000
btn,2013,19747000000
btn,2014,21374200000
btn,2015,23155880000
btn,2016,25466230000
btn,2017,27579000000
bwa,1960,597791553.83371
bwa,1961,658301202.40558
bwa,1962,715067381.1858
bwa,1963,784271171.81174
bwa,1964,786258377.3371
bwa,1965,776504043.06022
bwa,1966,807813768.03831
bwa,1967,836193871.11903
bwa,1968,938027964.16761
bwa,1969,897707129.20959
bwa,1970,863342881.25394
bwa,1971,1106597165.41781
bwa,1972,1398967646.76446
bwa,1973,1628580364.87821
bwa,1974,1794267201.26727
bwa,1975,1952067980.44337
bwa,1976,2192259987.70354
bwa,1977,2278170450.4185
bwa,1978,2515439332.31401
bwa,1979,2815719970.91427
bwa,1980,2860705211.56495
bwa,1981,3039022250.55931
bwa,1982,3253879666.39679
bwa,1983,3342226119.30703
bwa,1984,3939864271.14289
bwa,1985,4884554743.93819
bwa,1986,5458482123.1769
bwa,1987,6311415672.96235
bwa,1988,8080294529.23801
bwa,1989,9707721549.99718
bwa,1990,10538081220.4072
bwa,1991,11212048077.9287
bwa,1992,11993037662.4669
bwa,1993,13197100945.7406
bwa,1994,14659635593.1897
bwa,1995,16147655928.8381
bwa,1996,17780486073.9271
bwa,1997,19096453075.9275
bwa,1998,19720434563.0612
bwa,1999,21724719682.4389
bwa,2000,21457104448.4944
bwa,2001,22080562021.7011
bwa,2002,23332716307.38499
bwa,2003,24160028894.3952
bwa,2004,23588200000
bwa,2005,24437500000
bwa,2006,26715600000
bwa,2007,29563400000
bwa,2008,32656800000
bwa,2009,34216700000
bwa,2010,37208300000.00001
bwa,2011,40567400000
bwa,2012,43503299999.99999
bwa,2013,47894000000
bwa,2014,51001600000
bwa,2015,51684400000
bwa,2016,55121600000
bwa,2017,57818800000
caf,1965,164897999999.99997
caf,1966,161877000000
caf,1967,170425999999.99997
caf,1968,162999000000
caf,1969,182419000000
caf,1970,189445000000
caf,1971,188163000000
caf,1972,177604000000
caf,1973,177537000000
caf,1974,195294000000
caf,1975,196228000000
caf,1976,213353000000
caf,1977,226868000000
caf,1978,213293000000
caf,1979,209618000000
caf,1980,202111000000
caf,1981,207078000000
caf,1982,226868000000
caf,1983,190810000000
caf,1984,214254000000
caf,1985,223316000000
caf,1986,232454000000
caf,1987,216267000000
caf,1988,221622000000
caf,1989,234594000000
caf,1990,218435000000
caf,1991,205957000000
caf,1992,174145000000
caf,1993,168609000000
caf,1994,179212000000
caf,1995,200617000000
caf,1996,177213000000
caf,1997,190006000000
caf,1998,204155000000
caf,1999,209677000000
caf,2000,194033000000
caf,2001,190753000000
caf,2002,202131000000
caf,2003,186071000000
caf,2004,195365000000
caf,2005,206312000000
caf,2006,213028000000
caf,2007,224093000000
caf,2008,231039000000
caf,2009,239177000000
caf,2010,244557000000
caf,2011,252416000000
caf,2012,264557000000
caf,2013,190405000000
caf,2014,220840000000
caf,2015,226898000000
caf,2016,236540700700
caf,2017,246405000000
can,2007,1048827096100.00012
can,2008,1066545562899.99976
can,2009,1063799570500
can,2010,1088992000000
can,2011,1118700598300.00024
can,2012,1139321702700
can,2013,1164804775600.00024
can,2014,1194259205100
can,2015,1219528142300
can,2016,1246347846900
can,2017,1280840884600
che,1990,308924488600
che,1991,306381434099.99994
che,1992,307765867299.99994
che,1993,307571996800
che,1994,308191152000
che,1995,310914171900
che,1996,315002397200
che,1997,323924761199.99994
che,1998,335591866900.00006
che,1999,340359198600
che,2000,355996780600
che,2001,358792486400
che,2002,358512556399.99994
che,2003,359566015800
che,2004,371034117899.99994
che,2005,382194221800
che,2006,395841027800
che,2007,412220641500.00012
che,2008,419816670000.00006
che,2009,418860959499.99994
che,2010,426212785400
che,2011,427728571900
che,2012,434720711300
che,2013,445073572800.00006
che,2014,459265444000
che,2015,467207962200
che,2016,474087614400.00006
che,2017,475483735800
chl,1960,7625622509999.99902
chl,1961,7934796832000.00098
chl,1962,8079973571300.00098
chl,1963,8560921223399.99707
chl,1964,8769629353900.00098
chl,1965,8914717732499.99805
chl,1966,9825628874400
chl,1967,10280156657300
chl,1968,10597283448199.99805
chl,1969,11199815515000
chl,1970,11409495613899.99805
chl,1971,12635766331499.99805
chl,1972,12760620094500
chl,1973,12324559711800.00391
chl,1974,11813392677600
chl,1975,11000650347299.99805
chl,1976,11449081237300.00195
chl,1977,12509410435400
chl,1978,13815912728899.99609
chl,1979,14772683108600.00195
chl,1980,15775401086800
chl,1981,16224273780700.00586
chl,1982,14578996308399.99805
chl,1983,14299511203900.00195
chl,1984,14744319302500
chl,1985,14787439356599.99805
chl,1986,15495977415900.00195
chl,1987,16495551802499.99805
chl,1988,17329604399000.00195
chl,1989,19121990024300.00391
chl,1990,19814687032300.00781
chl,1991,21578769169900.00391
chl,1992,24249503664900
chl,1993,25645478612999.99609
chl,1994,26990207861100.00391
chl,1995,29779396194800.00781
chl,1996,32872949668600.00781
chl,1997,35192630097999.99219
chl,1998,36840637115500.00781
chl,1999,37294605961600.00781
chl,2000,39071535085000
chl,2001,40770949842800.00781
chl,2002,42267936301199.99219
chl,2003,44425955644400
chl,2004,47709060280500
chl,2005,51093632735899.99219
chl,2006,54869037411300.00781
chl,2007,59118996722200
chl,2008,62238409651800
chl,2009,62033658851999.99219
chl,2010,66103222968899.99219
chl,2011,71317225977600
chl,2012,75546215579500.03125
chl,2013,78515669440500.01562
chl,2014,80571217555800
chl,2015,82830641154000.01562
chl,2016,84709457107600.01562
chl,2017,86526745852199.96875
chn,1978,832270751719.36169
chn,1979,897187870353.47302
chn,1980,952117739966.95044
chn,1981,1042835251904.35999
chn,1982,1175166301427.74023
chn,1983,1347446347033.6499
chn,1984,1608779363073.53003
chn,1985,1900074126175.2998
chn,1986,2133942207408.44946
chn,1987,2446876010054.93018
chn,1988,2768964790970.31934
chn,1989,2931257587555.58936
chn,1990,3009491038217.20898
chn,1991,3285804927788.03955
chn,1992,3700275762144.28955
chn,1993,4150534238824.46045
chn,1994,4622431755049.34082
chn,1995,5088503376012.18066
chn,1996,5557071809230.18066
chn,1997,6137164523178.58105
chn,1998,6652340118492.86133
chn,1999,7268220474765.18848
chn,2000,7978147425981.81055
chn,2001,8797101845673.66016
chn,2002,9719257838578.71289
chn,2003,10646407455994.09961
chn,2004,11724198079470.69922
chn,2005,13173181458214.0957
chn,2006,15034971129810.30273
chn,2007,17451053122051.59961
chn,2008,19279551963579.00391
chn,2009,21128025303147.69141
chn,2010,23170417727867.00391
chn,2011,25369277053909.60156
chn,2012,27401682229608.29688
chn,2013,29676278194057.30078
chn,2014,31993319966844
chn,2015,34614972834760
chn,2016,37280325743036.48438
chn,2017,40262751802479.40625
civ,2008,4856005920052.67969
civ,2009,5128352298062.86035
civ,2010,5498436737343.23926
civ,2011,5108025273600
civ,2012,6043992878200
civ,2013,6330835842800.00098
civ,2014,6845409575700
civ,2015,7403046000000
civ,2016,8080228999999.99902
civ,2017,8793881000000
cmr,1965,2240906208828.28955
cmr,1966,2348131072829.41992
cmr,1967,1794437705336.46045
cmr,1968,1036263433939.06006
cmr,1969,993159500622.67029
cmr,1970,1192053718580.03979
cmr,1971,1225747230629.57031
cmr,1972,1633449353765.48999
cmr,1973,1625156402680.46997
cmr,1974,1909498075241.13965
cmr,1975,2390322112143.49072
cmr,1976,2166720630505.6394
cmr,1977,2681357388999.29053
cmr,1978,3939322082230.31055
cmr,1979,3694195014034.62939
cmr,1980,3236298558670.04004
cmr,1981,3691401290672.07959
cmr,1982,3987639007346.97949
cmr,1983,4448909072740.54102
cmr,1984,4486078102667.16895
cmr,1985,4901281964034.91016
cmr,1986,5251947661542.80957
cmr,1987,4845981301205.95117
cmr,1988,4713881957133.68945
cmr,1989,4242076965342.49072
cmr,1990,3891482375301.26025
