country,year,ne_con_totl_kd
aus,1971,227757135815.17001
aus,1972,236469222005.26892
aus,1973,246750492527.23697
aus,1974,260233970954.974
aus,1975,275068319269.61499
aus,1976,281921186052.94299
aus,1977,293833115732.43903
aus,1978,300365210028.03601
aus,1979,306169852220.00995
aus,1980,312139215419.19598
aus,1981,323475803781.633
aus,1982,338311728373.85492
aus,1983,346599795894.66901
aus,1984,353734816364.99298
aus,1985,362094604515.74207
aus,1986,379213767184.01898
aus,1987,388583949264.17804
aus,1988,401974427314.63678
aus,1989,419270921210.77509
aus,1990,435213392664.84705
aus,1991,442095420583.42303
aus,1992,452788099554.02802
aus,1993,462220544598.63696
aus,1994,471855541312.401
aus,1995,492196615356.20996
aus,1996,509438727675.80292
aus,1997,523284749947.16711
aus,1998,547854976740.75507
aus,1999,576281566636.21997
aus,2000,598848344624.37781
aus,2001,616341085079.34802
aus,2002,635359662232.7113
aus,2003,660622663023.14099
aus,2004,693108955828.43115
aus,2005,722181031393.31018
aus,2006,744803767235.59204
aus,2007,777501281236.73413
aus,2008,811426715473.46204
aus,2009,821381696536.16711
aus,2010,839077776799.08411
aus,2011,870185614859.80286
aus,2012,895439946123.53906
aus,2013,907098095112.49609
aus,2014,928473995388.22009
aus,2015,952110277715.07593
aus,2016,981614253337.14404
aut,1970,111312313629.151
aut,1971,117677171095.366
aut,1972,124175569352.40898
aut,1973,130015028696.35997
aut,1974,134876330914.62701
aut,1975,139533070213.04095
aut,1976,145761573810.88199
aut,1977,154206136592.47104
aut,1978,152486529969.60898
aut,1979,159321243566.99097
aut,1980,163134551095.78497
aut,1981,165457350281.95001
aut,1982,169169914140.052
aut,1983,176865029092.72803
aut,1984,174280627468.88101
aut,1985,177264748737.505
aut,1986,180930108651.11899
aut,1987,184230601281.96497
aut,1988,188356558672.70099
aut,1989,194195034499.04996
aut,1990,201387649701.215
aut,1991,207423919843.79294
aut,1992,214414038625.58307
aut,1993,216663711966.91696
aut,1994,221607298690.01605
aut,1995,224532766497.16895
aut,1996,230033385750.43997
aut,1997,232504811849.08801
aut,1998,239276080217.31696
aut,1999,245629405522.46304
aut,2000,251172865536.29291
aut,2001,253419251391.24194
aut,2002,255403992426.92493
aut,2003,259359194288.92001
aut,2004,264794342473.38889
aut,2005,270565156103.11703
aut,2006,277084406098.79901
aut,2007,280289124034.63007
aut,2008,284747032919.5639
aut,2009,287830780839.29205
aut,2010,289978933602.54901
aut,2011,292855464323.37
aut,2012,294009806190.96802
aut,2013,294444124702.91302
aut,2014,295737504649.92993
aut,2015,298032109753.15503
aut,2016,303024223123.44696
aze,1992,9133024773.73665
aze,1993,6926794152.05713
aze,1994,5376120095.71373
aze,1995,5172973585.42274
aze,1996,5642040547.39907
aze,1997,6412521593.32102
aze,1998,7133765014.45458
aze,1999,8097470334.29685
aze,2000,9744608039.31607
aze,2001,9537799683.3277
aze,2002,10664504123.3801
aze,2003,11644953833.6358
aze,2004,13047051343.3728
aze,2005,15965025770.3168
aze,2006,21991845151.1424
aze,2007,26070109108.6745
aze,2008,29046916307.2002
aze,2009,30857645787.5924
aze,2010,26580416095.6771
aze,2011,32113529323.9323
aze,2012,32820026975.8083
bdi,1997,1104207475.25391
bdi,1998,1189366985.30055
bdi,1999,1179864029.25589
bdi,2000,1059438263.48749
bdi,2001,1086691659.13679
bdi,2002,1163344899.3668
bdi,2003,1165517461.5592
bdi,2004,1250531998.41249
bdi,2005,1417662621.31605
bdi,2006,1388042730.99325
bdi,2007,1581780041.41869
bdi,2008,1752935431.35361
bdi,2009,1822857633.35471
bdi,2010,2021646474.99412
bdi,2011,2088761264.87337
bdi,2012,2158588055.81209
bdi,2013,2240695390.14321
bdi,2014,2323399172.96995
bdi,2015,2316667546.2406
bdi,2016,2350552942.33005
bel,1970,153557242511.78198
bel,1971,161390382226.72696
bel,1972,170928984108.66699
bel,1973,183428441757.02106
bel,1974,188897012057.52896
bel,1975,192536931763.97403
bel,1976,201513770006.70102
bel,1977,206601471460.60294
bel,1978,213937130199.06998
bel,1979,223187815580.90399
bel,1980,223204394328.92001
bel,1981,225999652802.522
bel,1982,229310958829.284
bel,1983,229510497280.07803
bel,1984,230255326178.69888
bel,1985,236635395984.21893
bel,1986,242036695323.08893
bel,1987,246930547788.776
bel,1988,252089304614.75702
bel,1989,258835768367.11398
bel,1990,264343717515.09601
bel,1991,272798299037.927
bel,1992,277686991016.16199
bel,1993,276661776294.89301
bel,1994,282487954840.16602
bel,1995,286884681275.12994
bel,1996,292508117454.40692
bel,1997,296778817618.02295
bel,1998,304120839421.3479
bel,1999,310096278351.32098
bel,2000,319176376406.32104
bel,2001,322403631940.68103
bel,2002,325771871133.98694
bel,2003,328336604922.21594
bel,2004,333496183023.802
bel,2005,337018112669.17194
bel,2006,341453212051.23492
bel,2007,347839632472.02197
bel,2008,354936405036.19708
bel,2009,357385605040.94714
bel,2010,365132962313.62891
bel,2011,367446820575.17401
bel,2012,370549917938.88098
bel,2013,372805377558.22211
bel,2014,375141952745.36896
bel,2015,377992665003.39703
bel,2016,382890801849.758
ben,1960,1256941802.06502
ben,1961,1281664561.54291
ben,1962,1277520817.91309
ben,1963,1370748826.63739
ben,1964,1447540620.53785
ben,1965,1538271617.8461
ben,1966,1660064478.38778
ben,1967,1725792746.85002
ben,1968,1780076560.04827
ben,1969,1789522010.38782
ben,1970,1844190429.48511
ben,1971,1860153806.00714
ben,1972,1948388640.59875
ben,1973,2028297150.18783
ben,1974,2015033174.42075
ben,1975,1968664685.59722
ben,1976,1937561251.37473
ben,1977,2097974031.84577
ben,1978,2148015688.16217
ben,1979,2266951818.52438
ben,1980,2422675432.4456
ben,1981,2643502896.86404
ben,1982,2296543226.75866
ben,1983,2352284769.33743
ben,1984,2520129102.01072
ben,1985,2812646638.60576
ben,1986,2764379067.91773
ben,1987,2708370328.32108
ben,1988,2894217929.50931
ben,1989,2700964557.79959
ben,1990,2752451308.24044
ben,1991,2946071299.26875
ben,1992,3087017984.33246
ben,1993,3225386460.12603
ben,1994,3099504579.12671
ben,1995,3224805792.48258
ben,1996,3392024197.16148
ben,1997,3556877796.61884
ben,1998,3749306632.04858
ben,1999,3930771682.60309
ben,2000,4213597659.54045
ben,2001,4377933505.18455
ben,2002,4620672166.67503
ben,2003,4796303333.24615
ben,2004,4934504906.94145
ben,2005,5165948247.50491
ben,2006,5400049310.63943
ben,2007,5610895301.27714
ben,2008,6001801996.10442
ben,2009,6192050636.81639
ben,2010,6293044094.51681
ben,2011,6435675205.83055
ben,2012,6636111783.06493
ben,2013,6896790071.91009
ben,2014,7183824109.58496
ben,2015,7388025793.79502
ben,2016,7322413267.82188
bfa,1965,1431433218.19315
bfa,1966,1439448661.52262
bfa,1967,1628404330.26485
bfa,1968,1694136360.60421
bfa,1969,1731085545.97185
bfa,1970,1658734377.55096
bfa,1971,1692978007.22043
bfa,1972,1650283143.47277
bfa,1973,1648359211.60586
bfa,1974,1748133960.82072
bfa,1975,1921053279.93739
bfa,1976,2029748510.80777
bfa,1977,2210657156.81459
bfa,1978,2199349299.6285
bfa,1979,2272561636.7272
bfa,1980,2390447221.99115
bfa,1981,2503351853.55804
bfa,1982,2684408323.68004
bfa,1983,2677253025.14539
bfa,1984,2543137690.19449
bfa,1985,2652907632.76784
bfa,1986,2992086166.13987
bfa,1987,2918179260.78904
bfa,1988,3071305519.7411
bfa,1989,3021423948.91708
bfa,1990,2981553446.45638
bfa,1991,3144170829.01005
bfa,1992,3147652716.95802
bfa,1993,3289965970.92936
bfa,1994,2899797186.13001
bfa,1995,3262660171.32026
bfa,1996,3736942548.78581
bfa,1997,3814994331.45176
bfa,1998,4256936698.32861
bfa,1999,4657826311.29139
bfa,2000,4689996097.88278
bfa,2001,4917400185.74084
bfa,2002,4946540266.89789
bfa,2003,5318882156.55406
bfa,2004,5559473292.82613
bfa,2005,5989100953.601
bfa,2006,6236202421.569
bfa,2007,6461342578.34459
bfa,2008,7126117528.3907
bfa,2009,7003306518.21658
bfa,2010,7496699826.5617
bfa,2011,7843395044.10165
bfa,2012,8393513488.89695
bfa,2013,8918365127.11206
bfa,2014,9451784459.77859
bfa,2015,9885463889.37247
bgd,1960,26430397055.08561
bgd,1961,28795724898.1774
bgd,1962,28293543001.5406
bgd,1963,29683100976.3941
bgd,1964,32827593633.5763
bgd,1965,32985713790.45131
bgd,1966,33593199459.6617
bgd,1967,32603161954.5975
bgd,1968,33070697447.0903
bgd,1969,34702327113.7241
bgd,1970,38148116756.42169
bgd,1971,37572382484.2202
bgd,1972,35979175939.3503
bgd,1973,31565727351.92
bgd,1974,30558231470.4468
bgd,1975,29235544804.2398
bgd,1976,31639932385.7673
bgd,1977,28874117785.4067
bgd,1978,32305816778.746
bgd,1979,33655336972.4304
bgd,1980,34698851708.0677
bgd,1981,33992190403.2191
bgd,1982,32975394982.1762
bgd,1983,33837133482.9203
bgd,1984,36211763878.92289
bgd,1985,36695818354.81821
bgd,1986,37840172036.0537
bgd,1987,38861773824.9465
bgd,1988,40305176796.98439
bgd,1989,40663698852.1681
bgd,1990,43617471772.4307
bgd,1991,43529998251.97901
bgd,1992,45397991540.47289
bgd,1993,47142828409.6672
bgd,1994,48860480366.7941
bgd,1995,50650882220.13449
bgd,1996,50581651386.7681
bgd,1997,51219387990.3512
bgd,1998,52124699624.4766
bgd,1999,54168353269.7481
bgd,2000,56823074643.23101
bgd,2001,59222044724.724
bgd,2002,60129048341.87901
bgd,2003,62733151223.05901
bgd,2004,66631721835.1782
bgd,2005,71253232482.0154
bgd,2006,76328617576.5497
bgd,2007,81771505413.6497
bgd,2008,84983010059.8102
bgd,2009,87144800377.32877
bgd,2010,91289473949.63809
bgd,2011,97231275211.2715
bgd,2012,101161449649.26599
bgd,2013,106394934443.79401
bgd,2014,110944354527.976
bgd,2015,117632884300.01799
bgd,2016,121631402766.81601
bgr,1980,27345612833.3559
bgr,1981,29036258697.7122
bgr,1982,30505725125.22001
bgr,1983,31709802896.9812
bgr,1984,32832527142.277
bgr,1985,33667084337.3494
bgr,1986,34669074793.5562
bgr,1987,36639658386.3544
bgr,1988,38406285907.67559
bgr,1989,37278298429.6738
bgr,1990,39410136049.81719
bgr,1991,30785288073.64289
bgr,1992,29831525450.11509
bgr,1993,28768867063.7607
bgr,1994,27479374035.4677
bgr,1995,26682472180.8583
bgr,1996,25801950588.8723
bgr,1997,21622248680.1137
bgr,1998,22262741099.2284
bgr,1999,24103869771.2197
bgr,2000,25806178692.2973
bgr,2001,27536203194.8017
bgr,2002,28833874170.8407
bgr,2003,30745556992.013
bgr,2004,33349494449.709
bgr,2005,35378920671.44991
bgr,2006,38145390280.222
bgr,2007,41979363137.94499
bgr,2008,42045485312.03469
bgr,2009,40019290645.729
bgr,2010,40630644375.25381
bgr,2011,41444596588.6016
bgr,2012,42265459591.17369
bgr,2013,41475274807.0935
bgr,2014,42381736834.9803
bgr,2015,44033707865.1685
bgr,2016,45483281440.3682
bhr,2006,8749787234.04255
bhr,2007,9271170212.76596
bhr,2008,11182712765.9574
bhr,2009,12486968085.1064
bhr,2010,13913829787.234
bhr,2011,15215425531.9149
bhr,2012,15936170212.766
bhr,2013,17250000000
bhr,2014,17348404255.3191
bhr,2015,17601063829.7872
bhs,1989,5061905710.13111
bhs,1990,4955979729.08224
bhs,1991,4820955425.98332
bhs,1992,4578641533.0155
bhs,1993,4546284928.36711
bhs,1994,4737356268.1764
bhs,1995,4963547208.46246
bhs,1996,5283945034.68415
bhs,1997,5438834195.4708
bhs,1998,5945695601.90703
bhs,1999,6349607794.99404
bhs,2000,6509308617.40167
bhs,2001,6578599415.9714
bhs,2002,6767898557.80691
bhs,2003,6628386054.82717
bhs,2004,6510833957.09177
bhs,2005,6994276912.99165
bhs,2006,7188152073.8975
bhs,2007,7263050738.97497
bhs,2008,7102923718.71275
bhs,2009,6532042908.22407
bhs,2010,6587000000
bhs,2011,6534286054.82717
bhs,2012,6702522050.05959
bhs,2013,6634654376.48807
bhs,2014,6875017354.51389
bhs,2015,6698598921.71109
bhs,2016,6862701504.60486
bih,2006,17355237895.3071
bih,2007,18261367982.6641
bih,2008,18942408816.9567
bih,2009,18307862869.9126
bih,2010,18390433398.7946
bih,2011,18335429674.2737
bih,2012,18271363513.239
bih,2013,18280846211.1465
bih,2014,18617203087.9664
bih,2015,18878993702.1738
bih,2016,19135728109.9749
blr,1990,18330033563.017
blr,1991,17128434784.3652
blr,1992,15446596443.0558
blr,1993,14446370195.0071
blr,1994,12852616237.2941
blr,1995,11685656316.7484
blr,1996,12079498319.8677
blr,1997,13263989800.9459
blr,1998,14785503311.4038
blr,1999,16001676488.2452
blr,2000,17166939722.5754
blr,2001,19525019615.6724
blr,2002,21131682981.8998
blr,2003,22337541658.4512
blr,2004,24008914437.4378
blr,2005,26885653806.1868
blr,2006,29724188952.6846
blr,2007,33075975389.7061
blr,2008,37763741587.8224
blr,2009,37760223167.28081
blr,2010,41009331990.60091
blr,2011,41669788734.94969
blr,2012,45599800508.70339
blr,2013,49951112386.8967
blr,2014,51812120651.77711
blr,2015,50684055975.7056
blr,2016,48912233520.47149
blz,1980,529662389.02224
blz,1981,436744498.67149
blz,1982,492774523.99604
blz,1983,459165908.1412
blz,1984,398008138.29797
blz,1985,392418581.17887
blz,1986,364054734.73674
blz,1987,436123395.27118
blz,1988,516096838.4079
blz,1989,561723475.14816
blz,1990,561676167.21228
blz,1991,655578685.10222
blz,1992,692133340.41686
blz,1993,734158287.05435
blz,1994,698414527.10911
blz,1995,714474326.39558
blz,1996,731032103.95449
blz,1997,750017525.59159
blz,1998,794586580.97574
blz,1999,848056997.9799
blz,2000,901216178.56379
blz,2001,983818324.50619
blz,2002,1058888549.07781
blz,2003,1100630208.32556
blz,2004,1096882486.0944
blz,2005,1084667203.5658
blz,2006,1061981118.64429
blz,2007,1109026806.71917
blz,2008,1098222919.10926
blz,2009,1142028698.29631
blz,2010,1203378750
blz,2011,1246549171.15869
blz,2012,1291687415.70825
blz,2013,1344553660.57336
blz,2014,1363717420.67928
blz,2015,1424473135.3148
bmu,2010,4051877000
bol,1960,2946628572.47135
bol,1961,3173222908.98352
bol,1962,3210236286.29547
bol,1963,3397691709.60866
bol,1964,3440181627.23811
bol,1965,3746108821.12319
bol,1966,4011045779.78656
bol,1967,4240491189.21662
bol,1968,4393954689.63923
bol,1969,4666389892.14632
bol,1970,5060468461.68895
bol,1971,5276385613.38012
bol,1972,5400440784.13976
bol,1973,5875445914.45066
bol,1974,6114236348.483
bol,1975,6432886594.72584
bol,1976,6916783183.87288
bol,1977,7249944226.79796
bol,1978,7113699518.12193
bol,1979,7357485510.92569
bol,1980,7377232216.98992
bol,1981,7512817881.7128
bol,1982,7227500850.7973
bol,1983,6796694218.67497
bol,1984,6842248592.57286
bol,1985,6969703320.04399
bol,1986,7091509387.67945
bol,1987,7241949135.0161
bol,1988,7334388192.88593
bol,1989,7456157818.27813
bol,1990,7672662699.25563
bol,1991,7927832071.48984
bol,1992,8211148535.3802
bol,1993,8475522937.93758
bol,1994,8726385565.86301
bol,1995,9026035779.57358
bol,1996,9312694277.49607
bol,1997,9792174851.66954
bol,1998,10287636863.2684
bol,1999,10577885090.3472
bol,2000,10818371378.186
bol,2001,10978410012.398
bol,2002,11223603797.0915
bol,2003,11460681277.4955
bol,2004,11797932822.0644
bol,2005,12191159764.4144
bol,2006,12674117545.31
bol,2007,13196016610.3162
bol,2008,13890910760.4439
bol,2009,14403885232.205
bol,2010,14959204469.3374
bol,2011,15778326302.1979
bol,2012,16510995360.3918
bol,2013,17565181435.9436
bol,2014,18549127049.8814
bol,2015,19617550268.901
bol,2016,20231697378.3572
bra,1960,204615956591.70999
bra,1961,222789124082.15491
bra,1962,234277914279.54001
bra,1963,237665514820.71301
bra,1964,241775692808.52698
bra,1965,239407937304.88995
bra,1966,249837888973.85889
bra,1967,272325619131.69696
bra,1968,300086343648.86792
bra,1969,296486678238.05896
bra,1970,341436544002.01202
bra,1971,382221196497.883
bra,1972,423473166924.81598
bra,1973,465422657182.28394
bra,1974,507710434255.74493
bra,1975,504447947781.28809
bra,1976,579692853576.46008
bra,1977,622069667136.17896
bra,1978,638698756358.38208
bra,1979,702578483447.15991
bra,1980,751826676588.73914
bra,1981,733077611515.302
bra,1982,763653126804.87402
bra,1983,781394854238.42493
bra,1984,825562952168.28284
bra,1985,852866017761.95898
bra,1986,892170230775.69202
bra,1987,906911154246.50391
bra,1988,912603454488.70483
bra,1989,930871156904.58606
bra,1990,921980643094.25281
bra,1991,969623817636.7041
bra,1992,972054526297.14502
bra,1993,1010450804390.69995
bra,1994,1067015418919.43005
bra,1995,1139864650544.72021
bra,1996,1163239321762.77002
bra,1997,1193881185340.19043
bra,1998,1195711182569.80981
bra,1999,1203817402491.10034
bra,2000,1240647708971.37964
bra,2001,1235880893848.03052
bra,2002,1259339945627.96021
bra,2003,1258839476328.67017
bra,2004,1308084573960.69995
bra,2005,1358357919312.75
bra,2006,1424619568515.79004
bra,2007,1507802870449.66016
bra,2008,1590011744329.47998
bra,2009,1655546338643.56006
bra,2010,1750302410186.44995
bra,2011,1824785939537.42017
bra,2012,1883932268235.92969
bra,2013,1941599294747.96973
bra,2014,1979544913815.86987
bra,2015,1913150513425.09009
bra,2016,1846584913110.77002
brb,2010,3963550000
brn,1989,2503413421.34213
brn,1990,2591747121.3788
brn,1991,2567314411.44114
brn,1992,2926913824.7158
brn,1993,3248924459.11258
brn,1994,3148061166.11661
brn,1995,3104207627.42941
brn,1996,3307813568.02347
brn,1997,3559031976.53099
brn,1998,3304054712.13788
brn,1999,3284007334.06674
brn,2000,3282577117.71177
brn,2001,3505778144.48111
brn,2002,3481557682.43491
brn,2003,3702267620.09534
brn,2004,4014390979.09791
brn,2005,3982951961.86285
brn,2006,4295271067.10671
brn,2007,4660759442.61093
brn,2008,4683062119.54529
brn,2009,4917804107.07737
brn,2010,5053171983.86505
brn,2011,5322332233.22332
brn,2012,5520352035.20352
brn,2013,5776310964.42978
brn,2014,5761642830.94976
brn,2015,5746974697.46975
brn,2016,5504504803.81371
btn,2000,484948264.57894
btn,2001,474145228.92544
btn,2002,550441706.17274
btn,2003,626600079.85317
btn,2004,678656614.79467
btn,2005,790177759.58719
btn,2006,641991692.49099
btn,2007,926631203.74516
btn,2008,874988913.16332
btn,2009,994371563.17312
btn,2010,1055546977.85495
btn,2011,1109866828.62733
btn,2012,1088985340.59699
btn,2013,1489226453.03047
btn,2014,1420893269.98929
btn,2015,1564839125.66774
btn,2016,1547754430.81277
bwa,1975,811954645.92394
bwa,1976,917388550.16446
bwa,1977,1009085144.5976
bwa,1978,1108971271.11212
bwa,1979,1231286238.34872
bwa,1980,1298916085.6435
bwa,1981,1328953272.48878
bwa,1982,1329825060.78403
bwa,1983,1318782359.13507
bwa,1984,1447701805.83983
bwa,1985,1670642590.81046
bwa,1986,1840139945.89208
bwa,1987,2047679087.73753
bwa,1988,2308503172.92659
bwa,1989,2712168928.07471
bwa,1990,3139945525.10621
bwa,1991,3365395200.00312
bwa,1992,3481262639.61021
bwa,1993,3576589114.95167
bwa,1994,3703284809.01392
bwa,1995,4143652065.32261
bwa,1996,4303504874.0324
bwa,1997,4827551079.84834
bwa,1998,5005633210.14616
bwa,1999,5042859206.69501
bwa,2000,5012801413.60428
bwa,2001,4845387366.78201
bwa,2002,5089948501.47476
bwa,2003,5155582743.38592
bwa,2004,5394078211.68977
bwa,2005,5617079804.73621
bwa,2006,6169374028.78704
bwa,2007,6878149279.46603
bwa,2008,7825761009.37662
bwa,2009,8206108261.78861
bwa,2010,8810355378.59162
bwa,2011,9441127430.98884
bwa,2012,9694187584.47939
bwa,2013,10786549304.6779
bwa,2014,11178896017.3831
bwa,2015,11571356740.8074
bwa,2016,11768565554.6517
caf,2008,1845676762.42107
caf,2009,1929596344.28318
caf,2010,1994690203.66381
caf,2011,2032100736.35446
caf,2012,2081918251.06902
caf,2013,1412601840.62858
caf,2014,1587806111.27891
caf,2015,1641555119.31965
caf,2016,1690241828.18367
can,1970,402870513250.36005
can,1971,425025246732.92706
can,1972,449838579269.27295
can,1973,477612803278.76599
can,1974,503250015996.03595
can,1975,526460590087.48297
can,1976,548541502033.04797
can,1977,566856104649.44482
can,1978,581769028271.04114
can,1979,593029877907.57886
can,1980,606000798252.505
can,1981,612462603619.72412
can,1982,603306073160.573
can,1983,615911509422.56494
can,1984,636770191327.56299
can,1985,666515736116.26001
can,1986,686104142078.802
can,1987,708172272646.29919
can,1988,735242431810.89404
can,1989,758561576413.57568
can,1990,773148967599.37695
can,1991,772219324327.60779
can,1992,782390656250.4679
can,1993,792036846216.20105
can,1994,805497919290.72888
can,1995,816062600892.59595
can,1996,829091800376.50208
can,1997,857406890848.28479
can,1998,879095864833.47986
can,1999,909699074075.427
can,2000,945160353986.21448
can,2001,970590204620.97205
can,2002,1004868394324.88965
can,2003,1032862114033.24976
can,2004,1061064674037.12036
can,2005,1094723439402.8999
can,2006,1136307997017.34009
can,2007,1180106666942.71973
can,2008,1217589439509.29004
can,2009,1226630398233.6001
can,2010,1265956236800.43018
can,2011,1291549307270.70996
can,2012,1311945701945.10986
can,2013,1333925633053.73999
can,2014,1361273569968.35034
can,2015,1388650906799.66016
can,2016,1420266889961.67017
che,1970,196198494309.698
che,1971,205896950772.54099
che,1972,216196091010.14703
che,1973,222039806426.716
che,1974,221767898511.40198
che,1975,216628637330.94296
che,1976,219581407135.76498
che,1977,225213312403.54105
che,1978,230131044722.83701
che,1979,232974459476.73297
che,1980,238421332473.57501
che,1981,241166801166.465
che,1982,241909293455.358
che,1983,245439101175.798
che,1984,249395126744.24496
che,1985,255841587579.41602
che,1986,263169315290.22501
che,1987,270765141367.49997
che,1988,277569165038.31702
che,1989,287371309212.93201
che,1990,293396254734.80701
che,1991,298768278390.94397
che,1992,300396110407.14398
che,1993,298849192997.50104
che,1994,302956855198.32001
che,1995,305421400395.20795
che,1996,308949916627.76801
che,1997,313275436312.5589
che,1998,319497208748.58502
che,1999,325953510742.48602
che,2000,331640714109.60193
che,2001,337406374622.22699
che,2002,339695687380.06604
che,2003,342064307504.14496
che,2004,347485774079.88995
che,2005,353123373055.45703
che,2006,357410620725.74396
che,2007,364923513317.75696
che,2008,370105607136.224
che,2009,376034937680.45599
che,2010,382129754144.44196
che,2011,385623020016.48285
che,2012,394080844208.04297
che,2013,404203723246.22797
che,2014,409994560149.55298
che,2015,416895089290.84296
che,2016,423306691267.83392
chl,1960,23509901890.7035
chl,1961,24674378040.795
chl,1962,25719734095.5231
chl,1963,26666785855.4271
chl,1964,26636703666.7499
chl,1965,26911203638.0112
chl,1966,29922377001.5991
chl,1967,30871443193.7452
chl,1968,32074193556.9653
chl,1969,33830375613.6406
chl,1970,33912430154.8688
chl,1971,38341629543.96329
chl,1972,41195811485.68371
chl,1973,38939647338.5911
chl,1974,33363430212.5222
chl,1975,29621152228.90689
chl,1976,29676616264.1869
chl,1977,33768062508.5612
chl,1978,36267167188.1031
chl,1979,38780910075.2711
chl,1980,40479479368.94131
chl,1981,44901695392.9298
chl,1982,39032445518.62
chl,1983,37054273025.34169
chl,1984,37205892627.8969
chl,1985,37043126500.0926
chl,1986,38690338470.6666
chl,1987,40875564978.95161
chl,1988,43539891599.07279
chl,1989,47555451885.5488
chl,1990,48508781231.64739
chl,1991,52463078633.321
chl,1992,59138747011.8606
chl,1993,63307247059.85841
chl,1994,68014877888.1355
chl,1995,74259633052.12628
chl,1996,80828678497.30168
chl,1997,86689103273.54829
chl,1998,90499499662.29181
chl,1999,90022883063.7309
chl,2000,93487672353.8647
chl,2001,95458990605.0256
chl,2002,97523354727.95369
chl,2003,101348883519.52197
chl,2004,109373888884.86201
chl,2005,117487283710.98601
chl,2006,126060243882.01505
chl,2007,134979761768.994
chl,2008,139774079315.26398
chl,2009,140588305017.66901
chl,2010,153923656611.70996
chl,2011,165024241639.39496
chl,2012,174370719270.323
