geo,time,sh_dth_imrt
and,1998,4
and,1999,4
and,2000,4
and,2001,4
and,2002,4
and,2003,4
and,2004,4
and,2005,4
and,2006,4
and,2007,4
and,2008,4
and,2009,3
and,2010,3
and,2011,3
and,2012,3
and,2013,2
and,2014,2
and,2015,2
and,2016,2
and,2017,2
and,2018,2
are,1961,603
are,1962,609
are,1963,616
are,1964,623
are,1965,628
are,1966,633
are,1967,637
are,1968,642
are,1969,649
are,1970,657
are,1971,670
are,1972,686
are,1973,706
are,1974,729
are,1975,751
are,1976,772
are,1977,791
are,1978,807
are,1979,818
are,1980,824
are,1981,824
are,1982,820
are,1983,812
are,1984,801
are,1985,787
are,1986,769
are,1987,747
are,1988,724
are,1989,700
are,1990,674
are,1991,647
are,1992,621
are,1993,594
are,1994,571
are,1995,549
are,1996,532
are,1997,517
are,1998,507
are,1999,501
are,2000,501
are,2001,507
are,2002,518
are,2003,534
are,2004,552
are,2005,573
are,2006,595
are,2007,617
are,2008,638
are,2009,655
are,2010,668
are,2011,677
are,2012,682
are,2013,684
are,2014,682
are,2015,678
are,2016,671
are,2017,662
are,2018,651
arg,1970,31901
arg,1971,32338
arg,1972,32803
arg,1973,33197
arg,1974,33367
arg,1975,33168
arg,1976,32440
arg,1977,31142
arg,1978,29397
arg,1979,27364
arg,1980,25303
arg,1981,23408
arg,1982,21773
arg,1983,20421
arg,1984,19321
arg,1985,18524
arg,1986,18078
arg,1987,17967
arg,1988,18044
arg,1989,18155
arg,1990,18178
arg,1991,18000
arg,1992,17574
arg,1993,16976
arg,1994,16286
arg,1995,15557
arg,1996,14843
arg,1997,14167
arg,1998,13556
arg,1999,13023
arg,2000,12561
arg,2001,12146
arg,2002,11767
arg,2003,11406
arg,2004,11055
arg,2005,10729
arg,2006,10456
arg,2007,10242
arg,2008,10046
arg,2009,9819
arg,2010,9545
arg,2011,9221
arg,2012,8850
arg,2013,8462
arg,2014,8080
arg,2015,7710
arg,2016,7350
arg,2017,7001
arg,2018,6673
arm,1977,4396
arm,1978,4370
arm,1979,4344
arm,1980,4314
arm,1981,4284
arm,1982,4247
arm,1983,4198
arm,1984,4133
arm,1985,4050
arm,1986,3935
arm,1987,3787
arm,1988,3922
arm,1989,3402
arm,1990,3169
arm,1991,2913
arm,1992,2641
arm,1993,2365
arm,1994,2097
arm,1995,1848
arm,1996,1627
arm,1997,1439
arm,1998,1286
arm,1999,1166
arm,2000,1079
arm,2001,1016
arm,2002,974
arm,2003,942
arm,2004,914
arm,2005,887
arm,2006,860
arm,2007,831
arm,2008,800
arm,2009,767
arm,2010,733
arm,2011,696
arm,2012,659
arm,2013,624
arm,2014,590
arm,2015,556
arm,2016,523
arm,2017,490
arm,2018,458
atg,1986,34
atg,1987,32
atg,1988,31
atg,1989,29
atg,1990,28
atg,1991,26
atg,1992,25
atg,1993,25
atg,1994,24
atg,1995,23
atg,1996,22
atg,1997,22
atg,1998,21
atg,1999,20
atg,2000,20
atg,2001,19
atg,2002,18
atg,2003,17
atg,2004,16
atg,2005,15
atg,2006,14
atg,2007,13
atg,2008,13
atg,2009,12
atg,2010,11
atg,2011,10
atg,2012,10
atg,2013,9
atg,2014,9
atg,2015,8
atg,2016,8
atg,2017,8
atg,2018,7
aus,1960,4573
aus,1961,4518
aus,1962,4459
aus,1963,4400
aus,1964,4349
aus,1965,4316
aus,1966,4313
aus,1967,4341
aus,1968,4382
aus,1969,4414
aus,1970,4413
aus,1971,4353
aus,1972,4220
aus,1973,4015
aus,1974,3754
aus,1975,3467
aus,1976,3183
aus,1977,2929
aus,1978,2718
aus,1979,2556
aus,1980,2441
aus,1981,2366
aus,1982,2320
aus,1983,2289
aus,1984,2263
aus,1985,2232
aus,1986,2192
aus,1987,2140
aus,1988,2077
aus,1989,1999
aus,1990,1911
aus,1991,1816
aus,1992,1718
aus,1993,1625
aus,1994,1543
aus,1995,1474
aus,1996,1416
aus,1997,1368
aus,1998,1327
aus,1999,1291
aus,2000,1262
aus,2001,1244
aus,2002,1238
aus,2003,1242
aus,2004,1254
aus,2005,1268
aus,2006,1276
aus,2007,1273
aus,2008,1257
aus,2009,1232
aus,2010,1198
aus,2011,1156
aus,2012,1112
aus,2013,1071
aus,2014,1040
aus,2015,1019
aus,2016,1005
aus,2017,997
aus,2018,988
aut,1960,4748
aut,1961,4545
aut,1962,4341
aut,1963,4145
aut,1964,3958
aut,1965,3778
aut,1966,3599
aut,1967,3422
aut,1968,3257
aut,1969,3109
aut,1970,2967
aut,1971,2807
aut,1972,2617
aut,1973,2391
aut,1974,2135
aut,1975,1882
aut,1976,1664
aut,1977,1493
aut,1978,1365
aut,1979,1275
aut,1980,1209
aut,1981,1154
aut,1982,1101
aut,1983,1046
aut,1984,991
aut,1985,934
aut,1986,876
aut,1987,820
aut,1988,773
aut,1989,738
aut,1990,710
aut,1991,680
aut,1992,644
aut,1993,601
aut,1994,553
aut,1995,506
aut,1996,464
aut,1997,430
aut,1998,404
aut,1999,385
aut,2000,370
aut,2001,359
aut,2002,348
aut,2003,337
aut,2004,326
aut,2005,314
aut,2006,304
aut,2007,296
aut,2008,290
aut,2009,284
aut,2010,279
aut,2011,273
aut,2012,266
aut,2013,261
aut,2014,257
aut,2015,255
aut,2016,254
aut,2017,254
aut,2018,253
aze,1983,14748
aze,1984,14993
aze,1985,15223
aze,1986,15410
aze,1987,15544
aze,1988,15614
aze,1989,15624
aze,1990,15560
aze,1991,15422
aze,1992,15133
aze,1993,14692
aze,1994,14091
aze,1995,13309
aze,1996,12410
aze,1997,11437
aze,1998,10458
aze,1999,9516
aze,2000,8673
aze,2001,7932
aze,2002,7321
aze,2003,6816
aze,2004,6398
aze,2005,6068
aze,2006,5818
aze,2007,5634
aze,2008,5493
aze,2009,5370
aze,2010,5245
aze,2011,5096
aze,2012,4915
aze,2013,4700
aze,2014,4439
aze,2015,4144
aze,2016,3830
aze,2017,3520
aze,2018,3236
bdi,1965,20891
bdi,1966,21478
bdi,1967,22014
bdi,1968,22522
bdi,1969,22976
bdi,1970,23406
bdi,1971,23849
bdi,1972,24329
bdi,1973,24885
bdi,1974,25508
bdi,1975,26158
bdi,1976,26790
bdi,1977,27273
bdi,1978,27512
bdi,1979,27490
bdi,1980,27238
bdi,1981,26864
bdi,1982,26401
bdi,1983,25930
bdi,1984,25566
bdi,1985,25399
bdi,1986,25499
bdi,1987,25839
bdi,1988,26407
bdi,1989,27101
bdi,1990,27758
bdi,1991,28314
bdi,1992,28695
bdi,1993,28868
bdi,1994,28821
bdi,1995,28554
bdi,1996,28161
bdi,1997,27635
bdi,1998,27085
bdi,1999,26526
bdi,2000,26046
bdi,2001,25632
bdi,2002,25299
bdi,2003,25003
bdi,2004,24673
bdi,2005,24241
bdi,2006,23743
bdi,2007,23211
bdi,2008,22661
bdi,2009,22114
bdi,2010,21560
bdi,2011,20998
bdi,2012,20424
bdi,2013,19837
bdi,2014,19263
bdi,2015,18772
bdi,2016,18358
bdi,2017,17980
bdi,2018,17644
bel,1960,4651
bel,1961,4470
bel,1962,4293
bel,1963,4114
bel,1964,3930
bel,1965,3743
bel,1966,3558
bel,1967,3381
bel,1968,3212
bel,1969,3044
bel,1970,2874
bel,1971,2698
bel,1972,2515
bel,1973,2330
bel,1974,2156
bel,1975,1999
bel,1976,1859
bel,1977,1737
bel,1978,1633
bel,1979,1542
bel,1980,1462
bel,1981,1391
bel,1982,1325
bel,1983,1264
bel,1984,1210
bel,1985,1165
bel,1986,1126
bel,1987,1090
bel,1988,1057
bel,1989,1026
bel,1990,995
bel,1991,960
bel,1992,917
bel,1993,866
bel,1994,808
bel,1995,748
bel,1996,691
bel,1997,642
bel,1998,602
bel,1999,570
bel,2000,544
bel,2001,523
bel,2002,507
bel,2003,495
bel,2004,486
bel,2005,480
bel,2006,476
bel,2007,472
bel,2008,468
bel,2009,464
bel,2010,457
bel,2011,449
bel,2012,440
bel,2013,429
bel,2014,417
bel,2015,404
bel,2016,391
bel,2017,378
bel,2018,365
ben,1960,19135
ben,1961,19276
ben,1962,19413
ben,1963,19537
ben,1964,19651
ben,1965,19752
ben,1966,19862
ben,1967,19986
ben,1968,20117
ben,1969,20265
ben,1970,20416
ben,1971,20563
ben,1972,20707
ben,1973,20827
ben,1974,20944
ben,1975,21039
ben,1976,21124
ben,1977,21209
ben,1978,21320
ben,1979,21477
ben,1980,21658
ben,1981,21864
ben,1982,22079
ben,1983,22308
ben,1984,22535
ben,1985,22747
ben,1986,22951
ben,1987,23149
ben,1988,23339
ben,1989,23510
ben,1990,23668
ben,1991,23813
ben,1992,23939
ben,1993,24054
ben,1994,24159
ben,1995,24260
ben,1996,24371
ben,1997,24463
ben,1998,24531
ben,1999,24577
ben,2000,24588
ben,2001,24590
ben,2002,24578
ben,2003,24573
ben,2004,24590
ben,2005,24628
ben,2006,24693
ben,2007,24779
ben,2008,24877
ben,2009,24981
ben,2010,25072
ben,2011,25124
ben,2012,25147
ben,2013,25141
ben,2014,25104
ben,2015,25062
ben,2016,24999
ben,2017,24924
ben,2018,24767
bfa,1960,34342
bfa,1961,34444
bfa,1962,34599
bfa,1963,34782
bfa,1964,35050
bfa,1965,35355
bfa,1966,35712
bfa,1967,36103
bfa,1968,36545
bfa,1969,37015
bfa,1970,37462
bfa,1971,37900
bfa,1972,38240
bfa,1973,38393
bfa,1974,38314
bfa,1975,38052
bfa,1976,37756
bfa,1977,37471
bfa,1978,37287
bfa,1979,37235
bfa,1980,37315
bfa,1981,37495
bfa,1982,37734
bfa,1983,37972
bfa,1984,38175
bfa,1985,38337
bfa,1986,38493
bfa,1987,38671
bfa,1988,38982
bfa,1989,39500
bfa,1990,40238
bfa,1991,41155
bfa,1992,42184
bfa,1993,43212
bfa,1994,44118
bfa,1995,44904
bfa,1996,45554
bfa,1997,46146
bfa,1998,46662
bfa,1999,47159
bfa,2000,47612
bfa,2001,47981
bfa,2002,48225
bfa,2003,48272
bfa,2004,47987
bfa,2005,47441
bfa,2006,46642
bfa,2007,45662
bfa,2008,44575
bfa,2009,43456
bfa,2010,42334
bfa,2011,41188
bfa,2012,40128
bfa,2013,39171
bfa,2014,38372
bfa,2015,37717
bfa,2016,37142
bfa,2017,36653
bfa,2018,36195
bgd,1960,386413
bgd,1961,388524
bgd,1962,391234
bgd,1963,394384
bgd,1964,398117
bgd,1965,402614
bgd,1966,407778
bgd,1967,413427
bgd,1968,419354
bgd,1969,425553
bgd,1970,431800
bgd,1971,437556
bgd,1972,442523
bgd,1973,446557
bgd,1974,449437
bgd,1975,451203
bgd,1976,451816
bgd,1977,451363
bgd,1978,450070
bgd,1979,448106
bgd,1980,445493
bgd,1981,442136
bgd,1982,437638
bgd,1983,431814
bgd,1984,424359
bgd,1985,415637
bgd,1986,405415
bgd,1987,393971
bgd,1988,381439
bgd,1989,368190
bgd,1990,354516
bgd,1991,340373
bgd,1992,326186
bgd,1993,311996
bgd,1994,298022
bgd,1995,284466
bgd,1996,271259
bgd,1997,258413
bgd,1998,245921
bgd,1999,233984
bgd,2000,222249
bgd,2001,210822
bgd,2002,199606
bgd,2003,188700
bgd,2004,178063
bgd,2005,167598
bgd,2006,157411
bgd,2007,147449
bgd,2008,138058
bgd,2009,129286
bgd,2010,121124
bgd,2011,113581
bgd,2012,106605
bgd,2013,100148
bgd,2014,94107
bgd,2015,88460
bgd,2016,83163
bgd,2017,78154
bgd,2018,73697
bgr,1964,4249
bgr,1965,4186
bgr,1966,4146
bgr,1967,4083
bgr,1968,3976
bgr,1969,3845
bgr,1970,3712
bgr,1971,3596
bgr,1972,3513
bgr,1973,3467
bgr,1974,3431
bgr,1975,3383
bgr,1976,3301
bgr,1977,3171
bgr,1978,2999
bgr,1979,2810
bgr,1980,2630
bgr,1981,2466
bgr,1982,2319
bgr,1983,2186
bgr,1984,2056
bgr,1985,1922
bgr,1986,1797
bgr,1987,1699
bgr,1988,1634
bgr,1989,1591
bgr,1990,1563
bgr,1991,1529
bgr,1992,1473
bgr,1993,1392
bgr,1994,1306
bgr,1995,1235
bgr,1996,1174
bgr,1997,1114
bgr,1998,1049
bgr,1999,988
bgr,2000,938
bgr,2001,900
bgr,2002,871
bgr,2003,844
bgr,2004,817
bgr,2005,788
bgr,2006,758
bgr,2007,734
bgr,2008,715
bgr,2009,695
bgr,2010,666
bgr,2011,629
bgr,2012,585
bgr,2013,539
bgr,2014,495
bgr,2015,457
bgr,2016,425
bgr,2017,397
bgr,2018,374
bhr,1960,953
bhr,1961,908
bhr,1962,862
bhr,1963,813
bhr,1964,762
bhr,1965,709
bhr,1966,656
bhr,1967,603
bhr,1968,552
bhr,1969,504
bhr,1970,462
bhr,1971,425
bhr,1972,395
bhr,1973,369
bhr,1974,349
bhr,1975,334
bhr,1976,323
bhr,1977,316
bhr,1978,310
bhr,1979,306
bhr,1980,302
bhr,1981,299
bhr,1982,296
bhr,1983,294
bhr,1984,291
bhr,1985,288
bhr,1986,286
bhr,1987,284
bhr,1988,283
bhr,1989,282
bhr,1990,280
bhr,1991,275
bhr,1992,266
bhr,1993,253
bhr,1994,236
bhr,1995,218
bhr,1996,200
bhr,1997,184
bhr,1998,172
bhr,1999,164
bhr,2000,158
bhr,2001,155
bhr,2002,154
bhr,2003,153
bhr,2004,154
bhr,2005,153
bhr,2006,152
bhr,2007,150
bhr,2008,148
bhr,2009,145
bhr,2010,143
bhr,2011,141
bhr,2012,140
bhr,2013,139
bhr,2014,139
bhr,2015,138
bhr,2016,137
bhr,2017,135
bhr,2018,132
bhs,1969,109
bhs,1970,114
bhs,1971,119
bhs,1972,123
bhs,1973,127
bhs,1974,129
bhs,1975,130
bhs,1976,130
bhs,1977,130
bhs,1978,131
bhs,1979,133
bhs,1980,135
bhs,1981,137
bhs,1982,140
bhs,1983,141
bhs,1984,141
bhs,1985,140
bhs,1986,138
bhs,1987,134
bhs,1988,129
bhs,1989,125
bhs,1990,120
bhs,1991,116
bhs,1992,111
bhs,1993,106
bhs,1994,101
bhs,1995,96
bhs,1996,89
bhs,1997,83
bhs,1998,78
bhs,1999,73
bhs,2000,69
bhs,2001,66
bhs,2002,64
bhs,2003,63
bhs,2004,62
bhs,2005,61
bhs,2006,60
bhs,2007,59
bhs,2008,58
bhs,2009,57
bhs,2010,56
bhs,2011,54
bhs,2012,52
bhs,2013,51
bhs,2014,49
bhs,2015,48
bhs,2016,47
bhs,2017,46
bhs,2018,45
bih,1985,1797
bih,1986,1631
bih,1987,1473
bih,1988,1323
bih,1989,1182
bih,1990,1052
bih,1991,934
bih,1992,860
bih,1993,778
bih,1994,679
bih,1995,617
bih,1996,546
bih,1997,494
bih,1998,446
bih,1999,402
bih,2000,364
bih,2001,334
bih,2002,310
bih,2003,293
bih,2004,280
bih,2005,269
bih,2006,259
bih,2007,249
bih,2008,237
bih,2009,225
bih,2010,213
bih,2011,200
bih,2012,189
bih,2013,179
bih,2014,170
bih,2015,161
bih,2016,153
bih,2017,146
bih,2018,138
blr,1981,2567
blr,1982,2505
blr,1983,2449
blr,1984,2390
blr,1985,2318
blr,1986,2228
blr,1987,2118
blr,1988,1995
blr,1989,1874
blr,1990,1768
blr,1991,1676
blr,1992,1591
blr,1993,1510
blr,1994,1427
blr,1995,1338
blr,1996,1247
blr,1997,1154
blr,1998,1060
blr,1999,968
blr,2000,881
blr,2001,803
blr,2002,739
blr,2003,689
blr,2004,647
blr,2005,610
blr,2006,576
blr,2007,543
blr,2008,511
blr,2009,481
blr,2010,453
blr,2011,429
blr,2012,407
blr,2013,387
blr,2014,368
blr,2015,349
blr,2016,330
blr,2017,309
blr,2018,288
blz,1968,359
blz,1969,353
blz,1970,348
blz,1971,343
blz,1972,338
blz,1973,333
blz,1974,328
blz,1975,323
blz,1976,317
blz,1977,312
blz,1978,306
blz,1979,300
blz,1980,293
blz,1981,286
blz,1982,279
blz,1983,271
blz,1984,263
blz,1985,255
blz,1986,246
blz,1987,237
blz,1988,227
blz,1989,216
blz,1990,206
blz,1991,197
blz,1992,187
blz,1993,179
blz,1994,172
blz,1995,166
blz,1996,160
blz,1997,156
blz,1998,152
blz,1999,149
blz,2000,146
blz,2001,143
blz,2002,141
blz,2003,138
blz,2004,136
blz,2005,134
blz,2006,131
blz,2007,129
blz,2008,127
blz,2009,124
blz,2010,122
blz,2011,119
blz,2012,116
blz,2013,112
blz,2014,107
blz,2015,103
blz,2016,98
blz,2017,93
blz,2018,89
bol,1961,27032
bol,1962,27023
bol,1963,26986
bol,1964,26935
bol,1965,26862
bol,1966,26777
bol,1967,26674
bol,1968,26567
bol,1969,26452
bol,1970,26320
bol,1971,26171
bol,1972,25999
bol,1973,25792
bol,1974,25554
bol,1975,25274
bol,1976,24972
bol,1977,24631
bol,1978,24277
bol,1979,23921
bol,1980,23580
bol,1981,23261
bol,1982,22959
bol,1983,22665
bol,1984,22367
bol,1985,22047
bol,1986,21699
bol,1987,21313
bol,1988,20893
bol,1989,20440
bol,1990,19967
bol,1991,19465
bol,1992,18941
bol,1993,18404
bol,1994,17848
bol,1995,17261
bol,1996,16663
bol,1997,16037
bol,1998,15397
bol,1999,14727
bol,2000,14060
bol,2001,13395
bol,2002,12743
bol,2003,12100
bol,2004,11467
bol,2005,10852
bol,2006,10257
bol,2007,9690
bol,2008,9149
bol,2009,8641
bol,2010,8161
bol,2011,7709
bol,2012,7284
bol,2013,6877
bol,2014,6494
bol,2015,6163
bol,2016,5866
bol,2017,5605
bol,2018,5376
bra,1960,377949
bra,1961,376410
bra,1962,373835
bra,1963,370601
bra,1964,366790
bra,1965,362453
bra,1966,357620
bra,1967,351982
bra,1968,346134
bra,1969,339856
bra,1970,333525
bra,1971,327520
bra,1972,322106
bra,1973,317751
bra,1974,313876
bra,1975,310807
bra,1976,307852
bra,1977,304853
bra,1978,301137
bra,1979,296145
bra,1980,289704
bra,1981,281847
bra,1982,272946
bra,1983,263279
bra,1984,253272
bra,1985,243155
bra,1986,232812
bra,1987,222578
bra,1988,212675
bra,1989,202991
bra,1990,193594
bra,1991,184469
bra,1992,175472
bra,1993,166256
bra,1994,157205
bra,1995,148227
bra,1996,139634
bra,1997,131198
bra,1998,123016
bra,1999,114888
bra,2000,106963
bra,2001,99153
bra,2002,91623
bra,2003,84303
bra,2004,77496
bra,2005,71223
bra,2006,65621
bra,2007,60740
bra,2008,56587
bra,2009,53107
bra,2010,50212
bra,2011,47840
bra,2012,45908
bra,2013,44283
bra,2014,42845
bra,2015,41509
bra,2016,43063
bra,2017,38792
bra,2018,37421
brb,1960,489
brb,1961,451
brb,1962,416
brb,1963,383
brb,1964,352
brb,1965,323
brb,1966,296
brb,1967,272
brb,1968,251
brb,1969,231
brb,1970,214
brb,1971,199
brb,1972,185
brb,1973,172
brb,1974,159
brb,1975,148
brb,1976,137
brb,1977,127
brb,1978,119
brb,1979,111
brb,1980,105
brb,1981,99
brb,1982,95
brb,1983,91
brb,1984,88
brb,1985,85
brb,1986,81
brb,1987,78
brb,1988,74
brb,1989,71
brb,1990,67
brb,1991,64
brb,1992,61
brb,1993,59
brb,1994,56
brb,1995,54
brb,1996,53
brb,1997,52
brb,1998,52
brb,1999,52
brb,2000,52
brb,2001,52
brb,2002,53
brb,2003,53
brb,2004,53
brb,2005,52
brb,2006,51
brb,2007,50
brb,2008,48
brb,2009,46
brb,2010,45
brb,2011,43
brb,2012,42
brb,2013,41
brb,2014,39
brb,2015,38
brb,2016,37
brb,2017,36
brb,2018,34
brn,1984,75
brn,1985,74
brn,1986,74
brn,1987,75
brn,1988,76
brn,1989,77
brn,1990,78
brn,1991,79
brn,1992,80
brn,1993,80
brn,1994,78
brn,1995,76
brn,1996,73
brn,1997,70
brn,1998,67
brn,1999,65
brn,2000,63
brn,2001,61
brn,2002,59
brn,2003,58
brn,2004,56
brn,2005,55
brn,2006,53
brn,2007,53
brn,2008,52
brn,2009,53
brn,2010,54
brn,2011,56
brn,2012,57
brn,2013,59
brn,2014,61
brn,2015,62
brn,2016,63
brn,2017,63
brn,2018,63
btn,1970,2529
btn,1971,2518
btn,1972,2503
btn,1973,2484
btn,1974,2464
btn,1975,2441
btn,1976,2414
btn,1977,2389
btn,1978,2358
btn,1979,2322
btn,1980,2283
btn,1981,2240
btn,1982,2201
btn,1983,2162
btn,1984,2123
btn,1985,2081
btn,1986,2032
btn,1987,1974
btn,1988,1906
btn,1989,1829
btn,1990,1746
btn,1991,1656
btn,1992,1565
btn,1993,1474
btn,1994,1385
btn,1995,1297
btn,1996,1213
btn,1997,1133
btn,1998,1058
btn,1999,988
btn,2000,922
btn,2001,862
btn,2002,805
btn,2003,752
btn,2004,702
btn,2005,654
btn,2006,609
btn,2007,567
btn,2008,528
btn,2009,491
btn,2010,457
btn,2011,429
btn,2012,404
btn,2013,385
btn,2014,369
btn,2015,355
btn,2016,342
btn,2017,332
btn,2018,321
bwa,1960,2690
bwa,1961,2651
bwa,1962,2616
bwa,1963,2580
bwa,1964,2546
bwa,1965,2516
bwa,1966,2486
bwa,1967,2458
bwa,1968,2431
bwa,1969,2404
bwa,1970,2375
bwa,1971,2347
bwa,1972,2320
bwa,1973,2292
bwa,1974,2266
bwa,1975,2238
bwa,1976,2212
bwa,1977,2185
bwa,1978,2155
bwa,1979,2124
bwa,1980,2088
bwa,1981,2045
bwa,1982,1999
bwa,1983,1944
bwa,1984,1888
bwa,1985,1830
bwa,1986,1780
bwa,1987,1737
bwa,1988,1715
bwa,1989,1718
bwa,1990,1747
bwa,1991,1799
bwa,1992,1870
bwa,1993,1942
bwa,1994,2015
bwa,1995,2091
bwa,1996,2165
bwa,1997,2236
bwa,1998,2300
bwa,1999,2352
bwa,2000,2367
bwa,2001,2367
bwa,2002,2359
bwa,2003,2342
bwa,2004,2314
bwa,2005,2165
bwa,2006,2128
bwa,2007,2190
bwa,2008,2202
bwa,2009,2166
bwa,2010,2092
bwa,2011,2145
bwa,2012,2043
bwa,2013,1948
bwa,2014,1935
bwa,2015,1867
bwa,2016,1818
bwa,2017,1725
bwa,2018,1676
caf,1962,10361
caf,1963,10378
caf,1964,10391
caf,1965,10385
caf,1966,10367
caf,1967,10339
caf,1968,10298
caf,1969,10250
caf,1970,10213
caf,1971,10178
caf,1972,10151
caf,1973,10129
caf,1974,10126
caf,1975,10145
caf,1976,10193
caf,1977,10271
caf,1978,10396
caf,1979,10558
caf,1980,10757
caf,1981,10994
caf,1982,11254
caf,1983,11530
caf,1984,11809
caf,1985,12080
caf,1986,12344
caf,1987,12604
caf,1988,12910
caf,1989,13245
caf,1990,13520
caf,1991,13741
caf,1992,13947
caf,1993,14187
caf,1994,14455
caf,1995,14753
caf,1996,15044
caf,1997,15357
caf,1998,15665
caf,1999,15970
caf,2000,16258
caf,2001,16528
caf,2002,16771
caf,2003,16993
caf,2004,17184
caf,2005,17326
caf,2006,17355
caf,2007,17364
caf,2008,17268
caf,2009,17051
caf,2010,16815
caf,2011,16453
caf,2012,16064
caf,2013,15732
caf,2014,15235
caf,2015,14801
caf,2016,14378
caf,2017,14087
caf,2018,13800
can,1960,13013
can,1961,12598
can,1962,12072
can,1963,11432
can,1964,10702
can,1965,9925
can,1966,9149
can,1967,8417
can,1968,7750
can,1969,7156
can,1970,6641
can,1971,6200
can,1972,5819
can,1973,5482
can,1974,5179
can,1975,4899
can,1976,4637
can,1977,4386
can,1978,4148
can,1979,3921
can,1980,3707
can,1981,3509
can,1982,3332
can,1983,3180
can,1984,3054
can,1985,2953
can,1986,2871
can,1987,2804
can,1988,2743
can,1989,2680
can,1990,2613
can,1991,2538
can,1992,2454
can,1993,2360
can,1994,2257
can,1995,2151
can,1996,2044
can,1997,1945
can,1998,1860
can,1999,1796
can,2000,1754
can,2001,1734
can,2002,1733
can,2003,1745
can,2004,1765
can,2005,1788
can,2006,1809
can,2007,1827
can,2008,1838
can,2009,1844
can,2010,1845
can,2011,1841
can,2012,1833
can,2013,1819
can,2014,1800
can,2015,1774
can,2016,1744
can,2017,1712
can,2018,1678
che,1960,2073
che,1961,2098
che,1962,2109
che,1963,2088
che,1964,2038
che,1965,1969
che,1966,1888
che,1967,1799
che,1968,1704
che,1969,1604
che,1970,1497
che,1971,1382
che,1972,1263
che,1973,1142
che,1974,1026
che,1975,919
che,1976,824
che,1977,746
che,1978,685
che,1979,639
che,1980,606
che,1981,582
che,1982,566
che,1983,555
che,1984,548
che,1985,545
che,1986,544
che,1987,544
che,1988,543
che,1989,539
che,1990,530
che,1991,515
che,1992,494
che,1993,471
che,1994,448
che,1995,427
che,1996,409
che,1997,393
che,1998,381
che,1999,369
che,2000,359
che,2001,349
che,2002,339
che,2003,330
che,2004,322
che,2005,316
che,2006,312
che,2007,310
che,2008,309
che,2009,310
che,2010,311
che,2011,313
che,2012,316
che,2013,320
che,2014,323
che,2015,324
che,2016,325
che,2017,323
che,2018,320
chl,1960,36889
chl,1961,35224
chl,1962,33945
chl,1963,32597
chl,1964,30572
chl,1965,27803
chl,1966,24941
chl,1967,22497
chl,1968,20642
chl,1969,19421
chl,1970,18759
chl,1971,18368
chl,1972,17998
chl,1973,17371
chl,1974,16264
chl,1975,14670
chl,1976,12846
chl,1977,11042
chl,1978,9477
chl,1979,8282
chl,1980,7433
chl,1981,6754
chl,1982,6129
chl,1983,5612
