country,year,tm_tax_tcom_wm_fn_zs
blz,2001,9.89
blz,2002,14.14
blz,2003,13.25
blz,2006,6.72
blz,2007,6.73
blz,2008,6.37
blz,2009,9.33
blz,2010,9.33
blz,2011,6.49
blz,2012,7
blz,2013,9.2
blz,2014,8.54
blz,2015,9.43
blz,2016,10.5
bmu,2007,10.43
bmu,2008,10.43
bmu,2009,10.41
bmu,2010,10.41
bmu,2011,10.64
bmu,2012,12.48
bmu,2013,13.92
bmu,2014,13.95
bmu,2015,12.95
bmu,2016,12.05
bol,1993,10
bol,1994,10
bol,1995,10
bol,1996,10
bol,1997,10
bol,1998,10
bol,1999,9.99
bol,2000,9.58
bol,2001,9.04
bol,2002,10.3
bol,2003,10
bol,2004,10
bol,2005,9.71
bol,2006,9.7
bol,2007,9.74
bol,2008,9.68
bol,2009,10.01
bol,2010,10.07
bol,2011,10.02
bol,2012,9.99
bol,2013,9.41
bol,2014,9.84
bol,2015,9.89
bol,2016,9.85
bra,1989,19.01
bra,1990,6.47
bra,1991,7.02
bra,1992,8.11
bra,1993,7.27
bra,1994,7.24
bra,1995,9.29
bra,1996,7.7
bra,1997,6.96
bra,1998,9.12
bra,1999,8.06
bra,2000,6.41
bra,2001,4.37
bra,2002,4.18
bra,2003,3.93
bra,2004,3.25
bra,2005,2.75
bra,2006,2.85
bra,2007,2.79
bra,2008,2.47
bra,2009,3.38
bra,2010,3.05
bra,2011,2.87
bra,2012,2.9
bra,2013,2.99
bra,2014,3
bra,2015,3.9
bra,2016,5.3
brb,1996,19.72
brb,1999,23.33
brb,2000,12.98
brb,2001,28.81
brb,2002,38.72
brb,2003,39.16
brb,2004,34.89
brb,2006,19.47
brb,2007,31.8
brb,2010,15.71
brb,2011,9.94
brb,2012,7.69
brb,2013,16.9
brn,1992,3.97
brn,2000,0.07
brn,2001,0.08
brn,2002,0.08
brn,2003,0.08
brn,2004,0.06
brn,2005,0.05
brn,2006,0.07
brn,2007,0.07
brn,2008,0.07
brn,2009,0.05
brn,2010,0.05
brn,2011,0.05
brn,2014,0.04
brn,2016,0.05
btn,1996,9.66
btn,2002,15.85
btn,2004,32.36
btn,2005,32.57
btn,2007,39.49
btn,2015,27.65
bwa,2001,8.29
bwa,2002,7.7
bwa,2004,6.75
bwa,2005,7.02
bwa,2006,7.56
bwa,2007,6.93
bwa,2008,7.03
bwa,2009,7.49
bwa,2010,7.48
bwa,2011,6.91
bwa,2012,6.38
bwa,2013,6.87
bwa,2014,6.34
bwa,2015,5.74
bwa,2016,6.44
caf,1995,15.48
caf,1997,20.88
caf,2001,22.51
caf,2002,19.76
caf,2003,29.88
caf,2004,29.88
caf,2005,29.24
caf,2006,29.89
caf,2007,22.63
caf,2008,22.63
caf,2009,22.63
caf,2010,22.63
caf,2011,22.91
caf,2012,21.91
caf,2013,11.15
caf,2015,18.91
caf,2016,19.76
can,1989,10.62
can,1993,3.22
can,1995,8.35
can,1996,6.17
can,1997,6.48
can,1998,6.37
can,1999,6.75
can,2000,5.87
can,2001,6.35
can,2002,6.68
can,2003,6.14
can,2004,6
can,2005,5.11
can,2006,4.84
can,2007,5.12
can,2008,4.54
can,2009,5.74
can,2010,4.86
can,2011,4.32
can,2012,4.79
can,2013,5.11
can,2014,1.49
can,2015,1.76
can,2016,1.84
che,1990,47.33
che,1993,56.91
che,1995,89.6
che,1996,34.4
che,1997,12.35
che,1998,11.54
che,1999,11.41
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,11
chl,1993,11
chl,1994,11
chl,1995,11
chl,1997,11
chl,1998,11
chl,1999,10
chl,2000,9
chl,2001,8
chl,2002,7
chl,2003,6
chl,2004,6.01
chl,2005,6.01
chl,2006,6
chl,2007,5.99
chl,2008,6.01
chl,2009,6.01
chl,2010,6.04
chl,2011,6
chl,2012,6
chl,2013,6
chl,2015,6
chl,2016,6
chn,1992,13.96
chn,1993,13.94
chn,1994,12.81
chn,1996,24.98
chn,1997,19.89
chn,1998,19.79
chn,1999,16.67
chn,2000,18.82
chn,2001,19.18
chn,2002,6.02
chn,2003,5.73
chn,2004,6.22
chn,2005,3.55
chn,2006,3.69
chn,2007,3.27
chn,2008,2.17
chn,2009,1.94
chn,2010,2.11
chn,2011,1.87
chn,2014,2
chn,2015,2.6
chn,2016,3.27
civ,1993,21.65
civ,1996,18.44
civ,2001,5.67
civ,2002,6.92
civ,2003,6.88
civ,2004,5.11
civ,2005,4.1
civ,2006,4.34
civ,2007,4.27
civ,2008,4.27
civ,2009,5.58
civ,2010,5.29
civ,2011,5.19
civ,2012,4.49
civ,2013,4.49
civ,2014,4.34
civ,2015,6.93
civ,2016,6.93
cmr,1994,14.25
cmr,1995,17.11
cmr,2001,13.51
cmr,2002,14.46
cmr,2003,13.84
cmr,2004,13.84
cmr,2005,13.83
cmr,2006,13.37
cmr,2007,16.14
cmr,2008,15.23
cmr,2009,11.88
cmr,2010,13.97
cmr,2011,9.65
cmr,2012,9.95
cmr,2013,15.16
cmr,2014,11.54
cod,2003,12.01
cod,2006,10.49
cod,2007,11.88
cod,2008,10.77
cod,2009,11.74
cod,2010,10.17
cod,2014,10.97
cog,1994,20.5
cog,1997,15.36
cog,2001,16.37
cog,2002,16.33
cog,2003,16.27
cog,2004,16.27
cog,2005,16.35
cog,2006,16.27
cog,2007,18.7
cog,2008,16.65
cog,2009,16.85
cog,2010,16.41
cog,2011,16.94
cog,2013,17.61
cog,2014,19.61
cog,2015,17.25
col,1991,7.52
col,1992,10.62
col,1994,12.08
col,1995,12.08
col,1996,12.4
col,1997,12.34
col,1999,13.21
col,2000,12.7
col,2001,13.06
col,2002,12.99
col,2003,12.75
col,2004,13.24
col,2005,12.55
col,2006,13.4
col,2007,13.46
col,2008,12.78
col,2009,13.51
col,2010,12.88
col,2011,10.13
col,2012,8.37
col,2013,7.57
col,2014,7.68
col,2015,8.46
col,2016,8.81
com,2008,3.33
com,2010,3.33
com,2011,3.33
com,2012,7.85
com,2013,5.99
com,2014,4.09
com,2015,5.6
cpv,2005,14.13
cpv,2006,13.76
cpv,2007,12.25
cpv,2008,12.65
cpv,2009,12.13
cpv,2010,12.2
cpv,2011,10.83
cpv,2012,11.55
cpv,2013,10.6
cpv,2015,11.46
cri,1995,10.59
cri,1999,8.66
cri,2000,7.82
cri,2001,7.92
cri,2002,7.18
cri,2003,7.38
cri,2004,7.09
cri,2005,6.12
cri,2006,5.64
cri,2007,5.99
cri,2008,5.76
cri,2009,6.14
cri,2010,6.05
cri,2011,5.97
cri,2012,6.74
cri,2013,6.2
cri,2014,6.31
cri,2016,8.2
cub,1993,7.9
cub,1997,6.3
cub,2000,5.48
cub,2001,6.22
cub,2002,6.04
cub,2003,6.45
cub,2004,6.18
cub,2005,6.36
cub,2006,10.44
cub,2007,10.28
cub,2008,10.28
cub,2009,9.19
cub,2010,10.13
cub,2011,8.77
cub,2012,8.73
cub,2013,8.04
cub,2015,9.66
cub,2016,8.29
cyp,1988,3.47
cyp,1989,3.32
cyp,1990,4.21
cyp,1991,4.57
cyp,1992,5.03
cyp,1993,5.2
cyp,1994,5
cyp,1995,9.94
cyp,1996,7.69
cyp,1997,7.39
cyp,1998,6.38
cyp,1999,4.12
cyp,2000,1.79
cyp,2001,2.12
cyp,2002,2.06
cyp,2003,1.99
cyp,2004,1.84
cyp,2005,1.62
cyp,2006,1.53
cyp,2007,1.58
cyp,2008,1.32
cyp,2009,1.67
cyp,2010,1.48
cyp,2011,1.35
cyp,2012,1.26
cyp,2013,1.34
cyp,2014,1.32
cyp,2015,1.47
cyp,2016,1.89
cze,1988,3.47
cze,1989,3.32
cze,1990,4.21
cze,1991,4.57
cze,1992,5.03
cze,1993,5.2
cze,1994,5
cze,1995,9.94
cze,1996,7.69
cze,1997,7.39
cze,1998,6.38
cze,1999,4.12
cze,2000,1.79
cze,2001,2.12
cze,2002,2.06
cze,2003,1.99
cze,2004,1.84
cze,2005,1.62
cze,2006,1.53
cze,2007,1.58
cze,2008,1.32
cze,2009,1.67
cze,2010,1.48
cze,2011,1.35
cze,2012,1.26
cze,2013,1.34
cze,2014,1.32
cze,2015,1.47
cze,2016,1.89
deu,1988,3.47
deu,1989,3.32
deu,1990,4.21
deu,1991,4.57
deu,1992,5.03
deu,1993,5.2
deu,1994,5
deu,1995,9.94
deu,1996,7.69
deu,1997,7.39
deu,1998,6.38
deu,1999,4.12
deu,2000,1.79
deu,2001,2.12
deu,2002,2.06
deu,2003,1.99
deu,2004,1.84
deu,2005,1.62
deu,2006,1.53
deu,2007,1.58
deu,2008,1.32
deu,2009,1.67
deu,2010,1.48
deu,2011,1.35
deu,2012,1.26
deu,2013,1.34
deu,2014,1.32
deu,2015,1.47
deu,2016,1.89
dji,2002,20.97
dji,2005,21.42
dji,2006,21.27
dji,2009,13.91
dji,2011,13.7
dji,2012,13.7
dji,2014,14.08
dma,1996,18.48
dma,1999,15.2
dma,2000,12.38
dma,2001,17.8
dma,2002,18.95
dma,2003,17.96
dma,2006,14.58
dma,2007,14.87
dma,2010,10.71
dma,2011,15.38
dma,2012,12.48
dma,2013,15.38
dma,2015,16.02
dma,2016,16.02
dnk,1988,3.47
dnk,1989,3.32
dnk,1990,4.21
dnk,1991,4.57
dnk,1992,5.03
dnk,1993,5.2
dnk,1994,5
dnk,1995,9.94
dnk,1996,7.69
dnk,1997,7.39
dnk,1998,6.38
dnk,1999,4.12
dnk,2000,1.79
dnk,2001,2.12
dnk,2002,2.06
dnk,2003,1.99
dnk,2004,1.84
dnk,2005,1.62
dnk,2006,1.53
dnk,2007,1.58
dnk,2008,1.32
dnk,2009,1.67
dnk,2010,1.48
dnk,2011,1.35
dnk,2012,1.26
dnk,2013,1.34
dnk,2014,1.32
dnk,2015,1.47
dnk,2016,1.89
dom,1997,9.77
dom,2000,13.01
dom,2001,7.11
dom,2002,9.04
dom,2003,8.44
dom,2004,8.87
dom,2005,6.35
dom,2006,8.87
dom,2007,7.93
dom,2008,8.75
dom,2010,4.69
dom,2011,4.71
dom,2012,4.56
dom,2013,4.71
dom,2015,7.11
dom,2016,7.11
dza,1993,8.95
dza,1997,12.67
dza,1998,14.64
dza,2001,10.48
dza,2002,12.87
dza,2003,10.55
dza,2005,10.64
dza,2006,11.09
dza,2007,10.53
dza,2008,9.24
dza,2009,10.92
dza,2014,12.03
dza,2015,11.85
dza,2016,12.38
ecu,1993,6.41
ecu,1994,9.83
ecu,1995,9.54
ecu,1996,9.13
ecu,1997,8.29
ecu,1998,10.02
ecu,1999,10.38
ecu,2000,7.87
ecu,2001,8.27
ecu,2002,9.84
ecu,2003,7.77
ecu,2004,7.52
ecu,2005,6.65
ecu,2006,5.71
ecu,2007,5.98
ecu,2008,5.69
ecu,2009,5.55
ecu,2010,4.97
ecu,2011,4.67
ecu,2012,4.79
ecu,2014,4.63
ecu,2015,5.34
ecu,2016,6.3
egy,1995,7.65
egy,1998,8.86
egy,2000,12.88
egy,2001,12.45
egy,2002,8.53
egy,2003,11.83
egy,2004,8.87
egy,2005,8.14
egy,2006,8.14
egy,2007,7.82
egy,2008,7.82
egy,2009,8.52
egy,2010,9.34
egy,2011,6.56
egy,2012,6.57
egy,2013,9.3
egy,2014,7.45
egy,2015,7.31
egy,2016,7.63
eri,2002,4.05
eri,2006,4.05
esp,1988,3.47
esp,1989,3.32
esp,1990,4.21
esp,1991,4.57
esp,1992,5.03
esp,1993,5.2
esp,1994,5
esp,1995,9.94
esp,1996,7.69
esp,1997,7.39
esp,1998,6.38
esp,1999,4.12
esp,2000,1.79
esp,2001,2.12
esp,2002,2.06
esp,2003,1.99
esp,2004,1.84
esp,2005,1.62
esp,2006,1.53
esp,2007,1.58
esp,2008,1.32
esp,2009,1.67
esp,2010,1.48
esp,2011,1.35
esp,2012,1.26
esp,2013,1.34
esp,2014,1.32
esp,2015,1.47
esp,2016,1.89
est,1988,3.47
est,1989,3.32
est,1990,4.21
est,1991,4.57
est,1992,5.03
est,1993,5.2
est,1994,5
est,1995,9.94
est,1996,7.69
est,1997,7.39
est,1998,6.38
est,1999,4.12
est,2000,1.79
est,2001,2.12
est,2002,2.06
est,2003,1.99
est,2004,1.84
est,2005,1.62
est,2006,1.53
est,2007,1.58
est,2008,1.32
est,2009,1.67
est,2010,1.48
est,2011,1.35
est,2012,1.26
est,2013,1.34
est,2014,1.32
est,2015,1.47
est,2016,1.89
eth,1995,18.38
eth,2001,6.32
eth,2002,6.73
eth,2006,7.83
eth,2008,6.79
eth,2009,5.64
eth,2010,5.17
eth,2011,5.8
eth,2012,4.88
eth,2015,8.76
fin,1988,3.47
fin,1989,3.32
fin,1990,4.21
fin,1991,4.57
fin,1992,5.03
fin,1993,5.2
fin,1994,5
fin,1995,9.94
fin,1996,7.69
fin,1997,7.39
fin,1998,6.38
fin,1999,4.12
fin,2000,1.79
fin,2001,2.12
fin,2002,2.06
fin,2003,1.99
fin,2004,1.84
fin,2005,1.62
fin,2006,1.53
fin,2007,1.58
fin,2008,1.32
fin,2009,1.67
fin,2010,1.48
fin,2011,1.35
fin,2012,1.26
fin,2013,1.34
fin,2014,1.32
fin,2015,1.47
fin,2016,1.89
fji,2003,6.88
fji,2004,7.51
fji,2006,5.33
fji,2007,5.85
fji,2008,7.39
fji,2009,9.74
fji,2010,8.21
fji,2011,8.68
fji,2012,8.98
fji,2013,9.36
fji,2015,9.33
fra,1988,3.47
fra,1989,3.32
fra,1990,4.21
fra,1991,4.57
fra,1992,5.03
fra,1993,5.2
fra,1994,5
fra,1995,9.94
fra,1996,7.69
fra,1997,7.39
fra,1998,6.38
fra,1999,4.12
fra,2000,1.79
fra,2001,2.12
fra,2002,2.06
fra,2003,1.99
fra,2004,1.84
fra,2005,1.62
fra,2006,1.53
fra,2007,1.58
fra,2008,1.32
fra,2009,1.67
fra,2010,1.48
fra,2011,1.35
fra,2012,1.26
fra,2013,1.34
fra,2014,1.32
fra,2015,1.47
fra,2016,1.89
gab,1995,20.2
gab,1998,20.32
gab,2000,18.79
gab,2001,19.16
gab,2002,19.66
gab,2003,19.4
gab,2004,19.4
gab,2005,19.29
gab,2007,15.53
gab,2008,15.13
gab,2009,15.87
gab,2010,16.44
gab,2011,16.26
gab,2012,14.23
gab,2013,13.75
gab,2015,15.88
gab,2016,17.26
gbr,1988,3.47
gbr,1989,3.32
gbr,1990,4.21
gbr,1991,4.57
gbr,1992,5.03
gbr,1993,5.2
gbr,1994,5
gbr,1995,9.94
gbr,1996,7.69
gbr,1997,7.39
gbr,1998,6.38
gbr,1999,4.12
gbr,2000,1.79
gbr,2001,2.12
gbr,2002,2.06
gbr,2003,1.99
gbr,2004,1.84
gbr,2005,1.62
gbr,2006,1.53
gbr,2007,1.58
gbr,2008,1.32
gbr,2009,1.67
gbr,2010,1.48
gbr,2011,1.35
gbr,2012,1.26
gbr,2013,1.34
gbr,2014,1.32
gbr,2015,1.47
gbr,2016,1.89
geo,1999,11.98
geo,2001,11.43
geo,2002,13.05
geo,2003,12.83
geo,2004,13.14
geo,2005,12.2
geo,2006,12.19
geo,2007,2.61
geo,2008,2.67
geo,2009,2.61
geo,2010,2.64
geo,2011,3.81
geo,2012,2.75
geo,2013,2.91
geo,2015,2.79
geo,2016,3.14
gha,1993,13.6
gha,2000,27.24
gha,2001,8.66
gha,2002,8.66
gha,2003,8.66
gha,2007,9.15
gha,2008,8.94
gha,2009,13.72
gha,2010,14.61
gha,2013,14.7
gha,2016,14.78
gin,2004,6.45
gin,2005,14.77
gin,2008,13.87
gin,2009,13.5
gin,2010,13.87
gin,2012,13.87
gmb,2003,10.36
gmb,2007,12.15
gmb,2008,12.79
gmb,2009,11.13
gmb,2010,11.26
gmb,2011,12.19
gmb,2012,12.19
gmb,2013,12.19
gnb,2001,12.42
gnb,2002,12.42
gnb,2003,12.73
gnb,2004,12.92
gnb,2005,10.68
gnb,2006,12.82
gnb,2007,16.88
gnb,2008,12.45
gnb,2009,11.36
gnb,2010,14.1
gnb,2011,13.12
gnb,2012,12.33
gnb,2013,13.16
gnb,2014,12.16
gnq,1998,23.61
gnq,2001,18.72
gnq,2002,24.49
gnq,2005,18.42
gnq,2007,21.37
grc,1988,3.47
grc,1989,3.32
grc,1990,4.21
grc,1991,4.57
grc,1992,5.03
grc,1993,5.2
grc,1994,5
grc,1995,9.94
grc,1996,7.69
grc,1997,7.39
grc,1998,6.38
grc,1999,4.12
grc,2000,1.79
grc,2001,2.12
grc,2002,2.06
grc,2003,1.99
grc,2004,1.84
grc,2005,1.62
grc,2006,1.53
grc,2007,1.58
grc,2008,1.32
grc,2009,1.67
grc,2010,1.48
grc,2011,1.35
grc,2012,1.26
grc,2013,1.34
grc,2014,1.32
grc,2015,1.47
grc,2016,1.89
grd,1996,15.3
grd,1999,15.37
grd,2000,13.68
grd,2001,15.32
grd,2002,13.75
grd,2003,14.38
grd,2006,15.75
grd,2007,15.72
grd,2008,15.7
grd,2010,13.11
grd,2011,13.18
grd,2012,13.47
grd,2013,13.48
grd,2015,14.9
grd,2016,15.8
gtm,1995,10.23
gtm,1997,7.39
gtm,1998,10.08
gtm,2000,7.5
gtm,2001,7.92
gtm,2002,7.02
gtm,2003,6.98
gtm,2004,6.53
gtm,2005,5.45
gtm,2006,5.25
gtm,2007,5.24
gtm,2008,4.99
gtm,2009,5.52
gtm,2010,5.32
gtm,2011,5.23
gtm,2012,9.49
gtm,2013,4.98
gtm,2014,5.62
gtm,2015,5.63
guy,1996,19.24
guy,1999,14.74
guy,2000,14.99
guy,2001,14.5
guy,2002,14.6
guy,2003,14.09
guy,2006,13.27
guy,2007,14.09
guy,2008,12.42
guy,2009,14.23
guy,2010,13.25
guy,2011,13.99
guy,2012,13.49
guy,2013,14.17
guy,2015,13.36
guy,2016,14.64
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,12.88
hnd,1999,11.79
hnd,2000,11.02
hnd,2001,12.37
hnd,2002,10.26
hnd,2003,10.29
hnd,2004,10.43
hnd,2005,7.02
hnd,2006,6.69
hnd,2007,8.17
hnd,2008,7.94
hnd,2009,8.72
hnd,2010,8.17
hnd,2011,7.87
hnd,2012,7.78
hnd,2013,6.54
hnd,2015,7.18
hrv,2000,1.79
hrv,2001,2.12
hrv,2002,2.06
hrv,2003,1.99
hrv,2004,1.84
hrv,2005,1.62
hrv,2006,1.53
hrv,2007,1.58
hrv,2008,1.32
hrv,2009,1.67
hrv,2010,1.48
hrv,2011,1.35
hrv,2012,1.26
hrv,2013,1.34
hrv,2014,1.32
hrv,2015,1.47
hrv,2016,1.89
hti,2001,4.55
hti,2002,4.51
hti,2007,4.19
hti,2008,3.79
hti,2009,3.9
hti,2010,7.35
hti,2011,7.52
hti,2012,4.65
hti,2013,6.71
hti,2014,7.34
hti,2015,7.13
hti,2016,7.04
hun,1988,3.47
hun,1989,3.32
hun,1990,4.21
hun,1991,4.57
hun,1992,5.03
hun,1993,5.2
hun,1994,5
hun,1995,9.94
hun,1996,7.69
hun,1997,7.39
hun,1998,6.38
hun,1999,4.12
hun,2000,1.79
hun,2001,2.12
hun,2002,2.06
hun,2003,1.99
hun,2004,1.84
hun,2005,1.62
hun,2006,1.53
hun,2007,1.58
hun,2008,1.32
hun,2009,1.67
hun,2010,1.48
hun,2011,1.35
hun,2012,1.26
hun,2013,1.34
hun,2014,1.32
hun,2015,1.47
hun,2016,1.89
idn,1989,5.81
idn,1990,5.26
idn,1993,5.95
idn,1995,4.92
idn,1996,3.72
idn,1999,3.25
idn,2000,2.76
idn,2001,2.49
idn,2002,3.84
idn,2003,2.91
idn,2004,3.12
idn,2005,3.72
idn,2006,3.53
idn,2007,2
idn,2008,2.18
idn,2009,1.62
idn,2010,2.23
idn,2011,2.21
idn,2012,1.98
idn,2013,1.89
idn,2016,2.95
ind,1990,27.13
ind,1992,9.14
ind,1997,16.2
ind,1999,23.31
ind,2000,15.84
ind,2001,23.25
ind,2002,19.75
ind,2003,19.83
ind,2004,18.74
ind,2005,15.28
ind,2006,8.31
ind,2007,13.02
ind,2008,6
ind,2009,6.04
ind,2010,8.75
ind,2011,7.96
ind,2012,4.92
ind,2013,4.99
ind,2015,7.44
