country,year,sl_tlf_basc_zs
cyp,2008,35.57
cyp,2009,37.4
cyp,2010,40.25
cyp,2011,37.37
cyp,2012,34.66
cyp,2013,33.43
cyp,2014,33.97
cyp,2015,32.87
cyp,2016,30.99
cze,1998,23.34
cze,1999,23.1
cze,2000,23.18
cze,2001,22.22
cze,2002,20.99
cze,2003,20.46
cze,2004,20.39
cze,2005,19.26
cze,2006,19.85
cze,2007,19.17
cze,2008,19.04
cze,2009,19.04
cze,2010,18.58
cze,2011,17.51
cze,2012,17.71
cze,2013,17.19
cze,2014,16.69
cze,2015,16.58
cze,2016,17.4
deu,1992,34.95
deu,1993,34.92
deu,1994,33.95
deu,1995,33.52
deu,1996,32.69
deu,1997,32.89
deu,1999,32.07
deu,2000,31.73
deu,2001,28.72
deu,2002,28.22
deu,2003,28.08
deu,2004,26.57
deu,2005,28.82
deu,2006,29.84
deu,2007,29.63
deu,2008,29.08
deu,2009,29.06
deu,2010,28.44
deu,2011,30.44
deu,2012,30.43
deu,2013,30.79
deu,2014,28.55
deu,2015,28.76
deu,2016,29.4
dnk,1992,52.13
dnk,1993,47.6
dnk,1994,43.53
dnk,1995,42.7
dnk,1996,45.51
dnk,1997,44.77
dnk,1998,35.31
dnk,1999,57.65
dnk,2000,42.26
dnk,2001,38.64
dnk,2002,37.57
dnk,2003,42.29
dnk,2004,43.22
dnk,2005,39.96
dnk,2006,41.34
dnk,2007,45.25
dnk,2008,44.67
dnk,2009,43.99
dnk,2010,41.35
dnk,2011,39.94
dnk,2012,38.34
dnk,2013,36.73
dnk,2014,35.72
dnk,2015,34.57
dnk,2016,38
dom,2005,34.54
dom,2006,34.71
dom,2007,35.79
dom,2008,35.36
dom,2009,32.95
dom,2010,35.18
dom,2011,39.62
dom,2012,36.69
dom,2013,36.71
dom,2014,37.26
dom,2015,36.84
dom,2016,36.85
ecu,2009,48.34
ecu,2010,41.74
ecu,2011,39.91
ecu,2012,40.66
ecu,2013,41.5
ecu,2014,40.97
ecu,2015,45.65
ecu,2016,49.18
ecu,2017,50.35
egy,2008,4.18
egy,2009,5.94
egy,2011,4.94
egy,2012,5.25
egy,2013,6.04
egy,2014,5.94
egy,2015,11.51
egy,2016,10.58
esp,1992,31.19
esp,1993,31.11
esp,1994,32.01
esp,1995,31.88
esp,1996,31.74
esp,1997,32.07
esp,1998,28.81
esp,1999,28.62
esp,2000,29.35
esp,2001,29.61
esp,2002,29.06
esp,2003,31.78
esp,2004,31.89
esp,2005,31.94
esp,2006,33.07
esp,2007,34.1
esp,2008,35.62
esp,2009,36.39
esp,2010,36.99
esp,2011,37.32
esp,2012,37.55
esp,2013,37.36
esp,2014,41.74
esp,2015,41.16
esp,2016,40.26
esp,2017,43.31
est,1997,21.79
est,1998,22.4
est,1999,22.53
est,2000,23.93
est,2001,23.33
est,2002,22.69
est,2003,22.96
est,2004,24.48
est,2005,23.74
est,2006,22.65
est,2007,22.44
est,2008,26.03
est,2009,24.95
est,2010,24.4
est,2011,26.94
est,2012,25.85
est,2013,26.74
est,2014,28.93
est,2015,30.89
est,2016,31.95
eth,2009,60.1
eth,2010,61.48
eth,2011,57.91
eth,2012,61.18
fin,1995,40.97
fin,1996,39.26
fin,1997,37.44
fin,1998,39.94
fin,1999,50.07
fin,2000,48.38
fin,2001,32.92
fin,2002,33
fin,2003,32.09
fin,2004,30.48
fin,2005,27.6
fin,2006,27.58
fin,2007,27.41
fin,2008,26.91
fin,2009,25.79
fin,2010,24.57
fin,2011,23.9
fin,2012,24.02
fin,2013,23.03
fin,2014,21.62
fin,2015,20.88
fin,2016,20.46
fji,2005,30.91
fji,2011,41.47
fji,2016,28.66
fra,1998,31.44
fra,1999,31.34
fra,2000,30.83
fra,2001,30.52
fra,2002,30.18
fra,2003,31.18
fra,2004,31.03
fra,2005,30.81
fra,2006,30.76
fra,2007,30.23
fra,2008,29.17
fra,2009,29.2
fra,2010,29.5
fra,2011,29.32
fra,2012,28.73
fra,2013,27.33
fra,2014,26.22
fra,2015,25.08
fra,2016,24.28
gbr,1992,63.62
gbr,1993,63.13
gbr,1994,62.36
gbr,1995,62.17
gbr,1996,62.52
gbr,1997,62.38
gbr,1999,63.38
gbr,2000,63.47
gbr,2001,63.37
gbr,2002,63.24
gbr,2003,62.63
gbr,2004,62.49
gbr,2005,62.06
gbr,2006,61.65
gbr,2007,61.17
gbr,2008,48.27
gbr,2009,48.46
gbr,2010,46.91
gbr,2011,49.85
gbr,2012,46.8
gbr,2013,46.67
gbr,2014,47.8
gbr,2015,47.58
gbr,2016,49.28
gha,2006,64.6
gha,2013,72.99
gha,2015,65.5
gin,2002,31.53
gmb,2012,40.68
grc,1992,29.83
grc,1993,29.39
grc,1994,29.4
grc,1995,29.03
grc,1996,29.89
grc,1997,29.15
grc,1998,26.71
grc,1999,26.67
grc,2000,26.11
grc,2001,25.21
grc,2002,25.25
grc,2003,26.96
grc,2004,25.67
grc,2005,25.44
grc,2006,25.36
grc,2007,25.2
grc,2008,27.07
grc,2009,28.08
grc,2010,27.84
grc,2011,26.82
grc,2012,25.92
grc,2013,25.62
grc,2014,25.35
grc,2015,24.68
grc,2016,24.04
gtm,2003,48.54
gtm,2004,50.5
gtm,2010,40.01
gtm,2011,45.28
gtm,2012,49.95
gtm,2013,38.67
gtm,2014,40.55
gtm,2015,38.46
gtm,2016,40.5
guy,2017,37.66
hkg,2009,39.87
hkg,2010,38.16
hkg,2011,38.77
hkg,2012,38.59
hkg,2013,39.45
hkg,2014,39.06
hkg,2015,38.17
hkg,2016,37.99
hnd,2005,41.6
hnd,2006,37.49
hnd,2007,36.66
hnd,2008,37.78
hnd,2009,39.06
hnd,2010,40.27
hnd,2011,37.96
hnd,2012,35.34
hnd,2013,40.33
hnd,2014,42.68
hnd,2015,40.99
hnd,2016,42.97
hrv,2002,24.49
hrv,2003,24.59
hrv,2004,23.04
hrv,2005,22.58
hrv,2006,20.98
hrv,2007,22.3
hrv,2008,22.42
hrv,2009,22.92
hrv,2010,22.85
hrv,2011,22.34
hrv,2012,19.72
hrv,2013,17.89
hrv,2014,17.95
hrv,2015,18.05
hrv,2016,15.6
hun,1997,22.47
hun,1998,22.01
hun,1999,21.02
hun,2000,21.2
hun,2001,21.18
hun,2002,21.39
hun,2003,20.92
hun,2004,20.44
hun,2005,21.05
hun,2006,21.15
hun,2007,20.7
hun,2008,21.12
hun,2009,21.2
hun,2010,22.26
hun,2011,22.27
hun,2012,22.38
hun,2013,22.96
hun,2014,18.86
hun,2015,19.98
hun,2016,20.78
idn,2000,48.49
idn,2001,48.68
idn,2002,44.05
idn,2003,46.35
idn,2004,45.25
idn,2005,42.07
idn,2006,42.48
idn,2007,47.45
idn,2008,47.37
idn,2009,48.21
idn,2010,47.9
idn,2011,47.26
idn,2012,46.29
idn,2013,45.43
idn,2014,45.02
idn,2015,44.93
idn,2016,44.82
idn,2017,47.14
ind,1994,18.34
ind,2000,19.51
ind,2005,23.22
ind,2010,20.62
ind,2012,18.02
irl,1992,24.46
irl,1993,24.95
irl,1994,25.09
irl,1995,25.65
irl,1996,26.14
irl,1997,26.89
irl,1999,33.84
irl,2000,30.77
irl,2001,34.09
irl,2002,25.82
irl,2003,25.58
irl,2004,24.99
irl,2005,26.51
irl,2006,26.49
irl,2007,27.45
irl,2008,26.75
irl,2009,24.65
irl,2010,23.71
irl,2011,23.54
irl,2012,22.68
irl,2013,22.07
irl,2014,19.08
irl,2015,18.93
irl,2016,18.74
irn,2016,10.82
isl,1999,73.74
isl,2000,76.4
isl,2001,74.35
isl,2002,73.9
isl,2003,74.11
isl,2004,70.83
isl,2005,71.04
isl,2006,72.92
isl,2007,71.97
isl,2008,71.88
isl,2009,69.19
isl,2010,69.15
isl,2011,65.44
isl,2012,66.14
isl,2013,67.03
isl,2014,66.38
isl,2015,66.58
isl,2016,67.85
isr,2009,17.25
isr,2010,17.85
isr,2011,17.26
isr,2012,20.07
isr,2013,20.2
ita,1992,28.03
ita,1993,27.25
ita,1994,26.44
ita,1995,26.08
ita,1996,25.92
ita,1997,25.82
ita,1998,25.26
ita,1999,24.98
ita,2000,24.17
ita,2001,25.19
ita,2002,25.32
ita,2003,24.86
ita,2004,26.21
ita,2005,24.79
ita,2006,24.17
ita,2007,23.61
ita,2008,23.59
ita,2009,22.74
ita,2010,22.19
ita,2011,22.07
ita,2012,23.12
ita,2013,22.95
ita,2014,22.8
ita,2015,22.29
ita,2016,22.63
ken,1999,70.21
kgz,2011,19.98
kgz,2012,19.14
kgz,2013,19.71
khm,2012,75.89
kor,2015,34.05
kos,2014,7.2
kos,2015,5.24
kos,2016,8.27
lao,2010,91.14
lbr,2010,43.1
lka,2011,31.5
lka,2012,29.12
lka,2013,32.41
lka,2014,31.97
ltu,1998,17.92
ltu,1999,17.63
ltu,2000,16.49
ltu,2001,15.22
ltu,2002,13.51
ltu,2003,15.62
ltu,2004,12.56
ltu,2005,11.65
ltu,2006,11.86
ltu,2007,11.39
ltu,2008,9.44
ltu,2009,10.72
ltu,2010,9.54
ltu,2011,9.17
ltu,2012,9.08
ltu,2013,8.88
ltu,2014,10.44
ltu,2015,9.8
ltu,2016,8.84
lux,1992,36.89
lux,1993,30.8
lux,1994,33.51
lux,1995,31.85
lux,1996,30.87
lux,1997,31.94
lux,1999,27.28
lux,2000,29.97
lux,2001,29.98
lux,2002,30.39
lux,2003,29.32
lux,2004,28.01
lux,2005,27.57
lux,2006,29.6
lux,2007,31.39
lux,2008,28.99
lux,2009,30.92
lux,2010,29.93
lux,2011,30.67
lux,2012,30.99
lux,2013,30.36
lux,2014,28.88
lux,2015,33.6
lux,2016,29.46
lva,1998,18.91
lva,1999,17.91
lva,2000,17.13
lva,2001,23.99
lva,2002,23.89
lva,2003,25.61
lva,2004,24.85
lva,2005,22.77
lva,2006,23.89
lva,2007,25.19
lva,2008,25.42
lva,2009,26.31
lva,2010,24.94
lva,2011,23.82
lva,2012,25.51
lva,2013,25.14
lva,2014,24.41
lva,2015,25.41
lva,2016,27.83
mac,2009,62.84
mac,2010,62.37
mac,2011,63.19
mac,2012,61.21
mac,2013,60.5
mac,2015,60.04
mac,2016,59.3
mar,2011,19.52
mar,2012,18.67
mda,2010,29.92
mda,2011,30.93
mda,2012,28.99
mda,2013,31.44
mda,2014,31.95
mda,2015,34.83
mda,2016,34.01
mdg,2012,93.59
mdg,2015,89.82
mdv,2010,34.37
mex,2005,37.83
mex,2006,38.87
mex,2007,39.02
mex,2008,38.91
mex,2009,38.87
mex,2010,38.48
mex,2011,38.94
mex,2012,39.91
mex,2013,39.96
mex,2014,38.89
mex,2015,39.34
mex,2016,39.22
mex,2017,38.64
mkd,2006,24.04
mkd,2007,23.62
mkd,2008,24.75
mkd,2009,23.35
mkd,2010,22.77
mkd,2011,22.24
mkd,2012,20.65
mkd,2013,22.08
mkd,2014,22.1
mkd,2015,21.51
mkd,2016,17.92
mli,2014,35.34
mli,2015,34.42
mlt,2000,23.03
mlt,2001,23.52
mlt,2002,25.22
mlt,2003,24.74
mlt,2004,20.83
mlt,2005,21.06
mlt,2006,21.54
mlt,2007,22.29
mlt,2008,23.59
mlt,2009,22.08
mlt,2010,21.67
mlt,2011,21.3
mlt,2012,22.76
mlt,2013,23.22
mlt,2014,23.69
mlt,2015,23.2
mlt,2016,24.73
mmr,2015,51.69
mne,2011,9.98
mne,2012,11.83
mng,2008,48.16
mng,2009,48.21
mng,2010,46.75
mng,2011,45.57
mng,2012,51.39
mng,2013,46.23
mng,2014,43.83
mng,2015,43.32
mng,2016,42.96
moz,2012,73.76
moz,2015,63.96
mrt,2012,22.33
mwi,2013,68.72
mys,2011,39.33
mys,2012,42.27
mys,2013,46.28
mys,2014,46.91
mys,2015,46.73
mys,2016,47.5
nam,2012,55.02
nam,2013,60.38
nam,2014,58.05
nam,2016,55.34
ner,2011,55.87
nic,2012,65.7
nic,2014,45.57
nld,1996,36.68
nld,1997,37.97
nld,1998,34.01
nld,1999,34.84
nld,2000,35.39
nld,2001,36.43
nld,2002,37.65
nld,2003,38.27
nld,2004,38.15
nld,2005,37.61
nld,2006,37.1
nld,2007,38.44
nld,2008,39.06
nld,2009,38.92
nld,2010,37.7
nld,2011,38.29
nld,2012,37.94
nld,2013,37.3
nld,2014,35.96
nld,2015,35.87
nld,2016,35.43
nor,1996,42.57
nor,1997,42.35
nor,1998,44.3
nor,1999,45.37
nor,2000,44.51
nor,2001,43.08
nor,2002,45.61
nor,2003,44.05
nor,2004,42.62
nor,2005,41.12
nor,2006,51.57
nor,2007,52.1
nor,2008,52.88
nor,2009,53.45
nor,2010,52.02
nor,2011,51.96
nor,2012,51.97
nor,2013,50.75
nor,2014,46.01
nor,2015,46.55
nor,2016,46.04
nor,2017,44.77
npl,2008,80.4
pak,2006,12.96
pak,2007,12.5
pak,2008,11.16
pak,2009,12.16
pak,2010,14.05
pak,2011,13.74
pak,2013,15.1
pak,2014,14.75
pak,2015,14.92
pan,2011,31.01
pan,2012,33.74
per,2002,56.23
per,2003,52.65
per,2004,50.82
per,2005,51.55
per,2006,52.09
per,2007,53.27
per,2008,51.27
per,2009,52.49
per,2010,54.82
per,2011,52.3
per,2012,51.71
per,2013,51.17
per,2014,48.88
per,2015,46.77
per,2016,45.85
per,2017,47.29
phl,2009,46.44
phl,2010,46.56
phl,2011,47.39
phl,2012,47.49
phl,2014,47.48
phl,2015,46.41
phl,2016,45.53
plw,2000,28.53
png,2010,45.51
pol,1997,28.97
pol,1998,23.66
pol,1999,21.83
pol,2000,21.5
pol,2001,22.03
pol,2002,20.12
pol,2003,19.81
pol,2004,19.14
pol,2005,18.07
pol,2006,16.14
pol,2007,15.4
pol,2008,14.7
pol,2009,14.3
pol,2010,14.12
pol,2011,14.1
pol,2012,13.59
pol,2013,12.65
pol,2014,12.17
pol,2015,11.87
pol,2016,10.94
prt,1992,49.05
prt,1993,48.75
prt,1994,48.52
prt,1995,49.1
prt,1996,49.03
prt,1997,49.69
prt,1998,48.21
prt,1999,47.91
prt,2000,48.37
prt,2001,58.63
prt,2002,58.36
prt,2003,58.7
prt,2004,57.39
prt,2005,58.01
prt,2006,57.9
prt,2007,57.63
prt,2008,56.73
prt,2009,55.32
prt,2010,54.47
prt,2011,52.28
prt,2012,50.59
prt,2013,48.42
prt,2014,46.21
prt,2015,45.21
prt,2016,43.85
prt,2017,47.58
pry,2009,49.54
pry,2010,47.34
pry,2011,47.28
pry,2012,52.73
pry,2013,50.04
pry,2014,46.68
pry,2015,46.8
pry,2016,49.08
pse,2011,9.19
pse,2012,9.5
pse,2013,9.25
qat,2013,61.73
rou,1997,52.59
rou,1998,48.49
rou,1999,49.48
rou,2000,48.74
rou,2001,47.53
rou,2002,38.31
rou,2003,35.97
rou,2004,32.12
rou,2005,30.5
rou,2006,29.87
rou,2007,30.33
rou,2008,30.24
rou,2009,30.36
rou,2010,29.55
rou,2011,28.6
rou,2012,28.55
rou,2013,27.9
rou,2014,28.69
rou,2015,25.04
rou,2016,22.93
rus,2010,20.41
rus,2011,21.69
rus,2012,22.31
rus,2013,21.43
rus,2014,21.25
rus,2015,22.13
rus,2016,21.63
rwa,2014,73.94
sau,2014,13.19
sau,2016,15.33
sen,2011,36.34
sen,2015,32.57
sle,2014,46.94
slv,2010,44.19
slv,2011,44.83
slv,2012,44.83
slv,2013,45.3
slv,2014,44.6
slv,2015,42.68
slv,2016,44.4
srb,2009,32.36
srb,2010,31.9
srb,2011,30.95
srb,2012,32.11
srb,2013,33.17
srb,2014,33.67
srb,2015,30.38
srb,2016,32.66
sur,2014,43.34
svk,1998,18.69
svk,1999,17.89
svk,2000,17.12
svk,2001,17.37
svk,2002,16.99
svk,2003,16.38
svk,2004,17.23
svk,2005,16.55
svk,2006,16.37
svk,2007,15.46
svk,2008,15
svk,2009,13.2
svk,2010,13.57
svk,2011,13.87
svk,2012,14.36
svk,2013,14.86
svk,2014,15.78
svk,2015,16.47
svk,2016,16.05
svn,1996,32.43
svn,1997,35
svn,1998,32.13
svn,1999,29.87
svn,2000,29.66
svn,2001,30.24
svn,2002,29.96
svn,2003,26.45
svn,2004,28.3
svn,2005,28.23
svn,2006,27.46
svn,2007,28.15
svn,2008,27.11
svn,2009,26.88
svn,2010,25.9
svn,2011,22.96
svn,2012,21.72
svn,2013,20.87
svn,2014,24.6
svn,2015,21.85
svn,2016,19.96
swe,1995,44.63
swe,1996,59.72
swe,1997,41.56
swe,1998,41.39
swe,1999,42.83
swe,2000,43.7
swe,2001,45.45
swe,2002,44.85
swe,2003,44.88
swe,2004,42.81
swe,2005,44.14
swe,2006,44.26
swe,2007,44.45
swe,2008,43.41
swe,2009,41.9
swe,2010,41.34
swe,2011,41.62
swe,2012,41.79
swe,2013,40.88
swe,2014,41.29
swe,2015,41.64
swe,2016,41.6
swe,2017,43.2
tgo,2011,69.37
tha,2010,63.35
tha,2011,65.94
tha,2012,65.89
tha,2013,62.77
tha,2014,61.59
tha,2015,61.33
tha,2016,60.89
tjk,2009,21.83
tls,2010,16.82
tls,2013,17.8
tto,2010,33.36
tto,2011,30.28
tto,2012,33.67
tto,2013,31.48
tto,2014,31.37
tto,2015,30.09
tto,2016,29.75
tun,2005,24.63
tun,2006,24.78
tun,2007,24.82
tun,2008,24.09
tun,2009,23.57
tun,2010,21.18
tun,2011,20.5
tun,2012,21.66
tun,2013,20.29
tur,2006,20.08
tur,2007,19.73
tur,2008,20.14
tur,2009,21.87
tur,2010,24
tur,2011,25.51
tur,2012,26.09
tur,2013,26.95
tur,2014,26.52
tur,2015,27.27
tur,2016,28.08
tur,2017,26.89
tza,2001,66.65
tza,2006,71.04
tza,2011,81.01
tza,2013,74.34
tza,2014,64.14
uga,2012,59.6
uga,2013,82.21
ukr,2014,17.87
ukr,2015,17.11
ukr,2016,15.9
ury,2010,51.21
ury,2011,55.38
ury,2012,54.87
ury,2013,53.47
ury,2014,54.75
ury,2015,54
ury,2016,54
ven,2009,100
ven,2010,100
ven,2011,42.72
ven,2012,42.12
vnm,2010,75.4
vnm,2011,76.02
vnm,2012,75.58
vnm,2013,76.62
vnm,2014,76.66
vnm,2015,76.07
vnm,2016,75.05
wsm,2012,12.67
yem,2010,9.75
yem,2014,3.5
zaf,2008,40.2
zaf,2009,38.37
zaf,2010,36.77
zaf,2011,37
zaf,2012,42.45
zaf,2013,38.23
zaf,2014,38.59
zaf,2015,39.85
zaf,2016,39.99
zaf,2017,40.95
zwe,2011,77.17
