country,year,ne_con_prvt_cd
aus,1960,10637249412.0282
aus,1961,11312576996.3042
aus,1962,11660880277.7467
aus,1963,12453802217.4936
aus,1964,13523350879.1578
aus,1965,14660096315.3769
aus,1966,15608690782.8424
aus,1967,16873110090.7156
aus,1968,18378317840.7436
aus,1969,20002239892.4852
aus,1970,22126777914.6601
aus,1971,24368910292.306
aus,1972,28151869158.8785
aus,1973,34415118513.7732
aus,1974,47145173176.1238
aus,1975,53839956302.062
aus,1976,58025967477.6251
aus,1977,61986694195.9165
aus,1978,67912249041.28129
aus,1979,75732136771.55519
aus,1980,83155431754.87459
aus,1981,98329269708.58009
aus,1982,107986317996.248
aus,1983,103938231165.185
aus,1984,109311718891.505
aus,1985,99077241696.70941
aus,1986,102209709009.51299
aus,1987,107188327157.226
aus,1988,130416909196.73999
aus,1989,163092582037.293
aus,1990,171295883031.93497
aus,1991,186144729613.06003
aus,1992,191758055833.26895
aus,1993,181840921866.21695
aus,1994,186662746454.51398
aus,1995,213892931392.93106
aus,1996,232130500758.72498
aus,1997,250014086711.535
aus,1998,230832259377.33203
aus,1999,226690688056.14697
aus,2000,240961502229.47897
aus,2001,222283996994.74106
aus,2002,229092193386.35394
aus,2003,273714618520.67599
aus,2004,357116944088.77509
aus,2005,401066005112.01288
aus,2006,424494609164.42102
aus,2007,482535133861.97699
aus,2008,594309758281.10986
aus,2009,504770284199.67596
aus,2010,633313661587.24609
aus,2011,750900128167.20898
aus,2012,826132192204.57788
aus,2013,857231968810.91589
aus,2014,806407784815.93701
aus,2015,761005907313.42004
aus,2016,694325185754.7262
aut,1970,8482339984.12278
aut,1971,9889050666.37295
aut,1972,12074445919.4
aut,1973,16009431794.2231
aut,1974,19001290194.3463
aut,1975,22715303705.4594
aut,1976,24563576052.7729
aut,1977,29926573391.0582
aut,1978,34856337439.5906
aut,1979,41267965002.5733
aut,1980,46366404488.40672
aut,1981,40849464143.77049
aut,1982,41120159312.73701
aut,1983,42493480082.7333
aut,1984,39307519634.138
aut,1985,40055489957.4355
aut,1986,56376189815.23209
aut,1987,70543779494.9935
aut,1988,75073413574.0555
aut,1989,74514275611.0244
aut,1990,93081889386.42142
aut,1991,96315013906.89449
aut,1992,109465926746.80701
aut,1993,106682437241.21602
aut,1994,113375429345.86201
aut,1995,132422792411.62801
aut,1996,131693332466.85699
aut,1997,116528943511.10599
aut,1998,118524021787.461
aut,1999,116480790539.10098
aut,2000,106009563294.638
aut,2001,106781807606.26399
aut,2002,114242264257.48199
aut,2003,141533916478.55502
aut,2004,162072895455.67398
aut,2005,170024972018.40598
aut,2006,178802471459.039
aut,2007,202180728168.62891
aut,2008,223001201113.22693
aut,2009,214018407891.08102
aut,2010,209670112465.21298
aut,2011,230130897313.14597
aut,2012,218877965450.00198
aut,2013,230787175127.67203
aut,2014,236028944201.99496
aut,2015,201101400544.98694
aut,2016,205993156949.78802
aze,1990,4658610268.54773
aze,1991,4463639304.62425
aze,1992,3186424450.3027
aze,1993,2608587575.79541
aze,1994,2570764508.0855
aze,1995,2460697525.79324
aze,1996,2627853522.43664
aze,1997,2950546800.50188
aze,1998,3557216483.06345
aze,1999,3471840135.91683
aze,2000,3696668671.70132
aze,2001,3777067110.49071
aze,2002,4154106768.1547
aze,2003,4532535939.72714
aze,2004,5028375699.60313
aze,2005,5554898561.45547
aze,2006,7305359189.61272
aze,2007,10903232024.2396
aze,2008,16334104186.9523
aze,2009,18937546653.3964
aze,2010,20823844524.729
aze,2011,24572622514.8791
aze,2012,27245290224.0326
aze,2013,30763161249.2033
aze,2014,34810149177.61061
aze,2015,30087936755.8071
aze,2016,21883186062.54309
bdi,1960,180250010
bdi,1961,187249992
bdi,1962,197750006
bdi,1963,224000000
bdi,1964,227499992
bdi,1965,142260148.14815
bdi,1966,146169142.85714
bdi,1967,155061714.28571
bdi,1968,159533714.28571
bdi,1969,163313142.85714
bdi,1970,210278857.14286
bdi,1971,221347428.57143
bdi,1972,215300571.42857
bdi,1973,259973008.77215
bdi,1974,307786666.66667
bdi,1975,385624126.98413
bdi,1976,381737971.01449
bdi,1977,423510000
bdi,1978,492374444.44444
bdi,1979,632213333.33333
bdi,1980,840438888.88889
bdi,1981,841312222.22222
bdi,1982,927898877.77778
bdi,1983,915723507.26197
bdi,1984,847544891.8219
bdi,1985,1012753291.07631
bdi,1986,1070843316.98345
bdi,1987,946915446.74652
bdi,1988,948411678.47858
bdi,1989,964107378.97609
bdi,1990,1070392105.33999
bdi,1991,1090462265.51266
bdi,1992,983960120.59356
bdi,1993,804853828.66557
bdi,1994,867881658.96867
bdi,1995,889763173.552
bdi,1996,710268981.33774
bdi,1997,795186604.22875
bdi,1998,782295119.45754
bdi,1999,681560082.33374
bdi,2000,803266672.81835
bdi,2001,794413799.36172
bdi,2002,772739059.45877
bdi,2003,700565823.7424
bdi,2004,806307454.65115
bdi,2005,937126992.2295
bdi,2006,1245694858.1663
bdi,2007,1021730595.37576
bdi,2008,1154174745.89497
bdi,2009,1465338827.87158
bdi,2010,1381704904.48778
bdi,2011,1713238339.43673
bdi,2012,1877444657.3379
bdi,2013,2063407148.05849
bdi,2014,2379343054.60828
bdi,2015,2631894043.75283
bdi,2016,2626173253.95866
bel,1970,13864114481.6458
bel,1971,15612660060.8503
bel,1972,19465940427.0919
bel,1973,25166115400.5382
bel,1974,29188126035.6255
bel,1975,35060564440.057
bel,1976,37837790491.11809
bel,1977,44819882836.24089
bel,1978,54518004483.15609
bel,1979,63972599064.39189
bel,1980,70444431093.944
bel,1981,59839663407.2143
bel,1982,53371200776.97331
bel,1983,50985393451.67648
bel,1984,47813688215.5822
bel,1985,50157629322.6442
bel,1986,68737360754.92139
bel,1987,85064310534.84598
bel,1988,90277798902.90729
bel,1989,90354243755.11879
bel,1990,112934968372.76698
bel,1991,117061623508.56499
bel,1992,129028799749.05901
bel,1993,122414656483.20901
bel,1994,132537097419.82199
bel,1995,155150519978.10599
bel,1996,151930814332.24802
bel,1997,135871898962.56201
bel,1998,139205156701.48898
bel,1999,136531429789.04802
bel,2000,125394140409.06601
bel,2001,125539955257.27101
bel,2002,134385751929.22998
bel,2003,164560270880.36099
bel,2004,188290290538.86301
bel,2005,196071632881.48196
bel,2006,206936018065.48697
bel,2007,236608404051.46497
bel,2008,265698403398.272
bel,2009,252216865796.05402
bel,2010,251233915941.14499
bel,2011,272562407817.668
bel,2012,258491396607.64301
bel,2013,271369990469.61893
bel,2014,274486616933.02997
bel,2015,232779918937.35895
bel,2016,239564031644.45596
ben,1960,190937435.53603
ben,1961,198226228.39997
ben,1962,201768680.47078
ben,1963,219789186.35651
ben,1964,239474892.58335
ben,1965,260953653.96928
ben,1966,279732846.68086
ben,1967,278874506.96319
ben,1968,288382045.17849
ben,1969,291279003.04892
ben,1970,293438624.24119
ben,1971,300607261.85872
ben,1972,364819987.96957
ben,1973,440065976.72745
ben,1974,489943538.70116
ben,1975,611426460.09643
ben,1976,648069323.98133
ben,1977,694115329.838
ben,1978,869772488.11132
ben,1979,1096768612.59035
ben,1980,1373020882.75442
ben,1981,1332352452.32886
ben,1982,1067737872.34146
ben,1983,942758592.99964
ben,1984,892862526.88195
ben,1985,927419160.26915
ben,1986,1165306174.39668
ben,1987,1362575341.57237
ben,1988,1449406983.82599
ben,1989,1328149040.94972
ben,1990,1484237511.05541
ben,1991,1562930999.20633
ben,1992,1371316733.16261
ben,1993,1800090683.23288
ben,1994,1187550237.59705
ben,1995,1588055214.84192
ben,1996,1710791998.63005
ben,1997,1646821637.89981
ben,1998,1820133842.62918
ben,1999,2103300134.75738
ben,2000,2005965648.01385
ben,2001,2103573004.69211
ben,2002,2373784807.26073
ben,2003,2947864961.52875
ben,2004,3327939777.93796
ben,2005,3684583010.80198
ben,2006,3928358941.96505
ben,2007,4434273352.54601
ben,2008,5351209554.68816
ben,2009,5194348078.29029
ben,2010,5118549821.61498
ben,2011,5649060188.89681
ben,2012,5809877673.48687
ben,2013,6302323698.48595
ben,2014,6648261076.22139
ben,2015,5686706980.05493
ben,2016,5962814679.45974
bfa,1960,291246354.02583
bfa,1961,305060656.82922
bfa,1962,330070056.87027
bfa,1963,342602122.79754
bfa,1964,350033161.22992
bfa,1965,364714416.29407
bfa,1966,379028615.86529
bfa,1967,405694228.35445
bfa,1968,404637969.24116
bfa,1969,422157533.93304
bfa,1970,396303235.0216
bfa,1971,410328769.18786
bfa,1972,478866891.16589
bfa,1973,540062270.87821
bfa,1974,556054641.66451
bfa,1975,736701854.62471
bfa,1976,757285314.02333
bfa,1977,959759117.1591
bfa,1978,1239352360.54203
bfa,1979,1502627324.63464
bfa,1980,1739937614.39231
bfa,1981,1616919000.15972
bfa,1982,1465127960.15413
bfa,1983,1312443418.72537
bfa,1984,1204433597.29548
bfa,1985,1255173762.84576
bfa,1986,1646385396.26382
bfa,1987,1838046276.90813
bfa,1988,2022812273.83614
bfa,1989,1944658496.23928
bfa,1990,2280042232.43043
bfa,1991,2193416755.84681
bfa,1992,1560234522.1886
bfa,1993,1653922838.35264
bfa,1994,1091590891.35789
bfa,1995,1507242237.77939
bfa,1996,1751580672.674
bfa,1997,1582817619.66922
bfa,1998,1931222102.41957
bfa,1999,2350425808.06452
bfa,2000,1964361851.3324
bfa,2001,2089932658.38015
bfa,2002,2365704326.12776
bfa,2003,3033720044.53542
bfa,2004,3485400299.23253
bfa,2005,3943121868.41252
bfa,2006,4182626521.32829
bfa,2007,4619803545.70848
bfa,2008,5825186933.96146
bfa,2009,5734358606.83773
bfa,2010,5643207740.31502
bfa,2011,6393061506.21967
bfa,2012,6514911745.13557
bfa,2013,7301595012.54959
bfa,2014,7500660376.40444
bfa,2015,6535034690.19756
bfa,2016,6839630852.63868
bgd,1960,3686015436.86424
bgd,1961,4183359833.76822
bgd,1962,4154454022.41683
bgd,1963,4514922487.25977
bgd,1964,4511238654.07282
bgd,1981,16355630354.9572
bgd,1982,14966067864.2715
bgd,1983,14728577441.0774
bgd,1984,16816520000
bgd,1985,18146884615.3846
bgd,1986,17547166666.6667
bgd,1987,19865677419.3548
bgd,1988,21809646902.582
bgd,1989,23187353127.1368
bgd,1990,25291457793.5653
bgd,1991,25165489660.3425
bgd,1992,25901193111.8062
bgd,1993,27444259811.0486
bgd,1994,27694689335.9819
bgd,1995,31202909857.8554
bgd,1996,36617724791.56189
bgd,1997,37609811976.9682
bgd,1998,38107533039.6476
bgd,1999,39084920965.0582
bgd,2000,40031663685.15209
bgd,2001,40235841363.9733
bgd,2002,40571565383.94569
bgd,2003,44930345423.1433
bgd,2004,47944436894.85311
bgd,2005,51223934959.34959
bgd,2006,52516489913.6391
bgd,2007,58827739926.15118
bgd,2008,69302853400.37898
bgd,2009,76421625534.8651
bgd,2010,85438685148.0054
bgd,2011,95552865018.68829
bgd,2012,98332388771.21585
bgd,2013,109264704757.59198
bgd,2014,125467360606.27501
bgd,2015,141309707202.25098
bgd,2016,153063793792.98798
bgr,1980,10978000000
bgr,1981,9669000000
bgr,1982,9631066666.66667
bgr,1983,8434500000
bgr,1984,8759000000
bgr,1985,8858052631.57895
bgr,1986,10248588235.2941
bgr,1987,14629461538.4615
bgr,1988,11185294117.6471
bgr,1989,11454666666.6667
bgr,1990,12345000000
bgr,1991,5921451612.90323
bgr,1992,6791494845.36082
bgr,1993,7958768115.94203
bgr,1994,7179520295.20295
bgr,1995,8561428571.42857
bgr,1996,7475340078.6959
bgr,1997,7464520482.78732
bgr,1998,8750352192.68348
bgr,1999,8874817978.99548
bgr,2000,8696447510.94994
bgr,2001,9611249141.75859
bgr,2002,11060933076.5527
bgr,2003,14201585964.1023
bgr,2004,17672169386.0707
bgr,2005,20304802744.4254
bgr,2006,22735174116.5908
bgr,2007,30433058782.36529
bgr,2008,35713730182.4708
bgr,2009,32667519727.0207
bgr,2010,32291715175.308
bgr,2011,35774758620.68961
bgr,2012,35263503285.1511
bgr,2013,34616691775.2443
bgr,2014,35538875322.20871
bgr,2015,31390851280.8887
bgr,2016,32414060290.7075
bhr,1980,982489254.44415
bhr,1981,1137500000
bhr,1982,1257712234.04255
bhr,1983,1280851063.82979
bhr,1984,1335638563.82979
bhr,1985,1082446808.51064
bhr,1986,984574734.04255
bhr,1987,1193882978.7234
bhr,1988,1391755319.14894
bhr,1989,1537500265.95745
bhr,1990,1624468085.10638
bhr,1991,2707180851.06383
bhr,1992,2807180851.06383
bhr,1993,2926595744.68085
bhr,1994,2902925531.91489
bhr,1995,3101861702.12766
bhr,1996,3273404255.31915
bhr,1997,3396808510.6383
bhr,1998,3530585106.38298
bhr,1999,3665957446.80851
bhr,2000,3665957446.80851
bhr,2001,4047845212.76596
bhr,2002,4203993882.97872
bhr,2003,4326648404.25532
bhr,2004,4752600797.87234
bhr,2005,6255351329.78723
bhr,2006,6426170212.76596
bhr,2007,6869521276.59575
bhr,2008,8866755319.14894
bhr,2009,9384042553.19149
bhr,2010,10589627659.5745
bhr,2011,11245611702.1277
bhr,2012,11686276595.7447
bhr,2013,13266489361.7021
bhr,2014,13521276595.7447
bhr,2015,14023936170.2128
bhr,2016,14490851063.8298
bhs,1977,396800000
bhs,1978,483500000
bhs,1979,751000000
bhs,1980,823900000
bhs,1981,888900000
bhs,1982,932200000
bhs,1983,994300000
bhs,1984,1335600000
bhs,1985,1458599900
bhs,1986,1570700000
bhs,1987,1727700000
bhs,1989,1914520000
bhs,1990,1989060000
bhs,1991,2051090000
bhs,1992,2008330000
bhs,1993,2061840000
bhs,1994,2131060000
bhs,1995,2333910000
bhs,1996,2513240000
bhs,1997,3281090000
bhs,1998,3610980000
bhs,1999,3891460000
bhs,2000,4039270000
bhs,2001,4396020000
bhs,2002,4399910000
bhs,2003,4483850000
bhs,2004,4623140000
bhs,2005,5102950000
bhs,2006,5461370000
bhs,2007,5600220000
bhs,2008,5629000000
bhs,2009,5280000000
bhs,2010,5436000000
bhs,2011,5536000000
bhs,2012,6814620000
bhs,2013,6738200000
bhs,2014,7146700000
bhs,2015,7404400000
bhs,2016,7574500000
bih,2005,10501292681.376
bih,2006,11586160605.4775
bih,2007,13521301609.5171
bih,2008,16273218993.4092
bih,2009,14864784430.7124
bih,2010,14419890295.9301
bih,2011,15566856208.6858
bih,2012,14672344632.7684
bih,2013,15287922747.9465
bih,2014,15486176909.5102
bih,2015,13131044513.7511
bih,2016,13312869747.1862
blr,1990,10250000000
blr,1991,8060000000
blr,1992,8746296296.2963
blr,1993,9152727272.72727
blr,1994,8867824773.4139
blr,1995,8256140229.72631
blr,1996,8854738461.53846
blr,1997,8061643044.21507
blr,1998,8805426205.34166
blr,1999,7118407108.04469
blr,2000,7248621108.14196
blr,2001,7119388489.20863
blr,2002,8682702771.82025
blr,2003,10183734864.8716
blr,2004,12433144559.585
blr,2005,15705583567.8005
blr,2006,19026289816.8308
blr,2007,23457857991.4815
blr,2008,31571020599.2509
blr,2009,27184640171.8582
blr,2010,31841490433.0312
blr,2011,30079457286.4322
blr,2012,31562756387.1896
blr,2013,38712894144.14409
blr,2014,41635133020.34429
blr,2015,29851764410.3981
blr,2016,25891737032.5694
blz,1980,140100000
blz,1981,148300000
blz,1982,140450000
blz,1983,136050000
blz,1984,135750000
blz,1985,146600000
blz,1986,140700000
blz,1987,172400000
blz,1988,201150000
blz,1989,232050000
blz,1990,266800000
blz,1991,291250000
blz,1992,369787050
blz,1993,382191250
blz,1994,412072100
blz,1995,445652350
blz,1996,478448500
blz,1997,497175650
blz,1998,533525900
blz,1999,567191150
blz,2000,616500000
blz,2001,681512600
blz,2002,732706150
blz,2003,768918900
blz,2004,795868450
blz,2005,801804250
blz,2006,806752950
blz,2007,855375450
blz,2008,891922500
blz,2009,940456850
blz,2010,980582800
blz,2011,1044264450
blz,2012,1098406550
blz,2013,1155793800
blz,2014,1192794200
blz,2015,1234867600
bmu,2009,3236402000
bmu,2010,3161547000
bmu,2011,3050789000
bmu,2012,3025366000
bmu,2013,3047049000
bol,1960,325548005.80978
bol,1961,358937544.86719
bol,1962,392327083.92461
bol,1963,409021853.45331
bol,1964,434064007.74637
bol,1965,479797979.79798
bol,1966,538720538.72054
bol,1967,614478114.47811
bol,1968,673400673.40067
bol,1969,723905723.90572
bol,1970,749410774.41077
bol,1971,830808080.80808
bol,1972,913125235.05077
bol,1973,888355822.08896
bol,1974,1418290854.57271
bol,1975,1750024987.50625
bol,1976,1972013993.0035
bol,1977,2323288355.82209
bol,1978,2635682158.92054
bol,1979,2976577318.37497
bol,1980,3052767765.08972
bol,1981,4144509718.59706
bol,1982,4078890787.97659
bol,1983,3983251676.81216
bol,1984,4268281869.69652
bol,1985,3966672651.12072
bol,1986,3222021790.25578
bol,1987,3466536730.17495
bol,1988,3632303083.94036
bol,1989,3637436099.38774
bol,1990,3741315934.62878
bol,1991,4158872256.04647
bol,1992,4483762594.53916
bol,1993,4551692105.69506
bol,1994,4641154420.51726
bol,1995,5091380747.03664
bol,1996,5557197611.63441
bol,1997,5921505243.32452
bol,1998,6378122538.61091
bol,1999,6365979973.84901
bol,2000,6413108433.73494
bol,2001,6129841983.38101
bol,2002,5835733193.86332
bol,2003,5739542119.28139
bol,2004,5957809475.80645
bol,2005,6332707504.24617
bol,2006,7188894478.00689
bol,2007,8295292439.37232
bol,2008,10375397399.942
bol,2009,11358006695.1567
bol,2010,12241421038.3799
bol,2011,14546600691.9418
bol,2012,16116291316.932
bol,2013,18452846599.13169
bol,2014,20766959334.2981
bol,2015,22578642547.03329
bol,2016,23371734876.98989
bra,1960,10051138972.4315
bra,1961,9760602842.81603
bra,1962,13956529618.205
bra,1963,15638607058.8764
bra,1964,14631217231.9027
bra,1965,14582684401.45101
bra,1966,18436142915.7175
bra,1967,21886420484.8802
bra,1968,23902617597.0186
bra,1969,25009958476.5274
bra,1970,29017107274.6442
bra,1971,34238487325.4386
bra,1972,40778949205.98119
bra,1973,53545412119.2523
bra,1974,74371827324.77798
bra,1975,82255120099.12621
bra,1976,104981221085.95403
bra,1977,121841260949.32001
bra,1978,137669580413.72403
bra,1979,156458585051.017
bra,1980,163832188816.91904
bra,1981,179159690538.86801
bra,1982,195953143014.78897
bra,1983,144841725771.58401
bra,1984,147051346356.66699
bra,1985,146645678332.01794
bra,1986,181718682647.46298
bra,1987,183109918561.60501
bra,1988,196566284389.50797
bra,1989,230373609375
bra,1990,273960000000
bra,1991,371170000000
bra,1992,246445624999.99997
bra,1993,263039872670.80701
bra,1994,341439073987.1731
bra,1995,503355126947.80402
bra,1996,554115013431.49902
bra,1997,576815398886.82703
bra,1998,554012063765.61792
bra,1999,387685016807.18591
bra,2000,423353921836.56702
bra,2001,358600884278.54797
bra,2002,314420826367.32697
bra,2003,345290867728.30701
bra,2004,402972307692.30804
bra,2005,539474203089.05695
bra,2006,669432262216.70593
bra,2007,836503518052.48779
bra,2008,1012929436143.53003
bra,2009,1032826347904.37
bra,2010,1330244429286.03979
bra,2011,1576885461501.67041
bra,2012,1513918386155.34009
bra,2013,1526098975001.15991
bra,2014,1546283467913.2998
bra,2015,1151515524963.18018
bra,2016,1149756950415.59009
brb,1990,1401034157.01288
brb,1991,1454233580.27147
brb,1992,1432900000
brb,1993,1490627952.0708
brb,1994,1514890866.60369
brb,1995,1680157112.31542
brb,1996,1745637150.10192
brb,1997,1888629244.76707
brb,1998,2048128076.36852
brb,1999,2192711181.8227
brb,2000,2276950000
brb,2001,2328650000
brb,2002,2299650000
brb,2003,2147500000
brb,2004,2470650000
brb,2005,2808500000
brb,2006,3125900000
brb,2007,3142400000
brb,2008,3189950000
brb,2009,3100050000
brb,2010,3129050000
brb,2011,3329150000
brb,2012,3480700000
brb,2013,3724700000
brb,2014,3736450000
brb,2015,3753300000
brn,1974,77967910.04965
brn,1975,128621431.28242
brn,1976,145297069.77497
brn,1977,171763548.41354
brn,1978,211521547.93316
brn,1979,297525981.78975
brn,1980,343732486.45619
brn,1981,407535381.26568
brn,1982,427102803.73832
brn,1983,436346426.88121
brn,1989,795262267.34349
brn,1990,932413793.10345
brn,1991,992706645.05673
brn,1992,1293431553.10006
brn,1993,1582497833.89033
brn,1994,1587010606.259
brn,1995,1734866657.25977
brn,1996,1978014184.39716
brn,1997,2042025862.06897
brn,1998,1631214149.13958
brn,1999,1587020648.96755
brn,2000,1490119547.56381
brn,2001,1475665680.6385
brn,2002,1495955154.69675
brn,2003,1791419756.62955
brn,2004,2091100698.14223
brn,2005,2140854361.93223
brn,2006,2272263830.32287
brn,2007,2469643686.55033
brn,2008,2545865086.08524
brn,2009,2614464457.58284
brn,2010,2016868353.50202
brn,2011,2366642817.39407
brn,2012,2621638924.45583
brn,2013,2761349104.85933
brn,2014,2667719021.31018
brn,2015,2558004218.48862
brn,2016,2411280170.85354
btn,2000,212142108.10693
btn,2001,187289202.1717
btn,2002,239326004.91585
btn,2003,285698458.66051
btn,2004,331794197.99401
btn,2005,427790570.91594
btn,2006,331916099.14825
btn,2007,644370358.7686
btn,2008,595249993.10427
btn,2009,637398590.6502
btn,2010,738705282.35701
btn,2011,756519428.76121
btn,2012,678831974.72921
btn,2013,1052257934.59823
btn,2014,1020117781.0314
btn,2015,1169004833.17742
btn,2016,1126134863.59909
bwa,1960,27948408.80415
bwa,1961,29786903.59591
bwa,1962,31615729.707
bwa,1963,33292884.10457
bwa,1964,34960685.90548
bwa,1965,36646656.42887
bwa,1966,37866108.78661
bwa,1967,43932357.04324
bwa,1968,56624825.66248
bwa,1969,54797381.98023
bwa,1970,69444444.44444
bwa,1971,78229865.77181
bwa,1972,97321544.66259
bwa,1973,140901887.33612
bwa,1974,179838116.26196
bwa,1975,210682893.84719
bwa,1976,226080956.76173
bwa,1977,279038004.75059
bwa,1978,348164694.51823
bwa,1979,446809815.95092
bwa,1980,551595470.92126
bwa,1981,575714114.9755
bwa,1982,517626493.15335
bwa,1983,530403865.43896
