geo,time,sl_uem_neet_fe_zs
egy,2013,41.1134
egy,2015,35.8092
egy,2016,35.6604
egy,2017,34.9725
esp,2003,13.5
esp,2004,13.28
esp,2005,14.9
esp,2006,13.46
esp,2007,13.71
esp,2008,14.6
esp,2009,16.72
esp,2010,16.78
esp,2011,17.26
esp,2012,17.59
esp,2013,17.79
esp,2014,16.24
esp,2015,14.87
esp,2016,14.13
esp,2017,12.84
esp,2018,11.86
est,2003,13.76
est,2004,16.77
est,2005,14.14
est,2006,11.36
est,2007,10.06
est,2008,9.71
est,2009,14.5
est,2010,13.45
est,2011,11.36
est,2012,13.2
est,2013,11.82
est,2014,11.57
est,2015,12.77
est,2016,11.56
est,2017,10.52
est,2018,8.86
eth,2013,15.1275
fin,2003,11.62
fin,2004,10.33
fin,2005,8.21
fin,2006,8.5
fin,2007,7.86
fin,2008,8.09
fin,2009,9.18
fin,2010,8.63
fin,2011,8.15
fin,2012,8.57
fin,2013,8.06
fin,2014,8.51
fin,2015,9.6
fin,2016,9.16
fin,2017,8.83
fin,2018,8.37
fji,2005,32.8507
fji,2011,27.6718
fji,2014,27.32
fji,2016,29.5915
fra,2003,10.34
fra,2004,11.09
fra,2005,11.97
fra,2006,12.28
fra,2007,11.29
fra,2008,10.72
fra,2009,12.15
fra,2010,12.62
fra,2011,12.57
fra,2012,12.09
fra,2013,11.42
fra,2014,10.83
fra,2015,11.45
fra,2016,11.72
fra,2017,10.9
fra,2018,10.4
fsm,2014,29.1285
gbr,2004,6.71
gbr,2005,9.55
gbr,2006,9.62
gbr,2007,13.7
gbr,2008,14.08
gbr,2009,14.53
gbr,2010,15.14
gbr,2011,15.36
gbr,2012,14.95
gbr,2013,14.35
gbr,2014,13.08
gbr,2015,12.41
gbr,2016,11.51
gbr,2017,10.42
gbr,2018,11.22
geo,2012,39.1568
geo,2013,36.0042
geo,2014,32.9642
geo,2015,33.5169
geo,2016,31.6947
geo,2017,28.6717
gha,2006,27.4674
gha,2013,13.2599
gha,2015,31.2296
gha,2017,33.2686
gin,2002,5.881
gmb,2012,42.6118
grc,2003,17.29
grc,2004,19.3
grc,2005,24.18
grc,2006,15.26
grc,2007,14.54
grc,2008,14.1
grc,2009,15.23
grc,2010,16.88
grc,2011,18.65
grc,2012,21.3
grc,2013,19.95
grc,2014,19.61
grc,2015,17.2
grc,2016,15.71
grc,2017,15.54
grc,2018,14.01
gtm,2003,39.1664
gtm,2004,47.2546
gtm,2006,40.9968
gtm,2010,42.1363
gtm,2011,42.3011
gtm,2012,38.6047
gtm,2013,43.7415
gtm,2014,44.0294
gtm,2015,46.8342
gtm,2016,45.8129
gtm,2017,46.7432
guy,2017,44.299
hkg,2009,6.97
hkg,2010,6.59
hkg,2011,5.8
hkg,2012,5.77
hkg,2013,6.2
hkg,2014,6.38
hkg,2015,6.76
hkg,2016,5.9
hnd,2005,42.9674
hnd,2006,43.2828
hnd,2007,42.9621
hnd,2008,42.0039
hnd,2009,42.7406
hnd,2010,42.7902
hnd,2011,42.9776
hnd,2012,45.228
hnd,2013,42.6931
hnd,2014,43.0642
hnd,2015,41.9791
hnd,2016,42.1616
hnd,2017,42.6141
hnd,2018,42.2235
hrv,2005,16.03
hrv,2006,14.48
hrv,2007,13.34
hrv,2008,12.01
hrv,2009,13.49
hrv,2010,14.13
hrv,2011,14.61
hrv,2012,15.2
hrv,2013,18.61
hrv,2014,16.65
hrv,2015,15.59
hrv,2016,14.64
hrv,2017,15.26
hrv,2018,13.99
hti,2012,23.6707
hun,2004,14.45
hun,2005,20.82
hun,2006,13.86
hun,2007,13.03
hun,2008,12.91
hun,2009,14.52
hun,2010,13.43
hun,2011,14.33
hun,2012,15.98
hun,2013,17.41
hun,2014,15.31
hun,2015,12.79
hun,2016,13.35
hun,2017,14.33
hun,2018,14.02
idn,2000,38.4724
idn,2001,39.4566
idn,2002,40.6995
idn,2003,41.2084
idn,2004,41.2303
idn,2005,40.6371
idn,2006,39.4933
idn,2007,39.3743
idn,2008,36.8312
idn,2009,35.9491
idn,2010,34.721
idn,2011,33.7477
idn,2012,31.0055
idn,2013,30.3687
idn,2014,29.5241
idn,2015,29.412
idn,2016,29.1031
idn,2017,28.0299
idn,2018,27.8914
ind,1994,58.7647
ind,2000,56.4096
ind,2004,46.24
ind,2005,54.0675
ind,2010,50.434
ind,2012,49.2945
ind,2018,48.2518
irl,2003,9.87
irl,2004,11.56
irl,2005,16.48
irl,2006,15.97
irl,2007,10.31
irl,2008,11.42
irl,2009,15.05
irl,2010,16.67
irl,2011,16.55
irl,2012,16.44
irl,2013,15.14
irl,2014,14.71
irl,2015,12.87
irl,2016,11.6
irl,2017,10.49
irl,2018,9.89
irn,2009,47.9
irn,2010,47.56
irq,2007,70.4708
irq,2012,65.4876
isl,2003,6.09
isl,2004,8.99
isl,2005,5
isl,2006,5.7
isl,2007,4.99
isl,2008,4.95
isl,2009,5.77
isl,2010,7.17
isl,2011,5.74
isl,2012,4.71
isl,2013,4.06
isl,2014,5.28
isl,2015,3.19
isl,2016,3.65
isl,2017,3.83
isl,2018,5.32
isr,2009,28.89
isr,2010,28.04
isr,2011,29.62
isr,2012,17.0612
isr,2013,16.0311
isr,2014,16.5521
isr,2015,16.0139
isr,2016,15.0028
isr,2017,15.81
isr,2018,15
ita,2004,18.7
ita,2005,18.83
ita,2006,18.24
ita,2007,17.17
ita,2008,17.99
ita,2009,18.13
ita,2010,19.02
ita,2011,19.9
ita,2012,20.82
ita,2013,21.43
ita,2014,21.36
ita,2015,20.8
ita,2016,19.54
ita,2017,19.73
ita,2018,19.36
jpn,2009,6.12
jpn,2010,5.92
jpn,2012,5.64
jpn,2013,5.18
jpn,2014,5.04
jpn,2015,4.71
jpn,2016,4.55
jpn,2017,4.38
jpn,2018,3.54
ken,1999,36.6026
ken,2006,29.9752
ken,2016,18.241
kgz,2009,23.45
kgz,2010,25.49
kgz,2011,76.59
kgz,2012,79.11
kgz,2013,29.54
kgz,2014,29.18
kgz,2015,29.49
kgz,2016,29.02
kgz,2017,30.06
kgz,2018,29.42
khm,1998,25.23
khm,2000,13.4731
khm,2001,8.2686
khm,2007,0.4362
khm,2008,78.58
khm,2009,10.7
khm,2010,0.2975
khm,2011,0.355
khm,2012,15.1943
khm,2014,0.0977
kir,2015,47.5973
kos,2012,40.1056
kos,2014,34.05
kos,2015,34.95
kos,2016,34.17
kos,2017,31.4
kos,2018,29.99
lao,2010,5.8913
lao,2017,44.9176
lbn,2007,27.3
lbr,2010,28.946
lbr,2012,11.3798
lbr,2014,22.7982
lbr,2015,19.9973
lbr,2016,16.688
lka,2010,35.0533
lka,2011,36.3756
lka,2013,36.1952
lka,2014,38.0655
lka,2015,35.2411
lka,2016,35.4009
ltu,2004,10.43
ltu,2005,9.32
ltu,2006,8.48
ltu,2007,7.88
ltu,2008,9.14
ltu,2009,10.54
ltu,2010,11.6
ltu,2011,10.45
ltu,2012,9.5
ltu,2013,10.62
ltu,2014,10.34
ltu,2015,9.32
ltu,2016,8.78
ltu,2017,9.23
ltu,2018,7.61
lux,2003,5.82
lux,2004,7.93
lux,2005,6.74
lux,2006,7.31
lux,2007,6.58
lux,2008,7.83
lux,2009,5.54
lux,2010,4.67
lux,2011,4.88
lux,2012,5.49
lux,2013,4.01
lux,2014,4.64
lux,2015,5.68
lux,2016,5.7
lux,2017,5.67
lux,2018,5.96
lva,2003,16.62
lva,2004,16.43
lva,2005,12.97
lva,2006,15.11
lva,2007,14.43
lva,2008,13.52
lva,2009,16.32
lva,2010,16.9
lva,2011,16
lva,2012,14.64
lva,2013,13.45
lva,2014,12.78
lva,2015,11.73
lva,2016,9.71
lva,2017,9.47
lva,2018,7.57
mac,2009,5.71
mac,2010,5.47
mac,2011,6.3
mac,2012,5.94
mac,2013,4.96
mac,2014,5.13
mac,2015,5.36
mac,2016,4.32
mda,2010,23.91
mda,2011,26.25
mda,2012,25.85
mda,2013,25.55
mda,2014,27.74
mda,2015,24.83
mdg,2012,4.2655
mdg,2015,9.2872
mdv,2014,25.93
mdv,2016,25.3049
mex,2005,33.4122
mex,2006,32.8611
mex,2007,32.463
mex,2008,33.5795
mex,2009,33.1169
mex,2010,32.9648
mex,2011,32.7611
mex,2012,32.3236
mex,2013,31.3575
mex,2014,31.4483
mex,2015,30.7976
mex,2016,30.5364
mex,2017,29.4489
mex,2018,28.6146
mkd,2006,43.79
mkd,2007,34.61
mkd,2008,33.49
mkd,2009,30.05
mkd,2010,25.94
mkd,2011,25.47
mkd,2012,24.24
mkd,2013,25.25
mkd,2014,26.79
mkd,2015,24.92
mkd,2016,25.11
mkd,2017,25.89
mkd,2018,25.07
mli,2010,15.75
mli,2014,31.7268
mli,2015,33.8325
mli,2016,43.4221
mli,2018,36.85
mlt,2004,13.97
mlt,2005,12.69
mlt,2006,10.94
mlt,2007,11.18
mlt,2008,9.8
mlt,2009,10.4
mlt,2010,10.92
mlt,2011,10.67
mlt,2012,11.46
mlt,2013,10.1
mlt,2014,11.87
mlt,2015,11.87
mlt,2016,10.8
mlt,2017,8.77
mlt,2018,7.78
mmr,2015,25.2213
mmr,2017,23.6228
mmr,2018,18.585
mne,2011,18.09
mne,2012,17.09
mne,2013,16.94
mne,2014,16.44
mne,2015,18.28
mne,2016,18.03
mne,2017,17.05
mne,2018,13.63
mng,2006,20.25
mng,2008,17.9169
mng,2009,20.6801
mng,2010,19.2497
mng,2011,18.0336
mng,2012,19.3795
mng,2013,21.4853
mng,2014,19.1968
mng,2015,19.7934
mng,2016,22.3454
mng,2017,22.0755
mrt,2012,52.4152
mus,2001,46.3453
mus,2002,41.2986
mus,2003,41.0779
mus,2004,39.4953
mus,2005,40.9209
mus,2006,31.5286
mus,2007,27.7158
mus,2008,29.6946
mus,2009,29.0697
mus,2010,27.9321
mus,2011,27.7372
mus,2012,27.0965
mus,2013,27.3899
mus,2014,26.3627
mus,2015,24.5407
mus,2016,25.6099
mus,2017,25.0965
mwi,2005,13.8213
mwi,2011,55.1947
mwi,2012,22.4569
mwi,2017,41.3919
mys,2011,19.36
mys,2012,18.65
mys,2013,18.52
mys,2014,17.27
mys,2016,15.25
nam,2012,35.1553
nam,2013,36.4986
nam,2014,33.05
nam,2016,38.6083
nam,2018,34.1972
ncl,2014,12.22
ner,2011,30.5674
ner,2014,36.5536
nga,2011,1.6711
nga,2013,23.4335
nga,2016,24.5197
nic,2012,23.1622
nic,2014,1.6772
nld,2003,5.43
nld,2004,5.07
nld,2005,6.52
nld,2006,5.01
nld,2007,4.63
nld,2008,4.18
nld,2009,4.89
nld,2010,4.51
nld,2011,4.19
nld,2012,5.09
nld,2013,5.72
nld,2014,5.89
nld,2015,4.7
nld,2016,4.45
nld,2017,3.77
nld,2018,4.15
nld_curacao,2018,5.62
nor,2003,9.72
nor,2004,9.19
nor,2005,10.96
nor,2006,4.74
nor,2007,4.47
nor,2008,3.98
nor,2009,4.5
nor,2010,4.35
nor,2011,5.29
nor,2012,4.95
nor,2013,5.45
nor,2014,5.39
nor,2015,4.73
nor,2016,4.88
nor,2017,4.47
nor,2018,4.57
npl,2008,24.1092
npl,2017,46.5669
nru,2013,51.2959
nzl,2004,14.5
nzl,2005,14.72
nzl,2006,13.55
nzl,2007,13.96
nzl,2008,13.84
nzl,2009,16.72
nzl,2010,15.91
nzl,2011,14.84
nzl,2012,15.99
nzl,2013,14.93
nzl,2014,13.72
nzl,2015,13.25
nzl,2016,13.21
nzl,2017,13.2
nzl,2018,12.65
pak,2006,64.2417
pak,2007,62.7339
pak,2008,60.4323
pak,2009,57.4987
pak,2010,56.9243
pak,2011,56.7099
pak,2013,55.5177
pak,2014,54.7801
pak,2015,53.6261
pak,2018,54.9428
pan,2009,29.79
pan,2010,30.905
pan,2011,29.9247
pan,2012,26.245
pan,2013,25.4535
pan,2014,26.9943
pan,2015,27.1527
pan,2016,24.058
pan,2017,23.9145
pan,2018,23.0831
per,2002,21.4863
per,2003,18.5788
per,2004,25.0314
per,2005,27.383
per,2006,23.9983
per,2007,22.265
per,2008,21.7492
per,2009,20.6564
per,2010,18.7519
per,2011,19.9489
per,2012,19.0885
per,2013,19.6812
per,2014,20.3285
per,2015,21.5115
per,2016,20.023
per,2017,20.7717
phl,2006,31.4047
phl,2007,31.6692
phl,2008,31.8207
phl,2009,31.7386
phl,2010,32.0373
phl,2011,31.5512
phl,2012,32.1458
phl,2013,31.2106
phl,2014,30.0525
phl,2015,28.7636
phl,2016,29.2443
phl,2017,28.4911
phl,2018,25.7391
plw,2000,27.6104
plw,2014,14.3883
png,2010,28.9837
pol,2004,14.45
pol,2005,14.46
pol,2006,13.11
pol,2007,11.94
pol,2008,10.82
pol,2009,10.83
pol,2010,11.01
pol,2011,11.84
pol,2012,12.19
pol,2013,12.31
pol,2014,11.96
pol,2015,10.81
pol,2016,11.08
pol,2017,10.7
pol,2018,10.1
prt,2004,10.8
prt,2005,12.02
prt,2006,11.38
prt,2007,12.61
prt,2008,11.58
prt,2009,11.78
prt,2010,12.5
prt,2011,12.92
prt,2012,13.23
prt,2013,13.94
prt,2014,12.28
prt,2015,12.16
prt,2016,10.28
prt,2017,9.5
prt,2018,8.39
pry,2002,37.0795
pry,2003,31.9119
pry,2004,31.531
pry,2005,29.1013
pry,2006,29.2591
pry,2007,29.3545
pry,2008,28.024
pry,2009,27.0218
pry,2010,37.4282
pry,2011,38.0758
pry,2012,43.9968
pry,2013,38.7025
pry,2014,43.8897
pry,2015,39.3409
pry,2016,41.7932
pry,2017,27.3162
pse,2000,47.2153
pse,2001,46.6773
pse,2002,43.3061
pse,2003,39.2629
pse,2004,37.1893
pse,2005,37.4341
pse,2006,35.5651
pse,2007,34.7399
pse,2008,33.1563
pse,2009,33.0133
pse,2010,34.4527
pse,2011,34.0265
pse,2012,37.4644
pse,2013,38.9503
pse,2014,38.3045
pse,2015,38.1558
pse,2016,38.9003
pse,2017,39.0124
pse,2018,39.1758
qat,2009,30.72
qat,2016,1.47
qat,2017,0.31
rou,2003,21.32
rou,2004,19.8
rou,2005,18.78
rou,2006,16.63
rou,2007,15.13
rou,2008,14.46
rou,2009,16.76
rou,2010,19.19
rou,2011,18.71
rou,2012,18.53
rou,2013,18.72
rou,2014,18.79
rou,2015,21.39
rou,2016,20.84
rou,2017,18.41
rou,2018,17.84
rus,2009,17.76
rus,2010,18.18
rus,2011,15.12
rus,2012,14.36
rus,2013,14.44
rus,2014,14.66
rus,2015,14.52
rus,2016,14.59
rwa,2014,5.4766
rwa,2017,36.2047
sau,2009,28.52
sau,2011,30.01
sau,2012,29.51
sau,2013,29.38
sau,2014,29
sau,2015,25.91
sdn,2011,46.424
sen,2015,42.7698
sgp,2009,8.61
sgp,2010,9.45
sgp,2011,7.93
sgp,2012,4.62
sgp,2013,4.87
sgp,2014,4.96
sgp,2015,4.73
sgp,2016,5.12
sgp,2017,5.19
sgp,2018,5.31
slb,2013,3.1573
sle,2014,10.6451
slv,2009,41.73
slv,2010,40.0879
slv,2011,38.983
slv,2012,39.6244
slv,2013,37.8713
slv,2014,40.2388
slv,2015,41.2428
slv,2016,40.2578
slv,2017,40.9538
slv,2018,39.1392
srb,2008,21.2936
srb,2009,21.658
srb,2010,19.4534
srb,2011,19.9928
srb,2012,21.2307
srb,2013,19.8022
srb,2014,20.4692
srb,2015,20.0646
srb,2016,18.6737
srb,2017,17.6586
srb,2018,17.5097
svk,2003,17.11
svk,2004,17.99
svk,2005,17.33
svk,2006,16.03
svk,2007,14.11
svk,2008,12.54
svk,2009,12.92
svk,2010,14.42
svk,2011,13.74
svk,2012,13.07
svk,2013,13.12
svk,2014,12.84
svk,2015,14.17
svk,2016,13.7
svk,2017,13.83
svk,2018,12.05
svn,2003,7.46
svn,2004,7.6
svn,2005,9.71
svn,2006,8.63
svn,2007,6.58
svn,2008,6.23
svn,2009,6.94
svn,2010,6
svn,2011,6.3
svn,2012,8.8
svn,2013,8.56
svn,2014,9.15
svn,2015,9.05
svn,2016,6.95
svn,2017,6.26
svn,2018,7.22
swe,2003,6.4
swe,2004,7.54
swe,2005,13.56
swe,2006,9.05
swe,2007,7.45
swe,2008,8.18
swe,2009,9.45
swe,2010,7.55
swe,2011,7.49
swe,2012,7.78
swe,2013,7.14
swe,2014,6.79
swe,2015,6.51
swe,2016,6.07
swe,2017,6.23
swe,2018,6.09
swz,2016,41.1946
tgo,2006,13.3433
tgo,2011,12.5739
tgo,2014,18.6341
tgo,2015,14.243
tha,2009,19.99
tha,2010,17.69
tha,2011,17.81
tha,2012,18.78
tha,2013,19.8857
tha,2014,17.8887
tha,2015,18.0084
tha,2016,19.3979
tha,2017,19.685
tha,2018,18.9154
tjk,2009,52.3744
tls,2010,22.6137
tls,2013,26.5282
tls,2016,25.6948
tto,2013,58.62
tun,2010,31.2414
tur,2006,53.57
tur,2007,53.95
tur,2008,50.96
tur,2009,47.27
tur,2010,44.43
tur,2011,41.48
tur,2012,39.67
tur,2013,35.87
tur,2014,34.98
tur,2015,33.68
tur,2016,33.5
tur,2017,34.02
tur,2018,33.47
tuv,2016,37.4114
tza,2001,13.8387
tza,2005,11.07
tza,2006,11.0656
tza,2014,19.0383
uga,2005,11.3
uga,2009,9.64
uga,2012,19.0264
uga,2013,8.38
uga,2017,42.26
ukr,2014,23.93
ukr,2015,20.47
ukr,2016,21.32
ukr,2017,19.65
ury,1998,25.9617
ury,1999,26.5381
ury,2000,28.1423
ury,2001,26.0411
ury,2002,26.969
ury,2003,25.78
ury,2004,24.0973
ury,2005,23.5435
ury,2006,25.3134
ury,2007,24.6571
ury,2008,23.236
ury,2009,22.6015
ury,2010,22.1432
ury,2011,21.3983
ury,2012,21.9089
ury,2013,21.989
ury,2014,22.1496
ury,2015,22.3031
ury,2016,22.1596
ury,2017,21.1787
ury,2018,20.7816
usa,1994,22.3319
usa,1995,22.3278
usa,1996,21.129
usa,1997,19.7214
usa,1998,18.6031
usa,1999,18.3023
usa,2000,18.1963
usa,2001,18.5287
usa,2002,19.3052
usa,2003,19.1082
usa,2004,18.9992
usa,2005,18.8226
usa,2006,18.192
usa,2007,17.7346
usa,2008,18.3619
usa,2009,19.9812
usa,2010,20.1879
usa,2011,19.8508
usa,2012,19.7123
usa,2013,19.0742
usa,2014,17.9027
usa,2015,16.2656
usa,2016,15.7142
usa,2017,14.6729
usa,2018,14.3115
ven,2005,17.0242
ven,2006,16.4115
ven,2007,15.2341
ven,2008,15.7338
ven,2009,19.7778
ven,2010,25.0082
ven,2011,25.5787
ven,2012,26.9585
vnm,2007,12.3672
vnm,2009,12.8821
vnm,2010,10.6935
vnm,2011,10.7818
vnm,2012,11.6552
vnm,2013,12.3264
vnm,2014,12.168
vnm,2015,12.6226
vnm,2016,11.8397
vnm,2017,12.0127
vut,2009,32.4137
wsm,2012,38.4972
wsm,2017,41.5379
yem,2014,69.6902
zaf,2000,35.4121
zaf,2001,39.5721
zaf,2002,41.054
zaf,2003,42.0773
zaf,2004,41.0892
zaf,2005,39.3051
zaf,2006,38.6047
zaf,2007,37.7659
zaf,2013,34.7026
zaf,2014,33.8901
zaf,2015,33.0705
zaf,2016,33.8747
zaf,2017,33.8169
zaf,2018,34.1522
zmb,2008,16.42
zmb,2017,49.5132
zwe,2011,22.842
zwe,2014,56.79
