geo,time,ag_lnd_arbl_ha_pc
alb,1986,0.19486
alb,1987,0.19133
alb,1988,0.18776
alb,1989,0.1803
alb,1990,0.17617
alb,1991,0.17693
alb,1992,0.17801
alb,1993,0.17879
alb,1994,0.17989
alb,1995,0.181
alb,1996,0.18213
alb,1997,0.18359
alb,1998,0.18443
alb,1999,0.1856
alb,2000,0.18711
alb,2001,0.18888
alb,2002,0.18945
alb,2003,0.19016
alb,2004,0.19095
alb,2005,0.17865
alb,2006,0.19515
alb,2007,0.19461
alb,2008,0.20697
alb,2009,0.20803
alb,2010,0.2149
alb,2011,0.2141
alb,2012,0.21345
alb,2013,0.21315
alb,2014,0.21308
alb,2015,0.21352
and,1961,0.06957
and,1962,0.06506
and,1963,0.06093
and,1964,0.05724
and,1965,0.05391
and,1966,0.0509
and,1967,0.04817
and,1968,0.04568
and,1969,0.04337
and,1970,0.04119
and,1971,0.03913
and,1972,0.03719
and,1973,0.03542
and,1974,0.03388
and,1975,0.03257
and,1976,0.03147
and,1977,0.03051
and,1978,0.02964
and,1979,0.02872
and,1980,0.02773
and,1981,0.02667
and,1982,0.02557
and,1983,0.02447
and,1984,0.02342
and,1985,0.02242
and,1986,0.0215
and,1987,0.02064
and,1988,0.01983
and,1989,0.01907
and,1990,0.01835
and,1991,0.01765
and,1992,0.01698
and,1993,0.0164
and,1994,0.01595
and,1995,0.01566
and,1996,0.01554
and,1997,0.01555
and,1998,0.01559
and,1999,0.01554
and,2000,0.01529
and,2001,0.01114
and,2002,0.01213
and,2003,0.01175
and,2004,0.01062
and,2005,0.01014
and,2006,0.00963
and,2007,0.00931
and,2008,0.00906
and,2009,0.00912
and,2010,0.00912
and,2011,0.00919
and,2012,0.00922
and,2013,0.01003
and,2014,0.01022
and,2015,0.01038
are,1961,0.04947
are,1962,0.04446
are,1963,0.03982
are,1964,0.03609
are,1965,0.03325
are,1966,0.03739
are,1967,0.03524
are,1968,0.03275
are,1969,0.02944
are,1970,0.02972
are,1971,0.02511
are,1972,0.02104
are,1973,0.02014
are,1974,0.01909
are,1975,0.01984
are,1976,0.017
are,1977,0.01604
are,1978,0.01408
are,1979,0.0126
are,1980,0.01535
are,1981,0.01695
are,1982,0.01513
are,1983,0.01836
are,1984,0.0182
are,1985,0.01869
are,1986,0.0197
are,1987,0.01858
are,1988,0.01751
are,1989,0.01651
are,1990,0.01882
are,1991,0.01777
are,1992,0.01821
are,1993,0.01812
are,1994,0.01804
are,1995,0.01756
are,1996,0.01789
are,1997,0.01667
are,1998,0.01268
are,1999,0.01439
are,2000,0.01902
are,2001,0.02135
are,2002,0.02138
are,2003,0.0171
are,2004,0.01541
are,2005,0.01485
are,2006,0.00965
are,2007,0.00738
are,2008,0.00748
are,2009,0.00651
are,2010,0.00612
are,2011,0.0052
are,2012,0.00417
are,2013,0.00416
are,2014,0.00413
are,2015,0.0041
arg,1961,0.88755
arg,1962,0.90099
arg,1963,0.90649
arg,1964,0.911
arg,1965,0.91822
arg,1966,0.95574
arg,1967,0.97422
arg,1968,1.02535
arg,1969,1.09705
arg,1970,1.08455
arg,1971,1.06704
arg,1972,1.04911
arg,1973,1.0312
arg,1974,1.01386
arg,1975,0.99743
arg,1976,0.98198
arg,1977,0.96731
arg,1978,0.95316
arg,1979,0.93915
arg,1980,0.92507
arg,1981,0.91089
arg,1982,0.93123
arg,1983,0.91666
arg,1984,0.90238
arg,1985,0.88849
arg,1986,0.875
arg,1987,0.85551
arg,1988,0.82927
arg,1989,0.82043
arg,1990,0.81195
arg,1991,0.80376
arg,1992,0.79587
arg,1993,0.78831
arg,1994,0.78123
arg,1995,0.77454
arg,1996,0.76827
arg,1997,0.76241
arg,1998,0.75673
arg,1999,0.75125
arg,2000,0.74587
arg,2001,0.74046
arg,2002,0.73535
arg,2003,0.74873
arg,2004,0.79463
arg,2005,0.84039
arg,2006,0.88107
arg,2007,0.9115
arg,2008,0.87318
arg,2009,0.8405
arg,2010,0.92133
arg,2011,0.93096
arg,2012,0.94435
arg,2013,0.93322
arg,2014,0.91202
arg,2015,0.90286
arm,1992,0.12286
arm,1993,0.12875
arm,1994,0.13247
arm,1995,0.1352
arm,1996,0.14204
arm,1997,0.14522
arm,1998,0.14636
arm,1999,0.14568
arm,2000,0.1466
arm,2001,0.14915
arm,2002,0.14997
arm,2003,0.15077
arm,2004,0.15164
arm,2005,0.15262
arm,2006,0.15308
arm,2007,0.15414
arm,2008,0.15487
arm,2009,0.15558
arm,2010,0.15587
arm,2011,0.15621
arm,2012,0.15559
arm,2013,0.1549
arm,2014,0.15398
arm,2015,0.15314
asm,1961,0.04881
asm,1962,0.04736
asm,1963,0.0457
asm,1964,0.04406
asm,1965,0.04252
asm,1966,0.04112
asm,1967,0.03982
asm,1968,0.03863
asm,1969,0.03757
asm,1970,0.03664
asm,1971,0.03582
asm,1972,0.0351
asm,1973,0.03447
asm,1974,0.03391
asm,1975,0.03341
asm,1976,0.03298
asm,1977,0.03258
asm,1978,0.03215
asm,1979,0.03157
asm,1980,0.03081
asm,1981,0.02986
asm,1982,0.02879
asm,1983,0.02765
asm,1984,0.02653
asm,1985,0.02548
asm,1986,0.02449
asm,1987,0.02356
asm,1988,0.0227
asm,1989,0.02193
asm,1990,0.02126
asm,1991,0.02067
asm,1992,0.0242
asm,1993,0.02366
asm,1994,0.02316
asm,1995,0.02837
asm,1996,0.03709
asm,1997,0.0364
asm,1998,0.04293
asm,1999,0.04404
asm,2000,0.04346
asm,2001,0.04297
asm,2002,0.04257
asm,2003,0.0565
asm,2004,0.05568
asm,2005,0.05582
asm,2006,0.05627
asm,2007,0.05181
asm,2008,0.0519
asm,2009,0.05336
asm,2010,0.05392
asm,2011,0.05423
asm,2012,0.05432
asm,2013,0.05424
asm,2014,0.05412
asm,2015,0.05402
atg,1961,0.14249
atg,1962,0.1225
atg,1963,0.13724
atg,1964,0.1176
atg,1965,0.13162
atg,1966,0.12891
atg,1967,0.11048
atg,1968,0.10827
atg,1969,0.12138
atg,1970,0.11923
atg,1971,0.10266
atg,1972,0.04337
atg,1973,0.04282
atg,1974,0.04233
atg,1975,0.04189
atg,1976,0.0415
atg,1977,0.04117
atg,1978,0.04091
atg,1979,0.0408
atg,1980,0.04085
atg,1981,0.04106
atg,1982,0.04141
atg,1983,0.04188
atg,1984,0.04242
atg,1985,0.05732
atg,1986,0.05813
atg,1987,0.05896
atg,1988,0.05965
atg,1989,0.06004
atg,1990,0.05997
atg,1991,0.05943
atg,1992,0.05846
atg,1993,0.05719
atg,1994,0.05577
atg,1995,0.05433
atg,1996,0.05289
atg,1997,0.05145
atg,1998,0.05009
atg,1999,0.04888
atg,2000,0.04786
atg,2001,0.04703
atg,2002,0.04637
atg,2003,0.04582
atg,2004,0.04532
atg,2005,0.04482
atg,2006,0.0443
atg,2007,0.04377
atg,2008,0.04325
atg,2009,0.04274
atg,2010,0.04226
atg,2011,0.04179
atg,2012,0.04133
atg,2013,0.04089
atg,2014,0.04046
atg,2015,0.04003
aus,1961,2.87942
aus,1962,2.98855
aus,1963,3.0168
aus,1964,3.16826
aus,1965,3.24605
aus,1966,3.40005
aus,1967,3.49843
aus,1968,3.44658
aus,1969,3.38416
aus,1970,3.32726
aus,1971,3.17771
aus,1972,3.08234
aus,1973,3.00568
aus,1974,3.06937
aus,1975,3.03937
aus,1976,2.99836
aus,1977,2.89508
aus,1978,2.96128
aus,1979,3.02687
aus,1980,2.99694
aus,1981,2.88162
aus,1982,3.05534
aus,1983,2.91606
aus,1984,3.02882
aus,1985,2.99213
aus,1986,2.92245
aus,1987,2.88621
aus,1988,2.84294
aus,1989,2.83685
aus,1990,2.8069
aus,1991,2.64406
aus,1992,2.69791
aus,1993,2.62071
aus,1994,2.64912
aus,1995,2.21874
aus,1996,1.98154
aus,1997,2.15321
aus,1998,2.3545
aus,1999,2.40569
aus,2000,2.4698
aus,2001,2.56565
aus,2002,2.43235
aus,2003,2.36437
aus,2004,2.37204
aus,2005,2.42228
aus,2006,2.30531
aus,2007,2.1193
aus,2008,2.06968
aus,2009,2.10292
aus,2010,1.93212
aus,2011,2.1342
aus,2012,2.07159
aus,2013,1.99685
aus,2014,1.99782
aus,2015,1.93394
aut,1961,0.23835
aut,1962,0.23577
aut,1963,0.23078
aut,1964,0.22938
aut,1965,0.22831
aut,1966,0.2207
aut,1967,0.21689
aut,1968,0.2159
aut,1969,0.21301
aut,1970,0.2124
aut,1971,0.21159
aut,1972,0.21049
aut,1973,0.19958
aut,1974,0.19924
aut,1975,0.19937
aut,1976,0.20091
aut,1977,0.20202
aut,1978,0.20457
aut,1979,0.20174
aut,1980,0.20346
aut,1981,0.20466
aut,1982,0.20266
aut,1983,0.1903
aut,1984,0.1911
aut,1985,0.19141
aut,1986,0.1901
aut,1987,0.18998
aut,1988,0.19221
aut,1989,0.19148
aut,1990,0.18573
aut,1991,0.18633
aut,1992,0.18315
aut,1993,0.17949
aut,1994,0.17931
aut,1995,0.1779
aut,1996,0.17716
aut,1997,0.17645
aut,1998,0.17601
aut,1999,0.17542
aut,2000,0.17462
aut,2001,0.17246
aut,2002,0.17137
aut,2003,0.16992
aut,2004,0.16878
aut,2005,0.16781
aut,2006,0.16656
aut,2007,0.16587
aut,2008,0.16451
aut,2009,0.1638
aut,2010,0.16307
aut,2011,0.16202
aut,2012,0.16075
aut,2013,0.15966
aut,2014,0.15816
aut,2015,0.15575
aze,1992,0.2309
aze,1993,0.22893
aze,1994,0.22688
aze,1995,0.22463
aze,1996,0.22991
aze,1997,0.2298
aze,1998,0.2287
aze,1999,0.22861
aze,2000,0.22682
aze,2001,0.22632
aze,2002,0.22483
aze,2003,0.22328
aze,2004,0.2216
aze,2005,0.21964
aze,2006,0.21702
aze,2007,0.21605
aze,2008,0.21227
aze,2009,0.20945
aze,2010,0.20809
aze,2011,0.20557
aze,2012,0.20405
aze,2013,0.20445
aze,2014,0.20204
aze,2015,0.20081
bdi,1961,0.2377
bdi,1962,0.24191
bdi,1963,0.24543
bdi,1964,0.24711
bdi,1965,0.24562
bdi,1966,0.23884
bdi,1967,0.24366
bdi,1968,0.24124
bdi,1969,0.29247
bdi,1970,0.27202
bdi,1971,0.26502
bdi,1972,0.25282
bdi,1973,0.25989
bdi,1974,0.25701
bdi,1975,0.2533
bdi,1976,0.25002
bdi,1977,0.24652
bdi,1978,0.2389
bdi,1979,0.23173
bdi,1980,0.2259
bdi,1981,0.22021
bdi,1982,0.21461
bdi,1983,0.20905
bdi,1984,0.20344
bdi,1985,0.19779
bdi,1986,0.19209
bdi,1987,0.18646
bdi,1988,0.18108
bdi,1989,0.17614
bdi,1990,0.17173
bdi,1991,0.16781
bdi,1992,0.16428
bdi,1993,0.16114
bdi,1994,0.15839
bdi,1995,0.15766
bdi,1996,0.1556
bdi,1997,0.15543
bdi,1998,0.15356
bdi,1999,0.15289
bdi,2000,0.14998
bdi,2001,0.14872
bdi,2002,0.14626
bdi,2003,0.14238
bdi,2004,0.13714
bdi,2005,0.12878
bdi,2006,0.11726
bdi,2007,0.10706
bdi,2008,0.10959
bdi,2009,0.11191
bdi,2010,0.10836
bdi,2011,0.11058
bdi,2012,0.11803
bdi,2013,0.125
bdi,2014,0.12131
bdi,2015,0.11766
bel,2000,0.08409
bel,2001,0.08215
bel,2002,0.08052
bel,2003,0.08047
bel,2004,0.08061
bel,2005,0.08045
bel,2006,0.07983
bel,2007,0.07896
bel,2008,0.07881
bel,2009,0.0778
bel,2010,0.07654
bel,2011,0.07468
bel,2012,0.07216
bel,2013,0.07297
bel,2014,0.07289
bel,2015,0.07358
ben,1961,0.37309
ben,1962,0.37556
ben,1963,0.37753
ben,1964,0.37897
ben,1965,0.37989
ben,1966,0.38402
ben,1967,0.39118
ben,1968,0.39404
ben,1969,0.41394
ben,1970,0.41204
ben,1971,0.41995
ben,1972,0.42056
ben,1973,0.41751
ben,1974,0.41727
ben,1975,0.41958
ben,1976,0.41826
ben,1977,0.41649
ben,1978,0.41147
ben,1979,0.40624
ben,1980,0.40353
ben,1981,0.40051
ben,1982,0.39463
ben,1983,0.38614
ben,1984,0.37769
ben,1985,0.36929
ben,1986,0.36099
ben,1987,0.35279
ben,1988,0.34454
ben,1989,0.3361
ben,1990,0.3244
ben,1991,0.31459
ben,1992,0.30571
ben,1993,0.29882
ben,1994,0.2975
ben,1995,0.3031
ben,1996,0.31997
ben,1997,0.33431
ben,1998,0.34774
ben,1999,0.34513
ben,2000,0.34664
ben,2001,0.3462
ben,2002,0.34954
ben,2003,0.35237
ben,2004,0.35484
ben,2005,0.33825
ben,2006,0.30425
ben,2007,0.29569
ben,2008,0.29896
ben,2009,0.27391
ben,2010,0.27611
ben,2011,0.2727
ben,2012,0.27752
ben,2013,0.26988
ben,2014,0.26247
ben,2015,0.2553
bfa,1961,0.43395
bfa,1962,0.43021
bfa,1963,0.42643
bfa,1964,0.42146
bfa,1965,0.41721
bfa,1966,0.41283
bfa,1967,0.40801
bfa,1968,0.40301
bfa,1969,0.39832
bfa,1970,0.39398
bfa,1971,0.38439
bfa,1972,0.39175
bfa,1973,0.39676
bfa,1974,0.40281
bfa,1975,0.40718
bfa,1976,0.40644
bfa,1977,0.40632
bfa,1978,0.40577
bfa,1979,0.4047
bfa,1980,0.40232
bfa,1981,0.39942
bfa,1982,0.39674
bfa,1983,0.393
bfa,1984,0.38905
bfa,1985,0.38562
bfa,1986,0.38143
bfa,1987,0.37776
bfa,1988,0.41813
bfa,1989,0.41143
bfa,1990,0.3978
bfa,1991,0.38453
bfa,1992,0.37162
bfa,1993,0.35907
bfa,1994,0.34238
bfa,1995,0.33499
bfa,1996,0.33549
bfa,1997,0.35441
bfa,1998,0.35556
bfa,1999,0.34566
bfa,2000,0.31875
bfa,2001,0.37674
bfa,2002,0.38233
bfa,2003,0.40301
bfa,2004,0.35302
bfa,2005,0.36507
bfa,2006,0.33986
bfa,2007,0.34381
bfa,2008,0.40845
bfa,2009,0.37646
bfa,2010,0.38449
bfa,2011,0.35444
bfa,2012,0.36207
bfa,2013,0.36315
bfa,2014,0.34118
bfa,2015,0.3313
bgd,1961,0.17351
bgd,1962,0.16847
bgd,1963,0.1638
bgd,1964,0.15962
bgd,1965,0.1572
bgd,1966,0.15255
bgd,1967,0.14832
bgd,1968,0.14338
bgd,1969,0.13892
bgd,1970,0.13585
bgd,1971,0.13304
bgd,1972,0.13511
bgd,1973,0.13293
bgd,1974,0.13066
bgd,1975,0.12824
bgd,1976,0.12518
bgd,1977,0.12187
bgd,1978,0.11845
bgd,1979,0.11507
bgd,1980,0.11195
bgd,1981,0.1088
bgd,1982,0.10585
bgd,1983,0.10289
bgd,1984,0.10123
bgd,1985,0.0982
bgd,1986,0.09568
bgd,1987,0.09391
bgd,1988,0.09445
bgd,1989,0.09221
bgd,1990,0.08905
bgd,1991,0.08632
bgd,1992,0.0774
bgd,1993,0.07481
bgd,1994,0.07237
bgd,1995,0.0708
bgd,1996,0.06891
bgd,1997,0.06774
bgd,1998,0.06686
bgd,1999,0.06538
bgd,2000,0.06346
bgd,2001,0.06191
bgd,2002,0.06042
bgd,2003,0.05919
bgd,2004,0.05763
bgd,2005,0.05516
bgd,2006,0.05421
bgd,2007,0.05312
bgd,2008,0.05244
bgd,2009,0.05182
bgd,2010,0.05121
bgd,2011,0.04989
bgd,2012,0.04925
bgd,2013,0.04873
bgd,2014,0.04811
bgd,2015,0.04816
bgr,1961,0.53531
bgr,1962,0.51841
bgr,1963,0.51225
bgr,1964,0.51324
bgr,1965,0.50791
bgr,1966,0.50448
bgr,1967,0.4989
bgr,1968,0.49632
bgr,1969,0.49299
bgr,1970,0.48789
bgr,1971,0.48405
bgr,1972,0.48133
bgr,1973,0.4779
bgr,1974,0.47219
bgr,1975,0.45375
bgr,1976,0.44984
bgr,1977,0.44717
bgr,1978,0.44543
bgr,1979,0.44154
bgr,1980,0.43187
bgr,1981,0.43009
bgr,1982,0.42815
bgr,1983,0.42641
bgr,1984,0.42486
bgr,1985,0.4252
bgr,1986,0.42631
bgr,1987,0.42636
bgr,1988,0.42755
bgr,1989,0.43348
bgr,1990,0.44229
bgr,1991,0.44762
bgr,1992,0.47388
bgr,1993,0.47956
bgr,1994,0.47385
bgr,1995,0.47561
bgr,1996,0.50258
bgr,1997,0.51708
bgr,1998,0.42825
bgr,1999,0.43578
bgr,2000,0.43157
bgr,2001,0.43288
bgr,2002,0.42809
bgr,2003,0.42738
bgr,2004,0.42932
bgr,2005,0.41429
bgr,2006,0.41205
bgr,2007,0.40886
bgr,2008,0.41214
bgr,2009,0.4226
bgr,2010,0.4308
bgr,2011,0.44228
bgr,2012,0.45402
bgr,2013,0.47886
bgr,2014,0.48256
bgr,2015,0.48895
bhr,1961,0.00596
bhr,1962,0.00578
bhr,1963,0.00561
bhr,1964,0.00547
bhr,1965,0.00534
bhr,1966,0.00521
bhr,1967,0.0051
bhr,1968,0.00498
bhr,1969,0.00485
bhr,1970,0.0047
bhr,1971,0.00454
bhr,1972,0.00436
bhr,1973,0.00417
bhr,1974,0.00397
bhr,1975,0.00375
bhr,1976,0.00705
bhr,1977,0.0066
bhr,1978,0.00618
bhr,1979,0.00583
bhr,1980,0.00556
bhr,1981,0.00535
bhr,1982,0.00518
bhr,1983,0.00504
bhr,1984,0.00491
bhr,1985,0.00477
bhr,1986,0.00461
bhr,1987,0.00445
bhr,1988,0.0043
bhr,1989,0.00416
bhr,1990,0.00403
bhr,1991,0.00392
bhr,1992,0.00382
bhr,1993,0.00373
bhr,1994,0.00364
bhr,1995,0.00355
bhr,1996,0.00346
bhr,1997,0.00336
bhr,1998,0.00326
bhr,1999,0.00314
bhr,2000,0.00301
bhr,2001,0.00287
bhr,2002,0.00272
bhr,2003,0.00218
bhr,2004,0.00181
bhr,2005,0.00169
bhr,2006,0.00151
bhr,2007,0.00135
bhr,2008,0.00108
bhr,2009,0.00115
bhr,2010,0.00129
bhr,2011,0.00125
bhr,2012,0.00123
bhr,2013,0.00122
bhr,2014,0.0012
bhr,2015,0.00117
bhs,1961,0.06081
bhs,1962,0.05781
bhs,1963,0.05497
bhs,1964,0.05236
bhs,1965,0.04998
bhs,1966,0.04783
bhs,1967,0.04587
bhs,1968,0.04413
bhs,1969,0.04262
bhs,1970,0.04133
bhs,1971,0.04026
bhs,1972,0.03936
bhs,1973,0.03857
bhs,1974,0.03782
bhs,1975,0.03706
bhs,1976,0.03629
bhs,1977,0.03551
bhs,1978,0.03474
bhs,1979,0.03398
bhs,1980,0.03323
bhs,1981,0.0325
bhs,1982,0.03178
bhs,1983,0.03109
bhs,1984,0.03043
bhs,1985,0.03409
bhs,1986,0.03345
bhs,1987,0.03287
bhs,1988,0.03231
bhs,1989,0.03177
bhs,1990,0.03121
bhs,1991,0.03064
bhs,1992,0.03006
bhs,1993,0.0295
bhs,1994,0.02175
bhs,1995,0.02142
bhs,1996,0.02114
bhs,1997,0.02091
bhs,1998,0.02069
bhs,1999,0.02044
bhs,2000,0.0235
bhs,2001,0.02309
bhs,2002,0.02264
bhs,2003,0.02217
bhs,2004,0.0217
bhs,2005,0.02126
bhs,2006,0.02084
bhs,2007,0.02045
bhs,2008,0.02008
bhs,2009,0.02536
bhs,2010,0.02494
bhs,2011,0.02182
bhs,2012,0.0215
bhs,2013,0.02121
bhs,2014,0.02093
bhs,2015,0.02068
bih,1992,0.20051
bih,1993,0.20793
bih,1994,0.21525
bih,1995,0.22114
bih,1996,0.23807
bih,1997,0.23984
bih,1998,0.2533
bih,1999,0.25272
bih,2000,0.26548
bih,2001,0.26781
bih,2002,0.26405
bih,2003,0.2691
bih,2004,0.27187
bih,2005,0.27105
bih,2006,0.27173
bih,2007,0.2708
bih,2008,0.26783
bih,2009,0.26611
bih,2010,0.26974
bih,2011,0.27244
bih,2012,0.27493
bih,2013,0.28017
bih,2014,0.28351
bih,2015,0.29101
blr,1992,0.59554
blr,1993,0.59615
blr,1994,0.60868
blr,1995,0.61134
blr,1996,0.61319
blr,1997,0.61036
blr,1998,0.61446
blr,1999,0.61655
blr,2000,0.61455
blr,2001,0.58025
blr,2002,0.56925
blr,2003,0.56845
blr,2004,0.57019
blr,2005,0.57347
blr,2006,0.57679
blr,2007,0.57724
blr,2008,0.57893
blr,2009,0.58316
blr,2010,0.58321
blr,2011,0.58365
blr,2012,0.58344
blr,2013,0.58889
blr,2014,0.59845
blr,2015,0.59908
blz,1961,0.38014
blz,1962,0.36967
blz,1963,0.36939
blz,1964,0.35898
blz,1965,0.34867
blz,1966,0.34752
blz,1967,0.3372
blz,1968,0.32741
blz,1969,0.32701
blz,1970,0.3192
blz,1971,0.32053
blz,1972,0.31459
blz,1973,0.31711
blz,1974,0.31225
blz,1975,0.31517
blz,1976,0.31077
blz,1977,0.31389
blz,1978,0.30943
blz,1979,0.30431
blz,1980,0.31216
blz,1981,0.31172
blz,1982,0.30363
blz,1983,0.29521
blz,1984,0.28688
blz,1985,0.26073
blz,1986,0.25948
blz,1987,0.28109
blz,1988,0.27929
blz,1989,0.28343
blz,1990,0.27726
blz,1991,0.28254
blz,1992,0.28819
blz,1993,0.30362
blz,1994,0.29751
blz,1995,0.29957
blz,1996,0.29484
blz,1997,0.2888
blz,1998,0.27792
blz,1999,0.26775
blz,2000,0.25878
blz,2001,0.25492
blz,2002,0.26697
blz,2003,0.2601
blz,2004,0.25354
blz,2005,0.24711
blz,2006,0.24076
blz,2007,0.23458
blz,2008,0.22863
blz,2009,0.23254
blz,2010,0.2332
blz,2011,0.22783
blz,2012,0.23166
blz,2013,0.22662
blz,2014,0.22178
blz,2015,0.2171
bmu,1961,0.00879
bmu,1962,0.00644
bmu,1963,0.00629
bmu,1964,0.00818
bmu,1965,0.00798
bmu,1966,0.00784
bmu,1967,0.00769
bmu,1968,0.00566
bmu,1969,0.00556
bmu,1970,0.00545
bmu,1971,0.00549
bmu,1972,0.00554
bmu,1973,0.00558
bmu,1974,0.00562
bmu,1975,0.00566
bmu,1976,0.00564
bmu,1977,0.00562
bmu,1978,0.0056
bmu,1979,0.00558
bmu,1980,0.00549
bmu,1981,0.00545
bmu,1982,0.00541
bmu,1983,0.00536
bmu,1984,0.00532
bmu,1985,0.00527
bmu,1986,0.00523
bmu,1987,0.00519
bmu,1988,0.00514
bmu,1989,0.0051
bmu,1990,0.00506
bmu,1991,0.00508
bmu,1992,0.00512
bmu,1993,0.00509
bmu,1994,0.00506
bmu,1995,0.0067
bmu,1996,0.00665
bmu,1997,0.00661
bmu,1998,0.00656
bmu,1999,0.00653
bmu,2000,0.00647
bmu,2001,0.0064
bmu,2002,0.00636
bmu,2003,0.00632
bmu,2004,0.00628
bmu,2005,0.00623
bmu,2006,0.0062
bmu,2007,0.00616
bmu,2008,0.0046
bmu,2009,0.00457
bmu,2010,0.00461
bmu,2011,0.00465
bmu,2012,0.00463
bmu,2013,0.00462
bmu,2014,0.00461
bmu,2015,0.0046
bol,1961,0.34371
bol,1962,0.33767
bol,1963,0.33321
bol,1964,0.33602
bol,1965,0.33779
bol,1966,0.3405
bol,1967,0.34174
bol,1968,0.34412
bol,1969,0.34598
bol,1970,0.34711
bol,1971,0.34583
bol,1972,0.3478
bol,1973,0.34969
bol,1974,0.34903
bol,1975,0.34975
bol,1976,0.35294
bol,1977,0.35252
bol,1978,0.35082
bol,1979,0.34923
bol,1980,0.34761
bol,1981,0.34666
bol,1982,0.34583
bol,1983,0.34413
bol,1984,0.34393
bol,1985,0.33003
bol,1986,0.32503
bol,1987,0.3202
bol,1988,0.3155
bol,1989,0.31087
bol,1990,0.30629
bol,1991,0.30175
bol,1992,0.30147
