geo,time,sp_pop_0014_to
are,1960,41304
are,1961,43896
are,1962,47370
are,1963,51225
are,1964,54788
are,1965,57757
are,1966,59864
are,1967,61964
are,1968,65381
are,1969,71717
are,1970,82202
are,1971,90477
are,1972,101316
are,1973,115232
are,1974,132790
are,1975,154426
are,1976,174817
are,1977,198751
are,1978,226654
are,1979,256485
are,1980,285528
are,1981,315242
are,1982,343782
are,1983,372582
are,1984,403082
are,1985,435906
are,1986,463716
are,1987,490580
are,1988,516801
are,1989,541959
are,1990,565541
are,1991,584837
are,1992,604521
are,1993,623811
are,1994,641669
are,1995,658299
are,1996,682890
are,1997,707806
are,1998,737954
are,1999,774192
are,2000,814233
are,2001,788891
are,2002,766691
are,2003,761466
are,2004,785912
are,2005,844891
are,2006,885810
are,2007,950852
are,2008,1029482
are,2009,1100278
are,2010,1143743
are,2011,1212164
are,2012,1243176
are,2013,1253176
are,2014,1261340
are,2015,1277033
are,2016,1300027
are,2017,1318308
are,2018,1337644
arg,1960,6293153
arg,1961,6382613
arg,1962,6466274
arg,1963,6543255
arg,1964,6612537
arg,1965,6674200
arg,1966,6742749
arg,1967,6803774
arg,1968,6861787
arg,1969,6923959
arg,1970,6995638
arg,1971,7084467
arg,1972,7183709
arg,1973,7292831
arg,1974,7411699
arg,1975,7541082
arg,1976,7701825
arg,1977,7883301
arg,1978,8078479
arg,1979,8273796
arg,1980,8460064
arg,1981,8678482
arg,1982,8854003
arg,1983,9004756
arg,1984,9157573
arg,1985,9323399
arg,1986,9442828
arg,1987,9599790
arg,1988,9765988
arg,1989,9900448
arg,1990,9985616
arg,1991,10079004
arg,1992,10119306
arg,1993,10125342
arg,1994,10129278
arg,1995,10146852
arg,1996,10174617
arg,1997,10206890
arg,1998,10244185
arg,1999,10282002
arg,2000,10318225
arg,2001,10337809
arg,2002,10372781
arg,2003,10413697
arg,2004,10447810
arg,2005,10469546
arg,2006,10507575
arg,2007,10524020
arg,2008,10530881
arg,2009,10546982
arg,2010,10553514
arg,2011,10604102
arg,2012,10671871
arg,2013,10747778
arg,2014,10815819
arg,2015,10867503
arg,2016,10923161
arg,2017,10960690
arg,2018,10984571
arm,1960,724438
arm,1961,772382
arm,1962,817091
arm,1963,857912
arm,1964,894485
arm,1965,926057
arm,1966,951122
arm,1967,969176
arm,1968,980989
arm,1969,988502
arm,1970,993303
arm,1971,989150
arm,1972,986575
arm,1973,984132
arm,1974,979216
arm,1975,970802
arm,1976,965599
arm,1977,956156
arm,1978,945814
arm,1979,939197
arm,1980,938302
arm,1981,942286
arm,1982,951887
arm,1983,965724
arm,1984,981217
arm,1985,996934
arm,1986,1015101
arm,1987,1034481
arm,1988,1052228
arm,1989,1063389
arm,1990,1063004
arm,1991,1052518
arm,1992,1030568
arm,1993,1000938
arm,1994,969671
arm,1995,941311
arm,1996,909818
arm,1997,880381
arm,1998,851848
arm,1999,822650
arm,2000,792296
arm,2001,756837
arm,2002,724390
arm,2003,694449
arm,2004,666336
arm,2005,639826
arm,2006,619179
arm,2007,598758
arm,2008,580462
arm,2009,567026
arm,2010,559948
arm,2011,558850
arm,2012,561303
arm,2013,566863
arm,2014,573822
arm,2015,580563
arm,2016,584886
arm,2017,589158
arm,2018,592522
atg,1960,23506
atg,1961,23815
atg,1962,24164
atg,1963,24544
atg,1964,24923
atg,1965,25296
atg,1966,25631
atg,1967,25994
atg,1968,26310
atg,1969,26489
atg,1970,26469
atg,1971,26316
atg,1972,25946
atg,1973,25436
atg,1974,24895
atg,1975,24367
atg,1976,23781
atg,1977,23198
atg,1978,22620
atg,1979,22060
atg,1980,21521
atg,1981,20875
atg,1982,20401
atg,1983,20034
atg,1984,19682
atg,1985,19338
atg,1986,19091
atg,1987,18846
atg,1988,18763
atg,1989,18992
atg,1990,19550
atg,1991,19597
atg,1992,19838
atg,1993,20178
atg,1994,20504
atg,1995,20787
atg,1996,20912
atg,1997,21174
atg,1998,21563
atg,1999,22016
atg,2000,22437
atg,2001,22651
atg,2002,22750
atg,2003,22816
atg,2004,22953
atg,2005,23173
atg,2006,23249
atg,2007,23330
atg,2008,23401
atg,2009,23433
atg,2010,23414
atg,2011,23378
atg,2012,23302
atg,2013,23205
atg,2014,23092
atg,2015,22979
atg,2016,22894
atg,2017,22801
atg,2018,22709
aus,1960,3102530
aus,1961,3172545
aus,1962,3241122
aus,1963,3282706
aus,1964,3325267
aus,1965,3372860
aus,1966,3437180
aus,1967,3469768
aus,1968,3524159
aus,1969,3590150
aus,1970,3645124
aus,1971,3734110
aus,1972,3766545
aus,1973,3784953
aus,1974,3834212
aus,1975,3823209
aus,1976,3820124
aus,1977,3796063
aus,1978,3760705
aus,1979,3728062
aus,1980,3715472
aus,1981,3697032
aus,1982,3709371
aus,1983,3721667
aus,1984,3724369
aus,1985,3721757
aus,1986,3748838
aus,1987,3749725
aus,1988,3745269
aus,1989,3752528
aus,1990,3769510
aus,1991,3782185
aus,1992,3810911
aus,1993,3841232
aus,1994,3871418
aus,1995,3897706
aus,1996,3932082
aus,1997,3950695
aus,1998,3961181
aus,1999,3976534
aus,2000,3996618
aus,2001,4006874
aus,2002,4012642
aus,2003,4019512
aus,2004,4023959
aus,2005,4037634
aus,2006,4051598
aus,2007,4038162
aus,2008,4089872
aus,2009,4149852
aus,2010,4189557
aus,2011,4247939
aus,2012,4309471
aus,2013,4366757
aus,2014,4421607
aus,2015,4485806
aus,2016,4571671
aus,2017,4677439
aus,2018,4784113
aut,1960,1566864
aut,1961,1591647
aut,1962,1615511
aut,1963,1640796
aut,1964,1669908
aut,1965,1702165
aut,1966,1734910
aut,1967,1770419
aut,1968,1801100
aut,1969,1822857
aut,1970,1835769
aut,1971,1840231
aut,1972,1838054
aut,1973,1826900
aut,1974,1802605
aut,1975,1766122
aut,1976,1723301
aut,1977,1683462
aut,1978,1640041
aut,1979,1593504
aut,1980,1549231
aut,1981,1511937
aut,1982,1473669
aut,1983,1434631
aut,1984,1400817
aut,1985,1370721
aut,1986,1350296
aut,1987,1327219
aut,1988,1306500
aut,1989,1296431
aut,1990,1299884
aut,1991,1314644
aut,1992,1342729
aut,1993,1374321
aut,1994,1397371
aut,1995,1408227
aut,1996,1408301
aut,1997,1397122
aut,1998,1378290
aut,1999,1360628
aut,2000,1348118
aut,2001,1335267
aut,2002,1329418
aut,2003,1326404
aut,2004,1322536
aut,2005,1314129
aut,2006,1303270
aut,2007,1285417
aut,2008,1264995
aut,2009,1245854
aut,2010,1230814
aut,2011,1218775
aut,2012,1211696
aut,2013,1209887
aut,2014,1212571
aut,2015,1220346
aut,2016,1231543
aut,2017,1239719
aut,2018,1247629
aze,1960,1539915
aze,1961,1641353
aze,1962,1747738
aze,1963,1852902
aze,1964,1948592
aze,1965,2029476
aze,1966,2108566
aze,1967,2167098
aze,1968,2209295
aze,1969,2242328
aze,1970,2269672
aze,1971,2284475
aze,1972,2296298
aze,1973,2301983
aze,1974,2296941
aze,1975,2280263
aze,1976,2261603
aze,1977,2233868
aze,1978,2201124
aze,1979,2170349
aze,1980,2146216
aze,1981,2132286
aze,1982,2127154
aze,1983,2131154
aze,1984,2143689
aze,1985,2164437
aze,1986,2205398
aze,1987,2253209
aze,1988,2304365
aze,1989,2355529
aze,1990,2376967
aze,1991,2433107
aze,1992,2482330
aze,1993,2526349
aze,1994,2560824
aze,1995,2583155
aze,1996,2588332
aze,1997,2583913
aze,1998,2569472
aze,1999,2543307
aze,2000,2506956
aze,2001,2447677
aze,2002,2386801
aze,2003,2324254
aze,2004,2261772
aze,2005,2201139
aze,2006,2157392
aze,2007,2112567
aze,2008,2091293
aze,2009,2080591
aze,2010,2067588
aze,2011,2074125
aze,2012,2098017
aze,2013,2134608
aze,2014,2174473
aze,2015,2210711
aze,2016,2260758
aze,2017,2293766
aze,2018,2316534
bdi,1960,1219410
bdi,1961,1251398
bdi,1962,1286059
bdi,1963,1322143
bdi,1964,1357463
bdi,1965,1391368
bdi,1966,1436603
bdi,1967,1479235
bdi,1968,1517899
bdi,1969,1550721
bdi,1970,1575590
bdi,1971,1604018
bdi,1972,1623514
bdi,1973,1637504
bdi,1974,1651852
bdi,1975,1671506
bdi,1976,1694992
bdi,1977,1724516
bdi,1978,1759513
bdi,1979,1798067
bdi,1980,1839305
bdi,1981,1900893
bdi,1982,1961765
bdi,1983,2024861
bdi,1984,2093476
bdi,1985,2168466
bdi,1986,2253105
bdi,1987,2340907
bdi,1988,2428137
bdi,1989,2509167
bdi,1990,2580573
bdi,1991,2680668
bdi,1992,2769122
bdi,1993,2845385
bdi,1994,2909387
bdi,1995,2960886
bdi,1996,3004793
bdi,1997,3038495
bdi,1998,3067869
bdi,1999,3101342
bdi,2000,3145769
bdi,2001,3168360
bdi,2002,3203367
bdi,2003,3249686
bdi,2004,3305430
bdi,2005,3369412
bdi,2006,3445838
bdi,2007,3530299
bdi,2008,3622265
bdi,2009,3720660
bdi,2010,3824892
bdi,2011,3962878
bdi,2012,4101398
bdi,2013,4242994
bdi,2014,4391097
bdi,2015,4546887
bdi,2016,4706374
bdi,2017,4871570
bdi,2018,5038604
bel,1960,2152022
bel,1961,2183767
bel,1962,2201944
bel,1963,2217487
bel,1964,2235830
bel,1965,2255517
bel,1966,2271761
bel,1967,2282094
bel,1968,2286057
bel,1969,2284219
bel,1970,2274388
bel,1971,2256954
bel,1972,2244711
bel,1973,2228512
bel,1974,2206840
bel,1975,2178235
bel,1976,2146830
bel,1977,2107896
bel,1978,2064865
bel,1979,2023102
bel,1980,1985822
bel,1981,1947635
bel,1982,1915000
bel,1983,1887639
bel,1984,1862681
bel,1985,1839379
bel,1986,1822790
bel,1987,1806380
bel,1988,1795317
bel,1989,1788982
bel,1990,1786760
bel,1991,1785479
bel,1992,1791023
bel,1993,1800753
bel,1994,1809334
bel,1995,1813396
bel,1996,1815393
bel,1997,1813600
bel,1998,1808163
bel,1999,1803235
bel,2000,1800715
bel,2001,1793891
bel,2002,1792686
bel,2003,1793534
bel,2004,1794736
bel,2005,1797090
bel,2006,1803492
bel,2007,1810252
bel,2008,1817999
bel,2009,1827096
bel,2010,1839474
bel,2011,1867254
bel,2012,1880132
bel,2013,1889914
bel,2014,1900992
bel,2015,1917082
bel,2016,1929882
bel,2017,1944577
bel,2018,1961661
ben,1960,936953
ben,1961,961012
ben,1962,986661
ben,1963,1013773
ben,1964,1041577
ben,1965,1069666
ben,1966,1102195
ben,1967,1134183
ben,1968,1165997
ben,1969,1198097
ben,1970,1230723
ben,1971,1269618
ben,1972,1307904
ben,1973,1346101
ben,1974,1384812
ben,1975,1424488
ben,1976,1470727
ben,1977,1517330
ben,1978,1564487
ben,1979,1612243
ben,1980,1660675
ben,1981,1716351
ben,1982,1771685
ben,1983,1827308
ben,1984,1883912
ben,1985,1941922
ben,1986,2006667
ben,1987,2071568
ben,1988,2137820
ben,1989,2206870
ben,1990,2279696
ben,1991,2358177
ben,1992,2439013
ben,1993,2520955
ben,1994,2601746
ben,1995,2679594
ben,1996,2768200
ben,1997,2852634
ben,1998,2934502
ben,1999,3016163
ben,2000,3099205
ben,2001,3189377
ben,2002,3279679
ben,2003,3369818
ben,2004,3459120
ben,2005,3547183
ben,2006,3645954
ben,2007,3743589
ben,2008,3840416
ben,2009,3936901
ben,2010,4033508
ben,2011,4138620
ben,2012,4242286
ben,2013,4345202
ben,2014,4448200
ben,2015,4551582
ben,2016,4660405
ben,2017,4768251
ben,2018,4875062
bfa,1960,1995469
bfa,1961,2037325
bfa,1962,2075294
bfa,1963,2111130
bfa,1964,2147082
bfa,1965,2184553
bfa,1966,2235290
bfa,1967,2286592
bfa,1968,2337905
bfa,1969,2387774
bfa,1970,2435323
bfa,1971,2497192
bfa,1972,2554535
bfa,1973,2609314
bfa,1974,2664540
bfa,1975,2722076
bfa,1976,2795877
bfa,1977,2871718
bfa,1978,2949561
bfa,1979,3028904
bfa,1980,3109929
bfa,1981,3209353
bfa,1982,3307232
bfa,1983,3405104
bfa,1984,3504492
bfa,1985,3605473
bfa,1986,3719360
bfa,1987,3831974
bfa,1988,3943632
bfa,1989,4054199
bfa,1990,4163498
bfa,1991,4284235
bfa,1992,4403230
bfa,1993,4520777
bfa,1994,4637390
bfa,1995,4753740
bfa,1996,4889184
bfa,1997,5022508
bfa,1998,5155611
bfa,1999,5290719
bfa,2000,5429017
bfa,2001,5588070
bfa,2002,5747331
bfa,2003,5908218
bfa,2004,6072270
bfa,2005,6240652
bfa,2006,6432259
bfa,2007,6625598
bfa,2008,6820778
bfa,2009,7016931
bfa,2010,7213255
bfa,2011,7426961
bfa,2012,7636322
bfa,2013,7842949
bfa,2014,8048626
bfa,2015,8253725
bfa,2016,8463142
bfa,2017,8671797
bfa,2018,8877910
bgd,1960,20094817
bgd,1961,20861585
bgd,1962,21588879
bgd,1963,22316216
bgd,1964,23100032
bgd,1965,23965719
bgd,1966,24968312
bgd,1967,26041731
bgd,1968,27118779
bgd,1969,28082086
bgd,1970,28845770
bgd,1971,29541750
bgd,1972,30080812
bgd,1973,30528089
bgd,1974,31005160
bgd,1975,31598752
bgd,1976,32363298
bgd,1977,33189337
bgd,1978,34056996
bgd,1979,34908986
bgd,1980,35707066
bgd,1981,36625127
bgd,1982,37441905
bgd,1983,38201499
bgd,1984,38967406
bgd,1985,39767883
bgd,1986,40613395
bgd,1987,41467542
bgd,1988,42298044
bgd,1989,43045870
bgd,1990,43676027
bgd,1991,44309037
bgd,1992,44827459
bgd,1993,45255017
bgd,1994,45631957
bgd,1995,45982742
bgd,1996,46334948
bgd,1997,46651784
bgd,1998,46927471
bgd,1999,47149377
bgd,2000,47310729
bgd,2001,47567667
bgd,2002,47759940
bgd,2003,47883109
bgd,2004,47927981
bgd,2005,47884506
bgd,2006,47908520
bgd,2007,47840268
bgd,2008,47707658
bgd,2009,47550638
bgd,2010,47392431
bgd,2011,47089483
bgd,2012,46821457
bgd,2013,46565935
bgd,2014,46288390
bgd,2015,45973413
bgd,2016,45654921
bgd,2017,45298502
bgd,2018,44926992
bgr,1960,2052880
bgr,1961,2052559
bgr,1962,2041849
bgr,1963,2023979
bgr,1964,2006020
bgr,1965,1989095
bgr,1966,1975249
bgr,1967,1962865
bgr,1968,1954124
bgr,1969,1947816
bgr,1970,1940470
bgr,1971,1937193
bgr,1972,1933793
bgr,1973,1933593
bgr,1974,1938580
bgr,1975,1941903
bgr,1976,1950132
bgr,1977,1959929
bgr,1978,1960908
bgr,1979,1960483
bgr,1980,1962886
bgr,1981,1966872
bgr,1982,1965404
bgr,1983,1959602
bgr,1984,1952291
bgr,1985,1940009
bgr,1986,1916508
bgr,1987,1901310
bgr,1988,1885664
bgr,1989,1839772
bgr,1990,1773905
bgr,1991,1728579
bgr,1992,1670416
bgr,1993,1609576
bgr,1994,1556173
bgr,1995,1505487
bgr,1996,1453691
bgr,1997,1406299
bgr,1998,1362530
bgr,1999,1321000
bgr,2000,1279470
bgr,2001,1215338
bgr,2002,1153923
bgr,2003,1112030
bgr,2004,1073976
bgr,2005,1040397
bgr,2006,1022789
bgr,2007,1006235
bgr,2008,992837
bgr,2009,984571
bgr,2010,980823
bgr,2011,982984
bgr,2012,986682
bgr,2013,992070
bgr,2014,998727
bgr,2015,1005385
bgr,2016,1004527
bgr,2017,1007373
bgr,2018,1010933
bhr,1960,67071
bhr,1961,71410
bhr,1962,75493
bhr,1963,79627
bhr,1964,83879
bhr,1965,87953
bhr,1966,89000
bhr,1967,90067
bhr,1968,91392
bhr,1969,93100
bhr,1970,95253
bhr,1971,96826
bhr,1972,98036
bhr,1973,99444
bhr,1974,101752
bhr,1975,105331
bhr,1976,108368
bhr,1977,112479
bhr,1978,117106
bhr,1979,121294
bhr,1980,124424
bhr,1981,127754
bhr,1982,130719
bhr,1983,133618
bhr,1984,136876
bhr,1985,140735
bhr,1986,145469
bhr,1987,150038
bhr,1988,154612
bhr,1989,158831
bhr,1990,162121
bhr,1991,165350
bhr,1992,167287
bhr,1993,168383
bhr,1994,169237
bhr,1995,170498
bhr,1996,174160
bhr,1997,177885
bhr,1998,183108
bhr,1999,190595
bhr,2000,200321
bhr,2001,202752
bhr,2002,206204
bhr,2003,211441
bhr,2004,218872
bhr,2005,228375
bhr,2006,231849
bhr,2007,237607
bhr,2008,244248
bhr,2009,249536
bhr,2010,252038
bhr,2011,260126
bhr,2012,265094
bhr,2013,269542
bhr,2014,276136
bhr,2015,286026
bhr,2016,289315
bhr,2017,294659
bhr,2018,300954
bhs,1960,46432
bhs,1961,48846
bhs,1962,51546
bhs,1963,54501
bhs,1964,57576
bhs,1965,60619
bhs,1966,63026
bhs,1967,65254
bhs,1968,67360
bhs,1969,69416
bhs,1970,71402
bhs,1971,72033
bhs,1972,73062
bhs,1973,74297
bhs,1974,75402
bhs,1975,76236
bhs,1976,77056
bhs,1977,77250
bhs,1978,77130
bhs,1979,77231
bhs,1980,77830
bhs,1981,77890
bhs,1982,78828
bhs,1983,80230
bhs,1984,81428
bhs,1985,82068
bhs,1986,83007
bhs,1987,83083
bhs,1988,82708
bhs,1989,82596
bhs,1990,83104
bhs,1991,83425
bhs,1992,84631
bhs,1993,86245
bhs,1994,87470
bhs,1995,87891
bhs,1996,88616
bhs,1997,88459
bhs,1998,87798
bhs,1999,87309
bhs,2000,87347
bhs,2001,86207
bhs,2002,85435
bhs,2003,84826
bhs,2004,84103
bhs,2005,83157
bhs,2006,83298
bhs,2007,83284
bhs,2008,82761
bhs,2009,81601
bhs,2010,79987
bhs,2011,79797
bhs,2012,78989
bhs,2013,78056
bhs,2014,77475
bhs,2015,77383
bhs,2016,77462
bhs,2017,78085
bhs,2018,79008
bih,1960,1225445
bih,1961,1249206
bih,1962,1269967
bih,1963,1286348
bih,1964,1297824
bih,1965,1304171
bih,1966,1317289
bih,1967,1321242
bih,1968,1319072
bih,1969,1315794
bih,1970,1314313
bih,1971,1307526
bih,1972,1305859
bih,1973,1305740
bih,1974,1301775
bih,1975,1291595
bih,1976,1278883
bih,1977,1259743
bih,1978,1237193
bih,1979,1216662
bih,1980,1201152
bih,1981,1186053
bih,1982,1176088
bih,1983,1169280
bih,1984,1162119
bih,1985,1152705
bih,1986,1145222
bih,1987,1137217
bih,1988,1125877
bih,1989,1107423
bih,1990,1078368
bih,1991,1033919
bih,1992,981985
bih,1993,927717
bih,1994,879243
bih,1995,843170
bih,1996,817402
bih,1997,802614
bih,1998,795044
bih,1999,788045
bih,2000,776905
bih,2001,761441
bih,2002,739212
bih,2003,712916
bih,2004,687777
bih,2005,666737
bih,2006,643852
bih,2007,628482
bih,2008,616850
bih,2009,602799
bih,2010,583495
bih,2011,571389
bih,2012,551917
bih,2013,529113
bih,2014,509515
bih,2015,496494
bih,2016,481538
bih,2017,473551
bih,2018,470420
blr,1960,2362149
blr,1961,2436592
blr,1962,2496048
blr,1963,2542537
blr,1964,2581216
blr,1965,2613439
blr,1966,2621740
blr,1967,2625473
blr,1968,2621129
blr,1969,2605673
blr,1970,2579242
blr,1971,2531497
blr,1972,2488304
blr,1973,2447603
blr,1974,2406209
blr,1975,2361798
blr,1976,2328013
blr,1977,2286681
blr,1978,2245249
blr,1979,2212430
blr,1980,2195610
blr,1981,2192376
blr,1982,2205898
blr,1983,2230773
blr,1984,2256216
blr,1985,2276246
blr,1986,2305921
blr,1987,2329135
blr,1988,2336714
blr,1989,2339661
blr,1990,2335429
blr,1991,2326967
blr,1992,2313133
blr,1993,2291111
blr,1994,2254817
blr,1995,2208741
blr,1996,2138225
blr,1997,2070385
blr,1998,2001458
blr,1999,1928584
blr,2000,1849248
blr,2001,1777985
blr,2002,1702380
blr,2003,1627549
blr,2004,1561453
blr,2005,1507387
blr,2006,1468439
blr,2007,1438757
blr,2008,1419043
blr,2009,1409433
blr,2010,1408926
blr,2011,1420095
blr,2012,1439776
blr,2013,1467235
blr,2014,1498785
blr,2015,1531238
blr,2016,1563376
blr,2017,1590166
blr,2018,1612239
blz,1960,41684
blz,1961,43474
blz,1962,45113
blz,1963,46713
blz,1964,48332
blz,1965,49981
blz,1966,51591
blz,1967,53263
blz,1968,54901
blz,1969,56364
blz,1970,57568
blz,1971,59087
blz,1972,60435
blz,1973,61597
blz,1974,62607
blz,1975,63488
blz,1976,64291
blz,1977,64915
blz,1978,65439
blz,1979,66103
blz,1980,67108
blz,1981,67866
blz,1982,69120
blz,1983,70715
blz,1984,72351
blz,1985,73847
blz,1986,75730
blz,1987,77398
blz,1988,78885
blz,1989,80258
blz,1990,81510
blz,1991,82710
blz,1992,83868
blz,1993,85054
blz,1994,86456
blz,1995,88281
blz,1996,90184
blz,1997,92456
blz,1998,95095
blz,1999,97948
blz,2000,100760
blz,2001,103120
blz,2002,105263
blz,2003,107183
blz,2004,108932
blz,2005,110585
blz,2006,111651
blz,2007,112640
blz,2008,113540
blz,2009,114359
blz,2010,115090
blz,2011,115538
blz,2012,116082
blz,2013,116587
blz,2014,116944
blz,2015,117138
blz,2016,117720
blz,2017,118070
blz,2018,118331
bol,1960,1547613
bol,1961,1583874
bol,1962,1623023
bol,1963,1663264
bol,1964,1700966
bol,1965,1734409
bol,1966,1774252
bol,1967,1809237
bol,1968,1841191
bol,1969,1873023
bol,1970,1906302
bol,1971,1948165
bol,1972,1989886
bol,1973,2032005
bol,1974,2074607
bol,1975,2117614
bol,1976,2167345
bol,1977,2217265
bol,1978,2266967
bol,1979,2315553
bol,1980,2362239
bol,1981,2414025
bol,1982,2462516
bol,1983,2508856
bol,1984,2554414
bol,1985,2599716
bol,1986,2649000
bol,1987,2697316
bol,1988,2744557
bol,1989,2790361
bol,1990,2834424
bol,1991,2879570
bol,1992,2922735
bol,1993,2963992
bol,1994,3003512
bol,1995,3041426
bol,1996,3082458
bol,1997,3120955
bol,1998,3157434
bol,1999,3192294
bol,2000,3225549
bol,2001,3262070
bol,2002,3295402
bol,2003,3326152
bol,2004,3354864
bol,2005,3381594
bol,2006,3407239
bol,2007,3431024
bol,2008,3452493
bol,2009,3470779
bol,2010,3485445
bol,2011,3499694
bol,2012,3509706
bol,2013,3516458
bol,2014,3521735
bol,2015,3526710
bol,2016,3533739
bol,2017,3541381
bol,2018,3549185
bra,1960,31139315
bra,1961,32177071
bra,1962,33231753
bra,1963,34274612
bra,1964,35263374
bra,1965,36172045
bra,1966,37152109
bra,1967,38000436
bra,1968,38750957
bra,1969,39454710
bra,1970,40135365
bra,1971,40798215
bra,1972,41446338
bra,1973,42071142
bra,1974,42657013
bra,1975,43206836
bra,1976,43822498
bra,1977,44427524
bra,1978,45028835
bra,1979,45640957
bra,1980,46274884
bra,1981,47084868
bra,1982,47876088
bra,1983,48652303
bra,1984,49402479
bra,1985,50104623
bra,1986,50829935
bra,1987,51454209
bra,1988,51988945
bra,1989,52448273
bra,1990,52835996
bra,1991,53065935
bra,1992,53272981
bra,1993,53425622
bra,1994,53490684
bra,1995,53465115
bra,1996,53418579
bra,1997,53303591
bra,1998,53128070
bra,1999,52907361
bra,2000,52647273
bra,2001,52467400
bra,2002,52184056
bra,2003,51835257
bra,2004,51463873
bra,2005,51084985
bra,2006,50618990
bra,2007,50181200
bra,2008,49742897
bra,2009,49264090
bra,2010,48736179
bra,2011,48192765
bra,2012,47651132
bra,2013,47107342
bra,2014,46564327
bra,2015,46027167
bra,2016,45636809
bra,2017,45197916
