geo,time,dt_gre_offt
bdi,1976,47.7789
bdi,1977,44.1064
bdi,1978,41.397
bdi,1979,50.6375
bdi,1980,50.2572
bdi,1981,34.257
bdi,1982,20.8744
bdi,1983,11.7873
bdi,1984,39.252
bdi,1985,49.7603
bdi,1986,48.487
bdi,1987,40.115
bdi,1988,53.3031
bdi,1989,50.9626
bdi,1990,56.1804
bdi,1991,52.5492
bdi,1992,57.833
bdi,1993,55.9527
bdi,1994,62.0178
bdi,1995,55.1197
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,52.3641
bdi,2000,44.282
bdi,2001,57.2849
bdi,2002,57.4716
bdi,2003,0
bdi,2004,57.7722
bdi,2005,61.0056
bdi,2006,51.0242
bdi,2007,31.8551
bdi,2008,38.5032
bdi,2009,47.824
bdi,2010,0
bdi,2011,43.651
bdi,2012,53.5294
bdi,2013,53.0741
bdi,2014,47.6139
bdi,2015,52.846
bdi,2016,43.8069
bdi,2017,0
bdi,2018,54.7784
ben,1970,45.8497
ben,1971,47.4947
ben,1972,69.0194
ben,1973,48.6129
ben,1974,36.4929
ben,1975,48.0441
ben,1976,52.7052
ben,1977,47.479
ben,1978,20.5988
ben,1979,25.5941
ben,1980,18.5613
ben,1981,42.683
ben,1982,28.0458
ben,1983,47.2927
ben,1984,12.1293
ben,1985,21.5812
ben,1986,13.5927
ben,1987,56.3437
ben,1988,32.8768
ben,1989,50.8274
ben,1990,48.8157
ben,1991,50.2183
ben,1992,48.0601
ben,1993,46.8732
ben,1994,56.8429
ben,1995,43.2415
ben,1996,49.1286
ben,1997,31.3845
ben,1998,38.5827
ben,1999,32.1609
ben,2000,39.9159
ben,2001,54.2798
ben,2002,49.9444
ben,2003,33.5695
ben,2004,54.2292
ben,2005,43.0655
ben,2006,45.2838
ben,2007,43.8131
ben,2008,44.5915
ben,2009,45.141
ben,2010,46.7562
ben,2011,44.382
ben,2012,51.1354
ben,2013,33.1783
ben,2014,30.2468
ben,2015,26.4909
ben,2016,31.7158
ben,2017,33.8661
ben,2018,36.5989
bfa,1970,48.0131
bfa,1971,23.1432
bfa,1972,27.3339
bfa,1973,49.7033
bfa,1974,55.757
bfa,1975,53.4376
bfa,1976,47.1431
bfa,1977,48.518
bfa,1978,18.8
bfa,1979,46.6782
bfa,1980,12.2308
bfa,1981,26.3516
bfa,1982,42.7002
bfa,1983,27.4803
bfa,1984,18.8704
bfa,1985,40.7289
bfa,1986,33.0108
bfa,1987,27.2707
bfa,1988,42.776
bfa,1989,40.3986
bfa,1990,29.4886
bfa,1991,53.0582
bfa,1992,57.8965
bfa,1993,45.4277
bfa,1994,41.6364
bfa,1995,57.6942
bfa,1996,45.2918
bfa,1997,54.1163
bfa,1998,21.8359
bfa,1999,48.0532
bfa,2000,45.6713
bfa,2001,54.0491
bfa,2002,44.5295
bfa,2003,56.7019
bfa,2004,52.4044
bfa,2005,50.7308
bfa,2006,57.2909
bfa,2007,46.4234
bfa,2008,49.8062
bfa,2009,47.0119
bfa,2010,45.9283
bfa,2011,36.5804
bfa,2012,46.4443
bfa,2013,36.5325
bfa,2014,35.0601
bfa,2015,47.1585
bfa,2016,47.1134
bfa,2017,42.81
bfa,2018,48.0019
bgd,1972,28.8248
bgd,1973,37.5814
bgd,1974,32.0958
bgd,1975,42.7173
bgd,1976,48.2091
bgd,1977,46.8986
bgd,1978,46.8098
bgd,1979,51.4165
bgd,1980,45.762
bgd,1981,46.345
bgd,1982,44.4632
bgd,1983,44.0359
bgd,1984,49.6601
bgd,1985,49.4312
bgd,1986,49.8733
bgd,1987,50.4214
bgd,1988,46.4318
bgd,1989,51.2509
bgd,1990,51.1037
bgd,1991,53.3021
bgd,1992,53.429
bgd,1993,49.8524
bgd,1994,53.7902
bgd,1995,41.0721
bgd,1996,49.3359
bgd,1997,43.9699
bgd,1998,45.5128
bgd,1999,47.7276
bgd,2000,32.001
bgd,2001,47.2639
bgd,2002,45.7431
bgd,2003,45.5289
bgd,2004,51.9375
bgd,2005,44.7737
bgd,2006,39.1072
bgd,2007,37.2986
bgd,2008,50.3451
bgd,2009,30.4223
bgd,2010,47.4546
bgd,2011,45.4362
bgd,2012,36.4877
bgd,2013,54.2122
bgd,2014,50.9087
bgd,2015,48.0602
bgd,2016,33.3966
bgd,2017,37.4192
bgd,2018,36.7084
bgr,1982,-15.5056
bgr,1983,-17.4406
bgr,1984,-23.7799
bgr,1985,-21.9346
bgr,1986,-14.3442
bgr,1987,-16.6898
bgr,1988,-15.2272
bgr,1989,-12.1468
bgr,1990,-16.6631
bgr,1991,-22.414
bgr,1992,-6.7226
bgr,1993,-6.4037
bgr,1994,-14.1645
bgr,1995,-6.2866
bgr,1996,-12.3407
bgr,1997,-9.479
bgr,1998,9.9442
bgr,1999,2.7274
bgr,2000,-11.5049
bgr,2001,-4.7425
bgr,2002,18.9401
bgr,2003,17.8478
bgr,2004,16.3628
bgr,2005,15.3914
bgr,2006,9.1092
bgr,2007,0.6976
bgr,2008,25.4924
bgr,2009,26.3789
bgr,2010,23.0092
bgr,2011,7.7189
bgr,2012,10.8005
bgr,2013,17.4268
bgr,2014,26.7199
bgr,2015,35.0864
bgr,2016,25.2278
bgr,2017,3.5013
bgr,2018,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,38.5037
bih,1997,47.2165
bih,1998,19.1344
bih,1999,43.3188
bih,2000,15.0243
bih,2001,36.3956
bih,2002,54.568
bih,2003,37.3109
bih,2004,37.2289
bih,2005,26.5191
bih,2006,19.2058
bih,2007,10.2776
bih,2008,3.5351
bih,2009,25.1343
bih,2010,37.6937
bih,2011,19.1461
bih,2012,31.5104
bih,2013,30.7935
bih,2014,34.0713
bih,2015,35.0351
bih,2016,28.3175
bih,2017,42.4868
bih,2018,38.5586
blr,1992,2.0874
blr,1993,-13.2554
blr,1994,-9.5507
blr,1995,2.2156
blr,1996,3.8234
blr,1997,-3.8318
blr,1998,-3.6858
blr,1999,0
blr,2000,-6.6714
blr,2001,8.7112
blr,2002,11.4804
blr,2003,12.2393
blr,2004,5.32
blr,2005,0.1812
blr,2006,-8.1729
blr,2007,2.9977
blr,2008,-6.2337
blr,2009,7.8847
blr,2010,3.3161
blr,2011,22.4802
blr,2012,14.8254
blr,2013,11.9004
blr,2014,-0.7509
blr,2015,10.9861
blr,2016,3.7534
blr,2017,14.2339
blr,2018,24.7287
blz,1970,-19.1403
blz,1971,0
blz,1972,0
blz,1973,8.5544
blz,1974,9.1261
blz,1975,62.0185
blz,1976,18.56
blz,1977,7.8309
blz,1978,9.1692
blz,1979,-18.0013
blz,1980,18.6098
blz,1981,-8.3018
blz,1982,4.6881
blz,1983,-16.8918
blz,1984,49.4754
blz,1985,20.7808
blz,1986,-26.5293
blz,1987,10.9815
blz,1988,0.1931
blz,1989,59.1416
blz,1990,-0.3188
blz,1991,-14.3848
blz,1992,-7.3389
blz,1993,-10.5573
blz,1994,-6.6333
blz,1995,-9.2158
blz,1996,-1.4457
blz,1997,0.0767
blz,1998,-12.0776
blz,1999,-7.5987
blz,2000,-13.042
blz,2001,-7.0159
blz,2002,25.0194
blz,2003,-4.501
blz,2004,16.9827
blz,2005,47.2112
blz,2006,-0.8882
blz,2007,-1.7229
blz,2008,8.6094
blz,2009,28.1006
blz,2010,27.9002
blz,2011,16.0147
blz,2012,46.0289
blz,2013,28.7824
blz,2014,18.5749
blz,2015,25.4853
blz,2016,26.9289
blz,2017,18.7026
blz,2018,11.1731
bol,1970,38.1217
bol,1971,10.4915
bol,1972,29.1921
bol,1973,34.9545
bol,1974,31.9714
bol,1975,-8.0798
bol,1976,8.1511
bol,1977,-9.4593
bol,1978,5.4507
bol,1979,24.5257
bol,1980,-9.09
bol,1981,-11.9053
bol,1982,-28.8422
bol,1983,3.4968
bol,1984,-2.2977
bol,1985,11.5998
bol,1986,18.4258
bol,1987,7.531
bol,1988,16.4933
bol,1989,18.3532
bol,1990,18.0124
bol,1991,10.033
bol,1992,27.1734
bol,1993,26.3056
bol,1994,26.1526
bol,1995,23.4638
bol,1996,39.7563
bol,1997,13.2574
bol,1998,45.5105
bol,1999,43.0827
bol,2000,21.3003
bol,2001,25.378
bol,2002,15.9681
bol,2003,23.9915
bol,2004,16.5755
bol,2005,7.3468
bol,2006,13.3119
bol,2007,22.9006
bol,2008,13.5218
bol,2009,15.4042
bol,2010,26.0775
bol,2011,31.293
bol,2012,36.8944
bol,2013,35.1827
bol,2014,30.2379
bol,2015,22.6756
bol,2016,24.6502
bol,2017,33.72
bol,2018,15.3235
bra,1970,-3.0684
bra,1971,-7.6503
bra,1972,-14.0309
bra,1973,-14.4077
bra,1974,-10.1853
bra,1975,-20.992
bra,1976,-21.4636
bra,1977,-18.4861
bra,1978,-18.6359
bra,1979,-22.1617
bra,1980,-24.0228
bra,1981,-28.4356
bra,1982,-31.2707
bra,1983,-34.3108
bra,1984,-18.4413
bra,1985,-22.5757
bra,1986,-21.0854
bra,1987,-18.2879
bra,1988,-17.5347
bra,1989,-19.5555
bra,1990,-15.7428
bra,1991,-16.3189
bra,1992,-16.8609
bra,1993,-3.1935
bra,1994,-9.0598
bra,1995,-7.4185
bra,1996,-12.1033
bra,1997,-4.5307
bra,1998,-2.4971
bra,1999,-7.0713
bra,2000,-3.725
bra,2001,2.8028
bra,2002,7.9744
bra,2003,15.7309
bra,2004,14.7907
bra,2005,2.8894
bra,2006,-6.7856
bra,2007,3.0456
bra,2008,13.2713
bra,2009,20.4652
bra,2010,40.5099
bra,2011,36.8803
bra,2012,36.8632
bra,2013,36.4382
bra,2014,39.4005
bra,2015,17.9782
bra,2016,30.8183
bra,2017,7.5469
bra,2018,13.1043
btn,1980,58.4903
btn,1981,0
btn,1982,0
btn,1983,36.5457
btn,1984,46.124
btn,1985,48.5699
btn,1986,44.3286
btn,1987,53.7387
btn,1988,57.2731
btn,1989,53.7273
btn,1990,0
btn,1991,53.3006
btn,1992,6.4576
btn,1993,57.6942
btn,1994,-54.5907
btn,1995,46.5237
btn,1996,-40.2708
btn,1997,0
btn,1998,39.4707
btn,1999,0
btn,2000,18.2086
btn,2001,46.7302
btn,2002,-17.373
btn,2003,-0.7382
btn,2004,-39.3277
btn,2005,42.6843
btn,2006,43.5843
btn,2007,-42.8549
btn,2008,56.3381
btn,2009,19.0952
btn,2010,-51.137
btn,2011,54.1411
btn,2012,18.4263
btn,2013,20.5737
btn,2014,38.3278
btn,2015,40.9471
btn,2016,43.4915
btn,2017,29.2458
btn,2018,49.4537
bwa,1970,65.339
bwa,1971,-0.6607
bwa,1972,52.6702
bwa,1973,43.0095
bwa,1974,-1.4195
bwa,1975,31.0566
bwa,1976,39.7649
bwa,1977,7.3301
bwa,1978,15.6641
bwa,1979,46.0694
bwa,1980,-8.9468
bwa,1981,-22.1155
bwa,1982,-12.118
bwa,1983,-40.6334
bwa,1984,-35.665
bwa,1985,-22.7339
bwa,1986,-13.262
bwa,1987,8.4052
bwa,1988,21.0106
bwa,1989,2.3304
bwa,1990,-2.7681
bwa,1991,46.1759
bwa,1992,-1.7002
bwa,1993,15.5201
bwa,1994,6.7257
bwa,1995,0
bwa,1996,9.0412
bwa,1997,20.2491
bwa,1998,5.7762
bwa,1999,5.9566
bwa,2000,0
bwa,2001,7.5695
bwa,2002,50.8284
bwa,2003,13.9008
bwa,2004,16.5733
bwa,2005,0
bwa,2006,3.1074
bwa,2007,15.7911
bwa,2008,0
bwa,2009,38.9856
bwa,2010,37.5141
bwa,2011,58.5846
bwa,2012,8.4056
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,25.4367
bwa,2018,0
caf,1970,58.4122
caf,1971,-2.0928
caf,1972,40.6556
caf,1973,-14.7757
caf,1974,32.7478
caf,1975,17.2409
caf,1976,31.3242
caf,1977,61.1237
caf,1978,52.8182
caf,1979,62.2075
caf,1980,22.9715
caf,1981,31.6341
caf,1982,20.7678
caf,1983,40.1985
caf,1984,42.0357
caf,1985,20.9129
caf,1986,39.2311
caf,1987,16.4383
caf,1988,52.9694
caf,1989,50.3673
caf,1990,52.9445
caf,1991,26.0397
caf,1992,42.4719
caf,1993,61.9865
caf,1994,0
caf,1995,57.3614
caf,1996,57.5305
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,57.5351
caf,2001,57.1373
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,43.281
caf,2008,29.8412
caf,2009,50.4269
caf,2010,47.609
caf,2011,47.0489
caf,2012,55.6063
caf,2013,41.1961
caf,2014,57.5246
caf,2015,48.1052
caf,2016,0
caf,2017,56.7163
caf,2018,39.3883
chn,1978,-14.3835
chn,1979,-14.3835
chn,1980,4.9048
chn,1981,3.4581
chn,1982,12.4159
chn,1983,0.2891
chn,1984,-1.3506
chn,1985,0.5754
chn,1986,3.6155
chn,1987,8.4127
chn,1988,4.4031
chn,1989,-5.3749
chn,1990,17.5742
chn,1991,6.1584
chn,1992,-1.9245
chn,1993,1.0619
chn,1994,-2.9005
chn,1995,-13.3462
chn,1996,-5.2934
chn,1997,-11.7837
chn,1998,-7.6325
chn,1999,-3.9741
chn,2000,-21.0558
chn,2001,-8.8269
chn,2002,6.5601
chn,2003,29.021
chn,2004,23.7309
chn,2005,6.37
chn,2006,-4.9143
chn,2007,-4.7022
chn,2008,14.5571
chn,2009,33.826
chn,2010,31.2572
chn,2011,23.7722
chn,2012,25.1566
chn,2013,42.4261
chn,2014,30.7942
chn,2015,40.3824
chn,2016,28.4466
chn,2017,25.9682
chn,2018,15.8268
civ,1970,2.6963
civ,1971,-0.4402
civ,1972,-2.173
civ,1973,12.072
civ,1974,4.297
civ,1975,-26.0084
civ,1976,-21.0658
civ,1977,-13.0284
civ,1978,-12.0936
civ,1979,-9.242
civ,1980,-6.3304
civ,1981,-28.7703
civ,1982,-20.6065
civ,1983,-40.0542
civ,1984,-12.0613
civ,1985,-34.7556
civ,1986,-15.8209
civ,1987,-10.7255
civ,1988,-10.623
civ,1989,-17.5268
civ,1990,-7.0493
civ,1991,-0.5761
civ,1992,-2.1993
civ,1993,7.7254
civ,1994,37.21
civ,1995,39.1138
civ,1996,41.1759
civ,1997,42.4796
civ,1998,60.8469
civ,1999,61.4195
civ,2000,59.159
civ,2001,48.1332
civ,2002,58.4077
civ,2003,0
civ,2004,36.3641
civ,2005,29.8715
civ,2006,24.653
civ,2007,7.6949
civ,2008,33.5871
civ,2009,6.2156
civ,2010,25.0992
civ,2011,-5.2784
civ,2012,11.124
civ,2013,26.0846
civ,2014,24.4724
civ,2015,35.6459
civ,2016,37.574
civ,2017,33.6769
civ,2018,28.2058
cmr,1970,5.4669
cmr,1971,26.1375
cmr,1972,22.4941
cmr,1973,35.8143
cmr,1974,4.1159
cmr,1975,36.4171
cmr,1976,30.8977
cmr,1977,15.1846
cmr,1978,18.5936
cmr,1979,-1.425
cmr,1980,2.3394
cmr,1981,9.5575
cmr,1982,-25.2456
cmr,1983,-8.6788
cmr,1984,22.8535
cmr,1985,-18.4716
cmr,1986,-2.9056
cmr,1987,10.4433
cmr,1988,-3.8589
cmr,1989,-14.1235
cmr,1990,-6.7391
cmr,1991,-7.3064
cmr,1992,11.2492
cmr,1993,1.2505
cmr,1994,33.579
cmr,1995,26.2131
cmr,1996,48.3712
cmr,1997,27.323
cmr,1998,51.0991
cmr,1999,34.2774
cmr,2000,53.2888
cmr,2001,35.255
cmr,2002,46.718
cmr,2003,33.1484
cmr,2004,42.9714
cmr,2005,53.9635
cmr,2006,36.0287
cmr,2007,51.5524
cmr,2008,56.0162
cmr,2009,44.9307
cmr,2010,50.7403
cmr,2011,26.5811
cmr,2012,28.7419
cmr,2013,33.9388
cmr,2014,37.8434
cmr,2015,19.9957
cmr,2016,29.1111
cmr,2017,33.5836
cmr,2018,31.8429
cod,1970,32.4423
cod,1971,22.4748
cod,1972,26.409
cod,1973,50.3924
cod,1974,-10.7505
cod,1975,-0.5713
cod,1976,11.9738
cod,1977,27.1377
cod,1978,17.6036
cod,1979,15.345
cod,1980,28.4088
cod,1981,3.3677
cod,1982,45.0797
cod,1983,46.3964
cod,1984,19.6338
cod,1985,28.5569
cod,1986,11.4153
cod,1987,44.9463
cod,1988,19.6437
cod,1989,17.2518
cod,1990,-4.3061
cod,1991,45.8274
cod,1992,-24.0126
cod,1993,0
cod,1994,0
cod,1995,21.4099
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,57.5887
cod,2003,59.2123
cod,2004,57.6488
cod,2005,39.6533
cod,2006,36.0464
cod,2007,0
cod,2008,18.858
cod,2009,49.3571
cod,2010,35.4093
cod,2011,29.6028
cod,2012,36.5644
cod,2013,29.4797
cod,2014,61.6282
cod,2015,40.5215
cod,2016,52.4705
cod,2017,47.0621
cod,2018,46.9311
cog,1970,29.5041
cog,1971,35.0007
cog,1972,39.2778
cog,1973,28.8418
cog,1974,-9.8715
cog,1975,15.6385
cog,1976,-7.2392
cog,1977,16.3786
cog,1978,2.5999
cog,1979,2.1428
cog,1980,21.8538
cog,1981,6.6427
cog,1982,10.1287
cog,1983,-17.7326
cog,1984,-2.9512
cog,1985,-0.1344
cog,1986,-13.4648
cog,1987,-8.9587
cog,1988,15.318
cog,1989,10.8481
cog,1990,6.3145
cog,1991,0
cog,1992,1.3945
cog,1993,0
cog,1994,47.0983
cog,1995,34.5678
cog,1996,50.2691
cog,1997,0
cog,1998,50.2691
cog,1999,51.3717
cog,2000,24.465
cog,2001,44.2218
cog,2002,57.0444
cog,2003,27.8402
cog,2004,44.8723
cog,2005,37.7345
cog,2006,34.831
cog,2007,35.2007
cog,2008,18.9504
cog,2009,36.6522
cog,2010,43.7796
cog,2011,30.5374
cog,2012,45.2184
cog,2013,31.1601
cog,2014,30.5533
cog,2015,44.5066
cog,2016,18.4413
cog,2017,11.8269
cog,2018,24.1583
col,1970,1.4153
col,1971,-5.9814
col,1972,6.6579
col,1973,-11.714
col,1974,-7.8864
col,1975,-10.7822
col,1976,4.6767
col,1977,-11.875
col,1978,-19.5998
col,1979,-18.207
col,1980,-27.3693
col,1981,-15.6916
col,1982,-37.7753
col,1983,-54.7069
col,1984,-38.253
col,1985,-36.9198
col,1986,-21.886
col,1987,-21.0391
col,1988,-24.113
col,1989,-18.1178
col,1990,-21.4759
col,1991,-16.0188
col,1992,-14.7464
col,1993,-17.8257
col,1994,-10.0979
col,1995,-10.8674
col,1996,-15.2132
col,1997,-15.2706
col,1998,-14.9053
col,1999,-0.1013
col,2000,-20.7627
col,2001,-5.7775
col,2002,5.8213
col,2003,8.5103
col,2004,4.5953
col,2005,-0.009
col,2006,-3.9665
col,2007,-5.0464
col,2008,15.9734
col,2009,33.8245
col,2010,32.801
col,2011,34.259
col,2012,13.3879
col,2013,36.9092
col,2014,45.6438
col,2015,30.0155
col,2016,28.4391
col,2017,28.0113
col,2018,15.3136
com,1970,0
com,1971,3.1659
com,1972,4.6704
com,1973,10.0938
com,1974,8.5526
com,1975,2.801
com,1976,46.8038
com,1977,51.5344
com,1978,58.4184
com,1979,34.4439
com,1980,57.9973
com,1981,36.7421
com,1982,31.2788
com,1983,54.5279
com,1984,39.5123
com,1985,9.9434
com,1986,29.4596
com,1987,49.8089
com,1988,32.7217
com,1989,48.0941
com,1990,36.2735
com,1991,56.4204
com,1992,59.1697
com,1993,67.7628
com,1994,52.0211
com,1995,53.7426
com,1996,26.403
com,1997,58.0659
com,1998,57.6944
com,1999,30.1024
com,2000,0
com,2001,57.2108
com,2002,34.8663
com,2003,0
com,2004,57.5839
com,2005,53.9381
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,50.9782
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,45.1271
com,2016,0
com,2017,43.5654
com,2018,39.4566
cpv,1975,45.0693
cpv,1976,38.0111
cpv,1977,42.6146
cpv,1978,56.8553
cpv,1979,22.7935
cpv,1980,30.8908
cpv,1981,-18.4363
cpv,1982,59.7961
cpv,1983,17.3582
cpv,1984,51.6738
cpv,1985,32.031
cpv,1986,53.4222
cpv,1987,58.3183
cpv,1988,37.2901
cpv,1989,56.3106
cpv,1990,51.2798
cpv,1991,54.7889
cpv,1992,38.6616
cpv,1993,35.8821
cpv,1994,27.8735
cpv,1995,57.4729
cpv,1996,57.4729
cpv,1997,62.3235
cpv,1998,29.8124
cpv,1999,50.8438
cpv,2000,36.4729
cpv,2001,38.2668
cpv,2002,57.5503
cpv,2003,38.4874
cpv,2004,25.334
cpv,2005,19.486
cpv,2006,29.5047
cpv,2007,50.5274
cpv,2008,35.1068
cpv,2009,40.7074
cpv,2010,48.2621
cpv,2011,41.9848
cpv,2012,54.8993
cpv,2013,37.7929
cpv,2014,48.7106
cpv,2015,37.2167
cpv,2016,57.5837
cpv,2017,48.4144
cpv,2018,52.2383
cri,1970,2.8129
cri,1971,9.2232
cri,1972,-10.9472
cri,1973,-16.0064
cri,1974,-2.7508
cri,1975,-18.8586
cri,1976,-11.3015
cri,1977,-1.2817
cri,1978,-7.4143
cri,1979,-13.2837
cri,1980,-14.7363
cri,1981,-16.7008
cri,1982,8.5654
cri,1983,-3.375
cri,1984,11.7352
cri,1985,-14.0292
cri,1986,-24.0859
cri,1987,-13.1721
cri,1988,-33.0665
cri,1989,-11.9791
cri,1990,-12.7648
cri,1991,-10.362
cri,1992,-19.4368
cri,1993,-13.5287
cri,1994,-13.435
cri,1995,0.7619
cri,1996,2.0531
cri,1997,-12.6838
cri,1998,-0.3603
cri,1999,0
cri,2000,-5.3588
cri,2001,-7.0046
cri,2002,0.688
cri,2003,-4.0236
cri,2004,-7.1386
cri,2005,-2.1362
cri,2006,8.4723
cri,2007,-4.7
cri,2008,4.6672
cri,2009,21.4673
cri,2010,0.3759
cri,2011,24.1168
cri,2012,14.7123
cri,2013,23.0896
cri,2014,29.5191
cri,2015,19.0328
cri,2016,23.0415
cri,2017,55.5416
cri,2018,9.4082
dji,1970,12.7074
dji,1971,0
dji,1972,9.0805
dji,1973,2.6167
dji,1974,12.2072
dji,1975,-0.9841
dji,1976,-5.1082
dji,1977,0
dji,1978,0
dji,1979,51.3458
dji,1980,41.6284
dji,1981,14.5595
dji,1982,23.7647
dji,1983,32.0392
dji,1984,38.5572
dji,1985,34.3426
dji,1986,21.0298
dji,1987,47.9768
dji,1988,22.7291
dji,1989,46.3852
dji,1990,57.3614
dji,1991,44.9461
dji,1992,51.4786
dji,1993,45.5519
dji,1994,44.3764
dji,1995,0
dji,1996,-7.9846
dji,1997,43.8689
dji,1998,61.0776
dji,1999,39.077
dji,2000,31.3568
dji,2001,38.0224
dji,2002,39.3838
dji,2003,41.6064
dji,2004,31.5012
dji,2005,48.2936
dji,2006,27.4858
dji,2007,12.4854
dji,2008,22.8427
dji,2009,26.833
dji,2010,28.8164
dji,2011,24.6271
dji,2012,26.3604
dji,2013,20.1832
dji,2014,26.1765
dji,2015,22.4962
