geo,time,ny_gdp_fcst_cn
bdi,1995,218093000000
bdi,1996,245440900000
bdi,1997,304695649700
bdi,1998,371098315000
bdi,1999,452978681400
bdi,2000,575738855300
bdi,2001,687384707500
bdi,2002,727085196100.00012
bdi,2003,785003086800
bdi,2004,929077931699.99988
bdi,2005,1109117000000
bdi,2006,1200591999999.99976
bdi,2007,1349987999999.99976
bdi,2008,1753307000000.00024
bdi,2009,2004800000000
bdi,2010,2270146000000
bdi,2011,2523719999999.99951
bdi,2012,3029959999999.99951
bdi,2013,3430308000000
bdi,2014,3749099000000
bdi,2015,4480195999999.99902
bdi,2016,4477161000000
bdi,2017,4874771000000
bdi,2018,4831567000000
bel,1970,31122425700
bel,1971,34017047600
bel,1972,38092648999.99999
bel,1973,43009894900
bel,1974,49876735200
bel,1975,54893706200
bel,1976,61830177599.99999
bel,1977,66767244000
bel,1978,71574673000
bel,1979,76591073300
bel,1980,83496236900.00002
bel,1981,87335108400.00002
bel,1982,94373213300.00002
bel,1983,100045435500.00003
bel,1984,108462988099.99998
bel,1985,115469789400
bel,1986,121185836600.00002
bel,1987,125058098700.00002
bel,1988,133687472700.00002
bel,1989,144283759700
bel,1990,153469295300
bel,1991,161117821400
bel,1992,168943735000
bel,1993,173649717700
bel,1994,182455435599.99997
bel,1995,189742800000
bel,1996,192228499999.99997
bel,1997,200615900000
bel,1998,208114500000
bel,1999,216177400000
bel,2000,228625400000
bel,2001,236804200000
bel,2002,244560700000
bel,2003,251865800000
bel,2004,264845400000
bel,2005,276828700000.00006
bel,2006,290022600000
bel,2007,306588899999.99994
bel,2008,313984000000
bel,2009,309511699999.99994
bel,2010,324347000000.00006
bel,2011,336110200000.00006
bel,2012,345068600000.00006
bel,2013,350968600000
bel,2014,360582400000
bel,2015,373301600000
bel,2016,384171000000
bel,2017,398134300000.00006
bel,2018,409856200000
ben,1960,55462047699.99999
ben,1961,57800011800
ben,1962,57929838599.99999
ben,1963,62216437800
ben,1964,66112991200
ben,1965,71045292000
ben,1966,74422198299.99998
ben,1967,75330887700
ben,1968,80786079699.99998
ben,1969,85981503500.00002
ben,1970,92215746600
ben,1971,92264521699.99998
ben,1972,103414964200
ben,1973,112419971100.00002
ben,1974,133508014099.99998
ben,1975,145062002700
ben,1976,166884999199.99997
ben,1977,184271994900
ben,1978,209598971900
ben,1979,252337012700
ben,1980,296900984800.00006
ben,1981,350837964800
ben,1982,416599998500
ben,1983,417399996400.00006
ben,1984,459300012000
ben,1985,469800026100.00006
ben,1986,462700019700.00006
ben,1987,469561999400
ben,1988,482587410400
ben,1989,479244386300
ben,1990,533629545100.00006
ben,1991,560387826700
ben,1992,594416368900
ben,1993,644069732800
ben,1994,887259268600
ben,1995,1082965970899.99976
ben,1996,1207834857199.99976
ben,1997,1323938197499.99976
ben,1998,1448386288099.99976
ben,1999,1448700000000
ben,2000,1622600000000
ben,2001,1779299999999.99976
ben,2002,1890200000000
ben,2003,2022700000000
ben,2004,2129100000000.00024
ben,2005,2275000000000
ben,2006,2401500000000.00049
ben,2007,2514700000000
ben,2008,2816600000000.00049
ben,2009,2961300000000
ben,2010,3038300000000
ben,2011,3285700000000
ben,2012,3695500000000
ben,2013,4002600000000
ben,2014,4240800000000
ben,2015,4356100000000
ben,2016,4545300504499.99902
ben,2017,4795602566000
ben,2018,5097224998900
bfa,1960,78320344300
bfa,1961,83049213700
bfa,1962,89165529299.99998
bfa,1963,92682748700.00002
bfa,1964,95926864899.99998
bfa,1965,98732163100.00002
bfa,1966,102337085400
bfa,1967,108310372400
bfa,1968,111306121200.00002
bfa,1969,121378037800
bfa,1970,123294769200
bfa,1971,127030976499.99998
bfa,1972,140181192700
bfa,1973,143471870000
bfa,1974,172680757200
bfa,1975,191790366700
bfa,1976,219886534700.00006
bfa,1977,260220354599.99997
bfa,1978,314149961700
bfa,1979,361011969999.99994
bfa,1980,394147037199.99994
bfa,1981,468163231699.99994
bfa,1982,558359117800
bfa,1983,596609990700.00012
bfa,1984,624469803000
bfa,1985,672018694099.99988
bfa,1986,670779875299.99988
bfa,1987,685950048300.00012
bfa,1988,743131996200.00012
bfa,1989,797723193299.99976
bfa,1990,809855000599.99988
bfa,1991,843800018899.99976
bfa,1992,848293986299.99988
bfa,1993,873026996200.00012
bfa,1994,976012058600.00012
bfa,1995,1100967952400
bfa,1996,1221885345800.00024
bfa,1997,1310837391400
bfa,1998,1529111633899.99976
bfa,1999,1711548971500
bfa,2000,1759100000000
bfa,2001,1936242000000
bfa,2002,2073584000000
bfa,2003,2265673000000
bfa,2004,2341043000000
bfa,2005,2605499000000
bfa,2006,2797457000000
bfa,2007,2973939000000.00098
bfa,2008,3449925000000
bfa,2009,3598479000000
bfa,2010,4063381999999.99951
bfa,2011,4603671000000
bfa,2012,5119700999999.99902
bfa,2013,5254367000000.00098
bfa,2014,5508070000000.00098
bfa,2015,5623831000000.00098
bfa,2016,5919024936400
bfa,2017,6542083786400
bfa,2018,7152150294400
bgd,1960,20519491600
bgd,1961,23124385800
bgd,1962,24390785000
bgd,1963,25533401100
bgd,1964,25853063200
bgd,1965,28351856600
bgd,1966,30910501700
bgd,1967,34817163300
bgd,1968,35921691700
bgd,1969,40660830900
bgd,1970,43165066399.99999
bgd,1971,42008847299.99999
bgd,1972,37729475200
bgd,1973,62922812899.99999
bgd,1974,99674260499.99998
bgd,1975,172623537500.00003
bgd,1976,150239133000.00003
bgd,1977,149303279700
bgd,1978,200820319200.00003
bgd,1979,236906610500
bgd,1980,273747000000
bgd,1981,322439000000.00006
bgd,1982,362448000000
bgd,1983,408769000000
bgd,1984,462504000000
bgd,1985,566182000000
bgd,1986,639063000000.00012
bgd,1987,736340000000
bgd,1988,809728000000
bgd,1989,901070000000.00012
bgd,1990,1011892474800
bgd,1991,1073727177000.00012
bgd,1992,1155009808999.99976
bgd,1993,1207307814300
bgd,1994,1306448793800
bgd,1995,1464379657100
bgd,1996,1805779000000.00024
bgd,1997,1957916000000.00024
bgd,1998,2157690000000
bgd,1999,2347628000000
bgd,2000,2565922000000.00049
bgd,2001,2768059000000
bgd,2002,2985532000000
bgd,2003,3298152000000
bgd,2004,3635641000000
bgd,2005,4046563000000.00098
bgd,2006,4576120558200
bgd,2007,5233603799599.99902
bgd,2008,5988500887399.99805
bgd,2009,6749195790600
bgd,2010,7612981767399.99902
bgd,2011,8691314081600.00098
bgd,2012,9986356034900
bgd,2013,11412613165899.99805
bgd,2014,12805005000000
bgd,2015,14449874000000
bgd,2016,16473118000000.00586
bgd,2017,18699229000000
bgd,2018,21284188000000.00391
bgr,1980,25451700
bgr,1981,27141300
bgr,1982,29034600
bgr,1983,29783300
bgr,1984,31620300
bgr,1985,32444500
bgr,1986,33838400
bgr,1987,37743200
bgr,1988,40226200
bgr,1989,40796600
bgr,1990,47308000
bgr,1991,123274000
bgr,1992,180298000
bgr,1993,262766000
bgr,1994,452663000
bgr,1995,1170000000
bgr,1996,1986100000
bgr,1997,17196300000
bgr,1998,23538300000
bgr,1999,22067300000
bgr,2000,24511800000
bgr,2001,27053900000
bgr,2002,30076700000
bgr,2003,31664000000
bgr,2004,34943699999.99999
bgr,2005,39661699999.99999
bgr,2006,44859600000
bgr,2007,53854100000
bgr,2008,61193700000
bgr,2009,63359800000.00001
bgr,2010,65022500000
bgr,2011,70624800000
bgr,2012,70988700000
bgr,2013,70470700000
bgr,2014,72731700000
bgr,2015,76550300000
bgr,2016,81217600000
bgr,2017,87634200000.00002
bgr,2018,93512900000
bhr,1980,1117800000
bhr,1981,1253700000
bhr,1982,1310400000
bhr,1983,1341700000
bhr,1984,1410000000
bhr,2006,6889300000
bhr,2007,8090400000
bhr,2008,9568600000
bhr,2009,8541500000
bhr,2010,9567200000
bhr,2011,10727900000
bhr,2012,11447600000
bhr,2013,12119800000
bhr,2014,12465200000
bhr,2015,11594100000
bhr,2016,12027900000
bhr,2017,13196400000
bhr,2018,14093600000
bhs,1979,1013900000
bhs,1980,1188700000
bhs,1981,1273900000
bhs,1982,1421300000
bhs,1983,1553799900
bhs,1984,1787100000
bhs,1985,2017600000
bhs,1986,2149700100
bhs,1987,2378599900
bhs,1989,2629065000
bhs,1990,2740738000
bhs,1991,2656356000
bhs,1992,2632968000
bhs,1993,2681568000
bhs,1994,2761080000
bhs,1995,2905543000
bhs,1996,3053878000
bhs,1997,5769800000
bhs,1998,6216100000
bhs,1999,7145100000
bhs,2000,7362800000
bhs,2001,7742700000
bhs,2002,8265900000
bhs,2003,8309900000
bhs,2004,8493600000
bhs,2005,9250500000
bhs,2006,9336900000
bhs,2007,9831400000
bhs,2008,9747100000
bhs,2009,9304100000
bhs,2010,9456900000
bhs,2011,9359400000
bhs,2012,9760700000
bhs,2013,9701600000
bhs,2014,10153500000
bhs,2015,10620600000
bhs,2016,10817300000
bhs,2017,10716200000
bhs,2018,10945400000
bih,1994,2034400000
bih,1995,2674985700
bih,1996,3441994100
bih,1997,5227550800
bih,1998,5947452100
bih,1999,7063646800
bih,2000,9834088000
bih,2001,10353994000
bih,2002,11334846000
bih,2003,11879912000
bih,2004,13765107000
bih,2005,14483235000
bih,2006,15913924000
bih,2007,17866303000
bih,2008,20768605000
bih,2009,20557748000
bih,2010,20824265000
bih,2011,21499714000
bih,2012,21462750000
bih,2013,22147255000
bih,2014,22527065000
bih,2015,23582283000
bih,2016,24664032000
bih,2017,25970469000
bih,2018,27692547000
blr,1990,422
blr,1991,800
blr,1992,8800
blr,1993,92400
blr,1994,1611900
blr,1995,10962600
blr,1996,17012800
blr,1997,32007600
blr,1998,61052400
blr,1999,262480900
blr,2000,780670000
blr,2001,1496850000
blr,2002,2248270000
blr,2003,3094460000
blr,2004,4283580000
blr,2005,5594840000
blr,2006,6866000000
blr,2007,8338920000
blr,2008,11094770000
blr,2009,12278670000
blr,2010,15389440000
blr,2011,27104900000
blr,2012,48029350000
blr,2013,59110850000
blr,2014,71179150000
blr,2015,77967280000
blr,2016,82013799999.99998
blr,2017,91740800000
blr,2018,104085100000
blz,1978,251900000
blz,1979,276900000
blz,1980,351970256.11659
blz,1981,357047049.89652
blz,1982,334809313.22413
blz,1983,355510146.3486
blz,1984,393068293.85676
blz,1985,388596998.99041
blz,1986,421080443.04366
blz,1987,505693342.32818
blz,1988,561755678.0483
blz,1989,648377879.93054
blz,1990,716307710.17027
blz,1991,771540400
blz,1992,905275400
blz,1993,975955700
blz,1994,1005207500
blz,1995,1077319700
blz,1996,1105409700
blz,1997,1123526300
blz,1998,1175605400
blz,1999,1277838800
blz,2000,1455569500
blz,2001,1506812000
blz,2002,1601446800
blz,2003,1708371800
blz,2004,1826716300
blz,2005,1927218700
blz,2006,2100470700
blz,2007,2222305500
blz,2008,2374818900
blz,2009,2340246300
blz,2010,2389234038.63508
blz,2011,2539753624.36186
blz,2012,2638282929.44149
blz,2013,2713612142.10927
blz,2014,2846478679.96384
blz,2015,2892319118.76552
blz,2016,2949579343.23791
blz,2017,3055471123.75314
blz,2018,3099820108.89549
bmu,1996,2553355000
bmu,1997,2784833000
bmu,1998,2975185000
bmu,1999,3150745000
bmu,2000,3296468000
bmu,2001,3495865000
bmu,2002,3748987000
bmu,2003,3989531000
bmu,2004,4268631000
bmu,2005,4636831000
bmu,2006,5179855000
bmu,2007,5661106000
bmu,2008,5882678000
bmu,2009,5583020000
bmu,2010,5549289000
bmu,2011,5370835000
bmu,2012,5302708000
bol,1970,11339
bol,1971,12339
bol,1972,15944
bol,1973,24173
bol,1974,40585
bol,1975,46022
bol,1976,52925
bol,1977,62508
bol,1978,72711
bol,1979,87603
bol,1980,99000
bol,1981,130000
bol,1982,327000
bol,1983,1181000
bol,1984,18320000
bol,1985,2188030000
bol,1986,7028410000
bol,1987,8168095000
bol,1988,9906283000
bol,1989,11624212000
bol,1990,14163419000
bol,1991,17400488000
bol,1992,19785184000
bol,1993,21940850000
bol,1994,24615683000
bol,1995,28370147000
bol,1996,32510918000
bol,1997,36034247000
bol,1998,40296698000
bol,1999,42265208999.99999
bol,2000,44863463000.00001
bol,2001,46862233000
bol,2002,49287660000
bol,2003,53911382000
bol,2004,60332135000.00001
bol,2005,63174264000.00001
bol,2006,72318242000
bol,2007,80081492000
bol,2008,93570065000
bol,2009,98164188000
bol,2010,111452487000.00002
bol,2011,129771706000
bol,2012,142179659000
bol,2013,158961823000
bol,2014,171006172000.00003
bol,2015,176390755999.99997
bol,2016,191802300999.99997
bol,2017,213254358000
bol,2018,229674419000.00003
bra,1960,0.00088
bra,1961,0.00131
bra,1962,0.00251
bra,1963,0.00433
bra,1964,0.00884
bra,1965,0.01341
bra,1966,0.01854
bra,1967,0.02551
bra,1968,0.0352
bra,1969,0.0465
bra,1970,0.05937
bra,1971,0.081
bra,1972,0.10754
bra,1973,0.15126
bra,1974,0.2255
bra,1975,0.32264
bra,1976,0.52169
bra,1977,0.79801
bra,1978,1.1672
bra,1979,1.98004
bra,1980,4.068
bra,1981,8.00727
bra,1982,16.5236
bra,1983,38.3055
bra,1984,127.993
bra,1985,457.55701
bra,1986,1185.11035
bra,1987,3775.66504
bra,1988,28449.30078
bra,1989,421734
bra,1990,9799795
bra,1991,52538000
bra,1992,562910800
bra,1993,12239073200
bra,1994,309210000000
bra,1995,610785367200
bra,1996,747297646000
bra,1997,836742708899.99988
bra,1998,881942883500
bra,1999,941917547200.00012
bra,2000,1031326378000
bra,2001,1120421873900
bra,2002,1270214649300
bra,2003,1470717240200
bra,2004,1661982107699.99976
bra,2005,1842818401500
bra,2006,2049289989700.00024
bra,2007,2319528275200
bra,2008,2626477701700
bra,2009,2849762841999.99951
bra,2010,3302840000000.00049
bra,2011,3720460999999.99902
bra,2012,4094259000000
bra,2013,4553760000000
bra,2014,4972734000000.00098
bra,2015,5155600000000
bra,2016,5417698999999.99902
bra,2017,5640878000000
bra,2018,5833116000000
brb,1975,700643000
brb,1976,788037000
brb,1977,890051000
brb,1978,984400000
brb,1979,1196100000
brb,1980,1535800000
brb,1981,1706200000
brb,1982,1784200000
brb,1983,1899200000
brb,1984,2074600000
brb,1985,2180900000
brb,1986,2297400000
brb,1987,2499000000
brb,1988,2667600000
brb,1989,2909700000
brb,1990,3720500000
brb,1991,3663100000
brb,1992,3477800000
brb,1993,3623500000
brb,1994,3780700000
brb,1995,3961100000
brb,1996,4257400000
brb,1997,4478500000
brb,1998,4893700000
brb,1999,5127000000
brb,2000,5314000000
brb,2001,5296400000
brb,2002,5480500000
brb,2003,5632000000
brb,2004,6051100000
brb,2005,6620700000
brb,2006,7340200000
brb,2007,8052500000
brb,2008,8312600000
brb,2009,7915500000
brb,2010,7842300000
brb,2011,7979500000
brb,2012,7993300000
brb,2013,8040400000
brb,2014,7971900000
brb,2015,8039900000
brb,2016,7891700000
brn,2016,15979066900
brn,2017,17025374100
brn,2018,18593476500
btn,1980,1048334900
btn,1981,1246551600
btn,1982,1385318800
btn,1983,1637618000
btn,1984,1877250300
btn,1985,2088530500
btn,1986,2496347900
btn,1987,3204544600
btn,1988,3868473200
btn,1989,4404966700
btn,1990,5115275200
btn,1991,5527042400
btn,1992,6324589800
btn,1993,6987454500
btn,1994,8144045100
btn,1995,9470023800
btn,1996,10851791100
btn,1997,12782171000
btn,1998,15007166900
btn,1999,17422682000
btn,2000,19311921000
btn,2001,21999231300
btn,2002,25290927000
btn,2003,28053546100
btn,2004,30634289100
btn,2005,34794229300
btn,2006,39335955700
btn,2007,48014085900
btn,2008,53130881900
btn,2009,59516114500
btn,2010,69601570000
btn,2011,81028000000
btn,2012,91639930000
btn,2013,99883000000
btn,2014,114135930000
btn,2015,126411380000
btn,2016,142288760000
btn,2017,156541250000
bwa,1975,242150000
bwa,1976,297450000
bwa,1977,345200000
bwa,1978,437700000
bwa,1979,586400000
bwa,1980,713250000
bwa,1981,778800000
bwa,1982,919700000
bwa,1983,1137400000
bwa,1984,1451050000
bwa,1985,1966750000
bwa,1986,2432450000
bwa,1987,3075700000
bwa,1988,4569000000
bwa,1989,5876150000
bwa,1990,6576950000
bwa,1991,7241700000
bwa,1992,7786300000
bwa,1993,9098250000
bwa,1994,10562898700
bwa,1995,12431555700
bwa,1996,15131613900
bwa,1997,17114800000
bwa,1998,18789842300
bwa,1999,23383984100
bwa,2000,27121847400
bwa,2001,29707825100
bwa,2002,32347015100
bwa,2003,34220389000
bwa,2004,37545099100
bwa,2005,45819332300
bwa,2006,54254537299.99999
bwa,2007,61004744900
bwa,2008,66605458251.9531
bwa,2009,64515183288.5742
bwa,2010,77623106964.1113
bwa,2011,94774438507.08006
bwa,2012,98978072875.97661
bwa,2013,113189726980.20901
bwa,2014,132636365406.036
bwa,2015,131938600000
bwa,2016,155412512500
bwa,2017,163787624700.00003
bwa,2018,172473510000
caf,1960,26500001800
caf,1961,29100007400
caf,1962,29100007400
caf,1963,30100004900
caf,1964,32800002000
caf,1965,34800000000
caf,1966,36300000000
caf,1967,37700000000
caf,1968,41200000000
caf,1969,43600010000
caf,1970,46800000000
caf,1971,49399990000
caf,1972,51699990000
caf,1973,52600000000
caf,1974,67100000000
caf,1975,75499830000.00002
caf,1976,101199970000
caf,1977,116299980000
caf,1978,129100009999.99998
caf,1979,142799990000.00003
caf,1980,158499990000.00003
caf,1981,177700030000
caf,1982,231799800000
caf,1983,237299609999.99997
caf,1984,260000000000
caf,1985,356948999999.99994
caf,1986,362147000000.00006
caf,1987,337538700000
caf,1988,352355900000
caf,1989,366300999999.99994
caf,1990,360346300000
caf,1991,363868999999.99994
caf,1992,350299000000.00006
caf,1993,342136999999.99994
caf,1994,449099000000
caf,1995,527457127100
caf,1996,499953552600
caf,1997,513731000000
caf,1998,528283000000
caf,1999,574677403800
caf,2000,618592539300
caf,2001,652545686499.99988
caf,2002,655880647100
caf,2003,631525831200.00012
caf,2004,633664091199.99988
caf,2005,670107000000
caf,2006,727384999999.99988
caf,2007,767067900000.00012
caf,2008,838660000000
caf,2009,911576000000
caf,2010,989140999999.99988
caf,2011,1093496000000
caf,2012,1209929000000.00024
caf,2013,802752000000
caf,2014,891243000000
caf,2015,730975000000
caf,2016,1030017000000
caf,2017,1148055000000
caf,2018,1156735000000
can,1970,84655459099.99998
can,1971,92355941299.99998
can,1972,102834497000
can,1973,120872138899.99997
can,1974,144538151800
can,1975,166255139100
can,1976,190574217900
can,1977,210762298300
can,1978,234525965900
can,1979,269107946300
can,1980,304948248500
can,1981,344355999999.99994
can,1982,363448999999.99994
can,1983,396446000000
can,1984,434847000000
can,1985,469454000000
can,1986,490210000000
can,1987,533287000000.00006
can,1988,579466000000
can,1989,617936000000
can,1990,643139000000
can,1991,647940000000
can,1992,662649999999.99988
can,1993,689228000000
can,1994,732194000000
can,1995,768625000000
