geo,time,se_sec_cmpt_lo_fe_zs
bdi,1972,0.22729
bdi,1977,0.63223
bdi,1978,0.6058
bdi,1979,0.59429
bdi,1980,0.61008
bdi,1981,0.86293
bdi,1982,1.09892
bdi,1983,0.72066
bdi,1984,0.61229
bdi,1985,0.66296
bdi,1986,0.77823
bdi,1987,1.55296
bdi,1988,1.75142
bdi,1989,1.8631
bdi,1990,2.16327
bdi,1992,3.85814
bdi,1993,4.04037
bdi,2004,6.78654
bdi,2005,7.2052
bdi,2006,6.32784
bdi,2008,9.69809
bdi,2009,11.79108
bdi,2010,13.68155
bdi,2011,15.56858
bdi,2012,17.05358
bdi,2013,21.03468
bdi,2014,24.01021
bdi,2015,31.85149
bdi,2016,37.8581
bdi,2017,43.38989
bel,1974,41.45627
bel,1975,43.43488
bel,1976,45.02406
bel,1977,47.98725
bel,1993,106.87813
bel,1994,107.79737
bel,2006,91.80599
bel,2007,88.27754
bel,2008,84.9371
bel,2009,86.04105
bel,2010,90.91787
bel,2011,93.64067
bel,2012,93.82992
bel,2013,95.6588
bel,2014,95.38079
bel,2015,96.50472
bel,2016,95.18592
ben,1971,2.03366
ben,1972,2.38979
ben,1973,3.55777
ben,1974,3.08321
ben,1975,4.60938
ben,1976,4.47807
ben,1977,4.90049
ben,1978,4.42639
ben,1979,5.02599
ben,1980,4.9364
ben,1981,6.0566
ben,1983,8.90669
ben,1984,8.07939
ben,1990,2.56666
ben,2000,9.50781
ben,2001,10.51097
ben,2002,8.58062
ben,2006,17.65943
ben,2011,28.49516
ben,2013,36.77867
ben,2014,34.94461
ben,2015,38.34219
ben,2016,40.25218
bfa,1971,0.5795
bfa,1972,0.61028
bfa,1973,0.64785
bfa,1974,0.73443
bfa,1975,0.70053
bfa,1976,0.83049
bfa,1977,0.95529
bfa,1979,0.94873
bfa,1980,1.61643
bfa,1994,4.06637
bfa,2000,5.01063
bfa,2001,5.8658
bfa,2003,6.73274
bfa,2005,8.15226
bfa,2006,9.16082
bfa,2007,9.71481
bfa,2008,12.51121
bfa,2009,13.5951
bfa,2010,14.61017
bfa,2011,15.98925
bfa,2012,17.92929
bfa,2013,19.90122
bfa,2014,23.03167
bfa,2015,25.66374
bfa,2016,29.85438
bfa,2017,37.14363
bgd,1998,49.76802
bgd,1999,53.74949
bgd,2000,56.47353
bgd,2001,64.71225
bgd,2002,66.95992
bgd,2003,66.57268
bgd,2004,57.62116
bgd,2005,55.64922
bgd,2006,55.51695
bgd,2007,56.26677
bgd,2009,61.1261
bgd,2010,58.75252
bgd,2011,64.57025
bgd,2013,73.35768
bgd,2016,84.06681
bgr,1986,86.57986
bgr,1987,83.7202
bgr,1988,89.30627
bgr,1989,100.27598
bgr,1990,88.67594
bgr,1991,82.70615
bgr,1992,81.25421
bgr,1993,73.72314
bgr,1994,72.73471
bgr,1995,67.76084
bgr,1996,94.54533
bgr,1997,96.53144
bgr,1999,56.0428
bgr,2001,55.07213
bgr,2002,52.63968
bgr,2003,56.01257
bgr,2004,55.33736
bgr,2005,58.785
bgr,2006,57.07117
bgr,2007,54.40518
bgr,2008,50.81732
bgr,2009,47.14624
bgr,2010,44.6471
bgr,2011,40.47325
bgr,2012,37.32371
bgr,2013,40.45401
bgr,2014,45.84799
bgr,2015,43.69623
bgr,2016,42.64791
bhr,1971,48.33974
bhr,1972,40.53691
bhr,1973,54.16389
bhr,1974,52.40013
bhr,1975,56.38012
bhr,1976,47.94889
bhr,1977,55.44108
bhr,1978,55.10267
bhr,1979,60.14172
bhr,1980,48.56563
bhr,1981,52.90397
bhr,1982,65.36045
bhr,1983,77.10731
bhr,1984,78.93906
bhr,1986,80.59657
bhr,1988,82.84314
bhr,1991,97.17804
bhr,1992,103.65091
bhr,1993,110.80209
bhr,1999,98.17688
bhr,2000,95.3861
bhr,2001,98.60287
bhr,2002,99.85169
bhr,2003,101.19826
bhr,2004,102.71845
bhr,2005,99.49014
bhr,2006,99.27608
bhr,2008,98.95865
bhr,2009,96.75106
bhr,2011,93.66187
bhr,2012,89.64629
bhr,2013,93.16124
bhr,2014,96.84483
bhr,2015,97.25304
bhr,2016,97.18609
bhr,2017,97.63982
bhs,1999,80.58184
bhs,2004,88.27078
bhs,2005,92.17858
bhs,2006,93.27217
bhs,2007,108.02822
bhs,2008,104.01726
bhs,2010,97.13627
blr,1993,93.05023
blr,1994,93.42004
blr,1995,82.02225
blr,1996,94.35422
blr,1997,90.20111
blr,1999,98.41649
blr,2000,95.97631
blr,2001,98.49591
blr,2002,98.24661
blr,2003,99.57255
blr,2004,103.26693
blr,2005,107.28139
blr,2006,113.21061
blr,2007,138.1006
blr,2008,103.4988
blr,2009,207.84447
blr,2011,95.83308
blr,2012,96.71229
blr,2013,99.30978
blr,2014,105.13508
blr,2015,105.2674
blr,2016,106.24362
blr,2017,102.5019
blz,1994,55.31088
blz,1995,52.6164
blz,1999,53.60457
blz,2000,55.24724
blz,2001,57.37531
blz,2003,64.72802
blz,2004,64.52793
blz,2005,65.80894
blz,2006,66.75
blz,2007,62.72727
blz,2008,59.72345
blz,2009,63.84439
blz,2010,64.25781
blz,2011,66.81259
blz,2012,68.55464
blz,2013,68.468
blz,2014,68.73867
blz,2015,72.98408
blz,2016,75.84184
blz,2017,71.69954
bmu,2001,92.65403
bmu,2002,91.60839
bmu,2003,90.14085
bmu,2004,95.92326
bmu,2005,94.37653
bmu,2011,91.11675
bmu,2012,83.46056
bol,1990,43.71598
bol,1991,47.47893
bol,1992,46.59002
bol,1993,56.55687
bol,1994,58.15417
bol,1995,60.14193
bol,1996,62.32583
bol,1997,66.04743
bol,1998,62.95518
bol,1999,72.62072
bol,2000,75.98734
bol,2001,81.28159
bol,2002,86.99418
bol,2003,88.29827
bol,2004,92.47511
bol,2005,93.99839
bol,2006,92.12885
bol,2007,89.54587
bol,2008,92.32102
bol,2009,89.20142
bol,2010,87.79917
bol,2011,85.64932
bol,2012,87.61049
bol,2013,90.37899
bol,2014,93.85484
bol,2015,90.59136
bol,2016,87.64157
bol,2017,83.89084
brb,1999,104.71464
brb,2000,101.95
brb,2001,96.9223
brb,2002,91.3442
brb,2003,97.18958
brb,2004,105.56122
brb,2005,106.21814
brb,2006,108.58304
brb,2007,99.08397
brb,2008,98.55967
brb,2009,96.13577
brn,1973,39.80707
brn,1975,30.78324
brn,1976,46.52739
brn,1977,47.24324
brn,1978,42.97082
brn,1979,44.06332
brn,1980,39.27083
brn,1981,45.05327
brn,1982,48.46383
brn,1983,60.99806
brn,1984,68.05097
brn,2004,103.40094
brn,2005,102.20909
brn,2006,101.03155
brn,2007,100.63044
brn,2008,104.35691
brn,2009,107.89941
brn,2010,104.09117
brn,2011,102.06997
brn,2012,103.86191
brn,2013,110.22694
brn,2014,104.38909
brn,2015,103.89881
brn,2016,100.66146
brn,2017,103.1537
btn,1978,0.98377
btn,1979,1.08721
btn,1993,3.0862
btn,1994,3.29533
btn,1998,14.29269
btn,1999,16.02124
btn,2000,19.82169
btn,2001,27.18777
btn,2006,40.63318
btn,2008,48.56746
btn,2009,54.00382
btn,2010,64.17949
btn,2011,67.51872
btn,2012,68.58557
btn,2013,72.45462
btn,2014,81.27745
btn,2016,83.08974
btn,2017,84.74858
bwa,1985,43.06787
bwa,1986,39.08921
bwa,1987,37.60628
bwa,1988,15.30917
bwa,1989,58.26115
bwa,1990,55.94595
bwa,1991,78.68361
bwa,1992,78.55364
bwa,1993,91.21448
bwa,1994,87.12257
bwa,1995,87.4723
bwa,1998,89.15253
bwa,1999,88.60231
bwa,2000,91.98917
bwa,2001,89.50429
bwa,2002,88.28616
bwa,2003,88.50902
bwa,2004,90.71564
bwa,2005,90.47619
bwa,2006,92.59068
bwa,2007,89.83576
bwa,2008,93.09116
bwa,2012,91.80021
bwa,2013,89.10544
bwa,2014,95.66035
caf,1971,0.65402
caf,1972,0.87151
caf,1973,0.65603
caf,1974,1.06506
caf,1978,1.75991
caf,1981,3.22088
caf,1982,5.34021
caf,1983,4.53594
caf,1986,6.00657
caf,1987,4.52577
caf,1988,3.78638
caf,1989,4.07777
caf,1990,3.86506
caf,1991,3.91917
caf,2005,7.11399
caf,2009,6.50985
caf,2012,8.38695
caf,2016,7.73074
che,1999,100.35551
che,2004,99.858
che,2005,100.05003
che,2008,98.28297
che,2009,95.8845
che,2010,95.49024
che,2011,97.08535
che,2012,98.30481
che,2013,97.61099
che,2014,97.73905
che,2015,98.93792
che,2016,99.42334
chl,1970,57.65749
chl,1971,64.01874
chl,1972,69.8232
chl,1973,72.8545
chl,1974,73.58107
chl,1975,71.25858
chl,1976,71.25638
chl,1977,72.70263
chl,1983,78.30807
chl,1997,88.47938
chl,2011,95.39961
chl,2012,95.32254
chl,2013,93.09745
chl,2014,96.43093
chl,2015,93.68983
chl,2016,93.25393
chn,1995,60.53185
chn,1996,62.83093
chn,1997,70.9767
chn,2007,94.74455
chn,2008,97.95672
chn,2009,99.96267
chn,2010,101.09766
chn,2011,104.72849
chn,2013,103.5222
civ,1971,2.9188
civ,1973,4.21766
civ,1974,3.80554
civ,1975,4.3168
civ,1976,4.251
civ,1977,4.63227
civ,1978,5.18816
civ,1979,5.45442
civ,1980,6.17954
civ,1981,7.32491
civ,1983,7.70998
civ,1984,8.18771
civ,1985,8.63105
civ,1986,8.59643
civ,1987,7.81915
civ,1988,8.23724
civ,1994,11.83353
civ,1996,11.29132
civ,1997,14.30801
civ,1998,14.8994
civ,2000,25.7243
civ,2001,16.41992
civ,2002,17.81837
civ,2006,20.08652
civ,2007,19.79968
civ,2008,24.85166
civ,2009,25.81603
civ,2011,22.39316
civ,2012,25.92075
civ,2014,26.52066
civ,2015,28.38839
civ,2016,32.62761
civ,2017,39.44567
cmr,1971,2.57926
cmr,1972,3.03017
cmr,1973,3.55441
cmr,1974,4.62799
cmr,1975,5.22325
cmr,1976,5.46121
cmr,1977,6.24405
cmr,1978,6.60929
cmr,1979,6.8682
cmr,1980,6.96653
cmr,1981,7.47139
cmr,1982,8.00908
cmr,1983,8.82895
cmr,1984,9.90748
cmr,1985,10.26936
cmr,1986,11.02899
cmr,1987,12.02044
cmr,1988,13.61989
cmr,1990,15.59505
cmr,1991,18.14129
cmr,2003,21.81451
cmr,2006,16.83888
cmr,2007,18.20584
cmr,2008,23.95096
cmr,2009,23.60505
cmr,2011,41.05502
cmr,2013,42.09494
cmr,2014,36.68331
cmr,2015,47.1867
cmr,2016,48.04461
cod,1971,4.75368
cod,1972,5.5569
cod,1974,6.43088
cod,1992,7.28308
cod,1993,8.2546
cod,1994,9.90567
cod,2012,32.62598
cod,2013,33.83908
cod,2014,36.09314
cog,1971,4.99894
cog,1972,7.04148
cog,1973,10.70199
cog,1974,15.35559
cog,1975,17.68955
cog,1976,18.72728
cog,1977,23.59376
cog,1978,25.8932
cog,1979,28.45489
cog,1981,35.07119
cog,1982,33.7132
cog,1983,29.41893
cog,1984,29.92489
cog,1987,26.63278
cog,1989,19.84109
cog,1993,26.90099
cog,1994,20.88636
cog,1996,29.86856
cog,2000,21.34641
cog,2001,25.82099
cog,2002,19.86901
cog,2003,19.60678
cog,2004,30.97939
cog,2008,42.90453
cog,2009,41.17899
cog,2010,39.00829
cog,2011,43.40813
cog,2012,48.96606
col,1984,35.01559
col,1985,36.53252
col,1986,41.25643
col,1987,42.49346
col,1988,42.81236
col,1989,42.53001
col,1998,70.51685
col,2001,61.6991
col,2002,67.65562
col,2004,75.16805
col,2005,81.60785
col,2006,84.93091
col,2007,88.10557
col,2008,91.54584
col,2009,99.19918
col,2010,102.95713
col,2011,102.10468
col,2012,99.23756
col,2013,83.03056
col,2014,83.52917
col,2015,82.88348
col,2016,81.69613
col,2017,81.20102
com,1981,16.63274
com,1990,19.8526
com,1992,17.00985
com,2002,25.19733
com,2003,28.51435
com,2004,29.20226
com,2013,49.19233
com,2014,49.52239
cpv,1980,3.55653
cpv,1981,3.73184
cpv,1982,4.65386
cpv,1983,5.54356
cpv,1984,4.58034
cpv,1985,6.57063
cpv,1986,7.6864
cpv,1988,12.88757
cpv,1990,14.57026
cpv,1994,24.27355
cpv,2003,56.38558
cpv,2004,57.85391
cpv,2005,60.0518
cpv,2006,81.81966
cpv,2007,80.83114
cpv,2008,81.27793
cpv,2009,82.84428
cpv,2010,82.15607
cpv,2011,87.89625
cpv,2012,84.86459
cpv,2013,80.98287
cpv,2014,77.90759
cpv,2015,75.39515
cpv,2016,77.88989
cpv,2017,80.14324
cri,1970,21.81173
cri,1971,24.22572
cri,1972,29.30836
cri,1981,36.10917
cri,1982,33.97696
cri,1985,30.21005
cri,1986,29.63569
cri,1987,28.4354
cri,1988,29.12582
cri,1989,27.796
cri,1991,31.34309
cri,1992,33.88871
cri,1993,32.22524
cri,1994,34.40978
cri,1995,34.5249
cri,1996,34.43451
cri,1999,42.11235
cri,2000,48.61833
cri,2001,48.04777
cri,2002,49.09249
cri,2004,58.30777
cri,2005,62.02695
cri,2006,61.72794
cri,2007,61.58517
cri,2008,63.65544
cri,2009,59.3177
cri,2010,58.50189
cri,2011,58.01755
cri,2012,62.78384
cri,2013,59.20232
cri,2014,62.63531
cri,2015,62.88163
cri,2016,59.63385
cub,1971,12.27274
cub,1972,10.70021
cub,1999,88.4524
cub,2000,99.32677
cub,2001,85.61116
cub,2002,89.95717
cub,2003,91.74212
cub,2004,93.62686
cub,2005,99.81534
cub,2006,96.19755
cub,2007,93.71094
cub,2008,94.05383
cub,2009,92.37128
cub,2010,92.76211
cub,2011,87.80387
cub,2012,95.17792
cub,2013,96.2847
cub,2014,97.35369
cub,2015,94.43692
cub,2016,94.56975
cub,2017,99.11634
cyp,1971,50.55679
cyp,1972,51.42139
cyp,1973,68.10235
cyp,1974,67.42783
cyp,1975,63.60147
cyp,1976,64.37521
cyp,1977,63.70669
cyp,1978,66.8766
cyp,1979,68.29353
cyp,1980,60.9965
cyp,1981,67.86787
cyp,1982,72.35887
cyp,1983,66.87726
cyp,1984,85.60354
cyp,1985,75.06508
cyp,1986,73.19015
cyp,1987,70.39158
cyp,1988,55.57628
cyp,1990,64.48148
cyp,1993,95.48219
cyp,1994,99.43844
cyp,1995,93.01209
cyp,1996,93.71462
cyp,1997,95.90892
cyp,1999,90.87527
cyp,2000,93.44202
cyp,2001,93.65597
cyp,2002,101.83873
cyp,2003,97.24619
cyp,2004,101.33622
cyp,2005,100.74571
cyp,2006,103.2686
cyp,2007,87.23146
cyp,2008,99.83459
cyp,2009,102.23306
cyp,2010,95.49935
cyp,2011,92.56291
cyp,2012,96.17982
cyp,2013,98.05967
cyp,2014,101.2606
cyp,2015,97.52139
cze,1996,103.0795
cze,2002,94.51499
cze,2003,93.70899
cze,2004,94.32337
cze,2005,93.95679
cze,2006,100.78478
cze,2007,94.37502
cze,2008,96.43977
cze,2009,95.39816
cze,2010,86.64713
cze,2011,88.61433
cze,2012,92.82813
cze,2013,97.68102
cze,2014,98.8753
cze,2015,99.37872
cze,2016,97.36854
deu,1993,76.84914
deu,1994,78.99688
deu,1995,79.07166
deu,1996,81.41554
deu,1997,82.34202
deu,2004,83.41308
deu,2005,85.54
deu,2007,89.64039
deu,2008,87.06841
deu,2014,55.7337
deu,2015,56.68002
deu,2016,57.48891
dji,1973,3.70986
dji,1974,3.13303
dji,1975,3.29722
dji,1976,2.22032
dji,1999,11.27511
dji,2000,12.0808
dji,2002,13.49925
dji,2005,14.74004
dji,2006,16.56435
dji,2007,18.02928
dji,2008,18.34416
dji,2009,26.02799
dji,2011,41.92835
dji,2012,39.2454
dji,2013,36.2853
dji,2014,35.24124
dji,2015,37.94275
dji,2016,36.8124
dji,2017,41.00204
dma,1988,98.35616
dma,2003,113.88013
dma,2004,111.35303
dma,2005,94.93294
dma,2006,84.08104
dma,2007,99.57627
dma,2008,102.9453
dma,2009,92.01141
dma,2010,88.93805
dma,2011,93.14024
dma,2012,89.27445
dma,2013,74.87685
dma,2014,95.86207
dma,2015,97.44526
dnk,2008,99.29971
dnk,2009,97.37839
dnk,2010,99.55535
dnk,2011,100.47429
dnk,2012,96.89925
dnk,2013,97.96368
dnk,2014,96.5752
dnk,2015,98.69395
dnk,2016,100.29765
dom,1999,61.94186
dom,2000,65.67118
dom,2002,68.29639
dom,2004,76.75879
dom,2005,80.08961
dom,2007,83.67753
dom,2008,89.1433
dom,2009,84.51952
dom,2010,84.22308
dom,2011,79.38684
dom,2012,78.4876
dom,2013,81.11584
dom,2014,80.21903
dom,2015,79.62276
dom,2016,79.46709
dza,1971,3.80403
dza,1972,5.03125
dza,1973,5.91636
dza,1974,8.462
dza,1975,10.897
dza,1976,12.12534
dza,1977,13.99448
dza,1978,16.86347
dza,1979,20.45406
dza,1980,23.78629
dza,1982,29.00454
dza,1984,33.99433
dza,1985,37.13363
dza,1989,51.22047
dza,1990,50.54125
dza,1991,49.36446
dza,1992,51.71292
dza,1993,51.89512
dza,1994,53.56347
dza,1995,55.18365
dza,1996,55.0751
dza,1997,53.17585
dza,1999,57.89403
dza,2000,56.52298
dza,2001,58.7225
dza,2002,64.42085
dza,2003,66.82987
dza,2004,69.08918
dza,2005,77.78312
dza,2006,73.66628
dza,2007,69.44341
dza,2008,64.45207
dza,2009,71.49125
dza,2010,66.33628
dza,2011,79.97094
dza,2012,132.74034
dza,2013,93.6234
dza,2014,87.12509
dza,2015,84.71832
dza,2016,87.56545
east_asia_pacific,1994,60.11396
east_asia_pacific,1995,61.2478
east_asia_pacific,1996,63.12578
east_asia_pacific,1997,68.2399
east_asia_pacific,1998,70.10971
east_asia_pacific,1999,71.95881
east_asia_pacific,2000,74.26979
east_asia_pacific,2001,76.23267
east_asia_pacific,2002,78.91304
east_asia_pacific,2003,81.69043
east_asia_pacific,2004,84.10177
east_asia_pacific,2005,84.97309
east_asia_pacific,2006,86.51918
east_asia_pacific,2007,88.10104
east_asia_pacific,2008,89.63574
east_asia_pacific,2009,91.56221
east_asia_pacific,2010,92.61817
east_asia_pacific,2011,94.82261
east_asia_pacific,2012,93.97251
east_asia_pacific,2013,93.42699
east_asia_pacific,2014,90.91571
east_asia_pacific,2015,92.78451
east_asia_pacific,2016,92.32718
east_asia_pacific,2017,90.78233
ecu,1971,22.63422
ecu,1972,23.93648
ecu,1975,31.26061
ecu,1976,35.11985
ecu,1977,37.22013
ecu,1978,40.44311
ecu,1979,46.37513
ecu,1994,49.45654
ecu,1999,57.32485
ecu,2000,57.616
ecu,2001,57.83476
ecu,2002,57.44056
ecu,2003,57.59832
ecu,2004,58.79786
ecu,2005,60.9771
ecu,2006,62.94685
ecu,2007,65.05219
ecu,2010,80.14559
ecu,2011,86.63242
ecu,2012,84.35199
ecu,2013,86.26891
ecu,2014,94.23732
ecu,2015,103.23736
ecu,2016,106.21651
ecu,2017,106.06891
egy,1977,29.82369
egy,1978,34.68566
egy,1979,33.41653
egy,1980,33.41884
egy,1994,62.51871
egy,2003,76.04333
egy,2004,75.19443
egy,2009,75.57178
egy,2013,82.61927
egy,2014,82.37028
egy,2016,86.20283
egy,2017,84.20595
eri,1994,8.34556
eri,1995,14.3725
eri,1996,16.3872
eri,1997,15.52715
eri,1999,21.19341
eri,2000,22.02886
eri,2001,22.73104
eri,2002,24.44379
eri,2003,22.90278
eri,2004,24.31341
eri,2006,26.35732
eri,2007,29.80563
eri,2008,29.90094
eri,2009,33.58379
eri,2010,36.20125
eri,2011,44.17976
eri,2012,58.66737
eri,2015,32.87659
eri,2017,30.79263
esp,1981,84.51092
esp,1982,84.92394
esp,1983,83.46739
esp,1984,84.43386
esp,1985,86.8282
esp,1986,89.20662
esp,1987,89.93122
esp,1988,94.86037
esp,1989,100.59837
esp,1990,94.91431
esp,1993,93.64074
esp,1994,96.18898
esp,2009,86.42613
esp,2010,85.18232
esp,2014,96.56508
esp,2015,96.66494
esp,2016,95.18868
est,1995,92.59855
est,1996,99.29662
est,1999,93.66498
est,2000,93.97174
est,2001,93.33005
est,2002,96.79625
est,2004,102.76313
est,2005,106.4113
est,2006,108.70647
est,2008,102.87129
est,2009,96.78363
est,2010,97.07053
est,2011,96.60657
est,2012,100.17843
est,2013,102.66736
est,2014,104.2526
est,2015,104.96155
est,2016,106.8984
eth,1987,13.59628
eth,1988,14.91161
eth,1994,10.85422
eth,1995,9.51824
eth,1996,8.86339
eth,1999,6.39481
eth,2005,13.514
eth,2008,22.71803
eth,2009,22.92905
eth,2010,24.87284
eth,2012,23.42318
eth,2014,27.89874
eth,2015,29.01179
europe_central_asia,1992,85.07526
europe_central_asia,1993,85.20488
europe_central_asia,1994,84.89952
europe_central_asia,1995,85.10177
europe_central_asia,1996,86.37567
europe_central_asia,1997,86.9049
europe_central_asia,1998,87.52203
europe_central_asia,1999,88.13166
europe_central_asia,2000,87.45399
europe_central_asia,2001,88.20998
europe_central_asia,2002,89.53316
europe_central_asia,2003,89.82881
europe_central_asia,2004,88.86192
europe_central_asia,2005,88.82922
europe_central_asia,2006,89.10541
europe_central_asia,2007,89.18693
europe_central_asia,2008,88.88061
europe_central_asia,2009,87.5234
europe_central_asia,2010,90.963
europe_central_asia,2011,91.27823
europe_central_asia,2012,90.36551
europe_central_asia,2013,90.48607
europe_central_asia,2014,91.38128
europe_central_asia,2015,91.21093
europe_central_asia,2016,91.80146
europe_central_asia,2017,91.71979
fin,1987,106.92509
fin,1988,106.93884
fin,1989,105.04766
fin,1990,113.79156
fin,1991,114.92642
fin,1992,116.74738
fin,1993,110.22932
fin,1994,105.12377
fin,2004,104.80963
fin,2005,103.38225
fin,2007,100.27183
fin,2009,96.42514
fin,2010,97.87824
fin,2011,98.23146
fin,2012,97.75916
fin,2013,99.36866
fin,2014,98.38064
fin,2015,100.64347
fin,2016,99.21585
fji,1980,68.84494
fji,1981,66.74993
fji,1983,66.23708
fji,1984,67.19153
fji,1985,63.85264
fji,1986,59.80445
fji,2003,94.94654
fji,2004,95.29259
fji,2008,98.72168
fji,2009,93.94016
fji,2011,102.1671
fji,2012,99.89353
fji,2013,102.71944
fji,2015,99.03576
fji,2016,101.41465
fra,1996,91.68736
fra,2007,98.06012
fra,2008,100.51186
fra,2009,98.64136
fra,2010,97.66507
fra,2011,98.11353
fra,2012,99.5666
fra,2013,98.01228
fra,2014,98.69748
fra,2015,96.93638
fra,2016,98.74342
gab,1971,4.98264
gab,1972,6.16987
gab,1973,7.84314
gab,1974,10.77718
gab,1986,14.25812
gab,1995,18.91071
geo,2000,83.90579
geo,2001,84.064
geo,2002,80.62582
geo,2003,77.80835
geo,2004,78.29517
geo,2005,90.30718
geo,2008,83.71808
geo,2009,81.36785
geo,2010,90.08529
geo,2012,100.05235
geo,2013,105.81182
geo,2014,100.04627
geo,2015,105.12648
geo,2016,107.9142
geo,2017,108.80144
gha,1971,34.29835
gha,1972,37.51243
gha,1974,39.51041
gha,1975,39.13737
gha,1991,44.08439
gha,1992,47.2814
gha,1999,47.69385
gha,2000,49.21173
gha,2001,47.00415
gha,2002,50.8924
gha,2003,48.37463
gha,2004,49.32099
gha,2005,51.76377
gha,2008,59.66189
gha,2009,65.83567
gha,2011,60.64623
gha,2012,60.0005
gha,2013,63.55519
gha,2014,63.69399
gha,2015,72.81581
gha,2017,73.21828
gin,1985,5.33904
gin,1986,4.41314
gin,1987,3.67889
gin,1988,3.11366
gin,1989,3.94538
gin,1990,3.81091
gin,1991,4.43285
gin,1992,4.11904
gin,1993,3.80078
gin,1994,5.20376
gin,1998,4.44134
gin,2000,5.98913
gin,2001,6.96754
gin,2003,10.82172
gin,2004,12.13068
gin,2005,14.73711
gin,2006,17.31422
gin,2007,22.41273
gin,2009,26.2112
gin,2010,28.00125
gin,2011,25.46005
gin,2012,29.98258
gin,2013,29.22835
gin,2014,28.97336
gmb,1974,4.49583
gmb,1976,6.46726
gmb,1977,6.7177
gmb,1978,6.17599
gmb,1979,8.42457
gmb,1980,9.61916
gmb,1981,10.82401
gmb,1982,9.79653
gmb,1983,10.82251
gmb,1984,10.66507
gmb,1985,9.79172
gmb,1986,10.99549
gmb,1987,11.98337
gmb,1999,27.75715
gmb,2000,30.217
gmb,2001,30.83263
gmb,2002,31.92862
gmb,2003,42.87253
gmb,2004,51.26216
gmb,2005,57.27715
gmb,2006,61.04936
gmb,2007,58.66972
gmb,2008,54.17275
gmb,2009,58.3926
gmb,2010,57.62472
gmb,2011,63.18465
gmb,2012,65.01692
gmb,2013,63.6784
gmb,2014,63.45287
gnb,1978,1.47202
gnb,1979,0.48656
gnb,1981,0.66991
gnb,1982,1.53958
gnb,1983,0.63534
gnb,1984,2.59451
gnb,1985,2.10395
