geo,time,ip_jrn_artc_sc
bgr,2007,2483.3
bgr,2008,2356.5
bgr,2009,2552
bgr,2010,2599.1
bgr,2011,2554
bgr,2012,2733
bgr,2013,2753.4
bgr,2014,2744.4
bgr,2015,2605.3
bgr,2016,2558.7
bhr,2003,126.5
bhr,2004,136.7
bhr,2005,159
bhr,2006,185.2
bhr,2007,172.2
bhr,2008,165.6
bhr,2009,186.6
bhr,2010,205
bhr,2011,185.2
bhr,2012,160.3
bhr,2013,236.1
bhr,2014,223.6
bhr,2015,172.6
bhr,2016,210.6
bhs,2003,5.2
bhs,2004,3
bhs,2005,7.4
bhs,2006,5.9
bhs,2007,11.1
bhs,2008,6
bhs,2009,9.7
bhs,2010,8.8
bhs,2011,10.9
bhs,2012,7.9
bhs,2013,16.9
bhs,2014,12.3
bhs,2015,12.3
bhs,2016,14.4
bih,2003,123.7
bih,2004,175.6
bih,2005,250.6
bih,2006,223.2
bih,2007,243.1
bih,2008,372.6
bih,2009,406.9
bih,2010,494.5
bih,2011,542.6
bih,2012,572.9
bih,2013,494.5
bih,2014,477.8
bih,2015,524.6
bih,2016,508.5
blr,2003,1177.7
blr,2004,1196.1
blr,2005,1291.6
blr,2006,1159.5
blr,2007,1293.3
blr,2008,1037.8
blr,2009,1171.7
blr,2010,1056.6
blr,2011,1099.4
blr,2012,1015.2
blr,2013,1040.6
blr,2014,1053
blr,2015,970.4
blr,2016,936.7
blz,2003,4.8
blz,2004,4.5
blz,2005,5.8
blz,2006,4.9
blz,2007,2.4
blz,2008,3.6
blz,2009,9.3
blz,2010,11
blz,2011,3.4
blz,2012,9
blz,2013,9.6
blz,2014,5.2
blz,2015,7
blz,2016,5.5
bol,2003,49.4
bol,2004,44.1
bol,2005,58.4
bol,2006,68.8
bol,2007,82
bol,2008,95.2
bol,2009,85.1
bol,2010,78.1
bol,2011,86.8
bol,2012,86.8
bol,2013,92.1
bol,2014,94.5
bol,2015,85.3
bol,2016,95.1
bra,2003,16752.4
bra,2004,19375.9
bra,2005,21869.7
bra,2006,28159.8
bra,2007,31066.2
bra,2008,35532.3
bra,2009,38547.2
bra,2010,41754.9
bra,2011,44585.8
bra,2012,49184.2
bra,2013,51136.2
bra,2014,53667.3
bra,2015,53492.3
bra,2016,53606.6
brb,2003,41
brb,2004,48.4
brb,2005,37.1
brb,2006,44.3
brb,2007,46.5
brb,2008,45.9
brb,2009,34.2
brb,2010,27.7
brb,2011,35.4
brb,2012,47.6
brb,2013,43.5
brb,2014,40.7
brb,2015,49.6
brb,2016,48.4
brn,2003,34.8
brn,2004,29.3
brn,2005,30.3
brn,2006,33.9
brn,2007,42.6
brn,2008,42.4
brn,2009,46.3
brn,2010,47.7
brn,2011,79.4
brn,2012,107.3
brn,2013,126.1
brn,2014,185.9
brn,2015,177.5
brn,2016,216.9
btn,2003,3.7
btn,2004,8.4
btn,2005,5.5
btn,2006,15.9
btn,2007,8.1
btn,2008,6.1
btn,2009,12.1
btn,2010,17.2
btn,2011,17.3
btn,2012,18
btn,2013,29.3
btn,2014,27.8
btn,2015,23.9
btn,2016,40.2
bwa,2003,114.1
bwa,2004,121.2
bwa,2005,115.3
bwa,2006,178.6
bwa,2007,139.2
bwa,2008,151
bwa,2009,134.9
bwa,2010,154.2
bwa,2011,160.5
bwa,2012,156.6
bwa,2013,180.9
bwa,2014,200
bwa,2015,167.4
bwa,2016,226.6
caf,2003,9.2
caf,2004,8.6
caf,2005,9.6
caf,2006,13.4
caf,2007,8.3
caf,2008,9.5
caf,2009,10.1
caf,2010,14.3
caf,2011,13.3
caf,2012,10.5
caf,2013,11.8
caf,2014,18.7
caf,2015,13.6
caf,2016,28.9
can,2003,37695.5
can,2004,41624.3
can,2005,47087.7
can,2006,49258.8
can,2007,52326.3
can,2008,53416.3
can,2009,55541
can,2010,56734.1
can,2011,57925.7
can,2012,60130.9
can,2013,60611.1
can,2014,61539.4
can,2015,60496.4
can,2016,57355.8
che,2003,12848.2
che,2004,13992.8
che,2005,15384.7
che,2006,16385.4
che,2007,16922.5
che,2008,17438
che,2009,18094.8
che,2010,18944
che,2011,19932.9
che,2012,21200.9
che,2013,21877.8
che,2014,22502
che,2015,21884.1
che,2016,21127.6
chl,2003,2063.5
chl,2004,2284.4
chl,2005,2513.5
chl,2006,3122.3
chl,2007,3401
chl,2008,3909.1
chl,2009,4162.5
chl,2010,4314.1
chl,2011,4718.3
chl,2012,5256
chl,2013,5358.3
chl,2014,6182.4
chl,2015,6515.1
chl,2016,6745.9
chn,2003,86621.4
chn,2004,119754.6
chn,2005,164747.4
chn,2006,189759.8
chn,2007,215700.4
chn,2008,249972.9
chn,2009,290330.2
chn,2010,316915.3
chn,2011,334045
chn,2012,332082.1
chn,2013,362972.9
chn,2014,393962.7
chn,2015,411268.1
chn,2016,426165.3
civ,2003,92.1
civ,2004,108.8
civ,2005,101.7
civ,2006,99.4
civ,2007,129.2
civ,2008,170.6
civ,2009,155.3
civ,2010,155.8
civ,2011,183.8
civ,2012,192
civ,2013,164.8
civ,2014,186.5
civ,2015,194.2
civ,2016,177.5
cmr,2003,196.9
cmr,2004,216.8
cmr,2005,275.9
cmr,2006,314.6
cmr,2007,343.5
cmr,2008,328.5
cmr,2009,359.4
cmr,2010,377.6
cmr,2011,438
cmr,2012,459.4
cmr,2013,526.5
cmr,2014,618.4
cmr,2015,635.3
cmr,2016,670.1
cod,2003,16.8
cod,2004,15.5
cod,2005,26.8
cod,2006,25.6
cod,2007,36
cod,2008,39.1
cod,2009,42.9
cod,2010,54.9
cod,2011,50
cod,2012,78.9
cod,2013,84.3
cod,2014,120
cod,2015,131.3
cod,2016,112.8
cog,2003,32.4
cog,2004,35.3
cog,2005,42.1
cog,2006,42.3
cog,2007,41.8
cog,2008,45.3
cog,2009,38.8
cog,2010,47.6
cog,2011,49.6
cog,2012,54.9
cog,2013,60.7
cog,2014,76.2
cog,2015,65.9
cog,2016,77.8
col,2003,676.4
col,2004,810.6
col,2005,964.8
col,2006,1367.8
col,2007,1571.5
col,2008,2378.6
col,2009,2684.1
col,2010,3141
col,2011,3461.3
col,2012,4136.7
col,2013,4662.6
col,2014,5292.6
col,2015,5520.5
col,2016,6120.5
com,2003,0.3
com,2004,1.2
com,2005,0.9
com,2006,0.2
com,2007,2.6
com,2008,0.7
com,2009,0.8
com,2010,2.2
com,2011,3.9
com,2012,1.6
com,2013,13.9
com,2014,1.5
com,2015,2.5
com,2016,4.6
cpv,2003,2.4
cpv,2004,1.6
cpv,2005,0.4
cpv,2006,4.1
cpv,2007,2.7
cpv,2008,2.1
cpv,2009,4.9
cpv,2010,3.6
cpv,2011,2.4
cpv,2012,4
cpv,2013,9.2
cpv,2014,8.2
cpv,2015,9.6
cpv,2016,8.1
cri,2003,152.4
cri,2004,219.1
cri,2005,219.1
cri,2006,222.4
cri,2007,228.7
cri,2008,249.5
cri,2009,260.7
cri,2010,261.2
cri,2011,270.3
cri,2012,315.9
cri,2013,285.8
cri,2014,365.8
cri,2015,354.5
cri,2016,376.7
cub,2003,767.1
cub,2004,803.4
cub,2005,938.5
cub,2006,1228.5
cub,2007,1130
cub,2008,1174.7
cub,2009,1397.1
cub,2010,1315.9
cub,2011,1588.8
cub,2012,1539.7
cub,2013,1571.1
cub,2014,1482.9
cub,2015,1341
cub,2016,1044.7
cyp,2003,154.3
cyp,2004,217.7
cyp,2005,275.3
cyp,2006,316.3
cyp,2007,373.5
cyp,2008,463.4
cyp,2009,575.6
cyp,2010,633.6
cyp,2011,677.6
cyp,2012,758.8
cyp,2013,934.7
cyp,2014,867.9
cyp,2015,891.8
cyp,2016,972.9
cze,2003,6374.8
cze,2004,7000.4
cze,2005,8016.2
cze,2006,8838.7
cze,2007,9988
cze,2008,10649.1
cze,2009,11197.6
cze,2010,12673.8
cze,2011,13544.7
cze,2012,13948.9
cze,2013,14401.9
cze,2014,15675
cze,2015,16873.4
cze,2016,15963.1
deu,2003,70447.7
deu,2004,74144.7
deu,2005,82968.9
deu,2006,84434.4
deu,2007,88424.9
deu,2008,91159.6
deu,2009,95033.3
deu,2010,97179.4
deu,2011,100879.4
deu,2012,105373.5
deu,2013,105377.5
deu,2014,109262
deu,2015,105754.9
deu,2016,103121.9
dji,2003,1.3
dji,2004,1.9
dji,2005,2.7
dji,2006,1.9
dji,2007,2.3
dji,2008,2.8
dji,2009,8.1
dji,2010,6.9
dji,2011,4.2
dji,2012,6.6
dji,2013,7.8
dji,2014,7.5
dji,2015,5.8
dji,2016,4.1
dma,2003,4.6
dma,2004,2.4
dma,2005,5.3
dma,2006,4.2
dma,2007,2.9
dma,2008,5.2
dma,2009,5
dma,2010,8.5
dma,2011,6.9
dma,2012,10.8
dma,2013,11.3
dma,2014,10.1
dma,2015,9.5
dma,2016,7.7
dnk,2003,7279.6
dnk,2004,7751.3
dnk,2005,8312.6
dnk,2006,8536.3
dnk,2007,9023.1
dnk,2008,9283.4
dnk,2009,9843.7
dnk,2010,10395.9
dnk,2011,11590
dnk,2012,12675.1
dnk,2013,13053.1
dnk,2014,14022
dnk,2015,14052.6
dnk,2016,13470.7
dom,2003,13.5
dom,2004,14
dom,2005,16.9
dom,2006,16.9
dom,2007,18.2
dom,2008,18.2
dom,2009,15.5
dom,2010,18.1
dom,2011,20.5
dom,2012,25.9
dom,2013,38.9
dom,2014,40.6
dom,2015,35.3
dom,2016,30.1
dza,2003,629.8
dza,2004,836.9
dza,2005,932.6
dza,2006,1287.5
dza,2007,1405.7
dza,2008,1742
dza,2009,2126.3
dza,2010,2137.4
dza,2011,2461
dza,2012,3063.4
dza,2013,3538.9
dza,2014,3679.5
dza,2015,4102.8
dza,2016,4447.1
east_asia_pacific,2003,264447.47707
east_asia_pacific,2004,312807.36607
east_asia_pacific,2005,381745.12058
east_asia_pacific,2006,420147.02482
east_asia_pacific,2007,456740.87753
east_asia_pacific,2008,498811.81859
east_asia_pacific,2009,550007.82025
east_asia_pacific,2010,591605.67739
east_asia_pacific,2011,624494.67139
east_asia_pacific,2012,627777.90768
east_asia_pacific,2013,666578.11395
east_asia_pacific,2014,702708.39502
east_asia_pacific,2015,716134.22217
east_asia_pacific,2016,728815.12921
ecu,2003,96.1
ecu,2004,91.5
ecu,2005,126.2
ecu,2006,123.4
ecu,2007,140.9
ecu,2008,152
ecu,2009,181.9
ecu,2010,190
ecu,2011,168.6
ecu,2012,253.5
ecu,2013,270.2
ecu,2014,409.1
ecu,2015,666
ecu,2016,1096.1
egy,2003,3296.1
egy,2004,3549.3
egy,2005,3600
egy,2006,3958.3
egy,2007,4512.1
egy,2008,4918.8
egy,2009,6105.2
egy,2010,6665.5
egy,2011,7426.6
egy,2012,8514.4
egy,2013,8949.2
egy,2014,9311.2
egy,2015,9830.6
egy,2016,10807
eri,2003,15.2
eri,2004,11.7
eri,2005,12.8
eri,2006,17.4
eri,2007,16.5
eri,2008,10
eri,2009,7
eri,2010,11.7
eri,2011,13.3
eri,2012,5.2
eri,2013,10.6
eri,2014,7.5
eri,2015,9.7
eri,2016,8.5
esp,2003,28887.2
esp,2004,31479.4
esp,2005,35673.9
esp,2006,39270.5
esp,2007,42014.7
esp,2008,43958.6
esp,2009,47326.9
esp,2010,49035.6
esp,2011,52355.1
esp,2012,55108.1
esp,2013,55736.4
esp,2014,57075.8
esp,2015,54794.2
esp,2016,52820.7
est,2003,555.3
est,2004,625.1
est,2005,715.5
est,2006,853.7
est,2007,1014.9
est,2008,1118
est,2009,1128
est,2010,1407.1
est,2011,1381.7
est,2012,1475
est,2013,1506.4
est,2014,1675.2
est,2015,1604.2
est,2016,1481.7
eth,2003,209.6
eth,2004,202.5
eth,2005,220.5
eth,2006,272
eth,2007,309.1
eth,2008,342.9
eth,2009,413
eth,2010,451.1
eth,2011,513.5
eth,2012,710.6
eth,2013,842.4
eth,2014,1025
eth,2015,1020.8
eth,2016,1121
europe_central_asia,2003,463599.11709
europe_central_asia,2004,494503.58022
europe_central_asia,2005,545821.91856
europe_central_asia,2006,565238.11675
europe_central_asia,2007,596147.60646
europe_central_asia,2008,621352.91192
europe_central_asia,2009,652018.00009
europe_central_asia,2010,671191.0076
europe_central_asia,2011,702953.65684
europe_central_asia,2012,734248.05203
europe_central_asia,2013,754879.03918
europe_central_asia,2014,775796.12046
europe_central_asia,2015,772776.92721
europe_central_asia,2016,758302.86555
fin,2003,7792.3
fin,2004,8500.7
fin,2005,9037.7
fin,2006,9204
fin,2007,9413.7
fin,2008,9579.8
fin,2009,9921.3
fin,2010,9976.6
fin,2011,10345.3
fin,2012,10488.1
fin,2013,10824.1
fin,2014,11220
fin,2015,10752.7
fin,2016,10545.1
fji,2003,47.1
fji,2004,64.4
fji,2005,58.8
fji,2006,75
fji,2007,85.8
fji,2008,63.3
fji,2009,68
fji,2010,62.6
fji,2011,62.1
fji,2012,67.6
fji,2013,89.5
fji,2014,123.2
fji,2015,99.4
fji,2016,154.9
fra,2003,51757.8
fra,2004,54775.8
fra,2005,59581.4
fra,2006,62448
fra,2007,64476.8
fra,2008,67209.2
fra,2009,69380.8
fra,2010,70177.1
fra,2011,72035.5
fra,2012,74413.7
fra,2013,75266
fra,2014,75017.4
fra,2015,72224.4
fra,2016,69430.8
fsm,2003,2.3
fsm,2004,2.4
fsm,2005,6
fsm,2006,2
fsm,2007,7.1
fsm,2008,4.3
fsm,2009,2.9
fsm,2010,8.2
fsm,2011,4.9
fsm,2012,4.5
fsm,2013,5.9
fsm,2014,3.2
fsm,2015,4.3
fsm,2016,2.7
gab,2003,28.6
gab,2004,33.3
gab,2005,43.1
gab,2006,42.6
gab,2007,34.1
gab,2008,42.9
gab,2009,50.4
gab,2010,43.7
gab,2011,57.3
gab,2012,52
gab,2013,50.6
gab,2014,60.1
gab,2015,60.3
gab,2016,59.2
gbr,2003,74599.8
gbr,2004,78314.4
gbr,2005,84993.1
gbr,2006,88060.9
gbr,2007,91352.4
gbr,2008,92000.6
gbr,2009,94757.4
gbr,2010,95488.8
gbr,2011,98479.6
gbr,2012,101367
gbr,2013,103051
gbr,2014,102970.6
gbr,2015,101407
gbr,2016,97526.9
geo,2003,216.6
geo,2004,269.2
geo,2005,377
geo,2006,357.5
geo,2007,307.4
geo,2008,350.1
geo,2009,406.6
geo,2010,346.4
geo,2011,463.2
geo,2012,441.4
geo,2013,473.4
geo,2014,486.1
geo,2015,492
geo,2016,579.4
gha,2003,145.9
gha,2004,175.3
gha,2005,191.1
gha,2006,195.1
gha,2007,249
gha,2008,269.2
gha,2009,336.2
gha,2010,367.3
gha,2011,439.3
gha,2012,549.5
gha,2013,603.7
gha,2014,662.2
gha,2015,794.8
gha,2016,982.1
gin,2003,5.1
gin,2004,10.6
gin,2005,7
gin,2006,18.9
gin,2007,15.1
gin,2008,11.8
gin,2009,12
gin,2010,11.4
gin,2011,11.2
gin,2012,11.6
gin,2013,11.3
gin,2014,23.8
gin,2015,27.3
gin,2016,38
gmb,2003,30.7
gmb,2004,37.4
gmb,2005,36
gmb,2006,46.1
gmb,2007,36.2
gmb,2008,41.7
gmb,2009,40.2
gmb,2010,44.7
gmb,2011,33.8
gmb,2012,37.3
gmb,2013,45.1
gmb,2014,49.2
gmb,2015,42.7
gmb,2016,46.5
gnb,2003,8
gnb,2004,9.6
gnb,2005,9.4
gnb,2006,5.7
gnb,2007,12.1
gnb,2008,7.3
gnb,2009,8.3
gnb,2010,5.8
gnb,2011,10.4
gnb,2012,12.8
gnb,2013,12
gnb,2014,17.9
gnb,2015,10.3
gnb,2016,11.5
gnq,2003,1.2
gnq,2004,4.1
gnq,2005,1.5
gnq,2006,3.7
gnq,2007,3.8
gnq,2008,2.4
gnq,2009,4.8
gnq,2010,4
gnq,2011,2.2
gnq,2012,2.8
gnq,2013,2.3
gnq,2014,2.2
gnq,2015,5.1
gnq,2016,7.4
grc,2003,6680.5
grc,2004,7780.4
grc,2005,9248.9
grc,2006,10684
grc,2007,11041
grc,2008,11774.1
grc,2009,12118
grc,2010,11954.3
grc,2011,11967.4
grc,2012,11980.5
grc,2013,11923.4
grc,2014,11752.7
grc,2015,11195.8
grc,2016,10725.4
grd,2003,5.7
grd,2004,5.6
grd,2005,5.7
grd,2006,14.1
grd,2007,20.4
grd,2008,23.8
grd,2009,19.5
grd,2010,15.6
grd,2011,26.7
grd,2012,28.1
grd,2013,35.8
grd,2014,55.5
grd,2015,31.5
grd,2016,34.3
grl,2003,8.8
grl,2004,23.5
grl,2005,16.4
grl,2006,14.4
grl,2007,15.5
grl,2008,15.9
grl,2009,12.8
grl,2010,21.4
grl,2011,18.8
grl,2012,26.3
grl,2013,33.8
grl,2014,22.9
grl,2015,32.2
grl,2016,25.5
gtm,2003,26.6
gtm,2004,28.7
gtm,2005,50.9
gtm,2006,38.1
gtm,2007,36.9
gtm,2008,38.7
gtm,2009,64.7
gtm,2010,54.8
gtm,2011,48.4
gtm,2012,74.6
gtm,2013,84.2
gtm,2014,72.5
gtm,2015,86
gtm,2016,85.1
guy,2003,7.1
guy,2004,11.5
guy,2005,18.2
guy,2006,10.1
guy,2007,13
guy,2008,12.1
guy,2009,10.2
guy,2010,20.6
guy,2011,9.7
guy,2012,12.4
guy,2013,11.7
guy,2014,12.1
guy,2015,8.8
guy,2016,13.7
high_income,2003,954801.52359
high_income,2004,1028144.6788
high_income,2005,1135313.38178
high_income,2006,1176830.96199
high_income,2007,1220878.95131
high_income,2008,1250785.5
high_income,2009,1292319.71305
high_income,2010,1330470.30278
high_income,2011,1387332.53306
high_income,2012,1430958.65312
high_income,2013,1455003.99124
high_income,2014,1482488.09306
high_income,2015,1450270.2855
high_income,2016,1398861.61004
hnd,2003,10.8
hnd,2004,14.3
hnd,2005,15.2
hnd,2006,13.4
hnd,2007,12
hnd,2008,16.7
hnd,2009,16.4
hnd,2010,24.1
hnd,2011,18.9
hnd,2012,25.6
hnd,2013,19.8
hnd,2014,27.7
hnd,2015,31.4
hnd,2016,33
hrv,2003,2464.9
hrv,2004,2577.3
hrv,2005,3160
hrv,2006,3124
hrv,2007,3758
hrv,2008,3976.4
hrv,2009,4410.3
hrv,2010,4421.2
hrv,2011,4965.7
hrv,2012,4813.5
hrv,2013,4701.8
hrv,2014,4473.8
hrv,2015,4398.1
hrv,2016,4056
hti,2003,5.8
hti,2004,7.5
hti,2005,7.2
hti,2006,15.1
hti,2007,10.8
hti,2008,7.3
hti,2009,11.8
hti,2010,13.3
hti,2011,17.1
hti,2012,16.5
hti,2013,29
hti,2014,38.3
hti,2015,33.8
hti,2016,30.1
hun,2003,4500.2
hun,2004,4796
hun,2005,5542
hun,2006,5530.3
hun,2007,5884.6
hun,2008,6408.5
hun,2009,6029.9
hun,2010,5870.6
hun,2011,6419.3
hun,2012,6570.6
hun,2013,6468
hun,2014,6858.9
hun,2015,6566.3
hun,2016,6207.6
idn,2003,359.7
idn,2004,447.4
idn,2005,545.3
idn,2006,619
idn,2007,613.8
idn,2008,678
idn,2009,1014
idn,2010,1344.6
idn,2011,1821.4
idn,2012,2027.8
idn,2013,2776.3
idn,2014,3465.2
idn,2015,5071.5
idn,2016,7728.7
ind,2003,26797.1
ind,2004,28930.1
ind,2005,33215.8
ind,2006,38590.3
ind,2007,43624.9
ind,2008,48794.2
ind,2009,54667.1
ind,2010,62790.2
ind,2011,75337.3
ind,2012,82182.2
ind,2013,88942.4
ind,2014,100574.8
ind,2015,106663.4
ind,2016,110319.6
irl,2003,3069.3
irl,2004,3824.8
irl,2005,4742.8
irl,2006,4857.3
irl,2007,5520.7
irl,2008,5786.7
irl,2009,6437.4
irl,2010,7035.7
irl,2011,7433.1
irl,2012,7182.9
irl,2013,7261.8
irl,2014,7374.5
irl,2015,6852.3
irl,2016,6834.4
irn,2003,3768.4
irn,2004,5017.1
irn,2005,7102.8
irn,2006,10072.5
irn,2007,13202.9
irn,2008,16841.7
irn,2009,20594.4
irn,2010,25208.6
irn,2011,31419.4
irn,2012,32195.1
irn,2013,33761.3
irn,2014,36310.9
irn,2015,36748.6
irn,2016,40974.5
irq,2003,116
irq,2004,90.7
irq,2005,139.5
irq,2006,244.5
irq,2007,231.7
irq,2008,304.3
irq,2009,361.8
irq,2010,554.8
irq,2011,653.7
irq,2012,843.3
irq,2013,853.4
irq,2014,865.5
irq,2015,897.3
irq,2016,1227.3
isl,2003,258.5
isl,2004,300
isl,2005,354.7
isl,2006,361.6
isl,2007,364.4
isl,2008,431.3
isl,2009,497.1
isl,2010,567.5
isl,2011,553.3
isl,2012,636.3
isl,2013,594.7
isl,2014,589.5
isl,2015,611.7
isl,2016,651.8
isr,2003,9676.4
isr,2004,10237
isr,2005,10398.4
isr,2006,11040.4
isr,2007,11238.9
isr,2008,11366.8
isr,2009,11270.8
isr,2010,11014.4
isr,2011,11414.9
isr,2012,11916.3
isr,2013,11749.8
isr,2014,12265.8
isr,2015,12216.4
isr,2016,11892.7
ita,2003,41207.1
ita,2004,43636.6
ita,2005,47357.3
ita,2006,50159.4
ita,2007,53837.1
ita,2008,55940.8
ita,2009,58398.7
ita,2010,58805.7
ita,2011,60842.3
ita,2012,65276.2
ita,2013,68768.3
ita,2014,70780.7
ita,2015,70814.2
ita,2016,69125.2
jam,2003,142.1
jam,2004,156.7
jam,2005,135.8
jam,2006,141.2
jam,2007,173.4
jam,2008,208.6
jam,2009,204.8
jam,2010,187.8
jam,2011,215.5
jam,2012,223.8
jam,2013,195.9
jam,2014,160.1
jam,2015,144.5
jam,2016,134.8
jor,2003,657.9
jor,2004,740.9
jor,2005,794.5
jor,2006,954.3
jor,2007,1086.1
jor,2008,1224.8
jor,2009,1294.1
jor,2010,1452.8
jor,2011,1464.7
jor,2012,1444.9
jor,2013,1520.6
jor,2014,1471.8
jor,2015,1509.8
jor,2016,1651.8
jpn,2003,97235.2
jpn,2004,100403.7
jpn,2005,109662.2
jpn,2006,110502.8
jpn,2007,108760.8
jpn,2008,106897.5
jpn,2009,108237.4
jpn,2010,108292.4
jpn,2011,110570
jpn,2012,109424.5
jpn,2013,109257.9
jpn,2014,106154.6
jpn,2015,99812.4
jpn,2016,96536.2
kaz,2003,238.8
kaz,2004,228.9
kaz,2005,241.2
kaz,2006,215.1
kaz,2007,213.8
kaz,2008,226.8
kaz,2009,270.4
kaz,2010,324.4
kaz,2011,382.7
kaz,2012,478.9
kaz,2013,1014.9
kaz,2014,1065.5
kaz,2015,1259.3
kaz,2016,1563.8
ken,2003,409.2
ken,2004,439.3
ken,2005,456.3
ken,2006,490.4
ken,2007,566
ken,2008,592.6
ken,2009,678.8
ken,2010,701.2
ken,2011,805
ken,2012,804.1
ken,2013,919.6
ken,2014,978.2
ken,2015,950.8
ken,2016,987.1
kgz,2003,20.2
kgz,2004,30.2
kgz,2005,43.1
kgz,2006,50
kgz,2007,37.4
kgz,2008,51.4
kgz,2009,33.8
kgz,2010,34.2
kgz,2011,49.9
kgz,2012,49.2
kgz,2013,62.7
kgz,2014,55.9
kgz,2015,50.9
kgz,2016,100.8
khm,2003,25.3
khm,2004,35.7
khm,2005,36.6
khm,2006,47.5
khm,2007,50.7
khm,2008,54.7
khm,2009,61.6
