geo,time,sp_pop_totl_fe_zs
ago,1982,51.12101
ago,1983,51.11906
ago,1984,51.11751
ago,1985,51.11538
ago,1986,51.11219
ago,1987,51.10848
ago,1988,51.10541
ago,1989,51.10447
ago,1990,51.10642
ago,1991,51.11159
ago,1992,51.11888
ago,1993,51.12687
ago,1994,51.13381
ago,1995,51.13859
ago,1996,51.14087
ago,1997,51.14114
ago,1998,51.13999
ago,1999,51.13839
ago,2000,51.1369
ago,2001,51.13544
ago,2002,51.13369
ago,2003,51.13124
ago,2004,51.1277
ago,2005,51.12274
ago,2006,51.11662
ago,2007,51.10933
ago,2008,51.10043
ago,2009,51.08939
ago,2010,51.07599
ago,2011,51.06028
ago,2012,51.04282
ago,2013,51.02471
ago,2014,51.00715
ago,2015,50.99101
ago,2016,50.97637
ago,2017,50.96304
alb,1960,48.52035
alb,1961,48.51818
alb,1962,48.51912
alb,1963,48.52083
alb,1964,48.52205
alb,1965,48.52141
alb,1966,48.51876
alb,1967,48.51451
alb,1968,48.51043
alb,1969,48.50895
alb,1970,48.51155
alb,1971,48.51885
alb,1972,48.52916
alb,1973,48.54096
alb,1974,48.55122
alb,1975,48.558
alb,1976,48.56066
alb,1977,48.56099
alb,1978,48.56062
alb,1979,48.56303
alb,1980,48.57009
alb,1981,48.58746
alb,1982,48.61572
alb,1983,48.64451
alb,1984,48.66142
alb,1985,48.66097
alb,1986,48.62697
alb,1987,48.57056
alb,1988,48.54126
alb,1989,48.60044
alb,1990,48.78374
alb,1991,49.12477
alb,1992,49.6027
alb,1993,50.12793
alb,1994,50.55685
alb,1995,50.77656
alb,1996,50.72829
alb,1997,50.45549
alb,1998,50.06183
alb,1999,49.69779
alb,2000,49.46689
alb,2001,49.3994
alb,2002,49.45905
alb,2003,49.60053
alb,2004,49.75108
alb,2005,49.85652
alb,2006,49.90829
alb,2007,49.92376
alb,2008,49.90798
alb,2009,49.87177
alb,2010,49.82532
alb,2011,49.76651
alb,2012,49.69269
alb,2013,49.61651
alb,2014,49.55347
alb,2015,49.5146
alb,2016,49.50484
alb,2017,49.52042
are,1960,49.95898
are,1961,48.29285
are,1962,46.19488
are,1963,44.17323
are,1964,42.57098
are,1965,41.4155
are,1966,40.69703
are,1967,40.18405
are,1968,39.50283
are,1969,38.32404
are,1970,36.69766
are,1971,34.96815
are,1972,33.4319
are,1973,32.18011
are,1974,31.23674
are,1975,30.57971
are,1976,30.08896
are,1977,29.74524
are,1978,29.63936
are,1979,29.85664
are,1980,30.39927
are,1981,31.26204
are,1982,32.34354
are,1983,33.45578
are,1984,34.36538
are,1985,34.93039
are,1986,35.13508
are,1987,35.07457
are,1988,34.85437
are,1989,34.60011
are,1990,34.38449
are,1991,34.20092
are,1992,34.02171
are,1993,33.85505
are,1994,33.70605
are,1995,33.56986
are,1996,33.4243
are,1997,33.24993
are,1998,33.04213
are,1999,32.79833
are,2000,32.50704
are,2001,32.2419
are,2002,31.97771
are,2003,31.54473
are,2004,30.78915
are,2005,29.74434
are,2006,28.52154
are,2007,27.34074
are,2008,26.39552
are,2009,25.7852
are,2010,25.50204
are,2011,25.49881
are,2012,25.70497
are,2013,26.05707
are,2014,26.46799
are,2015,26.86804
are,2016,27.23898
are,2017,27.59639
arg,1960,49.21688
arg,1961,49.27913
arg,1962,49.34372
arg,1963,49.40973
arg,1964,49.47586
arg,1965,49.54115
arg,1966,49.6067
arg,1967,49.67289
arg,1968,49.73748
arg,1969,49.7976
arg,1970,49.85183
arg,1971,49.89717
arg,1972,49.93595
arg,1973,49.9777
arg,1974,50.03467
arg,1975,50.11402
arg,1976,50.21935
arg,1977,50.34446
arg,1978,50.47513
arg,1979,50.59244
arg,1980,50.68371
arg,1981,50.74498
arg,1982,50.78171
arg,1983,50.80227
arg,1984,50.81867
arg,1985,50.83908
arg,1986,50.86543
arg,1987,50.89478
arg,1988,50.92454
arg,1989,50.95065
arg,1990,50.97057
arg,1991,50.98391
arg,1992,50.99247
arg,1993,50.99836
arg,1994,51.00455
arg,1995,51.01288
arg,1996,51.02412
arg,1997,51.0374
arg,1998,51.0512
arg,1999,51.06335
arg,2000,51.0724
arg,2001,51.07796
arg,2002,51.08071
arg,2003,51.08161
arg,2004,51.08197
arg,2005,51.08272
arg,2006,51.08409
arg,2007,51.08574
arg,2008,51.0872
arg,2009,51.0878
arg,2010,51.08712
arg,2011,51.08509
arg,2012,51.08193
arg,2013,51.07786
arg,2014,51.07311
arg,2015,51.06792
arg,2016,51.06234
arg,2017,51.05634
arm,1960,51.81728
arm,1961,51.7358
arm,1962,51.65557
arm,1963,51.57756
arm,1964,51.5038
arm,1965,51.43564
arm,1966,51.37166
arm,1967,51.31322
arm,1968,51.26307
arm,1969,51.22565
arm,1970,51.20296
arm,1971,51.19484
arm,1972,51.19903
arm,1973,51.21204
arm,1974,51.22955
arm,1975,51.24817
arm,1976,51.26941
arm,1977,51.29272
arm,1978,51.31198
arm,1979,51.31972
arm,1980,51.31204
arm,1981,51.28756
arm,1982,51.25165
arm,1983,51.21445
arm,1984,51.18959
arm,1985,51.18717
arm,1986,51.20631
arm,1987,51.24459
arm,1988,51.30739
arm,1989,51.40212
arm,1990,51.53378
arm,1991,51.71035
arm,1992,51.93086
arm,1993,52.17821
arm,1994,52.42135
arm,1995,52.6313
arm,1996,52.79445
arm,1997,52.91249
arm,1998,52.98824
arm,1999,53.03352
arm,2000,53.05827
arm,2001,53.06003
arm,2002,53.03699
arm,2003,53.00383
arm,2004,52.97946
arm,2005,52.97721
arm,2006,53.00554
arm,2007,53.06096
arm,2008,53.12776
arm,2009,53.18263
arm,2010,53.208
arm,2011,53.19785
arm,2012,53.15941
arm,2013,53.10429
arm,2014,53.04946
arm,2015,53.00716
arm,2016,52.97996
arm,2017,52.96483
atg,1960,52.89834
atg,1961,53.0292
atg,1962,52.96269
atg,1963,52.79655
atg,1964,52.61628
atg,1965,52.46595
atg,1966,52.37765
atg,1967,52.30895
atg,1968,52.27055
atg,1969,52.23955
atg,1970,52.22433
atg,1971,52.21134
atg,1972,52.21458
atg,1973,52.21648
atg,1974,52.16937
atg,1975,52.07434
atg,1976,51.9222
atg,1977,51.7187
atg,1978,51.50176
atg,1979,51.31989
atg,1980,51.20507
atg,1981,51.1653
atg,1982,51.19309
atg,1983,51.2668
atg,1984,51.3575
atg,1985,51.43545
atg,1986,51.5078
atg,1987,51.58428
atg,1988,51.63908
atg,1989,51.66607
atg,1990,51.64623
atg,1991,51.56531
atg,1992,51.43291
atg,1993,51.31746
atg,1994,51.29199
atg,1995,51.39651
atg,1996,51.6588
atg,1997,52.03242
atg,1998,52.42079
atg,1999,52.7249
atg,2000,52.87488
atg,2001,52.85217
atg,2002,52.69064
atg,2003,52.45389
atg,2004,52.23003
atg,2005,52.06709
atg,2006,52.00155
atg,2007,51.98556
atg,2008,52.01289
atg,2009,52.04925
atg,2010,52.0707
atg,2011,52.07443
atg,2012,52.06473
atg,2013,52.04547
atg,2014,52.03544
atg,2015,52.0245
atg,2016,52.00812
atg,2017,51.99929
aus,1960,49.48217
aus,1961,49.51379
aus,1962,49.54727
aus,1963,49.58058
aus,1964,49.61131
aus,1965,49.63809
aus,1966,49.65994
aus,1967,49.6776
aus,1968,49.69305
aus,1969,49.70915
aus,1970,49.72794
aus,1971,49.74899
aus,1972,49.77184
aus,1973,49.79822
aus,1974,49.82996
aus,1975,49.86781
aus,1976,49.91321
aus,1977,49.9644
aus,1978,50.01509
aus,1979,50.05703
aus,1980,50.08483
aus,1981,50.09656
aus,1982,50.09513
aus,1983,50.08618
aus,1984,50.07754
aus,1985,50.07464
aus,1986,50.07791
aus,1987,50.08557
aus,1988,50.09786
aus,1989,50.1146
aus,1990,50.13522
aus,1991,50.16111
aus,1992,50.1912
aus,1993,50.21938
aus,1994,50.23786
aus,1995,50.24174
aus,1996,50.22849
aus,1997,50.2011
aus,1998,50.16664
aus,1999,50.13485
aus,2000,50.11222
aus,2001,50.1018
aus,2002,50.10094
aus,2003,50.10398
aus,2004,50.10275
aus,2005,50.09233
aus,2006,50.07037
aus,2007,50.0407
aus,2008,50.01165
aus,2009,49.99384
aus,2010,49.99375
aus,2011,50.01357
aus,2012,50.04896
aus,2013,50.09187
aus,2014,50.13146
aus,2015,50.16031
aus,2016,50.17646
aus,2017,50.18277
aut,1960,53.41924
aut,1961,53.38854
aut,1962,53.35432
aut,1963,53.31715
aut,1964,53.27805
aut,1965,53.23777
aut,1966,53.19652
aut,1967,53.15449
aut,1968,53.11216
aut,1969,53.07022
aut,1970,53.02914
aut,1971,52.98884
aut,1972,52.9493
aut,1973,52.91121
aut,1974,52.87495
aut,1975,52.84082
aut,1976,52.80883
aut,1977,52.7785
aut,1978,52.74842
aut,1979,52.71669
aut,1980,52.68211
aut,1981,52.64397
aut,1982,52.60209
aut,1983,52.55713
aut,1984,52.50972
aut,1985,52.4604
aut,1986,52.41002
aut,1987,52.35818
aut,1988,52.30221
aut,1989,52.2388
aut,1990,52.16607
aut,1991,52.08352
aut,1992,51.99369
aut,1993,51.90172
aut,1994,51.81375
aut,1995,51.73415
aut,1996,51.66336
aut,1997,51.60047
aut,1998,51.54612
aut,1999,51.50097
aut,2000,51.46524
aut,2001,51.43978
aut,2002,51.4236
aut,2003,51.41313
aut,2004,51.40329
aut,2005,51.39052
aut,2006,51.37371
aut,2007,51.35326
aut,2008,51.32832
aut,2009,51.29869
aut,2010,51.26434
aut,2011,51.22466
aut,2012,51.18027
aut,2013,51.13364
aut,2014,51.08783
aut,2015,51.04486
aut,2016,51.00538
aut,2017,50.96886
aze,1960,52.16871
aze,1961,52.06316
aze,1962,51.95946
aze,1963,51.85996
aze,1964,51.76712
aze,1965,51.68195
aze,1966,51.60421
aze,1967,51.53294
aze,1968,51.46775
aze,1969,51.40794
aze,1970,51.35331
aze,1971,51.30412
aze,1972,51.2601
aze,1973,51.21913
aze,1974,51.17905
aze,1975,51.13822
aze,1976,51.09619
aze,1977,51.05416
aze,1978,51.01527
aze,1979,50.98313
aze,1980,50.96039
aze,1981,50.94719
aze,1982,50.94249
aze,1983,50.94561
aze,1984,50.95591
aze,1985,50.97238
aze,1986,50.99468
aze,1987,51.02169
aze,1988,51.05087
aze,1989,51.07888
aze,1990,51.10367
aze,1991,51.12344
aze,1992,51.13815
aze,1993,51.14878
aze,1994,51.1566
aze,1995,51.16237
aze,1996,51.16722
aze,1997,51.16954
aze,1998,51.16428
aze,1999,51.14474
aze,2000,51.10697
aze,2001,51.04926
aze,2002,50.97484
aze,2003,50.89121
aze,2004,50.80793
aze,2005,50.73192
aze,2006,50.66559
aze,2007,50.6075
aze,2008,50.5553
aze,2009,50.50547
aze,2010,50.4555
aze,2011,50.40536
aze,2012,50.3566
aze,2013,50.31095
aze,2014,50.27046
aze,2015,50.23646
aze,2016,50.20931
aze,2017,50.18813
bdi,1960,51.72874
bdi,1961,51.69158
bdi,1962,51.65561
bdi,1963,51.61969
bdi,1964,51.5835
bdi,1965,51.54706
bdi,1966,51.50944
bdi,1967,51.47231
bdi,1968,51.44026
bdi,1969,51.41866
bdi,1970,51.41077
bdi,1971,51.41722
bdi,1972,51.43589
bdi,1973,51.46116
bdi,1974,51.48609
bdi,1975,51.50518
bdi,1976,51.51575
bdi,1977,51.51912
bdi,1978,51.51834
bdi,1979,51.51834
bdi,1980,51.52154
bdi,1981,51.53068
bdi,1982,51.54338
bdi,1983,51.55006
bdi,1984,51.53873
bdi,1985,51.50377
bdi,1986,51.44043
bdi,1987,51.35652
bdi,1988,51.27177
bdi,1989,51.21019
bdi,1990,51.18526
bdi,1991,51.20281
bdi,1992,51.25197
bdi,1993,51.30998
bdi,1994,51.347
bdi,1995,51.34417
bdi,1996,51.29594
bdi,1997,51.21242
bdi,1998,51.10939
bdi,1999,51.01024
bdi,2000,50.93194
bdi,2001,50.87789
bdi,2002,50.84289
bdi,2003,50.8249
bdi,2004,50.81918
bdi,2005,50.82192
bdi,2006,50.83325
bdi,2007,50.85198
bdi,2008,50.87259
bdi,2009,50.88838
bdi,2010,50.8954
bdi,2011,50.89276
bdi,2012,50.88209
bdi,2013,50.86568
bdi,2014,50.84655
bdi,2015,50.82713
bdi,2016,50.80763
bdi,2017,50.78775
bel,1960,50.79992
bel,1961,50.81533
bel,1962,50.83343
bel,1963,50.85321
bel,1964,50.87336
bel,1965,50.893
bel,1966,50.9116
bel,1967,50.92946
bel,1968,50.94718
bel,1969,50.96564
bel,1970,50.98543
bel,1971,51.00669
bel,1972,51.02876
bel,1973,51.05062
bel,1974,51.07064
bel,1975,51.08776
bel,1976,51.10157
bel,1977,51.11235
bel,1978,51.12025
bel,1979,51.12583
bel,1980,51.1295
bel,1981,51.13141
bel,1982,51.13143
bel,1983,51.12961
bel,1984,51.12564
bel,1985,51.11973
bel,1986,51.11164
bel,1987,51.10184
bel,1988,51.09137
bel,1989,51.08153
bel,1990,51.07332
bel,1991,51.06695
bel,1992,51.06219
bel,1993,51.05872
bel,1994,51.05605
bel,1995,51.0537
bel,1996,51.05192
bel,1997,51.05061
bel,1998,51.04819
bel,1999,51.04269
bel,2000,51.0329
bel,2001,51.01809
bel,2002,50.99922
bel,2003,50.97817
bel,2004,50.95797
bel,2005,50.94063
bel,2006,50.92578
bel,2007,50.91253
bel,2008,50.90173
bel,2009,50.89436
bel,2010,50.89047
bel,2011,50.89233
bel,2012,50.89813
bel,2013,50.89909
bel,2014,50.88363
bel,2015,50.84454
bel,2016,50.77807
bel,2017,50.68928
ben,1960,52.43285
ben,1961,52.36949
ben,1962,52.30799
ben,1963,52.24825
ben,1964,52.19089
ben,1965,52.13643
ben,1966,52.08394
ben,1967,52.03407
ben,1968,51.98744
ben,1969,51.94641
ben,1970,51.91163
ben,1971,51.88319
ben,1972,51.85978
ben,1973,51.84012
ben,1974,51.82212
ben,1975,51.80446
ben,1976,51.78627
ben,1977,51.76769
ben,1978,51.7482
ben,1979,51.72743
ben,1980,51.70551
ben,1981,51.68162
ben,1982,51.6554
ben,1983,51.62636
ben,1984,51.59419
ben,1985,51.55835
ben,1986,51.51963
ben,1987,51.47771
ben,1988,51.4314
ben,1989,51.37892
ben,1990,51.31977
ben,1991,51.25387
ben,1992,51.18314
ben,1993,51.11159
ben,1994,51.04393
ben,1995,50.98243
ben,1996,50.92817
ben,1997,50.87959
ben,1998,50.83303
ben,1999,50.78392
ben,2000,50.72991
ben,2001,50.67
ben,2002,50.60659
ben,2003,50.54469
ben,2004,50.49043
ben,2005,50.44736
ben,2006,50.41638
ben,2007,50.39469
ben,2008,50.37757
ben,2009,50.35878
ben,2010,50.33473
ben,2011,50.30451
ben,2012,50.27002
ben,2013,50.23392
ben,2014,50.19942
ben,2015,50.16877
ben,2016,50.14227
ben,2017,50.11892
bfa,1960,49.10259
bfa,1961,49.23618
bfa,1962,49.37073
bfa,1963,49.50345
bfa,1964,49.63009
bfa,1965,49.74792
bfa,1966,49.85627
bfa,1967,49.95636
bfa,1968,50.04989
bfa,1969,50.13896
bfa,1970,50.22537
bfa,1971,50.30935
bfa,1972,50.39019
bfa,1973,50.46913
bfa,1974,50.54712
bfa,1975,50.62435
bfa,1976,50.70094
bfa,1977,50.77612
bfa,1978,50.84787
bfa,1979,50.91372
bfa,1980,50.97193
bfa,1981,51.02201
bfa,1982,51.06412
bfa,1983,51.09822
bfa,1984,51.1244
bfa,1985,51.14269
bfa,1986,51.15359
bfa,1987,51.15745
bfa,1988,51.15487
bfa,1989,51.14647
bfa,1990,51.13297
bfa,1991,51.11428
bfa,1992,51.09122
bfa,1993,51.06552
bfa,1994,51.03926
bfa,1995,51.01388
bfa,1996,50.98996
bfa,1997,50.96658
bfa,1998,50.94213
bfa,1999,50.91421
bfa,2000,50.88141
bfa,2001,50.84386
bfa,2002,50.80243
bfa,2003,50.75781
bfa,2004,50.71103
bfa,2005,50.66283
bfa,2006,50.61362
bfa,2007,50.56363
bfa,2008,50.51364
bfa,2009,50.46439
bfa,2010,50.41644
bfa,2011,50.37003
bfa,2012,50.32523
bfa,2013,50.28222
bfa,2014,50.24104
bfa,2015,50.20174
bfa,2016,50.1644
bfa,2017,50.12898
bgd,1960,48.31534
bgd,1961,48.36664
bgd,1962,48.42067
bgd,1963,48.47473
bgd,1964,48.52533
bgd,1965,48.5703
bgd,1966,48.60871
bgd,1967,48.6418
bgd,1968,48.67229
bgd,1969,48.70379
bgd,1970,48.73861
bgd,1971,48.77721
bgd,1972,48.81826
bgd,1973,48.85987
bgd,1974,48.89905
bgd,1975,48.93318
bgd,1976,48.96264
bgd,1977,48.98732
bgd,1978,49.00403
bgd,1979,49.00929
bgd,1980,49.00174
bgd,1981,48.9806
bgd,1982,48.949
bgd,1983,48.91396
bgd,1984,48.8841
bgd,1985,48.86495
bgd,1986,48.85775
bgd,1987,48.86008
bgd,1988,48.86903
bgd,1989,48.88058
bgd,1990,48.89193
bgd,1991,48.90308
bgd,1992,48.91471
bgd,1993,48.92588
bgd,1994,48.93556
bgd,1995,48.94327
bgd,1996,48.94931
bgd,1997,48.95441
bgd,1998,48.95917
bgd,1999,48.96436
bgd,2000,48.97092
bgd,2001,48.97745
bgd,2002,48.98479
bgd,2003,48.99838
bgd,2004,49.02506
bgd,2005,49.06861
bgd,2006,49.13131
bgd,2007,49.20938
bgd,2008,49.2932
bgd,2009,49.36987
bgd,2010,49.43048
bgd,2011,49.47214
bgd,2012,49.49813
bgd,2013,49.51342
bgd,2014,49.52542
bgd,2015,49.53938
bgd,2016,49.55623
bgd,2017,49.57436
bgr,1960,50.07187
bgr,1961,50.06068
bgr,1962,50.04853
bgr,1963,50.03636
bgr,1964,50.0255
bgr,1965,50.01678
bgr,1966,50.01058
bgr,1967,50.00702
bgr,1968,50.00621
bgr,1969,50.00802
bgr,1970,50.01236
bgr,1971,50.0196
bgr,1972,50.02981
bgr,1973,50.04249
bgr,1974,50.0572
bgr,1975,50.07345
bgr,1976,50.09111
bgr,1977,50.11054
bgr,1978,50.13266
bgr,1979,50.1588
bgr,1980,50.18989
bgr,1981,50.22583
bgr,1982,50.26628
bgr,1983,50.31103
bgr,1984,50.35963
bgr,1985,50.41179
bgr,1986,50.46732
bgr,1987,50.52597
bgr,1988,50.58726
bgr,1989,50.65068
bgr,1990,50.71575
bgr,1991,50.78254
bgr,1992,50.85073
bgr,1993,50.91877
bgr,1994,50.98449
bgr,1995,51.0459
bgr,1996,51.1018
bgr,1997,51.15189
bgr,1998,51.19576
bgr,1999,51.23366
bgr,2000,51.26565
bgr,2001,51.29182
bgr,2002,51.31216
bgr,2003,51.32651
bgr,2004,51.33511
bgr,2005,51.33841
bgr,2006,51.336
bgr,2007,51.32874
bgr,2008,51.31979
bgr,2009,51.31317
bgr,2010,51.312
bgr,2011,51.31776
bgr,2012,51.32967
bgr,2013,51.34531
bgr,2014,51.361
bgr,2015,51.3737
bgr,2016,51.38269
bgr,2017,51.3888
bhr,1960,46.46153
bhr,1961,46.20635
bhr,1962,45.89176
bhr,1963,45.58105
bhr,1964,45.36656
bhr,1965,45.29429
bhr,1966,45.38468
bhr,1967,45.58451
bhr,1968,45.81116
bhr,1969,45.95582
bhr,1970,45.94581
bhr,1971,45.79345
bhr,1972,45.53504
bhr,1973,45.16109
bhr,1974,44.67425
bhr,1975,44.09732
bhr,1976,43.42969
bhr,1977,42.72468
bhr,1978,42.11112
bhr,1979,41.70488
bhr,1980,41.54994
bhr,1981,41.65535
bhr,1982,41.95381
bhr,1983,42.33844
bhr,1984,42.66736
bhr,1985,42.84767
bhr,1986,42.85688
bhr,1987,42.74502
bhr,1988,42.569
bhr,1989,42.40365
bhr,1990,42.29638
bhr,1991,42.23753
bhr,1992,42.20415
bhr,1993,42.20919
bhr,1994,42.26309
bhr,1995,42.36339
bhr,1996,42.52085
bhr,1997,42.7062
bhr,1998,42.84227
bhr,1999,42.83663
bhr,2000,42.63944
bhr,2001,42.27068
bhr,2002,41.78022
bhr,2003,41.20014
bhr,2004,40.56827
bhr,2005,39.9273
bhr,2006,39.27042
bhr,2007,38.63177
bhr,2008,38.10154
bhr,2009,37.75765
bhr,2010,37.61994
bhr,2011,37.70433
bhr,2012,37.95821
bhr,2013,38.24894
bhr,2014,38.39358
bhr,2015,38.27648
bhr,2016,37.87035
bhr,2017,37.27093
bhs,1960,52.17225
bhs,1961,51.93262
bhs,1962,51.71451
bhs,1963,51.51063
bhs,1964,51.31228
bhs,1965,51.12422
bhs,1966,50.93022
bhs,1967,50.74112
bhs,1968,50.5806
bhs,1969,50.48554
bhs,1970,50.46619
bhs,1971,50.53057
bhs,1972,50.66268
bhs,1973,50.81326
bhs,1974,50.92412
bhs,1975,50.95322
bhs,1976,50.89271
bhs,1977,50.76299
bhs,1978,50.6012
bhs,1979,50.45453
bhs,1980,50.35532
bhs,1981,50.31452
bhs,1982,50.31211
bhs,1983,50.33727
bhs,1984,50.36671
bhs,1985,50.38135
bhs,1986,50.38827
bhs,1987,50.38764
bhs,1988,50.38271
bhs,1989,50.38514
bhs,1990,50.39226
bhs,1991,50.40422
bhs,1992,50.41972
bhs,1993,50.44899
bhs,1994,50.5047
bhs,1995,50.59573
bhs,1996,50.72783
bhs,1997,50.88875
bhs,1998,51.05774
bhs,1999,51.2007
bhs,2000,51.2916
bhs,2001,51.3278
bhs,2002,51.31502
bhs,2003,51.27354
bhs,2004,51.22518
bhs,2005,51.18806
bhs,2006,51.1647
bhs,2007,51.14894
bhs,2008,51.137
bhs,2009,51.12722
bhs,2010,51.11604
bhs,2011,51.10184
bhs,2012,51.08725
bhs,2013,51.07442
bhs,2014,51.06261
bhs,2015,51.05212
bhs,2016,51.04286
bhs,2017,51.03552
bih,1960,50.9435
bih,1961,50.88224
bih,1962,50.82017
bih,1963,50.76477
bih,1964,50.72587
bih,1965,50.70895
bih,1966,50.71567
bih,1967,50.74123
bih,1968,50.77655
bih,1969,50.81013
bih,1970,50.8335
bih,1971,50.845
bih,1972,50.8465
bih,1973,50.83741
bih,1974,50.81753
bih,1975,50.78748
bih,1976,50.74576
bih,1977,50.69407
bih,1978,50.63845
bih,1979,50.58745
bih,1980,50.54675
bih,1981,50.51925
bih,1982,50.5039
bih,1983,50.49627
bih,1984,50.48984
bih,1985,50.48085
bih,1986,50.46611
bih,1987,50.44845
bih,1988,50.43684
bih,1989,50.44318
bih,1990,50.47544
bih,1991,50.54017
bih,1992,50.63528
bih,1993,50.74832
bih,1994,50.85523
bih,1995,50.93411
bih,1996,50.97271
bih,1997,50.97445
bih,1998,50.95057
bih,1999,50.91975
bih,2000,50.89623
bih,2001,50.88271
bih,2002,50.87524
bih,2003,50.8727
bih,2004,50.87219
bih,2005,50.87195
bih,2006,50.87192
bih,2007,50.87358
bih,2008,50.87687
bih,2009,50.88162
bih,2010,50.88749
bih,2011,50.89496
bih,2012,50.90353
bih,2013,50.91171
bih,2014,50.91719
bih,2015,50.91858
bih,2016,50.91503
bih,2017,50.90671
blr,1960,54.79255
blr,1961,54.69382
blr,1962,54.59983
blr,1963,54.51116
blr,1964,54.42831
blr,1965,54.35151
blr,1966,54.28119
blr,1967,54.21693
blr,1968,54.15689
blr,1969,54.09876
blr,1970,54.04076
blr,1971,53.9824
blr,1972,53.92392
blr,1973,53.86566
blr,1974,53.80826
blr,1975,53.75217
blr,1976,53.69706
blr,1977,53.64279
blr,1978,53.59063
blr,1979,53.54197
blr,1980,53.49768
blr,1981,53.459
blr,1982,53.42534
blr,1983,53.3935
blr,1984,53.35918
blr,1985,53.31974
blr,1986,53.27339
blr,1987,53.22202
blr,1988,53.17158
blr,1989,53.13009
blr,1990,53.1027
blr,1991,53.09235
blr,1992,53.09648
blr,1993,53.10838
blr,1994,53.11809
blr,1995,53.11895
blr,1996,53.10744
blr,1997,53.08695
blr,1998,53.06538
blr,1999,53.05437
blr,2000,53.06217
blr,2001,53.09154
blr,2002,53.1389
blr,2003,53.19853
blr,2004,53.26151
blr,2005,53.32055
blr,2006,53.3742
blr,2007,53.4231
blr,2008,53.46452
blr,2009,53.49603
blr,2010,53.516
blr,2011,53.52263
blr,2012,53.51676
blr,2013,53.50305
blr,2014,53.48781
blr,2015,53.47599
blr,2016,53.46912
blr,2017,53.46625
blz,1960,50.62019
blz,1961,50.58501
blz,1962,50.5483
blz,1963,50.51365
blz,1964,50.49142
blz,1965,50.46174
blz,1966,50.43439
blz,1967,50.41036
blz,1968,50.38728
blz,1969,50.36095
blz,1970,50.33392
blz,1971,50.31452
blz,1972,50.28706
blz,1973,50.25523
blz,1974,50.20449
blz,1975,50.12532
blz,1976,50.01147
blz,1977,49.87663
blz,1978,49.73341
blz,1979,49.62279
blz,1980,49.54767
blz,1981,49.52362
blz,1982,49.53527
blz,1983,49.5713
blz,1984,49.6074
blz,1985,49.62709
