geo,time,fi_res_xgld_cd
arg,1999,26252059175.3936
arg,2000,25146906511.96729
arg,2001,14553064206.0021
arg,2002,10489340324.9269
arg,2003,14153441163.7036
arg,2004,18884345477.62889
arg,2005,27178838501.55789
arg,2006,30903462209.35129
arg,2007,44682058458.068
arg,2008,44854617923.3158
arg,2009,46092987572.796
arg,2010,49733860131.5731
arg,2011,43226839532.88461
arg,2012,39920302209.9089
arg,2013,28143040338.4628
arg,2014,29016965027.85429
arg,2015,23416509698.2036
arg,2016,36323296363.7806
arg,2017,53030809531.8904
arm,1992,1293750.05156
arm,1993,13586867.79235
arm,1994,32275582.69922
arm,1995,99579785.17321
arm,1996,155647170.48529
arm,1997,228749730.54501
arm,1998,280730040.27366
arm,1999,290856967.01008
arm,2000,301959975.09562
arm,2001,317217878.62192
arm,2002,415584952.44541
arm,2003,501977090.04066
arm,2004,547758906.74132
arm,2005,669480407.70141
arm,2006,1071917880.47058
arm,2007,1659090483.37385
arm,2008,1406800809.97001
arm,2009,2003623366.08697
arm,2010,1865824193.73549
arm,2011,1932472153.71926
arm,2012,1799374401.18715
arm,2013,2251610256.38005
arm,2014,1489443392.39267
arm,2015,1775293492.5618
arm,2016,2204113986.69968
arm,2017,2314113951.27386
atg,1979,11232962.96304
atg,1980,7816666.66672
atg,1981,7336296.29636
atg,1982,8520000
atg,1983,9930000
atg,1984,15440000
atg,1985,16580000
atg,1986,28260000
atg,1987,25600000
atg,1988,28030000
atg,1989,28070000
atg,1990,27500000
atg,1991,32540000
atg,1992,50520000
atg,1993,37806867.79235
atg,1994,45808258.35823
atg,1995,59438706.34194
atg,1996,47738676.62103
atg,1997,50698392.34069
atg,1998,59367608.18066
atg,1999,69730255.8476
atg,2000,63558884.57479
atg,2001,79718830.99583
atg,2002,87648341.48893
atg,2003,113767366.75807
atg,2004,120139161.97212
atg,2005,127320746.17633
atg,2006,142632588.63731
atg,2007,143848808.57471
atg,2008,138022502.46426
atg,2009,127860392.85588
atg,2010,136600153.66668
atg,2011,147868735.63342
atg,2012,162045102.05339
atg,2013,202580587.01907
atg,2014,297046138.24829
atg,2015,355728253.28841
atg,2016,330090978.88417
atg,2017,313645370.80895
aus,1960,742550000
aus,1961,1158000000
aus,1962,1168180000
aus,1963,1634000000
aus,1964,1680020000
aus,1965,1317030000
aus,1966,1344040000
aus,1967,1133360000
aus,1968,1185450000
aus,1969,998350000
aus,1970,1453530000
aus,1971,3033850171.39118
aus,1972,5859512676.22443
aus,1973,5386420050.04454
aus,1974,3953036239.41445
aus,1975,2954773897.21656
aus,1976,2869797210.08846
aus,1977,2057605232.79878
aus,1978,2061600656.88824
aus,1979,1424318814.34887
aus,1980,1689956513.12232
aus,1981,1670875057.36492
aus,1982,6371260602.50795
aus,1983,8962105359.6967
aus,1984,7441356320.48083
aus,1985,5767597036.62566
aus,1986,7246113371.7329
aus,1987,8743748826.50484
aus,1988,13598468296.3693
aus,1989,13780125792.9022
aus,1990,16264538724.0756
aus,1991,16534602936.4717
aus,1992,11208411273.1173
aus,1993,11102025120.4928
aus,1994,11285105519.7474
aus,1995,11896174380.3736
aus,1996,14484697044.2766
aus,1997,16845349207.9863
aus,1998,14640497664.0414
aus,1999,21212196552.0444
aus,2000,18118137638.1806
aus,2001,17955303530.8299
aus,2002,20688549680.6743
aus,2003,32188667791.5478
aus,2004,35802511414.4989
aus,2005,41941218108.6614
aus,2006,53448142182.9823
aus,2007,24768493518.8003
aus,2008,30690854436.5597
aus,2009,38950157659.7167
aus,2010,38659298409.09299
aus,2011,42783369932.6731
aus,2012,44866045135.204
aus,2013,49744617326.99281
aus,2014,50814080691.0578
aus,2015,43058852748.8278
aus,2016,50872087890.2853
aus,2017,63561315118.18179
aut,1960,422760000
aut,1961,542870000
aut,1962,627380000
aut,1963,692380000
aut,1964,717380000
aut,1965,611330000
aut,1966,632110000
aut,1967,783350000
aut,1968,795640000
aut,1969,822240000
aut,1970,1043790000
aut,1971,1546513761.70296
aut,1972,1926925248.61509
aut,1973,1992347126.19018
aut,1974,2534540967.073
aut,1975,3582756269.23949
aut,1976,3560497148.29675
aut,1977,3350515476.05985
aut,1978,5046547357.23644
aut,1979,4075202738.08829
aut,1980,5280499044.0942
aut,1981,5284907140.25294
aut,1982,5300260830.34788
aut,1983,4515346176.6522
aut,1984,4244279340.76817
aut,1985,4767041739.89455
aut,1986,6161854635.3039
aut,1987,7532104413.45458
aut,1988,7368170540.02772
aut,1989,8598013851.28919
aut,1990,9376412542.14622
aut,1991,10331965769.7864
aut,1992,12382538287.0186
aut,1993,14610450834.0858
aut,1994,16822106334.2527
aut,1995,18730063294.5262
aut,1996,22864810061.8923
aut,1997,19736341916.7909
aut,1998,22432418797.73389
aut,1999,15120495796.264
aut,2000,14318562178.343
aut,2001,12509144082.8432
aut,2002,9683218518.99939
aut,2003,8470015797.80076
aut,2004,7858354762.92805
aut,2005,6839052057.72804
aut,2006,7010004598.68817
aut,2007,10688539567.9114
aut,2008,8911957300.3327
aut,2009,8114272898.10027
aut,2010,9589301907.91887
aut,2011,10986947817.2969
aut,2012,12232101933.8336
aut,2013,12473850301.1
aut,2014,14145093276.7679
aut,2015,12697610383.4995
aut,2016,12940097371.1885
aut,2017,9894238649.26207
aze,1993,590075.58469
aze,1994,2034228.47664
aze,1995,120884190.93173
aze,1996,211281618.33969
aze,1997,466094169.13617
aze,1998,447325724.69748
aze,1999,672589601.58355
aze,2000,679605538.55976
aze,2001,724979341.37239
aze,2002,720471774.40113
aze,2003,802839776.0339
aze,2004,1075084337.86674
aze,2005,1177743664.23387
aze,2006,2500372863.16043
aze,2007,4273114914.58732
aze,2008,6467239203.37626
aze,2009,5363780348.12805
aze,2010,6408968627.25041
aze,2011,10273827983.8849
aze,2012,11277238770.8608
aze,2013,14400554107.1818
aze,2014,14646564526.6359
aze,2015,6291165159.69246
aze,2016,5836458862.92533
aze,2017,6680448851.7634
bdi,1967,5050000
bdi,1968,2910000
bdi,1969,7420000
bdi,1970,15360000
bdi,1971,17685148.47399
bdi,1972,18486869.33854
bdi,1973,21483318.05877
bdi,1974,14188685.54332
bdi,1975,30712933.90905
bdi,1976,49030349.48301
bdi,1977,94405489.53334
bdi,1978,81303996.46914
bdi,1979,89986681.65733
bdi,1980,94501736.62046
bdi,1981,61300096.39288
bdi,1982,29488828.95516
bdi,1983,26938811.71638
bdi,1984,19731397.19988
bdi,1985,29472337.43409
bdi,1986,69072776.04492
bdi,1987,60731681.8227
bdi,1988,69384229.11817
bdi,1989,99620884.43241
bdi,1990,105037968.44546
bdi,1991,141384049.55013
bdi,1992,174172535.78451
bdi,1993,162984067.44927
bdi,1994,204703172.09598
bdi,1995,209447915.5082
bdi,1996,139601358.34213
bdi,1997,113041381.1468
bdi,1998,65524132.60868
bdi,1999,47982841.96873
bdi,2000,32920327.29215
bdi,2001,17708959.18162
bdi,2002,58776331.3167
bdi,2003,66965315.02615
bdi,2004,65752702.0857
bdi,2005,100082252.80851
bdi,2006,130527581.83897
bdi,2007,176329732.14709
bdi,2008,265701336.94782
bdi,2009,322043518.37703
bdi,2010,330733987.94819
bdi,2011,293976254.38225
bdi,2012,307157918.96656
bdi,2013,328150728.38
bdi,2014,315980698.96812
bdi,2015,135115699.26714
bdi,2016,94051488.47625
bdi,2017,96149938.42755
bel,1960,336380000
bel,1961,565390000
bel,1962,388390000
bel,1963,598900000
bel,1964,770930000
bel,1965,775710000
bel,1966,825050000
bel,1967,1110000000
bel,1968,662830000
bel,1969,867500000
bel,1970,1376580000
bel,1971,1796972261.10523
bel,1972,2232310082.11097
bel,1973,3318647145.60546
bel,1974,3537969196.99908
bel,1975,4068715695.50316
bel,1976,3490582114.07743
bel,1977,3956110734.95106
bel,1978,3965630242.22704
bel,1979,5443055500.93802
bel,1980,7822671608.36884
bel,1981,4952010593.36664
bel,1982,3927195703.5103
bel,1983,4713507198.80386
bel,1984,4564214039.49873
bel,1985,4848635325.13181
bel,1986,5537660880.94626
bel,1987,9620118131.90711
bel,1988,9332523664.0605
bel,1989,10765506347.4124
bel,1990,12151444864.9187
bel,1991,12180231615.3857
bel,1992,13801404911.5184
bel,1993,11414708988.851
bel,1994,13876355631.7959
bel,1995,16176815580.7399
bel,1996,16952814049.7876
bel,1997,16190045076.7325
bel,1998,18271555758.8289
bel,1999,10937749676.5122
bel,2000,9994369526.67718
bel,2001,11266167975.4688
bel,2002,11855163253.7557
bel,2003,10989412081.7642
bel,2004,10361114347.1696
bel,2005,8241223512.59184
bel,2006,8783350096.79865
bel,2007,10383932172.0453
bel,2008,9318419562.91048
bel,2009,15906609096.4723
bel,2010,16499210381.316
bel,2011,17918090149.0739
bel,2012,18600108132.8315
bel,2013,18138876324.04
bel,2014,16626148303.43219
bel,2015,16352187947.8291
bel,2016,15103239046.4421
bel,2017,16672726084.4711
bgd,1973,143195868.26889
bgd,1974,138200000
bgd,1975,148263262.41257
bgd,1976,288917105.66709
bgd,1977,232673820.51986
bgd,1978,315230279.58015
bgd,1979,386253589.08729
bgd,1980,299646394.40916
bgd,1981,138416395.46537
bgd,1982,182622698.65214
bgd,1983,524078485.09342
bgd,1984,389911548.85091
bgd,1985,336519683.65554
bgd,1986,409086690.39668
bgd,1987,843148731.00768
bgd,1988,1046059814.83226
bgd,1989,501459852.28796
bgd,1990,628650096.02936
bgd,1991,1278235593.4143
bgd,1992,1824601405.25527
bgd,1993,2410807604.77349
bgd,1994,3138702518.98379
bgd,1995,2339666010.15567
bgd,1996,1834622470.66985
bgd,1997,1581456189.22636
bgd,1998,1905410382.34549
bgd,1999,1603637024.47193
bgd,2000,1485964727.33906
bgd,2001,1275027654.19997
bgd,2002,1683213125.96017
bgd,2003,2577891711.24584
bgd,2004,3172440837.72732
bgd,2005,2767241063.68236
bgd,2006,3805600117.23432
bgd,2007,5183432285.10927
bgd,2008,5689282135.51229
bgd,2009,10218896470.3091
bgd,2010,10564277433.5206
bgd,2011,8509532149.12065
bgd,2012,12031218945.4343
bgd,2013,17564379622.9
bgd,2014,21785398346.5521
bgd,2015,27023378487.9217
bgd,2016,31776074283.9053
bgd,2017,32849189167.2112
bgr,1991,310596629.90459
bgr,1992,902193951.35232
bgr,1993,655159266.38187
bgr,1994,1001796407.10468
bgr,1995,1236448646.10957
bgr,1996,483565543.16072
bgr,1997,2111518091.29317
bgr,1998,2684704982.55242
bgr,1999,2892116033.65505
bgr,2000,3154933308.86701
bgr,2001,3290770216.65296
bgr,2002,4407064723.87724
bgr,2003,6291014410.49886
bgr,2004,8776249332.09455
bgr,2005,8040543681.81402
bgr,2006,10943004830.7859
bgr,2007,16477943814.7185
bgr,2008,16815532615.9202
bgr,2009,17127293190.4971
bgr,2010,15420507200.342
bgr,2011,15251920644.322
bgr,2012,18371022966.2662
bgr,2013,18334727935.1
bgr,2014,18576132090.2676
bgr,2015,20783318115.7332
bgr,2016,23691207347.1215
bgr,2017,26692714576.2926
bhr,1965,22700000
bhr,1966,13100000
bhr,1967,20000000
bhr,1968,41700000
bhr,1969,59600000
bhr,1970,62800000
bhr,1971,86000000
bhr,1972,83514293.47236
bhr,1973,64015863.44534
bhr,1974,131333924.29445
bhr,1975,289479789.7628
bhr,1976,436407081.36946
bhr,1977,503918473.35627
bhr,1978,493447411.35471
bhr,1979,613872790.51847
bhr,1980,953398487.37737
bhr,1981,1544123400.16345
bhr,1982,1534788223.25702
bhr,1983,1426356781.69414
bhr,1984,1302444378.04276
bhr,1985,1659714499.12127
bhr,1986,1489386883.66176
bhr,1987,1148513525.51462
bhr,1988,1251689978.60344
bhr,1989,1050028756.53797
bhr,1990,1234863497.46056
bhr,1991,1514616863.35093
bhr,1992,1398461506.73065
bhr,1993,1302177260.34121
bhr,1994,1169670095.68338
bhr,1995,1279928665.96901
bhr,1996,1318441887.60883
bhr,1997,1290271422.3138
bhr,1998,1079202725.3185
bhr,1999,1369037149.83736
bhr,2000,1564139645.08606
bhr,2001,1683978131.75489
bhr,2002,1725747576.64333
bhr,2003,1778386652.99572
bhr,2004,1940503529.29202
bhr,2005,1974973931.62393
bhr,2006,2800287826.45324
bhr,2007,4217125637.31452
bhr,2008,3920456027.28729
bhr,2009,3845173940.6211
bhr,2010,5088637793.16513
bhr,2011,4544545661.08347
bhr,2012,5204661328.96492
bhr,2013,5347043607.2
bhr,2014,6048507001.85407
bhr,2015,3387207816.07445
bhr,2016,2440103960.40417
bhr,2017,2628648079.34137
bhs,1968,44400000
bhs,1969,26070000
bhs,1970,21680000
bhs,1971,29500000
bhs,1972,37060000
bhs,1973,43150000
bhs,1974,49791749.35859
bhs,1975,53283293.06953
bhs,1976,47419157.56272
bhs,1977,67083563.00237
bhs,1978,58118559.6372
bhs,1979,77543083.6252
bhs,1980,92269277.88023
bhs,1981,100205503.19483
bhs,1982,113488532.44093
bhs,1983,121973941.27893
bhs,1984,161141024.7222
bhs,1985,182475237.25835
bhs,1986,231498467.82381
bhs,1987,170115271.74453
bhs,1988,172036083.48697
bhs,1989,146838360.44892
bhs,1990,158165375.36811
bhs,1991,181313537.59888
bhs,1992,155332535.37201
bhs,1993,172283366.87449
bhs,1994,176619982.22256
bhs,1995,179199375.08176
bhs,1996,171391392.2714
bhs,1997,227046333.65958
bhs,1998,346518165.29438
bhs,1999,410499723.98743
bhs,2000,349644626.12865
bhs,2001,319252803.75006
bhs,2002,380645852.76324
bhs,2003,491108571.9805
bhs,2004,674401973.10183
bhs,2005,586297936.22617
bhs,2006,461331270.3093
bhs,2007,464482926.9449
bhs,2008,567909042.88091
bhs,2009,1009823756.52663
bhs,2010,1044153229.31487
bhs,2011,1070217927.41368
bhs,2012,846941350.48868
bhs,2013,807408441.84
bhs,2014,874337365.33223
bhs,2015,895475101.35357
bhs,2016,1001933816.08353
bhs,2017,1521529940.85571
bih,1997,80406088.86212
bih,1998,174530374.88456
bih,1999,452403168.02044
bih,2000,496626530.96144
bih,2001,1233132896.3107
bih,2002,1336266933.79624
bih,2003,1813519798.42182
bih,2004,2427266572.65512
bih,2005,2547614646.93943
bih,2006,3671010358.97278
bih,2007,5041780929.5371
bih,2008,4479825859.11475
bih,2009,4529038496.44732
bih,2010,4366185779.29703
bih,2011,4149556641.34962
bih,2012,4283491070.72662
bih,2013,4868373031.73568
bih,2014,4744432944.67435
bih,2015,4689224889.73685
bih,2016,5026411766.08722
bih,2017,6349265518.60968
blr,1994,100987552.59199
blr,1995,377020387.88176
blr,1996,469150024.05121
blr,1997,393699160.77382
blr,1998,702756649.0781
blr,1999,294270277.8619
blr,2000,350495842.38292
blr,2001,390676491.41347
blr,2002,618811275.93768
blr,2003,594813852.40336
blr,2004,749374642.87049
blr,2005,1136619426.53213
blr,2006,1068560520.32308
blr,2007,3952129362.56064
blr,2008,2686986485.12106
blr,2009,4831382883.5781
blr,2010,3431039662.85265
blr,2011,6011236754.61976
blr,2012,5808989616.94032
blr,2013,4936961598.4
blr,2014,3422009613.84858
blr,2015,2743599045.51947
blr,2016,3206862569.04434
blr,2017,5375413408.5196
blz,1976,5490665.5871
blz,1977,8020500
blz,1978,13978000
blz,1979,10463000
blz,1980,12675500
blz,1981,10334500
blz,1982,9837496.64181
blz,1983,9305511.47699
blz,1984,6072200.27825
blz,1985,14812996.72949
blz,1986,26897012.7343
blz,1987,36414762.30334
blz,1988,51657192.87858
blz,1989,59880053.35506
blz,1990,69781501.89925
blz,1991,53016557.66783
blz,1992,52942515.77818
blz,1993,38746495.10167
blz,1994,34521492.32176
blz,1995,37608482.6699
blz,1996,58401982.71154
blz,1997,59415503.3132
blz,1998,44084979.02693
blz,1999,71305521.18329
blz,2000,122899025.11326
blz,2001,112041463.37802
blz,2002,114506539.35358
blz,2003,84684014.03001
blz,2004,48253512.15199
blz,2005,71357473.86455
blz,2006,113721625.10531
blz,2007,108512566.92711
blz,2008,166162850.58083
blz,2009,213683318.81089
blz,2010,217999641.8866
blz,2011,237114351.91606
blz,2012,288924771.46528
blz,2013,402752316.385
blz,2014,486876895.2176
blz,2015,437151643.91662
blz,2016,376735046.53482
blz,2017,312140148.19432
bol,1960,5800000
bol,1961,6400000
bol,1962,1000000
bol,1963,8400000
bol,1964,17830000
bol,1965,29850000
bol,1966,33880000
bol,1967,28590000
bol,1968,28600000
bol,1969,30300000
bol,1970,32820000
bol,1971,39649150.42902
bol,1972,44257152.16683
bol,1973,54929832.92434
bol,1974,176220040.16262
bol,1975,139529730.05576
bol,1976,151063977.43196
bol,1977,211088440.81421
bol,1978,169768527.09824
bol,1979,178200000
bol,1980,106100000
bol,1981,99839674.55844
bol,1982,155911031.07455
bol,1983,160136104.27696
bol,1984,251639208.38279
bol,1985,200010984.18278
bol,1986,163670857.33857
bol,1987,97314186.61068
bol,1988,105826913.91584
bol,1989,204900000
bol,1990,166810086.63983
bol,1991,106371521.54944
bol,1992,181792546.09705
bol,1993,223386892.21669
bol,1994,450958648.87478
bol,1995,659954209.42788
bol,1996,955010417.82215
bol,1997,1086643726.90276
bol,1998,948491207.1516
bol,1999,974931978.42408
bol,2000,926431413.98809
bol,2001,886421732.26763
bol,2002,580458352.45735
bol,2003,716795451.43842
bol,2004,872372293.76776
bol,2005,1327603534.2382
bol,2006,2614812090.06868
bol,2007,4554023474.76142
bol,2008,6927358768.77558
bol,2009,7583785172.32356
bol,2010,8133859467.12655
bol,2011,9910715084.03715
bol,2012,11659294445.3638
bol,2013,12782730662.27
bol,2014,13480889967.8112
bol,2015,11600788299.9946
bol,2016,8487384803.57862
bol,2017,8473883546.85806
bra,1960,141000000
bra,1961,185000000
bra,1962,60000000
bra,1963,69000000
bra,1964,154000000
bra,1965,421000000
bra,1966,380120000
bra,1967,154460000
bra,1968,212330000
bra,1969,611330000
bra,1970,1141660000
bra,1971,1696186417.94277
bra,1972,4132748276.74583
bra,1973,6359911334.0128
bra,1974,5215752779.69263
bra,1975,3980374681.37877
bra,1976,6488040931.77382
bra,1977,7192021622.37625
bra,1978,11826399177.1808
bra,1979,8966257354.82902
bra,1980,5769329542.0342
bra,1981,6603517844.25765
bra,1982,3927907217.94856
bra,1983,4355083756.47813
bra,1984,11507921396.9956
bra,1985,10604582161.6872
bra,1986,7233512231.96702
bra,1987,6956784425.9388
bra,1988,7996130622.65344
bra,1989,8484900000
bra,1990,8238526007.59699
bra,1991,8675945140.11071
bra,1992,23007500004.125
bra,1993,31104569118.5912
bra,1994,37388536998.09889
bra,1995,50073008380.8018
bra,1996,58789943587.5694
bra,1997,51329504787.14899
bra,1998,43164752772.1219
bra,1999,35279324457.263
bra,2000,32433984752.4936
bra,2001,35563040344.8407
bra,2002,37461991186.9818
bra,2003,48846596460.4808
bra,2004,52461784872.8448
bra,2005,53245209760.7774
bra,2006,85156183413.36383
bra,2007,179432865862.23203
bra,2008,192843633602.31601
bra,2009,237364462954.31598
bra,2010,286070398076.55493
bra,2011,350356057730.38293
bra,2012,369565972929.20996
bra,2013,356214152493.32709
bra,2014,360964732683.67108
bra,2015,354174890702.19495
bra,2016,362504946146.14893
bra,2017,371150619206.19299
brb,1968,15520000
brb,1969,12470000
brb,1970,16580000
brb,1971,18860581.94852
brb,1972,27988871.94526
brb,1973,32374267.45371
brb,1974,39152392.38681
brb,1975,39579071.44185
brb,1976,27977462.33577
brb,1977,37006128.47684
brb,1978,59836293.03412
brb,1979,66117378.5209
brb,1980,78922214.89222
brb,1981,100557507.51625
brb,1982,121601454.88938
brb,1983,123274572.5829
brb,1984,132516856.86209
brb,1985,139773567.66257
brb,1986,151712104.87688
brb,1987,145212250.98952
brb,1988,135462636.8909
brb,1989,109464877.65133
brb,1990,117535619.35383
brb,1991,87245215.49443
brb,1992,139962500.72188
brb,1993,150453016.88519
brb,1994,195765859.524
brb,1995,219099891.12985
brb,1996,289685885.66437
brb,1997,264917582.83411
brb,1998,365945246.44221
brb,1999,301944459.5726
brb,2000,472693511.22461
brb,2001,690373633.94159
brb,2002,668514886.81939
brb,2003,737943184.1417
brb,2004,579857129.10189
brb,2005,603465289.14044
brb,2006,636089750.87255
brb,2007,839429820.95732
brb,2008,738526974.30842
brb,2009,871145361.39032
brb,2010,833540655.72737
brb,2011,812597135.01149
brb,2012,839722754.89164
brb,2013,680957878.96
brb,2014,632258990.00205
brb,2015,553604287.88215
brb,2016,431758132.40025
brn,1999,516845085.06886
brn,2000,408340848.22855
brn,2001,381820916.0118
brn,2002,448994217.76281
brn,2003,474743550.06595
brn,2004,488890012.76138
brn,2005,491885270.08917
brn,2006,513569934.90128
brn,2007,667491529.45118
brn,2008,751159575.96752
brn,2009,1357268835.76845
brn,2010,1563161416.30169
brn,2011,2486783069.5485
brn,2012,3285313987.5127
brn,2013,3398517326.9076
brn,2014,3471225641.93896
brn,2015,3211355754.86867
brn,2016,3321823026.43008
brn,2017,3299647425.31004
btn,1983,35480122.79023
btn,1984,43047367.90069
btn,1985,53322920.25716
btn,1986,61001773.75754
btn,1987,86949129.76126
btn,1988,95679182.95523
btn,1989,90027655.98635
btn,1990,88834210.60381
btn,1991,101300000.86031
btn,1992,85120004.69221
btn,1993,97959126.31193
btn,1994,121399997.72268
btn,1995,130457701.23867
btn,1996,190071378.0328
btn,1997,188716779.05803
btn,1998,256803120.65069
btn,1999,292285632.41832
btn,2000,317632408.73449
btn,2001,323362178.89463
btn,2002,354949469.74361
btn,2003,366596388.60152
btn,2004,398620017.91435
btn,2005,467426180.77675
btn,2006,545324752.30822
btn,2007,699049472.43245
btn,2008,764803110.24869
btn,2009,890893412.64285
btn,2010,1002139066.59577
btn,2011,789643782.68529
btn,2012,954678385.90807
btn,2013,991306682.68392
btn,2014,1245086703.69609
btn,2015,1103179124.27264
btn,2016,1127277313.11944
btn,2017,1206238190.85106
bwa,1976,72322792.69735
bwa,1977,96693342.40733
bwa,1978,146934800.28614
bwa,1979,261115114.41842
bwa,1980,334034873.36384
bwa,1981,236697667.91994
bwa,1982,276051668.35838
bwa,1983,376231972.48541
bwa,1984,453826973.72103
bwa,1985,758347205.6239
bwa,1986,1161484390.41992
bwa,1987,2012954545.81566
bwa,1988,2217139522.95084
bwa,1989,2790999075.617
bwa,1990,3331456029.64818
bwa,1991,3718662683.63158
bwa,1992,3793418942.07103
bwa,1993,4097336692.1388
bwa,1994,4401465619.62285
bwa,1995,4695481047.02049
bwa,1996,5027655242.06673
bwa,1997,5675003356.68558
bwa,1998,5940671354.56874
bwa,1999,6228827128.83789
bwa,2000,6318214323.72217
bwa,2001,5897249817.27241
bwa,2002,5473919022.50017
bwa,2003,5339776010.75844
bwa,2004,5661431279.68194
bwa,2005,6309056417.68859
bwa,2006,7992391514.32182
bwa,2007,9789741301.65453
bwa,2008,9118641185.69404
bwa,2009,8703960266.38205
bwa,2010,7885214846.65138
