geo,time,per_sa_allsa_cov_pop_tot
ven,2006,4.73915
vnm,2006,22.53121
vnm,2010,38.54105
vnm,2012,23.38437
vnm,2014,17.50683
yem,2005,12.57221
zaf,2005,56.58679
zaf,2010,60.80928
zaf,2014,78.62922
zmb,2010,0.57081
zwe,2007,19.97842
zwe,2011,27.72977
