country,year,bx_gsr_totl_cd
bgd,1985,1278986213.32446
bgd,1986,1126729575.3453
bgd,1987,1372242422.50266
bgd,1988,1623516532.30955
bgd,1989,1727889680.8181
bgd,1990,2128166694.48457
bgd,1991,2189663684.16161
bgd,1992,2681277318.50376
bgd,1993,3174232178.35729
bgd,1994,3674705067.31616
bgd,1995,4701572921.84713
bgd,1996,4743506599.82131
bgd,1997,5613818705.67122
bgd,1998,5956824418.79564
bgd,1999,6330290046.40151
bgd,2000,7292611567.70184
bgd,2001,6913563236.58279
bgd,2002,6941782608.39971
bgd,2003,7984802607.16541
bgd,2004,9219984982.16512
bgd,2005,11322219884.6255
bgd,2006,13064944732.013
bgd,2007,14334394905.4761
bgd,2008,17687393265.74269
bgd,2009,17082688770.8273
bgd,2010,21764077876.4401
bgd,2011,27147928001.3128
bgd,2012,27768035486.55289
bgd,2013,31767533486.41561
bgd,2014,33138217973.18489
bgd,2015,35107953649.4788
bgd,2016,37674326147.7374
bgr,1980,9443000000
bgr,1981,9518000000
bgr,1982,9261000000
bgr,1983,10049000000
bgr,1984,11117000000
bgr,1985,11520000000
bgr,1986,9958000000
bgr,1987,11570000000
bgr,1988,10551000000
bgr,1989,9618000000
bgr,1990,7070000000
bgr,1991,4192500000
bgr,1992,5151800000
bgr,1993,4990400000
bgr,1994,5276600000
bgr,1995,6926100000
bgr,1996,6437200000
bgr,1997,5030100000
bgr,1998,6287575957.00867
bgr,1999,6060126535.11979
bgr,2000,7320635450.11212
bgr,2001,7953381427.12852
bgr,2002,8466750262.24032
bgr,2003,11322108577.5908
bgr,2004,15480668737.8113
bgr,2005,17673875415.8795
bgr,2006,21972412182.011
bgr,2007,27487439318.76711
bgr,2008,31897081760.143
bgr,2009,24384475267.21821
bgr,2010,26143690000
bgr,2011,34901600000
bgr,2012,33592910000
bgr,2013,37139440000
bgr,2014,38087610000
bgr,2015,33118700000
bgr,2016,35207710000
bhr,1975,1404804049.06398
bhr,1976,1786151390.91417
bhr,1977,2180968032.80922
bhr,1978,2362865211.37048
bhr,1979,2924918281.24677
bhr,1980,4080103560.63258
bhr,1981,5055851077.2762
bhr,1982,4752420225.40538
bhr,1983,3901861712.50496
bhr,1984,4353457451.63282
bhr,1985,4130851063.82978
bhr,1986,3241755319.14893
bhr,1987,3575265957.44681
bhr,1988,3576063829.78724
bhr,1989,4018351063.82978
bhr,1990,9615957446.80851
bhr,1991,7442021276.59574
bhr,1992,6533510638.29787
bhr,1993,6659042745.0522
bhr,1994,7548139000.49166
bhr,1995,8884529412.0722
bhr,1996,9183446133.25328
bhr,1997,9291199477.59858
bhr,1998,8758981988.90734
bhr,1999,10340170861.8776
bhr,2000,13504024037.2187
bhr,2001,10400747220.8226
bhr,2002,8634902592.28317
bhr,2003,9247241353.03839
bhr,2004,12881029141.0996
bhr,2005,18412687109.4652
bhr,2006,23295926212.31309
bhr,2007,27687960947.7997
bhr,2008,28319383826.1134
bhr,2009,17384881832.8324
bhr,2010,19347876092.47069
bhr,2011,29767819148.9362
bhr,2012,25850797872.3404
bhr,2013,27555585106.38301
bhr,2014,26041223404.25529
bhs,1976,672000000.672
bhs,1977,687800000.6878
bhs,1978,814400000.8144
bhs,1979,928700000.9287
bhs,1980,1136100001.1361
bhs,1981,1136600001.1366
bhs,1982,1134800001.1348
bhs,1983,1239300001.2393
bhs,1984,1303800000.5812
bhs,1985,1512800000
bhs,1986,1583500000
bhs,1987,1608500000
bhs,1988,1601300000
bhs,1989,1931400000
bhs,1990,2015700000
bhs,1991,1781300000
bhs,1992,1709500000
bhs,1993,1763400000
bhs,1994,1770300000
bhs,1995,1842800000
bhs,1996,1936100000
bhs,1997,1993600000
bhs,1998,2043800000
bhs,1999,2600200000
bhs,2000,2754920000
bhs,2001,2405800000
bhs,2002,2591599201.85
bhs,2003,2560320000
bhs,2004,2801280000
bhs,2005,3157026153.259
bhs,2006,3259010000
bhs,2007,3522484138.25
bhs,2008,3603116609.6
bhs,2009,3119235000
bhs,2010,3234768000
bhs,2011,3382563000
bhs,2012,3725090600
bhs,2013,3674164000
bhs,2014,3613851248.32
bhs,2015,3460395303.195
bhs,2016,3419950940.6006
bih,1998,1986977108.34503
bih,1999,2088869123.39924
bih,2000,2246587544.0923
bih,2001,2256436938.09415
bih,2002,2239345969.16485
bih,2003,2852423433.69081
bih,2004,3624808468.54304
bih,2005,4226573145.69265
bih,2006,5253755990.13231
bih,2007,5379477185.28077
bih,2008,6412421680.07941
bih,2009,5328379102.19463
bih,2010,5691102088.28783
bih,2011,6646029863.21964
bih,2012,6139805758.44437
bih,2013,6719878400.85267
bih,2014,6956407524.93916
bih,2015,6132517832.36324
bih,2016,6470048626.19946
blr,1993,2155100000
blr,1994,2761900000
blr,1995,5271000000
blr,1996,6772200000
blr,1997,7868700000
blr,1998,7124200000
blr,1999,6420500000
blr,2000,7073500000
blr,2001,7860200000
blr,2002,8649600000
blr,2003,11007800000
blr,2004,15134500000
blr,2005,17704700000
blr,2006,21815900000
blr,2007,27148500000
blr,2008,36877500000.00001
blr,2009,24817700000
blr,2010,29805000000
blr,2011,47242100000
blr,2012,52802700000
blr,2013,44904700000.00001
blr,2014,44203299999.99999
blr,2015,33405600000
blr,2016,30588300000
blz,1984,129900000
blz,1985,131150000
blz,1986,144600000
blz,1987,164700000
blz,1988,201850000
blz,1989,219950000
blz,1990,255150000
blz,1991,257100000
blz,1992,289900000
blz,1993,288400000
blz,1994,280490000
blz,1995,300176500
blz,1996,315445000
blz,1997,338690000
blz,1998,333810000
blz,1999,404286920.865
blz,2000,430609975.64625
blz,2001,433958032.78435
blz,2002,483393435.65639
blz,2003,521232221.57687
blz,2004,532400145.56283
blz,2005,621781575.87283
blz,2006,786064530.28389
blz,2007,823317708.67348
blz,2008,872493092.4388
blz,2009,732767580.28203
blz,2010,834170906.42726
blz,2011,948530342.39036
blz,2012,1039521955.13461
blz,2013,1062177961.83546
blz,2014,1091434215.44131
blz,2015,1040919494.94431
blz,2016,975774627.33124
bmu,2006,3538220000
bmu,2007,4062408522.20724
bmu,2008,3796859890.46665
bmu,2009,3128974785.02173
bmu,2010,3150596255.82453
bmu,2011,3149722594.87365
bmu,2012,3120840151.71226
bmu,2013,3728541596.59196
bmu,2014,3225101912.07337
bmu,2015,3253041844.85562
bmu,2016,3413705487.79916
bol,1976,636200000
bol,1977,700700000
bol,1978,706000000
bol,1979,873400000
bol,1980,1045700000
bol,1981,1021600000
bol,1982,918400000
bol,1983,899000000
bol,1984,848000000
bol,1985,737400000
bol,1986,684200000
bol,1987,666400000
bol,1988,689000000
bol,1989,890700000
bol,1990,995500000
bol,1991,941900000
bol,1992,790700000
bol,1993,906100000
bol,1994,1199800000
bol,1995,1262100000
bol,1996,1341530000
bol,1997,1512040000
bol,1998,1482600000
bol,1999,1467900000
bol,2000,1609734096.03
bol,2001,1641878269.97172
bol,2002,1658552119.06189
bol,2003,2032285035.63242
bol,2004,2637965186.20425
bol,2005,3400621025.11789
bol,2006,4584798041.71298
bol,2007,5324570734.85986
bol,2008,7369497131.15274
bol,2009,5662610000
bol,2010,6918664527.02533
bol,2011,9259640783.46915
bol,2012,12399420637.2437
bol,2013,12923354978.0695
bol,2014,14106136425.2284
bol,2015,10038518414.6954
bol,2016,8382640135.86548
bra,1975,9939000000
bra,1976,11283000000
bra,1977,13510000000
bra,1978,14489000000
bra,1979,17998000000
bra,1980,23275000000
bra,1981,26923000000
bra,1982,23469000000
bra,1983,24341000000
bra,1984,30205000000
bra,1985,29309000000
bra,1986,25131000000
bra,1987,28730000000
bra,1988,36823000000
bra,1989,38817000000
bra,1990,36327000000
bra,1991,35842000000
bra,1992,40999000000
bra,1993,44903000000
bra,1994,51212000000
bra,1995,56098000000
bra,1996,57856000000
bra,1997,64522000000
bra,1998,63680999999.99999
bra,1999,58499000000
bra,2000,67337461040.9693
bra,2001,69796737823.9496
bra,2002,72238303875.7244
bra,2003,85908677703.5733
bra,2004,111183684804.627
bra,2005,136199513279.01401
bra,2006,162741317580.37701
bra,2007,196096026149.55106
bra,2008,240903787817.10892
bra,2009,189564364100
bra,2010,249756542036.55005
bra,2011,315431485453.72003
bra,2012,289877421233.52002
bra,2013,291717674155.20996
bra,2014,276912412195.90503
bra,2015,235800275429.23001
bra,2016,229280727040.16998
brb,1970,101649999.94918
brb,1971,110741121.55437
brb,1972,125228967.68961
brb,1973,149345106.59163
brb,1974,189798428.39512
brb,1975,220916033.05052
brb,1976,210600000
brb,1977,260900000
brb,1978,331400000
brb,1979,444050000
brb,1980,594000000
brb,1981,569150000
brb,1982,640450000
brb,1983,701600000
brb,1984,825150000
brb,1985,821850000
brb,1986,786550000
brb,1987,718300000
brb,1988,807400000
brb,1989,923050000
brb,1990,902900000
brb,1991,862100000
brb,1992,859012785
brb,1993,928827527.2
brb,1994,1055159597
brb,1995,1122708604.2
brb,1996,1230526183.4
brb,1997,1263382741.265
brb,1998,1305117965.5
brb,1999,1315044440.68
brb,2000,1378670763
brb,2001,1348535145.15
brb,2002,1304967660.65
brb,2003,1432798670.11666
brb,2004,1513918069.89461
brb,2005,1934955872.03517
brb,2006,2224582784.31742
brb,2007,2424419312.62
brb,2008,2490593868.6195
brb,2009,2260613996.235
brb,2010,2303888875.2034
brb,2011,2601520539.6454
brb,2012,2305719015.0942
brb,2013,2582362359.3683
brn,2001,4370084980.10786
brn,2002,4370316126.70814
brn,2003,5074003660.51107
brn,2004,5849355900.53256
brn,2005,7120262753.00205
brn,2006,8619419397.80665
brn,2007,8773233349.9634
brn,2008,11868545475.124
brn,2009,8403066964.23237
brn,2010,10198638550.2017
brn,2011,13837820971.338
brn,2012,14338783603.4076
brn,2013,13324521260.25281
brn,2014,12679477493.9848
brn,2015,7869854054.56226
brn,2016,6723974176.31162
btn,2006,381915532.05685
btn,2007,663135422.11143
btn,2008,688334873.78272
btn,2009,595343456.57932
btn,2010,606876814.67745
btn,2011,762221392.11589
btn,2012,746446088.73662
btn,2013,685401498.13304
btn,2014,678569468.51254
btn,2015,733192176.82423
btn,2016,666703945.52503
bwa,1975,219876006.54865
bwa,1976,275885069.28853
bwa,1977,311297572.42286
bwa,1978,332787141.00441
bwa,1979,575578114.58668
bwa,1980,747531282.12233
bwa,1981,604370542.68782
bwa,1982,645455259.65707
bwa,1983,835972654.514
bwa,1984,877559613.3359
bwa,1985,888799341.35757
bwa,1986,1069050494.26925
bwa,1987,1883508898.71541
bwa,1988,1799366997.75099
bwa,1989,2174912308.92735
bwa,1990,2421060316.88301
bwa,1991,2564113133.93803
bwa,1992,2475251513.82289
bwa,1993,2468021006.36587
bwa,1994,2291214985.36772
bwa,1995,2903751764.53895
bwa,1996,2882203118.74849
bwa,1997,3652093489.1242
bwa,1998,2938198434.40893
bwa,1999,3419153672.0396
bwa,2000,3377988466.58813
bwa,2001,3032384373.4085
bwa,2002,3105159354.82027
bwa,2003,4092097263.3304
bwa,2004,4696605275.49233
bwa,2005,5731272433.1624
bwa,2006,5826176051.01517
bwa,2007,6535177430.07296
bwa,2008,5917577106.10365
bwa,2009,4474769785.92936
bwa,2010,5870424532.28231
bwa,2011,7917936738.26994
bwa,2012,7927289837.49265
bwa,2013,9376296463.97579
bwa,2014,10099882800.392
bwa,2015,7862549762.28093
bwa,2016,7953375960.71179
caf,1977,130617229.48472
caf,1978,146670243.64306
caf,1979,159833288.79342
caf,1980,205381916.46053
caf,1981,177384691.93614
caf,1982,170931014.0591
caf,1983,162168742.83702
caf,1984,151939551.90104
caf,1985,184493285.40178
caf,1986,188327716.42236
caf,1987,199506507.69707
caf,1988,195989085.4187
caf,1989,214311038.64617
caf,1990,220373704.77026
caf,1991,181594276.4972
caf,1992,167417350.57278
caf,1993,186175730.18682
caf,1994,179033067.94372
can,1960,7196625911.43785
can,1961,7489271531.45803
can,1962,7776366032.74198
can,1963,8473428497.6995
can,1964,9895803948.57022
can,1965,10547881330.3791
can,1966,12334413913.6081
can,1967,13769659175.2167
can,1968,15832234152.4545
can,1969,17681000912.9143
can,1970,21129443343.8207
can,1971,22506200170.0147
can,1972,25237151457.6552
can,1973,32455597147.9297
can,1974,42366213801.9029
can,1975,41584906947.2585
can,1976,47979132921.8885
can,1977,51866646311.7552
can,1978,57723004118.3471
can,1979,71474545965.2057
can,1980,82844652101.59882
can,1981,90563312174.65952
can,1982,90756868286.7852
can,1983,93571186863.78819
can,1984,110693007393.774
can,1985,110848895992.88701
can,1986,110520017616.83504
can,1987,121633296484.61104
can,1988,146071246824.009
can,1989,155423428594.07901
can,1990,164487755237.07394
can,1991,162115302508.853
can,1992,166932901952.85403
can,1993,179310558266.94803
can,1994,205352348234.49197
can,1995,237646657777.66891
can,1996,253158846241.76004
can,1997,273509279759.77795
can,1998,274817063083.11899
can,1999,305841137899.27502
can,2000,353353890346.14789
can,2001,326879982904.17303
can,2002,323110237326.05499
can,2003,350306047069.59998
can,2004,411397340551.84204
can,2005,471558999695.70605
can,2006,523771215673.24603
can,2007,574189078526.76892
can,2008,602021700243.05615
can,2009,441097707277.60602
can,2010,530338143924.69507
can,2011,616835225945.16187
can,2012,624044848134.16199
can,2013,629338126426.82886
can,2014,645457879312.03198
can,2015,562771470087.21387
can,2016,549861730393.00903
che,1977,30234014010.2322
che,1978,41347783596.5253
che,1979,48588878276.6854
che,1980,59462335113.3432
che,1981,59250522212.1214
che,1982,55011203543.94951
che,1983,52918295993.28699
che,1984,56153098656.4474
che,1985,57026402808.1599
che,1986,74842266185.65268
che,1987,88354839250.4874
che,1988,99335064580.05881
che,1989,104397450983.38899
che,1990,125718426625.23499
che,1991,121693942898.31999
che,1992,127349783284.00899
che,1993,122178643536.32501
che,1994,132123777822.86598
che,1995,154894102242.271
che,1996,154946885542.99698
che,1997,155528805822.31699
che,1998,166557375775.228
che,1999,170774315819.487
che,2000,201955158775.29297
che,2001,192850297567.36603
che,2002,189307436128.78406
che,2003,233241525278.40997
che,2004,276117611625.10199
che,2005,322679518559.09497
che,2006,353684021786.76898
che,2007,417383595105.776
che,2008,436774515759.06891
che,2009,404179092400.52484
che,2010,497080952399.125
che,2011,563837068892.44495
che,2012,562639815048.15796
che,2013,607243161412.33508
che,2014,603135280036.44202
che,2015,566558584279.56006
che,2016,577790582902.37109
chl,1975,1842000000
chl,1976,2425000000
chl,1977,2621000000
chl,1978,2984000000
chl,1979,4746000000
chl,1980,6276000000
chl,1981,5614000000
chl,1982,5154000000
chl,1983,4831000000
chl,1984,4636000000
chl,1985,4697420000
chl,1986,5460660000
chl,1987,6523800000
chl,1988,8328900000
chl,1989,9855450000
chl,1990,10704900000
chl,1991,11644400000
chl,1992,12925100000
chl,1993,12215200000
chl,1994,15000400000
chl,1995,20226400000
chl,1996,21056424447.4761
chl,1997,22931915598.1874
chl,1998,21470916280.1911
chl,1999,21943547003.2402
chl,2000,24890789078.776
chl,2001,23868463511.7837
chl,2002,23679041178.8201
chl,2003,28268701175.98809
chl,2004,40999796182.9655
chl,2005,51749659432.7393
chl,2006,73606934331.02748
chl,2007,83619731830.20749
chl,2008,81044345861.51469
chl,2009,69694286215.8631
chl,2010,90706444869.90227
chl,2011,102175050020.73299
chl,2012,98629076542.62862
chl,2013,98351995356.3029
chl,2014,96119908885.10461
chl,2015,80490678103.92899
chl,2016,78502454334.48288
chn,1982,24729000000
chn,1983,24735000000
chn,1984,28724000000
chn,1985,29641000000
chn,1986,30683000000
chn,1987,40147000000
chn,1988,47381000000
chn,1989,49717000000
chn,1990,60391000000.00001
chn,1991,69616999999.99998
chn,1992,84412000000
chn,1993,91242000000
chn,1994,124918000000.00002
chn,1995,152431250000
chn,1996,178996000000
chn,1997,146243000000
chn,1998,146948000000
chn,1999,158214000000.00003
chn,2000,202589270000
chn,2001,217960000000
chn,2002,255970416344.36603
chn,2003,462070899008.66888
chn,2004,625332175040.45105
chn,2005,812611838954.08899
chn,2006,1046294573489.57996
chn,2007,1340528796932.55005
chn,2008,1607104247636.91016
chn,2009,1357974408000.78003
chn,2010,1746368646002.99023
chn,2011,2153120036894.12964
chn,2012,2342129055768.52051
chn,2013,2539567897419.11035
chn,2014,2702274321141.03027
chn,2015,2583352015699.81006
chn,2016,2423740432360.37012
civ,2005,8717334046.45591
civ,2006,9511528155.89029
civ,2007,9812593037.40784
civ,2008,11643235678.0142
civ,2009,12561641659.5932
civ,2010,12810553852.1194
civ,2011,13859395287.2785
civ,2012,13315937826.3621
civ,2013,13191578314.8918
civ,2014,14106458988.144
civ,2015,12722113544.5297
cmr,1977,978957614.93828
cmr,1978,1318556494.35168
cmr,1979,1718019815.36599
cmr,1980,2096795400.43735
cmr,1981,1829894902.97561
cmr,1982,1800057044.38569
cmr,1983,1835613604.65825
cmr,1984,2039264004.34479
cmr,1985,2163098409.30249
cmr,1986,2581070639.64432
cmr,1987,2112488393.84768
cmr,1988,2317052634.17576
cmr,1989,2346365286.42536
cmr,1990,2515822942.60813
cmr,1991,2381756628.49627
cmr,1992,2383337897.92927
cmr,1993,1915648603.56121
cmr,1994,1804937904.59843
cmr,1995,2052655977.32763
cmr,1996,2535234363.5805
cmr,1997,2513991429.91448
cmr,1998,2462640613.40523
cmr,1999,2215632488.59353
cmr,2000,2692950690.71331
cmr,2001,2870146901.84494
cmr,2002,3027119812.16763
cmr,2003,3236522856.45466
cmr,2004,3922065263.85992
cmr,2005,4280072703.24345
cmr,2006,4911467921.83807
cmr,2007,6392896631.51362
cmr,2008,7391078954.29964
cmr,2009,5444586279.47439
cmr,2010,5700819696.8962
cmr,2011,7674149280.60776
