geo,time,ne_con_govt_kd
aus,1975,66144810390.59161
aus,1976,71587330400.72729
aus,1977,72045927142.5284
aus,1978,74192614700.84369
aus,1979,76647812794.55258
aus,1980,78378352235.10129
aus,1981,81938730575.99361
aus,1982,83170498684.13712
aus,1983,85285349774.42662
aus,1984,89261118221.94209
aus,1985,95516226177.8808
aus,1986,99665579177.25159
aus,1987,103041760810.28
aus,1988,106918987809.144
aus,1989,110064734054.55701
aus,1990,112980802923.49698
aus,1991,116598032100.14998
aus,1992,119570193793.70699
aus,1993,122610576490.17696
aus,1994,123943918091.54601
aus,1995,128122075514.369
aus,1996,133491068443.58801
aus,1997,136153203579.465
aus,1998,141673798737.37802
aus,1999,148091121078.01996
aus,2000,152649800094.86597
aus,2001,155230070027.24802
aus,2002,160004782219.98398
aus,2003,164739319822.116
aus,2004,172034419066.89902
aus,2005,177608075004.85599
aus,2006,183171118786.80399
aus,2007,188943373644.35007
aus,2008,194658777666.13602
aus,2009,202778593035.01801
aus,2010,206293490707.30203
aus,2011,213312673895.86105
aus,2012,221102754417.33301
aus,2013,221748579911.57199
aus,2014,225160388068.34302
aus,2015,230608214156.483
aus,2016,240501775601.09198
aus,2017,252504882057.98599
aus,2018,261914832393.05893
aut,1970,32226363500.80709
aut,1971,33282336079.7934
aut,1972,34651900561.82251
aut,1973,35685473719.1629
aut,1974,37720620842.75809
aut,1975,39221381971.8959
aut,1976,40891738583.6227
aut,1977,42416647531.45249
aut,1978,42776642640.73881
aut,1979,44343066721.00819
aut,1980,45230340366.04669
aut,1981,46085247284.7238
aut,1982,47580440024.2668
aut,1983,48453524312.1925
aut,1984,48756115232.69859
aut,1985,49443586937.9285
aut,1986,50278429749.7422
aut,1987,50314135062.85569
aut,1988,51190880409.1566
aut,1989,52036510877.98928
aut,1990,53134838808.4903
aut,1991,54731257231.85001
aut,1992,56397697424.50229
aut,1993,58562954943.1232
aut,1994,60294681708.495
aut,1995,61877955597.3376
aut,1996,62570845601.12509
aut,1997,64269163846.01112
aut,1998,66207131081.15769
aut,1999,68365401431.9532
aut,2000,68523863163.82391
aut,2001,68286358331.2379
aut,2002,68830647305.6806
aut,2003,69531798979.15202
aut,2004,70600970483.9998
aut,2005,72196926399.22391
aut,2006,74556505293.72609
aut,2007,75598759745.7325
aut,2008,78372488146.32741
aut,2009,80297554093.77112
aut,2010,80308807893.09129
aut,2011,80365113231.34792
aut,2012,80406433693.65289
aut,2013,81015955939.72038
aut,2014,81696404983.44131
aut,2015,82414903740.47198
aut,2016,83896977021.2402
aut,2017,84808873954.96359
aut,2018,85546633789.41
aze,1992,650309802.0895
aze,1993,586305704.74056
aze,1994,723465954.1307
aze,1995,643655118.87265
aze,1996,683272240.51156
aze,1997,859959680.70036
aze,1998,815748724.6131
aze,1999,1005169138.21742
aze,2000,1114215057.11581
aze,2001,1173366868.33168
aze,2002,1262625813.79151
aze,2003,1686314474.56454
aze,2004,2021539839.05956
aze,2005,2596653531.35313
aze,2006,3753009742.49608
aze,2007,4528564355.56596
aze,2008,6039735534.30281
aze,2009,6382195954.27359
aze,2010,5756571570.94805
aze,2011,6342330329.05175
aze,2012,6481861609.02446
bdi,1997,171082253.88825
bdi,1998,177535891.61682
bdi,1999,189678067.1819
bdi,2000,100971316.49054
bdi,2001,117182638.47721
bdi,2002,116465257.95818
bdi,2003,145153085.39464
bdi,2004,182081544.96469
bdi,2005,212158835.12845
bdi,2006,244264429.90563
bdi,2007,315049959.86466
bdi,2008,418120461.89149
bdi,2009,385833188.43843
bdi,2010,445037624.6711
bdi,2011,468844782.81808
bdi,2012,495814104.10381
bdi,2013,556623577.23437
bdi,2014,566838166.17044
bdi,2015,544920522.91563
bdi,2016,545251185.90157
bdi,2017,593350358.74183
bdi,2018,632841128.36853
bel,1970,48886987789.0415
bel,1971,51591509432.5764
bel,1972,54629660387.8264
bel,1973,57546291767.9721
bel,1974,59508266437.21089
bel,1975,62188695750.93361
bel,1976,64479253307.1952
bel,1977,65945545515.1077
bel,1978,69928993064.9304
bel,1979,71663881619.64011
bel,1980,73051723205.57101
bel,1981,75342793183.52229
bel,1982,74832442636.3446
bel,1983,75300569995.88339
bel,1984,75469462986.16849
bel,1985,77666907588.10388
bel,1986,78676593833.62749
bel,1987,80782248787.7757
bel,1988,80224167628.54329
bel,1989,81178780109.3676
bel,1990,80864859554.68951
bel,1991,83811307764.07619
bel,1992,85070661918.70529
bel,1993,84923798506.2187
bel,1994,86104213590.12109
bel,1995,87402119475.93152
bel,1996,88728902091.9623
bel,1997,89808164055.53099
bel,1998,91362210185.88069
bel,1999,93540751521.716
bel,2000,95751896062.13721
bel,2001,97786000407.06841
bel,2002,101004967536.304
bel,2003,102890559489.758
bel,2004,105363968043.539
bel,2005,105747655021.03601
bel,2006,106534926520.00502
bel,2007,108586411249.73402
bel,2008,111952332529.05099
bel,2009,113720097460.05
bel,2010,114142740472.438
bel,2011,114697714138.73297
bel,2012,116056740365.18199
bel,2013,116217598823.10098
bel,2014,117623612020.86501
bel,2015,117952161225.90001
bel,2016,118451158066.67499
bel,2017,118809553587.674
bel,2018,119852136946.08302
ben,1960,217067835.96158
ben,1961,224127344.78674
ben,1962,231186365.08149
ben,1963,238245321.81113
ben,1964,218832967.98983
ben,1965,222372383.62475
ben,1966,213548443.5598
ben,1967,241786224.37539
ben,1968,245315618.06161
ben,1969,250610164.44034
ben,1970,278840640.21016
ben,1971,280141354.56486
ben,1972,305016623.23362
ben,1973,321296518.70806
ben,1974,300849050.254
ben,1975,289127610.4875
ben,1976,262689319.2017
ben,1977,227134626.59316
ben,1978,227003992.21343
ben,1979,244977034.81612
ben,1980,287825346.08757
ben,1981,314002878.93165
ben,1982,242619781.46785
ben,1983,323493048.92009
ben,1984,328677176.41983
ben,1985,374298065.56205
ben,1986,365484933.58669
ben,1987,359782346.61775
ben,1988,289277440.63092
ben,1989,284265077.95318
ben,1990,447332669.16948
ben,1991,428963538.01348
ben,1992,426272168.04766
ben,1993,426347930.24234
ben,1994,444681791.52412
ben,1995,458309376.77989
ben,1996,468723475.02397
ben,1997,487381373.02478
ben,1998,512667472.63469
ben,1999,523794445.91058
ben,2000,550972459.61349
ben,2001,601959311.76688
ben,2002,629586548.83677
ben,2003,722800397.48724
ben,2004,757615208.42898
ben,2005,808377448.89888
ben,2006,880028575.93382
ben,2007,916864892.02701
ben,2008,1066456273.23475
ben,2009,1165285413.9726
ben,2010,1175842163.09687
ben,2011,1198527943.12987
ben,2012,1266136059.8619
ben,2013,1358226850.09489
ben,2014,1343402478.98421
ben,2015,1509839736.45409
ben,2016,1508011917.55109
ben,2017,1535445468.37253
ben,2018,1513090999.10792
bfa,1965,132645542.63985
bfa,1966,119642749.10294
bfa,1967,122241485.95359
bfa,1968,174261759.6481
bfa,1969,174261759.6481
bfa,1970,205473908.95213
bfa,1971,210953053.76707
bfa,1972,244805280.55725
bfa,1973,260434812.17196
bfa,1974,276058067.65396
bfa,1975,377628791.3006
bfa,1976,375029372.36187
bfa,1977,348981720.2863
bfa,1978,354193929.08857
bfa,1979,387416945.26215
bfa,1980,346115344.32393
bfa,1981,380316496.06042
bfa,1982,582103553.45615
bfa,1983,558504755.655
bfa,1984,574237329.45898
bfa,1985,589511639.23992
bfa,1986,637644780.38517
bfa,1987,683868753.685
bfa,1988,711600912.70487
bfa,1989,704978836.31274
bfa,1990,733192726.82383
bfa,1991,777345611.43684
bfa,1992,764311867.44901
bfa,1993,749080252.48668
bfa,1994,863290203.91611
bfa,1995,883118565.9303
bfa,1996,923003498.384
bfa,1997,932366763.49148
bfa,1998,993670128.7595
bfa,1999,848172189.15922
bfa,2000,982329815.23182
bfa,2001,1101614633.36606
bfa,2002,977037057.00408
bfa,2003,1007526951.90896
bfa,2004,1087976778.1678
bfa,2005,1185781689.46744
bfa,2006,1333130931.91262
bfa,2007,1410221534.11719
bfa,2008,1452807502.28344
bfa,2009,1463236006.26687
bfa,2010,1853492086.24669
bfa,2011,1995215997.43911
bfa,2012,2155868749.44849
bfa,2013,2256535929.57688
bfa,2014,2460667824.60963
bfa,2015,2703009368.97087
bfa,2016,2806164433.31413
bfa,2017,3452456110.55608
bfa,2018,3559284453.87678
bgd,1965,287093383.57684
bgd,1966,292380674.63301
bgd,1967,283763817.40412
bgd,1968,287833043.3928
bgd,1969,302034042.35011
bgd,1970,332024706.65571
bgd,1971,327013761.78892
bgd,1972,313147181.62348
bgd,1973,274734434.17698
bgd,1974,418194740.37932
bgd,1975,424708582.07344
bgd,1976,1164231972.17954
bgd,1977,1377910845.59437
bgd,1978,1261939567.99263
bgd,1979,1404309039.03664
bgd,1980,1364166334.06895
bgd,1981,1600812128.15253
bgd,1982,1605779328.02598
bgd,1983,1645657837.06081
bgd,1984,1706955193.10777
bgd,1985,1735067427.38317
bgd,1986,1872528507.42329
bgd,1987,1910821739.11557
bgd,1988,1925793794.6845
bgd,1989,1938194180.38097
bgd,1990,1946266699.45742
bgd,1991,1986712894.45038
bgd,1992,2203263427.71951
bgd,1993,2461071799.7778
bgd,1994,2543057205.97449
bgd,1995,2601564272.62756
bgd,1996,2580301586.38057
bgd,1997,2705244997.82014
bgd,1998,2787769806.59004
bgd,1999,2865447832.15042
bgd,2000,2971059608.26953
bgd,2001,3140382534.66965
bgd,2002,3431578009.86513
bgd,2003,3724771395.69661
bgd,2004,4088317134.75649
bgd,2005,4488435737.95852
bgd,2006,4854090382.68973
bgd,2007,5002509244.10218
bgd,2008,5161916614.01257
bgd,2009,5476939023.45949
bgd,2010,5850788801.63276
bgd,2011,6244913672.92682
bgd,2012,6437397563.36638
bgd,2013,6810192888.70399
bgd,2014,7347186869.64386
bgd,2015,7990181109.32651
bgd,2016,8658833701.34359
bgd,2017,9330427661.79698
bgd,2018,10768497838.7407
bgr,1980,8286349736.02274
bgr,1981,9350127995.12657
bgr,1982,9747419250.03384
bgr,1983,10733183024.2318
bgr,1984,10507542168.6747
bgr,1985,11819920129.958
bgr,1986,12594185731.6908
bgr,1987,13297543048.5989
bgr,1988,13200864965.4799
bgr,1989,13210960809.5303
bgr,1990,13976196561.527
bgr,1991,12372870515.7709
bgr,1992,10534281575.7412
bgr,1993,9215271355.08325
bgr,1994,8123206105.32016
bgr,1995,9547177473.9407
bgr,1996,7283335589.54921
bgr,1997,5118722079.32855
bgr,1998,7368011371.32801
bgr,1999,6901245431.16285
bgr,2000,7054216867.46988
bgr,2001,7124069310.95167
bgr,2002,7159875456.88371
bgr,2003,7737105726.27589
bgr,2004,8106606200.08122
bgr,2005,8167320969.27034
bgr,2006,8626912142.95384
bgr,2007,8539055096.79166
bgr,2008,8700961147.96264
bgr,2009,8190740490.05009
bgr,2010,8364830106.94463
bgr,2011,8560308650.33167
bgr,2012,8403140652.49763
bgr,2013,8457831325.30121
bgr,2014,8450588872.34331
bgr,2015,8602545011.5067
bgr,2016,8791187220.79329
bgr,2017,9167794774.60404
bgr,2018,9657167997.83404
bhr,2000,1617234042.55319
bhr,2001,1687978723.40425
bhr,2002,1826569148.93617
bhr,2003,2056010638.29787
bhr,2004,2132952127.65957
bhr,2005,2296037234.04255
bhr,2006,2380638297.87234
bhr,2007,2595239361.70213
bhr,2008,2873191489.3617
bhr,2009,3206329787.23404
bhr,2010,3324095744.68085
bhr,2011,3925132978.7234
bhr,2012,4516781914.89362
bhr,2013,4701063829.78723
bhr,2014,4886968085.10638
bhr,2015,4903191489.3617
bhr,2016,4876063829.78723
bhr,2017,5026888297.87234
bhr,2018,5034867485.64673
bhs,1989,830091273.87566
bhs,1990,810557546.32486
bhs,1991,854930090.35596
bhs,1992,810643452.90196
bhs,1993,789906010.20876
bhs,1994,898653916.98182
bhs,1995,844203350.60298
bhs,1996,899411022.77844
bhs,1997,1206175797.71924
bhs,1998,1190733491.45626
bhs,1999,1190392784.63949
bhs,2000,1232953511.85922
bhs,2001,1267650357.41611
bhs,2002,1251121472.65639
bhs,2003,1122094880.31479
bhs,2004,1086302247.96881
bhs,2005,1120345304.76919
bhs,2006,1139958967.46457
bhs,2007,1138052850.9491
bhs,2008,1219997444.52946
bhs,2009,1267410941.81513
bhs,2010,1263700000
bhs,2011,1355212009.32707
bhs,2012,1292006290.66929
bhs,2013,1199462952.59956
bhs,2014,1169950375.63304
bhs,2015,1248985148.83229
bhs,2016,1158209802.89285
bhs,2017,1319069461.87197
bhs,2018,1552794338.17904
bih,2006,3622706878.84819
bih,2007,3749777980.1433
bih,2008,3867932257.19616
bih,2009,3906205108.50529
bih,2010,3972490688.69777
bih,2011,3940190042.27488
bih,2012,3986804248.18804
bih,2013,3978601275.50371
bih,2014,4037987620.07939
bih,2015,4040544482.30863
bih,2016,4041402322.07935
bih,2017,4092247427.05587
bih,2018,4127996089.64459
blr,1990,10905386691.4588
blr,1991,10109295528.1728
blr,1992,8077323826.89512
blr,1993,7196896703.96373
blr,1994,7038567039.33224
blr,1995,6876679573.12278
blr,1996,6787279342.79532
blr,1997,7269178411.28527
blr,1998,7763483304.80598
blr,1999,8213763450.76971
blr,2000,8706590431.18336
blr,2001,8994346918.66423
blr,2002,8895491768.94688
blr,2003,8910662577.65009
blr,2004,8895981176.73445
blr,2005,8928280349.59011
blr,2006,8914680414.9783
blr,2007,8869197285.20494
blr,2008,8897581422.86321
blr,2009,8890451133.68855
blr,2010,9167841557.56965
blr,2011,8890374569.95024
blr,2012,8833801623.71625
blr,2013,8656901106.36121
blr,2014,8485628023.77164
blr,2015,8437415837.76061
blr,2016,8465193162.01788
blr,2017,8386945021.46958
blr,2018,8299509232.32461
blz,1980,80425682.65855
blz,1981,78926218.13064
blz,1982,77857678.96957
blz,1983,76113926.21786
blz,1984,77829139.08354
blz,1985,80111814.0184
blz,1986,83549626.00476
blz,1987,86724298.25361
blz,1988,88955153.62156
blz,1989,92027943.32357
blz,1990,94163380.50737
blz,1991,97793381.03753
blz,1992,111477113.32469
blz,1993,125994186.79584
blz,1994,129909002.65994
blz,1995,124263597.89535
blz,1996,126871836.50904
blz,1997,132012215.80386
blz,1998,134813812.64413
blz,1999,131564476.80529
blz,2000,140798413.61976
blz,2001,149389155.7639
blz,2002,169007609.15874
blz,2003,177954523.71077
blz,2004,176339228.74945
blz,2005,183304647.52256
blz,2006,182849239.74009
blz,2007,201154823.54902
blz,2008,208183755.58367
blz,2009,214550943.66728
blz,2010,222796801.07354
blz,2011,219607457.14739
blz,2012,228513511.35704
blz,2013,230080967.57279
blz,2014,241833064.82243
blz,2015,255840521.92088
blz,2016,276985360.37611
blz,2017,278073892.01775
blz,2018,298189969.50926
bmu,2010,890330000
bol,1960,421785968.84961
bol,1961,468919644.45171
bol,1962,512427652.69981
bol,1963,552079792.49206
bol,1964,578768732.73684
bol,1965,708400728.2115
bol,1966,732802045.00672
bol,1967,756440820.6521
bol,1968,822019359.53928
bol,1969,854046087.83302
bol,1970,899798556.82407
bol,1971,979976390.07522
bol,1972,1087369516.02146
bol,1973,1215879902.2747
bol,1974,1325983264.83788
bol,1975,1472110189.10124
bol,1976,1561209217.88314
bol,1977,1609428844.35952
bol,1978,1655615793.37321
bol,1979,1918734598.2678
bol,1980,1795983464.82556
bol,1981,1946487148.66481
bol,1982,1889844549.80415
bol,1983,1667787220.07262
bol,1984,1731330269.70102
bol,1985,1603211849.5808
bol,1986,1376838304.67975
bol,1987,1324360849.64274
bol,1988,1374228890.52388
bol,1989,1386326805.97869
bol,1990,1385137309.87665
bol,1991,1431412446.88059
bol,1992,1484264528.33588
bol,1993,1521857640.8721
bol,1994,1569527517.37222
bol,1995,1673593548.06273
bol,1996,1717198994.96978
bol,1997,1774899093.2515
bol,1998,1842359316.06009
bol,1999,1901502984.98008
bol,2000,1941026453.60237
bol,2001,1996592478.37708
bol,2002,2065616823.706
bol,2003,2139416702.1348
bol,2004,2206771632.79324
bol,2005,2280829400.69124
bol,2006,2355489927.99952
bol,2007,2444248158.62886
bol,2008,2539842749.15193
bol,2009,2636865650.58137
bol,2010,2717783430.95757
bol,2011,2914634735.52732
bol,2012,3057022530.95253
bol,2013,3341026742.35514
bol,2014,3565514947.37924
bol,2015,3892382219.73168
bol,2016,3953379946.07822
bol,2017,4148595407.38768
bol,2018,4362130939.83649
bra,1960,64036136387.29139
bra,1961,69140301155.68559
bra,1962,70532151782.32719
bra,1963,75636730145.22339
bra,1964,73780785681.287
bra,1965,69140303922.2039
bra,1966,72388521045.16542
bra,1967,79348632767.3625
bra,1968,83989119644.5043
bra,1969,90485547665.76123
bra,1970,96529098145.3019
bra,1971,105122241142.47299
bra,1972,114093960466.536
bra,1973,128098852238.50801
bra,1974,128331727106.95297
bra,1975,147784089492.70801
bra,1976,159164252458.64398
bra,1977,150435787426.78696
bra,1978,158661562369.74399
bra,1979,171612913166.54501
bra,1980,171930060335.45697
bra,1981,166586383959.28604
bra,1982,179552679073.54599
bra,1983,164805146143.44601
bra,1984,147083794740.21402
bra,1985,187054914008.06802
bra,1986,224309164052.74203
bra,1987,270951880786.09503
bra,1988,267480333283.19501
bra,1989,316991033114.789
bra,1990,286050594179.57788
bra,1991,277779843508.41302
bra,1992,285671366587.08502
bra,1993,292262745281.94611
bra,1994,293235642507.95807
bra,1995,297180298431.10504
bra,1996,293363690825.37494
bra,1997,297020272282.85602
bra,1998,306589572589.81403
bra,1999,311765437073.67004
bra,2000,311293838733.51501
bra,2001,319437046214.18805
bra,2002,331627797635.28906
bra,2003,336922442928.60406
bra,2004,349981682185.08405
bra,2005,357019611471.12286
bra,2006,369732361698.49896
bra,2007,384777313835.83392
bra,2008,392646163994.99805
bra,2009,404210252614.82489
bra,2010,420057980900.40894
bra,2011,429314805194.47906
bra,2012,439089380639.802
bra,2013,445721044799.78699
bra,2014,449345302858.55389
bra,2015,442889593191.37695
bra,2016,443825994687.58704
bra,2017,439979265431.01691
bra,2018,440062186513.83398
brb,2010,1513604100
brn,1989,1546913091.30913
brn,1990,1582853025.30253
brn,1991,1579109277.59443
brn,1992,1675697689.76898
brn,1993,1746828749.54162
brn,1994,1792502383.57169
brn,1995,1833683535.02017
brn,1996,1863633443.34433
brn,1997,1893583351.6685
brn,1998,1820206087.27539
brn,1999,1856894682.80161
brn,2000,1999719471.94719
brn,2001,2185437697.10304
brn,2002,2142288375.50422
brn,2003,2086911404.47378
brn,2004,2173274807.48075
brn,2005,2150535973.59736
brn,2006,2426467180.05134
brn,2007,2809077374.40411
brn,2008,2787213934.72681
brn,2009,2927604180.41804
brn,2010,3036303630.36304
brn,2011,3196186285.2952
brn,2012,3210121012.10121
brn,2013,3326732673.26733
brn,2014,3388338833.88339
brn,2015,3266593325.99927
brn,2016,3055917565.08984
brn,2017,3282770517.05171
brn,2018,3335034030.06967
btn,2000,145071289.54257
btn,2001,156812098.18135
btn,2002,170386958.69094
btn,2003,183281052.99615
btn,2004,196596571.44721
btn,2005,202031647.29025
btn,2006,230171071.25253
btn,2007,240702832.86861
btn,2008,243769275.36108
btn,2009,294600305.43507
btn,2010,316841874.82778
btn,2011,328197133.90026
btn,2012,325718404.78119
btn,2013,292791503.10494
btn,2014,299717206.24897
btn,2015,332090855.58585
btn,2016,346083666.67089
btn,2017,361240164.03574
btn,2018,372240489.20862
bwa,1975,199923107.21492
bwa,1976,240827467.03082
bwa,1977,273314300.69615
bwa,1978,279069424.01882
bwa,1979,297652543.24653
bwa,1980,347673660.3056
bwa,1981,396753515.54496
bwa,1982,443493668.38927
bwa,1983,492950032.67849
bwa,1984,562307265.45511
bwa,1985,632094794.28872
bwa,1986,730631013.8173
bwa,1987,939697782.5839
bwa,1988,1102454651.3434
bwa,1989,1199511760.59091
bwa,1990,1285254970.62044
bwa,1991,1324328411.20551
bwa,1992,1469225897.44103
bwa,1993,1615023781.20118
bwa,1994,1696354468.53704
bwa,1995,1767818362.69432
bwa,1996,1788693512.90779
bwa,1997,1966002630.40414
bwa,1998,2096331854.97703
bwa,1999,2137866056.54046
bwa,2000,2151048087.21356
bwa,2001,2120037900.30226
bwa,2002,2230313150.34295
bwa,2003,2257523562.88802
bwa,2004,2419237516.92242
bwa,2005,2266293567.89483
bwa,2006,2176233653.4077
bwa,2007,2252859717.21611
bwa,2008,2365187906.45999
bwa,2009,2435268616.6217
bwa,2010,2526196081.60622
bwa,2011,2652202161.97537
bwa,2012,3056134957.18308
bwa,2013,3495934977.35797
bwa,2014,3873075100.73363
bwa,2015,3969779342.14693
bwa,2016,4060965369.42162
bwa,2017,4123622456.93563
bwa,2018,4263474769.44472
caf,2009,157471975.32842
caf,2010,163452734.53037
caf,2011,157030290.52346
caf,2012,163986492.60284
caf,2013,147496036.95409
caf,2014,128598332.39853
caf,2015,130993571.74871
caf,2016,134696518.37642
caf,2017,138179289.79925
caf,2018,142790959.54533
can,1961,85900484506.0219
can,1962,90266557608.16579
can,1963,94673151057.5164
can,1964,100333114110.50801
can,1965,104832720292.61299
can,1966,113750891962.408
can,1967,123257530202.90999
can,1968,131157166303.26399
can,1969,137488478745.35699
can,1970,148378336197.49103
can,1971,153434176997.02304
can,1972,158578425866.01599
can,1973,165955901339.98102
can,1974,175587784525.18097
can,1975,186757601108.23499
can,1976,189544299446.43796
can,1977,196700754617.41895
can,1978,198658626668.54297
can,1979,200313516617.16696
can,1980,205648395614.961
can,1981,209313880125.64398
can,1982,211791610514.62
can,1983,214089761794.25598
can,1984,218923661271.923
can,1985,227633475139.45996
can,1986,231351221824.08105
can,1987,234657318076.91693
can,1988,241512172501.27603
can,1989,247455778415.82294
can,1990,255563081511.16397
can,1991,261582202696.61496
can,1992,263710444616.71497
can,1993,263183449201.64603
can,1994,260194378994.1329
can,1995,257609591929.57996
can,1996,252694651671.27695
can,1997,251191713197.12091
can,1998,256022849963.03406
can,1999,261563784302.108
can,2000,270553327088.95496
can,2001,279767113399.98102
can,2002,286094972409.271
can,2003,294335118035.96698
can,2004,299854180633.95105
can,2005,303043550461.40509
can,2006,311381773907.36597
can,2007,318776977054.789
can,2008,330766640982.388
can,2009,339686193921.83997
can,2010,347331886872.43701
can,2011,351886748151.84283
can,2012,354341685780.849
can,2013,351541634048.42896
can,2014,353485231858.89795
can,2015,358303245528.42401
can,2016,364673466750.23798
can,2017,373093191400.05298
can,2018,384421636111.57397
che,1970,30982245215.8842
che,1971,32791308502.2705
che,1972,33736584786.77279
che,1973,34551478181.2028
che,1974,35138201375.94409
che,1975,35366371480.9247
che,1976,36344243535.299
che,1977,36490924357.6614
che,1978,37224328374.76509
che,1979,37615477139.68999
che,1980,37974030229.4509
che,1981,38839086414.131
che,1982,39085499755.0825
che,1983,40104439973.52031
che,1984,40733152178.8533
che,1985,42818527858.58471
che,1986,44193062107.9612
che,1987,45212657043.26099
che,1988,47277333517.4471
che,1989,51421623443.1974
che,1990,53810558269.2717
che,1991,54822796471.4007
che,1992,55317592039.2933
che,1993,54664509838.47489
che,1994,55815443457.6517
che,1995,56089743588.7129
che,1996,56671159532.83728
che,1997,56950100548.5614
che,1998,57614034778.44379
che,1999,58728072597.41619
che,2000,59606435644.2378
che,2001,59656460728.9595
che,2002,60749532644.47202
che,2003,61946286594.35279
che,2004,62542964648.6467
che,2005,63644162232.12
che,2006,63806699457.76752
che,2007,64279432402.793
che,2008,65062528416.3494
che,2009,67022999025.85281
che,2010,67731074128.3004
che,2011,68882891563.15152
che,2012,69939593213.5193
che,2013,71569445729.77721
che,2014,73108361076.14322
che,2015,73941478954.34711
che,2016,74877510405.66971
che,2017,75738647097.02759
che,2018,75949935868.02989
chl,1960,5801532347.67201
chl,1961,5763889740.79088
chl,1962,6074441247.56019
chl,1963,6056426571.40993
chl,1964,6283895467.27732
chl,1965,6879186407.526
chl,1966,7603806589.98769
chl,1967,7732866956.43728
chl,1968,8075145803.29209
chl,1969,8636020645.82089
chl,1970,9145540217.53329
chl,1971,10282078069.5799
chl,1972,10866345103.5277
chl,1973,11055902516.7505
chl,1974,12117155155.0348
chl,1975,10870109364.2158
chl,1976,10858547706.388
chl,1977,11276380642.7685
chl,1978,12039181183.6382
chl,1979,13141034062.2015
chl,1980,12076823790.5194
chl,1981,11696633461.02
chl,1982,11480995098.7438
chl,1983,11341986329.0471
chl,1984,11250837445.242
chl,1985,11545525281.9686
chl,1986,11670815461.2454
chl,1987,11370232980.691
chl,1988,11778579123.3776
chl,1989,12221462814.3759
chl,1990,12322742207.8148
chl,1991,12763509693.9816
chl,1992,13477348997.7144
