geo,time,sp_pop_0014_ma_zs
atg,1995,30.82341
atg,1996,30.43026
atg,1997,30.27621
atg,1998,30.34586
atg,1999,30.5539
atg,2000,30.78446
atg,2001,30.53388
atg,2002,30.18378
atg,2003,29.82917
atg,2004,29.57516
atg,2005,29.42758
atg,2006,29.14062
atg,2007,28.87324
atg,2008,28.5975
atg,2009,28.27182
atg,2010,27.87268
atg,2011,27.47706
atg,2012,27.03186
atg,2013,26.55397
atg,2014,26.0986
atg,2015,25.67584
atg,2016,25.31008
atg,2017,24.9663
aus,1960,30.5883
aus,1961,30.69229
aus,1962,30.62291
aus,1963,30.44579
aus,1964,30.25963
aus,1965,30.1161
aus,1966,29.99724
aus,1967,29.90744
aus,1968,29.85527
aus,1969,29.79648
aus,1970,29.6746
aus,1971,29.41304
aus,1972,29.15301
aus,1973,28.87574
aus,1974,28.54447
aus,1975,28.13684
aus,1976,27.83534
aus,1977,27.35561
aus,1978,26.79765
aus,1979,26.29423
aus,1980,25.9059
aus,1981,25.38416
aus,1982,25.05523
aus,1983,24.83087
aus,1984,24.57503
aus,1985,24.2323
aus,1986,24.02416
aus,1987,23.68293
aus,1988,23.28733
aus,1989,22.95485
aus,1990,22.73042
aus,1991,22.52546
aus,1992,22.42891
aus,1993,22.39133
aus,1994,22.33408
aus,1995,22.22491
aus,1996,22.15026
aus,1997,22.03409
aus,1998,21.89568
aus,1999,21.76677
aus,2000,21.65208
aus,2001,21.41045
aus,2002,21.17742
aus,2003,20.94788
aus,2004,20.71868
aus,2005,20.50108
aus,2006,20.24561
aus,2007,20.02431
aus,2008,19.84959
aus,2009,19.70284
aus,2010,19.55952
aus,2011,19.55757
aus,2012,19.50011
aus,2013,19.43037
aus,2014,19.39709
aus,2015,19.41481
aus,2016,19.4714
aus,2017,19.58352
aut,1960,24.35642
aut,1961,24.59215
aut,1962,24.7902
aut,1963,24.99591
aut,1964,25.25005
aut,1965,25.5535
aut,1966,25.84054
aut,1967,26.15339
aut,1968,26.45107
aut,1969,26.66142
aut,1970,26.74025
aut,1971,26.66343
aut,1972,26.45711
aut,1973,26.13242
aut,1974,25.72361
aut,1975,25.25391
aut,1976,24.67098
aut,1977,24.07784
aut,1978,23.46321
aut,1979,22.82476
aut,1980,22.17988
aut,1981,21.57437
aut,1982,20.99666
aut,1983,20.45718
aut,1984,19.96086
aut,1985,19.50923
aut,1986,19.18205
aut,1987,18.82231
aut,1988,18.48408
aut,1989,18.2406
aut,1990,18.13014
aut,1991,18.12605
aut,1992,18.28114
aut,1993,18.5261
aut,1994,18.73317
aut,1995,18.82063
aut,1996,18.77414
aut,1997,18.58399
aut,1998,18.29515
aut,1999,18.0078
aut,2000,17.78149
aut,2001,17.5388
aut,2002,17.37111
aut,2003,17.24211
aut,2004,17.08017
aut,2005,16.85152
aut,2006,16.61875
aut,2007,16.32784
aut,2008,16.00831
aut,2009,15.71596
aut,2010,15.48262
aut,2011,15.26809
aut,2012,15.09958
aut,2013,14.97894
aut,2014,14.88675
aut,2015,14.80688
aut,2016,14.77297
aut,2017,14.7601
aze,1960,42.48762
aze,1961,43.64144
aze,1962,44.74702
aze,1963,45.70607
aze,1964,46.40506
aze,1965,46.79341
aze,1966,47.22362
aze,1967,47.25138
aze,1968,46.97767
aze,1969,46.55447
aze,1970,46.05989
aze,1971,45.38095
aze,1972,44.71922
aze,1973,43.99462
aze,1974,43.10913
aze,1975,42.0461
aze,1976,40.98317
aze,1977,39.79704
aze,1978,38.56219
aze,1979,37.39725
aze,1980,36.37332
aze,1981,35.57354
aze,1982,34.95281
aze,1983,34.49414
aze,1984,34.16656
aze,1985,33.95164
aze,1986,34.06942
aze,1987,34.24212
aze,1988,34.42166
aze,1989,34.58575
aze,1990,34.73283
aze,1991,34.93074
aze,1992,35.08081
aze,1993,35.18278
aze,1994,35.22099
aze,1995,35.1653
aze,1996,34.94513
aze,1997,34.61578
aze,1998,34.16204
aze,1999,33.58497
aze,2000,32.90396
aze,2001,31.89101
aze,2002,30.88146
aze,2003,29.87368
aze,2004,28.86615
aze,2005,27.87262
aze,2006,27.0864
aze,2007,26.30109
aze,2008,25.57146
aze,2009,24.98198
aze,2010,24.57875
aze,2011,24.37224
aze,2012,24.34394
aze,2013,24.44866
aze,2014,24.58144
aze,2015,24.67093
aze,2016,24.92443
aze,2017,25.00551
bdi,1960,44.80153
bdi,1961,45.10384
bdi,1962,45.48944
bdi,1963,45.87513
bdi,1964,46.13903
bdi,1965,46.24075
bdi,1966,46.57425
bdi,1967,46.70724
bdi,1968,46.69448
bdi,1969,46.60136
bdi,1970,46.44266
bdi,1971,46.58712
bdi,1972,46.63124
bdi,1973,46.58362
bdi,1974,46.47851
bdi,1975,46.35843
bdi,1976,46.15125
bdi,1977,45.94334
bdi,1978,45.74436
bdi,1979,45.55434
bdi,1980,45.38975
bdi,1981,45.67279
bdi,1982,45.89283
bdi,1983,46.12004
bdi,1984,46.41555
bdi,1985,46.78416
bdi,1986,47.25594
bdi,1987,47.71631
bdi,1988,48.11966
bdi,1989,48.40176
bdi,1990,48.54015
bdi,1991,49.33715
bdi,1992,49.93699
bdi,1993,50.36775
bdi,1994,50.66801
bdi,1995,50.85098
bdi,1996,50.84731
bdi,1997,50.76744
bdi,1998,50.60796
bdi,1999,50.37423
bdi,2000,50.08756
bdi,2001,49.23698
bdi,2002,48.39543
bdi,2003,47.59802
bdi,2004,46.88064
bdi,2005,46.26266
bdi,2006,45.79452
bdi,2007,45.40537
bdi,2008,45.08584
bdi,2009,44.82474
bdi,2010,44.61916
bdi,2011,44.82848
bdi,2012,44.99731
bdi,2013,45.15093
bdi,2014,45.31546
bdi,2015,45.49309
bdi,2016,45.63691
bdi,2017,45.77471
bel,1960,24.39738
bel,1961,24.69075
bel,1962,24.81651
bel,1963,24.82673
bel,1964,24.8163
bel,1965,24.82616
bel,1966,24.85294
bel,1967,24.84186
bel,1968,24.80031
bel,1969,24.72308
bel,1970,24.60572
bel,1971,24.38494
bel,1972,24.17051
bel,1973,23.93344
bel,1974,23.63905
bel,1975,23.2781
bel,1976,22.90789
bel,1977,22.47133
bel,1978,21.99879
bel,1979,21.54094
bel,1980,21.12662
bel,1981,20.72338
bel,1982,20.38294
bel,1983,20.09377
bel,1984,19.8294
bel,1985,19.57786
bel,1986,19.39611
bel,1987,19.20935
bel,1988,19.03687
bel,1989,18.9062
bel,1990,18.82934
bel,1991,18.73927
bel,1992,18.71271
bel,1993,18.73011
bel,1994,18.74966
bel,1995,18.74139
bel,1996,18.71224
bel,1997,18.63642
bel,1998,18.53024
bel,1999,18.42841
bel,2000,18.35079
bel,2001,18.20255
bel,2002,18.09677
bel,2003,18.02025
bel,2004,17.94639
bel,2005,17.86382
bel,2006,17.80884
bel,2007,17.74194
bel,2008,17.67342
bel,2009,17.6164
bel,2010,17.57395
bel,2011,17.6037
bel,2012,17.61272
bel,2013,17.61851
bel,2014,17.63983
bel,2015,17.68394
bel,2016,17.71075
bel,2017,17.77476
ben,1960,39.72745
ben,1961,40.2558
ben,1962,40.8479
ben,1963,41.45481
ben,1964,41.98524
ben,1965,42.39862
ben,1966,42.91032
ben,1967,43.28491
ben,1968,43.55968
ben,1969,43.78838
ben,1970,43.99777
ben,1971,44.39585
ben,1972,44.7188
ben,1973,44.98378
ben,1974,45.20398
ben,1975,45.38946
ben,1976,45.70035
ben,1977,45.95629
ben,1978,46.16308
ben,1979,46.32192
ben,1980,46.43741
ben,1981,46.67815
ben,1982,46.83967
ben,1983,46.94387
ben,1984,47.01443
ben,1985,47.06426
ben,1986,47.21381
ben,1987,47.31004
ben,1988,47.36186
ben,1989,47.3756
ben,1990,47.35845
ben,1991,47.32127
ben,1992,47.23135
ben,1993,47.10159
ben,1994,46.93795
ben,1995,46.74125
ben,1996,46.76057
ben,1997,46.71965
ben,1998,46.62974
ben,1999,46.50376
ben,2000,46.34995
ben,2001,46.23581
ben,2002,46.0783
ben,2003,45.88631
ben,2004,45.66787
ben,2005,45.42969
ben,2006,45.34716
ben,2007,45.23904
ben,2008,45.10521
ben,2009,44.94515
ben,2010,44.76105
ben,2011,44.63137
ben,2012,44.46095
ben,2013,44.26024
ben,2014,44.04065
ben,2015,43.80757
ben,2016,43.6128
ben,2017,43.39216
bfa,1960,41.3299
bfa,1961,41.71377
bfa,1962,41.99905
bfa,1963,42.21841
bfa,1964,42.41385
bfa,1965,42.60852
bfa,1966,42.9912
bfa,1967,43.348
bfa,1968,43.66952
bfa,1969,43.93159
bfa,1970,44.12374
bfa,1971,44.53622
bfa,1972,44.83618
bfa,1973,45.05654
bfa,1974,45.24656
bfa,1975,45.43332
bfa,1976,45.84252
bfa,1977,46.23537
bfa,1978,46.59753
bfa,1979,46.9072
bfa,1980,47.15939
bfa,1981,47.57345
bfa,1982,47.87875
bfa,1983,48.10899
bfa,1984,48.30041
bfa,1985,48.46408
bfa,1986,48.71956
bfa,1987,48.90857
bfa,1988,49.03637
bfa,1989,49.10207
bfa,1990,49.10525
bfa,1991,49.17187
bfa,1992,49.17368
bfa,1993,49.11601
bfa,1994,49.00651
bfa,1995,48.85441
bfa,1996,48.8451
bfa,1997,48.77104
bfa,1998,48.65272
bfa,1999,48.51217
bfa,2000,48.36021
bfa,2001,48.33474
bfa,2002,48.26657
bfa,2003,48.16522
bfa,2004,48.03947
bfa,2005,47.89635
bfa,2006,47.87183
bfa,2007,47.80534
bfa,2008,47.70505
bfa,2009,47.5737
bfa,2010,47.41249
bfa,2011,47.32898
bfa,2012,47.19059
bfa,2013,47.01093
bfa,2014,46.80297
bfa,2015,46.57113
bfa,2016,46.3497
bfa,2017,46.10685
bgd,1960,41.05427
bgd,1961,41.48405
bgd,1962,41.7831
bgd,1963,42.02202
bgd,1964,42.29009
bgd,1965,42.62005
bgd,1966,43.06305
bgd,1967,43.5289
bgd,1968,43.97381
bgd,1969,44.30612
bgd,1970,44.46229
bgd,1971,44.66613
bgd,1972,44.78734
bgd,1973,44.83414
bgd,1974,44.85839
bgd,1975,44.89743
bgd,1976,45.00971
bgd,1977,45.03396
bgd,1978,44.9951
bgd,1979,44.89245
bgd,1980,44.72624
bgd,1981,44.65405
bgd,1982,44.46981
bgd,1983,44.21761
bgd,1984,43.94752
bgd,1985,43.67908
bgd,1986,43.45887
bgd,1987,43.21585
bgd,1988,42.939
bgd,1989,42.60119
bgd,1990,42.18996
bgd,1991,41.81984
bgd,1992,41.38977
bgd,1993,40.911
bgd,1994,40.40096
bgd,1995,39.87005
bgd,1996,39.34336
bgd,1997,38.79405
bgd,1998,38.22601
bgd,1999,37.64181
bgd,2000,37.04577
bgd,2001,36.56841
bgd,2002,36.07146
bgd,2003,35.55971
bgd,2004,35.03658
bgd,2005,34.50126
bgd,2006,34.10667
bgd,2007,33.69471
bgd,2008,33.26797
bgd,2009,32.83626
bgd,2010,32.40502
bgd,2011,31.85645
bgd,2012,31.33405
bgd,2013,30.82312
bgd,2014,30.30554
bgd,2015,29.7764
bgd,2016,29.26388
bgd,2017,28.74068
bgr,1960,26.66439
bgr,1961,26.4116
bgr,1962,26.05406
bgr,1963,25.62886
bgr,1964,25.20528
bgr,1965,24.81788
bgr,1966,24.49542
bgr,1967,24.19473
bgr,1968,23.9178
bgr,1969,23.65943
bgr,1970,23.41979
bgr,1971,23.26865
bgr,1972,23.14021
bgr,1973,23.03818
bgr,1974,22.96164
bgr,1975,22.90442
bgr,1976,22.91765
bgr,1977,22.92638
bgr,1978,22.92316
bgr,1979,22.89775
bgr,1980,22.84465
bgr,1981,22.82711
bgr,1982,22.7597
bgr,1983,22.65549
bgr,1984,22.5372
bgr,1985,22.4126
bgr,1986,22.17232
bgr,1987,21.98494
bgr,1988,21.79908
bgr,1989,21.54187
bgr,1990,21.17728
bgr,1991,20.86356
bgr,1992,20.40881
bgr,1993,19.85603
bgr,1994,19.2931
bgr,1995,18.77399
bgr,1996,18.24048
bgr,1997,17.76512
bgr,1998,17.33536
bgr,1999,16.91233
bgr,2000,16.47869
bgr,2001,15.97451
bgr,2002,15.51363
bgr,2003,15.08661
bgr,2004,14.69615
bgr,2005,14.35443
bgr,2006,14.2227
bgr,2007,14.09456
bgr,2008,14.00028
bgr,2009,13.96913
bgr,2010,14.00569
bgr,2011,14.12812
bgr,2012,14.26712
bgr,2013,14.43072
bgr,2014,14.61499
bgr,2015,14.80972
bgr,2016,14.90469
bgr,2017,15.05654
bhr,1960,38.67321
bhr,1961,39.86758
bhr,1962,40.81317
bhr,1963,41.72452
bhr,1964,42.65598
bhr,1965,43.45791
bhr,1966,43.05831
bhr,1967,42.63312
bhr,1968,42.23726
bhr,1969,41.87569
bhr,1970,41.52868
bhr,1971,40.56673
bhr,1972,39.27744
bhr,1973,37.89226
bhr,1974,36.63916
bhr,1975,35.62814
bhr,1976,33.98727
bhr,1977,32.69216
bhr,1978,31.69152
bhr,1979,30.83698
bhr,1980,30.01902
bhr,1981,29.88377
bhr,1982,29.83516
bhr,1983,29.8647
bhr,1984,29.94929
bhr,1985,30.05832
bhr,1986,30.02374
bhr,1987,29.85366
bhr,1988,29.65239
bhr,1989,29.42892
bhr,1990,29.11671
bhr,1991,28.87955
bhr,1992,28.45344
bhr,1993,27.91441
bhr,1994,27.34922
bhr,1995,26.84728
bhr,1996,26.79925
bhr,1997,26.69059
bhr,1998,26.71384
bhr,1999,26.91346
bhr,2000,27.20999
bhr,2001,26.00027
bhr,2002,24.85275
bhr,2003,23.85926
bhr,2004,23.01513
bhr,2005,22.26988
bhr,2006,20.61621
bhr,2007,19.27102
bhr,2008,18.21792
bhr,2009,17.37598
bhr,2010,16.66643
bhr,2011,16.7569
bhr,2012,16.82993
bhr,2013,16.96045
bhr,2014,17.15276
bhr,2015,17.34803
bhr,2016,16.70079
bhr,2017,16.04219
bhs,1960,44.31271
bhs,1961,44.17554
bhs,1962,44.16755
bhs,1963,44.28266
bhs,1964,44.43198
bhs,1965,44.54947
bhs,1966,44.23837
bhs,1967,43.86873
bhs,1968,43.51226
bhs,1969,43.26923
bhs,1970,43.13183
bhs,1971,42.41103
bhs,1972,42.07611
bhs,1973,41.94578
bhs,1974,41.77593
bhs,1975,41.43216
bhs,1976,41.03836
bhs,1977,40.28541
bhs,1978,39.35607
bhs,1979,38.54096
bhs,1980,37.96747
bhs,1981,37.162
bhs,1982,36.77752
bhs,1983,36.61075
bhs,1984,36.37017
bhs,1985,35.92271
bhs,1986,35.64427
bhs,1987,35.04758
bhs,1988,34.2942
bhs,1989,33.65798
bhs,1990,33.26465
bhs,1991,32.79539
bhs,1992,32.65656
bhs,1993,32.6784
bhs,1994,32.59056
bhs,1995,32.26622
bhs,1996,32.11995
bhs,1997,31.71133
bhs,1998,31.15922
bhs,1999,30.65529
bhs,2000,30.30683
bhs,2001,29.47839
bhs,2002,28.7548
bhs,2003,28.06898
bhs,2004,27.34329
bhs,2005,26.55968
bhs,2006,26.12388
bhs,2007,25.64927
bhs,2008,25.04226
bhs,2009,24.29596
bhs,2010,23.48076
bhs,2011,23.13649
bhs,2012,22.66917
bhs,2013,22.20458
bhs,2014,21.84788
bhs,2015,21.62145
bhs,2016,21.44401
bhs,2017,21.40248
bih,1960,39.669
bih,1961,39.66512
bih,1962,39.54785
bih,1963,39.3013
bih,1964,38.94251
bih,1965,38.48879
bih,1966,38.32877
bih,1967,37.96294
bih,1968,37.46715
bih,1969,36.96301
bih,1970,36.51547
bih,1971,35.96849
bih,1972,35.54979
bih,1973,35.16526
bih,1974,34.68712
bih,1975,34.06878
bih,1976,33.33232
bih,1977,32.47432
bih,1978,31.55799
bih,1979,30.70069
bih,1980,29.96515
bih,1981,29.27212
bih,1982,28.71663
bih,1983,28.24835
bih,1984,27.78279
bih,1985,27.28209
bih,1986,26.83164
bih,1987,26.38218
bih,1988,25.94547
bih,1989,25.52991
bih,1990,25.10756
bih,1991,24.61916
bih,1992,24.16323
bih,1993,23.72847
bih,1994,23.34154
bih,1995,23.05849
bih,1996,22.73819
bih,1997,22.49906
bih,1998,22.30181
bih,1999,22.05682
bih,2000,21.70345
bih,2001,21.24709
bih,2002,20.60538
bih,2003,19.85753
bih,2004,19.14712
bih,2005,18.55704
bih,2006,17.92267
bih,2007,17.51106
bih,2008,17.23065
bih,2009,16.92535
bih,2010,16.52231
bih,2011,16.37815
bih,2012,16.06962
bih,2013,15.67936
bih,2014,15.36271
bih,2015,15.20158
bih,2016,14.92747
bih,2017,14.82626
blr,1960,32.64172
blr,1961,33.31098
blr,1962,33.75489
blr,1963,34.00747
blr,1964,34.13538
blr,1965,34.16407
blr,1966,33.88699
blr,1967,33.5302
blr,1968,33.07052
blr,1969,32.49489
blr,1970,31.82267
blr,1971,30.93581
blr,1972,30.12219
blr,1973,29.36155
blr,1974,28.62415
blr,1975,27.89455
blr,1976,27.30725
blr,1977,26.62724
blr,1978,25.93415
blr,1979,25.36037
blr,1980,24.97665
blr,1981,24.72295
blr,1982,24.67755
blr,1983,24.76692
blr,1984,24.86751
blr,1985,24.9152
blr,1986,25.02856
blr,1987,25.0775
blr,1988,25.06429
blr,1989,25.00843
blr,1990,24.90889
blr,1991,24.81226
blr,1992,24.60936
blr,1993,24.31616
blr,1994,23.95959
blr,1995,23.5541
blr,1996,22.91059
blr,1997,22.30807
blr,1998,21.69605
blr,1999,21.01714
blr,2000,20.26413
blr,2001,19.61435
blr,2002,18.92826
blr,2003,18.24783
blr,2004,17.64872
blr,2005,17.17544
blr,2006,16.85019
blr,2007,16.60099
blr,2008,16.44483
blr,2009,16.3833
blr,2010,16.41765
blr,2011,16.57692
blr,2012,16.82081
blr,2013,17.13756
blr,2014,17.48917
blr,2015,17.83871
blr,2016,18.18972
blr,2017,18.50878
blz,1960,46.14742
blz,1961,46.79246
blz,1962,47.19696
blz,1963,47.48225
blz,1964,47.71498
blz,1965,47.90375
blz,1966,47.95845
blz,1967,48.02204
blz,1968,48.0489
blz,1969,47.98493
blz,1970,47.81985
blz,1971,48.02516
blz,1972,48.172
blz,1973,48.25163
blz,1974,48.26104
blz,1975,48.19078
blz,1976,47.99426
blz,1977,47.68875
blz,1978,47.26588
blz,1979,46.8448
blz,1980,46.49698
blz,1981,45.96518
blz,1982,45.62246
blz,1983,45.39566
blz,1984,45.16213
