geo,time,ny_adj_nnty_pc_kd_zg
bdi,2008,-2.32788
bdi,2009,8.49024
bdi,2010,27.26092
bdi,2011,-3.83848
bdi,2012,13.30386
bdi,2013,5.57311
bdi,2014,4.68454
bdi,2015,-10.3913
bdi,2016,-5.66375
bel,1971,3.13142
bel,1972,5.98452
bel,1973,6.60038
bel,1974,1.37347
bel,1975,-1.53834
bel,1976,5.57026
bel,1977,-0.07122
bel,1978,2.76028
bel,1979,1.79659
bel,1980,-0.67528
bel,1981,-2.68594
bel,1982,-0.14217
bel,1983,0.79828
bel,1984,3.21159
bel,1985,2.84094
bel,1986,4.77348
bel,1987,3.10163
bel,1988,5.72499
bel,1989,3.24823
bel,1990,2.52375
bel,1991,1.7125
bel,1992,1.98998
bel,1993,0.29027
bel,1994,3.58472
bel,1995,1.38103
bel,1996,0.52576
bel,1997,3.20114
bel,1998,1.78593
bel,1999,2.20338
bel,2000,2.35004
bel,2001,-0.6212
bel,2002,1.48844
bel,2003,-0.42631
bel,2004,2.0787
bel,2005,0.51234
bel,2006,1.04921
bel,2007,2.6749
bel,2008,-1.66739
bel,2009,-4.35953
bel,2010,4.64183
bel,2011,-3.28922
bel,2012,0.82004
bel,2013,-1.11779
bel,2014,0.38234
bel,2015,0.61987
bel,2016,1.85196
ben,1972,4.9039
ben,1973,3.86184
ben,1974,-0.29664
ben,1975,-7.99407
ben,1976,-3.92268
ben,1977,2.26126
ben,1978,-1.71815
ben,1979,7.65866
ben,1980,8.10041
ben,1981,1.86854
ben,1982,1.65928
ben,1983,-13.87779
ben,1984,0.28111
ben,1985,-0.7389
ben,1986,0.22385
ben,1987,-6.3819
ben,1988,1.78735
ben,1989,-9.04718
ben,1990,9.40346
ben,1991,2.38625
ben,1992,-4.19231
ben,1993,2.46471
ben,1994,-6.84275
ben,1995,6.10374
ben,1996,-0.16981
ben,1997,2.81068
ben,1998,-0.59709
ben,1999,-5.58429
ben,2000,5.11419
ben,2001,2.04565
ben,2002,3.73228
ben,2003,1.62804
ben,2004,2.80461
ben,2005,-2.25014
ben,2006,-0.00667
ben,2007,2.26954
ben,2008,3.04466
ben,2009,-0.14756
ben,2010,-1.35601
ben,2011,0.61876
ben,2012,2.23304
ben,2013,6.0089
ben,2014,3.74133
ben,2015,-1.22264
ben,2016,-2.98434
bfa,1981,0.9962
bfa,1982,5.41892
bfa,1983,-2.81455
bfa,1984,-3.87062
bfa,1985,1.42306
bfa,1986,5.36736
bfa,1987,-3.38956
bfa,1988,2.98267
bfa,1989,-2.27213
bfa,1990,-2.78427
bfa,1991,4.71928
bfa,1992,-4.32748
bfa,1993,0.51121
bfa,1994,-10.01685
bfa,1995,2.40894
bfa,1996,8.35464
bfa,1997,2.92223
bfa,1998,6.02183
bfa,1999,7.72095
bfa,2000,-0.38163
bfa,2001,3.85436
bfa,2002,2.38043
bfa,2003,4.68003
bfa,2004,0.28898
bfa,2005,3.50668
bfa,2006,2.17418
bfa,2007,-0.03001
bfa,2008,2.57751
bfa,2009,-0.89164
bfa,2010,1.80266
bfa,2011,2.25688
bfa,2012,7.86071
bfa,2013,1.4772
bfa,2014,-0.5087
bfa,2015,-3.43769
bfa,2016,8.24783
bgd,1982,-4.78167
bgd,1983,-0.24724
bgd,1984,-0.28958
bgd,1985,6.38217
bgd,1986,1.18616
bgd,1987,0.95719
bgd,1988,-0.07624
bgd,1989,-0.00678
bgd,1990,4.34492
bgd,1991,-3.71028
bgd,1992,0.99865
bgd,1993,0.85782
bgd,1994,3.05025
bgd,1995,1.63833
bgd,1996,0.88896
bgd,1997,0.06805
bgd,1998,2.34995
bgd,1999,2.48752
bgd,2000,3.57747
bgd,2001,2.93643
bgd,2002,2.03498
bgd,2003,2.31064
bgd,2004,6.04616
bgd,2005,4.88009
bgd,2006,6.2924
bgd,2007,6.00595
bgd,2008,4.02216
bgd,2009,4.41808
bgd,2010,5.12627
bgd,2011,4.36844
bgd,2012,5.01937
bgd,2013,4.48444
bgd,2014,3.11121
bgd,2015,4.87301
bgd,2016,5.38711
bgr,1981,11.01939
bgr,1982,4.56813
bgr,1983,3.81222
bgr,1984,5.10911
bgr,1985,-0.23525
bgr,1986,0.36821
bgr,1987,6.45032
bgr,1988,4.37018
bgr,1989,-4.54072
bgr,1990,-1.10646
bgr,1991,-17.09467
bgr,1992,-0.23458
bgr,1993,-5.21097
bgr,1994,5.51549
bgr,1995,0.31015
bgr,1996,7.09414
bgr,1997,-4.54161
bgr,1998,2.78526
bgr,1999,-6.36995
bgr,2000,8.22992
bgr,2001,9.75458
bgr,2002,10.64567
bgr,2003,5.52682
bgr,2004,8.14168
bgr,2005,5.82614
bgr,2006,5.65683
bgr,2007,4.80028
bgr,2008,12.28549
bgr,2009,0.55848
bgr,2010,0.2569
bgr,2011,4.40117
bgr,2012,2.00552
bgr,2013,0.70877
bgr,2014,3.06359
bgr,2015,4.38696
bgr,2016,9.10506
bhr,2007,7.17671
bhr,2008,5.43937
bhr,2009,-17.81809
bhr,2010,10.10923
bhr,2011,1.496
bhr,2012,-5.46958
bhr,2013,8.25965
bhr,2014,-6.56748
bhr,2015,5.41131
bhs,1990,-3.36574
bhs,1991,-8.33761
bhs,1992,-1.39981
bhs,1993,-4.22227
bhs,1994,0.15715
bhs,1995,20.92825
bhs,1996,11.64305
bhs,1997,-23.47565
bhs,1998,11.21101
bhs,1999,5.94159
bhs,2000,3.33606
bhs,2001,-4.29113
bhs,2002,8.29807
bhs,2003,-4.02629
bhs,2004,-5.17449
bhs,2005,1.97059
bhs,2006,-4.75336
bhs,2007,2.30249
bhs,2008,-4.64351
bhs,2009,-11.21762
bhs,2010,-4.77768
bhs,2011,-2.83281
bhs,2012,34.8041
bhs,2013,-3.16482
bhs,2014,-2.98224
bhs,2015,-4.12734
bhs,2016,-4.01535
bih,2007,8.30516
bih,2008,4.94376
bih,2009,-3.07677
bih,2010,-1.15007
bih,2011,-1.18076
bih,2012,-1.5218
bih,2013,4.56511
bih,2014,2.75808
bih,2015,5.35065
bih,2016,4.63314
blr,1993,-19.79829
blr,1994,-23.28536
blr,1995,-9.87318
blr,1996,6.31525
blr,1997,13.54895
blr,1998,13.20241
blr,1999,5.56352
blr,2000,11.83416
blr,2001,11.54984
blr,2002,9.8862
blr,2003,12.05933
blr,2004,15.0797
blr,2005,15.20704
blr,2006,15.36117
blr,2007,11.35021
blr,2008,17.87994
blr,2009,-4.83018
blr,2010,10.27082
blr,2011,17.74245
blr,2012,5.98174
blr,2013,1.01945
blr,2014,3.03562
blr,2015,-4.72541
blr,2016,-7.04579
blz,1982,0.51968
blz,1983,-4.20458
blz,1984,-8.22347
blz,1985,-7.9256
blz,1986,4.95761
blz,1987,15.0321
blz,1988,12.98494
blz,1989,7.60428
blz,1990,3.74472
blz,1991,9.26696
blz,1992,0.87864
blz,1993,6.19176
blz,1994,-9.27941
blz,1995,0.03065
blz,1996,-3.37336
blz,1997,-1.902
blz,1998,-0.45562
blz,1999,1.49766
blz,2000,-4.17546
blz,2001,-0.36805
blz,2002,3.22249
blz,2003,-0.6156
blz,2004,-2.05709
blz,2005,0.33879
blz,2006,-1.54025
blz,2007,-3.90302
blz,2008,-5.49034
blz,2009,4.32636
blz,2010,-5.51407
blz,2011,5.74562
blz,2012,3.5289
blz,2013,1.04345
blz,2014,3.61761
blz,2015,6.77674
blz,2016,-4.74391
bol,1989,0.52385
bol,1990,2.72408
bol,1991,3.41887
bol,1992,-0.21314
bol,1993,0.62927
bol,1994,3.1945
bol,1995,3.59626
bol,1996,4.22696
bol,1997,3.16408
bol,1998,4.21475
bol,1999,-3.50389
bol,2000,-2.57179
bol,2001,0.70636
bol,2002,2.00484
bol,2003,1.60616
bol,2004,1.07125
bol,2005,-0.55421
bol,2006,3.16483
bol,2007,-0.22933
bol,2008,10.27213
bol,2009,0.60846
bol,2010,5.13138
bol,2011,1.9394
bol,2012,2.05278
bol,2013,3.62774
bol,2014,-0.15113
bol,2015,2.63758
bol,2016,2.20052
brn,1991,7.07771
brn,1992,2.33075
brn,1993,-6.9181
brn,1994,-8.85236
brn,1995,-5.05879
brn,1996,35.67085
brn,1997,-18.71039
brn,1998,-11.65892
brn,1999,3.2142
brn,2000,1.74346
brn,2001,0.33214
brn,2002,12.08629
brn,2003,1.3989
brn,2004,8.55672
brn,2005,9.84656
brn,2006,11.05755
brn,2007,7.33379
brn,2008,17.79495
brn,2009,-19.33152
brn,2010,2.69748
brn,2011,9.80531
brn,2012,3.60033
brn,2013,-0.74676
brn,2014,-0.14169
brn,2015,-7.57933
brn,2016,-8.55764
btn,2001,6.28287
btn,2002,7.12719
btn,2003,3.37795
btn,2004,3.22807
btn,2005,5.85569
btn,2006,3.80331
btn,2007,12.81836
btn,2008,1.00433
btn,2009,3.39954
btn,2010,6.83744
btn,2011,5.31551
btn,2012,1.90138
btn,2013,1.64576
btn,2014,4.03581
btn,2015,1.22426
btn,2016,5.18715
bwa,1981,4.06511
bwa,1982,-1.31847
bwa,1983,-2.23398
bwa,1984,7.15482
bwa,1985,21.38303
bwa,1986,9.14908
bwa,1987,2.99027
bwa,1988,24.66933
bwa,1989,14.09061
bwa,1990,10.53868
bwa,1991,3.73051
bwa,1992,-1.87152
bwa,1993,5.86289
bwa,1994,-14.91607
bwa,1995,9.06709
bwa,1996,8.97301
bwa,1997,8.37388
bwa,1998,4.75195
bwa,1999,3.41529
bwa,2000,2.54595
bwa,2001,1.10969
bwa,2002,-12.88203
bwa,2003,-5.66993
bwa,2004,0.48805
bwa,2005,14.36205
bwa,2006,4.81968
bwa,2007,3.37661
bwa,2008,-1.9384
bwa,2009,-7.98962
bwa,2010,16.80188
bwa,2011,21.59086
bwa,2012,-3.99873
bwa,2013,6.02282
bwa,2014,6.53698
bwa,2015,-0.73332
bwa,2016,6.26287
caf,2009,2.93319
caf,2010,1.25366
caf,2011,0.20244
caf,2012,4.61822
caf,2013,-40.79893
caf,2014,1.53097
caf,2015,4.81852
caf,2016,2.34711
can,1971,2.99536
can,1972,4.73087
can,1973,5.16391
can,1974,0.2394
can,1975,0.70971
can,1976,4.87107
can,1977,0.75777
can,1978,1.83829
can,1979,-1.61016
can,1980,0.0807
can,1981,2.49731
can,1982,-3.21015
can,1983,2.23129
can,1984,4.47389
can,1985,3.81381
can,1986,1.99341
can,1987,3.61697
can,1988,3.60653
can,1989,0.54719
can,1990,-2.62443
can,1991,-2.6762
can,1992,-1.54332
can,1993,1.45716
can,1994,3.35798
can,1995,3.0824
can,1996,0.19228
can,1997,3.67061
can,1998,1.49054
can,1999,4.50878
can,2000,5.33516
can,2001,0.06275
can,2002,2.36458
can,2003,4.07655
can,2004,3.21013
can,2005,3.77523
can,2006,2.59058
can,2007,2.09071
can,2008,0.37645
can,2009,-7.00855
can,2010,4.3618
can,2011,3.5232
can,2012,0.07734
can,2013,1.48912
can,2014,0.8493
can,2015,-2.39416
can,2016,-0.38024
che,1981,1.67333
che,1982,-1.19307
che,1983,0.11949
che,1984,3.78663
che,1985,1.05459
che,1986,2.27828
che,1987,0.79514
che,1988,1.94409
che,1989,1.91979
che,1990,1.57929
che,1991,-1.4787
che,1992,-1.46982
che,1993,1.19399
che,1994,1.26844
che,1995,2.50555
che,1996,0.44455
che,1997,3.94996
che,1998,3.72045
che,1999,1.69203
che,2000,3.4057
che,2001,-2.99745
che,2002,-1.65208
che,2003,4.34728
che,2004,1.47097
che,2005,4.74214
che,2006,2.41321
che,2007,-5.0841
che,2008,-8.88593
che,2009,7.94353
che,2010,8.22395
che,2011,-5.25336
che,2012,1.1346
che,2013,-0.23405
che,2014,-1.30144
che,2015,3.31267
che,2016,-3.55054
chl,1997,5.99591
chl,1998,4.45572
chl,1999,-2.78137
chl,2000,2.91702
chl,2001,3.47008
chl,2002,1.42597
chl,2003,1.23522
chl,2004,5.29144
chl,2005,7.29442
chl,2006,1.99764
chl,2007,6.44681
chl,2008,0.88543
chl,2009,3.05443
chl,2010,10.10294
chl,2011,6.31987
chl,2012,5.42784
chl,2013,3.34402
chl,2014,1.6157
chl,2015,2.26697
chl,2016,1.23002
chn,1996,10.29443
chn,1997,8.19171
chn,1998,6.84492
chn,1999,7.21503
chn,2000,7.48613
chn,2001,9.49456
chn,2002,10.53407
chn,2003,10.63655
chn,2004,9.88218
chn,2005,11.50317
chn,2006,13.53431
chn,2007,14.20869
chn,2008,5.48278
chn,2009,13.28707
chn,2010,8.45156
chn,2011,5.20075
chn,2012,8.56425
chn,2013,5.74701
chn,2014,7.70118
chn,2015,6.35737
chn,2016,5.47694
civ,2009,4.44623
civ,2010,3.26957
civ,2011,-10.74995
civ,2012,9.79214
civ,2013,0.19462
civ,2014,15.74382
civ,2015,6.8365
civ,2016,7.82879
cmr,1972,-2.16245
cmr,1973,-7.15987
cmr,1974,8.23905
cmr,1975,7.72753
cmr,1976,-9.66933
cmr,1977,2.57631
cmr,1978,40.48818
cmr,1979,-5.15564
cmr,1980,-18.79067
cmr,1981,28.83519
cmr,1982,27.09463
cmr,1983,-3.26285
cmr,1984,1.01059
cmr,1985,5.58866
cmr,1986,20.26213
cmr,1987,-12.09852
cmr,1988,-14.17968
cmr,1989,-19.0345
cmr,1990,-6.8686
cmr,1991,-0.40893
cmr,1992,-17.54491
cmr,1993,6.8318
cmr,1994,-0.25614
cmr,1995,-2.20507
cmr,1996,-1.52238
cmr,1997,4.74545
cmr,1998,5.29681
cmr,1999,0.91071
cmr,2000,-1.05846
cmr,2001,3.00352
cmr,2002,3.34511
cmr,2003,2.56407
cmr,2004,7.17387
cmr,2005,-2.56358
cmr,2006,1.88833
cmr,2007,0.35885
cmr,2008,-0.54202
cmr,2009,5.0058
cmr,2010,-1.2928
cmr,2011,0.98186
cmr,2012,0.88796
cmr,2013,3.32458
cmr,2014,5.76337
cmr,2015,2.86323
cmr,2016,1.43611
cod,1994,-18.19032
cod,1995,-0.97265
cod,1996,-4.71071
cod,1997,-1.64129
cod,1998,-6.5843
cod,1999,0.05332
cod,2000,-4.32195
cod,2001,-5.09379
cod,2002,-0.50677
cod,2003,5.22579
cod,2004,3.58638
cod,2005,1.10958
cod,2006,-6.69999
cod,2007,1.91126
cod,2008,-9.02598
cod,2009,4.9428
cod,2010,12.63141
cod,2011,-0.71037
cod,2012,10.40618
cod,2013,8.95903
cod,2014,4.62417
cod,2015,6.39034
cod,2016,0.94323
cog,1972,-1.80083
cog,1973,5.57818
cog,1974,-13.62982
cog,1975,0.72446
cog,1976,-13.41151
cog,1977,-10.85834
cog,1978,-11.15924
cog,1979,-12.7949
cog,1980,32.86059
cog,1981,50.23517
cog,1982,55.62921
cog,1983,-8.84433
cog,1984,-13.53824
cog,1985,-17.22913
cog,1986,-11.87499
cog,1987,-8.14143
cog,1988,-29.24877
cog,1989,-20.06052
cog,1990,4.2157
cog,1991,38.77455
cog,1992,1.92182
cog,1993,-45.77424
cog,1994,26.74938
cog,1995,-73.01125
cog,1996,-12.47031
cog,1997,148.03931
cog,1998,44.83334
cog,1999,-33.70374
cog,2000,-45.53139
cog,2001,109.16506
cog,2002,46.72783
cog,2003,34.33052
cog,2004,-41.80767
cog,2005,-47.52705
cog,2006,-44.39049
cog,2007,261.13724
cog,2008,26.95771
cog,2009,43.13246
cog,2010,-16.38872
cog,2011,-47.82008
cog,2012,41.02999
cog,2013,64.48124
cog,2014,24.98062
cog,2015,38.89544
cog,2016,-2.62372
col,1971,3.11291
col,1972,6.1468
col,1973,7.10794
col,1974,-1.84284
col,1975,0.6523
col,1976,6.70807
col,1977,4.77303
col,1978,6.3629
col,1979,0.06338
col,1980,3.04906
col,1981,-3.18065
col,1982,-2.32139
col,1983,-2.46088
col,1984,2.2977
col,1985,-0.95957
col,1986,10.38125
col,1987,-2.29753
col,1988,4.72399
col,1989,-1.61052
col,1990,-2.72008
col,1991,4.98515
col,1992,2.13346
col,1993,6.53325
col,1994,5.21156
col,1995,2.80684
col,1996,-1.99718
col,1997,2.06406
col,1998,-2.51137
col,1999,-8.90058
col,2000,1.6242
col,2001,0.47026
col,2002,0.55748
col,2003,1.2046
col,2004,4.87788
col,2005,4.07928
col,2006,5.70147
col,2007,7.53171
col,2008,2.5813
col,2009,2.20062
col,2010,3.64021
col,2011,4.41466
col,2012,4.49305
col,2013,4.21054
col,2014,3.1082
col,2015,4.10312
col,2016,1.12671
com,1981,-0.28974
com,1982,3.58724
com,1983,2.99718
com,1984,-2.50105
com,1985,0.11154
com,1986,1.13162
com,1987,-2.83194
com,1988,-0.3841
com,1989,-4.02812
com,1990,-0.22452
com,1991,-8.96208
com,1992,7.27115
com,1993,-3.78353
com,1994,-18.97599
com,1995,19.12902
com,1996,-4.3094
com,1997,3.71306
com,1998,-11.87722
com,2001,4.88568
com,2002,-0.22242
com,2003,-3.07498
com,2004,-2.28859
com,2005,-0.1206
com,2006,-1.74195
com,2007,-6.12169
com,2008,2.28555
com,2009,0.60507
com,2010,3.14949
com,2011,3.11282
com,2012,-1.53981
com,2013,0.35292
com,2014,-1.80652
cpv,2008,3.36146
cpv,2009,-1.60153
cpv,2010,-3.38569
cpv,2011,2.38472
cpv,2012,-2.77944
cpv,2013,-2.18661
cpv,2014,1.34238
cpv,2015,0.99897
cpv,2016,-0.23844
cri,1972,1.0832
cri,1973,6.05701
cri,1974,-4.05479
cri,1975,-0.6576
cri,1976,7.41328
cri,1977,14.59069
cri,1978,-2.30892
cri,1979,-5.8042
cri,1980,5.64048
cri,1981,-19.57379
cri,1982,-10.25791
cri,1983,24.72684
cri,1984,9.19565
cri,1985,0.56359
cri,1986,6.35964
cri,1987,-3.48468
cri,1988,1.82461
cri,1989,0.20062
cri,1990,1.04694
cri,2008,2.51969
cri,2009,-1.15961
cri,2010,6.76265
cri,2011,1.85342
cri,2012,3.86677
cri,2013,0.89241
cri,2014,2.64516
cri,2015,4.70748
cri,2016,3.97444
cub,1971,6.66237
cub,1972,2.99905
cub,1973,1.72775
cub,1974,-0.59572
cub,1975,7.31951
cub,1976,4.15259
cub,1977,7.5817
cub,1978,5.76345
cub,1979,0.23681
cub,1980,-5.66376
cub,1981,18.22012
cub,1982,8.2957
cub,1983,4.92061
cub,1984,7.37638
cub,1985,2.65386
cub,1986,-5.39935
cub,1987,-1.89925
cub,1988,3.72673
cub,1989,-0.19563
cub,1990,-1.40252
cub,1991,-10.83552
cub,1992,-17.13431
cub,1993,-12.76146
cub,1994,1.0998
cub,1995,-2.37727
cub,1996,6.37708
cub,1997,1.75195
cub,1998,-1.60255
cub,1999,4.72264
cub,2000,2.09321
cub,2001,3.72942
cub,2002,2.11764
cub,2003,5.58929
cub,2004,5.26416
cub,2005,8.9191
cub,2006,13.73668
cub,2007,3.62921
cub,2008,-2.39605
cub,2009,3.66413
cub,2010,7.16257
cub,2011,-0.10777
cub,2012,5.04132
cub,2013,2.68023
cyp,1976,22.0782
cyp,1977,15.3815
cyp,1978,5.92206
cyp,1979,9.28495
cyp,1980,3.46884
cyp,1981,-0.86667
cyp,1982,7.1421
cyp,1983,1.47939
cyp,1984,10.01905
cyp,1985,2.83778
cyp,1986,3.19358
cyp,1987,8.2739
cyp,1988,5.01066
cyp,1989,5.90602
cyp,1990,7.35348
cyp,1991,-0.17355
cyp,1992,5.22404
cyp,1993,-2.06493
cyp,1994,2.86771
cyp,1995,1.83813
cyp,1996,-0.89942
cyp,1997,0.09591
cyp,1998,15.9389
cyp,1999,-5.74844
cyp,2000,2.75867
cyp,2001,3.88886
cyp,2002,3.0457
cyp,2003,3.37123
cyp,2004,3.4813
cyp,2005,1.42583
cyp,2006,2.42326
cyp,2007,6.62137
cyp,2008,-0.01088
cyp,2009,-3.85682
cyp,2010,-3.16222
cyp,2011,0.67716
cyp,2012,-7.83951
cyp,2013,-9.35604
cyp,2014,0.37577
cyp,2015,4.97465
cze,1994,4.54715
cze,1995,3.63797
cze,1996,5.85458
cze,1997,-1.18232
cze,1998,2.18717
cze,1999,0.22143
cze,2000,2.00632
cze,2001,4.16422
cze,2002,3.50212
cze,2003,4.20917
cze,2004,4.65901
cze,2005,5.58305
cze,2006,3.47719
cze,2007,5.22029
cze,2008,0.02426
cze,2009,-6.25758
cze,2010,0.31413
cze,2011,0.18525
cze,2012,0.48124
cze,2013,0.13844
deu,1971,3.0216
deu,1972,3.80641
deu,1973,4.17227
deu,1974,-0.80345
deu,1975,-0.42065
deu,1976,5.2034
deu,1977,3.48284
deu,1978,4.24437
deu,1979,2.52294
deu,1980,-1.04322
deu,1981,-1.88531
deu,1982,-0.35217
deu,1983,2.5071
deu,1984,3.12043
deu,1985,2.77429
deu,1986,5.46637
deu,1987,1.95337
deu,1988,3.96529
deu,1989,2.51821
deu,1990,4.61541
deu,1991,3.02245
deu,1992,1.73378
deu,1993,-2.13669
deu,1994,1.99071
deu,1995,1.48452
deu,1996,0.44936
deu,1997,0.91327
deu,1998,2.00452
deu,1999,1.83565
deu,2000,1.33095
deu,2001,1.28138
deu,2002,-0.20031
deu,2003,-0.27702
deu,2004,3.23144
deu,2005,0.29293
deu,2006,4.53502
deu,2007,3.11181
deu,2008,-0.48555
deu,2009,-3.78437
deu,2010,3.67345
deu,2011,5.43127
deu,2012,-0.23474
deu,2013,0.37452
deu,2014,1.79366
deu,2015,1.97118
deu,2016,1.45151
dnk,1971,1.51635
dnk,1972,3.69528
dnk,1973,6.39032
dnk,1974,-5.8847
dnk,1975,0.63679
dnk,1976,6.17917
dnk,1977,2.27332
dnk,1978,3.76881
dnk,1979,1.19756
dnk,1980,-3.70063
dnk,1981,-2.86203
dnk,1982,2.37684
dnk,1983,3.1932
dnk,1984,3.56234
dnk,1985,3.97899
dnk,1986,7.14211
dnk,1987,0.46641
dnk,1988,-1.30471
dnk,1989,-0.32392
dnk,1990,1.13505
dnk,1991,0.49372
dnk,1992,3.03108
dnk,1993,-0.29079
dnk,1994,5.17784
dnk,1995,2.95003
dnk,1996,2.63653
dnk,1997,2.30548
dnk,1998,2.1555
dnk,1999,2.34153
dnk,2000,1.81419
dnk,2001,0.9308
dnk,2002,0.24558
dnk,2003,0.51608
dnk,2004,3.96255
dnk,2005,3.38287
dnk,2006,3.95826
dnk,2007,-0.98383
dnk,2008,-1.00367
dnk,2009,-4.75344
dnk,2010,4.19568
dnk,2011,0.36756
dnk,2012,0.41064
dnk,2013,2.8399
