geo,time,dt_ntr_dpng_cd
aze,2015,1325289000
aze,2016,-626670000
aze,2017,-562049000
aze,2018,-555242000
bfa,2007,416000
bfa,2008,425000
bfa,2009,614000
bfa,2010,713000
bfa,2011,831000
bfa,2012,973000
bfa,2013,1144000
bfa,2014,2637000
bfa,2015,1791000
bfa,2016,1177000
bfa,2017,-177000
bfa,2018,829000
bgd,2007,108817000
bgd,2008,262303000
bgd,2009,352791000
bgd,2010,282529000
bgd,2011,367029000
bgd,2012,318392000
bgd,2013,387231000
bgd,2014,899850000
bgd,2015,212700000
bgd,2016,-293554000
bgd,2017,243893000
bgd,2018,1354046000
bgr,1996,18057000
bgr,1997,-9310000
bgr,1998,83648000
bgr,1999,176430000
bgr,2000,52668000
bgr,2001,119401000
bgr,2002,252565000
bgr,2003,295784000
bgr,2004,1776280000
bgr,2005,2753154000
bgr,2006,3826676000
bgr,2007,8482025000
bgr,2008,13159410000
bgr,2009,3927554000
bgr,2010,-2341927000
bgr,2011,6605648000
bgr,2012,640895000
bgr,2013,1901305000
bgr,2014,-1349800000
bgr,2015,-5450301000
bgr,2016,-3281540000
bgr,2017,-1896480000
bgr,2018,-1628801000
bih,1998,3226000
bih,1999,-160000
bih,2000,-26775000
bih,2001,17447000
bih,2002,7302000
bih,2003,253107000
bih,2004,458791000
bih,2005,1014833000
bih,2006,1035457000
bih,2007,2350506000
bih,2008,1550521000
bih,2009,-119817000
bih,2010,-223396000
bih,2011,-379504000
bih,2012,-597350000
bih,2013,57730000
bih,2014,-874392000
bih,2015,575115000
bih,2016,382191000
bih,2017,832098000
bih,2018,357340000
blr,2000,33522000
blr,2001,187516000
blr,2002,172559000
blr,2003,49958000
blr,2004,45363000
blr,2005,45761000
blr,2006,191291000
blr,2007,278083000
blr,2008,410006000
blr,2009,-175814000
blr,2010,249054000
blr,2011,338800000
blr,2012,435297000
blr,2013,511961000
blr,2014,513651000
blr,2015,-641041000
blr,2016,-2448334000
blr,2017,-129832000
blr,2018,3590701000
blz,2008,21401000
blz,2009,-16703000
blz,2010,-23368000
blz,2011,-24970000
blz,2012,-53951000
blz,2013,-18930000
blz,2014,-14280000
blz,2015,-15924000
blz,2016,-11632000
blz,2017,-6266000
blz,2018,-18897000
bol,1970,300000
bol,1971,300000
bol,1972,1200000
bol,1973,-2000000
bol,1974,900000
bol,1975,400000
bol,1976,7300000
bol,1977,-6600000
bol,1978,36800000
bol,1979,27900000
bol,1980,-12400000
bol,1981,-21000000
bol,1982,38800000
bol,1983,-21500000
bol,1984,-59000000
bol,1985,-83300000
bol,1986,-45000000
bol,1990,-37620000
bol,1991,-46162000
bol,1992,-13200000
bol,1993,29000000
bol,1994,-9500000
bol,1995,30100000
bol,1996,33020000
bol,1997,168200000
bol,1998,97848000
bol,1999,-4253000
bol,2000,140146000
bol,2001,-92960000
bol,2002,-109891000
bol,2003,92650000
bol,2004,-43702000
bol,2005,256787000
bol,2006,5065000
bol,2007,142482000
bol,2008,204047000
bol,2009,-208565000
bol,2010,-313938000
bol,2011,-204948000
bol,2012,-197356000
bol,2013,-32860000
bol,2014,237721000
bol,2015,-62527000
bol,2016,133682000
bol,2017,-118474000
bol,2018,-134193000
bra,1970,611000000
bra,1971,592700000
bra,1972,1608400000
bra,1973,554400000
bra,1974,2152000000
bra,1975,680000000
bra,1976,1044000000
bra,1977,1043100000
bra,1978,1206200000
bra,1979,-2161200000
bra,1980,-1909900000
bra,1981,-200400000
bra,1982,-1881600000
bra,1983,-3988200000
bra,1984,-4137000000
bra,1985,-2426900000
bra,1986,-2172000000
bra,1987,-1859900000
bra,1988,-2054874000
bra,1989,-1654488000
bra,1990,-592777000
bra,1991,-62935000
bra,1992,5068219000
bra,1993,6772131000
bra,1994,2696339000
bra,1995,5520606000
bra,1996,9180535000
bra,1997,9471863000
bra,1998,9850360000
bra,1999,-16502864000
bra,2000,-7752831000
bra,2001,-10260260000
bra,2002,-13816515000
bra,2003,-7432923000
bra,2004,-11597474000
bra,2005,-5713282000
bra,2006,12571982000
bra,2007,21332000000
bra,2008,19871797000
bra,2009,13359656000
bra,2010,35039307000
bra,2011,60708442000
bra,2012,18510678000
bra,2013,10218071000
bra,2014,26758475000
bra,2015,13493435000
bra,2016,-5275863000
bra,2017,2173385000
bra,2018,17300257000
btn,2011,9882000
btn,2012,-2947000
btn,2013,-2135000
btn,2014,-2546000
btn,2015,55772000
btn,2016,2197000
btn,2017,-6873000
btn,2018,-2506000
bwa,2012,79689000
bwa,2013,-4607000
bwa,2014,-2286000
bwa,2015,-84295000
chn,1992,197575000
chn,1993,320281000
chn,1994,-26213000
chn,1995,510642000
chn,1996,75555000
chn,1997,1255700000
chn,1998,-3521132000
chn,1999,-3260000000
chn,2000,-3969000000
chn,2001,-3810000000
chn,2002,-1543000000
chn,2003,-294647000
chn,2004,5237867000
chn,2005,4158000000
chn,2006,7132000000
chn,2007,12487000000
chn,2008,13309599000
chn,2009,-10823758000
chn,2010,16277608000
chn,2011,23372398000
chn,2012,21217996000
chn,2013,21094492000
chn,2014,62414012000
chn,2015,23184526000
chn,2016,17355512000
chn,2017,33574559000
chn,2018,4835987000
civ,1970,1600000
civ,1971,1300000
civ,1972,-1800000
civ,1973,18300000
civ,1974,9000000
civ,1975,17400000
civ,1976,4800000
civ,1977,72900000
civ,1978,81900000
civ,1979,-70800000
civ,1980,-117168000
civ,1981,-134401000
civ,1982,-281000000
civ,1983,-72703000
civ,1984,-196964000
civ,1985,-253134000
civ,1986,-224969000
civ,1987,-259361000
civ,1988,-107986000
civ,1989,-61174000
civ,1990,-166545000
civ,1991,-156316000
civ,1992,-153435000
civ,1993,-155867000
civ,1994,-135917000
civ,1995,-84416000
civ,1996,-33670000
civ,1997,-383241000
civ,1998,-347287000
civ,1999,-322703000
civ,2000,-233288000
civ,2001,-212340000
civ,2002,-209561000
civ,2003,-143750000
civ,2004,-157149000
civ,2005,-152746000
civ,2006,-165209000
civ,2007,-207879000
civ,2008,46000000
civ,2009,107500000
civ,2010,113632000
civ,2011,112000000
civ,2012,455794000
civ,2013,-496923000
civ,2014,-379821000
civ,2015,-348718000
civ,2016,-116613000
civ,2017,-240125000
civ,2018,-260584000
cmr,1970,8700000
cmr,1971,2100000
cmr,1972,7300000
cmr,1973,600000
cmr,1974,10300000
cmr,1975,-2900000
cmr,1976,2200000
cmr,1977,2000000
cmr,1978,38500000
cmr,1979,63700000
cmr,1980,2800000
cmr,1981,52700000
cmr,1982,85000000
cmr,1983,190600000
cmr,1984,76700000
cmr,1985,-249974000
cmr,1986,-103690000
cmr,1987,-27937000
cmr,1988,-203550000
cmr,1989,-87642000
cmr,1990,-94119000
cmr,1991,-64493000
cmr,1992,31574000
cmr,1993,-4848000
cmr,1994,-50099000
cmr,1995,-39038000
cmr,1996,6903000
cmr,1997,-21368000
cmr,1998,-14075000
cmr,1999,-68034000
cmr,2000,-64461000
cmr,2001,-102596000
cmr,2002,-56383000
cmr,2003,-94350000
cmr,2004,-22842000
cmr,2005,-94243000
cmr,2006,-178972000
cmr,2007,-143965000
cmr,2008,-149620000
cmr,2009,-51510000
cmr,2010,-53123000
cmr,2011,-139676000
cmr,2012,-118660000
cmr,2013,-118660000
cmr,2014,6271000
cmr,2015,-31523000
cmr,2016,-135616000
cmr,2017,-209333000
cmr,2018,-364711000
col,1970,-74000000
col,1971,45000000
col,1972,27000000
col,1973,-52000000
col,1974,-93000000
col,1975,44000000
col,1976,5000000
col,1977,-29000000
col,1978,-52000000
col,1979,85000000
col,1980,11000000
col,1981,299000000
col,1982,192000000
col,1983,-19000000
col,1984,82000000
col,1985,29633000
col,1986,-82218000
col,1987,-278247000
col,1988,-222900000
col,1989,-661500000
col,1990,-485200000
col,1991,-356000000
col,1992,56400000
col,1993,557800000
col,1994,543710000
col,1995,1737590000
col,1996,1734334000
col,1997,1818984000
col,1998,-1279469000
col,1999,-607794000
col,2000,-585568000
col,2001,-977641000
col,2002,-495055000
col,2003,-1638294000
col,2004,-2257930000
col,2005,-996406000
col,2006,-1258604000
col,2007,825932000
col,2008,-160231000
col,2009,188553000
col,2010,4375802000
col,2011,6517414000
col,2012,605612000
col,2013,6470525000
col,2014,-966625000
col,2015,21975000
col,2016,2196035000
col,2017,-1363739000
col,2018,2955252000
cri,1970,2800000
cri,1971,-4400000
cri,1972,5500000
cri,1973,9700000
cri,1974,16600000
cri,1975,32600000
cri,1976,21500000
cri,1977,46900000
cri,1978,71200000
cri,1979,-51100000
cri,1980,-27500000
cri,1981,-59700000
cri,1982,-21300000
cri,1983,-61100000
cri,1984,-52700000
cri,1985,-34940000
cri,1986,-16700000
cri,1987,-37996000
cri,1988,-10784000
cri,1990,-3000000
cri,1991,-25984000
cri,1992,4492000
cri,1993,-80000000
cri,1994,-74000000
cri,1995,-34468000
cri,1996,-39527000
cri,1997,-37524000
cri,1998,34407000
cri,1999,-32810000
cri,2000,-28523000
cri,2001,-27472000
cri,2002,-26420000
cri,2003,-25369000
cri,2004,324315000
cri,2005,634396000
cri,2006,19863000
cri,2007,111057000
cri,2008,34957000
cri,2009,370190000
cri,2010,152628000
cri,2011,318031000
cri,2012,762703000
cri,2013,352180000
cri,2014,703193000
cri,2015,1587021000
cri,2016,908493000
cri,2017,-397672000
cri,2018,1065844000
dji,2010,-50896000
dji,2011,73073000
dji,2012,-36144000
dji,2013,41860000
dji,2014,102426000
dji,2015,148233000
dji,2016,-86968000
dji,2017,-255600000
dji,2018,-94000000
dom,1970,-6400000
dom,1971,8700000
dom,1972,-10600000
dom,1973,-11000000
dom,1974,53600000
dom,1975,22600000
dom,1976,3400000
dom,1977,7500000
dom,1978,-28100000
dom,1979,-23200000
dom,1980,-35400000
dom,1981,-44600000
dom,1982,-10300000
dom,1983,-74390000
dom,1984,-35700000
dom,1985,-17231000
dom,1986,-15328000
dom,1987,-25415000
dom,1988,-16681000
dom,1989,-24499000
dom,1990,-8210000
dom,1991,-23320000
dom,1992,-22797000
dom,1993,-20218000
dom,1994,-19216000
dom,1995,-17941000
dom,1996,-15232000
dom,1997,-5481000
dom,2002,161882000
dom,2003,-180587000
dom,2005,1464000
dom,2006,410195000
dom,2007,373394000
dom,2008,-108817000
dom,2009,-108702000
dom,2010,-108461000
dom,2011,-73288000
dom,2012,-370316000
dom,2013,-742872000
dom,2014,73598000
dom,2015,-196728000
dom,2016,-30934000
dom,2017,-175442000
dom,2018,-173279000
dza,2002,12382000
dza,2003,437006000
dza,2004,51884000
dza,2005,208804000
dza,2006,247325000
dza,2007,-284690000
dza,2008,215850000
dza,2009,-446940000
dza,2010,-262300000
dza,2011,-143150000
dza,2012,-170720000
dza,2013,-215440000
dza,2014,5290000
dza,2015,-426490000
dza,2016,-109040000
dza,2017,-29830000
dza,2018,11850000
ecu,1970,-7500000
ecu,1971,200000
ecu,1972,6100000
ecu,1973,1000000
ecu,1974,82600000
ecu,1975,99600000
ecu,1976,-11500000
ecu,1977,103200000
ecu,1978,116100000
ecu,1979,152500000
ecu,1980,-25700000
ecu,1981,262300000
ecu,1982,-26300000
ecu,1983,-187400000
ecu,1984,-57400000
ecu,1985,-67800000
ecu,1986,-50857000
ecu,1987,10549000
ecu,1988,43712000
ecu,1989,27170000
ecu,1990,-6520000
ecu,1991,-25047000
ecu,1992,-46935000
ecu,1993,138392000
ecu,1994,-18229000
ecu,1995,198774000
ecu,1996,-134074000
ecu,1997,15926000
ecu,1998,-131150000
ecu,1999,-148363000
ecu,2000,-308230000
ecu,2001,46749000
ecu,2002,733257000
ecu,2003,484346000
ecu,2004,752942000
ecu,2005,-148231000
ecu,2006,-8054000
ecu,2007,-111945000
ecu,2008,304096000
ecu,2009,-53560000
ecu,2010,-91460000
ecu,2011,65559000
ecu,2012,72874000
ecu,2013,-181078000
ecu,2014,493875000
ecu,2015,696171000
ecu,2016,357425000
ecu,2017,-598381000
ecu,2018,-82316000
egy,1976,5000000
egy,1977,27400000
egy,1978,53300000
egy,1979,98200000
egy,1980,57300000
egy,1981,24300000
egy,1982,97800000
egy,1983,100200000
egy,1984,-105000000
egy,1985,123000000
egy,1986,100250000
egy,1987,5000000
egy,1988,-71310000
egy,1989,-157440000
egy,1990,-170330000
egy,1991,-219020000
egy,1992,-290728000
egy,1993,-142000000
egy,1994,-160000000
egy,1995,-86000000
egy,1996,-198000000
egy,1997,-3920000
egy,1998,240550000
egy,1999,89200000
egy,2000,75415000
egy,2001,28223000
egy,2002,23515000
egy,2003,-357620000
egy,2004,-116036000
egy,2005,-4371000
egy,2006,-19350000
egy,2007,-63090000
egy,2008,56530000
egy,2009,-13140000
egy,2010,-21630000
egy,2011,-37860000
egy,2012,3423000
egy,2013,-8001000
egy,2014,8901000
egy,2015,829000
egy,2016,154881000
egy,2017,235690000
egy,2018,22807000
fji,2008,125000
fji,2009,231000
fji,2010,-21000
fji,2011,-43000
fji,2012,2000
fji,2013,-45000
fji,2014,-69000
fji,2015,-5000
fji,2016,15000
fji,2017,-52000
fji,2018,-36000
geo,1998,6227000
geo,1999,3360000
geo,2000,24487000
geo,2001,11083000
geo,2002,-18342000
geo,2003,-18879000
geo,2004,59926000
geo,2005,42526000
geo,2006,30895000
geo,2007,67278000
geo,2008,-316557000
geo,2009,-38551000
geo,2010,-126695000
geo,2011,195842000
geo,2012,-125175000
geo,2013,45046000
geo,2014,-435783000
geo,2015,364909000
geo,2016,-189572000
geo,2017,-423746000
geo,2018,76930000
gha,1985,8165000
gha,1986,-5400000
gha,1987,-2499000
gha,1988,53000
gha,1989,-1290000
gha,1990,-2200000
gha,1991,-1847000
gha,1992,-1400000
gha,1993,-465000
gha,1994,-7000000
gha,1995,-6500000
gha,1996,242560000
gha,1997,-18880000
gha,1998,-18650000
gha,1999,-17480000
gha,2000,-17300000
gha,2001,-16160000
gha,2002,-16040000
gha,2003,-252170000
gha,2004,-1090000
gha,2010,0
gha,2014,253189000
gha,2015,-6330000
gha,2016,-6330000
gha,2017,-6330000
gha,2018,-6330000
gtm,1970,3400000
gtm,1971,5500000
gtm,1972,8300000
gtm,1973,16400000
gtm,1974,20100000
gtm,1975,19200000
gtm,1976,18100000
gtm,1977,44200000
gtm,1978,53000000
gtm,1979,36400000
gtm,1980,-60000000
gtm,1981,-4200000
gtm,1982,-30300000
gtm,1983,-30900000
gtm,1984,-58700000
gtm,1985,-7300000
gtm,1986,3300000
gtm,1987,-10800000
gtm,1988,-8700000
gtm,1989,4190000
gtm,1990,-5680000
gtm,1991,-9821000
gtm,1992,6500000
gtm,1993,34600000
gtm,1994,-28112000
gtm,1995,-24372000
gtm,1996,-25000000
gtm,1997,-21999000
gtm,1998,-25366000
gtm,1999,-29275000
gtm,2000,-38959000
gtm,2001,-27700000
gtm,2002,-23707000
gtm,2003,-20448000
gtm,2004,-186653000
gtm,2005,908155000
gtm,2006,571869000
gtm,2007,801606000
gtm,2008,-459291000
gtm,2009,-1081478000
gtm,2010,-445172000
gtm,2011,-510941000
gtm,2012,-832446000
gtm,2013,999030000
gtm,2014,1660841000
gtm,2015,53670000
gtm,2016,-105052000
gtm,2017,550155000
gtm,2018,-1031045000
guy,1999,-1804000
guy,2000,-647000
guy,2001,-654000
guy,2002,-629000
guy,2003,-604000
guy,2004,-604000
guy,2005,-565000
guy,2006,-324000
guy,2009,-496000
guy,2010,43000
guy,2011,10000
guy,2014,185000000
guy,2015,-15000000
guy,2016,53894000
guy,2017,-39388000
guy,2018,-62003000
hnd,1970,5600000
hnd,1971,15400000
hnd,1972,5800000
hnd,1973,-12400000
hnd,1974,20900000
hnd,1975,500000
hnd,1976,-102200000
hnd,1977,17600000
hnd,1978,12400000
hnd,1979,-19500000
hnd,1980,8400000
hnd,1981,-18600000
hnd,1982,-28500000
hnd,1983,-45100000
hnd,1984,-42800000
hnd,1985,-11273000
hnd,1986,-17875000
hnd,1987,-16321000
hnd,1988,-15370000
hnd,1989,9149000
hnd,1990,-18843000
hnd,1991,4326000
hnd,1992,13672000
hnd,1993,-2137000
hnd,1994,9858000
hnd,1995,18086000
hnd,1996,87374000
hnd,1997,23031000
hnd,1998,129872000
hnd,1999,98388000
hnd,2000,-13537000
hnd,2001,-78220000
hnd,2002,-61214000
hnd,2003,-70215000
hnd,2004,140764000
hnd,2005,33642000
hnd,2006,-16758000
hnd,2007,-2438000
hnd,2008,-32806000
hnd,2009,195891000
hnd,2010,51989000
hnd,2011,121298000
hnd,2012,49980000
hnd,2013,122119000
hnd,2014,-83655000
hnd,2015,-51512000
hnd,2016,-101418000
hnd,2017,72308000
hnd,2018,230700000
hti,2013,2947000
hti,2014,-2131000
hti,2015,-333000
hti,2016,3371000
hti,2017,-3646000
hti,2018,-546000
idn,1970,113000000
idn,1971,159000000
idn,1972,225000000
idn,1973,305000000
idn,1974,493000000
idn,1975,338000000
idn,1976,93000000
idn,1977,49000000
idn,1978,-8000000
idn,1979,-178000000
idn,1980,-356000000
idn,1981,0
idn,1982,-801000000
idn,1983,103000000
idn,1984,-170500000
idn,1985,-468000000
idn,1986,-378300000
idn,1987,460000000
idn,1988,545500000
idn,1989,441600000
idn,1990,3186200000
idn,1991,2085699000
idn,1992,2328398000
idn,1993,-3130800000
idn,1994,588998000
idn,1995,1319340000
idn,1996,5177846000
idn,1997,3919181000
idn,1998,-6457052000
idn,1999,-5061983000
idn,2000,-4985320000
idn,2001,-3738762000
idn,2002,-5474848000
idn,2003,-4745246000
idn,2004,-1372491000
idn,2005,-1660597000
idn,2006,552433000
idn,2007,-774385000
idn,2008,1902616000
idn,2009,3828452000
idn,2010,600868000
idn,2011,8481526000
idn,2012,11138636000
idn,2013,7110407000
idn,2014,9046643000
idn,2015,-1068047000
idn,2016,-11472797000
idn,2017,2834350000
idn,2018,15822779000
ind,1970,-6000000
ind,1971,-5800000
ind,1972,-5900000
ind,1973,-46100000
ind,1974,-16000000
ind,1975,34000000
ind,1976,-20000000
ind,1977,11000000
ind,1978,-34000000
ind,1979,-14000000
ind,1980,164000000
ind,1981,300000000
ind,1982,10000000
ind,1983,16000000
ind,1984,7000000
ind,1985,-14000000
ind,1986,-313000000
ind,1987,-88779000
ind,1988,-230931000
ind,1989,-222000000
ind,1990,-239431000
ind,1991,-90200000
ind,1992,-175800000
ind,1993,425939000
ind,1994,352705000
ind,1995,491474000
ind,1996,118786000
ind,1997,1420266000
ind,1998,-258768000
ind,1999,-1109503000
ind,2000,-578536000
ind,2001,-1013131000
ind,2002,-761639000
ind,2003,4894942000
ind,2004,128346000
ind,2005,4662700000
ind,2006,13216336000
ind,2007,21192780000
ind,2008,5456046000
ind,2009,6975774000
ind,2010,1602925000
ind,2011,8807037000
ind,2012,11264126000
ind,2013,30847377000
ind,2014,7336959000
ind,2015,4214550000
ind,2016,-23061756000
ind,2017,4564250000
ind,2018,-6053743000
jam,1970,-53100000
jam,1971,-48000000
jam,1972,-52700000
jam,1973,-50500000
jam,1974,-12900000
jam,1975,-45900000
jam,1976,-497800000
jam,1977,19800000
jam,1978,-438100000
jam,1979,-31600000
jam,1980,8200000
jam,1981,-45300000
jam,1982,21400000
jam,1983,19700000
jam,1984,-11000000
jam,1985,-8500000
jam,1986,-6500000
jam,1987,-10500000
jam,1988,-10900000
jam,1989,-12157000
jam,1990,-10831000
jam,1991,-8538000
jam,1992,-2224000
jam,1993,-1800000
jam,1994,47264000
jam,1995,39360000
jam,1996,-15640000
jam,1997,52047000
jam,1998,-21265000
jam,1999,-25214000
jam,2000,-76999000
jam,2001,-18884000
jam,2002,-18090000
jam,2003,-9731000
jam,2004,18219000
jam,2005,272605000
jam,2006,370412000
jam,2007,1192342000
jam,2008,-201482000
jam,2009,851642000
jam,2010,725933000
jam,2011,-372397000
jam,2012,1088873000
jam,2013,854265000
jam,2014,544938000
jam,2015,-1850058000
jam,2016,-85002000
jam,2017,-17900000
jam,2018,994603000
jor,2001,56597000
jor,2002,53814000
jor,2003,-34499000
jor,2004,-34409000
jor,2005,-26000000
jor,2006,29248000
jor,2007,52727000
jor,2008,74630000
jor,2009,-2921000
jor,2010,107953000
jor,2011,106128000
jor,2012,242882000
jor,2013,270642000
jor,2014,237815000
jor,2015,198500000
jor,2016,142135000
jor,2017,94049000
jor,2018,511089000
kaz,1994,12500000
kaz,1995,57098000
kaz,1996,103472000
kaz,1997,374439000
kaz,1998,871788000
kaz,1999,97871000
kaz,2000,23115000
kaz,2001,1750442000
kaz,2002,1475390000
kaz,2003,3063086000
kaz,2004,7899901000
kaz,2005,5311754000
kaz,2006,23963211000
kaz,2007,18123763000
kaz,2008,7736885000
kaz,2009,4544806000
kaz,2010,4707950000
kaz,2011,-132136000
kaz,2012,5780023000
kaz,2013,10285667000
kaz,2014,5804606000
kaz,2015,-4662533000
kaz,2016,9929694000
kaz,2017,4819734000
kaz,2018,-1435068000
ken,1970,25300000
ken,1971,-11100000
ken,1972,19900000
ken,1973,88700000
ken,1974,126400000
ken,1975,17600000
ken,1976,-1200000
ken,1977,-168700000
ken,1978,136100000
ken,1979,-31400000
ken,1980,-40000000
ken,1981,-107600000
ken,1982,-12600000
ken,1983,76700000
ken,1984,-103700000
ken,1985,44900000
ken,1986,-83600000
ken,1987,3893000
ken,1988,86200000
ken,1989,-47000000
ken,1990,-19870000
ken,1991,-25000000
ken,1992,-55620000
ken,1993,-38900000
ken,1994,-115990000
ken,1995,-126490000
ken,1996,-101551000
ken,1997,-81290000
ken,1998,-71000000
ken,1999,-82000000
ken,2000,-63500000
ken,2001,-79096000
ken,2002,-68010000
ken,2003,-26138000
ken,2004,-14424000
ken,2005,-10250000
ken,2013,113432000
ken,2014,165194000
ken,2015,434493000
ken,2016,-103165000
ken,2017,-157594000
ken,2018,312285000
kgz,1996,-23439000
kgz,1997,-34300000
kgz,1998,-57729000
kgz,1999,-48286000
kgz,2000,-106999000
kgz,2001,-95012000
kgz,2002,2530000
kgz,2003,-69018000
kgz,2004,-68260000
kgz,2005,-9925000
kgz,2006,129237000
kgz,2007,103402000
kgz,2008,577115000
kgz,2009,77971000
kgz,2010,50879000
kgz,2011,235321000
kgz,2012,258986000
kgz,2013,240055000
kgz,2014,168426000
kgz,2015,20257000
kgz,2016,169831000
kgz,2017,-118068000
kgz,2018,-119054000
khm,2009,193666000
khm,2010,246908000
khm,2011,122455000
khm,2012,921130000
khm,2013,218838000
khm,2014,138555000
khm,2015,479693000
khm,2016,1283939000
khm,2017,585962000
khm,2018,1253613000
kos,2007,306582000
kos,2008,108440000
kos,2009,7388000
kos,2010,85222000
kos,2011,57312000
kos,2012,3592000
kos,2013,21172000
kos,2014,-55954000
kos,2015,-39324000
kos,2016,22623000
kos,2017,54590000
kos,2018,-31602000
lao,2002,106590000
lao,2003,-22020000
lao,2004,127640000
lao,2005,248700000
lao,2006,237090000
lao,2007,720390000
lao,2008,444779000
lao,2009,314420000
lao,2010,-15521000
lao,2011,-23687000
lao,2012,48072000
lao,2013,-156505000
lao,2014,892500000
lao,2015,968931000
lao,2016,1164131000
lao,2017,-76903000
lao,2018,373720000
lbn,1995,50000000
lbn,1996,357750000
lbn,1997,437969000
lbn,1998,-177359000
lbn,1999,-182609000
lbn,2000,8046000
lbn,2001,35133000
lbn,2002,-205900000
lbn,2003,-66006000
lbn,2004,-6672000
lbn,2005,174937000
lbn,2006,-280170000
lbn,2007,-332427000
lbn,2008,-99960000
lbn,2009,661720000
lbn,2010,183330000
lbn,2011,265401000
lbn,2012,364510000
lbn,2013,267185000
lbn,2014,161968000
lbn,2015,-333022000
lbn,2016,325667000
lbn,2017,-1895218000
lbn,2018,3375874000
lbr,2014,58000000
lbr,2015,11880000
lbr,2016,-7308000
lbr,2017,-6983000
lbr,2018,-8681000
lka,1977,300000
lka,1979,700000
lka,1980,2200000
lka,1981,200000
lka,1982,-1600000
lka,1983,-500000
lka,1984,-292000
lka,1985,41695000
lka,1986,-5958000
lka,1987,-15553000
lka,1988,-8029000
lka,1989,-2006000
lka,1990,-4256000
lka,1991,-5521000
lka,1992,-4806000
lka,1993,-4944000
lka,1994,-3709000
lka,1995,-2949000
lka,1996,-4496000
lka,1997,34820000
lka,1998,40118000
lka,1999,-7673000
lka,2000,120485000
lka,2001,-19814000
lka,2002,-82066000
lka,2003,-80517000
lka,2004,7254000
lka,2005,70126000
lka,2006,81126000
lka,2007,119726000
lka,2008,60226000
lka,2009,193176000
lka,2010,-68000000
lka,2011,248000000
lka,2012,1797000000
lka,2013,1013575000
lka,2014,971633000
lka,2015,304441000
lka,2016,38768000
lka,2017,693951000
lka,2018,-474205000
mar,1970,4200000
mar,1971,300000
mar,1972,2800000
mar,1973,7200000
mar,1974,7000000
mar,1975,12100000
mar,1976,16200000
mar,1977,67000000
mar,1978,-35500000
mar,1979,-34200000
mar,1980,38700000
mar,1981,43800000
mar,1982,20400000
mar,1983,-35000000
mar,1984,-34300000
mar,1985,24300000
mar,1986,-6000000
mar,1987,-6000000
mar,1988,-5000000
mar,1989,-5000000
mar,1990,-5000000
mar,1991,-5075000
mar,1992,-3000000
mar,1993,99403000
mar,1994,78603000
mar,1995,70871000
mar,1996,50155000
mar,1997,183770000
mar,1998,246443000
mar,1999,288084000
mar,2000,548081000
mar,2001,446417000
mar,2002,103343000
mar,2003,137680000
mar,2004,-130088000
mar,2005,472133000
mar,2006,-717740000
mar,2007,-236062000
