geo,time,dt_tds_mida_cd
bdi,1976,37000
bdi,1977,53000
bdi,1978,69000
bdi,1979,189000
bdi,1980,232000
bdi,1981,348000
bdi,1982,388398
bdi,1983,600695.9
bdi,1984,2301449.4
bdi,1985,3080338.8
bdi,1986,2226775.5
bdi,1987,3721491.6
bdi,1988,2778259.6
bdi,1989,2883843.8
bdi,1990,3478647.6
bdi,1991,4305141.8
bdi,1992,5101000
bdi,1993,4987000
bdi,1994,6350000
bdi,1995,7510000
bdi,1996,7046000
bdi,1997,8704000
bdi,1998,9477000
bdi,1999,12056000
bdi,2000,13224000
bdi,2001,13850000
bdi,2002,15763000
bdi,2003,18931000
bdi,2004,19858000
bdi,2005,12875000
bdi,2006,1713000
bdi,2007,2407000
bdi,2008,3784000
bdi,2009,1128000
bdi,2010,799000
bdi,2011,1365000
bdi,2012,1661000
bdi,2013,2048000
bdi,2014,2812000
bdi,2015,3377000
bdi,2016,3267000
ben,1970,1000
ben,1971,14000
ben,1972,25000
ben,1973,50000
ben,1974,90000
ben,1975,113000
ben,1976,148000
ben,1977,197000
ben,1978,245000
ben,1979,301000
ben,1980,378000
ben,1981,499000
ben,1982,604000
ben,1983,793000
ben,1984,1097000
ben,1985,1641000
ben,1986,1725000
ben,1987,1771000
ben,1988,2379000
ben,1989,2565000
ben,1990,2910000
ben,1991,3774000
ben,1992,4442000
ben,1993,5245000
ben,1994,6140000
ben,1995,7001000
ben,1996,7074000
ben,1997,7457000
ben,1998,8220000
ben,1999,9679000
ben,2000,7691000
ben,2001,8247000
ben,2002,7111000
ben,2003,8749000
ben,2004,10821000
ben,2005,12340000
ben,2006,7148000
ben,2007,1360000
ben,2008,1743000
ben,2009,2092000
ben,2010,2709000
ben,2011,3284000
ben,2012,4328000
ben,2013,4582000
ben,2014,6191000
ben,2015,8268000
ben,2016,9716000
bfa,1970,0
bfa,1971,0
bfa,1972,2000
bfa,1973,16000
bfa,1974,28000
bfa,1975,41000
bfa,1976,109000
bfa,1977,158000
bfa,1978,251000
bfa,1979,400000
bfa,1980,487000
bfa,1981,704000
bfa,1982,2143000
bfa,1983,917000
bfa,1984,1353000
bfa,1985,1638000
bfa,1986,2708000
bfa,1987,1994000
bfa,1988,3677000
bfa,1989,2689000
bfa,1990,3060000
bfa,1991,3911000
bfa,1992,4867000
bfa,1993,5612000
bfa,1994,6277000
bfa,1995,7891000
bfa,1996,8863000
bfa,1997,8969000
bfa,1998,10523000
bfa,1999,11347000
bfa,2000,5100000
bfa,2001,4839000
bfa,2002,6846000
bfa,2003,7699000
bfa,2004,11081000
bfa,2005,12327000
bfa,2006,7871000
bfa,2007,3917000
bfa,2008,4386000
bfa,2009,5412000
bfa,2010,5843000
bfa,2011,9436000
bfa,2012,10979000
bfa,2013,12169000
bfa,2014,13666000
bfa,2015,14274000
bfa,2016,17524000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,59000
bgd,1974,613000
bgd,1975,1646000
bgd,1976,2563000
bgd,1977,3497000
bgd,1978,4069000
bgd,1979,5743000
bgd,1980,5529000
bgd,1981,7299000
bgd,1982,8826000
bgd,1983,9907000
bgd,1984,15834000
bgd,1985,22059000
bgd,1986,27328000
bgd,1987,34259000
bgd,1988,36255000
bgd,1989,34895000
bgd,1990,40053000
bgd,1991,47156000
bgd,1992,51865000
bgd,1993,64404000
bgd,1994,70583000
bgd,1995,83520000
bgd,1996,91914000
bgd,1997,96352000
bgd,1998,104455000
bgd,1999,119343000
bgd,2000,128918000
bgd,2001,141955000
bgd,2002,156053000
bgd,2003,179137000
bgd,2004,208085000
bgd,2005,222533000
bgd,2006,241855000
bgd,2007,265480000
bgd,2008,290088000
bgd,2009,313185000
bgd,2010,320887000
bgd,2011,346047000
bgd,2012,347573000
bgd,2013,361341000
bgd,2014,382110000
bgd,2015,375534000
bgd,2016,393459000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,0
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,864000
bih,1998,1365000
bih,1999,2325000
bih,2000,2844000
bih,2001,3121000
bih,2002,3576000
bih,2003,4577000
bih,2004,6399000
bih,2005,7434000
bih,2006,11319000
bih,2007,16545000
bih,2008,20377000
bih,2009,23316000
bih,2010,26153000
bih,2011,30412000
bih,2012,32747000
bih,2013,34650000
bih,2014,37920000
bih,2015,38434000
bih,2016,59164000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,124000
bol,1971,144000
bol,1972,216000
bol,1973,307000
bol,1974,347000
bol,1975,508000
bol,1976,589000
bol,1977,573000
bol,1978,638000
bol,1979,673000
bol,1980,783000
bol,1981,918000
bol,1982,660000
bol,1983,1305000
bol,1984,1422000
bol,1985,1768000
bol,1986,1726000
bol,1987,2228000
bol,1988,2831000
bol,1989,3421000
bol,1990,4117000
bol,1991,4691000
bol,1992,5224000
bol,1993,5808000
bol,1994,6606000
bol,1995,7708000
bol,1996,8325000
bol,1997,10027000
bol,1998,8650000
bol,1999,351000
bol,2000,592000
bol,2001,1680000
bol,2002,14672000
bol,2003,14375000
bol,2004,19602000
bol,2005,20862000
bol,2006,11573000
bol,2007,2119000
bol,2008,2767000
bol,2009,3721000
bol,2010,4478000
bol,2011,5430000
bol,2012,6802000
bol,2013,9100000
bol,2014,13317000
bol,2015,14531000
bol,2016,18115000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,0
bra,1991,0
bra,1992,0
bra,1993,0
bra,1994,0
bra,1995,0
bra,1996,0
bra,1997,0
bra,1998,0
bra,1999,0
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,122000
btn,1988,119000
btn,1989,78000
btn,1990,104000
btn,1991,121000
btn,1992,132000
btn,1993,136000
btn,1994,215000
btn,1995,311000
btn,1996,345000
btn,1997,331000
btn,1998,381000
btn,1999,448000
btn,2000,440000
btn,2001,447000
btn,2002,496000
btn,2003,582000
btn,2004,1136000
btn,2005,1283000
btn,2006,1371000
btn,2007,1430000
btn,2008,1740000
btn,2009,1930000
btn,2010,2510000
btn,2011,2666000
btn,2012,2697000
btn,2013,3582000
btn,2014,4316000
btn,2015,4104000
btn,2016,4505000
bwa,1970,27000
bwa,1971,42000
bwa,1972,59000
bwa,1973,81000
bwa,1974,68000
bwa,1975,126000
bwa,1976,141000
bwa,1977,154000
bwa,1978,157000
bwa,1979,170000
bwa,1980,182000
bwa,1981,213000
bwa,1982,239000
bwa,1983,244000
bwa,1984,244000
bwa,1985,358000
bwa,1986,358000
bwa,1987,355000
bwa,1988,352000
bwa,1989,370000
bwa,1990,388000
bwa,1991,447000
bwa,1992,500000
bwa,1993,513000
bwa,1994,538000
bwa,1995,566000
bwa,1996,562000
bwa,1997,558000
bwa,1998,556000
bwa,1999,551000
bwa,2000,547000
bwa,2001,545000
bwa,2002,540000
bwa,2003,536000
bwa,2004,536000
bwa,2005,531000
bwa,2006,527000
bwa,2007,523000
bwa,2008,520000
bwa,2009,516000
bwa,2010,512000
bwa,2011,510000
bwa,2012,505000
bwa,2013,502000
bwa,2014,498000
bwa,2015,365000
bwa,2016,362000
caf,1970,0
caf,1971,7000
caf,1972,22000
caf,1973,36000
caf,1974,40000
caf,1975,106000
caf,1976,70000
caf,1977,93000
caf,1978,0
caf,1979,72000
caf,1980,266000
caf,1981,265000
caf,1982,356876.7
caf,1983,390419.4
caf,1984,533013.7
caf,1985,644386
caf,1986,753346.6
caf,1987,1017826.9
caf,1988,1341832
caf,1989,1567985.1
caf,1990,2016475.7
caf,1991,2461959.2
caf,1992,2932000
caf,1993,3129000
caf,1994,3988000
caf,1995,4208000
caf,1996,4356000
caf,1997,3210000
caf,1998,7673000
caf,1999,6837000
caf,2000,8936000
caf,2001,8542000
caf,2002,111000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,63169000
caf,2007,12931000
caf,2008,6178000
caf,2009,3361000
caf,2010,68000
caf,2011,101000
caf,2012,533000
caf,2013,849000
caf,2014,295000
caf,2015,770000
caf,2016,1103000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,512000
chn,1984,3476000
chn,1985,3842000
chn,1986,8398000
chn,1987,12149000
chn,1988,15228000
chn,1989,13850000
chn,1990,18504000
chn,1991,23401000
chn,1992,30198000
chn,1993,37851000
chn,1994,49935000
chn,1995,63060000
chn,1996,72552000
chn,1997,81163000
chn,1998,96682000
chn,1999,117487000
chn,2000,130921000
chn,2001,151076000
chn,2002,179952000
chn,2003,219527000
chn,2004,263802000
chn,2005,295790000
chn,2006,316269000
chn,2007,349469000
chn,2008,388336000
chn,2009,399715000
chn,2010,415610000
chn,2011,1610882000
chn,2012,770063000
chn,2013,805522000
chn,2014,845236000
chn,2015,811224000
chn,2016,825039000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,10000
civ,1976,10000
civ,1977,0
civ,1978,51000
civ,1979,57000
civ,1980,57000
civ,1981,57000
civ,1982,57000
civ,1983,93000
civ,1984,130000
civ,1985,130000
civ,1986,130000
civ,1987,129000
civ,1988,129000
civ,1989,128000
civ,1990,128000
civ,1991,127000
civ,1992,562000
civ,1993,987000
civ,1994,1866000
civ,1995,4994000
civ,1996,5392000
civ,1997,8098000
civ,1998,8577000
civ,1999,9913000
civ,2000,8021000
civ,2001,8373000
civ,2002,27833000
civ,2003,19453000
civ,2004,10482000
civ,2005,44000
civ,2006,36000
civ,2007,23648000
civ,2008,177347000
civ,2009,54478000
civ,2010,53555000
civ,2011,63516000
civ,2012,35390000
civ,2013,2976000
civ,2014,3280000
civ,2015,3710000
civ,2016,5485000
cmr,1970,0
cmr,1971,36000
cmr,1972,113000
cmr,1973,163000
cmr,1974,307000
cmr,1975,267000
cmr,1976,465000
cmr,1977,579000
cmr,1978,951000
cmr,1979,799000
cmr,1980,1562000
cmr,1981,6394000
cmr,1982,1792000
cmr,1983,2218000
cmr,1984,2501000
cmr,1985,2664000
cmr,1986,2792000
cmr,1987,2910000
cmr,1988,3577000
cmr,1989,3782000
cmr,1990,4241000
cmr,1991,5784000
cmr,1992,2732000
cmr,1993,7753000
cmr,1994,5854000
cmr,1995,7562000
cmr,1996,8123000
cmr,1997,9818000
cmr,1998,9933000
cmr,1999,11397000
cmr,2000,11815000
cmr,2001,13031000
cmr,2002,13840000
cmr,2003,13208000
cmr,2004,19162000
cmr,2005,20388000
cmr,2006,10301000
cmr,2007,1565000
cmr,2008,2276000
cmr,2009,3461000
cmr,2010,3746000
cmr,2011,5508000
cmr,2012,6684000
cmr,2013,8148000
cmr,2014,9345000
cmr,2015,10028000
cmr,2016,11081000
cod,1970,1000
cod,1971,22000
cod,1972,13000
cod,1973,136000
cod,1974,139000
cod,1975,119000
cod,1976,294000
cod,1977,432000
cod,1978,681000
cod,1979,1258000
cod,1980,912000
cod,1981,1243000
cod,1982,2203000
cod,1983,2117000
cod,1984,3878000
cod,1985,4256000
cod,1986,4456000
cod,1987,8736000
cod,1988,9248000
cod,1989,8646000
cod,1990,9223000
cod,1991,11400000
cod,1992,13184000
cod,1993,7666000
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,220940000
cod,2003,21360000
cod,2004,10999000
cod,2005,11945000
cod,2006,12707000
cod,2007,15360000
cod,2008,17782000
cod,2009,23090000
cod,2010,13195000
cod,2011,6761000
cod,2012,11063000
cod,2013,20020000
cod,2014,26971000
cod,2015,23125000
cod,2016,23470000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,27000
cog,1974,63000
cog,1975,85000
cog,1976,117000
cog,1977,137000
cog,1978,147000
cog,1979,125000
cog,1980,197000
cog,1981,252000
cog,1982,428000
cog,1983,460000
cog,1984,697000
cog,1985,754000
cog,1986,748000
cog,1987,600000
cog,1988,786000
cog,1989,755000
cog,1990,951000
cog,1991,239000
cog,1992,56000
cog,1993,0
cog,1994,6349000
cog,1995,2561000
cog,1996,2518000
cog,1997,810000
cog,1998,960000
cog,1999,0
cog,2000,1413000
cog,2001,9778000
cog,2002,4021000
cog,2003,3828000
cog,2004,5690000
cog,2005,7072000
cog,2006,4582000
cog,2007,3687000
cog,2008,3886000
cog,2009,3833000
cog,2010,1735000
cog,2011,541000
cog,2012,916000
cog,2013,1461000
cog,2014,1666000
cog,2015,1963000
cog,2016,2076000
col,1970,146000
col,1971,244000
col,1972,421000
col,1973,495000
col,1974,204000
col,1975,580000
col,1976,433000
col,1977,401000
col,1978,400000
col,1979,398000
col,1980,397000
col,1981,631000
col,1982,862000
col,1983,856000
col,1984,851000
col,1985,423000
col,1986,1262000
col,1987,835000
col,1988,829000
col,1989,824000
col,1990,819000
col,1991,813000
col,1992,808000
col,1993,803000
col,1994,797000
col,1995,792000
col,1996,787000
col,1997,781000
col,1998,776000
col,1999,771000
col,2000,766000
col,2001,760000
col,2002,755000
col,2003,750000
col,2004,744000
col,2005,739000
col,2006,734000
col,2007,729000
col,2008,723000
col,2009,718000
col,2010,713000
col,2011,354000
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,4000
com,1980,20000
com,1981,29000
com,1982,46000
com,1983,58000
com,1984,87000
com,1985,128000
com,1986,190000
com,1987,246000
com,1988,306000
com,1989,295000
com,1990,334000
com,1991,446000
com,1992,537000
com,1993,526000
com,1994,620000
com,1995,844000
com,1996,830000
com,1997,890000
com,1998,519000
com,1999,1143000
com,2000,1549000
com,2001,1372000
com,2002,1723000
com,2003,2010000
com,2004,2784000
com,2005,2941000
com,2006,2980000
com,2007,3221000
com,2008,3337000
com,2009,4143000
com,2010,2444000
com,2011,1460000
com,2012,1401000
com,2013,50000
com,2014,101000
com,2015,111000
com,2016,104000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,19000
cpv,1985,38000
cpv,1986,80000
cpv,1987,80000
cpv,1988,57000
cpv,1989,81000
cpv,1990,87000
cpv,1991,100000
cpv,1992,127000
cpv,1993,194000
cpv,1994,243000
cpv,1995,350000
cpv,1996,364000
cpv,1997,416000
cpv,1998,590000
cpv,1999,822000
cpv,2000,942000
cpv,2001,991000
cpv,2002,1174000
cpv,2003,1779000
cpv,2004,2583000
cpv,2005,2991000
cpv,2006,3198000
cpv,2007,3611000
cpv,2008,4648000
cpv,2009,5311000
cpv,2010,5891000
cpv,2011,6259000
cpv,2012,6504000
cpv,2013,7162000
cpv,2014,7840000
cpv,2015,7754000
cpv,2016,8294000
cri,1970,34000
cri,1971,57000
cri,1972,81000
cri,1973,123000
cri,1974,94000
cri,1975,95000
cri,1976,93000
cri,1977,93000
cri,1978,93000
cri,1979,94000
cri,1980,93000
cri,1981,148000
cri,1982,101000
cri,1983,283000
cri,1984,198000
cri,1985,198000
cri,1986,196000
cri,1987,97000
cri,1988,195000
cri,1989,193000
cri,1990,192000
cri,1991,285000
cri,1992,189000
cri,1993,188000
cri,1994,186000
cri,1995,185000
cri,1996,184000
cri,1997,183000
cri,1998,181000
cri,1999,180000
cri,2000,179000
cri,2001,178000
cri,2002,176000
cri,2003,175000
cri,2004,174000
cri,2005,173000
cri,2006,171000
cri,2007,170000
cri,2008,169000
cri,2009,168000
cri,2010,167000
cri,2011,82000
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,44000
dji,1985,62000
dji,1986,183000
dji,1987,181000
dji,1988,199000
dji,1989,187000
dji,1990,203000
dji,1991,182000
dji,1992,269000
dji,1993,446000
dji,1994,395000
dji,1995,691000
dji,1996,679000
dji,1997,654000
dji,1998,783000
dji,1999,577000
dji,2000,888000
dji,2001,979000
dji,2002,975000
dji,2003,1613000
dji,2004,2265000
dji,2005,2375000
dji,2006,1988000
dji,2007,2906000
dji,2008,2894000
dji,2009,2942000
dji,2010,3411000
dji,2011,4239000
dji,2012,4339000
dji,2013,4957000
dji,2014,4866000
dji,2015,4583000
dji,2016,4867000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,50000
dma,1985,33000
dma,1986,38000
dma,1987,43000
dma,1988,76000
dma,1989,54000
dma,1990,67000
dma,1991,68000
dma,1992,121000
dma,1993,147000
dma,1994,144000
dma,1995,156000
dma,1996,150000
dma,1997,173000
dma,1998,206000
dma,1999,218000
dma,2000,217000
dma,2001,207000
dma,2002,269000
dma,2003,367000
dma,2004,407000
dma,2005,430000
dma,2006,507000
dma,2007,589000
dma,2008,718000
dma,2009,733000
dma,2010,730000
dma,2011,776000
dma,2012,807000
dma,2013,806000
dma,2014,896000
dma,2015,832000
dma,2016,913000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,7000
dom,1974,16000
dom,1975,47000
dom,1976,64000
dom,1977,83000
dom,1978,97000
dom,1979,130000
dom,1980,133000
dom,1981,239000
dom,1982,257000
dom,1983,384000
dom,1984,349000
dom,1985,303000
dom,1986,491000
dom,1987,223000
dom,1988,378000
dom,1989,376000
dom,1990,341000
dom,1991,740000
dom,1992,549000
dom,1993,806000
dom,1994,801000
dom,1995,795000
dom,1996,790000
dom,1997,785000
dom,1998,782000
dom,1999,776000
dom,2000,772000
dom,2001,767000
dom,2002,761000
dom,2003,756000
dom,2004,751000
dom,2005,746000
dom,2006,741000
dom,2007,736000
dom,2008,732000
dom,2009,726000
dom,2010,721000
dom,2011,716000
dom,2012,711000
dom,2013,707000
dom,2014,702000
dom,2015,697000
dom,2016,691000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,0
dza,1991,0
dza,1992,0
dza,1993,0
dza,1994,0
dza,1995,0
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,43000
ecu,1972,74000
ecu,1973,121000
ecu,1974,177000
ecu,1975,261000
ecu,1976,306000
ecu,1977,331000
ecu,1978,386000
ecu,1979,419000
ecu,1980,437000
ecu,1981,538000
ecu,1982,608000
ecu,1983,626000
ecu,1984,685000
ecu,1985,821000
ecu,1986,816000
ecu,1987,814000
ecu,1988,860000
ecu,1989,908000
ecu,1990,939000
ecu,1991,1135000
ecu,1992,1268000
