geo,time,se_ter_enrr
aus,1973,19.50815
aus,1974,21.72375
aus,1975,23.18188
aus,1976,23.97584
aus,1977,24.34003
aus,1978,24.6851
aus,1979,24.90927
aus,1980,25.06118
aus,1981,25.4904
aus,1982,25.54661
aus,1983,26.26691
aus,1984,26.90845
aus,1985,27.81279
aus,1986,29.41098
aus,1987,29.57791
aus,1988,31.38213
aus,1989,32.52651
aus,1990,35.21436
aus,1991,38.14864
aus,1992,39.52403
aus,1993,65.26676
aus,1994,66.67346
aus,1995,70.36719
aus,1996,75.30234
aus,1997,80.53153
aus,2015,119.69452
aus,2016,121.85901
aus,2017,113.76884
aut,1971,12.19837
aut,1972,13.66956
aut,1973,15.1084
aut,1974,15.99359
aut,1975,16.67404
aut,1976,18.54498
aut,1977,19.28278
aut,1978,19.72423
aut,1979,20.42885
aut,1980,21.36817
aut,1981,22.30216
aut,1982,22.46463
aut,1983,22.98781
aut,1984,23.9428
aut,1985,25.52486
aut,1986,26.70454
aut,1987,27.81727
aut,1988,29.37026
aut,1989,30.58759
aut,1990,32.53644
aut,1991,34.69429
aut,1992,37.61071
aut,1993,39.76938
aut,1994,42.2646
aut,1995,44.97695
aut,1996,47.49055
aut,1997,49.56702
aut,1998,52.39628
aut,2007,63.05174
aut,2008,65.9017
aut,2009,68.136
aut,2010,75.64574
aut,2011,78.52225
aut,2012,78.88093
aut,2013,79.51892
aut,2014,78.972
aut,2015,80.56431
aut,2016,83.45528
aut,2017,86.31161
aze,1981,24.03103
aze,1986,23.87732
aze,1988,25.20772
aze,1989,24.48164
aze,1990,24.19895
aze,1991,24.75928
aze,1992,25.23917
aze,1993,22.22588
aze,1994,19.355
aze,1995,18.38257
aze,1996,18.08035
aze,1997,17.58492
aze,2006,19.78946
aze,2007,19.3646
aze,2008,19.04789
aze,2009,19.05771
aze,2010,19.26004
aze,2011,19.64731
aze,2012,20.43846
aze,2013,21.44043
aze,2014,23.15973
aze,2015,25.4832
aze,2016,25.92642
aze,2017,27.06741
bdi,1971,0.1717
bdi,1972,0.175
bdi,1973,0.16497
bdi,1974,0.24259
bdi,1975,0.24943
bdi,1976,0.29855
bdi,1979,0.45519
bdi,1980,0.45831
bdi,1981,0.46865
bdi,1982,0.50875
bdi,1984,0.57747
bdi,1985,0.59665
bdi,1986,0.65164
bdi,1987,0.63411
bdi,1988,0.75133
bdi,1989,0.75361
bdi,1990,0.71611
bdi,1991,0.80496
bdi,1992,0.87302
bdi,1993,0.98605
bdi,1998,0.9632
bdi,1999,1.05628
bdi,2000,1.2293
bdi,2001,1.19928
bdi,2002,1.88276
bdi,2004,2.46956
bdi,2005,2.50725
bdi,2006,2.51897
bdi,2007,2.57565
bdi,2008,2.78137
bdi,2009,2.95659
bdi,2010,3.4236
bdi,2011,3.23158
bdi,2012,3.94734
bdi,2013,4.72301
bdi,2014,5.30227
bdi,2016,6.00311
bdi,2017,6.16473
bel,1971,17.13532
bel,1972,17.54559
bel,1973,19.51744
bel,1974,20.50785
bel,1975,20.80525
bel,1978,24.39679
bel,1979,25.64981
bel,1980,25.11826
bel,1981,24.48595
bel,1982,26.41571
bel,1983,27.14603
bel,1984,28.19136
bel,1985,30.88914
bel,1986,31.67756
bel,1987,32.99661
bel,1988,34.00875
bel,1989,35.55628
bel,1990,37.68367
bel,1991,39.10773
bel,1993,44.85169
bel,1994,47.91451
bel,1995,53.43437
bel,1996,55.44696
bel,1999,57.12717
bel,2000,58.16906
bel,2001,58.85634
bel,2002,59.38278
bel,2003,59.83446
bel,2004,61.02287
bel,2005,61.08548
bel,2006,61.65359
bel,2007,61.19985
bel,2008,62.08556
bel,2009,65.26719
bel,2010,67.82881
bel,2011,69.84253
bel,2012,71.19468
bel,2013,72.11816
bel,2014,72.99707
bel,2015,74.55778
bel,2016,75.89064
ben,1971,0.12877
ben,1972,0.23621
ben,1973,0.4305
ben,1974,0.70971
ben,1975,0.68632
ben,1976,0.74316
ben,1977,0.98976
ben,1978,1.09576
ben,1979,0.97329
ben,1980,1.06028
ben,1981,1.45707
ben,1982,1.73175
ben,1983,1.87917
ben,1984,1.94499
ben,1985,2.01416
ben,1986,2.41411
ben,1987,2.29047
ben,1988,2.22248
ben,1989,2.36404
ben,1990,2.15538
ben,1991,2.46031
ben,1992,2.31566
ben,1993,2.09527
ben,1994,2.14401
ben,1995,2.14355
ben,1996,2.11245
ben,1997,2.562
ben,1999,3.26562
ben,2000,3.71153
ben,2001,4.49685
ben,2002,5.32183
ben,2003,5.90655
ben,2004,5.98285
ben,2005,5.91417
ben,2006,6.81086
ben,2007,8.13719
ben,2008,8.04726
ben,2009,10.23199
ben,2010,13.77512
ben,2011,12.85589
ben,2012,13.95525
ben,2013,15.96498
ben,2014,15.95374
ben,2015,13.55354
ben,2016,12.9494
bfa,1971,0.03754
bfa,1972,0.04693
bfa,1973,0.05495
bfa,1974,0.08602
bfa,1975,0.1012
bfa,1976,0.20179
bfa,1977,0.18334
bfa,1978,0.22276
bfa,1979,0.22923
bfa,1980,0.21322
bfa,1981,0.27835
bfa,1982,0.42615
bfa,1983,0.50091
bfa,1984,0.53962
bfa,1985,0.59314
bfa,1986,0.61182
bfa,1987,0.63895
bfa,1988,0.67857
bfa,1989,0.75443
bfa,1990,0.75606
bfa,1991,0.70098
bfa,1992,0.93005
bfa,1993,1.08194
bfa,1994,1.05425
bfa,1995,1.09778
bfa,1996,1.05427
bfa,1997,0.96924
bfa,1999,0.99913
bfa,2001,1.15666
bfa,2002,1.41178
bfa,2003,1.60116
bfa,2005,2.30734
bfa,2006,2.44097
bfa,2007,2.61219
bfa,2008,3.18105
bfa,2009,3.53374
bfa,2010,3.57942
bfa,2011,4.14652
bfa,2012,4.55888
bfa,2013,4.77676
bfa,2014,5.07698
bfa,2015,5.06384
bfa,2016,5.56196
bfa,2017,6.00336
bgd,1970,2.13203
bgd,1972,2.45691
bgd,1973,2.56552
bgd,1974,3.35602
bgd,1976,2.77248
bgd,1977,2.96708
bgd,1978,2.35295
bgd,1979,3.30678
bgd,1980,3.18513
bgd,1981,3.03385
bgd,1982,3.72507
bgd,1983,4.57691
bgd,1984,4.92419
bgd,1985,4.98092
bgd,1986,4.84266
bgd,1987,4.1898
bgd,1988,3.59921
bgd,1989,3.55986
bgd,1990,4.08641
bgd,1999,5.44358
bgd,2000,5.4324
bgd,2001,6.4112
bgd,2002,6.11422
bgd,2003,6.15889
bgd,2004,5.67477
bgd,2005,6.21207
bgd,2006,7.09446
bgd,2007,7.64956
bgd,2008,8.58038
bgd,2009,10.48691
bgd,2011,13.24744
bgd,2012,13.36287
bgd,2014,13.43812
bgd,2016,17.33252
bgd,2017,17.61572
bgr,1971,14.24886
bgr,1972,15.49938
bgr,1973,17.13172
bgr,1974,18.02319
bgr,1975,19.04596
bgr,1976,19.42528
bgr,1977,19.74592
bgr,1978,21.97701
bgr,1979,18.24025
bgr,1980,17.06468
bgr,1981,16.10617
bgr,1982,15.63964
bgr,1983,15.41314
bgr,1984,15.98566
bgr,1985,17.02868
bgr,1986,18.69943
bgr,1987,20.75214
bgr,1988,22.54468
bgr,1989,25.00743
bgr,1990,26.15186
bgr,1991,30.97604
bgr,1992,30.37562
bgr,1993,31.82932
bgr,1994,33.58101
bgr,1995,36.39761
bgr,1996,40.9401
bgr,1997,42.95977
bgr,1998,42.7774
bgr,1999,44.82769
bgr,2000,44.12604
bgr,2001,42.77901
bgr,2002,40.88225
bgr,2003,41.62177
bgr,2004,42.55714
bgr,2005,45.37209
bgr,2006,47.15608
bgr,2007,50.59921
bgr,2008,51.92299
bgr,2009,54.23975
bgr,2010,57.79623
bgr,2011,59.03248
bgr,2012,61.34677
bgr,2013,64.18284
bgr,2014,67.56694
bgr,2015,70.30455
bgr,2016,71.2288
bhr,1971,1.51356
bhr,1972,1.43224
bhr,1973,1.43247
bhr,1974,2.2393
bhr,1975,2.23843
bhr,1976,2.19489
bhr,1977,3.52076
bhr,1978,3.25162
bhr,1979,2.76427
bhr,1980,3.22312
bhr,1981,4.67865
bhr,1982,5.88692
bhr,1985,12.1615
bhr,1986,12.71715
bhr,1987,9.54413
bhr,1988,13.29313
bhr,1991,17.22944
bhr,1992,16.95249
bhr,1993,17.55382
bhr,1994,16.76971
bhr,1995,16.56093
bhr,1996,17.60574
bhr,1999,21.64746
bhr,2003,27.94311
bhr,2005,23.95824
bhr,2006,22.79461
bhr,2011,43.96572
bhr,2012,43.19188
bhr,2013,39.52856
bhr,2014,41.30908
bhr,2015,43.26131
bhr,2016,46.56667
bhr,2017,45.50219
bhs,1977,30.13042
bhs,1978,27.53594
bhs,1979,25.74853
bhs,1980,18.71833
bhs,1981,16.35303
bhs,1982,15.19905
bhs,1983,11.63673
bhs,1984,13.54943
bhs,1985,15.00473
bhs,1986,17.45378
bhs,1987,19.36776
bhs,1988,20.94272
bhs,1995,15.05303
bih,2000,20.86033
bih,2001,22.85874
bih,2002,23.2222
blr,1971,40.92276
blr,1976,37.07121
blr,1980,38.07911
blr,1981,39.37542
blr,1982,39.66706
blr,1983,40.87583
blr,1984,42.25847
blr,1985,44.08508
blr,1986,45.25395
blr,1987,46.36333
blr,1988,47.31011
blr,1989,47.87411
blr,1990,49.19269
blr,1991,47.91098
blr,1992,44.02088
blr,1993,43.43223
blr,1994,41.46647
blr,1995,40.50308
blr,1996,44.67579
blr,1997,45.3354
blr,1998,49.39919
blr,1999,52.36931
blr,2000,54.78099
blr,2001,57.17764
blr,2002,59.72797
blr,2003,62.47123
blr,2004,64.59005
blr,2005,67.12397
blr,2006,69.23927
blr,2007,71.18048
blr,2008,70.74504
blr,2009,73.96174
blr,2010,79.05057
blr,2011,85.56935
blr,2012,91.31569
blr,2013,92.51175
blr,2014,90.24003
blr,2015,88.24402
blr,2016,87.02462
blr,2017,86.68179
blz,1971,1.03272
blz,1972,0.84559
blz,1974,0.89547
blz,1975,0.94171
blz,2001,14.66573
blz,2002,16.50639
blz,2003,15.84075
blz,2004,15.40794
blz,2005,16.0296
blz,2006,17.02987
blz,2007,18.18922
blz,2008,19.10354
blz,2009,22.4108
blz,2010,21.87334
blz,2011,21.92109
blz,2012,24.33219
blz,2013,24.1848
blz,2014,24.03284
blz,2015,23.29099
blz,2016,24.25737
blz,2017,24.68505
bmu,1979,7.69918
bmu,1980,9.9631
bmu,1981,10.59972
bmu,2006,30.01988
bmu,2007,26.17433
bmu,2008,25.92593
bmu,2009,32.11095
bmu,2010,29.81673
bmu,2011,31.16544
bmu,2012,30.8026
bmu,2013,29.5616
bmu,2014,27.45973
bmu,2015,24.3007
bra,1999,16.08416
bra,2001,18.15428
bra,2002,20.69567
bra,2003,23.21699
bra,2004,24.49124
bra,2005,25.98963
bra,2007,30.78669
bra,2008,35.5621
bra,2009,37.0384
bra,2011,43.45983
bra,2012,44.96641
bra,2013,46.81655
bra,2014,49.91353
bra,2015,51.05413
bra,2016,50.48851
brb,1971,3.20858
brb,1972,4.21122
brb,1973,5.10155
brb,1974,5.54382
brb,1981,14.41799
brb,1982,17.5717
brb,1984,18.62617
brb,1985,19.36356
brb,1989,16.81192
brb,1990,16.75488
brb,1991,26.12538
brb,1992,27.39203
brb,1993,25.509
brb,1999,34.97016
brb,2000,40.57694
brb,2001,39.82133
brb,2007,59.74645
brb,2009,75.71625
brb,2010,69.81112
brb,2011,65.42534
brn,1977,1.95788
brn,1979,2.17175
brn,1983,1.01348
brn,1984,2.88731
brn,1986,2.92059
brn,1987,4.34223
brn,1992,5.31211
brn,1993,5.4189
brn,1994,5.61925
brn,1998,9.65319
brn,1999,11.96937
brn,2000,12.68871
brn,2001,14.24211
brn,2002,13.91847
brn,2003,14.00666
brn,2004,14.68375
brn,2005,14.55984
brn,2006,14.50538
brn,2007,15.01606
brn,2008,15.75
brn,2009,16.78254
brn,2010,15.47322
brn,2011,17.40615
brn,2012,22.37252
brn,2013,24.18486
brn,2014,31.67284
brn,2015,30.83865
brn,2016,31.36663
brn,2017,32.91502
btn,1978,0.40647
btn,1979,0.74006
btn,1980,0.8736
btn,1983,0.71266
btn,1999,2.75671
btn,2005,4.80057
btn,2006,4.99895
btn,2007,5.35108
btn,2008,6.33855
btn,2009,6.10893
btn,2010,6.81953
btn,2011,8.45728
btn,2012,9.1003
btn,2013,10.51472
bwa,1970,0
bwa,1971,0
bwa,1972,0.28704
bwa,1973,0.33149
bwa,1974,0.36978
bwa,1975,0.57168
bwa,1976,0.61832
bwa,1977,0.70626
bwa,1978,0.8392
bwa,1979,0.91841
bwa,1980,1.11763
bwa,1981,1.1774
bwa,1982,1.33102
bwa,1983,1.41541
bwa,1984,1.6289
bwa,1985,1.81649
bwa,1986,2.16718
bwa,1987,2.41684
bwa,1991,4.14955
bwa,1993,4.89613
bwa,1994,5.3316
bwa,1995,5.04449
bwa,1996,5.41576
bwa,1998,5.78874
bwa,1999,6.11172
bwa,2000,6.85868
bwa,2001,7.38714
bwa,2002,7.69492
bwa,2003,8.93756
bwa,2004,9.4498
bwa,2005,9.18634
bwa,2006,10.12945
bwa,2007,10.41999
bwa,2008,14.63517
bwa,2009,22.53929
bwa,2010,19.91857
bwa,2011,17.74876
bwa,2012,21.81246
bwa,2014,25.70873
bwa,2015,28.2204
bwa,2016,23.9957
bwa,2017,23.00962
caf,1971,0.10347
caf,1974,0.2395
caf,1975,0.25417
caf,1976,0.39791
caf,1977,0.42916
caf,1978,0.56605
caf,1979,0.80553
caf,1980,1.09807
caf,1981,0.87133
caf,1982,1.24713
caf,1983,1.02086
caf,1984,1.10079
caf,1985,1.11416
caf,1986,1.13769
caf,1987,1.03357
caf,1988,1.14248
caf,1989,1.2528
caf,1990,1.38878
caf,1991,1.4928
caf,1992,1.38635
caf,1999,1.87117
caf,2000,1.84394
caf,2004,1.67473
caf,2006,1.11351
caf,2008,2.29201
caf,2009,2.48427
caf,2010,2.62188
caf,2011,3.08529
caf,2012,2.93524
can,1976,47.87239
can,1986,70.25249
can,1989,82.65371
can,1990,90.03079
can,1991,94.99643
can,1992,97.02044
can,1993,87.66857
can,1994,89.52126
can,1995,89.95882
can,1996,88.64314
can,1998,59.16336
can,1999,59.93558
can,2000,58.83009
can,2002,59.30417
can,2007,63.49961
can,2008,63.74512
can,2009,63.11592
can,2010,61.76104
can,2011,63.60884
can,2012,64.16662
can,2013,65.60953
can,2014,66.00291
can,2015,65.28307
can,2016,67.04385
che,1971,10.03849
che,1972,10.568
che,1973,11.34922
che,1974,12.39458
che,1975,13.14864
che,1976,13.8285
che,1977,15.67841
che,1978,16.32622
che,1979,17.11968
che,1980,17.82349
che,1981,18.455
che,1982,18.7513
che,1983,18.73849
che,1984,19.31929
che,1985,20.97726
che,1986,21.53112
che,1987,22.56872
che,1988,23.27489
che,1989,23.90478
che,1990,25.51475
che,1991,26.77429
che,1992,28.05752
che,1993,29.15512
che,1994,30.39803
che,1995,31.27479
che,1996,32.33363
che,1998,35.2222
che,1999,36.91987
che,2000,37.69879
che,2001,39.68119
che,2002,40.84605
che,2003,43.92307
che,2004,45.47104
che,2005,45.66494
che,2006,46.38774
che,2007,47.08502
che,2008,48.66642
che,2009,49.97335
che,2010,52.75029
che,2011,54.28939
che,2012,55.32426
che,2013,56.07384
che,2014,57.03425
che,2015,57.51696
che,2016,57.86611
chl,1970,8.85153
chl,1971,10.89998
chl,1972,13.1551
chl,1973,14.62214
chl,1974,14.06796
chl,1975,14.19576
chl,1976,12.50217
chl,1977,12.08538
chl,1978,11.81037
chl,1979,11.28611
chl,1980,12.66988
chl,1982,13.3319
chl,1983,14.80737
chl,1984,15.43129
chl,1985,15.90524
chl,1986,17.03406
chl,1987,17.66273
chl,1988,18.41259
chl,1991,20.75686
chl,1992,23.744
chl,1993,26.11531
chl,1994,27.10302
chl,1995,27.90547
chl,1996,29.97067
chl,1997,31.09055
chl,1998,33.11623
chl,1999,36.49444
chl,2000,36.224
chl,2002,40.55175
chl,2003,43.31059
chl,2004,43.5159
chl,2005,48.7186
chl,2006,47.53733
chl,2007,53.27978
chl,2008,56.32306
chl,2009,60.99371
chl,2010,68.78834
chl,2011,74.26195
chl,2012,78.77657
chl,2013,83.27796
chl,2014,86.24651
chl,2015,88.34568
chl,2016,90.32276
chl,2017,91.47397
chn,1970,0.12939
chn,1973,0.20953
chn,1974,0.34419
chn,1975,0.48452
chn,1976,0.57498
chn,1977,0.64845
chn,1978,0.71878
chn,1979,0.98047
chn,1980,1.14174
chn,1981,1.78825
chn,1984,2.00207
chn,1985,2.41945
chn,1986,2.96077
chn,1987,3.11485
chn,1988,3.0976
chn,1989,3.01754
chn,1990,3.00736
chn,1991,2.93403
chn,1992,2.85256
chn,1993,2.94351
chn,1994,3.6837
chn,1995,4.47949
chn,1996,5.01017
chn,1997,5.44761
chn,1998,5.95095
chn,1999,6.45695
chn,2000,7.62093
chn,2001,9.76759
chn,2002,12.50686
chn,2003,15.24153
chn,2004,17.44008
chn,2005,18.84937
chn,2006,20.0445
chn,2007,20.46084
chn,2008,20.67279
chn,2009,22.39873
chn,2010,24.05031
chn,2011,25.2921
chn,2012,28.03519
chn,2013,31.45986
chn,2014,41.27773
chn,2015,45.35072
chn,2016,48.44105
chn,2017,51.00674
civ,1971,1.0431
civ,1972,1.04213
civ,1973,1.2094
civ,1974,1.23201
civ,1976,1.29151
civ,1977,1.49574
civ,1978,1.67502
civ,1979,1.95569
civ,1980,2.16073
civ,1981,2.81721
civ,1982,2.58027
civ,1984,2.38416
civ,1985,2.37981
civ,1987,2.65232
civ,1992,2.76298
civ,1993,3.32208
civ,1994,4.18061
civ,1995,4.17936
civ,1997,6.44657
civ,1999,6.56783
civ,2007,9.24186
civ,2008,8.75439
civ,2009,8.62271
civ,2010,7.9305
civ,2011,3.53923
civ,2013,8.48597
civ,2014,8.55048
civ,2015,9.02083
civ,2016,9.16049
cmr,1971,0.48716
cmr,1972,0.60878
cmr,1973,0.77279
cmr,1974,0.92909
cmr,1975,1.05688
cmr,1979,1.63279
cmr,1980,1.82814
cmr,1981,1.62725
cmr,1982,1.6859
cmr,1983,1.75649
cmr,1984,1.95549
cmr,1985,2.15093
cmr,1987,2.42385
cmr,1988,2.59748
cmr,1989,2.58782
cmr,1990,2.95221
cmr,1991,3.25998
cmr,1999,5.005
cmr,2000,4.73414
cmr,2001,4.74687
cmr,2002,5.18666
cmr,2003,5.22588
cmr,2004,5.19701
cmr,2005,5.97185
cmr,2006,6.9546
cmr,2007,7.4203
cmr,2008,8.06011
cmr,2009,9.25611
cmr,2010,11.42091
cmr,2011,12.36656
cmr,2012,13.41895
cmr,2013,15.67986
cmr,2014,16.70049
cmr,2015,17.40631
cmr,2016,19.17087
cod,1971,0.66492
cod,1972,0.79532
cod,1973,0.83705
cod,1974,0.93768
cod,1975,1.04621
cod,1976,1.20078
cod,1977,1.20263
cod,1978,1.23564
cod,1979,1.25433
cod,1980,1.14175
cod,1981,1.18128
cod,1982,1.36984
cod,1983,1.28996
cod,1984,1.47199
cod,1985,1.44223
cod,1986,1.48139
cod,1987,1.61417
cod,1988,1.81268
cod,1989,2.04727
cod,1990,2.15043
cod,1991,2.50255
cod,1995,2.51106
cod,1999,1.4562
cod,2006,4.49624
cod,2007,4.52317
cod,2008,5.69179
cod,2009,6.74621
cod,2011,8.14465
cod,2012,8.26971
cod,2013,6.93857
cod,2016,6.60749
cog,1971,1.5667
cog,1972,1.2571
cog,1973,1.71741
cog,1974,2.03106
cog,1975,2.29575
cog,1976,2.39789
cog,1977,2.71324
cog,1978,3.1783
cog,1979,3.68086
cog,1980,4.47152
cog,1981,4.57469
cog,1982,5.40912
cog,1983,5.54225
cog,1984,5.64546
cog,1985,5.69314
cog,1986,5.61739
cog,1987,5.59256
cog,1988,5.91326
cog,1989,4.89078
cog,1990,4.80355
cog,1991,4.71346
cog,1992,5.12702
cog,1993,5.66372
cog,1999,3.5678
cog,2000,5.06047
cog,2001,4.23288
cog,2002,3.75492
cog,2003,3.73299
cog,2009,6.21846
cog,2011,8.68575
cog,2012,9.9726
cog,2013,9.29961
col,1970,3.98479
col,1971,4.43143
col,1972,5.0047
col,1973,5.399
col,1974,5.93663
col,1975,6.8302
col,1976,7.38199
col,1977,8.4132
col,1978,8.72236
col,1979,8.93144
col,1980,8.76353
col,1981,9.98772
col,1982,10.2498
col,1983,10.57335
col,1984,10.95177
col,1985,11.07277
col,1986,11.64255
col,1987,12.04427
col,1988,12.71384
col,1989,13.32591
col,1990,13.87661
col,1991,14.69294
col,1992,15.42364
col,1993,15.65482
col,1994,16.2048
col,1995,16.14718
col,1996,17.27694
col,1997,20.27748
col,1998,22.64186
col,1999,22.1713
col,2000,23.1945
col,2001,23.92067
col,2002,23.96583
col,2004,26.61453
col,2005,29.18513
col,2006,31.332
col,2007,32.63257
col,2008,35.24593
col,2009,37.07871
col,2010,39.4091
col,2011,43.50342
col,2012,46.21621
col,2013,50.104
col,2014,53.27874
col,2015,55.65726
col,2016,58.72184
col,2017,60.43015
com,1990,0.6901
com,1992,0.60753
com,1993,0.60698
com,1996,0.84345
com,1999,1.37175
com,2000,1.45456
com,2003,3.1002
com,2007,4.13892
com,2009,5.89785
com,2010,5.78296
com,2011,8.00801
com,2012,8.68938
com,2013,8.75743
com,2014,8.99478
cpv,1999,1.73175
cpv,2000,1.99046
cpv,2001,1.69156
cpv,2002,4.03325
cpv,2003,4.67921
cpv,2004,6.10755
cpv,2005,7.51938
cpv,2006,8.42371
cpv,2007,9.52853
cpv,2008,11.83287
cpv,2009,14.95979
cpv,2010,17.9096
cpv,2011,20.79512
cpv,2012,20.71847
cpv,2013,22.84056
cpv,2014,23.34542
cpv,2015,21.81546
cpv,2016,21.95703
cpv,2017,21.70637
cri,1970,8.77463
cri,1971,9.78737
cri,1972,10.57934
cri,1973,11.69295
cri,1978,21.08435
cri,1979,21.36208
cri,1980,20.70079
cri,1981,21.36949
cri,1982,20.90661
cri,1983,20.54437
cri,1984,20.79908
cri,1985,21.90788
cri,1986,22.87531
cri,1987,24.73489
cri,1988,24.73264
cri,1989,26.40591
cri,1990,26.7485
cri,1991,28.87749
cri,1992,31.40543
cri,2004,27.28148
cri,2011,47.18065
cri,2012,49.32593
cri,2013,50.00926
cri,2014,53.03867
cri,2015,53.62966
cri,2016,53.99482
cri,2017,55.61333
cub,1971,3.71005
cub,1972,4.98044
cub,1973,6.32571
cub,1974,6.99994
cub,1975,8.48015
cub,1976,10.28595
cub,1977,13.52545
cub,1978,15.65673
cub,1979,16.39929
cub,1980,16.94825
cub,1981,16.17397
cub,1982,16.11449
cub,1983,15.75003
cub,1984,16.80595
cub,1985,18.0587
cub,1986,19.91555
cub,1987,21.94811
cub,1988,22.65823
cub,1989,21.76625
cub,1990,21.12768
cub,1991,21.16638
cub,1992,19.72144
cub,1993,17.7351
cub,1994,16.31427
cub,1995,13.75042
cub,1996,12.87649
cub,1997,12.81391
cub,1998,13.08867
cub,1999,20.54471
cub,2000,22.22549
cub,2001,25.39464
cub,2002,27.16107
cub,2003,32.92148
cub,2004,54.04084
cub,2005,62.47086
cub,2006,87.12729
cub,2007,106.54382
cub,2008,118.33373
cub,2009,115.00933
cub,2010,95.25448
cub,2011,80.93687
cub,2012,63.48611
cub,2013,48.80079
cub,2014,40.541
cub,2015,35.85376
cub,2016,34.05936
cub,2017,40.27985
cyp,1971,1.30064
cyp,1972,1.46041
cyp,1973,1.59915
cyp,1974,1.42483
cyp,1978,1.71262
cyp,1979,2.19646
cyp,1980,2.24616
cyp,1981,2.86838
cyp,1982,3.02891
cyp,1983,2.80094
cyp,1984,3.40538
cyp,1985,3.96417
cyp,1986,4.8347
cyp,1987,5.42957
cyp,1988,6.75499
cyp,1989,7.93447
cyp,1990,9.02738
cyp,1991,10.12467
cyp,1992,9.24712
cyp,1993,14.07258
cyp,1994,15.02813
cyp,1995,17.01657
cyp,1996,19.17956
cyp,1997,20.9354
cyp,1999,21.03242
cyp,2000,19.56232
cyp,2001,21.61252
cyp,2002,25.10229
cyp,2003,31.96361
cyp,2004,35.86369
cyp,2005,33.22082
cyp,2006,33.41991
