geo,time,sh_dyn_mort
alb,1989,42.2
alb,1990,40.1
alb,1991,38.4
alb,1992,36.8
alb,1993,35.4
alb,1994,33.9
alb,1995,32.4
alb,1996,30.9
alb,1997,29.3
alb,1998,27.7
alb,1999,26.1
alb,2000,24.5
alb,2001,22.9
alb,2002,21.4
alb,2003,19.9
alb,2004,18.5
alb,2005,17.2
alb,2006,16
alb,2007,14.8
alb,2008,13.8
alb,2009,12.8
alb,2010,12
alb,2011,11.3
alb,2012,10.7
alb,2013,10.1
alb,2014,9.7
alb,2015,9.4
alb,2016,9.1
alb,2017,8.8
and,1985,11.7
and,1986,11
and,1987,10.3
and,1988,9.7
and,1989,9.1
and,1990,8.5
and,1991,8
and,1992,7.5
and,1993,7.1
and,1994,6.7
and,1995,6.3
and,1996,6
and,1997,5.7
and,1998,5.4
and,1999,5.2
and,2000,5
and,2001,4.8
and,2002,4.7
and,2003,4.5
and,2004,4.4
and,2005,4.3
and,2006,4.2
and,2007,4.2
and,2008,4.1
and,2009,4
and,2010,3.9
and,2011,3.9
and,2012,3.8
and,2013,3.7
and,2014,3.6
and,2015,3.5
and,2016,3.4
and,2017,3.3
are,1960,199.9
are,1961,190.4
are,1962,180.6
are,1963,170.6
are,1964,160.4
are,1965,149.9
are,1966,139.2
are,1967,128.7
are,1968,118.3
are,1969,108.1
are,1970,98.4
are,1971,89.3
are,1972,80.8
are,1973,73
are,1974,66
are,1975,59.7
are,1976,53.9
are,1977,48.6
are,1978,43.7
are,1979,39.4
are,1980,35.5
are,1981,32.1
are,1982,29.2
are,1983,26.8
are,1984,24.7
are,1985,22.9
are,1986,21.3
are,1987,19.9
are,1988,18.7
are,1989,17.6
are,1990,16.6
are,1991,15.8
are,1992,15
are,1993,14.3
are,1994,13.7
are,1995,13.2
are,1996,12.7
are,1997,12.3
are,1998,11.9
are,1999,11.6
are,2000,11.2
are,2001,10.9
are,2002,10.6
are,2003,10.3
are,2004,10
are,2005,9.7
are,2006,9.4
are,2007,9.1
are,2008,8.8
are,2009,8.6
are,2010,8.4
are,2011,8.3
are,2012,8.2
are,2013,8.3
are,2014,8.5
are,2015,8.7
are,2016,9
are,2017,9.1
arg,1969,73.1
arg,1970,72.3
arg,1971,71.5
arg,1972,70.3
arg,1973,68.8
arg,1974,66.6
arg,1975,63.9
arg,1976,60.4
arg,1977,56.2
arg,1978,51.7
arg,1979,47.4
arg,1980,43.5
arg,1981,40.1
arg,1982,37.2
arg,1983,34.7
arg,1984,32.7
arg,1985,31.1
arg,1986,29.9
arg,1987,29.3
arg,1988,29.1
arg,1989,29
arg,1990,28.8
arg,1991,28.3
arg,1992,27.6
arg,1993,26.5
arg,1994,25.5
arg,1995,24.4
arg,1996,23.4
arg,1997,22.4
arg,1998,21.5
arg,1999,20.6
arg,2000,19.8
arg,2001,19
arg,2002,18.3
arg,2003,17.6
arg,2004,17
arg,2005,16.5
arg,2006,16.1
arg,2007,15.7
arg,2008,15.4
arg,2009,15
arg,2010,14.5
arg,2011,13.9
arg,2012,13.3
arg,2013,12.7
arg,2014,12
arg,2015,11.4
arg,2016,10.9
arg,2017,10.4
arm,1976,88
arm,1977,84.4
arm,1978,81.1
arm,1979,77.9
arm,1980,74.9
arm,1981,71.9
arm,1982,69.1
arm,1983,66.4
arm,1984,63.9
arm,1985,61.4
arm,1986,59
arm,1987,56.6
arm,1988,81.9
arm,1989,51.9
arm,1990,49.6
arm,1991,47.3
arm,1992,45
arm,1993,42.8
arm,1994,40.6
arm,1995,38.6
arm,1996,36.7
arm,1997,34.9
arm,1998,33.2
arm,1999,31.6
arm,2000,30
arm,2001,28.5
arm,2002,27.1
arm,2003,25.8
arm,2004,24.5
arm,2005,23.3
arm,2006,22.1
arm,2007,21
arm,2008,20
arm,2009,19
arm,2010,18
arm,2011,17.1
arm,2012,16.3
arm,2013,15.5
arm,2014,14.7
arm,2015,14
arm,2016,13.3
arm,2017,12.6
atg,1985,35.5
atg,1986,33.4
atg,1987,31.5
atg,1988,29.6
atg,1989,27.9
atg,1990,26.3
atg,1991,24.7
atg,1992,23.3
atg,1993,22
atg,1994,20.7
atg,1995,19.5
atg,1996,18.4
atg,1997,17.4
atg,1998,16.5
atg,1999,15.6
atg,2000,14.9
atg,2001,14.2
atg,2002,13.6
atg,2003,13
atg,2004,12.5
atg,2005,12
atg,2006,11.5
atg,2007,11.1
atg,2008,10.7
atg,2009,10.3
atg,2010,9.8
atg,2011,9.5
atg,2012,9.1
atg,2013,8.7
atg,2014,8.3
atg,2015,8
atg,2016,7.7
atg,2017,7.4
aus,1960,24.9
aus,1961,24.3
aus,1962,23.7
aus,1963,23.2
aus,1964,22.7
aus,1965,22.4
aus,1966,22.1
aus,1967,22
aus,1968,21.9
aus,1969,21.7
aus,1970,21.5
aus,1971,21
aus,1972,20.3
aus,1973,19.4
aus,1974,18.4
aus,1975,17.3
aus,1976,16.2
aus,1977,15.2
aus,1978,14.4
aus,1979,13.6
aus,1980,13
aus,1981,12.6
aus,1982,12.2
aus,1983,11.9
aus,1984,11.6
aus,1985,11.3
aus,1986,11
aus,1987,10.6
aus,1988,10.2
aus,1989,9.7
aus,1990,9.2
aus,1991,8.7
aus,1992,8.2
aus,1993,7.7
aus,1994,7.3
aus,1995,7
aus,1996,6.8
aus,1997,6.6
aus,1998,6.4
aus,1999,6.3
aus,2000,6.2
aus,2001,6.1
aus,2002,6
aus,2003,5.9
aus,2004,5.8
aus,2005,5.7
aus,2006,5.6
aus,2007,5.4
aus,2008,5.2
aus,2009,5
aus,2010,4.8
aus,2011,4.6
aus,2012,4.3
aus,2013,4.2
aus,2014,4
aus,2015,3.8
aus,2016,3.7
aus,2017,3.5
aut,1960,42.8
aut,1961,40.2
aut,1962,37.9
aut,1963,35.9
aut,1964,34.2
aut,1965,32.7
aut,1966,31.5
aut,1967,30.5
aut,1968,29.8
aut,1969,29.4
aut,1970,29.1
aut,1971,28.7
aut,1972,28
aut,1973,26.8
aut,1974,25.1
aut,1975,23
aut,1976,21.1
aut,1977,19.4
aut,1978,18.1
aut,1979,17.1
aut,1980,16.2
aut,1981,15.5
aut,1982,14.8
aut,1983,14
aut,1984,13.3
aut,1985,12.6
aut,1986,11.9
aut,1987,11.2
aut,1988,10.5
aut,1989,10
aut,1990,9.5
aut,1991,9
aut,1992,8.5
aut,1993,7.9
aut,1994,7.4
aut,1995,6.8
aut,1996,6.4
aut,1997,6
aut,1998,5.8
aut,1999,5.6
aut,2000,5.5
aut,2001,5.4
aut,2002,5.3
aut,2003,5.2
aut,2004,5.1
aut,2005,4.9
aut,2006,4.8
aut,2007,4.6
aut,2008,4.5
aut,2009,4.4
aut,2010,4.3
aut,2011,4.2
aut,2012,4.1
aut,2013,3.9
aut,2014,3.8
aut,2015,3.7
aut,2016,3.6
aut,2017,3.6
aze,1982,108.9
aze,1983,106.4
aze,1984,104.1
aze,1985,101.8
aze,1986,99.7
aze,1987,98
aze,1988,96.6
aze,1989,95.6
aze,1990,95.3
aze,1991,95.5
aze,1992,95.9
aze,1993,96.1
aze,1994,95.7
aze,1995,94.3
aze,1996,92.1
aze,1997,88.9
aze,1998,84.6
aze,1999,79.8
aze,2000,74.7
aze,2001,69.5
aze,2002,64.5
aze,2003,59.9
aze,2004,55.7
aze,2005,52
aze,2006,48.7
aze,2007,45.6
aze,2008,42.7
aze,2009,40
aze,2010,37.4
aze,2011,35
aze,2012,32.6
aze,2013,30.4
aze,2014,28.4
aze,2015,26.4
aze,2016,24.6
aze,2017,23
bdi,1964,239.7
bdi,1965,241.6
bdi,1966,243.3
bdi,1967,245.2
bdi,1968,246.4
bdi,1969,247.5
bdi,1970,248
bdi,1971,248.4
bdi,1972,248.8
bdi,1973,249.3
bdi,1974,250.1
bdi,1975,250.6
bdi,1976,249.9
bdi,1977,247.1
bdi,1978,242
bdi,1979,234.7
bdi,1980,225.4
bdi,1981,214.9
bdi,1982,203.9
bdi,1983,193
bdi,1984,183.4
bdi,1985,176.3
bdi,1986,171.9
bdi,1987,170
bdi,1988,170.4
bdi,1989,172.2
bdi,1990,174.6
bdi,1991,176.9
bdi,1992,178.7
bdi,1993,179.5
bdi,1994,179.1
bdi,1995,177.6
bdi,1996,175.1
bdi,1997,171.6
bdi,1998,167.1
bdi,1999,162.1
bdi,2000,156.7
bdi,2001,151
bdi,2002,145.1
bdi,2003,139
bdi,2004,132.5
bdi,2005,125.4
bdi,2006,118
bdi,2007,110.6
bdi,2008,103.4
bdi,2009,96.7
bdi,2010,90.6
bdi,2011,85.1
bdi,2012,79.9
bdi,2013,75.2
bdi,2014,70.8
bdi,2015,67.1
bdi,2016,63.9
bdi,2017,61.2
bel,1960,33.9
bel,1961,32.4
bel,1962,31.1
bel,1963,30
bel,1964,28.9
bel,1965,27.9
bel,1966,27
bel,1967,26.2
bel,1968,25.5
bel,1969,24.8
bel,1970,23.9
bel,1971,23
bel,1972,21.9
bel,1973,20.8
bel,1974,19.6
bel,1975,18.6
bel,1976,17.6
bel,1977,16.7
bel,1978,15.9
bel,1979,15.2
bel,1980,14.5
bel,1981,13.9
bel,1982,13.3
bel,1983,12.7
bel,1984,12.2
bel,1985,11.8
bel,1986,11.4
bel,1987,11
bel,1988,10.7
bel,1989,10.3
bel,1990,10
bel,1991,9.6
bel,1992,9.2
bel,1993,8.7
bel,1994,8.2
bel,1995,7.6
bel,1996,7.1
bel,1997,6.7
bel,1998,6.4
bel,1999,6.1
bel,2000,5.9
bel,2001,5.7
bel,2002,5.5
bel,2003,5.3
bel,2004,5.2
bel,2005,5
bel,2006,4.9
bel,2007,4.8
bel,2008,4.7
bel,2009,4.6
bel,2010,4.5
bel,2011,4.4
bel,2012,4.3
bel,2013,4.2
bel,2014,4.1
bel,2015,4
bel,2016,3.9
bel,2017,3.8
ben,1960,321.2
ben,1961,315.9
ben,1962,309.9
ben,1963,303.1
ben,1964,295.7
ben,1965,288.6
ben,1966,282.1
ben,1967,276.6
ben,1968,272.3
ben,1969,268.7
ben,1970,265.4
ben,1971,262.2
ben,1972,258.3
ben,1973,253.5
ben,1974,247.9
ben,1975,241.5
ben,1976,234.6
ben,1977,228.1
ben,1978,222.4
ben,1979,217.5
ben,1980,213.5
ben,1981,210.3
ben,1982,207.2
ben,1983,204.1
ben,1984,200.8
ben,1985,197.5
ben,1986,193.9
ben,1987,190.3
ben,1988,186.4
ben,1989,182.2
ben,1990,177.8
ben,1991,173
ben,1992,168.3
ben,1993,163.8
ben,1994,159.8
ben,1995,156.5
ben,1996,154
ben,1997,151.8
ben,1998,149.3
ben,1999,146.6
ben,2000,143.2
ben,2001,139.5
ben,2002,135.5
ben,2003,131.4
ben,2004,127.5
ben,2005,123.9
ben,2006,121
ben,2007,118.6
ben,2008,116.7
ben,2009,115
ben,2010,113.6
ben,2011,112.2
ben,2012,110.5
ben,2013,108.5
ben,2014,106.2
ben,2015,103.7
ben,2016,101
ben,2017,98.3
bfa,1960,342
bfa,1961,338
bfa,1962,334.3
bfa,1963,330.8
bfa,1964,327.6
bfa,1965,324.8
bfa,1966,322.5
bfa,1967,320.5
bfa,1968,318.5
bfa,1969,316.6
bfa,1970,314.7
bfa,1971,312
bfa,1972,308.2
bfa,1973,302.2
bfa,1974,294.2
bfa,1975,284.1
bfa,1976,273.6
bfa,1977,263.1
bfa,1978,253.6
bfa,1979,245.5
bfa,1980,239
bfa,1981,233.5
bfa,1982,228.8
bfa,1983,224.4
bfa,1984,220
bfa,1985,215.5
bfa,1986,211.1
bfa,1987,206.9
bfa,1988,203.4
bfa,1989,201.1
bfa,1990,199.8
bfa,1991,199.4
bfa,1992,199.3
bfa,1993,199.2
bfa,1994,198.2
bfa,1995,196.5
bfa,1996,194
bfa,1997,190.9
bfa,1998,187.5
bfa,1999,184.1
bfa,2000,180.4
bfa,2001,176.5
bfa,2002,172.2
bfa,2003,167.1
bfa,2004,161.1
bfa,2005,154.1
bfa,2006,146.5
bfa,2007,138.6
bfa,2008,130.8
bfa,2009,123.3
bfa,2010,116.1
bfa,2011,109.4
bfa,2012,103.2
bfa,2013,97.5
bfa,2014,92.6
bfa,2015,88.4
bfa,2016,84.5
bfa,2017,81.2
bgd,1960,259.2
bgd,1961,252.8
bgd,1962,247
bgd,1963,241.6
bgd,1964,236.7
bgd,1965,232.6
bgd,1966,229.3
bgd,1967,226.6
bgd,1968,224.6
bgd,1969,223.2
bgd,1970,222.2
bgd,1971,221.4
bgd,1972,220.7
bgd,1973,219.6
bgd,1974,218.2
bgd,1975,216.1
bgd,1976,213.5
bgd,1977,210.4
bgd,1978,206.8
bgd,1979,202.7
bgd,1980,198.3
bgd,1981,193.8
bgd,1982,189
bgd,1983,184
bgd,1984,178.7
bgd,1985,173.2
bgd,1986,167.5
bgd,1987,161.6
bgd,1988,155.7
bgd,1989,149.7
bgd,1990,143.8
bgd,1991,137.7
bgd,1992,131.7
bgd,1993,125.8
bgd,1994,119.8
bgd,1995,114
bgd,1996,108.3
bgd,1997,102.8
bgd,1998,97.5
bgd,1999,92.4
bgd,2000,87.4
bgd,2001,82.8
bgd,2002,78.4
bgd,2003,74.1
bgd,2004,70.1
bgd,2005,66.2
bgd,2006,62.5
bgd,2007,58.9
bgd,2008,55.6
bgd,2009,52.3
bgd,2010,49.2
bgd,2011,46.3
bgd,2012,43.6
bgd,2013,41
bgd,2014,38.6
bgd,2015,36.4
bgd,2016,34.3
bgd,2017,32.4
bgr,1963,38.6
bgr,1964,38.1
bgr,1965,37.6
bgr,1966,37
bgr,1967,36.4
bgr,1968,35.4
bgr,1969,34
bgr,1970,32.5
bgr,1971,31.2
bgr,1972,30.3
bgr,1973,29.7
bgr,1974,29.1
bgr,1975,28.6
bgr,1976,27.9
bgr,1977,27
bgr,1978,26
bgr,1979,25
bgr,1980,23.9
bgr,1981,23
bgr,1982,22.2
bgr,1983,21.4
bgr,1984,20.5
bgr,1985,19.6
bgr,1986,18.8
bgr,1987,18.2
bgr,1988,17.9
bgr,1989,18
bgr,1990,18.4
bgr,1991,18.8
bgr,1992,19
bgr,1993,19.2
bgr,1994,19.3
bgr,1995,19.3
bgr,1996,19.3
bgr,1997,19.2
bgr,1998,18.9
bgr,1999,18.3
bgr,2000,17.6
bgr,2001,16.8
bgr,2002,15.9
bgr,2003,15.1
bgr,2004,14.2
bgr,2005,13.3
bgr,2006,12.5
bgr,2007,11.9
bgr,2008,11.5
bgr,2009,11.1
bgr,2010,10.7
bgr,2011,10.3
bgr,2012,9.8
bgr,2013,9.3
bgr,2014,8.8
bgr,2015,8.3
bgr,2016,7.9
bgr,2017,7.5
bhr,1960,200
bhr,1961,182.9
bhr,1962,166.8
bhr,1963,152
bhr,1964,138.3
bhr,1965,125.5
bhr,1966,113.7
bhr,1967,102.9
bhr,1968,92.9
bhr,1969,83.7
bhr,1970,75.4
bhr,1971,68
bhr,1972,61.4
bhr,1973,55.7
bhr,1974,50.7
bhr,1975,46.3
bhr,1976,42.6
bhr,1977,39.4
bhr,1978,36.6
bhr,1979,34.1
bhr,1980,32
bhr,1981,30.1
bhr,1982,28.5
bhr,1983,27.2
bhr,1984,26
bhr,1985,25
bhr,1986,24.2
bhr,1987,23.7
bhr,1988,23.4
bhr,1989,23.2
bhr,1990,23
bhr,1991,22.7
bhr,1992,22.1
bhr,1993,21
bhr,1994,19.7
bhr,1995,18.1
bhr,1996,16.6
bhr,1997,15.2
bhr,1998,14
bhr,1999,13.1
bhr,2000,12.5
bhr,2001,12
bhr,2002,11.6
bhr,2003,11.3
bhr,2004,11
bhr,2005,10.7
bhr,2006,10.3
bhr,2007,9.8
bhr,2008,9.3
bhr,2009,8.9
bhr,2010,8.5
bhr,2011,8.2
bhr,2012,8
bhr,2013,7.8
bhr,2014,7.7
bhr,2015,7.6
bhr,2016,7.5
bhr,2017,7.3
bhs,1968,29.3
bhs,1969,30
bhs,1970,30.6
bhs,1971,31.2
bhs,1972,31.7
bhs,1973,32.1
bhs,1974,32.3
bhs,1975,32.2
bhs,1976,31.9
bhs,1977,31.5
bhs,1978,31
bhs,1979,30.5
bhs,1980,29.9
bhs,1981,29.4
bhs,1982,28.9
bhs,1983,28.6
bhs,1984,28.3
bhs,1985,27.8
bhs,1986,27.3
bhs,1987,26.6
bhs,1988,25.6
bhs,1989,24.6
bhs,1990,23.5
bhs,1991,22.5
bhs,1992,21.5
bhs,1993,20.6
bhs,1994,19.7
bhs,1995,18.8
bhs,1996,17.9
bhs,1997,17.2
bhs,1998,16.6
bhs,1999,16.2
bhs,2000,16
bhs,2001,15.9
bhs,2002,15.8
bhs,2003,15.7
bhs,2004,15.5
bhs,2005,15.2
bhs,2006,14.7
bhs,2007,14.1
bhs,2008,13.3
bhs,2009,12.5
bhs,2010,11.7
bhs,2011,10.8
bhs,2012,10
bhs,2013,9.3
bhs,2014,8.6
bhs,2015,8
bhs,2016,7.6
bhs,2017,7.2
bih,1984,29.4
bih,1985,27.1
bih,1986,24.9
bih,1987,23
bih,1988,21.3
bih,1989,19.7
bih,1990,18.2
bih,1991,16.8
bih,1992,18
bih,1993,17.5
bih,1994,14.7
bih,1995,14.1
bih,1996,12.2
bih,1997,11.5
bih,1998,10.9
bih,1999,10.3
bih,2000,9.9
bih,2001,9.5
bih,2002,9.3
bih,2003,9.2
bih,2004,9
bih,2005,8.9
bih,2006,8.6
bih,2007,8.3
bih,2008,7.9
bih,2009,7.5
bih,2010,7.2
bih,2011,6.8
bih,2012,6.6
bih,2013,6.4
bih,2014,6.2
bih,2015,6
bih,2016,5.9
bih,2017,5.7
blr,1980,21
blr,1981,20.2
blr,1982,19.4
blr,1983,18.8
blr,1984,18.1
blr,1985,17.6
blr,1986,17
blr,1987,16.4
blr,1988,15.9
blr,1989,15.5
blr,1990,15.2
blr,1991,15.2
blr,1992,15.3
blr,1993,15.5
blr,1994,15.7
blr,1995,15.7
blr,1996,15.5
blr,1997,15.1
blr,1998,14.5
blr,1999,13.7
blr,2000,12.8
blr,2001,11.8
blr,2002,10.9
blr,2003,10
blr,2004,9.3
blr,2005,8.5
blr,2006,7.9
blr,2007,7.2
blr,2008,6.6
blr,2009,6
blr,2010,5.5
blr,2011,5.1
blr,2012,4.8
blr,2013,4.5
blr,2014,4.3
blr,2015,4.1
blr,2016,3.9
blr,2017,3.7
blz,1967,109.9
blz,1968,105.2
blz,1969,100.7
blz,1970,96.4
blz,1971,92.4
blz,1972,88.7
blz,1973,85.1
blz,1974,81.8
blz,1975,78.7
blz,1976,75.7
blz,1977,72.7
blz,1978,70.1
blz,1979,67.4
blz,1980,64.8
blz,1981,62.2
blz,1982,59.8
blz,1983,57.1
blz,1984,54.5
blz,1985,51.9
blz,1986,49.1
blz,1987,46.4
blz,1988,43.7
blz,1989,41
blz,1990,38.5
blz,1991,36.2
blz,1992,34.1
blz,1993,32.2
blz,1994,30.6
blz,1995,29.1
blz,1996,27.8
blz,1997,26.6
blz,1998,25.5
blz,1999,24.6
blz,2000,23.7
blz,2001,22.9
blz,2002,22.2
blz,2003,21.7
blz,2004,21.3
blz,2005,20.9
blz,2006,20.6
blz,2007,20.3
blz,2008,19.9
blz,2009,19.5
blz,2010,19
blz,2011,18.4
blz,2012,17.8
blz,2013,17.1
blz,2014,16.4
blz,2015,15.6
blz,2016,14.9
blz,2017,14.2
bol,1960,289.1
bol,1961,283
bol,1962,277
bol,1963,271.1
bol,1964,265.1
bol,1965,259.2
bol,1966,253.2
bol,1967,247.3
bol,1968,241.3
bol,1969,235.2
bol,1970,229.1
bol,1971,222.9
bol,1972,216.7
bol,1973,210.5
bol,1974,204.2
bol,1975,197.9
bol,1976,191.8
bol,1977,185.8
bol,1978,180.2
bol,1979,174.9
bol,1980,170
bol,1981,165.5
bol,1982,161.1
bol,1983,156.7
bol,1984,152.3
bol,1985,147.7
bol,1986,143
bol,1987,138.2
bol,1988,133.3
bol,1989,128.5
bol,1990,123.8
bol,1991,119.2
bol,1992,114.7
bol,1993,110.2
bol,1994,105.8
bol,1995,101.4
bol,1996,97
bol,1997,92.6
bol,1998,88.2
bol,1999,83.9
bol,2000,79.6
bol,2001,75.5
bol,2002,71.6
bol,2003,67.7
bol,2004,64.1
bol,2005,60.6
bol,2006,57.2
bol,2007,54.1
bol,2008,51.1
bol,2009,48.4
bol,2010,46
bol,2011,44
bol,2012,42.2
bol,2013,40.5
bol,2014,39
bol,2015,37.5
bol,2016,36.1
bol,2017,34.9
bra,1960,169.4
bra,1961,164.6
bra,1962,160.1
bra,1963,155.8
bra,1964,151.9
bra,1965,148.4
bra,1966,145.2
bra,1967,142.1
bra,1968,139
bra,1969,136
bra,1970,132.7
bra,1971,129.4
bra,1972,125.9
bra,1973,122.5
bra,1974,119.1
bra,1975,115.6
bra,1976,112.2
bra,1977,108.6
bra,1978,104.8
bra,1979,100.7
bra,1980,96.5
bra,1981,92.2
bra,1982,88
bra,1983,84.1
bra,1984,80.4
bra,1985,77.1
bra,1986,74.1
bra,1987,71.3
bra,1988,68.6
bra,1989,65.8
bra,1990,63.1
bra,1991,60.2
bra,1992,57.2
bra,1993,54.1
bra,1994,51
bra,1995,47.9
bra,1996,44.9
bra,1997,42.1
bra,1998,39.5
bra,1999,37
bra,2000,34.7
bra,2001,32.5
bra,2002,30.5
bra,2003,28.5
bra,2004,26.6
bra,2005,24.9
bra,2006,23.3
bra,2007,21.9
bra,2008,20.7
bra,2009,19.6
bra,2010,18.7
bra,2011,17.9
bra,2012,17.3
bra,2013,16.7
bra,2014,16.2
bra,2015,15.7
bra,2016,16.3
bra,2017,14.8
brb,1960,83.7
brb,1961,78
brb,1962,73.1
brb,1963,68.7
brb,1964,64.8
brb,1965,61.3
brb,1966,58.2
brb,1967,55.5
brb,1968,53
brb,1969,50.5
brb,1970,48.2
brb,1971,45.8
brb,1972,43.4
brb,1973,41.1
brb,1974,38.9
brb,1975,36.7
brb,1976,34.6
brb,1977,32.6
brb,1978,30.7
brb,1979,28.9
brb,1980,27.3
brb,1981,25.9
brb,1982,24.7
brb,1983,23.7
brb,1984,22.8
brb,1985,22
brb,1986,21.2
brb,1987,20.4
brb,1988,19.6
brb,1989,18.7
brb,1990,17.9
brb,1991,17.1
brb,1992,16.4
brb,1993,15.7
brb,1994,15.3
brb,1995,14.9
brb,1996,14.7
brb,1997,14.7
brb,1998,14.8
brb,1999,14.9
brb,2000,15.2
brb,2001,15.4
brb,2002,15.6
brb,2003,15.8
brb,2004,15.8
brb,2005,15.7
brb,2006,15.5
brb,2007,15.3
brb,2008,15
brb,2009,14.8
brb,2010,14.5
brb,2011,14.2
brb,2012,14
brb,2013,13.7
brb,2014,13.4
brb,2015,13.1
brb,2016,12.8
brb,2017,12.4
brn,1982,16.2
brn,1983,15.7
brn,1984,15.2
brn,1985,14.7
brn,1986,14.2
brn,1987,13.9
brn,1988,13.6
brn,1989,13.5
brn,1990,13.4
brn,1991,13.3
brn,1992,13.3
brn,1993,13.1
brn,1994,12.9
brn,1995,12.7
brn,1996,12.4
brn,1997,12.2
brn,1998,12
brn,1999,11.8
brn,2000,11.8
brn,2001,11.8
brn,2002,11.7
brn,2003,11.7
brn,2004,11.6
brn,2005,11.5
brn,2006,11.3
brn,2007,11.1
brn,2008,10.9
brn,2009,10.7
brn,2010,10.6
brn,2011,10.5
brn,2012,10.5
brn,2013,10.5
brn,2014,10.5
brn,2015,10.5
brn,2016,10.5
brn,2017,10.5
btn,1969,277.8
btn,1970,269.6
btn,1971,261.8
btn,1972,254.1
btn,1973,246.3
btn,1974,238.7
btn,1975,231.2
btn,1976,223.7
btn,1977,216.4
btn,1978,209
btn,1979,201.7
btn,1980,194.2
btn,1981,187
btn,1982,179.8
btn,1983,172.8
btn,1984,165.9
btn,1985,159.2
btn,1986,152.5
btn,1987,146
btn,1988,139.6
btn,1989,133.6
btn,1990,127.9
btn,1991,122.2
btn,1992,116.8
btn,1993,111.4
btn,1994,106.3
btn,1995,101.1
btn,1996,96.2
btn,1997,91.3
btn,1998,86.6
btn,1999,82.1
btn,2000,77.7
btn,2001,73.5
btn,2002,69.4
btn,2003,65.3
btn,2004,61.5
btn,2005,57.8
btn,2006,54.4
btn,2007,51.1
btn,2008,48.1
btn,2009,45.1
btn,2010,42.5
btn,2011,40.1
btn,2012,38.1
btn,2013,36.4
btn,2014,34.8
btn,2015,33.4
btn,2016,32
btn,2017,30.8
bwa,1960,169.2
bwa,1961,164
bwa,1962,158.8
bwa,1963,153.5
bwa,1964,148.6
bwa,1965,143.8
bwa,1966,139.3
bwa,1967,134.6
bwa,1968,130
bwa,1969,125.2
bwa,1970,120.5
bwa,1971,115.5
bwa,1972,110.5
bwa,1973,105.4
bwa,1974,100.3
bwa,1975,95.1
bwa,1976,90
bwa,1977,85.1
bwa,1978,80.3
bwa,1979,75.8
bwa,1980,71.6
bwa,1981,67.6
bwa,1982,64
bwa,1983,60.7
bwa,1984,57.7
bwa,1985,55
bwa,1986,52.7
bwa,1987,51
bwa,1988,50.1
bwa,1989,50.2
bwa,1990,51.3
bwa,1991,53.7
bwa,1992,57.2
bwa,1993,61
bwa,1994,65.4
bwa,1995,70.1
bwa,1996,74.6
bwa,1997,78.8
bwa,1998,82.5
bwa,1999,85.1
bwa,2000,87
bwa,2001,86.5
bwa,2002,84.5
bwa,2003,81.9
bwa,2004,78.2
bwa,2005,72
bwa,2006,65.7
bwa,2007,61.7
bwa,2008,59.3
bwa,2009,55.6
bwa,2010,49.9
bwa,2011,48.8
bwa,2012,46
bwa,2013,43.1
bwa,2014,42.2
bwa,2015,40.6
bwa,2016,39.3
bwa,2017,37.6
caf,1960,282.6
caf,1961,277.2
caf,1962,271.8
caf,1963,266
caf,1964,260
caf,1965,253.6
caf,1966,247.1
