geo,time,ic_imp_csbc_cd
est,2017,0
est,2018,0
eth,2014,120
eth,2015,120
eth,2016,120
eth,2017,120
eth,2018,120
europe_central_asia,2014,107.66327
europe_central_asia,2015,104.60204
europe_central_asia,2016,102.60204
europe_central_asia,2017,99.94898
europe_central_asia,2018,95.43878
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fji,2014,320
fji,2015,320
fji,2016,320
fji,2017,320
fji,2018,320
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fsm,2014,180
fsm,2015,180
fsm,2016,180
fsm,2017,180
fsm,2018,180
gab,2014,1153
gab,2015,1153
gab,2016,1320
gab,2017,1320
gab,2018,1320
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
geo,2014,396
geo,2015,396
geo,2016,396
geo,2017,396
geo,2018,396
gha,2014,553
gha,2015,553
gha,2016,553
gha,2017,553
gha,2018,553
gin,2014,909
gin,2015,909
gin,2016,909
gin,2017,909
gin,2018,809
gmb,2014,326
gmb,2015,326
gmb,2016,326
gmb,2017,326
gmb,2018,326
gnb,2014,550
gnb,2015,550
gnb,2016,550
gnb,2017,550
gnb,2018,550
gnq,2014,985
gnq,2015,985
gnq,2016,985
gnq,2017,985
gnq,2018,985
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grd,2014,1606
grd,2015,1606
grd,2016,1256
grd,2017,1256
grd,2018,1256
gtm,2014,405
gtm,2015,405
gtm,2016,405
gtm,2017,405
gtm,2018,405
guy,2014,265
guy,2015,265
guy,2016,265
guy,2017,265
guy,2018,265
high_income,2014,276.88475
high_income,2015,279.17288
high_income,2016,279.17288
high_income,2017,279.85085
high_income,2018,280.08814
hkg,2014,266
hkg,2015,266
hkg,2016,266
hkg,2017,266
hkg,2018,266
hnd,2014,475
hnd,2015,475
hnd,2016,483
hnd,2017,483
hnd,2018,483
hrv,2014,0
hrv,2015,0
hrv,2016,0
hrv,2017,0
hrv,2018,0
hti,2014,583
hti,2015,583
hti,2016,583
hti,2017,563
hti,2018,563
hun,2014,0
hun,2015,0
hun,2016,0
hun,2017,0
hun,2018,0
idn,2014,382.6
idn,2015,382.6
idn,2016,382.6
idn,2017,382.6
idn,2018,382.6
ind,2014,574
ind,2015,574
ind,2016,574
ind,2017,543.2
ind,2018,331
irl,2014,253
irl,2015,253
irl,2016,253
irl,2017,253
irl,2018,253
irn,2014,660
irn,2015,660
irn,2016,660
irn,2017,660
irn,2018,660
irq,2014,644
irq,2015,644
irq,2016,644
irq,2017,644
irq,2018,644
isl,2014,365
isl,2015,365
isl,2016,365
isl,2017,365
isl,2018,365
isr,2014,307
isr,2015,307
isr,2016,307
isr,2017,307
isr,2018,307
ita,2014,0
ita,2015,0
ita,2016,0
ita,2017,0
ita,2018,0
jam,2014,906
jam,2015,906
jam,2016,906
jam,2017,906
jam,2018,906
jor,2014,206
jor,2015,206
jor,2016,206
jor,2017,206
jor,2018,206
jpn,2014,299.2
jpn,2015,299.2
jpn,2016,299.2
jpn,2017,299.2
jpn,2018,299.2
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
ken,2014,833
ken,2015,833
ken,2016,833
ken,2017,833
ken,2018,833
kgz,2014,512
kgz,2015,512
kgz,2016,512
kgz,2017,512
kgz,2018,512
khm,2014,240
khm,2015,240
khm,2016,240
khm,2017,240
khm,2018,240
kir,2014,685
kir,2015,685
kir,2016,685
kir,2017,685
kir,2018,685
kna,2014,311
kna,2015,311
kna,2016,311
kna,2017,311
kna,2018,311
kor,2014,315
kor,2015,315
kor,2016,315
kor,2017,315
kor,2018,315
kos,2014,128
kos,2015,128
kos,2016,128
kos,2017,128
kos,2018,128
kwt,2014,491
kwt,2015,491
kwt,2016,491
kwt,2017,491
kwt,2018,491
lao,2014,224
lao,2015,224
lao,2016,224
lao,2017,224
lao,2018,224
lbn,2014,790
lbn,2015,790
lbn,2016,790
lbn,2017,790
lbn,2018,790
lbr,2014,1008
lbr,2015,1008
lbr,2016,1013
lbr,2017,1013
lbr,2018,1013
lby,2014,637
lby,2015,637
lby,2016,637
lby,2017,637
lby,2018,637
lca,2014,842
lca,2015,842
lca,2016,842
lca,2017,842
lca,2018,842
lka,2014,300
lka,2015,300
lka,2016,300
lka,2017,300
lka,2018,300
low_income,2014,640.4
low_income,2015,673.35484
low_income,2016,665.64516
low_income,2017,665
low_income,2018,661.77419
lower_middle_income,2014,505.52553
lower_middle_income,2015,505.52553
lower_middle_income,2016,509.1
lower_middle_income,2017,507.55957
lower_middle_income,2018,503.04468
lso,2014,150
lso,2015,150
lso,2016,150
lso,2017,150
lso,2018,150
ltu,2014,0
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
mar,2014,228
mar,2015,228
mar,2016,228
mar,2017,228
mar,2018,228
mda,2014,83
mda,2015,83
mda,2016,83
mda,2017,83
mda,2018,83
mdg,2014,430
mdg,2015,595
mdg,2016,595
mdg,2017,595
mdg,2018,595
mdv,2014,981
mdv,2015,981
mdv,2016,981
mdv,2017,981
mdv,2018,981
mex,2014,450
mex,2015,450
mex,2016,450
mex,2017,450
mex,2018,450
mhl,2014,298
mhl,2015,298
mhl,2016,298
mhl,2017,298
mhl,2018,298
middle_east_north_africa,2014,515.8
middle_east_north_africa,2015,522.55
middle_east_north_africa,2016,522.55
middle_east_north_africa,2017,524.55
middle_east_north_africa,2018,524.55
mkd,2014,150
mkd,2015,150
mkd,2016,150
mkd,2017,150
mkd,2018,150
mli,2014,545
mli,2015,545
mli,2016,545
mli,2017,545
mli,2018,545
mlt,2014,230
mlt,2015,230
mlt,2016,230
mlt,2017,230
mlt,2018,230
mmr,2014,367
mmr,2015,367
mmr,2016,457
mmr,2017,457
mmr,2018,457
mne,2014,306
mne,2015,306
mne,2016,306
mne,2017,306
mne,2018,306
mng,2014,210
mng,2015,210
mng,2016,210
mng,2017,210
mng,2018,210
moz,2014,399
moz,2015,399
moz,2016,399
moz,2017,399
moz,2018,399
mrt,2014,582
mrt,2015,582
mrt,2016,582
mrt,2017,580
mrt,2018,580
mus,2014,372
mus,2015,372
mus,2016,372
mus,2017,372
mus,2018,372
mwi,2014,143
mwi,2015,143
mwi,2016,143
mwi,2017,143
mwi,2018,143
mys,2014,274
mys,2015,274
mys,2016,274
mys,2017,274
mys,2018,213
nam,2014,145
nam,2015,145
nam,2016,145
nam,2017,145
nam,2018,145
ner,2014,462
ner,2015,762
ner,2016,462
ner,2017,462
ner,2018,462
nga,2014,1076.8
nga,2015,1076.8
nga,2016,1076.8
nga,2017,1076.8
nga,2018,1076.8
nic,2014,330
nic,2015,330
nic,2016,400
nic,2017,400
nic,2018,400
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nor,2014,125
nor,2015,125
nor,2016,125
nor,2017,125
nor,2018,125
npl,2014,156
npl,2015,156
npl,2016,190
npl,2017,190
npl,2018,190
nzl,2014,367
nzl,2015,367
nzl,2016,367
nzl,2017,367
nzl,2018,367
omn,2014,354
omn,2015,354
omn,2016,354
omn,2017,394
omn,2018,394
pak,2014,496.3
pak,2015,496.3
pak,2016,496.3
pak,2017,475.7
pak,2018,475.7
pan,2014,490
pan,2015,490
pan,2016,490
pan,2017,490
pan,2018,490
per,2014,709
per,2015,700
per,2016,700
per,2017,700
per,2018,700
phl,2014,580
phl,2015,580
phl,2016,580
phl,2017,580
phl,2018,580
plw,2014,605
plw,2015,605
plw,2016,605
plw,2017,605
plw,2018,605
png,2014,790
png,2015,790
png,2016,790
png,2017,790
png,2018,790
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pri,2014,386
pri,2015,386
pri,2016,386
pri,2017,386
pri,2018,386
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
pry,2014,500
pry,2015,500
pry,2016,500
pry,2017,500
pry,2018,500
pse,2014,50
pse,2015,50
pse,2016,50
pse,2017,50
pse,2018,50
qat,2014,423
qat,2015,558
qat,2016,558
qat,2017,558
qat,2018,558
rou,2014,0
rou,2015,0
rou,2016,0
rou,2017,0
rou,2018,0
rus,2014,617.5
rus,2015,617.5
rus,2016,617.5
rus,2017,587.5
rus,2018,587.5
rwa,2014,285
rwa,2015,530
rwa,2016,282
rwa,2017,282
rwa,2018,282
sau,2014,779
sau,2015,779
sau,2016,779
sau,2017,779
sau,2018,779
sdn,2014,1093
sdn,2015,1093
sdn,2016,1093
sdn,2017,1093
sdn,2018,1093
sen,2014,702
sen,2015,702
sen,2016,702
sen,2017,702
sen,2018,702
sgp,2014,220
sgp,2015,220
sgp,2016,220
sgp,2017,220
sgp,2018,220
slb,2014,740
slb,2015,740
slb,2016,740
slb,2017,740
slb,2018,740
sle,2014,821
sle,2015,821
sle,2016,821
sle,2017,821
sle,2018,821
slv,2014,128
slv,2015,128
slv,2016,128
slv,2017,128
slv,2018,128
smr,2014,50
smr,2015,50
smr,2016,50
smr,2017,50
smr,2018,50
som,2015,952
som,2016,952
som,2017,952
som,2018,952
south_asia,2014,545.9125
south_asia,2015,545.9125
south_asia,2016,537.6625
south_asia,2017,531.2375
south_asia,2018,504.7125
srb,2014,52
srb,2015,52
srb,2016,52
srb,2017,52
srb,2018,52
ssd,2014,781
ssd,2015,781
ssd,2016,781
ssd,2017,781
ssd,2018,781
stp,2014,406
stp,2015,406
stp,2016,406
stp,2017,406
stp,2018,406
sub_saharan_africa,2014,665.3
sub_saharan_africa,2015,686.50638
sub_saharan_africa,2016,686.37872
sub_saharan_africa,2017,686.33617
sub_saharan_africa,2018,684.37872
sur,2014,505
sur,2015,505
sur,2016,658
sur,2017,658
sur,2018,658
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svn,2014,0
svn,2015,0
svn,2016,0
svn,2017,0
svn,2018,0
swe,2014,0
swe,2015,0
swe,2016,0
swe,2017,0
swe,2018,0
syc,2014,341
syc,2015,341
syc,2016,341
syc,2017,341
syc,2018,341
syr,2014,828
syr,2015,828
syr,2016,828
syr,2017,828
syr,2018,828
tcd,2014,669
tcd,2015,669
tcd,2016,669
tcd,2017,669
tcd,2018,669
tgo,2014,612
tgo,2015,612
tgo,2016,612
tgo,2017,612
tgo,2018,612
tha,2014,233
tha,2015,233
tha,2016,233
tha,2017,233
tha,2018,233
tjk,2014,223
tjk,2015,223
tjk,2016,223
tjk,2017,223
tjk,2018,223
tls,2014,410
tls,2015,410
tls,2016,410
tls,2017,410
tls,2018,410
ton,2014,330
ton,2015,330
ton,2016,330
ton,2017,330
ton,2018,330
tto,2014,635
tto,2015,635
tto,2016,635
tto,2017,635
tto,2018,635
tun,2014,596
tun,2015,596
tun,2016,596
tun,2017,596
tun,2018,596
tur,2014,267
tur,2015,267
tur,2016,267
tur,2017,267
tur,2018,46
tza,2014,1350
tza,2015,1350
tza,2016,1350
tza,2017,1350
tza,2018,1350
uga,2014,447
uga,2015,447
uga,2016,447
uga,2017,447
uga,2018,447
ukr,2014,100
ukr,2015,100
ukr,2016,100
ukr,2017,100
ukr,2018,100
upper_middle_income,2014,499.84706
upper_middle_income,2015,496.72941
upper_middle_income,2016,494.61176
upper_middle_income,2017,492.06275
upper_middle_income,2018,469.71569
ury,2014,500
ury,2015,500
ury,2016,500
ury,2017,500
ury,2018,500
usa,2014,175
usa,2015,175
usa,2016,175
usa,2017,175
usa,2018,175
uzb,2014,278
uzb,2015,278
uzb,2016,278
uzb,2017,278
uzb,2018,278
vct,2014,540
vct,2015,540
vct,2016,540
vct,2017,540
vct,2018,540
ven,2014,1500
ven,2015,1500
ven,2016,1500
ven,2017,1500
ven,2018,1500
vnm,2014,392
vnm,2015,392
vnm,2016,392
vnm,2017,373
vnm,2018,373
vut,2014,681
vut,2015,681
vut,2016,681
vut,2017,681
vut,2018,681
world,2014,453.47647
world,2015,459.77713
world,2016,458.825
world,2017,457.85479
world,2018,450.20638
wsm,2014,900
wsm,2015,900
wsm,2016,900
wsm,2017,900
wsm,2018,900
zaf,2014,668
zaf,2015,668
zaf,2016,668
zaf,2017,668
zaf,2018,676
zmb,2014,380
zmb,2015,380
zmb,2016,380
zmb,2017,380
zmb,2018,380
zwe,2014,212
zwe,2015,212
zwe,2016,562
zwe,2017,562
zwe,2018,562
