geo,time,ny_adj_ictr_gn_zs
aus,2016,21.90646
aut,2005,26.13921
aut,2006,26.11494
aut,2007,27.58309
aut,2008,28.1011
aut,2009,24.67587
aut,2010,25.47136
aut,2011,25.8492
aut,2012,25.55463
aut,2013,25.2994
aut,2014,25.89165
aut,2015,25.67133
aut,2016,26.02587
aze,1995,13.41423
aze,1996,3.16347
aze,1997,11.15093
aze,1998,2.68814
aze,1999,13.53855
aze,2000,18.30464
aze,2001,20.96886
aze,2002,23.71811
aze,2003,27.04151
aze,2004,30.63582
aze,2005,48.87176
aze,2006,54.49087
aze,2007,57.67875
aze,2008,58.93301
aze,2009,45.04919
aze,2010,49.62923
aze,2011,50.22999
aze,2012,46.22318
aze,2013,43.28098
aze,2014,41.04604
aze,2015,28.59109
aze,2016,22.81742
bdi,1985,10.43018
bdi,1986,8.78571
bdi,1987,14.56105
bdi,1988,8.74989
bdi,1989,14.62374
bdi,1990,8.81999
bdi,1991,11.79508
bdi,1992,5.20941
bdi,1993,12.23955
bdi,1994,5.48472
bdi,1995,6.09286
bdi,1996,3.79835
bdi,1997,6.11937
bdi,1998,0.67154
bdi,1999,2.45234
bdi,2000,1.30651
bdi,2001,1.51111
bdi,2002,4.27099
bdi,2003,6.91331
bdi,2004,6.78985
bdi,2005,17.25528
bdi,2006,-0.33548
bdi,2007,14.05409
bdi,2008,9.54293
bdi,2009,0.73517
bdi,2010,6.40364
bdi,2011,9.7954
bdi,2012,17.61048
bdi,2013,17.78468
bdi,2014,12.77472
bdi,2015,2.08331
bdi,2016,-2.64901
bel,2002,25.72743
bel,2003,25.43807
bel,2004,26.42461
bel,2005,26.49351
bel,2006,27.00641
bel,2007,27.86445
bel,2008,26.33057
bel,2009,22.39461
bel,2010,25.44122
bel,2011,23.77437
bel,2012,24.12504
bel,2013,22.93032
bel,2014,22.91875
bel,2015,23.18845
bel,2016,23.85386
ben,1974,11.05605
ben,1975,10.16887
ben,1976,11.21581
ben,1977,13.61873
ben,1978,10.50066
ben,1979,12.62861
ben,1980,4.18106
ben,1981,-3.25964
ben,1982,13.28442
ben,1983,8.29322
ben,1984,7.73441
ben,1985,2.68899
ben,1986,4.21948
ben,1987,4.43912
ben,1988,0.78241
ben,1989,4.63185
ben,1990,9.88472
ben,1991,10.92617
ben,1992,9.92924
ben,1993,9.85795
ben,1994,14.83217
ben,1995,16.22813
ben,1996,15.54692
ben,1997,16.4035
ben,1998,15.88521
ben,1999,13.22994
ben,2000,13.76697
ben,2001,15.09436
ben,2002,15.05404
ben,2003,12.26378
ben,2004,14.77135
ben,2005,12.95911
ben,2006,13.68597
ben,2007,15.25946
ben,2008,12.88038
ben,2009,11.96299
ben,2010,11.25871
ben,2011,12.95702
ben,2012,13.82662
ben,2013,16.80783
ben,2014,18.70656
ben,2015,15.84953
ben,2016,21.08175
bfa,2005,12.01371
bfa,2006,10.93144
bfa,2007,13.65114
bfa,2008,13.69997
bfa,2009,15.72722
bfa,2010,19.9052
bfa,2011,22.0265
bfa,2012,23.78938
bfa,2013,19.54765
bfa,2014,17.40512
bfa,2015,14.8901
bgd,1976,-0.84189
bgd,1977,10.08411
bgd,1978,5.72321
bgd,1979,7.08984
bgd,1980,8.32426
bgd,1981,14.23484
bgd,1982,15.38727
bgd,1983,17.97957
bgd,1984,15.54569
bgd,1985,15.12768
bgd,1986,16.75888
bgd,1987,16.89705
bgd,1988,16.9458
bgd,1989,15.59389
bgd,1990,16.10296
bgd,1991,18.91467
bgd,1992,20.18399
bgd,1993,20.89306
bgd,1994,22.16023
bgd,1995,21.01797
bgd,1996,20.25697
bgd,1997,23.13246
bgd,1998,24.25978
bgd,1999,25.01649
bgd,2000,26.10671
bgd,2001,25.85555
bgd,2002,28.9489
bgd,2003,28.70538
bgd,2004,29.53815
bgd,2005,30.71348
bgd,2006,32.79136
bgd,2007,33.63856
bgd,2008,34.44126
bgd,2009,35.79893
bgd,2010,35.58127
bgd,2011,34.54428
bgd,2012,36.73762
bgd,2013,35.98458
bgd,2014,35.3749
bgd,2015,33.85178
bgd,2016,35.09997
bgr,1980,38.33211
bgr,1981,36.42398
bgr,1982,35.20585
bgr,1983,33.43848
bgr,1984,35.40698
bgr,1985,31.96647
bgr,1986,32.33159
bgr,1987,30.67611
bgr,1988,33.2987
bgr,1989,29.68517
bgr,1990,15.91802
bgr,1991,19.3119
bgr,1992,13.05081
bgr,1993,6.32819
bgr,1994,8.67273
bgr,1995,15.94473
bgr,1996,11.44812
bgr,1997,21.30028
bgr,1998,25.64971
bgr,1999,15.77972
bgr,2000,13.93696
bgr,2001,15.71861
bgr,2002,17.63809
bgr,2003,16.59658
bgr,2004,16.81177
bgr,2005,16.71545
bgr,2006,15.38176
bgr,2007,10.4018
bgr,2008,16.06711
bgr,2009,21.37174
bgr,2010,22.04543
bgr,2011,23.50304
bgr,2012,22.76138
bgr,2013,24.94243
bgr,2014,23.6739
bgr,2015,23.3909
bgr,2016,26.57099
bhr,1980,56.0856
bhr,1981,54.74436
bhr,1982,49.04713
bhr,1983,46.34562
bhr,1984,42.96244
bhr,1985,39.61534
bhr,1986,28.46184
bhr,1987,29.34498
bhr,1988,33.24123
bhr,1989,22.669
bhr,1990,17.53884
bhr,1991,14.91009
bhr,1992,11.94461
bhr,1993,11.96813
bhr,1994,17.3292
bhr,1995,18.82694
bhr,1996,18.68435
bhr,1997,17.62019
bhr,1998,9.09331
bhr,1999,7.65529
bhr,2000,26.38384
bhr,2001,18.91807
bhr,2002,24.04635
bhr,2003,26.73698
bhr,2004,25.20597
bhr,2005,36.91589
bhr,2006,43.10166
bhr,2007,48.75937
bhr,2008,45.58687
bhr,2009,31.92502
bhr,2010,33.35274
bhr,2011,31.95429
bhr,2012,31.22126
bhr,2013,28.3817
bhr,2014,23.28577
bhs,1977,17.93772
bhs,1978,11.38234
bhs,1979,10.89247
bhs,1980,17.52998
bhs,1981,14.75757
bhs,1982,21.52485
bhs,1983,23.32058
bhs,1984,14.92004
bhs,1985,18.45241
bhs,1986,18.31884
bhs,1987,18.75766
bhs,1989,25.13752
bhs,1990,23.62455
bhs,1991,20.95247
bhs,1992,25.29507
bhs,1993,21.41956
bhs,1994,21.00404
bhs,1995,31.82015
bhs,1996,36.12047
bhs,1997,20.25979
bhs,1998,21.80041
bhs,1999,27.03235
bhs,2000,25.33906
bhs,2001,21.48103
bhs,2002,24.84885
bhs,2003,23.82799
bhs,2004,25.9074
bhs,2005,21.70645
bhs,2006,17.9492
bhs,2007,19.3255
bhs,2008,17.59578
bhs,2009,16.30628
bhs,2010,14.14367
bhs,2011,10.83201
bhs,2012,21.48425
bhs,2013,21.80042
bhs,2014,16.79696
bhs,2015,17.47303
bhs,2016,18.08092
bih,1998,24.75633
bih,1999,14.97865
bih,2000,12.06663
bih,2001,5.68385
bih,2002,0.93408
bih,2003,-7.39296
bih,2004,-0.85695
bih,2005,9.09686
bih,2006,13.63354
bih,2007,15.90286
bih,2008,12.86736
bih,2009,12.91684
bih,2010,10.13084
bih,2011,9.20927
bih,2012,10.42825
bih,2013,12.74071
bih,2014,11.72216
bih,2015,13.04526
bih,2016,14.79693
blr,1993,25.65563
blr,1994,20.09954
blr,1995,20.61616
blr,1996,19.8956
blr,1997,21.12294
blr,1998,22.00859
blr,1999,21.86313
blr,2000,23.14394
blr,2001,21.13171
blr,2002,19.63515
blr,2003,22.48036
blr,2004,23.69644
blr,2005,29.84576
blr,2006,28.34083
blr,2007,27.54277
blr,2008,29.28166
blr,2009,24.88034
blr,2010,26.63186
blr,2011,30.73583
blr,2012,33.15711
blr,2013,29.7895
blr,2014,28.94752
blr,2015,26.90309
blr,2016,22.80595
blz,1984,22.89767
blz,1985,20.38713
blz,1986,29.03083
blz,1987,29.07841
blz,1988,25.94401
blz,1989,27.59011
blz,1990,33.27541
blz,1991,23.42594
blz,1992,27.02788
blz,1993,28.00561
blz,1994,19.14952
blz,1995,23.14495
blz,1996,21.76375
blz,1997,19.67766
blz,1998,15.96794
blz,1999,12.6927
blz,2000,12.35913
blz,2001,3.67991
blz,2002,8.2826
blz,2003,3.11665
blz,2004,5.51191
blz,2005,8.03648
blz,2006,16.24664
blz,2007,16.42708
blz,2008,16.36814
blz,2009,13.40147
blz,2010,10.43838
blz,2011,13.96135
blz,2012,13.87998
blz,2013,10.76816
blz,2014,12.84755
blz,2015,12.7305
bmu,2009,42.63873
bmu,2010,42.08019
bmu,2011,42.75616
bmu,2012,42.15104
bmu,2013,42.59517
bol,1976,21.09661
bol,1977,19.69985
bol,1978,20.53721
bol,1979,20.58014
bol,1980,20.26497
bol,1981,22.34511
bol,1982,9.94407
bol,1983,16.72652
bol,1984,12.81716
bol,1985,9.90898
bol,1986,4.10756
bol,1987,6.12939
bol,1988,7.31032
bol,1989,9.31424
bol,1990,10.20556
bol,1991,9.39496
bol,1992,8.91716
bol,1993,8.11081
bol,1994,10.43869
bol,1995,11.32437
bol,1996,12.95034
bol,1997,12.90542
bol,1998,13.07179
bol,1999,10.91725
bol,2000,11.31971
bol,2001,11.5558
bol,2002,12.62327
bol,2003,15.04858
bol,2004,17.82825
bol,2005,20.69828
bol,2006,27.53745
bol,2007,29.74513
bol,2008,29.94658
bol,2009,23.82572
bol,2010,26.12435
bol,2011,26.88969
bol,2012,27.33862
bol,2013,25.47619
bol,2014,21.91733
bol,2015,14.71966
bol,2016,15.33281
bra,1975,21.83711
bra,1976,19.52125
bra,1977,20.11644
bra,1978,19.9587
bra,1979,18.52161
bra,1980,18.47512
bra,1981,19.44343
bra,1982,16.12052
bra,1983,14.14234
bra,1984,16.70761
bra,1985,20.16604
bra,1986,17.92296
bra,1987,22.66872
bra,1988,24.93835
bra,1989,33.97764
bra,1990,19.43618
bra,1991,18.96734
bra,1992,20.46382
bra,1993,20.68893
bra,1994,20.43204
bra,1995,14.73546
bra,1996,13.03617
bra,1997,12.571
bra,1998,12.06566
bra,1999,11.179
bra,2000,13.08812
bra,2001,12.92906
bra,2002,15.17854
bra,2003,16.01554
bra,2004,18.71115
bra,2005,17.7879
bra,2006,17.53942
bra,2007,18.04403
bra,2008,17.72704
bra,2009,14.54978
bra,2010,18.49872
bra,2011,19.06275
bra,2012,18.44167
bra,2013,18.56024
bra,2014,16.34188
bra,2015,14.74742
bra,2016,14.17305
brb,1990,14.79673
brb,1991,12.54162
brb,1992,15.03547
brb,1993,13.86033
brb,1994,18.61933
brb,1995,13.58557
brb,1996,14.41253
brb,1997,12.87227
brb,1998,15.81612
brb,1999,14.92774
brb,2000,14.28314
brb,2001,11.67021
brb,2002,11.94206
brb,2003,14.22911
brb,2004,10.14586
brb,2005,8.27412
brb,2006,13.42354
brb,2007,12.94014
brb,2008,7.22482
brb,2009,8.52898
brb,2010,3.07456
brb,2011,-4.59067
brb,2012,0.4167
brb,2013,-3.14026
brn,2001,43.01366
brn,2002,45.22845
brn,2003,46.89661
brn,2004,46.00097
brn,2005,50.30559
brn,2006,53.41085
brn,2007,49.683
brn,2008,61.57762
brn,2009,50.64519
brn,2010,60.59991
brn,2011,62.46427
brn,2012,64.20623
brn,2013,61.12007
brn,2014,62.30001
brn,2015,54.01766
brn,2016,46.75886
btn,2006,53.25759
btn,2007,28.97235
btn,2008,34.7233
btn,2009,31.30922
btn,2010,35.77271
btn,2011,42.28279
btn,2012,51.63108
btn,2013,26.11013
btn,2014,30.87787
btn,2015,22.56366
btn,2016,33.19712
bwa,1975,20.25511
bwa,1976,21.6694
bwa,1977,22.23572
bwa,1978,22.78367
bwa,1979,29.80392
bwa,1980,28.69995
bwa,1981,27.8738
bwa,1982,26.64129
bwa,1983,29.91902
bwa,1984,27.91967
bwa,1985,35.50033
bwa,1986,39.3719
bwa,1987,43.98723
bwa,1988,53.3825
bwa,1989,51.9718
bwa,1990,42.84405
bwa,1991,44.29023
bwa,1992,40.30605
bwa,1993,40.95061
bwa,1994,31.27674
bwa,1995,32.92768
bwa,1996,40.74043
bwa,1997,39.47377
bwa,1998,41.15606
bwa,1999,38.75381
bwa,2000,41.47986
bwa,2001,42.06349
bwa,2002,38.849
bwa,2003,42.25225
bwa,2004,38.41359
bwa,2005,46.32621
bwa,2006,47.92102
bwa,2007,51.62598
bwa,2008,37.41376
bwa,2009,28.49263
bwa,2010,40.36239
bwa,2011,41.08754
bwa,2012,39.59789
bwa,2013,39.25476
bwa,2014,44.15109
bwa,2015,41.13946
bwa,2016,43.98348
caf,1977,7.83865
caf,1978,6.90933
caf,1979,7.5772
caf,1980,1.60058
caf,1981,8.09935
caf,1982,0.98038
caf,1983,7.50469
caf,1984,7.17192
caf,1985,11.56797
caf,1986,8.72735
caf,1987,8.50532
caf,1988,10.80263
caf,1989,12.21037
caf,1990,11.05176
caf,1991,9.65416
caf,1992,9.94959
caf,1993,12.43038
caf,1994,15.4701
can,1970,23.29976
can,1971,23.44117
can,1972,22.8973
can,1973,24.77717
can,1974,25.32349
can,1975,22.56267
can,1976,23.02981
can,1977,22.33588
can,1978,21.71034
can,1979,23.56346
can,1980,23.30189
can,1981,23.56044
can,1982,21.07988
can,1983,21.10351
can,1984,21.89678
can,1985,21.29287
can,1986,19.94171
can,1987,20.77008
can,1988,21.62886
can,1989,20.83055
can,1990,18.43002
can,1991,15.83692
can,1992,14.80547
can,1993,15.49125
can,1994,17.60561
can,1995,19.65749
can,1996,20.2179
can,1997,20.7483
can,1998,20.42005
can,1999,21.70091
can,2000,24.34781
can,2001,23.29371
can,2002,22.21557
can,2003,22.41097
can,2004,24.16207
can,2005,24.92185
can,2006,25.01986
can,2007,24.82999
can,2008,24.64165
can,2009,18.91784
can,2010,19.79359
can,2011,21.3129
can,2012,21.32847
can,2013,21.91575
can,2014,22.45874
can,2015,20.35825
can,2016,19.59709
che,1980,31.55031
che,1981,32.2451
che,1982,31.31932
che,1983,30.56261
che,1984,32.39992
che,1985,32.80262
che,1986,32.39589
che,1987,32.04664
che,1988,33.50331
che,1989,33.66673
che,1990,33.6149
che,1991,31.75333
che,1992,29.77031
che,1993,30.26268
che,1994,30.44248
che,1995,30.537
che,1996,29.85434
che,1997,31.03193
che,1998,31.60644
che,1999,31.53898
che,2000,34.09309
che,2001,31.85426
che,2002,30.48787
che,2003,33.01684
che,2004,33.56993
che,2005,34.60333
che,2006,36.74746
che,2007,34.4274
che,2008,29.36589
che,2009,33.35131
che,2010,36.81066
che,2011,34.69232
che,2012,34.92905
che,2013,34.18113
che,2014,32.54997
che,2015,34.32667
che,2016,33.45288
chl,1975,8.52442
chl,1976,15.01492
chl,1977,11.32935
chl,1978,12.90476
chl,1979,12.96499
chl,1980,14.76484
chl,1981,9.06507
chl,1982,2.3002
chl,1983,6.7071
chl,1984,8.71798
chl,1985,9.07933
chl,1986,12.85698
chl,1987,18.8869
chl,1988,24.41434
chl,1989,25.92515
chl,1990,25.67389
chl,1991,24.79487
chl,1992,24.39191
chl,1993,24.16769
chl,1994,24.5593
chl,1995,27.40199
chl,1996,24.60234
chl,1997,24.05103
chl,1998,22.48762
chl,1999,21.67261
chl,2000,21.83395
chl,2001,22.04324
chl,2002,22.37284
chl,2003,22.06865
chl,2004,24.50165
chl,2005,25.50831
chl,2006,28.84308
chl,2007,28.35063
chl,2008,24.66332
chl,2009,24.5134
chl,2010,26.35384
chl,2011,24.47618
chl,2012,23.51702
chl,2013,22.45156
chl,2014,22.31411
chl,2015,21.95881
chl,2016,20.78542
chn,1982,35.46245
chn,1983,34.41708
chn,1984,35.68412
chn,1985,36.3491
chn,1986,36.30518
chn,1987,38.67223
chn,1988,39.08466
chn,1989,37.16406
chn,1990,38.34191
chn,1991,40.02117
chn,1992,41.77711
chn,1993,42.99915
chn,1994,42.95493
chn,1995,41.04785
chn,1996,40.51853
chn,1997,39.67999
chn,1998,39.80041
chn,1999,37.91366
chn,2000,36.90537
chn,2001,38.80367
chn,2002,40.24082
chn,2003,44.29064
chn,2004,47.25957
chn,2005,48.20457
chn,2006,50.59201
chn,2007,51.84851
chn,2008,51.59648
chn,2009,51.18877
chn,2010,51.71836
chn,2011,49.93305
chn,2012,49.86712
chn,2013,49.33111
chn,2014,49.59357
chn,2015,48.57642
chn,2016,46.23856
civ,2005,13.81729
civ,2006,13.8374
civ,2007,12.52136
civ,2008,14.4847
civ,2009,15.9852
civ,2010,15.894
civ,2011,15.81009
civ,2012,14.6139
civ,2013,18.56597
civ,2014,28.06185
civ,2015,28.79104
cmr,1977,5.30915
cmr,1978,19.96063
cmr,1979,16.52744
cmr,1980,6.26223
cmr,1981,11.71249
cmr,1982,24.38371
cmr,1983,22.58962
cmr,1984,25.51014
cmr,1985,24.16315
cmr,1986,24.14604
cmr,1987,18.91461
cmr,1988,19.80436
cmr,1989,18.10911
cmr,1990,16.88886
cmr,1991,16.46311
cmr,1992,11.74303
cmr,1993,13.96256
cmr,1994,17.83375
cmr,1995,19.38826
cmr,1996,16.93592
cmr,1997,16.84238
cmr,1998,19.24966
cmr,1999,17.79759
cmr,2000,17.15303
cmr,2001,15.46686
cmr,2002,15.09321
cmr,2003,15.68694
cmr,2004,20.00271
cmr,2005,19.30681
cmr,2006,20.86438
cmr,2007,20.32281
cmr,2008,21.27887
cmr,2009,19.41472
cmr,2010,18.15805
cmr,2011,19.11387
cmr,2012,18.27511
cmr,2013,17.95085
cmr,2014,19.22583
cmr,2015,16.89675
cmr,2016,16.79771
cod,2005,11.11317
cod,2006,10.942
cod,2007,9.03216
cod,2008,3.82241
cod,2009,9.11679
cod,2010,11.14996
cod,2011,13.08608
cod,2012,16.08672
cod,2013,13.72044
cod,2014,16.81551
cod,2015,14.40808
cod,2016,12.5676
cog,1978,8.6686
cog,1979,19.41648
cog,1980,28.85474
cog,1981,26.5407
cog,1982,41.93653
cog,1983,39.40034
cog,1984,42.9742
cog,1985,26.5544
cog,1986,18.0407
cog,1987,24.58505
cog,1988,6.20976
cog,1989,17.20943
cog,1990,38.27145
cog,1991,21.01806
cog,1992,37.11213
cog,1993,26.17118
cog,1994,33.65576
cog,1995,-3.97816
cog,1996,-0.36214
cog,1997,12.9667
cog,1998,7.94777
cog,1999,15.18877
cog,2000,43.24249
cog,2001,28.8827
cog,2002,31.43811
cog,2003,5.56099
cog,2004,29.05426
cog,2005,25.03701
cog,2006,8.89898
cog,2007,22.68103
cog,2008,27.63079
cog,2009,21.71845
cog,2010,36.05324
cog,2011,39.93151
cog,2012,35.02486
cog,2013,25.64794
cog,2014,32.8002
cog,2015,11.26893
col,1970,16.82405
col,1971,13.61531
col,1972,15.57829
col,1973,17.55749
col,1974,19.63771
col,1975,17.08169
col,1976,19.36868
col,1977,21.37398
col,1978,20.28439
col,1979,19.48816
col,1980,19.67975
col,1981,16.70372
col,1982,14.07735
col,1983,14.49619
col,1984,15.75392
col,1985,17.59056
col,1986,24.11798
col,1987,22.23388
col,1988,22.41852
col,1989,20.90981
col,1990,22.80817
col,1991,24.13113
col,1992,18.77713
col,1993,18.26798
col,1994,19.49505
col,1995,18.84695
col,1996,15.4454
col,1997,13.7614
col,1998,13.04233
col,1999,13.59377
col,2000,13.87412
col,2001,13.15887
col,2002,14.30801
col,2003,15.94125
col,2004,17.4342
col,2005,18.13132
col,2006,19.58967
col,2007,19.23831
col,2008,20.12245
col,2009,19.28177
col,2010,18.74152
col,2011,20.51377
col,2012,20.13797
col,2013,20.04723
col,2014,19.38404
col,2015,18.88679
col,2016,19.50976
com,1980,-0.35996
com,1981,10.97576
com,1982,9.45898
com,1983,12.10829
com,1984,24.48002
com,1985,26.35324
com,1986,15.98473
com,1987,17.77676
com,1988,18.33732
com,1989,15.52481
com,1990,14.42356
com,1991,11.44979
com,1992,14.88487
com,1993,22.7032
com,1994,17.26873
com,1995,11.23714
com,2003,5.85994
com,2004,5.26635
com,2005,3.99273
com,2006,5.80421
com,2007,4.22471
com,2008,6.65473
com,2009,9.3456
com,2010,6.81813
com,2011,6.62279
com,2012,10.52484
cpv,2007,38.21037
cpv,2008,38.32201
cpv,2009,34.29701
cpv,2010,36.18608
cpv,2011,35.42012
cpv,2012,29.48306
cpv,2013,29.66032
cpv,2014,27.29752
cri,1977,17.1695
cri,1978,13.29395
cri,1979,12.08453
cri,1980,12.62565
cri,1981,16.06319
cri,1982,15.9603
cri,1983,9.05349
cri,1984,11.95543
cri,1985,11.50427
cri,1986,14.64771
cri,1987,15.02843
cri,1988,15.19904
cri,1989,11.53132
cri,1990,12.00611
cri,1991,13.89523
cri,1992,15.1224
cri,1993,13.40794
cri,1994,15.28069
cri,1995,15.71939
cri,1996,13.77702
cri,1997,15.16483
cri,1998,16.63687
cri,1999,7.52352
cri,2000,16.41991
cri,2001,17.30137
cri,2002,14.98585
cri,2003,14.03641
cri,2004,15.47972
cri,2005,14.60025
cri,2006,16.87937
cri,2007,17.70393
cri,2008,15.74286
cri,2009,16.28321
cri,2010,16.16468
cri,2011,14.04491
cri,2012,14.83961
cri,2013,13.58948
cri,2014,13.66099
cri,2015,15.49927
cri,2016,15.87062
cyp,1976,22.46665
cyp,1977,24.359
cyp,1978,22.71143
cyp,1979,24.28516
cyp,1980,23.2933
cyp,1981,23.60643
cyp,1982,21.62414
cyp,1983,19.01392
cyp,1984,22.37977
cyp,1985,21.40542
cyp,1986,25.98254
cyp,1987,26.44998
cyp,1988,25.89652
cyp,1989,26.15679
cyp,1990,24.92495
cyp,1991,19.07714
cyp,1992,20.21848
cyp,1993,26.43115
cyp,1994,27.48471
cyp,1995,24.83544
cyp,1996,22.84429
cyp,1997,21.08185
cyp,1998,26.38007
cyp,1999,21.18086
cyp,2000,20.75636
cyp,2001,20.13323
cyp,2002,21.30216
cyp,2003,20.76146
cyp,2004,20.61653
cyp,2005,19.86373
cyp,2006,19.77366
cyp,2007,18.38665
cyp,2008,14.37176
cyp,2009,15.58031
cyp,2010,12.87915
cyp,2011,14.706
cyp,2012,10.38762
cyp,2013,8.61937
cyp,2014,8.23682
cyp,2015,12.70479
cyp,2016,11.63581
cze,1993,27.50534
cze,1994,28.59278
cze,1995,30.81085
cze,1996,30.16304
cze,1997,27.62772
cze,1998,29.77334
cze,1999,28.23682
cze,2000,28.65641
cze,2001,28.90014
cze,2002,27.24997
cze,2003,25.68541
cze,2004,26.67594
cze,2005,27.56989
cze,2006,27.77418
cze,2007,29.30118
cze,2008,28.12139
cze,2009,24.40228
cze,2010,24.35359
cze,2011,24.63563
cze,2012,25.71045
cze,2013,25.75143
cze,2014,27.15203
cze,2015,29.17361
cze,2016,28.68761
deu,1971,29.41447
deu,1972,28.15745
deu,1973,27.43233
deu,1974,25.17105
deu,1975,21.9914
deu,1976,22.44552
deu,1977,22.16638
deu,1978,23.04664
deu,1979,23.02502
deu,1980,21.78589
deu,1981,19.69327
deu,1982,19.44572
deu,1983,20.23838
deu,1984,20.33714
deu,1985,20.60698
deu,1986,22.2548
deu,1987,21.55415
deu,1988,22.57152
deu,1989,23.36219
deu,1990,24.42484
deu,1991,23.82667
deu,1992,23.5418
deu,1993,22.39174
deu,1994,22.38625
deu,1995,22.50093
deu,1996,22.01788
deu,1997,22.26264
deu,1998,22.70035
deu,1999,22.23231
deu,2000,22.2523
deu,2001,22.08109
deu,2002,22.03512
deu,2003,21.24422
deu,2004,23.37355
deu,2005,23.1717
deu,2006,25.01478
deu,2007,27.12365
deu,2008,26.21616
deu,2009,23.29672
deu,2010,24.74385
deu,2011,26.53417
deu,2012,25.72312
deu,2013,25.60777
deu,2014,26.48542
deu,2015,27.16876
deu,2016,27.13333
dji,1991,33.33881
dji,1992,26.6153
dji,1993,31.43584
dji,1994,21.69364
dji,1995,23.22926
dji,1996,22.22577
dji,1997,19.69684
dji,1998,20.30327
dji,1999,21.09386
dji,2000,14.41988
dji,2001,19.48648
dji,2002,21.32411
dji,2003,28.83143
dji,2004,22.18892
dji,2005,25.90949
dnk,1975,21.94213
dnk,1976,21.75081
dnk,1977,22.35026
dnk,1978,22.71504
dnk,1979,21.32735
dnk,1980,19.05596
dnk,1981,16.37523
dnk,1982,16.49868
dnk,1983,18.16386
dnk,1984,19.97815
dnk,1985,20.18368
dnk,1986,21.3375
dnk,1987,22.29488
dnk,1988,22.51266
