geo,time,tm_tax_tcom_br_zs
bfa,2010,94.88
bfa,2011,94.88
bfa,2012,94.88
bfa,2013,94.88
bfa,2014,94.88
bfa,2015,94
bfa,2016,94
bgd,1998,179.97
bgd,1999,179.97
bgd,2000,179.97
bgd,2001,179.97
bgd,2002,179.97
bgd,2003,179.69
bgd,2004,179.69
bgd,2005,179.69
bgd,2006,179.69
bgd,2007,179.69
bgd,2008,179.41
bgd,2009,179.41
bgd,2010,179.41
bgd,2011,179.41
bgd,2012,178.71
bgd,2013,178.71
bgd,2015,178.71
bgd,2016,178.71
bgr,1995,4.58
bgr,1996,13.02
bgr,1997,12.72
bgr,1998,12.64
bgr,1999,12.66
bgr,2000,12.7
bgr,2001,13.72
bgr,2002,13.24
bgr,2003,13.24
bgr,2004,12.52
bgr,2005,13.31
bgr,2006,13.16
bgr,2007,12.86
bgr,2008,11.88
bgr,2009,11.71
bgr,2010,11.66
bgr,2011,11.45
bgr,2012,11.48
bgr,2013,11.14
bgr,2014,11.06
bgr,2015,5.75
bgr,2016,5.75
bhr,1999,38.26
bhr,2000,38.26
bhr,2001,38.26
bhr,2002,38.51
bhr,2003,38.51
bhr,2004,38.51
bhr,2005,38.53
bhr,2006,38.51
bhr,2007,38.7
bhr,2008,38.67
bhr,2009,38.67
bhr,2010,38.67
bhr,2011,38.67
bhr,2012,38.67
bhr,2013,38.43
bhr,2014,38.43
bhr,2015,38.43
bhr,2016,38.43
blz,1996,81.01
blz,1999,81.43
blz,2001,81.43
blz,2002,81.43
blz,2003,81.43
blz,2006,81.17
blz,2007,81.17
blz,2008,81.17
blz,2009,81.14
blz,2010,81.14
blz,2011,81.14
blz,2012,81.14
blz,2013,83.47
blz,2014,83.47
blz,2015,83.47
blz,2016,83.47
bol,1995,39.99
bol,1996,39.99
bol,1997,39.99
bol,1998,39.99
bol,1999,39.99
bol,2000,39.99
bol,2001,39.99
bol,2002,39.99
bol,2003,39.99
bol,2004,39.99
bol,2005,39.99
bol,2006,39.99
bol,2007,39.99
bol,2008,39.99
bol,2009,39.99
bol,2010,39.99
bol,2011,39.99
bol,2012,39.99
bol,2013,39.97
bol,2014,39.97
bol,2015,39.97
bol,2016,39.97
bra,1995,33.76
bra,1996,34
bra,1997,34
bra,1998,34
bra,1999,34
bra,2000,34
bra,2001,34
bra,2002,34.04
bra,2003,34.04
bra,2004,34.04
bra,2005,34.04
bra,2006,34.04
bra,2007,33.95
bra,2008,33.95
bra,2009,33.95
bra,2010,33.95
bra,2011,33.95
bra,2012,33.95
bra,2013,33.86
bra,2014,33.86
bra,2015,33.86
bra,2016,33.86
brb,1996,95.27
brb,1999,95.88
brb,2000,95.88
brb,2001,95.88
brb,2002,95.88
brb,2003,95.88
brb,2004,95.88
brb,2006,95.79
brb,2007,95.79
brb,2010,95.79
brb,2011,95.79
brb,2012,95.83
brb,2013,95.83
brn,1996,22.39
brn,1997,22.39
brn,1998,22.39
brn,1999,22.39
brn,2000,22.39
brn,2001,22.39
brn,2002,22.39
brn,2003,22.39
brn,2004,22.45
brn,2005,22.45
brn,2006,22.45
brn,2007,31.8
brn,2008,31.86
brn,2009,32.01
brn,2010,31.9
brn,2011,31.86
brn,2014,31.44
brn,2016,23.11
bwa,2001,24.82
bwa,2002,24.76
bwa,2004,24.76
bwa,2005,24.76
bwa,2006,24.76
bwa,2007,25.03
bwa,2008,25.03
bwa,2009,25.03
bwa,2010,25.03
bwa,2011,25.03
bwa,2012,25.16
bwa,2013,25.16
bwa,2014,25.16
bwa,2015,25.16
bwa,2016,25.16
caf,1995,30.72
caf,1997,30.72
caf,2001,30.61
caf,2002,30.61
caf,2003,30.61
caf,2004,30.61
caf,2005,30.61
caf,2006,30.61
caf,2007,30.63
caf,2008,30.63
caf,2009,30.63
caf,2010,30.63
caf,2011,30.63
caf,2012,30.63
caf,2013,30.58
caf,2015,30.58
caf,2016,30.58
can,1995,2.79
can,1996,2.77
can,1997,2.77
can,1998,2.77
can,1999,2.77
can,2000,2.77
can,2001,2.77
can,2002,2.76
can,2003,2.76
can,2004,2.76
can,2005,2.76
can,2006,2.76
can,2007,7.2
can,2008,7.09
can,2009,7.01
can,2010,7.02
can,2011,7.04
can,2012,6.74
can,2013,6.67
can,2014,6.65
can,2015,2.73
can,2016,2.73
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,38.98
che,2003,38.38
che,2004,36.48
che,2005,38.32
che,2006,37.52
che,2007,34.64
che,2008,30.07
che,2009,29.45
che,2010,30.38
che,2011,32.12
che,2012,32.66
che,2013,32.35
che,2014,32.11
che,2015,0
che,2016,0
chl,1995,25.6
chl,1996,25.62
chl,1997,25.62
chl,1998,25.62
chl,1999,25.62
chl,2000,25.62
chl,2001,25.62
chl,2002,25.61
chl,2003,25.61
chl,2004,25.61
chl,2005,25.61
chl,2006,25.61
chl,2007,25.61
chl,2008,25.59
chl,2009,25.59
chl,2010,25.59
chl,2011,25.59
chl,2012,25.61
chl,2013,25.61
chl,2015,25.61
chl,2016,25.61
chn,2001,11.32
chn,2002,11.27
chn,2003,11.27
chn,2004,11.27
chn,2005,11.27
chn,2006,11.27
chn,2007,11.28
chn,2008,11.28
chn,2009,11.28
chn,2010,11.28
chn,2011,11.28
chn,2014,11.37
chn,2015,11.37
chn,2016,11.37
civ,1996,14.72
civ,2001,14.72
civ,2002,14.72
civ,2003,14.69
civ,2004,14.69
civ,2005,14.69
civ,2006,14.69
civ,2007,14.68
civ,2008,14.68
civ,2009,14.68
civ,2010,14.68
civ,2011,14.68
civ,2012,14.68
civ,2013,14.68
civ,2014,14.68
civ,2015,14.5
civ,2016,14.5
cmr,1995,79.95
cmr,2001,79.95
cmr,2002,79.95
cmr,2003,79.95
cmr,2004,79.95
cmr,2005,79.95
cmr,2006,79.95
cmr,2007,79.95
cmr,2008,79.95
cmr,2009,79.95
cmr,2010,79.95
cmr,2011,79.95
cmr,2012,79.95
cmr,2013,79.96
cmr,2014,79.96
cod,2003,98.25
cod,2006,98.25
cod,2007,98.25
cod,2008,98.25
cod,2009,98.25
cod,2010,98.21
cod,2014,97.79
cog,1997,30
cog,2001,30
cog,2002,30
cog,2003,30
cog,2004,30
cog,2005,30
cog,2006,30
cog,2007,30
cog,2008,30
cog,2009,30
cog,2010,30
cog,2011,30
cog,2013,30
cog,2014,30
cog,2015,30
col,1995,66.53
col,1996,67.03
col,1997,67.03
col,1998,67.03
col,1999,67.03
col,2000,67.03
col,2001,67.03
col,2002,66.53
col,2003,66.53
col,2004,66.53
col,2005,66.53
col,2006,66.53
col,2007,66.53
col,2008,65.94
col,2009,65.94
col,2010,65.94
col,2011,65.94
col,2012,65.94
col,2013,65.43
col,2014,65.43
col,2015,65.43
col,2016,65.43
cpv,2008,16.1
cpv,2009,16.1
cpv,2010,16.1
cpv,2011,16.1
cpv,2012,16.1
cpv,2013,17.01
cpv,2015,17.01
cri,1995,43.07
cri,1996,43.07
cri,1997,43.47
cri,1998,43.47
cri,1999,43.47
cri,2000,43.47
cri,2001,43.47
cri,2002,43.57
cri,2003,43.57
cri,2004,43.57
cri,2005,43.57
cri,2006,43.57
cri,2007,43.69
cri,2008,43.69
cri,2009,43.69
cri,2010,43.69
cri,2011,43.69
cri,2012,43.76
cri,2013,43.76
cri,2014,43.76
cri,2016,43.76
cub,1996,33.27
cub,1997,33.27
cub,1998,33.27
cub,1999,33.27
cub,2000,33.27
cub,2001,33.27
cub,2002,33.27
cub,2003,33.52
cub,2004,33.52
cub,2005,33.52
cub,2006,33.52
cub,2007,33.52
cub,2008,33.52
cub,2009,33.78
cub,2010,33.78
cub,2011,33.78
cub,2012,33.78
cub,2013,33.78
cub,2015,33.8
cub,2016,33.8
cyp,1995,4.58
cyp,1996,13.02
cyp,1997,12.72
cyp,1998,12.64
cyp,1999,12.66
cyp,2000,12.7
cyp,2001,13.72
cyp,2002,13.24
cyp,2003,13.24
cyp,2004,12.52
cyp,2005,13.31
cyp,2006,13.16
cyp,2007,12.86
cyp,2008,11.88
cyp,2009,11.71
cyp,2010,11.66
cyp,2011,11.45
cyp,2012,11.48
cyp,2013,11.14
cyp,2014,11.06
cyp,2015,5.75
cyp,2016,5.75
cze,1995,4.58
cze,1996,13.02
cze,1997,12.72
cze,1998,12.64
cze,1999,12.66
cze,2000,12.7
cze,2001,13.72
cze,2002,13.24
cze,2003,13.24
cze,2004,12.52
cze,2005,13.31
cze,2006,13.16
cze,2007,12.86
cze,2008,11.88
cze,2009,11.71
cze,2010,11.66
cze,2011,11.45
cze,2012,11.48
cze,2013,11.14
cze,2014,11.06
cze,2015,5.75
cze,2016,5.75
deu,1995,4.58
deu,1996,13.02
deu,1997,12.72
deu,1998,12.64
deu,1999,12.66
deu,2000,12.7
deu,2001,13.72
deu,2002,13.24
deu,2003,13.24
deu,2004,12.52
deu,2005,13.31
deu,2006,13.16
deu,2007,12.86
deu,2008,11.88
deu,2009,11.71
deu,2010,11.66
deu,2011,11.45
deu,2012,11.48
deu,2013,11.14
deu,2014,11.06
deu,2015,5.75
deu,2016,5.75
dji,1998,44.41
dji,1999,44.41
dji,2002,44.41
dji,2005,44.41
dji,2006,44.41
dji,2009,45.39
dji,2011,45.21
dji,2012,45.21
dji,2014,45.21
dma,1996,87.37
dma,1997,87.68
dma,1998,87.68
dma,1999,87.68
dma,2000,87.68
dma,2001,87.68
dma,2002,87.68
dma,2003,87.68
dma,2006,87.57
dma,2007,87.57
dma,2010,87.57
dma,2011,87.78
dma,2012,87.78
dma,2013,87.78
dma,2015,87.78
dma,2016,87.78
dnk,1995,4.58
dnk,1996,13.02
dnk,1997,12.72
dnk,1998,12.64
dnk,1999,12.66
dnk,2000,12.7
dnk,2001,13.72
dnk,2002,13.24
dnk,2003,13.24
dnk,2004,12.52
dnk,2005,13.31
dnk,2006,13.16
dnk,2007,12.86
dnk,2008,11.88
dnk,2009,11.71
dnk,2010,11.66
dnk,2011,11.45
dnk,2012,11.48
dnk,2013,11.14
dnk,2014,11.06
dnk,2015,5.75
dnk,2016,5.75
dom,1996,38.6
dom,1997,38.48
dom,1998,38.6
dom,1999,38.6
dom,2000,38.48
dom,2001,38.6
dom,2002,38.6
dom,2003,38.6
dom,2004,38.6
dom,2005,38.69
dom,2006,38.69
dom,2007,38.76
dom,2008,38.76
dom,2010,38.76
dom,2011,38.76
dom,2012,38.84
dom,2013,38.84
dom,2015,38.84
dom,2016,38.84
ecu,1996,23.02
ecu,1997,23.02
ecu,1998,23.02
ecu,1999,23.02
ecu,2000,23.02
ecu,2001,23.02
ecu,2002,23.02
ecu,2003,23.02
ecu,2004,23.02
ecu,2005,23.02
ecu,2006,23.02
ecu,2007,23.02
ecu,2008,23.12
ecu,2009,23.12
ecu,2010,23.12
ecu,2011,23.12
ecu,2012,23.12
ecu,2014,23.72
ecu,2015,23.72
ecu,2016,23.72
egy,1995,60.79
egy,1997,65.81
egy,1998,60.79
egy,1999,65.75
egy,2000,65.75
egy,2001,65.75
egy,2002,65.75
egy,2003,65.75
egy,2004,65.03
egy,2005,65.03
egy,2006,65.03
egy,2007,65.6
egy,2008,65.59
egy,2009,65.58
egy,2010,65.56
egy,2011,65.54
egy,2012,65.53
egy,2013,65.51
egy,2014,60.8
egy,2015,60.92
egy,2016,60.92
esp,1995,4.58
esp,1996,13.02
esp,1997,12.72
esp,1998,12.64
esp,1999,12.66
esp,2000,12.7
esp,2001,13.72
esp,2002,13.24
esp,2003,13.24
esp,2004,12.52
esp,2005,13.31
esp,2006,13.16
esp,2007,12.86
esp,2008,11.88
esp,2009,11.71
esp,2010,11.66
esp,2011,11.45
esp,2012,11.48
esp,2013,11.14
esp,2014,11.06
esp,2015,5.75
esp,2016,5.75
est,1995,4.58
est,1996,13.02
est,1997,12.72
est,1998,12.64
est,1999,12.66
est,2000,12.7
est,2001,13.72
est,2002,13.24
est,2003,13.24
est,2004,12.52
est,2005,13.31
est,2006,13.16
est,2007,12.86
est,2008,11.88
est,2009,11.71
est,2010,11.66
est,2011,11.45
est,2012,11.48
est,2013,11.14
est,2014,11.06
est,2015,5.75
est,2016,5.75
fin,1995,4.58
fin,1996,13.02
fin,1997,12.72
fin,1998,12.64
fin,1999,12.66
fin,2000,12.7
fin,2001,13.72
fin,2002,13.24
fin,2003,13.24
fin,2004,12.52
fin,2005,13.31
fin,2006,13.16
fin,2007,12.86
fin,2008,11.88
fin,2009,11.71
fin,2010,11.66
fin,2011,11.45
fin,2012,11.48
fin,2013,11.14
fin,2014,11.06
fin,2015,5.75
fin,2016,5.75
fji,2003,40.44
fji,2004,40.44
fji,2006,40.44
fji,2007,47.84
fji,2008,47.61
fji,2009,46.71
fji,2010,46.17
fji,2011,45.69
fji,2012,45.14
fji,2013,44.97
fji,2015,40.41
fra,1995,4.58
fra,1996,13.02
fra,1997,12.72
fra,1998,12.64
fra,1999,12.66
fra,2000,12.7
fra,2001,13.72
fra,2002,13.24
fra,2003,13.24
fra,2004,12.52
fra,2005,13.31
fra,2006,13.16
fra,2007,12.86
fra,2008,11.88
fra,2009,11.71
fra,2010,11.66
fra,2011,11.45
fra,2012,11.48
fra,2013,11.14
fra,2014,11.06
fra,2015,5.75
fra,2016,5.75
gab,1995,39.36
gab,1998,39.34
gab,2000,39.68
gab,2001,39.68
gab,2002,39.68
gab,2003,39.34
gab,2004,39.34
gab,2005,39.34
gab,2007,38.96
gab,2008,38.96
gab,2009,38.96
gab,2010,38.96
gab,2011,38.96
gab,2012,38.96
gab,2013,38.96
gab,2015,38.96
gab,2016,38.96
gbr,1995,4.58
gbr,1996,13.02
gbr,1997,12.72
gbr,1998,12.64
gbr,1999,12.66
gbr,2000,12.7
gbr,2001,13.72
gbr,2002,13.24
gbr,2003,13.24
gbr,2004,12.52
gbr,2005,13.31
gbr,2006,13.16
gbr,2007,12.86
gbr,2008,11.88
gbr,2009,11.71
gbr,2010,11.66
gbr,2011,11.45
gbr,2012,11.48
gbr,2013,11.14
gbr,2014,11.06
gbr,2015,5.75
gbr,2016,5.75
geo,2001,9.28
geo,2002,9.28
geo,2003,9.28
geo,2004,9.28
geo,2005,9.28
geo,2006,9.28
geo,2007,9.26
geo,2008,9.26
geo,2009,9.26
geo,2010,9.26
geo,2011,9.26
geo,2012,9.26
geo,2013,8.8
geo,2015,8.79
geo,2016,8.79
gha,2000,96.65
gha,2001,96.65
gha,2002,96.65
gha,2003,96.65
gha,2004,96.65
gha,2007,96.68
gha,2008,96.68
gha,2009,96.68
gha,2010,96.59
gha,2013,96.09
gha,2016,96.09
gin,1998,37.71
gin,2004,37.71
gin,2005,38.01
gin,2008,38.01
gin,2009,38.01
gin,2010,38.01
gin,2012,38.01
gmb,2003,104.64
gmb,2007,104.64
gmb,2008,104.64
gmb,2009,104.64
gmb,2010,105.89
gmb,2011,105.89
gmb,2012,105.89
gmb,2013,105.89
gnb,2001,44.32
gnb,2002,44.32
gnb,2003,44.39
gnb,2004,44.39
gnb,2005,44.39
gnb,2006,44.39
gnb,2007,44.47
gnb,2008,44.47
gnb,2009,44.47
gnb,2010,44.47
gnb,2011,44.47
gnb,2012,44.47
gnb,2013,44.47
gnb,2014,44.47
grc,1995,4.58
grc,1996,13.02
grc,1997,12.72
grc,1998,12.64
grc,1999,12.66
grc,2000,12.7
grc,2001,13.72
grc,2002,13.24
grc,2003,13.24
grc,2004,12.52
grc,2005,13.31
grc,2006,13.16
grc,2007,12.86
grc,2008,11.88
grc,2009,11.71
grc,2010,11.66
grc,2011,11.45
grc,2012,11.48
grc,2013,11.14
grc,2014,11.06
grc,2015,5.75
grc,2016,5.75
grd,1996,77.24
grd,1999,77.41
grd,2000,77.41
grd,2001,77.41
grd,2002,77.41
grd,2003,77.41
grd,2006,77.43
grd,2007,77.41
grd,2008,77.41
grd,2010,76.59
grd,2011,76.59
grd,2012,76.59
grd,2013,76.59
grd,2015,76.31
grd,2016,76.31
gtm,1995,46.76
gtm,1997,47.32
gtm,1998,47.32
gtm,1999,47.32
gtm,2000,47.32
gtm,2001,47.32
gtm,2002,47.13
gtm,2003,47.13
gtm,2004,47.13
gtm,2005,47.13
gtm,2006,47.13
gtm,2007,47.02
gtm,2008,47.02
gtm,2009,47.02
gtm,2010,47.02
gtm,2011,47.02
gtm,2012,47.71
gtm,2013,47.71
gtm,2014,47.71
gtm,2015,47.71
guy,1996,77.06
guy,1999,77.43
guy,2000,77.43
guy,2001,77.43
guy,2002,77.43
guy,2003,77.43
guy,2006,77.05
guy,2007,76.62
guy,2008,76.62
guy,2009,76.62
guy,2010,76.62
guy,2011,76.62
guy,2012,76.62
guy,2013,76.62
guy,2015,76.62
guy,2016,76.62
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,33.18
hnd,1996,33.2
hnd,1997,33.2
hnd,1998,33.2
hnd,1999,33.2
hnd,2000,33.2
hnd,2001,33.2
hnd,2002,33.11
hnd,2003,33.11
hnd,2004,33.11
hnd,2005,33.11
hnd,2006,33.11
hnd,2007,33.12
hnd,2008,33.12
hnd,2009,33.12
hnd,2010,33.12
hnd,2011,33.12
hnd,2012,33.2
hnd,2013,33.2
hnd,2015,33.2
hrv,1995,4.58
hrv,1996,13.02
hrv,1997,12.72
hrv,1998,12.64
hrv,1999,12.66
hrv,2000,12.7
hrv,2001,13.72
hrv,2002,13.24
hrv,2003,13.24
hrv,2004,12.52
hrv,2005,13.31
hrv,2006,13.16
hrv,2007,12.86
hrv,2008,11.88
hrv,2009,11.71
hrv,2010,11.66
hrv,2011,11.45
hrv,2012,11.48
hrv,2013,11.14
hrv,2014,11.06
hrv,2015,5.75
hrv,2016,5.75
hti,2001,19.55
hti,2002,19.55
hti,2007,19.41
hti,2008,19.4
hti,2009,19.5
hti,2010,19.49
hti,2011,19.49
hti,2012,19.49
hti,2013,19.49
hti,2014,19.49
hti,2015,19.64
hti,2016,19.82
hun,1995,4.58
hun,1996,13.02
hun,1997,12.72
hun,1998,12.64
hun,1999,12.66
hun,2000,12.7
hun,2001,13.72
hun,2002,13.24
hun,2003,13.24
hun,2004,12.52
hun,2005,13.31
hun,2006,13.16
hun,2007,12.86
hun,2008,11.88
hun,2009,11.71
hun,2010,11.66
hun,2011,11.45
hun,2012,11.48
hun,2013,11.14
hun,2014,11.06
hun,2015,5.75
hun,2016,5.75
idn,1995,43.19
idn,1996,43.42
idn,1997,43.19
idn,1998,43.42
idn,1999,43.42
idn,2000,43.42
idn,2001,43.42
idn,2002,43.43
idn,2003,43.43
idn,2004,43.43
idn,2005,43.43
idn,2006,43.43
idn,2007,43.42
idn,2008,43.42
idn,2009,43.42
idn,2010,43.42
idn,2011,43.42
idn,2012,43.42
idn,2013,43.42
idn,2016,43.08
ind,1996,90.92
ind,1997,90.92
ind,1999,90.92
ind,2000,90.92
ind,2001,90.92
ind,2002,89.14
ind,2003,89.13
ind,2004,89.12
ind,2005,89.09
ind,2006,89.08
ind,2007,89.03
ind,2008,89.04
ind,2009,89.05
ind,2010,89.05
ind,2011,93.09
ind,2012,93.08
ind,2013,93.07
ind,2015,93.32
ind,2016,93.32
irl,1995,4.58
irl,1996,13.02
irl,1997,12.72
irl,1998,12.64
irl,1999,12.66
irl,2000,12.7
irl,2001,13.72
irl,2002,13.24
irl,2003,13.24
irl,2004,12.52
irl,2005,13.31
irl,2006,13.16
irl,2007,12.86
irl,2008,11.88
irl,2009,11.71
irl,2010,11.66
irl,2011,11.45
irl,2012,11.48
irl,2013,11.14
irl,2014,11.06
irl,2015,5.75
irl,2016,5.75
isl,1996,23.9
isl,1998,23.9
isl,1999,23.9
isl,2000,23.9
isl,2001,23.9
isl,2003,67.15
isl,2004,67.15
isl,2005,67.15
isl,2006,67.15
isl,2007,68.1
isl,2008,68.1
isl,2009,68.1
isl,2010,68.08
isl,2011,68.08
isl,2012,67.12
isl,2013,67.12
isl,2014,67.12
isl,2015,22.29
isl,2016,22.29
isr,1999,49.97
isr,2000,49.97
isr,2001,49.96
isr,2002,49.83
isr,2003,49.79
isr,2004,49.75
isr,2005,49.74
isr,2006,49.73
isr,2007,49.04
isr,2008,50.08
isr,2009,50.06
isr,2011,50
isr,2012,49.13
isr,2013,49.12
isr,2014,49.12
isr,2015,55.29
isr,2016,55.29
ita,1995,4.58
ita,1996,13.02
ita,1997,12.72
ita,1998,12.64
ita,1999,12.66
ita,2000,12.7
ita,2001,13.72
ita,2002,13.24
ita,2003,13.24
ita,2004,12.52
ita,2005,13.31
ita,2006,13.16
ita,2007,12.86
ita,2008,11.88
ita,2009,11.71
ita,2010,11.66
ita,2011,11.45
ita,2012,11.48
ita,2013,11.14
ita,2014,11.06
ita,2015,5.75
ita,2016,5.75
jam,1996,73.87
jam,1999,74.33
jam,2000,74.33
jam,2001,74.33
jam,2002,74.33
jam,2003,74.33
jam,2004,74.16
jam,2006,74.16
jam,2007,73.84
jam,2010,73.84
jam,2011,73.84
jam,2012,73.84
jam,2013,73.84
jam,2015,73.52
jam,2016,73.52
jor,2000,20.4
jor,2001,20.4
jor,2002,20.4
jor,2003,20.27
jor,2004,20.27
jor,2005,20.28
jor,2006,20.27
jor,2007,20.42
jor,2008,20.42
jor,2009,20.42
jor,2010,20.41
jor,2011,20.42
jor,2012,20.44
jor,2013,20.43
jor,2014,20.43
jor,2015,20.44
jor,2016,20.44
jpn,1995,4.74
jpn,1996,4.78
jpn,1997,4.78
jpn,1998,4.78
jpn,1999,4.78
jpn,2000,4.78
jpn,2001,4.78
jpn,2002,28.29
jpn,2003,25.98
jpn,2004,22.37
jpn,2005,21
jpn,2006,20.06
jpn,2007,18.69
jpn,2008,17.27
jpn,2009,16.97
jpn,2010,17.85
jpn,2011,19.11
jpn,2012,21.8
jpn,2013,20.56
jpn,2014,18.38
jpn,2015,4.88
jpn,2016,4.88
kaz,2015,5.64
kaz,2016,5.64
ken,1999,97.49
ken,2000,97.49
ken,2001,97.49
ken,2002,97.49
ken,2004,97.16
ken,2005,97.16
ken,2006,97.16
ken,2007,97.16
ken,2008,96.86
ken,2009,96.86
ken,2010,96.86
ken,2011,96.86
ken,2012,95.95
ken,2013,95.95
ken,2014,95.95
ken,2015,95.95
ken,2016,95.95
kgz,2000,9.87
kgz,2001,9.87
kgz,2002,9.87
kgz,2003,9.9
kgz,2006,9.9
kgz,2007,9.8
kgz,2008,9.75
kgz,2009,9.75
kgz,2010,9.75
kgz,2011,9.75
kgz,2012,9.75
kgz,2013,9.75
kgz,2014,9.75
kgz,2015,9.97
kgz,2016,9.97
khm,2005,23.9
khm,2006,23.9
khm,2007,23.9
khm,2008,23.9
khm,2010,24.06
khm,2011,24.06
khm,2012,24.06
khm,2014,24.75
khm,2016,24.75
kna,1996,93.31
kna,1999,93.74
kna,2000,93.74
kna,2001,93.74
kna,2002,93.74
kna,2003,93.74
kna,2006,93.74
kna,2007,93.74
kna,2008,93.74
kna,2009,93.74
kna,2010,93.64
kna,2011,93.64
kna,2012,93.64
kna,2013,93.64
kna,2014,93.64
kna,2015,93.64
kna,2016,93.64
kor,1995,33.72
kor,1996,33.67
kor,1997,33.67
kor,1998,33.67
kor,1999,33.67
kor,2000,33.67
kor,2001,33.67
kor,2002,36.42
kor,2003,35.96
kor,2004,34.62
kor,2005,34.61
kor,2006,34.73
kor,2007,35.65
kor,2008,35.43
kor,2009,35.3
kor,2010,35.25
kor,2011,35.27
kor,2012,38.73
kor,2013,38.79
kor,2014,38.76
