geo,time,ny_adj_dngy_cd
are,2002,3392973541.75507
are,2003,4963177972.46474
are,2004,7273352657.55453
are,2005,11238687875.1995
are,2006,14451377597.8061
are,2007,15205315818.536
are,2008,23799885983.6637
are,2009,11792282859.4659
are,2010,15997500087.8308
are,2011,28195312616.5079
are,2012,31313896683.6189
are,2013,29029553728.3501
are,2014,27363794275.95541
are,2015,14650570143.6009
are,2016,12168347373.0142
are,2017,15455388813.149
arg,1970,64892891.21651
arg,1971,102017610.07656
arg,1972,118944844.76666
arg,1973,186650185.70453
arg,1974,947009759.32887
arg,1975,864528632.59207
arg,1976,943718972.37812
arg,1977,877022336.47877
arg,1978,1026566090.75641
arg,1979,2752160406.8575
arg,1980,3664251200.16213
arg,1981,3209922095.62881
arg,1982,2036130492.77638
arg,1983,2582580769.04095
arg,1984,2452331677.21359
arg,1985,2282995944.23999
arg,1986,1003916027.49713
arg,1987,1486025435.49601
arg,1988,1209474106.67678
arg,1989,1855293204.46898
arg,1990,2824932271.07954
arg,1991,1663455774.60254
arg,1992,2000340417.35935
arg,1993,2083518726.87068
arg,1994,2077444640.62351
arg,1995,2549892181.46709
arg,1996,3538798373.497
arg,1997,3429030132.69399
arg,1998,1882271608.73229
arg,1999,3070926178.14426
arg,2000,5432076087.4432
arg,2001,4115638530.47316
arg,2002,4308295053.80123
arg,2003,5003491646.91027
arg,2004,6317486834.75464
arg,2005,9064212113.29664
arg,2006,10431323745.7857
arg,2007,10456674746.2734
arg,2008,13885365963.713
arg,2009,7603739986.07382
arg,2010,9681586157.1645
arg,2011,13925761355.3456
arg,2012,13892089714.8717
arg,2013,12988257096.3746
arg,2014,10862143586.2656
arg,2015,4693622696.02145
arg,2016,3245039885.79778
arg,2017,4892279940.28785
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1970,12526205.8149
aus,1971,28143803.0356
aus,1972,59090431.94979
aus,1973,154007363.72673
aus,1974,865279487.71827
aus,1975,1147050262.89696
aus,1976,1294695725.13967
aus,1977,1535727439.60203
aus,1978,1443892794.17563
aus,1979,3244823668.50717
aus,1980,3390061482.65537
aus,1981,3010379205.0365
aus,1982,2154156985.18187
aus,1983,2749511270.24276
aus,1984,3205112392.83714
aus,1985,3780309503.68992
aus,1986,1772173779.17682
aus,1987,2362884530.09555
aus,1988,1805803691.26452
aus,1989,2367082244.40347
aus,1990,3896508253.58197
aus,1991,2235273698.3863
aus,1992,2304126345.99924
aus,1993,2066548877.51355
aus,1994,2082325776.7638
aus,1995,2470501385.36082
aus,1996,3143867060.85562
aus,1997,2877827858.66185
aus,1998,1504567002.03273
aus,1999,1949884300.88157
aus,2000,5162248759.57804
aus,2001,3778367215.99348
aus,2002,3238874042.46669
aus,2003,2972548246.11153
aus,2004,4127887840.12838
aus,2005,7895147378.47351
aus,2006,9108072423.81518
aus,2007,9436983625.57326
aus,2008,16599012438.3714
aus,2009,9495044247.59123
aus,2010,11281041301.9936
aus,2011,15166925639.5956
aus,2012,16110211688.8818
aus,2013,12550461290.1017
aus,2014,12633388198.7575
aus,2015,9853109213.83313
aus,2016,8473224381.74132
aus,2017,10175430633.773
aut,1970,2982326.45943
aut,1971,4267225.54349
aut,1972,6328826.42029
aut,1973,13018075.82279
aut,1974,87337737.02693
aut,1975,92486256.23944
aut,1976,92391012.62558
aut,1977,97212678.33654
aut,1978,100074866.40942
aut,1979,214744693.08491
aut,1980,248982945.4877
aut,1981,144550983.52751
aut,1982,73785712.94333
aut,1983,119856213.35324
aut,1984,114918353.41633
aut,1985,108544589.90483
aut,1986,55507569.29456
aut,1987,69308356.19571
aut,1988,59307656.4602
aut,1989,88633338.38588
aut,1990,127115454.40495
aut,1991,77330749.92469
aut,1992,68930335.46665
aut,1993,65536125.64672
aut,1994,54747970.72502
aut,1995,63981308.00098
aut,1996,82331927.65126
aut,1997,63666683.76585
aut,1998,20504706.02959
aut,1999,44952115.80218
aut,2000,129465607.8374
aut,2001,139199689.57846
aut,2002,131631563.68704
aut,2003,155653384.06619
aut,2004,184576338.59094
aut,2005,210905013.38792
aut,2006,316487222.83208
aut,2007,351545223.07791
aut,2008,470549462.60087
aut,2009,327970976.10709
aut,2010,353189849.99444
aut,2011,519250629.54438
aut,2012,538089621.1229
aut,2013,466025640.7986
aut,2014,389658920.92274
aut,2015,188632966.04518
aut,2016,127710896.24964
aut,2017,193960962.2875
aze,1970,22860755.0559
aze,1971,38255697.15896
aze,1972,52589590.36975
aze,1973,111236332.14058
aze,1974,780324288.78798
aze,1975,770321436.65823
aze,1976,849012654.59015
aze,1977,924104241.38684
aze,1978,916283676.22692
aze,1979,2030343402.8704
aze,1980,2982211528.08493
aze,1981,2215367207.26631
aze,1982,1042604649.47418
aze,1983,1653163398.87037
aze,1984,1628069628.46124
aze,1985,1526981039.98724
aze,1986,851658132.66077
aze,1987,950347324.04546
aze,1988,674318729.72195
aze,1989,977780815.53736
aze,1990,1180609009.47217
aze,1991,528825850.65151
aze,1992,446325025.85234
aze,1993,395737666.83812
aze,1994,329561675.58032
aze,1995,344153533.72885
aze,1996,482707347.59663
aze,1997,381002428.1419
aze,1998,133865991.01502
aze,1999,574991430.75136
aze,2000,1367856098.17191
aze,2001,1104367268.6637
aze,2002,558045912.68605
aze,2003,669046852.31436
aze,2004,909383448.53804
aze,2005,2382027715.97829
aze,2006,5092395370.63032
aze,2007,8419817901.85158
aze,2008,13323351341.8382
aze,2009,8510513168.25051
aze,2010,11796521105.5406
aze,2011,15409118996.7236
aze,2012,14254598550.9376
aze,2013,13011387373.8196
aze,2014,11109253401.087
aze,2015,4759844382.9244
aze,2016,3608170336.76322
aze,2017,5176684384.64314
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bel,1970,1457405.0015
bel,1971,1724455.37522
bel,1972,1604336.38693
bel,1973,1534342.44887
bel,1974,3098629.34189
bel,1975,7426358.05428
bel,1976,8484526.08147
bel,1977,8354859.9194
bel,1978,7387586.95317
bel,1979,7123360.31096
bel,1980,8150711.17806
bel,1981,10000260.66061
bel,1982,10859739.02169
bel,1983,7784405.91235
bel,1984,6626904.13072
bel,1985,6302034.69937
bel,1986,4031177.34912
bel,1987,1901216.54238
bel,1988,497748.25343
bel,1989,180856.3108
bel,1990,462105.11831
bel,1991,286834.18262
bel,1992,85166.35344
bel,1993,56449.10921
bel,1994,11630.9325
bel,1995,2745.38607
bel,1996,28607.33623
bel,1997,2157.79167
bel,1998,0
bel,1999,1864.22448
bel,2000,55996.13482
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,4788070.41531
ben,1982,1743753.91351
ben,1983,4221158.5247
ben,1984,17309143.17803
ben,1985,21143685.16362
ben,1986,7224376.69832
ben,1987,13588039.32583
ben,1988,6074181.26814
ben,1989,7040327.74364
ben,1990,9353435.30876
ben,1991,4902130.49692
ben,1992,19104166.02131
ben,1993,17978332.86756
ben,1994,14800288.941
ben,1995,6725379.42149
ben,1996,4740330.17268
ben,1997,1928014.72775
ben,1998,944389.55935
ben,1999,2100930.15074
ben,2000,2656698.62734
ben,2001,1802617.61815
ben,2002,2219035.63864
ben,2003,779917.31477
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,4450528.09424
ben,2016,4438749.33345
ben,2017,8608580.5191
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,70340.67174
bgd,1971,89388.51937
bgd,1972,66045.37802
bgd,1973,103978.65446
bgd,1974,345509.16069
bgd,1975,583917.17331
bgd,1976,808951.82602
bgd,1977,958473.1689
bgd,1978,649638.37866
bgd,1979,1202629.3879
bgd,1980,2297542.8735
bgd,1981,777508.09716
bgd,1982,216381.41804
bgd,1983,2598105.34128
bgd,1984,3620165.35488
bgd,1985,3886529.75922
bgd,1986,3691004.13778
bgd,1987,4678254.64242
bgd,1988,5073905.19195
bgd,1989,4562474.30142
bgd,1990,11185093.9223
bgd,1991,7807285.66643
bgd,1992,13336377.17651
bgd,1993,16002791.94032
bgd,1994,19343238.04208
bgd,1995,26648038.19839
bgd,1996,46819439.26803
bgd,1997,43543837.18063
bgd,1998,38829154.71467
bgd,1999,56481647.26666
bgd,2000,109741547.9434
bgd,2001,132326511.51756
bgd,2002,189005422.69538
bgd,2003,185072796.47862
bgd,2004,228707653.785
bgd,2005,349817955.7589
bgd,2006,578769526.74428
bgd,2007,515896239.60082
bgd,2008,591032946.90598
bgd,2009,717987350.33718
bgd,2010,706005987.98858
bgd,2011,1329845006.63522
bgd,2012,1487093062.99424
bgd,2013,1295305336.78142
bgd,2014,1444388135.94829
bgd,2015,1285072840.26107
bgd,2016,817227452.92622
bgd,2017,982047512.33949
bgr,1970,192786.25059
bgr,1971,950736.97947
bgr,1972,1214989.06976
bgr,1973,2039847.23925
bgr,1974,10043725.5331
bgr,1975,29479523.38205
bgr,1976,27543427.64766
bgr,1977,27392954.12589
bgr,1978,21040589.85047
bgr,1979,28553460.29765
bgr,1980,51412721.22104
bgr,1981,80790267.35709
bgr,1982,86307464.38053
bgr,1983,44905823.30891
bgr,1984,34934582.18558
bgr,1985,51303041.41743
bgr,1986,20363635.24964
bgr,1987,20278739.36024
bgr,1988,12833664.24187
bgr,1989,21574631.90301
bgr,1990,34695475.42111
bgr,1991,15671442.05592
bgr,1992,10688373.20929
bgr,1993,2311002.14951
bgr,1994,2566379.84564
bgr,1995,7824497.58685
bgr,1996,5332235.41344
bgr,1997,1993539.4899
bgr,1998,2886554.92613
bgr,1999,1294355.12902
bgr,2000,10998766.62349
bgr,2001,19936205.2183
bgr,2002,7153080.35115
bgr,2003,8502116.30908
bgr,2004,72972076.47239
bgr,2005,59622106.26867
bgr,2006,76328191.10925
bgr,2007,94199241.10437
bgr,2008,221031397.63752
bgr,2009,56433721.72122
bgr,2010,112071241.02355
bgr,2011,231660224.12649
bgr,2012,114268618.36534
bgr,2013,57333093.01538
bgr,2014,41071619.37274
bgr,2015,26452497.76577
bgr,2016,22961162.0945
bgr,2017,32751118.05697
bhr,1970,25760094.94051
bhr,1971,32403255.92364
bhr,1972,41623671.43404
bhr,1973,52017627.11135
bhr,1974,199555638.17361
bhr,1975,187732990.24627
bhr,1976,195319506.16483
bhr,1977,200204693.60543
bhr,1978,188192814.25539
bhr,1979,387235385.67566
bhr,1980,484120603.26495
bhr,1981,400163065.29742
bhr,1982,300299758.44517
bhr,1983,312248975.22624
bhr,1984,298106320.47902
bhr,1985,308784958.55303
bhr,1986,186702027.42733
bhr,1987,240856140.40507
bhr,1988,210188638.89015
bhr,1989,285081893.51991
bhr,1990,371980561.62685
bhr,1991,216074438.22813
bhr,1992,225221371.92118
bhr,1993,257020640.44053
bhr,1994,228055689.25679
bhr,1995,224269832.05551
bhr,1996,250615963.76026
bhr,1997,285151977.96771
bhr,1998,190382440.59924
bhr,1999,247917141.98883
bhr,2000,455605559.32512
bhr,2001,435749632.62239
bhr,2002,414261374.93068
bhr,2003,478813422.34467
bhr,2004,574716595.74388
bhr,2005,884767851.77832
bhr,2006,1127678044.87502
bhr,2007,1266192193.81427
bhr,2008,1655372307.63169
bhr,2009,1113146910.26
bhr,2010,1233876732.84796
bhr,2011,1881166617.63087
bhr,2012,2245446786.17401
bhr,2013,2565170651.89922
bhr,2014,2455721066.36433
bhr,2015,1361918588.28277
bhr,2016,899187703.10026
bhr,2017,1071763272.32093
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,1990,5210016.26996
bih,1991,4316152.16077
bih,1992,2348882.57774
bih,1993,180573.40434
bih,1994,26114.46095
bih,1995,9472723.09693
bih,1996,129999.76076
bih,1997,151391.99817
bih,1998,404606.12534
bih,1999,74423.55816
bih,2000,1026993.49513
bih,2001,4005688.55218
bih,2002,1339674.65822
bih,2003,1745046.91756
bih,2004,14998748.77076
bih,2005,9844637.96802
bih,2006,10708664.44519
bih,2007,16566832.35771
bih,2008,59417000.6198
bih,2009,15914233.86736
bih,2010,27982211.48648
bih,2011,44366060.09161
bih,2012,16706282.53537
bih,2013,6827850.5209
bih,2014,5027311.13555
bih,2015,4392574.54246
bih,2016,5495500.42927
bih,2017,7544064.89833
blr,1970,49026.27015
blr,1971,253585.61755
blr,1972,831271.62639
blr,1973,3652256.95162
blr,1974,43724823.58877
blr,1975,54445978.41543
blr,1976,77167100.56668
blr,1977,102802198.46106
blr,1978,126822664.82981
blr,1979,349339522.52237
blr,1980,485878059.33347
blr,1981,371671837.94306
blr,1982,205558545.21233
blr,1983,291483110.2548
blr,1984,301355568.20686
blr,1985,317792217.7763
blr,1986,121937160.40044
blr,1987,182192736.15919
blr,1988,124785652.49894
blr,1989,185253001.79804
blr,1990,219749164.76404
blr,1991,85335444.44268
blr,1992,84202446.48144
blr,1993,82192531.57738
blr,1994,74570503.94999
blr,1995,79073622.20372
blr,1996,102787480.86912
blr,1997,81008994.82199
blr,1998,20947092.5043
blr,1999,72707434.38009
blr,2000,172429292.73828
blr,2001,132622180.14444
blr,2002,135190278.60356
blr,2003,159355076.90114
blr,2004,212455596.24717
blr,2005,291259639.78252
blr,2006,353982660.05884
blr,2007,383856098.50469
blr,2008,539024055.75709
blr,2009,271907731.76524
blr,2010,399852080.52364
blr,2011,604504022.06358
blr,2012,578603923.31992
blr,2013,518565987.91149
blr,2014,452471703.21142
blr,2015,185832331.86643
blr,2016,140505141.45856
blr,2017,217038795.23233
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,22697.15121
blz,2006,30436381.79411
blz,2007,43470493.48197
blz,2008,71742777.60917
blz,2009,46612515.76712
blz,2010,62746394.65684
blz,2011,89064717.98148
blz,2012,61184927.2651
blz,2013,42864708.66376
blz,2014,29970135.14834
blz,2015,9272641.95812
blz,2016,5712224.43661
blz,2017,7853609.55422
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bol,1970,4921608.13206
bol,1971,9856685.73399
bol,1972,14209231.35358
bol,1973,25578063.65738
bol,1974,125088231.78405
bol,1975,105434687.45853
bol,1976,114155296.77829
bol,1977,78612347.29286
bol,1978,78986721.57183
bol,1979,166718796.59194
bol,1980,183510286.05294
bol,1981,160183038.73621
bol,1982,101462125.88844
bol,1983,118270347.62005
bol,1984,106532608.5411
bol,1985,98399231.78357
bol,1986,45303438.22231
bol,1987,78190189.57643
bol,1988,52720718.40108
bol,1989,81053532.52094
bol,1990,113944801.36378
bol,1991,92172183.88322
bol,1992,92050052.69484
bol,1993,96321365.54027
bol,1994,100971184.55145
bol,1995,121466500.11788
bol,1996,175165082.82463
bol,1997,147307776.30914
bol,1998,93666701.59807
bol,1999,122508670.71066
bol,2000,227251474.57361
bol,2001,138579476.53658
bol,2002,143806945.21016
bol,2003,196629936.82277
bol,2004,345170661.6674
bol,2005,604434080.7587
bol,2006,721235084.96657
bol,2007,781854538.07335
bol,2008,948006548.15224
bol,2009,504927463.44132
bol,2010,647913704.35822
bol,2011,1081995342.19669
bol,2012,1943482679.43963
bol,2013,2274377553.54734
bol,2014,1969721861.89746
bol,2015,911228356.56921
bol,2016,573446437.60508
bol,2017,841730176.67951
bra,1970,29632817.54896
bra,1971,44168768.84515
bra,1972,47256475.58775
bra,1973,77224239.83947
bra,1974,415840728.08708
bra,1975,397515055.52145
bra,1976,393454651.23676
bra,1977,310664899.8988
bra,1978,331409800.93001
bra,1979,863876435.9217
bra,1980,1210449603.59522
bra,1981,1207693420.46944
bra,1982,943338436.70655
bra,1983,1704783212.37985
bra,1984,2451290571.47998
bra,1985,2857022795.2666
bra,1986,1282329601.77223
bra,1987,1966201418.65319
bra,1988,1401494626.498
bra,1989,2275708914.29077
bra,1990,2945445526.54827
bra,1991,1642919422.60476
bra,1992,1739724991.65196
bra,1993,1746429128.27669
bra,1994,1645931631.21113
bra,1995,1797431011.72785
bra,1996,2794938054.7859
bra,1997,2532237692.87199
bra,1998,1569073136.10102
bra,1999,3262090457.353
bra,2000,6716211852.2303
bra,2001,5234430720.88489
bra,2002,6212052107.00111
bra,2003,7339384149.28563
bra,2004,9553025536.16954
bra,2005,16055256696.2148
bra,2006,20053972025.3615
bra,2007,20752790354.11169
bra,2008,29797942122.1814
bra,2009,16481361628.16819
bra,2010,24373488472.3404
bra,2011,37339997159.84369
bra,2012,35830050275.7581
bra,2013,32509943402.7719
bra,2014,33111008358.4309
bra,2015,15687127336.2232
bra,2016,12078516934.341
bra,2017,20990614100.3259
brb,1971,10913.60399
brb,1972,181510.30187
brb,1973,576301.48075
brb,1974,4418440.38803
brb,1975,4618170.87012
brb,1976,5461155.15233
brb,1977,3949510.494
brb,1978,4279932.57864
brb,1979,10469016.23074
brb,1980,12004032.73716
brb,1981,8848406.35498
brb,1982,4919107.46746
brb,1983,6355104.05054
brb,1984,12561571.0968
brb,1985,12078869.13721
brb,1986,5397538.78111
brb,1987,5802883.97055
brb,1988,3605339.62687
brb,1989,4659799.84605
brb,1990,7557480.65644
brb,1991,4207555.33635
brb,1992,5039353.00683
brb,1993,4237652.19823
brb,1994,3990830.09175
brb,1995,4789309.98901
brb,1996,4911383.42563
brb,1997,4109211.07626
brb,1998,3732440.84258
brb,1999,7728096.24897
brb,2000,10850529.9322
brb,2001,6834081.23681
brb,2002,5640104.68518
brb,2003,6432442.84504
brb,2004,8426278.02345
brb,2005,12568557.60436
brb,2006,15379644.30486
brb,2007,16542984.4006
brb,2008,22189834.67583
brb,2009,7822620.99924
brb,2010,14882649.17615
brb,2011,21995839.21076
brb,2012,20182157.21321
brb,2013,18361724.817
brb,2014,15350483.45889
brb,2015,3850529.0501
brb,2016,1783373.93028
brb,2017,1827756.4039
brn,1970,2715668.62124
brn,1971,8184713.72445
brn,1972,30337356.66758
brn,1973,89686835.37927
brn,1974,434242915.91923
brn,1975,469102015.96937
brn,1976,635523134.60161
brn,1977,750074379.10169
brn,1978,794382615.90177
