country,year,sh_dth_injr_zs
gnb,2005,8.1
gnb,2010,9
gnb,2015,8.9
gnq,2000,8.9
gnq,2005,10.9
gnq,2010,10.4
gnq,2015,10.4
grc,2000,4.5
grc,2005,4.1
grc,2010,3.3
grc,2015,2.7
grd,2000,4.8
grd,2005,6.5
grd,2010,6.1
grd,2015,6
gtm,2000,12.8
gtm,2005,16.6
gtm,2010,17.8
gtm,2015,18.1
guy,2000,12
guy,2005,12.8
guy,2010,13.4
guy,2015,12.6
hnd,2000,14.3
hnd,2005,16.1
hnd,2010,23
hnd,2015,25.5
hrv,2000,5.8
hrv,2005,5.5
hrv,2010,5.5
hrv,2015,5.2
hti,2000,10.6
hti,2005,11
hti,2010,71.4
hti,2015,12.7
hun,2000,6.8
hun,2005,5.8
hun,2010,5.1
hun,2015,4.5
idn,2000,6.5
idn,2005,6.5
idn,2010,6.5
idn,2015,5.9
ind,2000,10.2
ind,2005,10.4
ind,2010,10.9
ind,2015,11.1
irl,2000,5
irl,2005,5.6
irl,2010,5
irl,2015,4.6
irn,2000,15.9
irn,2005,16.2
irn,2010,12.9
irn,2015,11
irq,2000,13
irq,2005,34.4
irq,2010,18
irq,2015,29.3
isl,2000,6.6
isl,2005,5.8
isl,2010,5.5
isl,2015,5.6
isr,2000,5.7
isr,2005,5.6
isr,2010,5.3
isr,2015,4.3
ita,2000,4.8
ita,2005,4.5
ita,2010,4.1
ita,2015,3.8
jam,2000,8
jam,2005,10.7
jam,2010,10.3
jam,2015,9.5
jor,2000,11.6
jor,2005,13.2
jor,2010,11.1
jor,2015,10.7
jpn,2000,7.9
jpn,2005,7.1
jpn,2010,6.4
jpn,2015,5.3
kaz,2000,13.1
kaz,2005,13
kaz,2010,11.6
kaz,2015,10.8
ken,2000,7.1
ken,2005,7.7
ken,2010,10
ken,2015,11.4
kgz,2000,8.2
kgz,2005,8.6
kgz,2010,10.6
kgz,2015,8.2
khm,2000,9.3
khm,2005,10
khm,2010,10.9
khm,2015,10.5
kir,2000,7.2
kir,2005,7.9
kir,2010,7.3
kir,2015,6.8
kor,2000,11.8
kor,2005,12.7
kor,2010,12.8
kor,2015,11.3
kwt,2000,16.1
kwt,2005,15.6
kwt,2010,13.9
kwt,2015,13.5
lao,2000,9
lao,2005,9.4
lao,2010,9.9
lao,2015,10
lbn,2000,8.1
lbn,2005,7.9
lbn,2010,7.4
lbn,2015,7.8
lbr,2000,6.3
lbr,2005,8.4
lbr,2010,9.4
lbr,2015,10.3
lby,2000,11.5
lby,2005,11.3
lby,2010,11.5
lby,2015,14.6
lca,2000,7.1
lca,2005,7.8
lca,2010,8.3
lca,2015,8.3
lka,2000,17.9
lka,2005,14.8
lka,2010,13
lka,2015,12.6
lso,2000,7.3
lso,2005,5.6
lso,2010,7.3
lso,2015,7.3
ltu,2000,11.2
ltu,2005,10.1
ltu,2010,8
ltu,2015,6.2
lux,2000,7
lux,2005,6
lux,2010,6.7
lux,2015,7.1
lva,2000,10.1
lva,2005,7.9
lva,2010,5.8
lva,2015,5.3
mar,2000,9.2
mar,2005,8.5
mar,2010,7.5
mar,2015,6.8
mda,2000,7.5
mda,2005,7.3
mda,2010,6.6
mda,2015,5.3
mdg,2000,8.5
mdg,2005,9.7
mdg,2010,10.6
mdg,2015,10.5
mdv,2000,12
mdv,2005,12.1
mdv,2010,11.3
mdv,2015,10.7
mex,2000,12.3
mex,2005,11.1
mex,2010,13
mex,2015,10.7
mkd,2000,4.2
mkd,2005,3.3
mkd,2010,3.2
mkd,2015,3.2
mli,2000,6.1
mli,2005,7.5
mli,2010,8.7
mli,2015,9.6
mlt,2000,3.7
mlt,2005,3.5
mlt,2010,3.5
mlt,2015,3.6
mmr,2000,8.4
mmr,2005,7.9
mmr,2010,7.9
mmr,2015,8.2
mne,2000,5.2
mne,2005,4.6
mne,2010,4.3
mne,2015,3.8
mng,2000,11.2
mng,2005,13.2
mng,2010,12.5
mng,2015,11.9
moz,2000,7.2
moz,2005,7
moz,2010,8.1
moz,2015,9.1
mrt,2000,8.7
mrt,2005,9.4
mrt,2010,9.4
mrt,2015,10.2
mus,2000,6.5
mus,2005,5.9
mus,2010,6.2
mus,2015,5.4
mwi,2000,5.1
mwi,2005,5.1
mwi,2010,6.2
mwi,2015,8.3
mys,2000,10.7
mys,2005,9.7
mys,2010,9.6
mys,2015,9
nam,2000,8.1
nam,2005,6.1
nam,2010,8.8
nam,2015,9.8
ner,2000,6.2
ner,2005,7.7
ner,2010,9.3
ner,2015,10.2
nga,2000,6.4
nga,2005,6.6
nga,2010,7.9
nga,2015,8.6
nic,2000,13.4
nic,2005,14
nic,2010,12.5
nic,2015,11.8
nld,2000,3.7
nld,2005,3.9
nld,2010,4.2
nld,2015,4.9
nor,2000,5.4
nor,2005,5.2
nor,2010,5.4
nor,2015,5.7
npl,2000,8.1
npl,2005,9.2
npl,2010,7.7
npl,2015,11.7
nzl,2000,6
nzl,2005,6.2
nzl,2010,6.5
nzl,2015,5.9
omn,2000,16.3
omn,2005,16.8
omn,2010,17.1
omn,2015,17.6
pak,2000,6.9
pak,2005,12.2
pak,2010,9.1
pak,2015,8.6
pan,2000,11.2
pan,2005,10.2
pan,2010,12
pan,2015,9.9
per,2000,10.7
per,2005,11
per,2010,10.7
per,2015,11
phl,2000,8.6
phl,2005,7.3
phl,2010,6.1
phl,2015,6.5
png,2000,8.9
png,2005,8.7
png,2010,8.9
png,2015,9.8
pol,2000,7.2
pol,2005,7
pol,2010,6.4
pol,2015,5.8
prk,2000,8.3
prk,2005,9.3
prk,2010,8.2
prk,2015,7.1
prt,2000,4.4
prt,2005,4.7
prt,2010,4.3
prt,2015,4.1
pry,2000,12.3
pry,2005,12.6
pry,2010,12.7
pry,2015,11.7
qat,2000,21.5
qat,2005,26.4
qat,2010,30.2
qat,2015,27.4
rou,2000,5.3
rou,2005,4.7
rou,2010,4.3
rou,2015,3.4
rus,2000,12.8
rus,2005,12.4
rus,2010,9.9
rus,2015,8
rwa,2000,8.9
rwa,2005,11.1
rwa,2010,14
rwa,2015,15
sau,2000,15.4
sau,2005,15.9
sau,2010,15.7
sau,2015,16.1
sdn,2000,12.7
sdn,2005,12.4
sdn,2010,13.5
sdn,2015,13.4
sen,2000,8.7
sen,2005,10.3
sen,2010,11.3
sen,2015,11.9
sgp,2000,5.6
sgp,2005,5.3
sgp,2010,4.8
sgp,2015,4.4
slb,2000,11.8
slb,2005,10.7
slb,2010,10.1
slb,2015,10.1
sle,2000,8.6
sle,2005,8.5
sle,2010,9
sle,2015,9.9
slv,2000,18.8
slv,2005,20.7
slv,2010,18.9
slv,2015,17.3
som,2000,6.9
som,2005,7.9
som,2010,11.7
som,2015,9.8
srb,2000,4
srb,2005,3.5
srb,2010,3.3
srb,2015,3.2
ssd,2000,7.1
ssd,2005,7.7
ssd,2010,8.3
ssd,2015,11.3
stp,2000,6.7
stp,2005,8.6
stp,2010,9.4
stp,2015,10.5
sur,2000,12.3
sur,2005,11.6
sur,2010,12.2
sur,2015,11.3
svk,2000,5.7
svk,2005,5.2
svk,2010,5.3
svk,2015,6
svn,2000,8.3
svn,2005,7.3
svn,2010,7.7
svn,2015,6.9
swe,2000,4.5
swe,2005,5
swe,2010,4.8
swe,2015,5.1
swz,2000,7.3
swz,2005,5.9
swz,2010,8
swz,2015,9.8
syc,2000,8
syc,2005,8.4
syc,2010,8.7
syc,2015,7.9
syr,2000,8.6
syr,2005,9
syr,2010,8.7
syr,2015,47
tcd,2000,8.6
tcd,2005,7.8
tcd,2010,9
tcd,2015,9.6
tgo,2000,8
tgo,2005,9.4
tgo,2010,9.5
tgo,2015,10.8
tha,2000,9.9
tha,2005,11
tha,2010,11.6
tha,2015,10.4
tjk,2000,9.7
tjk,2005,9.3
tjk,2010,9.5
tjk,2015,9.4
tkm,2000,8.8
tkm,2005,8.5
tkm,2010,8.4
tkm,2015,7.6
tls,2000,8.9
tls,2005,9.5
tls,2010,9.3
tls,2015,8.8
ton,2000,8.3
ton,2005,7.9
ton,2010,6.8
ton,2015,6.7
tto,2000,7
tto,2005,9.2
tto,2010,9.4
tto,2015,8.5
tun,2000,8
tun,2005,7.5
tun,2010,7.2
tun,2015,7
tur,2000,8.6
tur,2005,7.9
tur,2010,7.1
tur,2015,6.6
tza,2000,7.1
tza,2005,7.6
tza,2010,9.1
tza,2015,11.1
uga,2000,6.7
uga,2005,8.4
uga,2010,10.2
uga,2015,12.4
ukr,2000,9.4
ukr,2005,8.8
ukr,2010,6.2
ukr,2015,6.4
ury,2000,7.1
ury,2005,6.3
ury,2010,6.6
ury,2015,7.7
usa,2000,5.9
usa,2005,6.4
usa,2010,6.2
usa,2015,6.2
uzb,2000,7.7
uzb,2005,7.3
uzb,2010,6.6
uzb,2015,6.9
vct,2000,6.6
vct,2005,7.8
vct,2010,7.2
vct,2015,7
ven,2000,19.3
ven,2005,19.5
ven,2010,20.6
ven,2015,19.7
vnm,2000,12
vnm,2005,11.2
vnm,2010,11.3
vnm,2015,11.1
vut,2000,8.7
vut,2005,8.6
vut,2010,8.3
vut,2015,8.2
wsm,2000,9.1
wsm,2005,8.7
wsm,2010,9.4
wsm,2015,7.5
yem,2000,9.4
yem,2005,10.8
yem,2010,12.4
yem,2015,14.4
zaf,2000,10.1
zaf,2005,7.3
zaf,2010,7.4
zaf,2015,7.9
zmb,2000,5.8
zmb,2005,6.7
zmb,2010,8.7
zmb,2015,9.9
zwe,2000,6.9
zwe,2005,6.5
zwe,2010,9.3
zwe,2015,13
