geo,time,sh_xpd_ghed_ge_zs
bra,2006,9.24042
bra,2007,9.44612
bra,2008,9.63448
bra,2009,10.11134
bra,2010,8.83493
bra,2011,9.37924
bra,2012,9.579
bra,2013,9.49946
bra,2014,9.68407
bra,2015,9.8956
bra,2016,9.89572
brb,2000,9.38301
brb,2001,9.36827
brb,2002,9.73926
brb,2003,12.02196
brb,2004,14.58299
brb,2005,13.23902
brb,2006,12.7893
brb,2007,10.47177
brb,2008,11.2795
brb,2009,11.6655
brb,2010,10.73782
brb,2011,10.61897
brb,2012,12.40838
brb,2013,10.81262
brb,2014,9.91668
brb,2015,9.14053
brb,2016,9.28348
brn,2000,5.7201
brn,2001,5.97161
brn,2002,5.114
brn,2003,6.98941
brn,2004,6.39552
brn,2005,6.43293
brn,2006,5.85416
brn,2007,5.7739
brn,2008,6.20204
brn,2009,6.20453
brn,2010,5.77683
brn,2011,5.74385
brn,2012,5.44354
brn,2013,5.12142
brn,2014,5.20393
brn,2015,5.86575
brn,2016,5.68574
btn,2000,7.58026
btn,2001,6.47566
btn,2002,7.79504
btn,2003,7.67585
btn,2004,9.092
btn,2005,6.77028
btn,2006,6.68635
btn,2007,7.42268
btn,2008,6.63643
btn,2009,6.633
btn,2010,5.59851
btn,2011,6.33318
btn,2012,6.65709
btn,2013,7.24854
btn,2014,8.031
btn,2015,9.95314
btn,2016,8.3041
bwa,2000,10.77799
bwa,2001,11.63924
bwa,2002,6.5375
bwa,2003,9.06435
bwa,2004,10.61371
bwa,2005,10.48225
bwa,2006,10.33643
bwa,2007,9.02357
bwa,2008,8.31662
bwa,2009,8.34299
bwa,2010,7.94969
bwa,2011,10.81035
bwa,2012,9.90502
bwa,2013,8.58244
bwa,2014,8.29767
bwa,2015,8.82338
bwa,2016,9.14975
caf,2000,11.24216
caf,2001,11.78233
caf,2002,10.80386
caf,2003,14.11975
caf,2004,11.79222
caf,2005,10.1002
caf,2006,11.66573
caf,2007,13.89779
caf,2008,8.15976
caf,2009,4.71255
caf,2010,6.01461
caf,2011,5.47709
caf,2012,6.18079
caf,2013,4.50377
caf,2014,7.17292
caf,2015,4.30346
caf,2016,5.06144
can,2000,14.81775
can,2001,15.27884
can,2002,15.88509
can,2003,16.36614
can,2004,16.92876
can,2005,17.13374
can,2006,17.25776
can,2007,17.54481
can,2008,17.7677
can,2009,17.82198
can,2010,17.86126
can,2011,18.09857
can,2012,18.3923
can,2013,18.59368
can,2014,19.06149
can,2015,19.1615
can,2016,19.01954
che,2000,16.21891
che,2001,17.51937
che,2002,17.53497
che,2003,18.67819
che,2004,18.9192
che,2005,19.40344
che,2006,19.31887
che,2007,19.77193
che,2008,19.95728
che,2009,20.15177
che,2010,20.03605
che,2011,20.39497
che,2012,21.14834
che,2013,21.19269
che,2014,21.51889
che,2015,22.14091
che,2016,22.39931
chl,2000,16.32282
chl,2001,16.14047
chl,2002,16.40759
chl,2003,17.03803
chl,2004,17.59405
chl,2005,17.31383
chl,2006,17.5372
chl,2007,17.69193
chl,2008,17.44407
chl,2009,16.9509
chl,2010,17.14455
chl,2011,17.6672
chl,2012,18.24099
chl,2013,19.16512
chl,2014,19.37874
chl,2015,19.60295
chl,2016,19.73679
chn,2000,6.08984
chn,2001,5.58924
chn,2002,6.0258
chn,2003,6.87653
chn,2004,7.26606
chn,2005,7.48883
chn,2006,7.56382
chn,2007,7.90136
chn,2008,7.70858
chn,2009,8.37523
chn,2010,8.75092
chn,2011,8.60285
chn,2012,9.03729
chn,2013,9.41684
chn,2014,9.62654
chn,2015,9.39328
chn,2016,9.05126
civ,2000,4.54916
civ,2001,4.44811
civ,2002,4.13952
civ,2003,4.05865
civ,2004,4.13671
civ,2005,3.88291
civ,2006,3.84875
civ,2007,3.95521
civ,2008,4.12728
civ,2009,4.63671
civ,2010,4.05366
civ,2011,4.57494
civ,2012,4.75635
civ,2013,5.04939
civ,2014,4.14358
civ,2015,5.03538
civ,2016,4.87986
cmr,2000,4.42627
cmr,2001,5.34396
cmr,2002,6.43315
cmr,2003,6.51538
cmr,2004,5.26183
cmr,2005,5.24749
cmr,2006,5.18314
cmr,2007,4.26342
cmr,2008,3.43637
cmr,2009,4.68566
cmr,2010,5.08816
cmr,2011,6.01274
cmr,2012,3.71662
cmr,2013,3.20724
cmr,2014,2.55984
cmr,2015,3.25142
cmr,2016,2.9546
cod,2000,2.51172
cod,2001,2.51172
cod,2002,2.51172
cod,2003,2.51172
cod,2004,2.51172
cod,2005,2.51172
cod,2006,2.51172
cod,2007,2.51172
cod,2008,2.51172
cod,2009,2.51172
cod,2010,2.51172
cod,2011,2.54859
cod,2012,3.90575
cod,2013,3.93178
cod,2014,2.97944
cod,2015,3.95185
cod,2016,3.72612
cog,2000,2.2729
cog,2001,3.31902
cog,2002,1.34427
cog,2003,1.85526
cog,2004,1.7843
cog,2005,1.95315
cog,2006,2.08379
cog,2007,2.05208
cog,2008,4.54892
cog,2009,2.52816
cog,2010,4.19044
cog,2011,2.64144
cog,2012,3.01379
cog,2013,2.39593
cog,2014,2.13475
cog,2015,2.92542
cog,2016,3.91927
col,2000,16.22384
col,2001,15.69656
col,2002,15.15112
col,2003,16.47513
col,2004,14.54887
col,2005,15.54284
col,2006,14.77319
col,2007,14.4304
col,2008,15.50275
col,2009,15.42043
col,2010,14.99615
col,2011,14.07592
col,2012,13.8914
col,2013,13.15079
col,2014,12.63141
col,2015,12.82637
col,2016,13.36699
com,2000,9.73439
com,2001,5.58177
com,2002,7.31682
com,2003,7.46305
com,2004,7.53576
com,2005,6.68402
com,2006,5.96254
com,2007,5.11011
com,2008,3.65285
com,2009,3.50067
com,2010,3.48232
com,2011,7.51402
com,2012,3.43846
com,2013,3.80284
com,2014,3.80283
com,2015,3.80731
com,2016,3.62948
cpv,2000,7.50159
cpv,2001,11.17305
cpv,2002,9.50428
cpv,2003,11.31309
cpv,2004,9.59864
cpv,2005,8.77335
cpv,2006,8.82752
cpv,2007,10.07529
cpv,2008,8.10699
cpv,2009,8.30945
cpv,2010,7.22943
cpv,2011,8.6078
cpv,2012,8.88209
cpv,2013,9.04793
cpv,2014,10.0048
cpv,2015,11.40746
cpv,2016,9.88731
cri,2000,25.56906
cri,2001,24.86178
cri,2002,25.05903
cri,2003,26.65299
cri,2004,26.05127
cri,2005,26.01909
cri,2006,29.84074
cri,2007,31.55676
cri,2008,32.73405
cri,2009,33.46248
cri,2010,32.08562
cri,2011,33.12448
cri,2012,31.69282
cri,2013,29.54969
cri,2014,29.31583
cri,2015,29.9449
cri,2016,29.18765
cub,2000,10.80231
cub,2001,11.3918
cub,2002,11.18518
cub,2003,10.88537
cub,2004,10.31841
cub,2005,11.66744
cub,2006,11.20564
cub,2007,14.48143
cub,2008,13.17807
cub,2009,14.93259
cub,2010,13.86712
cub,2011,15.09812
cub,2012,11.49466
cub,2013,14.14058
cub,2014,18.02448
cub,2015,18.20054
cub,2016,17.26391
cyp,2000,6.42546
cyp,2001,6.41234
cyp,2002,6.83643
cyp,2003,5.90686
cyp,2004,5.52848
cyp,2005,5.40928
cyp,2006,5.70431
cyp,2007,5.76937
cyp,2008,6.57183
cyp,2009,6.585
cyp,2010,7.19964
cyp,2011,7.31791
cyp,2012,7.24005
cyp,2013,7.60226
cyp,2014,6.08462
cyp,2015,7.09381
cyp,2016,7.52622
cze,2000,12.38068
cze,2001,11.91713
cze,2002,12.18315
cze,2003,11.62012
cze,2004,13.14497
cze,2005,12.86467
cze,2006,12.809
cze,2007,12.48564
cze,2008,12.67581
cze,2009,13.67564
cze,2010,13.23504
cze,2011,13.56872
cze,2012,13.20123
cze,2013,15.28371
cze,2014,14.89174
cze,2015,14.2832
cze,2016,14.82672
deu,2000,17.20857
deu,2001,16.46825
deu,2002,16.67449
deu,2003,16.76462
deu,2004,16.55353
deu,2005,16.78177
deu,2006,17.05785
deu,2007,17.52961
deu,2008,17.58036
deu,2009,19.52187
deu,2010,19.41136
deu,2011,19.9434
deu,2012,20.2068
deu,2013,20.4996
deu,2014,20.88203
deu,2015,21.30471
deu,2016,21.35562
dji,2000,6.07548
dji,2001,5.9684
dji,2002,5.49564
dji,2003,5.81531
dji,2004,5.38615
dji,2005,5.32782
dji,2006,7.23246
dji,2007,6.52659
dji,2008,6.34888
dji,2009,6.13992
dji,2010,6.97049
dji,2011,8.47449
dji,2012,7.13329
dji,2013,6.73505
dji,2014,6.07299
dji,2015,4.06951
dji,2016,3.09714
dma,2000,8.42857
dma,2001,11.00372
dma,2002,11.341
dma,2003,10.24221
dma,2004,9.9291
dma,2005,9.45619
dma,2006,10.13443
dma,2007,8.69612
dma,2008,8.37387
dma,2009,8.83137
dma,2010,8.24644
dma,2011,9.87543
dma,2012,9.32825
dma,2013,9.5849
dma,2014,10.39416
dma,2015,10.57959
dma,2016,8.03416
dnk,2000,12.78374
dnk,2001,13.33597
dnk,2002,13.70535
dnk,2003,13.92825
dnk,2004,14.2
dnk,2005,14.85673
dnk,2006,15.43233
dnk,2007,15.74048
dnk,2008,15.8526
dnk,2009,15.94621
dnk,2010,15.29369
dnk,2011,15.04398
dnk,2012,14.84027
dnk,2013,15.35104
dnk,2014,15.50893
dnk,2015,15.78899
dnk,2016,16.24515
dom,2000,11.76568
dom,2001,10.82669
dom,2002,10.60002
dom,2003,6.10043
dom,2004,6.72026
dom,2005,9.19962
dom,2006,8.67368
dom,2007,10.35323
dom,2008,11.5981
dom,2009,14.34117
dom,2010,15.92765
dom,2011,17.08922
dom,2012,13.73805
dom,2013,15.70412
dom,2014,14.28421
dom,2015,13.95386
dom,2016,15.99968
dza,2000,8.78805
dza,2001,9.36118
dza,2002,8.18993
dza,2003,8.57641
dza,2004,8.2198
dza,2005,8.26943
dza,2006,7.96091
dza,2007,8.02394
dza,2008,7.9715
dza,2009,8.92034
dza,2010,9.54484
dza,2011,9.27183
dza,2012,10.05012
dza,2013,11.85091
dza,2014,11.61065
dza,2015,10.73309
dza,2016,10.73426
east_asia_pacific,2013,14.31161
east_asia_pacific,2014,13.71925
east_asia_pacific,2015,13.50168
east_asia_pacific,2016,15.04557
ecu,2000,4.13943
ecu,2001,6.2078
ecu,2002,6.54683
ecu,2003,8.21315
ecu,2004,8.46123
ecu,2005,7.86558
ecu,2006,8.56827
ecu,2007,9.24797
ecu,2008,6.48656
ecu,2009,8.0534
ecu,2010,9.20463
ecu,2011,9.44383
ecu,2012,10.38328
ecu,2013,10.03408
ecu,2014,10.20479
ecu,2015,10.84975
ecu,2016,10.98595
egy,2000,6.66373
egy,2001,6.63266
egy,2002,6.14118
egy,2003,5.4432
egy,2004,5.24309
egy,2005,5.24353
egy,2006,5.04995
egy,2007,5.01765
egy,2008,4.69925
egy,2009,4.71808
egy,2010,4.36156
egy,2011,4.82708
egy,2012,4.38541
egy,2013,4.15663
egy,2014,4.16148
egy,2015,4.96241
egy,2016,4.21851
eri,2000,2.14201
eri,2001,2.00851
eri,2002,2.62249
eri,2003,1.92759
eri,2004,2.20048
eri,2005,1.14833
eri,2006,1.53862
eri,2007,2.35411
eri,2008,0.65345
eri,2009,3.73162
eri,2010,1.50763
eri,2011,1.66254
eri,2012,2.02026
eri,2013,0.9588
eri,2014,1.1279
eri,2015,1.20961
eri,2016,2.9195
esp,2000,12.41773
esp,2001,12.52779
esp,2002,12.51298
esp,2003,14.03083
esp,2004,14.09457
esp,2005,14.39917
esp,2006,14.68006
esp,2007,14.60312
esp,2008,14.83067
esp,2009,14.8037
esp,2010,14.78669
esp,2011,14.63671
esp,2012,13.61836
esp,2013,14.06927
esp,2014,14.16608
esp,2015,14.8521
esp,2016,15.14241
est,2000,10.77759
est,2001,10.68227
est,2002,9.97577
est,2003,10.63212
est,2004,11.09716
est,2005,11.09397
est,2006,10.65663
est,2007,11.16258
est,2008,11.03179
est,2009,10.96437
est,2010,11.59982
est,2011,11.66672
est,2012,11.28945
est,2013,11.79294
est,2014,12.17407
est,2015,12.14046
est,2016,12.40745
eth,2000,7.03034
eth,2001,8.9828
eth,2002,8.36919
eth,2003,8.48994
eth,2004,5.72487
eth,2005,7.55178
eth,2006,5.08174
eth,2007,6.49489
eth,2008,2.74132
eth,2009,5.2993
eth,2010,5.0879
eth,2011,2.09079
eth,2012,6.40211
eth,2013,6.19226
eth,2014,4.08834
eth,2015,5.91436
eth,2016,6.022
europe_central_asia,2000,13.74352
europe_central_asia,2001,13.7526
europe_central_asia,2002,14.01034
europe_central_asia,2003,14.15577
europe_central_asia,2004,14.30402
europe_central_asia,2005,14.50551
europe_central_asia,2006,14.76638
europe_central_asia,2007,14.68151
europe_central_asia,2008,14.47453
europe_central_asia,2009,14.87098
europe_central_asia,2010,14.69395
europe_central_asia,2011,14.90855
europe_central_asia,2012,14.80456
europe_central_asia,2013,15.18749
europe_central_asia,2014,15.42472
europe_central_asia,2015,15.68076
europe_central_asia,2016,16.09995
fin,2000,10.54016
fin,2001,11.02875
fin,2002,11.44532
fin,2003,12.09417
fin,2004,12.37895
fin,2005,12.73599
fin,2006,12.86268
fin,2007,12.98588
fin,2008,13.01776
fin,2009,12.60354
fin,2010,12.50637
fin,2011,12.80353
fin,2012,12.95945
fin,2013,12.90146
fin,2014,12.70367
fin,2015,13.26156
fin,2016,13.11702
fji,2000,10.58804
fji,2001,7.90223
fji,2002,8.03576
fji,2003,8.61063
fji,2004,9.25405
fji,2005,10.35953
fji,2006,9.96886
fji,2007,10.59321
fji,2008,9.78182
fji,2009,8.37037
fji,2010,8.5877
fji,2011,7.0555
fji,2012,7.35162
fji,2013,7.46683
fji,2014,7.10428
fji,2015,7.04417
fji,2016,7.66159
fra,2000,14.71995
fra,2001,14.89218
fra,2002,15.11157
fra,2003,14.98598
fra,2004,15.1865
fra,2005,15.148
fra,2006,15.22406
fra,2007,15.17267
fra,2008,15.1095
fra,2009,15.17083
fra,2010,15.11685
fra,2011,15.20404
fra,2012,15.15697
fra,2013,15.28942
fra,2014,15.54012
fra,2015,15.54345
fra,2016,16.96861
fsm,2000,2.5944
fsm,2001,2.85506
fsm,2002,2.87267
fsm,2003,3.14827
fsm,2004,3.28269
fsm,2005,4.46242
fsm,2006,4.32222
fsm,2007,4.15642
fsm,2008,4.96731
fsm,2009,3.43764
fsm,2010,3.39985
fsm,2011,4.64979
fsm,2012,3.95133
fsm,2013,4.64107
fsm,2014,6.15852
fsm,2015,5.77192
fsm,2016,5.73457
gab,2000,5.24128
gab,2001,4.53777
gab,2002,4.66367
gab,2003,6.754
gab,2004,6.5131
gab,2005,5.07678
gab,2006,5.75992
gab,2007,6.36169
gab,2008,5.61261
gab,2009,6.8175
gab,2010,6.81338
gab,2011,7.29312
gab,2012,6.19158
gab,2013,5.25754
gab,2014,6.38458
gab,2015,7.03487
gab,2016,9.20256
gbr,2000,13.77873
gbr,2001,14.09764
gbr,2002,14.32054
gbr,2003,14.40086
gbr,2004,14.61442
gbr,2005,14.51094
gbr,2006,15.14303
gbr,2007,15.13938
gbr,2008,14.56614
gbr,2009,15.27938
gbr,2010,15.02669
gbr,2011,15.36749
gbr,2012,15.31476
gbr,2013,17.75743
gbr,2014,18.08711
gbr,2015,18.54844
gbr,2016,18.87728
geo,2000,4.85252
geo,2001,4.93934
geo,2002,5.55102
geo,2003,7.20339
geo,2004,6.25
geo,2005,5.57707
geo,2006,5.19925
geo,2007,3.95363
geo,2008,4.89488
geo,2009,5.88418
geo,2010,6.1534
geo,2011,5.05578
geo,2012,5.50601
geo,2013,6.85161
geo,2014,7.77956
geo,2015,9.59786
geo,2016,10.28718
gha,2000,6.01489
gha,2001,7.19382
gha,2002,6.10158
gha,2003,6.3322
gha,2004,4.90572
gha,2005,10.60201
gha,2006,9.55575
gha,2007,9.13428
gha,2008,9.88182
gha,2009,12.37359
gha,2010,11.96993
gha,2011,12.14694
gha,2012,8.97275
gha,2013,8.67233
gha,2014,6.71954
gha,2015,8.55786
gha,2016,6.53768
gin,2000,2.93142
gin,2001,3.05262
gin,2002,5.56226
gin,2003,3.5985
gin,2004,2.23693
gin,2005,2.99205
gin,2006,2.33442
gin,2007,3.43311
gin,2008,3.0635
gin,2009,1.65021
gin,2010,1.90363
gin,2011,3.18155
gin,2012,2.56631
gin,2013,2.62132
gin,2014,3.02619
gin,2015,1.97823
gin,2016,4.11338
gmb,2000,6.9182
gmb,2001,8.38326
gmb,2002,5.25082
gmb,2003,10.29334
gmb,2004,10.28873
gmb,2005,10.2326
gmb,2006,8.43406
gmb,2007,11.35161
gmb,2008,10.16691
gmb,2009,10.30323
gmb,2010,7.81391
gmb,2011,8.24778
gmb,2012,7.79695
gmb,2013,6.03556
gmb,2014,4.05527
gmb,2015,2.75883
gmb,2016,2.76239
gnb,2000,13.73607
gnb,2001,15.48535
gnb,2002,12.68518
gnb,2003,13.53392
gnb,2004,14.37326
gnb,2005,13.67941
gnb,2006,12.90519
gnb,2007,11.0234
gnb,2008,10.52276
gnb,2009,13.2888
gnb,2010,5.9414
gnb,2011,2.86902
gnb,2012,8.82199
gnb,2013,14.07285
gnb,2014,8.80043
gnb,2015,9.35015
gnb,2016,12.87863
gnq,2000,2.45692
gnq,2001,2.45692
gnq,2002,2.36293
gnq,2003,2.38617
gnq,2004,2.16832
gnq,2005,2.13969
gnq,2006,2.11932
gnq,2007,2.1475
gnq,2008,2.17304
gnq,2009,1.15605
gnq,2010,1.01801
gnq,2011,1.03201
gnq,2012,1.17602
gnq,2013,1.5689
gnq,2014,1.30767
gnq,2015,1.41046
gnq,2016,2.58619
grc,2000,9.509
grc,2001,10.85835
grc,2002,10.74927
grc,2003,10.74146
grc,2004,10.03322
grc,2005,12.0483
grc,2006,12.52313
grc,2007,11.77601
grc,2008,10.64846
grc,2009,11.8528
grc,2010,12.43714
grc,2011,10.94929
grc,2012,10.53794
grc,2013,8.32332
grc,2014,9.13374
grc,2015,8.78488
grc,2016,10.32122
grd,2000,6.8306
grd,2001,6.88836
grd,2002,6.79245
grd,2003,7.64331
grd,2004,9.95086
grd,2005,9.98024
grd,2006,8.97654
grd,2007,9.40451
grd,2008,8.77769
grd,2009,10.14648
grd,2010,9.83741
grd,2011,9.3957
grd,2012,9.00069
grd,2013,7.94437
grd,2014,7.08914
grd,2015,7.44428
grd,2016,9.01766
gtm,2000,13.95793
gtm,2001,14.455
gtm,2002,14.94982
gtm,2003,14.16547
gtm,2004,15.90401
gtm,2005,14.32892
gtm,2006,14.6137
gtm,2007,14.53913
gtm,2008,15.7006
gtm,2009,15.86971
gtm,2010,14.07985
gtm,2011,13.70541
gtm,2012,13.964
gtm,2013,15.81583
gtm,2014,16.58591
gtm,2015,15.73127
gtm,2016,17.94451
guy,2000,7.14411
guy,2001,6.94451
guy,2002,7.84779
guy,2003,7.64692
guy,2004,7.54426
guy,2005,6.34097
guy,2006,5.00113
guy,2007,5.53641
guy,2008,5.23754
guy,2009,5.02706
guy,2010,5.63006
guy,2011,6.27072
guy,2012,6.679
guy,2013,8.06209
guy,2014,8.61991
guy,2015,7.7892
guy,2016,7.72291
