geo,time,sl_srv_empl_zs
btn,2009,32.519
btn,2010,33.77
btn,2011,30.65
btn,2012,31.684
btn,2013,32.7
btn,2014,32.52
btn,2015,32.353
btn,2016,32.694
btn,2017,33.039
btn,2018,33.465
btn,2019,33.812
bwa,1991,57.251
bwa,1992,57.64
bwa,1993,58.084
bwa,1994,58.386
bwa,1995,58.618
bwa,1996,58.752
bwa,1997,58.111
bwa,1998,56.985
bwa,1999,58.032
bwa,2000,58.884
bwa,2001,57.969
bwa,2002,56.939
bwa,2003,56.14
bwa,2004,56.181
bwa,2005,56.076
bwa,2006,56.084
bwa,2007,56.16
bwa,2008,56.545
bwa,2009,56.798
bwa,2010,56.943
bwa,2011,57.054
bwa,2012,57.603
bwa,2013,57.862
bwa,2014,58.055
bwa,2015,58.356
bwa,2016,58.548
bwa,2017,58.772
bwa,2018,58.984
bwa,2019,59.211
caf,1991,19.309
caf,1992,19.099
caf,1993,18.887
caf,1994,19.389
caf,1995,19.243
caf,1996,18.757
caf,1997,19.06
caf,1998,19.061
caf,1999,19.74
caf,2000,19.454
caf,2001,19.254
caf,2002,19.196
caf,2003,18.426
caf,2004,18.555
caf,2005,18.638
caf,2006,18.691
caf,2007,18.711
caf,2008,18.436
caf,2009,18.52
caf,2010,18.602
caf,2011,18.532
caf,2012,18.743
caf,2013,17.024
caf,2014,17.495
caf,2015,17.718
caf,2016,17.83
caf,2017,17.935
caf,2018,18.043
caf,2019,18.18
can,1991,72.631
can,1992,73.367
can,1993,74.008
can,1994,73.982
can,1995,73.918
can,1996,74.137
can,1997,73.936
can,1998,73.892
can,1999,74.073
can,2000,74.19
can,2001,74.777
can,2002,74.653
can,2003,74.919
can,2004,74.928
can,2005,75.188
can,2006,75.782
can,2007,76.334
can,2008,76.6
can,2009,77.761
can,2010,78.042
can,2011,77.926
can,2012,77.785
can,2013,77.899
can,2014,78.109
can,2015,78.434
can,2016,78.409
can,2017,78.955
can,2018,79.043
can,2019,79.125
chanisl,1991,63.424
chanisl,1992,64.02
chanisl,1993,64.421
chanisl,1994,64.673
chanisl,1995,64.896
chanisl,1996,65.214
chanisl,1997,65.431
chanisl,1998,65.711
chanisl,1999,66.085
chanisl,2000,66.388
chanisl,2001,66.7
chanisl,2002,66.968
chanisl,2003,67.239
chanisl,2004,67.533
chanisl,2005,67.823
chanisl,2006,68.061
chanisl,2007,68.397
chanisl,2008,68.655
chanisl,2009,68.955
chanisl,2010,69.292
chanisl,2011,69.545
chanisl,2012,69.794
chanisl,2013,70.076
chanisl,2014,70.253
chanisl,2015,70.406
chanisl,2016,70.651
chanisl,2017,70.903
chanisl,2018,71.176
chanisl,2019,71.444
che,1991,66.488
che,1992,67.761
che,1993,68.246
che,1994,68.221
che,1995,67.156
che,1996,69.133
che,1997,70.003
che,1998,70.242
che,1999,70.532
che,2000,70.15
che,2001,71.199
che,2002,72.307
che,2003,73.326
che,2004,73.807
che,2005,73.64
che,2006,73.538
che,2007,73.453
che,2008,73.534
che,2009,74.608
che,2010,74.082
che,2011,74.208
che,2012,74.861
che,2013,74.682
che,2014,75.134
che,2015,75.811
che,2016,76.05
che,2017,76.377
che,2018,76.601
che,2019,76.8
chl,1991,54.605
chl,1992,56.819
chl,1993,56.221
chl,1994,58.918
chl,1995,58.237
chl,1996,57.996
chl,1997,58.286
chl,1998,60.034
chl,1999,62.146
chl,2000,62.17
chl,2001,62.476
chl,2002,62.64
chl,2003,63.004
chl,2004,63.04
chl,2005,63.89
chl,2006,63.864
chl,2007,64.306
chl,2008,64.744
chl,2009,65.653
chl,2010,66.437
chl,2011,66.364
chl,2012,66.188
chl,2013,66.648
chl,2014,67.111
chl,2015,67.338
chl,2016,67.509
chl,2017,68.007
chl,2018,68.103
chl,2019,68.195
chn,1991,18.707
chn,1992,19.537
chn,1993,20.741
chn,1994,22.001
chn,1995,23.238
chn,1996,24.307
chn,1997,24.894
chn,1998,25.234
chn,1999,25.356
chn,2000,25.68
chn,2001,25.966
chn,2002,26.251
chn,2003,26.989
chn,2004,28.412
chn,2005,29.792
chn,2006,31.251
chn,2007,32.589
chn,2008,33.525
chn,2009,34.711
chn,2010,35.757
chn,2011,37.052
chn,2012,38.077
chn,2013,39.733
chn,2014,41.144
chn,2015,42.253
chn,2016,43.16
chn,2017,44.041
chn,2018,44.611
chn,2019,45.171
civ,1991,38.582
civ,1992,38.667
civ,1993,38.879
civ,1994,39.617
civ,1995,39.714
civ,1996,39.824
civ,1997,39.832
civ,1998,40.221
civ,1999,40.446
civ,2000,40.322
civ,2001,40.519
civ,2002,40.241
civ,2003,40.04
civ,2004,40.788
civ,2005,41.356
civ,2006,41.427
civ,2007,41.708
civ,2008,41.755
civ,2009,42.109
civ,2010,42.259
civ,2011,41.698
civ,2012,42.648
civ,2013,43.012
civ,2014,43.637
civ,2015,44.069
civ,2016,44.812
civ,2017,45.308
civ,2018,45.761
civ,2019,46.196
cmr,1991,23.158
cmr,1992,23
cmr,1993,22.855
cmr,1994,22.65
cmr,1995,22.855
cmr,1996,23.225
cmr,1997,23.332
cmr,1998,23.684
cmr,1999,23.763
cmr,2000,23.685
cmr,2001,24.315
cmr,2002,25.052
cmr,2003,25.981
cmr,2004,26.906
cmr,2005,27.384
cmr,2006,28.014
cmr,2007,29.004
cmr,2008,30.221
cmr,2009,31.68
cmr,2010,32.86
cmr,2011,34.294
cmr,2012,35.458
cmr,2013,36.915
cmr,2014,38.309
cmr,2015,38.774
cmr,2016,39.067
cmr,2017,39.303
cmr,2018,39.565
cmr,2019,39.853
cod,1991,23.286
cod,1992,21.639
cod,1993,20.41
cod,1994,19.365
cod,1995,19.231
cod,1996,20.119
cod,1997,19.065
cod,1998,18.921
cod,1999,18.246
cod,2000,19.652
cod,2001,18.246
cod,2002,18.715
cod,2003,19.324
cod,2004,19.399
cod,2005,19.914
cod,2006,20.233
cod,2007,20.267
cod,2008,19.928
cod,2009,19.789
cod,2010,19.717
cod,2011,19.689
cod,2012,19.939
cod,2013,20.155
cod,2014,20.396
cod,2015,20.743
cod,2016,20.753
cod,2017,20.807
cod,2018,20.878
cod,2019,20.97
cog,1991,38.633
cog,1992,38.889
cog,1993,38.981
cog,1994,37.393
cog,1995,37.473
cog,1996,36.879
cog,1997,36.366
cog,1998,37.769
cog,1999,35.945
cog,2000,35.172
cog,2001,36.118
cog,2002,36.705
cog,2003,37.13
cog,2004,36.856
cog,2005,36.62
cog,2006,36.559
cog,2007,37.16
cog,2008,36.969
cog,2009,37.735
cog,2010,37.519
cog,2011,37.685
cog,2012,38.22
cog,2013,38.771
cog,2014,39.407
cog,2015,41.453
cog,2016,41.846
cog,2017,41.739
cog,2018,41.897
cog,2019,41.952
col,1991,56.834
col,1992,57.138
col,1993,57.367
col,1994,57.667
col,1995,57.957
col,1996,58.229
col,1997,58.5
col,1998,58.729
col,1999,58.893
col,2000,59.149
col,2001,59.378
col,2002,59.693
col,2003,59.44
col,2004,59.348
col,2005,59.253
col,2006,60.284
col,2007,61.414
col,2008,61.654
col,2009,61.555
col,2010,61.62
col,2011,61.529
col,2012,61.928
col,2013,63.763
col,2014,63.986
col,2015,64.169
col,2016,64.58
col,2017,64.05
col,2018,64.253
col,2019,64.46
com,1991,31.273
com,1992,31.267
com,1993,31.202
com,1994,30.736
com,1995,30.62
com,1996,30.412
com,1997,30.475
com,1998,30.405
com,1999,30.367
com,2000,29.997
com,2001,29.998
com,2002,30.043
com,2003,30.035
com,2004,30.025
com,2005,30.022
com,2006,30.086
com,2007,30.04
com,2008,30.135
com,2009,29.67
com,2010,29.686
com,2011,29.719
com,2012,29.42
com,2013,29.224
com,2014,28.99
com,2015,28.979
com,2016,29.015
com,2017,29.031
com,2018,29.134
com,2019,29.235
cpv,1991,55.315
cpv,1992,55.691
cpv,1993,56.475
cpv,1994,57.207
cpv,1995,58.08
cpv,1996,58.418
cpv,1997,59.173
cpv,1998,59.804
cpv,1999,60.009
cpv,2000,60.398
cpv,2001,61.089
cpv,2002,61.231
cpv,2003,61.429
cpv,2004,61.656
cpv,2005,61.707
cpv,2006,61.825
cpv,2007,62.178
cpv,2008,61.727
cpv,2009,61.877
cpv,2010,62.678
cpv,2011,62.926
cpv,2012,63.769
cpv,2013,63.891
cpv,2014,63.772
cpv,2015,64.007
cpv,2016,64.341
cpv,2017,64.479
cpv,2018,64.615
cpv,2019,64.749
cri,1991,58.486
cri,1992,58.758
cri,1993,59.088
cri,1994,59.346
cri,1995,59.557
cri,1996,59.746
cri,1997,59.965
cri,1998,60.24
cri,1999,60.468
cri,2000,60.698
cri,2001,60.936
cri,2002,61.515
cri,2003,62.511
cri,2004,63.049
cri,2005,63.124
cri,2006,64.201
cri,2007,64.479
cri,2008,65.947
cri,2009,67.307
cri,2010,68.597
cri,2011,69.847
cri,2012,71.548
cri,2013,73.615
cri,2014,71.165
cri,2015,68.54
cri,2016,69.176
cri,2017,68.97
cri,2018,69.135
cri,2019,69.299
cub,1991,45.835
cub,1992,45.765
cub,1993,46.58
cub,1994,48.9
cub,1995,52
cub,1996,52
cub,1997,52
cub,1998,53.02
cub,1999,53.79
cub,2000,53.79
cub,2001,55.211
cub,2002,56.628
cub,2003,58.035
cub,2004,59.409
cub,2005,60.705
cub,2006,61.999
cub,2007,63.23
cub,2008,63.34
cub,2009,63.707
cub,2010,64.326
cub,2011,63.164
cub,2012,61.556
cub,2013,64.186
cub,2014,64.207
cub,2015,64.379
cub,2016,64.547
cub,2017,64.731
cub,2018,64.914
cub,2019,65.096
cyp,1991,58.029
cyp,1992,59.339
cyp,1993,60.995
cyp,1994,62.754
cyp,1995,63.654
cyp,1996,65.164
cyp,1997,66.781
cyp,1998,68.222
cyp,1999,69.6
cyp,2000,70.826
cyp,2001,71.467
cyp,2002,71.564
cyp,2003,71.938
cyp,2004,71.519
cyp,2005,71.214
cyp,2006,73.094
cyp,2007,73.096
cyp,2008,72.723
cyp,2009,74.249
cyp,2010,75.802
cyp,2011,75.274
cyp,2012,76.917
cyp,2013,79.332
cyp,2014,79.052
cyp,2015,79.78
cyp,2016,79.306
cyp,2017,80.425
cyp,2018,80.504
cyp,2019,80.586
cze,1991,48.065
cze,1992,48.384
cze,1993,48.662
cze,1994,50.367
cze,1995,51.108
cze,1996,51.775
cze,1997,52.648
cze,1998,52.94
cze,1999,54.123
cze,2000,54.836
cze,2001,54.602
cze,2002,54.976
cze,2003,55.612
cze,2004,56.258
cze,2005,56.537
cze,2006,56.266
cze,2007,56.201
cze,2008,56.3
cze,2009,58.312
cze,2010,58.917
cze,2011,58.558
cze,2012,58.827
cze,2013,59.458
cze,2014,59.212
cze,2015,59.049
cze,2016,59.027
cze,2017,59.139
cze,2018,59.364
cze,2019,59.583
deu,1991,60.553
deu,1992,60.91
deu,1993,61.504
deu,1994,61.769
deu,1995,60.826
deu,1996,61.795
deu,1997,62.384
deu,1998,62.83
deu,1999,63.302
deu,2000,63.832
deu,2001,64.603
deu,2002,65.146
deu,2003,66.198
deu,2004,66.391
deu,2005,67.786
deu,2006,68.08
deu,2007,67.845
deu,2008,68.872
deu,2009,69.521
deu,2010,70.043
deu,2011,70.119
deu,2012,70.246
deu,2013,70.776
deu,2014,70.52
deu,2015,70.917
deu,2016,71.31
deu,2017,71.319
deu,2018,71.602
deu,2019,71.863
dji,1991,35.83
dji,1992,36.741
dji,1993,36.83
dji,1994,37.071
dji,1995,36.845
dji,1996,36.636
dji,1997,36.595
dji,1998,36.76
dji,1999,36.874
dji,2000,36.896
dji,2001,37.04
dji,2002,37.215
dji,2003,37.495
dji,2004,37.729
dji,2005,38.006
dji,2006,38.264
dji,2007,38.372
dji,2008,38.794
dji,2009,39.029
dji,2010,39.237
dji,2011,39.82
dji,2012,40.129
dji,2013,40.331
dji,2014,40.071
dji,2015,40.745
dji,2016,41.124
dji,2017,41.573
dji,2018,42.023
dji,2019,42.47
dnk,1991,68.159
dnk,1992,68.373
dnk,1993,68.751
dnk,1994,68.441
dnk,1995,68.528
dnk,1996,69.728
dnk,1997,70.025
dnk,1998,69.842
dnk,1999,69.753
dnk,2000,70.994
dnk,2001,71.06
dnk,2002,73.301
dnk,2003,73.559
dnk,2004,73.036
dnk,2005,72.925
dnk,2006,73.581
dnk,2007,73.529
dnk,2008,74.357
dnk,2009,77.123
dnk,2010,77.971
dnk,2011,77.711
dnk,2012,77.697
dnk,2013,77.993
dnk,2014,78.26
dnk,2015,78.214
dnk,2016,78.825
dnk,2017,78.987
dnk,2018,79.181
dnk,2019,79.371
dom,1991,52.553
dom,1992,53.002
dom,1993,53.33
dom,1994,53.552
dom,1995,53.883
dom,1996,54.1
dom,1997,54.455
dom,1998,56.786
dom,1999,57.156
dom,2000,59.755
dom,2001,61.981
dom,2002,63.228
dom,2003,63.525
dom,2004,62.602
dom,2005,63.741
dom,2006,63.953
dom,2007,64.673
dom,2008,65.868
dom,2009,68.661
dom,2010,69.103
dom,2011,69.791
dom,2012,70.074
dom,2013,71.824
dom,2014,70.954
dom,2015,71.919
dom,2016,72.063
dom,2017,70.997
dom,2018,71.141
dom,2019,71.281
dza,1991,50.695
dza,1992,51.161
dza,1993,51.525
dza,1994,51.657
dza,1995,51.886
dza,1996,52.132
dza,1997,52.318
dza,1998,52.721
dza,1999,52.899
dza,2000,52.86
dza,2001,53.278
