geo,time,ne_con_prvt_zs
aus,2011,54.80877
aus,2012,54.61665
aus,2013,55.6477
aus,2014,56.08118
aus,2015,57.32538
aus,2016,58.33139
aus,2017,56.84222
aut,1970,55.17685
aut,1971,55.37452
aut,1972,54.73553
aut,1973,54.24082
aut,1974,53.99735
aut,1975,56.70433
aut,1976,57.17782
aut,1977,58.05826
aut,1978,56.17255
aut,1979,55.81481
aut,1980,56.5038
aut,1981,57.50673
aut,1982,57.69203
aut,1983,58.91969
aut,1984,57.81764
aut,1985,57.72785
aut,1986,56.92485
aut,1987,56.81297
aut,1988,56.3025
aut,1989,55.98124
aut,1990,55.91733
aut,1991,55.41901
aut,1992,56.11389
aut,1993,56.03666
aut,1994,55.70309
aut,1995,54.93849
aut,1996,55.50803
aut,1997,54.76233
aut,1998,54.30407
aut,1999,53.63187
aut,2000,53.86671
aut,2001,54.11116
aut,2002,53.53991
aut,2003,54.08338
aut,2004,53.86195
aut,2005,53.80973
aut,2006,53.21525
aut,2007,52.01574
aut,2008,51.82528
aut,2009,53.48157
aut,2010,53.50191
aut,2011,53.37974
aut,2012,53.45981
aut,2013,53.66286
aut,2014,53.41406
aut,2015,52.63526
aut,2016,52.71064
aut,2017,52.12462
aze,1990,52.59209
aze,1991,50.76722
aze,1992,63.83892
aze,1993,65.65743
aze,1994,77.57895
aze,1995,80.61339
aze,1996,82.72146
aze,1997,74.4578
aze,1998,80.00224
aze,1999,75.78414
aze,2000,70.1107
aze,2001,66.1747
aze,2002,66.61711
aze,2003,62.29423
aze,2004,57.92744
aze,2005,41.93732
aze,2006,34.81563
aze,2007,32.98977
aze,2008,33.43557
aze,2009,42.75663
aze,2010,39.36253
aze,2011,37.25855
aze,2012,39.09838
aze,2013,41.47967
aze,2014,46.26284
aze,2015,56.69014
aze,2016,57.7888
aze,2017,57.60939
bdi,1960,91.9643
bdi,1961,92.24138
bdi,1962,92.62295
bdi,1963,96.2406
bdi,1964,87.24832
bdi,1965,89.47463
bdi,1966,88.34931
bdi,1967,86.96814
bdi,1968,87.08172
bdi,1969,85.86132
bdi,1970,86.62985
bdi,1971,87.54367
bdi,1972,87.23524
bdi,1973,85.42194
bdi,1974,89.14544
bdi,1975,91.60008
bdi,1976,85.13094
bdi,1977,77.3484
bdi,1978,80.68729
bdi,1979,80.79438
bdi,1980,91.3792
bdi,1981,86.81855
bdi,1982,91.57901
bdi,1983,84.56009
bdi,1984,85.85829
bdi,1985,88.06709
bdi,1986,89.10881
bdi,1987,83.68922
bdi,1988,87.62092
bdi,1989,86.55054
bdi,1990,94.54915
bdi,1991,93.4096
bdi,1992,90.85188
bdi,1993,85.74748
bdi,1994,93.82194
bdi,1995,88.93822
bdi,1996,81.73088
bdi,1997,81.73396
bdi,1998,87.52749
bdi,1999,84.34343
bdi,2000,92.27795
bdi,2001,90.60431
bdi,2002,93.62057
bdi,2003,89.28336
bdi,2004,88.09626
bdi,2005,83.87746
bdi,2006,97.84118
bdi,2007,75.34451
bdi,2008,71.61517
bdi,2009,84.22545
bdi,2010,68.16958
bdi,2011,72.72883
bdi,2012,75.93658
bdi,2013,76.0141
bdi,2014,76.91061
bdi,2015,85.82222
bdi,2016,87.33448
bel,1970,51.63707
bel,1971,52.07468
bel,1972,52.03602
bel,1973,52.4301
bel,1974,51.81354
bel,1975,53.09813
bel,1976,52.92403
bel,1977,53.81615
bel,1978,53.5601
bel,1979,54.70639
bel,1980,55.24698
bel,1981,56.83286
bel,1982,57.6432
bel,1983,58.16869
bel,1984,57.05985
bel,1985,57.8319
bel,1986,56.96723
bel,1987,56.63626
bel,1988,55.32818
bel,1989,54.72695
bel,1990,54.70838
bel,1991,55.31224
bel,1992,54.66433
bel,1993,54.18384
bel,1994,53.83421
bel,1995,53.58012
bel,1996,53.99908
bel,1997,53.32208
bel,1998,53.41678
bel,1999,52.47124
bel,2000,52.70767
bel,2001,52.78293
bel,2002,51.91436
bel,2003,51.58584
bel,2004,50.76783
bel,2005,50.61667
bel,2006,50.49521
bel,2007,50.14791
bel,2008,51.23123
bel,2009,52.05147
bel,2010,51.95635
bel,2011,51.71879
bel,2012,51.91797
bel,2013,52.09382
bel,2014,51.7147
bel,2015,51.15597
bel,2016,51.23865
bel,2017,51.24609
ben,1960,84.41254
ben,1961,84.11241
ben,1962,85.33794
ben,1963,86.55583
ben,1964,88.75391
ben,1965,90.01235
ben,1966,92.34384
ben,1967,91.06939
ben,1968,88.37316
ben,1969,88.06669
ben,1970,87.9539
ben,1971,89.71397
ben,1972,88.90851
ben,1973,87.24958
ben,1974,88.33306
ben,1975,90.33143
ben,1976,92.79234
ben,1977,92.54257
ben,1978,93.64039
ben,1979,92.45825
ben,1980,97.70641
ben,1981,103.19354
ben,1982,84.22117
ben,1983,86.0693
ben,1984,84.94279
ben,1985,88.68776
ben,1986,87.21685
ben,1987,87.20973
ben,1988,89.45597
ben,1989,88.40804
ben,1990,75.72775
ben,1991,78.68009
ben,1992,80.8886
ben,1993,79.14024
ben,1994,74.31125
ben,1995,73.19484
ben,1996,72.4569
ben,1997,72.60153
ben,1998,74.13708
ben,1999,78.19576
ben,2000,78.07785
ben,2001,78.48526
ben,2002,77.71254
ben,2003,75.48242
ben,2004,73.60378
ben,2005,76.70298
ben,2006,76.39183
ben,2007,74.28172
ben,2008,75.0227
ben,2009,73.18871
ben,2010,73.43433
ben,2011,72.29334
ben,2012,71.26451
ben,2013,68.82253
ben,2014,68.4863
ben,2015,68.58763
ben,2016,73.70034
ben,2017,73.80522
bfa,1960,88.1382
bfa,1961,87.09866
bfa,1962,86.95959
bfa,1963,86.94586
bfa,1964,85.30699
bfa,1965,86.23785
bfa,1966,87.35596
bfa,1967,90.00347
bfa,1968,87.88017
bfa,1969,88.26231
bfa,1970,86.45277
bfa,1971,85.05787
bfa,1972,82.76366
bfa,1973,80.03604
bfa,1974,74.02872
bfa,1975,78.37481
bfa,1976,77.5472
bfa,1977,84.84244
bfa,1978,83.99063
bfa,1979,85.93901
bfa,1980,90.21202
bfa,1981,91.0508
bfa,1982,83.50923
bfa,1983,82.01343
bfa,1984,82.50221
bfa,1985,80.84889
bfa,1986,80.85168
bfa,1987,77.56008
bfa,1988,77.32343
bfa,1989,74.34879
bfa,1990,73.51888
bfa,1991,69.96443
bfa,1992,69.6451
bfa,1993,70.92239
bfa,1994,57.5949
bfa,1995,63.34233
bfa,1996,67.71878
bfa,1997,64.66632
bfa,1998,68.85166
bfa,1999,78.51101
bfa,2000,74.72125
bfa,2001,74.29959
bfa,2002,73.79929
bfa,2003,72.13368
bfa,2004,72.03397
bfa,2005,72.18253
bfa,2006,71.91203
bfa,2007,68.22647
bfa,2008,69.59904
bfa,2009,68.51761
bfa,2010,62.84219
bfa,2011,59.61417
bfa,2012,58.34564
bfa,2013,61.11565
bfa,2014,60.59969
bfa,2015,62.72045
bfa,2016,58.23338
bfa,2017,56.46025
bgd,1960,86.22472
bgd,1961,86.83529
bgd,1962,81.75784
bgd,1963,84.87561
bgd,1964,83.75776
bgd,1981,80.76977
bgd,1982,80.78675
bgd,1983,83.6421
bgd,1984,88.8783
bgd,1985,81.45498
bgd,1986,80.58758
bgd,1987,81.75838
bgd,1988,82.05592
bgd,1989,80.56279
bgd,1990,80.04046
bgd,1991,81.29049
bgd,1992,81.68437
bgd,1993,82.74688
bgd,1994,82.01299
bgd,1995,82.24332
bgd,1996,78.85211
bgd,1997,77.95699
bgd,1998,76.23861
bgd,1999,76.23266
bgd,2000,75.0081
bgd,2001,74.52284
bgd,2002,74.13841
bgd,2003,74.68608
bgd,2004,73.6377
bgd,2005,73.76406
bgd,2006,73.12331
bgd,2007,73.89316
bgd,2008,75.63231
bgd,2009,74.57384
bgd,2010,74.11465
bgd,2011,74.28047
bgd,2012,73.73689
bgd,2013,72.84777
bgd,2014,72.57254
bgd,2015,72.43729
bgd,2016,69.12977
bgd,2017,68.6749
bgr,1980,55.33481
bgr,1981,48.6613
bgr,1982,49.79354
bgr,1983,50.9217
bgr,1984,49.78135
bgr,1985,51.63413
bgr,1986,50.61208
bgr,1987,52.06029
bgr,1988,49.58913
bgr,1989,52.09403
bgr,1990,59.83397
bgr,1991,54.10906
bgr,1992,65.61504
bgr,1993,73.49013
bgr,1994,74.03539
bgr,1995,65.53741
bgr,1996,73.9429
bgr,1997,66.67363
bgr,1998,59.80696
bgr,1999,65.76338
bgr,2000,66.11751
bgr,2001,68.28297
bgr,2002,67.95664
bgr,2003,67.6824
bgr,2004,68.07993
bgr,2005,68.51255
bgr,2006,66.61322
bgr,2007,68.52521
bgr,2008,65.63921
bgr,2009,62.96202
bgr,2010,63.80494
bgr,2011,62.30538
bgr,2012,65.42027
bgr,2013,62.08297
bgr,2014,62.64345
bgr,2015,62.53269
bgr,2016,60.88533
bgr,2017,61.5677
bhr,1980,31.9748
bhr,1981,32.8016
bhr,1982,34.49809
bhr,1983,34.29222
bhr,1984,34.19817
bhr,1985,29.64096
bhr,1986,32.25582
bhr,1987,35.1968
bhr,1988,37.59069
bhr,1989,39.79487
bhr,1990,38.40543
bhr,1991,58.64493
bhr,1992,59.08531
bhr,1993,56.27781
bhr,1994,52.14006
bhr,1995,53.0281
bhr,1996,53.64599
bhr,1997,53.49977
bhr,1998,57.09432
bhr,1999,55.36855
bhr,2000,40.45013
bhr,2001,45.09527
bhr,2002,43.64541
bhr,2003,39.06743
bhr,2004,36.14099
bhr,2005,39.17251
bhr,2006,34.72657
bhr,2007,31.61308
bhr,2008,34.4864
bhr,2009,40.91008
bhr,2010,41.18351
bhr,2011,39.07902
bhr,2012,38.00501
bhr,2013,40.77036
bhr,2014,40.49776
bhr,2015,45.05559
bhr,2016,45.06887
bhs,1977,55.65217
bhs,1978,58.08506
bhs,1979,65.88875
bhs,1980,61.70149
bhs,1981,62.31335
bhs,1982,59.06355
bhs,1983,57.38112
bhs,1984,65.4353
bhs,1985,62.85172
bhs,1986,63.52679
bhs,1987,63.65881
bhs,1989,62.52515
bhs,1990,62.82565
bhs,1991,65.92686
bhs,1992,64.5973
bhs,1993,66.68305
bhs,1994,65.39
bhs,1995,68.06387
bhs,1996,69.63813
bhs,1997,59.35544
bhs,1998,60.53369
bhs,1999,58.01374
bhs,2000,57.29112
bhs,2001,60.54103
bhs,2002,56.75047
bhs,2003,57.90697
bhs,2004,58.48405
bhs,2005,59.42945
bhs,2006,61.53188
bhs,2007,60.41528
bhs,2008,61.25499
bhs,2009,60.59131
bhs,2010,61.68233
bhs,2011,62.96938
bhs,2012,63.56607
bhs,2013,63.24758
bhs,2014,65.07899
bhs,2015,65.47323
bhs,2016,64.39082
bhs,2017,68.02115
bih,2005,93.55157
bih,2006,90.04887
bih,2007,85.70575
bih,2008,85.14331
bih,2009,84.39266
bih,2010,83.9499
bih,2011,83.49202
bih,2012,85.17138
bih,2013,84.09891
bih,2014,83.4459
bih,2015,81.00731
bih,2016,78.72273
bih,2017,75.88601
blr,1990,47.34411
blr,1991,44.44444
blr,1992,51.08696
blr,1993,56.24365
blr,1994,59.38852
blr,1995,59.0875
blr,1996,60.00448
blr,1997,57.05995
blr,1998,57.8467
blr,1999,58.64327
blr,2000,56.9106
blr,2001,57.62438
blr,2002,59.49124
blr,2003,57.13035
blr,2004,53.72641
blr,2005,51.98787
blr,2006,51.47552
blr,2007,51.81109
blr,2008,51.95723
blr,2009,55.24264
blr,2010,55.64506
blr,2011,48.70553
blr,2012,48.05162
blr,2013,51.25636
blr,2014,52.82718
blr,2015,52.87734
blr,2016,54.50979
blr,2017,54.88664
blz,1980,71.93838
blz,1981,76.87921
blz,1982,78.35425
blz,1983,71.98413
blz,1984,64.367
blz,1985,70.09323
blz,1986,61.75115
blz,1987,62.33954
blz,1988,63.87742
blz,1989,63.89922
blz,1990,64.59266
blz,1991,65.49054
blz,1992,71.35453
blz,1993,68.26572
blz,1994,70.94127
blz,1995,71.86314
blz,1996,74.59629
blz,1997,75.98422
blz,1998,77.43567
blz,1999,77.40769
blz,2000,74.09211
blz,2001,78.16761
blz,2002,78.57002
blz,2003,77.63924
blz,2004,75.23485
blz,2005,71.96087
blz,2006,66.26484
blz,2007,66.27871
blz,2008,65.16923
blz,2009,70.34308
blz,2010,70.18634
blz,2011,70.22599
blz,2012,69.86384
blz,2013,71.66216
blz,2014,69.87808
blz,2015,70.00794
blz,2016,72.24056
blz,2017,72.87813
bmu,2009,55.73874
bmu,2010,55.03689
bmu,2011,54.96154
bmu,2012,54.63378
bmu,2013,54.66824
bol,1960,57.8125
bol,1961,58.60024
bol,1962,58.58054
bol,1963,56.71855
bol,1964,53.42043
bol,1965,52.79034
bol,1966,54.19481
bol,1967,56.68305
bol,1968,74.09171
bol,1969,75.04602
bol,1970,73.67594
bol,1971,75.8414
bol,1972,72.60766
bol,1973,70.33593
bol,1974,67.52962
bol,1975,72.77526
bol,1976,72.17985
bol,1977,71.98557
bol,1978,70.13111
bol,1979,67.32291
bol,1980,67.27881
bol,1981,70.346
bol,1982,72.91392
bol,1983,73.45573
bol,1984,69.1838
bol,1985,73.76731
bol,1986,81.37694
bol,1987,79.72796
bol,1988,79.00406
bol,1989,77.13003
bol,1990,76.86189
bol,1991,77.83378
bol,1992,79.4445
bol,1993,79.37138
bol,1994,77.59512
bol,1995,75.81852
bol,1996,75.12806
bol,1997,74.71296
bol,1998,75.05841
bol,1999,76.83671
bol,2000,76.36551
bol,2001,75.29096
bol,2002,73.81879
bol,2003,71.01315
bol,2004,67.90725
bol,2005,66.31748
bol,2006,62.77486
bol,2007,63.22529
bol,2008,62.22379
bol,2009,65.5018
bol,2010,62.29848
bol,2011,60.70434
bol,2012,59.50375
bol,2013,60.18671
bol,2014,62.93745
bol,2015,68.41972
bol,2016,68.90941
bol,2017,67.65444
bra,1960,66.27604
bra,1961,64.05917
bra,1962,70.04077
bra,1963,67.93051
bra,1964,68.97648
bra,1965,66.92364
bra,1966,68.12377
bra,1967,71.54334
bra,1968,70.5594
bra,1969,66.7664
bra,1970,68.55363
bra,1971,69.58412
bra,1972,69.66115
bra,1973,67.54042
bra,1974,70.73868
bra,1975,66.49061
bra,1976,68.75988
bra,1977,69.16068
bra,1978,68.56024
bra,1979,69.54658
bra,1980,69.70853
bra,1981,67.97653
bra,1982,69.5653
bra,1983,71.24373
bra,1984,70.35145
bra,1985,65.77727
bra,1986,67.77078
bra,1987,62.26447
bra,1988,59.4939
bra,1989,54.12973
bra,1990,59.30489
bra,1991,61.56819
bra,1992,61.51924
bra,1993,60.0824
bra,1994,61.17752
bra,1995,63.70644
bra,1996,65.1574
bra,1997,65.30963
bra,1998,64.1423
bra,1999,64.68012
bra,2000,64.5927
bra,2001,64.10771
bra,2002,61.89844
bra,2003,61.84465
bra,2004,60.20658
bra,2005,60.50425
bra,2006,60.43768
bra,2007,59.87495
bra,2008,59.73079
bra,2009,61.95646
bra,2010,60.22283
bra,2011,60.27385
bra,2012,61.41187
bra,2013,61.71525
bra,2014,62.95957
bra,2015,63.9648
bra,2016,64.02276
bra,2017,63.43381
brb,1990,69.24438
brb,1991,72.45411
brb,1992,73.44815
brb,1993,72.84899
brb,1994,70.41762
brb,1995,74.27849
brb,1996,72.37683
brb,1997,74.08433
brb,1998,71.25264
brb,1999,72.7972
brb,2000,72.9441
brb,2001,74.71644
brb,2002,72.55332
brb,2003,65.57552
brb,2004,70.30176
brb,2005,72.06271
brb,2006,73.60948
brb,2007,69.46449
brb,2008,69.43221
brb,2009,69.91464
brb,2010,70.13213
brb,2011,71.42719
brb,2012,74.75168
brb,2013,80.7523
brb,2014,81.08
brb,2015,81.86469
brb,2016,83.38172
brb,2017,82.65928
brn,1974,7.26244
brn,1975,11.00924
brn,1976,10.21018
brn,1977,9.91294
brn,1978,10.89418
brn,1979,10.6116
brn,1980,6.97392
brn,1981,9.33384
brn,1982,10.01589
brn,1983,11.34923
brn,1989,26.63778
brn,1990,26.48488
brn,1991,26.81783
brn,1992,30.91709
brn,1993,38.54386
brn,1994,38.82749
brn,1995,36.6468
brn,1996,38.6663
brn,1997,39.28988
brn,1998,40.26549
brn,1999,34.50045
brn,2000,24.83055
brn,2001,26.34604
brn,2002,25.60108
brn,2003,27.31933
brn,2004,26.56265
brn,2005,22.46106
brn,2006,19.80928
brn,2007,20.16415
brn,2008,17.6881
brn,2009,24.36056
brn,2010,14.71375
brn,2011,12.77518
brn,2012,13.76297
brn,2013,15.26127
brn,2014,15.60221
brn,2015,19.78288
brn,2016,21.15037
brn,2017,20.47559
btn,2000,48.30653
btn,2001,39.31668
btn,2002,44.56307
btn,2003,45.9303
btn,2004,47.21826
btn,2005,52.24163
btn,2006,36.97276
btn,2007,53.87299
btn,2008,47.30467
btn,2009,50.39687
btn,2010,46.59212
btn,2011,41.56226
btn,2012,37.22295
btn,2013,58.51294
btn,2014,52.45407
btn,2015,56.76824
btn,2016,50.89556
btn,2017,57.96928
bwa,1960,91.89835
bwa,1961,90.53127
bwa,1962,88.70057
bwa,1963,87.4032
bwa,1964,84.0119
bwa,1965,80.03049
bwa,1966,73.57724
bwa,1967,74.91052
bwa,1968,85.47368
bwa,1969,70.83708
bwa,1970,72.15373
bwa,1971,61.61894
bwa,1972,58.89064
bwa,1973,57.71614
bwa,1974,58.76413
bwa,1975,59.31848
bwa,1976,60.7728
bwa,1977,61.7883
bwa,1978,58.97331
bwa,1979,54.49716
bwa,1980,51.992
bwa,1981,53.61157
bwa,1982,51.00234
bwa,1983,45.24634
bwa,1984,42.69576
bwa,1985,38.96367
bwa,1986,35.34526
bwa,1987,30.91529
bwa,1988,25.93366
bwa,1989,28.13931
bwa,1990,33.23289
bwa,1991,36.0606
bwa,1992,36.61507
bwa,1993,35.34218
bwa,1994,38.23658
bwa,1995,39.4313
bwa,1996,35.36168
bwa,1997,35.45215
bwa,1998,36.91316
bwa,1999,32.70718
bwa,2000,33.32205
bwa,2001,34.45467
bwa,2002,37.37535
bwa,2003,38.57666
bwa,2004,39.78628
bwa,2005,38.10674
bwa,2006,38.73096
bwa,2007,39.64437
bwa,2008,44.06945
bwa,2009,50.67022
bwa,2010,49.14624
bwa,2011,45.34475
bwa,2012,51.02969
bwa,2013,52.02172
bwa,2014,46.94281
bwa,2015,52.03761
bwa,2016,47.55358
caf,1960,72.00001
caf,1961,68.8742
caf,1962,69.5082
caf,1963,71.92431
caf,1964,67.81611
caf,1965,66.93767
caf,1966,71.64949
caf,1967,76.67491
caf,1968,69.08921
caf,1969,73.85015
caf,1970,71.55203
caf,1971,69.94673
caf,1972,71.49444
caf,1973,67.50075
caf,1974,80.16656
caf,1975,87.8599
caf,1976,81.63028
caf,1977,85.21028
caf,1978,85.49822
caf,1979,87.2757
caf,1980,93.70959
caf,1981,85.94748
caf,1982,89.47661
caf,1983,83.7422
caf,1984,85.55583
caf,1985,79.1149
caf,1986,82.06933
caf,1987,80.61184
caf,1988,80.66771
caf,1989,78.60246
caf,1990,80.72019
caf,1991,79.25789
caf,1992,79.96859
caf,1993,79.68479
caf,1994,73.42946
caf,1995,77.00168
caf,1996,83.962
caf,1997,80.11569
caf,1998,83.26269
caf,1999,74.81983
caf,2000,77.55842
caf,2001,81.16508
caf,2002,80.72889
caf,2003,82.9966
caf,2004,88.00337
caf,2005,89.54968
caf,2006,90.67164
caf,2007,92.29613
caf,2008,92.64942
caf,2009,91.92105
caf,2010,92.20659
caf,2011,90.85911
caf,2012,89.03146
caf,2013,91.62285
caf,2014,106.12409
caf,2015,100.36839
caf,2016,96.43664
caf,2017,93.56074
can,1970,55.53513
can,1971,55.37309
can,1972,55.49694
can,1973,54.1154
can,1974,52.83615
can,1975,54.20707
can,1976,53.54924
can,1977,54.02441
can,1978,54.50462
can,1979,53.32516
can,1980,53.22995
can,1981,52.47398
can,1982,53.35895
can,1983,53.94064
can,1984,53.47023
can,1985,53.87401
can,1986,55.22547
can,1987,54.74677
can,1988,54.23966
can,1989,54.65064
can,1990,55.65767
can,1991,57.13411
can,1992,57.57487
can,1993,57.5257
can,1994,56.46498
can,1995,55.71376
can,1996,56.30899
can,1997,56.76157
can,1998,56.9859
can,1999,56.15428
can,2000,54.43577
can,2001,55.02396
can,2002,55.94375
can,2003,55.61103
can,2004,54.64558
can,2005,54.24374
can,2006,54.36478
can,2007,54.6763
can,2008,54.39667
can,2009,57.49586
can,2010,56.93595
can,2011,55.85427
can,2012,55.99048
can,2013,55.92701
can,2014,55.76792
can,2015,57.45745
can,2016,58.18312
can,2017,57.75946
che,1980,59.99736
che,1981,59.78917
che,1982,59.85977
che,1983,60.74934
che,1984,59.54834
che,1985,58.89097
che,1986,58.41694
che,1987,58.39491
che,1988,57.1672
che,1989,56.0073
che,1990,55.23341
che,1991,56.68629
che,1992,57.92067
che,1993,57.91655
che,1994,57.12857
che,1995,57.63009
che,1996,58.48233
che,1997,58.78647
che,1998,58.51155
che,1999,58.80116
che,2000,57.58258
che,2001,57.76086
che,2002,57.85072
che,2003,58.00312
che,2004,57.53136
che,2005,56.91128
che,2006,55.02328
che,2007,53.53104
che,2008,53.08439
che,2009,54.47473
che,2010,53.8554
che,2011,53.1486
che,2012,53.37094
che,2013,53.46835
che,2014,53.1053
che,2015,53.41998
che,2016,53.69252
che,2017,53.67028
chl,1960,74.14289
chl,1961,74.11206
chl,1962,73.88509
chl,1963,74.46163
chl,1964,73.68054
chl,1965,70.15779
chl,1966,67.91791
chl,1967,68.07894
chl,1968,68.635
chl,1969,68.00522
chl,1970,66.90857
chl,1971,68.1494
chl,1972,71.56085
chl,1973,76.86165
chl,1974,59.75773
chl,1975,69.31492
chl,1976,65.69946
chl,1977,69.65897
chl,1978,68.47075
chl,1979,67.26184
chl,1980,67.14092
chl,1981,72.05808
