geo,time,sl_uem_totl_zs
aus,2017,5.59
aut,1991,3.42
aut,1992,3.59
aut,1993,4.25
aut,1994,3.53
aut,1995,4.35
aut,1996,5.28
aut,1997,5.15
aut,1998,5.52
aut,1999,4.7
aut,2000,4.69
aut,2001,4.01
aut,2002,4.85
aut,2003,4.78
aut,2004,5.83
aut,2005,5.63
aut,2006,5.24
aut,2007,4.86
aut,2008,4.13
aut,2009,5.3
aut,2010,4.82
aut,2011,4.56
aut,2012,4.87
aut,2013,5.33
aut,2014,5.62
aut,2015,5.72
aut,2016,6.01
aut,2017,5.5
aze,1991,9.127
aze,1992,7.781
aze,1993,7.791
aze,1994,8.404
aze,1995,8.39
aze,1996,11.542
aze,1997,12.071
aze,1998,11.925
aze,1999,12.277
aze,2000,11.8
aze,2001,10.9
aze,2002,10
aze,2003,9.25
aze,2004,8
aze,2005,7.3
aze,2006,6.62
aze,2007,6.54
aze,2008,6.05
aze,2009,5.74
aze,2010,5.63
aze,2011,5.42
aze,2012,5.19
aze,2013,4.97
aze,2014,4.91
aze,2015,4.96
aze,2016,5
aze,2017,5.032
bdi,1991,1.64
bdi,1992,1.633
bdi,1993,1.63
bdi,1994,1.634
bdi,1995,1.643
bdi,1996,1.649
bdi,1997,1.66
bdi,1998,1.673
bdi,1999,1.684
bdi,2000,1.697
bdi,2001,1.701
bdi,2002,1.701
bdi,2003,1.697
bdi,2004,1.689
bdi,2005,1.678
bdi,2006,1.665
bdi,2007,1.649
bdi,2008,1.634
bdi,2009,1.604
bdi,2010,1.574
bdi,2011,1.545
bdi,2012,1.515
bdi,2013,1.486
bdi,2014,1.57
bdi,2015,1.571
bdi,2016,1.591
bdi,2017,1.553
bel,1991,6.99
bel,1992,6.7
bel,1993,8.08
bel,1994,9.65
bel,1995,9.34
bel,1996,9.48
bel,1997,8.96
bel,1998,9.32
bel,1999,8.65
bel,2000,6.59
bel,2001,6.18
bel,2002,6.91
bel,2003,7.68
bel,2004,7.36
bel,2005,8.44
bel,2006,8.25
bel,2007,7.46
bel,2008,6.98
bel,2009,7.91
bel,2010,8.29
bel,2011,7.14
bel,2012,7.54
bel,2013,8.43
bel,2014,8.52
bel,2015,8.48
bel,2016,7.83
bel,2017,7.09
ben,1991,1.507
ben,1992,1.51
ben,1993,1.418
ben,1994,1.332
ben,1995,1.242
ben,1996,1.156
ben,1997,1.069
ben,1998,0.986
ben,1999,0.902
ben,2000,0.82
ben,2001,0.74
ben,2002,0.69
ben,2003,0.752
ben,2004,0.811
ben,2005,0.867
ben,2006,0.922
ben,2007,0.975
ben,2008,1.025
ben,2009,1.072
ben,2010,1.04
ben,2011,2.65
ben,2012,2.644
ben,2013,2.637
ben,2014,2.631
ben,2015,2.627
ben,2016,2.544
ben,2017,2.466
bfa,1991,2.609
bfa,1992,2.6
bfa,1993,2.601
bfa,1994,2.6
bfa,1995,2.579
bfa,1996,2.556
bfa,1997,2.526
bfa,1998,2.5
bfa,1999,2.555
bfa,2000,2.603
bfa,2001,2.659
bfa,2002,2.707
bfa,2003,2.78
bfa,2004,3.375
bfa,2005,4
bfa,2006,2.33
bfa,2007,3.3
bfa,2008,3.749
bfa,2009,4.191
bfa,2010,4.652
bfa,2011,5.097
bfa,2012,5.549
bfa,2013,6.003
bfa,2014,6.5
bfa,2015,6.494
bfa,2016,6.391
bfa,2017,6.304
bgd,1991,2.2
bgd,1992,2.298
bgd,1993,2.417
bgd,1994,2.515
bgd,1995,2.607
bgd,1996,2.51
bgd,1997,2.714
bgd,1998,2.939
bgd,1999,3.129
bgd,2000,3.27
bgd,2001,3.408
bgd,2002,3.558
bgd,2003,4.32
bgd,2004,4.362
bgd,2005,4.25
bgd,2006,3.59
bgd,2007,3.91
bgd,2008,4.239
bgd,2009,5
bgd,2010,3.38
bgd,2011,3.65
bgd,2012,3.914
bgd,2013,4.43
bgd,2014,4.429
bgd,2015,4.427
bgd,2016,4.35
bgd,2017,4.367
bgr,1991,21.244
bgr,1992,21.486
bgr,1993,21.39
bgr,1994,20.17
bgr,1995,15.91
bgr,1996,13.75
bgr,1997,13.7
bgr,1998,12.2
bgr,1999,14.1
bgr,2000,16.22
bgr,2001,19.92
bgr,2002,18.11
bgr,2003,13.73
bgr,2004,12.04
bgr,2005,10.08
bgr,2006,8.95
bgr,2007,6.88
bgr,2008,5.61
bgr,2009,6.82
bgr,2010,10.28
bgr,2011,11.26
bgr,2012,12.27
bgr,2013,12.94
bgr,2014,11.42
bgr,2015,9.14
bgr,2016,7.57
bgr,2017,6.16
bhr,1991,1.279
bhr,1992,1.275
bhr,1993,1.283
bhr,1994,1.3
bhr,1995,1.301
bhr,1996,1.304
bhr,1997,1.316
bhr,1998,1.316
bhr,1999,1.317
bhr,2000,1.314
bhr,2001,1.356
bhr,2002,1.354
bhr,2003,1.331
bhr,2004,1.308
bhr,2005,1.275
bhr,2006,1.271
bhr,2007,1.244
bhr,2008,1.208
bhr,2009,1.176
bhr,2010,1.13
bhr,2011,1.23
bhr,2012,1.2
bhr,2013,1.207
bhr,2014,1.213
bhr,2015,1.209
bhr,2016,1.215
bhr,2017,1.201
bhs,1991,12.17
bhs,1992,14.81
bhs,1993,12.72
bhs,1994,13.83
bhs,1995,10.83
bhs,1996,11.46
bhs,1997,9.76
bhs,1998,7.65
bhs,1999,7.45
bhs,2000,7.181
bhs,2001,6.87
bhs,2002,9.05
bhs,2003,10.84
bhs,2004,10.2
bhs,2005,10.2
bhs,2006,7.6
bhs,2007,7.88
bhs,2008,8.18
bhs,2009,14.25
bhs,2010,14.318
bhs,2011,14.52
bhs,2012,14.02
bhs,2013,16.18
bhs,2014,13.8
bhs,2015,12
bhs,2016,12.7
bhs,2017,12.573
bih,1991,17.55
bih,1992,18.489
bih,1993,20.351
bih,1994,24.197
bih,1995,26.423
bih,1996,26.075
bih,1997,26.178
bih,1998,26.345
bih,1999,26.991
bih,2000,26.074
bih,2001,26.424
bih,2002,27.72
bih,2003,28.24
bih,2004,29.519
bih,2005,30.07
bih,2006,31.1
bih,2007,28.93
bih,2008,23.3
bih,2009,24.03
bih,2010,27.2
bih,2011,27.6
bih,2012,28.05
bih,2013,27.45
bih,2014,27.52
bih,2015,27.694
bih,2016,25.06
bih,2017,25.562
blr,1991,0.832
blr,1992,0.589
blr,1993,0.603
blr,1994,0.619
blr,1995,0.631
blr,1996,0.896
blr,1997,0.903
blr,1998,0.894
blr,1999,0.928
blr,2000,0.908
blr,2001,0.9
blr,2002,0.917
blr,2003,0.909
blr,2004,0.9
blr,2005,0.881
blr,2006,0.875
blr,2007,0.879
blr,2008,0.871
blr,2009,0.9
blr,2010,1.15
blr,2011,0.68
blr,2012,0.62
blr,2013,0.51
blr,2014,0.49
blr,2015,0.493
blr,2016,0.488
blr,2017,0.481
blz,1991,3.8
blz,1992,6.785
blz,1993,9.77
blz,1994,11.1
blz,1995,12.48
blz,1996,13.82
blz,1997,12.68
blz,1998,14.31
blz,1999,12.84
blz,2000,10.955
blz,2001,9.07
blz,2002,10.04
blz,2003,10.282
blz,2004,10.525
blz,2005,11.01
blz,2006,9.39
blz,2007,8.51
blz,2008,8.18
blz,2009,9.902
blz,2010,11.416
blz,2011,12.931
blz,2012,14.27
blz,2013,11.68
blz,2014,11.57
blz,2015,9.97
blz,2016,7.91
blz,2017,9.33
bol,1991,5.9
bol,1992,5.52
bol,1993,5.99
bol,1994,3.14
bol,1995,3.69
bol,1996,5.23
bol,1997,2.08
bol,1998,3.105
bol,1999,4.13
bol,2000,4.47
bol,2001,5.4
bol,2002,5.4
bol,2003,4.85
bol,2004,4.3
bol,2005,5.08
bol,2006,4.46
bol,2007,4.91
bol,2008,2.6
bol,2009,2.86
bol,2010,2.54
bol,2011,2.22
bol,2012,2.05
bol,2013,2.39
bol,2014,2.01
bol,2015,3.07
bol,2016,3.06
bol,2017,3.148
bra,1991,5.646
bra,1992,6.42
bra,1993,6.03
bra,1994,6.097
bra,1995,5.95
bra,1996,6.77
bra,1997,7.68
bra,1998,8.9
bra,1999,9.61
bra,2000,9.795
bra,2001,9.35
bra,2002,9.11
bra,2003,9.73
bra,2004,8.89
bra,2005,9.31
bra,2006,8.39
bra,2007,8.09
bra,2008,7.627
bra,2009,8.28
bra,2010,7.257
bra,2011,6.69
bra,2012,7.19
bra,2013,6.99
bra,2014,6.67
bra,2015,8.44
bra,2016,11.61
bra,2017,13.32
brb,1991,22.961
brb,1992,22.94
brb,1993,24.54
brb,1994,22.98
brb,1995,19.66
brb,1996,14.71
brb,1997,14.61
brb,1998,12.4
brb,1999,10.61
brb,2000,9.35
brb,2001,9.85
brb,2002,10.32
brb,2003,11
brb,2004,9.75
brb,2005,9.06
brb,2006,8.72
brb,2007,7.45
brb,2008,8.07
brb,2009,10.02
brb,2010,10.69
brb,2011,11.14
brb,2012,11.58
brb,2013,11.55
brb,2014,12.17
brb,2015,11.35
brb,2016,9.72
brb,2017,9.687
brn,1991,4.7
brn,1992,4.861
brn,1993,4.907
brn,1994,5.033
brn,1995,5.125
brn,1996,5.239
brn,1997,5.303
brn,1998,5.429
brn,1999,5.562
brn,2000,5.607
brn,2001,5.716
brn,2002,5.79
brn,2003,5.837
brn,2004,5.856
brn,2005,5.891
brn,2006,5.992
brn,2007,5.967
brn,2008,5.985
brn,2009,6.043
brn,2010,6.164
brn,2011,6.112
brn,2012,5.994
brn,2013,5.881
brn,2014,6.97
brn,2015,6.836
brn,2016,6.935
brn,2017,7.081
btn,1991,1.412
btn,1992,1.444
btn,1993,1.432
btn,1994,1.432
btn,1995,1.381
btn,1996,1.384
btn,1997,1.397
btn,1998,1.4
btn,1999,1.4
btn,2000,1.719
btn,2001,1.9
btn,2002,1.872
btn,2003,1.8
btn,2004,2.49
btn,2005,3.1
btn,2006,3.13
btn,2007,3.7
btn,2008,3.78
btn,2009,3.96
btn,2010,3.32
btn,2011,3.23
btn,2012,2.05
btn,2013,2.87
btn,2014,2.63
btn,2015,2.45
btn,2016,2.442
btn,2017,2.435
bwa,1991,13.82
bwa,1992,15.665
bwa,1993,17.51
bwa,1994,21.2
bwa,1995,21.39
bwa,1996,21.58
bwa,1997,21.22
bwa,1998,20.86
bwa,1999,18.37
bwa,2000,15.88
bwa,2001,18.54
bwa,2002,21.17
bwa,2003,23.8
bwa,2004,22.3
bwa,2005,20.8
bwa,2006,17.8
bwa,2007,17.392
bwa,2008,16.985
bwa,2009,16.17
bwa,2010,17.86
bwa,2011,17.617
bwa,2012,17.493
bwa,2013,17.718
bwa,2014,17.349
bwa,2015,17.015
bwa,2016,17.117
bwa,2017,17.357
caf,1991,6.175
caf,1992,6.176
caf,1993,6.181
caf,1994,6.198
caf,1995,6.18
caf,1996,6.169
caf,1997,6.205
caf,1998,6.203
caf,1999,6.204
caf,2000,6.191
caf,2001,6.21
caf,2002,6.221
caf,2003,6.216
caf,2004,6.239
caf,2005,6.241
caf,2006,6.253
caf,2007,6.258
caf,2008,6.258
caf,2009,6.261
caf,2010,6.266
caf,2011,6.278
caf,2012,6.298
caf,2013,6.287
caf,2014,6.343
caf,2015,6.393
caf,2016,6.16
caf,2017,5.952
can,1991,10.32
can,1992,11.2
can,1993,11.38
can,1994,10.4
can,1995,9.49
can,1996,9.62
can,1997,9.1
can,1998,8.28
can,1999,7.58
can,2000,6.83
can,2001,7.22
can,2002,7.66
can,2003,7.57
can,2004,7.19
can,2005,6.76
can,2006,6.32
can,2007,6.04
can,2008,6.14
can,2009,8.34
can,2010,8.06
can,2011,7.51
can,2012,7.29
can,2013,7.07
can,2014,6.91
can,2015,6.91
can,2016,7
can,2017,6.34
chanisl,1991,11.278
chanisl,1992,10.592
chanisl,1993,9.633
chanisl,1994,8.998
chanisl,1995,9.499
chanisl,1996,9.45
chanisl,1997,9.148
chanisl,1998,9.081
chanisl,1999,8.997
chanisl,2000,8.837
chanisl,2001,9.288
chanisl,2002,9.408
chanisl,2003,8.955
chanisl,2004,9.434
chanisl,2005,9.312
chanisl,2006,9.485
chanisl,2007,9.485
chanisl,2008,10.673
chanisl,2009,11.12
chanisl,2010,9.672
chanisl,2011,9.886
chanisl,2012,9.911
chanisl,2013,9.664
chanisl,2014,9.249
chanisl,2015,9.56
chanisl,2016,9.378
chanisl,2017,9.356
che,1991,1.78
che,1992,2.81
che,1993,3.72
che,1994,3.88
che,1995,3.33
che,1996,3.71
che,1997,4.2
che,1998,3.6
che,1999,3.15
che,2000,2.67
che,2001,2.49
che,2002,2.92
che,2003,4.12
che,2004,4.32
che,2005,4.44
che,2006,4
che,2007,3.65
che,2008,3.35
che,2009,4.12
che,2010,4.81
che,2011,4.41
che,2012,4.48
che,2013,4.75
che,2014,4.83
che,2015,4.8
che,2016,4.92
che,2017,4.8
chl,1991,5.23
chl,1992,4.35
chl,1993,4.49
chl,1994,5.87
chl,1995,4.7
chl,1996,6.33
chl,1997,6.12
chl,1998,6.34
chl,1999,9.81
chl,2000,9.16
chl,2001,9.13
chl,2002,8.94
chl,2003,8.5
chl,2004,8.81
chl,2005,8
chl,2006,7.69
chl,2007,7.14
chl,2008,7.8
chl,2009,9.69
chl,2010,8.42
chl,2011,7.34
chl,2012,6.66
chl,2013,6.21
chl,2014,6.66
chl,2015,6.51
chl,2016,6.74
chl,2017,6.96
chn,1991,4.89
chn,1992,4.39
chn,1993,4.33
chn,1994,4.34
chn,1995,4.55
chn,1996,4.59
chn,1997,4.6
chn,1998,4.73
chn,1999,4.7
chn,2000,4.53
chn,2001,4.53
chn,2002,4.41
chn,2003,4.3
chn,2004,4.3
chn,2005,4.14
chn,2006,4
chn,2007,3.76
chn,2008,4.36
chn,2009,4.288
chn,2010,4.2
chn,2011,4.34
chn,2012,4.47
chn,2013,4.54
chn,2014,4.593
chn,2015,4.605
chn,2016,4.649
chn,2017,4.675
civ,1991,6.695
civ,1992,6.7
civ,1993,6.044
civ,1994,5.386
civ,1995,4.1
civ,1996,4.106
civ,1997,4.11
civ,1998,4.1
civ,1999,4.013
civ,2000,3.925
civ,2001,3.838
civ,2002,3.75
civ,2003,3.664
civ,2004,3.579
civ,2005,3.495
civ,2006,3.41
civ,2007,3.326
civ,2008,3.242
civ,2009,3.159
civ,2010,3.076
civ,2011,2.991
civ,2012,2.914
civ,2013,2.831
civ,2014,2.748
civ,2015,2.665
civ,2016,2.6
civ,2017,2.6
cmr,1991,7.846
cmr,1992,7.869
cmr,1993,7.881
cmr,1994,7.895
cmr,1995,8.008
cmr,1996,8.06
cmr,1997,7.958
cmr,1998,7.832
cmr,1999,7.692
cmr,2000,7.558
cmr,2001,7.46
cmr,2002,6.703
cmr,2003,5.953
cmr,2004,5.231
cmr,2005,4.4
cmr,2006,3.65
cmr,2007,2.9
cmr,2008,3.203
cmr,2009,3.505
cmr,2010,4.11
cmr,2011,4.173
cmr,2012,4.226
cmr,2013,4.278
cmr,2014,4.32
cmr,2015,4.296
cmr,2016,4.261
cmr,2017,4.242
cod,1991,3.633
cod,1992,3.635
cod,1993,3.634
cod,1994,3.637
cod,1995,3.651
cod,1996,3.647
cod,1997,3.642
cod,1998,3.646
cod,1999,3.645
cod,2000,3.641
cod,2001,3.652
cod,2002,3.665
cod,2003,3.674
cod,2004,3.679
cod,2005,3.68
cod,2006,3.686
cod,2007,3.69
cod,2008,3.693
cod,2009,3.695
cod,2010,3.697
cod,2011,3.701
cod,2012,3.705
cod,2013,3.707
cod,2014,3.708
cod,2015,3.707
cod,2016,3.692
cod,2017,3.694
cog,1991,20.523
cog,1992,20.489
cog,1993,20.415
cog,1994,20.34
cog,1995,20.314
cog,1996,20.283
cog,1997,20.209
cog,1998,20.183
cog,1999,20.083
cog,2000,20.059
cog,2001,20.011
cog,2002,19.968
cog,2003,19.886
cog,2004,19.836
cog,2005,19.8
cog,2006,18.821
cog,2007,17.814
cog,2008,16.879
cog,2009,16.1
cog,2010,14.554
cog,2011,13.064
cog,2012,10
cog,2013,10.004
cog,2014,9.998
cog,2015,10.025
cog,2016,10.421
cog,2017,10.947
col,1991,10.12
col,1992,9.44
col,1993,7.8
col,1994,8.25
col,1995,8.72
col,1996,11.81
col,1997,12.14
col,1998,15
col,1999,20.06
col,2000,20.52
col,2001,15.04
col,2002,15.63
col,2003,14.19
col,2004,13.72
col,2005,11.87
col,2006,12.7
col,2007,11.2
col,2008,11.27
col,2009,12.07
col,2010,10.88
col,2011,10.19
col,2012,9.81
col,2013,9.19
col,2014,8.53
col,2015,8.24
col,2016,8.35
col,2017,8.85
com,1991,4.755
com,1992,4.751
com,1993,4.745
com,1994,4.732
com,1995,4.718
com,1996,4.706
com,1997,4.691
com,1998,4.676
com,1999,4.658
com,2000,4.642
com,2001,4.626
com,2002,4.608
com,2003,4.59
com,2004,4.57
com,2005,4.536
com,2006,4.526
com,2007,4.507
com,2008,4.485
com,2009,4.461
com,2010,4.439
com,2011,4.42
com,2012,4.399
com,2013,4.378
com,2014,4.362
com,2015,4.345
com,2016,4.347
com,2017,4.341
cpv,1991,11.834
cpv,1992,11.779
cpv,1993,11.731
cpv,1994,11.677
cpv,1995,11.632
cpv,1996,11.587
cpv,1997,11.56
cpv,1998,11.541
cpv,1999,11.53
cpv,2000,11.514
cpv,2001,11.472
cpv,2002,11.428
cpv,2003,11.381
cpv,2004,11.314
cpv,2005,11.239
cpv,2006,11.137
cpv,2007,11.027
cpv,2008,10.908
cpv,2009,10.783
cpv,2010,10.67
cpv,2011,10.577
cpv,2012,10.507
cpv,2013,10.425
cpv,2014,10.348
cpv,2015,10.275
cpv,2016,10.325
cpv,2017,10.339
cri,1991,5.37
cri,1992,3.93
cri,1993,3.95
cri,1994,4.04
cri,1995,5.18
cri,1996,6.16
cri,1997,5.68
cri,1998,5.33
cri,1999,5.89
cri,2000,5.08
cri,2001,5.91
cri,2002,6.33
cri,2003,6.56
cri,2004,6.39
cri,2005,6.57
cri,2006,5.74
cri,2007,4.49
cri,2008,4.78
cri,2009,7.71
cri,2010,8.92
cri,2011,10.18
cri,2012,9.9
cri,2013,8.96
cri,2014,9.12
cri,2015,9.26
cri,2016,8.98
cri,2017,8.14
cub,1991,9.193
cub,1992,9.051
cub,1993,8.915
cub,1994,8.462
cub,1995,8.27
cub,1996,7.61
cub,1997,7.1
cub,1998,6.23
cub,1999,6.26
cub,2000,5.45
cub,2001,4.08
cub,2002,3.31
cub,2003,2.33
cub,2004,1.85
cub,2005,1.95
cub,2006,1.9
cub,2007,1.79
cub,2008,1.58
cub,2009,1.67
cub,2010,2.5
cub,2011,3.18
cub,2012,3.46
cub,2013,3.29
cub,2014,2.7
cub,2015,2.4
cub,2016,2.489
cub,2017,2.534
cyp,1991,2.792
cyp,1992,2.09
cyp,1993,3.324
cyp,1994,3.112
cyp,1995,3.406
cyp,1996,4.84
cyp,1997,5.092
cyp,1998,5.113
cyp,1999,5.7
cyp,2000,4.98
cyp,2001,3.97
cyp,2002,3.31
cyp,2003,4.13
cyp,2004,4.32
cyp,2005,5.31
cyp,2006,4.54
cyp,2007,3.91
cyp,2008,3.65
cyp,2009,5.36
cyp,2010,6.26
cyp,2011,7.87
cyp,2012,11.79
cyp,2013,15.88
cyp,2014,16.08
cyp,2015,14.92
cyp,2016,12.95
cyp,2017,11.04
cze,1991,2.27
cze,1992,3.295
cze,1993,4.32
cze,1994,4.3
cze,1995,4.02
cze,1996,3.89
cze,1997,4.27
cze,1998,5.9
cze,1999,8.49
cze,2000,8.76
cze,2001,7.99
cze,2002,7.02
cze,2003,7.54
cze,2004,8.21
cze,2005,7.93
cze,2006,7.15
cze,2007,5.32
cze,2008,4.39
cze,2009,6.66
cze,2010,7.28
cze,2011,6.71
cze,2012,6.98
cze,2013,6.95
cze,2014,6.11
cze,2015,5.05
cze,2016,3.95
cze,2017,2.89
deu,1991,5.32
deu,1992,6.32
deu,1993,7.68
deu,1994,8.73
deu,1995,8.16
deu,1996,8.82
deu,1997,9.86
deu,1998,9.79
deu,1999,8.86
deu,2000,7.92
deu,2001,7.77
deu,2002,8.48
deu,2003,9.78
deu,2004,10.73
deu,2005,11.17
deu,2006,10.25
deu,2007,8.66
deu,2008,7.52
deu,2009,7.74
deu,2010,6.97
deu,2011,5.82
deu,2012,5.38
deu,2013,5.23
deu,2014,4.98
deu,2015,4.62
deu,2016,4.12
deu,2017,3.75
dji,1991,6.921
dji,1992,6.901
dji,1993,6.852
dji,1994,6.817
dji,1995,6.786
dji,1996,6.751
dji,1997,6.729
dji,1998,6.713
dji,1999,6.689
dji,2000,6.637
dji,2001,6.601
dji,2002,6.551
dji,2003,6.49
dji,2004,6.432
dji,2005,6.387
dji,2006,6.352
dji,2007,6.322
dji,2008,6.294
dji,2009,6.25
dji,2010,6.203
dji,2011,6.146
dji,2012,6.072
dji,2013,5.999
dji,2014,5.929
dji,2015,5.864
dji,2016,5.837
dji,2017,5.81
dnk,1991,9.1
dnk,1992,9.03
dnk,1993,10.72
dnk,1994,8.04
dnk,1995,6.99
dnk,1996,6.84
dnk,1997,5.4
dnk,1998,5.04
dnk,1999,5.14
dnk,2000,4.48
dnk,2001,4.16
dnk,2002,4.27
dnk,2003,5.4
dnk,2004,5.2
dnk,2005,4.83
dnk,2006,3.9
dnk,2007,3.8
dnk,2008,3.43
dnk,2009,6.01
dnk,2010,7.46
dnk,2011,7.57
dnk,2012,7.53
dnk,2013,7
dnk,2014,6.59
dnk,2015,6.17
dnk,2016,6.18
dnk,2017,5.74
dom,1991,7.573
dom,1992,6.745
dom,1993,6.9
dom,1994,7.288
dom,1995,6.974
dom,1996,6.92
dom,1997,6.655
dom,1998,6.81
dom,1999,6.857
dom,2000,6.951
dom,2001,7.121
dom,2002,6.922
dom,2003,7.312
dom,2004,7.044
dom,2005,6.48
dom,2006,5.56
dom,2007,5.07
dom,2008,4.67
dom,2009,5.34
dom,2010,5.02
dom,2011,5.82
dom,2012,6.52
dom,2013,7.07
dom,2014,6.4
dom,2015,5.92
dom,2016,5.49
dom,2017,5.486
dza,1991,22.5
dza,1992,24.38
dza,1993,26.23
dza,1994,27.74
dza,1995,31.84
dza,1996,28.611
dza,1997,25.43
dza,1998,26.702
dza,1999,28.311
dza,2000,29.77
dza,2001,27.3
dza,2002,25.9
dza,2003,23.72
dza,2004,17.65
dza,2005,15.27
dza,2006,12.27
dza,2007,13.79
dza,2008,11.33
dza,2009,10.16
dza,2010,9.96
dza,2011,9.96
dza,2012,10.97
dza,2013,9.82
dza,2014,10.6
dza,2015,11.2
dza,2016,10.2
dza,2017,10.129
ecu,1991,5.81
ecu,1992,8.9
ecu,1993,8.33
ecu,1994,7.13
ecu,1995,6.85
ecu,1996,10.38
ecu,1997,9.17
ecu,1998,11.49
ecu,1999,14.42
ecu,2000,8.98
ecu,2001,10.71
ecu,2002,9.07
ecu,2003,11.44
ecu,2004,8.55
ecu,2005,7.74
ecu,2006,7.69
ecu,2007,6.07
ecu,2008,7.31
ecu,2009,6.47
ecu,2010,4.09
ecu,2011,3.46
ecu,2012,3.23
ecu,2013,3.08
ecu,2014,3.48
ecu,2015,3.62
ecu,2016,4.6
ecu,2017,3.84
egy,1991,9.6
egy,1992,9
egy,1993,10.9
egy,1994,11
egy,1995,11.3
egy,1996,9
egy,1997,8.37
egy,1998,8.03
egy,1999,7.95
egy,2000,8.98
egy,2001,9.26
egy,2002,10.01
egy,2003,11.01
egy,2004,10.3
egy,2005,11.2
egy,2006,10.49
egy,2007,8.8
egy,2008,8.52
egy,2009,9.09
egy,2010,11.85
egy,2011,11.85
egy,2012,12.6
egy,2013,13.15
egy,2014,13.1
egy,2015,13.05
egy,2016,12.41
egy,2017,12.079
eri,1991,6.7
eri,1992,6.698
eri,1993,6.761
eri,1994,6.803
eri,1995,6.875
eri,1996,6.885
eri,1997,6.954
eri,1998,6.992
eri,1999,7.009
eri,2000,7.032
eri,2001,7.028
eri,2002,7.082
eri,2003,7.049
eri,2004,7.002
eri,2005,6.976
eri,2006,6.938
eri,2007,6.908
eri,2008,6.844
eri,2009,6.828
eri,2010,6.78
eri,2011,6.746
eri,2012,6.686
eri,2013,6.623
eri,2014,6.586
eri,2015,6.556
