geo,time,sh_med_numw_p3
chl,2008,0.1467
chl,2009,0.1452
chl,2016,0.86
chn,1990,0.8269
chn,1995,0.9031
chn,1996,0.9252
chn,1997,0.9466
chn,1998,0.9565
chn,1999,0.9707
chn,2000,0.9818
chn,2001,1.083
chn,2002,0.9546
chn,2003,0.9637
chn,2004,0.9903
chn,2005,1.0155
chn,2006,1.0672
chn,2007,1.1597
chn,2008,1.2413
chn,2009,1.3643
chn,2010,1.4979
chn,2011,1.6319
chn,2012,1.8054
chn,2013,2.0015
chn,2014,2.1491
chn,2015,2.3073
civ,2004,0.5656
civ,2005,0.4902
civ,2008,0.4734
civ,2010,0.483
civ,2011,0.4649
civ,2014,0.8517
cmr,2004,1.5356
cmr,2005,0.3849
cmr,2007,0.4472
cmr,2009,0.3924
cmr,2010,0.5365
cmr,2011,0.9337
cod,2004,0.529
cod,2009,0.41
cod,2013,0.47
cog,2004,1.0185
cog,2006,1.3666
cog,2007,0.8782
cog,2010,0.824
cog,2011,1.7431
col,1990,0.4091
col,1991,0.4208
col,1992,0.4315
col,1993,0.4422
col,1994,0.4545
col,1995,0.4663
col,1996,0.4778
col,1997,0.4865
col,1998,0.5096
col,1999,0.526
col,2001,0.5513
col,2002,0.5759
col,2003,0.5742
col,2004,0.5856
col,2005,0.5971
col,2006,0.6087
col,2007,0.6203
col,2008,0.6321
col,2009,0.644
col,2010,0.6559
col,2011,0.9114
col,2012,0.9671
col,2013,1.0239
col,2014,1.0795
col,2015,1.14
col,2016,1.2018
col,2017,1.2627
com,2004,0.9846
com,2005,0.5625
com,2009,0.7025
com,2012,0.9214
cpv,2004,0.874
cpv,2009,0.998
cpv,2010,1.0808
cpv,2011,1.0687
cpv,2012,1.072
cpv,2013,1.1421
cpv,2015,1.2272
cri,2000,0.9306
cri,2013,0.7957
cub,2002,7.4773
cub,2007,8.652
cub,2010,9.0897
cub,2012,8.0943
cub,2013,7.7429
cub,2014,7.9341
cub,2017,7.79
cyp,1990,3.2325
cyp,1995,3.2979
cyp,2002,3.0645
cyp,2007,3.3957
cyp,2008,3.4301
cyp,2009,3.466
cyp,2013,4.0773
cyp,2014,4.1222
cyp,2016,5.2517
cze,2006,8.93
cze,2007,8.954
cze,2008,8.55
cze,2010,8.4691
cze,2011,8.4028
cze,2012,8.422
cze,2013,8.3463
cze,2014,8.6873
cze,2015,8.3691
cze,2016,8.4071
deu,2003,9.72
deu,2005,8.01
deu,2006,7.991
deu,2008,10.82
deu,2010,12.5348
deu,2011,12.6894
deu,2012,12.7797
deu,2013,13.1914
deu,2014,13.4373
deu,2015,12.9241
deu,2016,13.1967
dji,1999,0.7042
dji,2002,0.7371
dji,2004,0.3841
dji,2005,0.5746
dji,2010,0.8
dji,2014,0.535
dma,1997,4.4774
dma,2001,6.2841
dma,2017,5.8999
dnk,1994,14.3329
dnk,1996,7.228
dnk,1997,14.1888
dnk,1998,7.983
dnk,1999,14.2662
dnk,2001,17.1886
dnk,2003,14.8559
dnk,2004,14.5016
dnk,2005,14.9804
dnk,2006,9.756
dnk,2007,14.54
dnk,2008,15.4684
dnk,2009,15.9842
dnk,2010,16.0998
dnk,2011,16.2695
dnk,2012,16.5601
dnk,2013,16.7698
dnk,2014,16.9632
dnk,2015,17.2138
dnk,2016,10.3004
dom,2000,1.7929
dom,2009,1.2988
dom,2011,1.3338
dom,2017,0.3099
dza,2002,2.18
dza,2007,1.9218
dza,2010,1.947
dza,2016,2.24
ecu,1990,1.6004
ecu,1991,1.667
ecu,1992,1.6895
ecu,1993,1.444
ecu,1994,1.6406
ecu,1995,1.6056
ecu,1996,1.7023
ecu,1997,1.7107
ecu,1998,1.6376
ecu,1999,1.6588
ecu,2000,1.6301
ecu,2001,1.5909
ecu,2002,1.6362
ecu,2003,1.5329
ecu,2009,1.8898
ecu,2010,1.6679
ecu,2011,2.0843
ecu,2015,2.4882
ecu,2016,1.2
egy,2004,1.9469
egy,2006,2.2978
egy,2010,3.52
egy,2013,1.4741
egy,2014,1.399
egy,2015,1.5
egy,2016,1.3835
egy,2017,1.3989
eri,2004,0.6492
esp,1990,4.0324
esp,1991,4.0932
esp,1992,4.1728
esp,1993,4.2356
esp,1994,4.2238
esp,1995,4.3151
esp,1996,4.4248
esp,1997,4.532
esp,1998,4.78
esp,1999,4.8678
esp,2000,4.9992
esp,2001,5.0384
esp,2002,5.0819
esp,2003,5.1759
esp,2004,5.2013
esp,2005,5.2449
esp,2006,5.3001
esp,2007,5.3529
esp,2008,5.4355
esp,2009,5.4963
esp,2010,5.1266
esp,2011,5.2008
esp,2012,5.235
esp,2013,5.4898
esp,2014,5.5113
esp,2015,5.2919
esp,2016,5.5307
est,2000,8.6391
est,2006,6.98
est,2008,6.82
est,2010,6.6767
est,2011,6.8089
est,2012,6.4495
est,2013,6.1751
est,2014,6.2811
est,2015,6.3522
est,2016,6.4526
eth,2003,0.2143
eth,2004,0.2083
eth,2005,0.2451
eth,2006,0.2263
eth,2007,0.224
eth,2008,0.2015
eth,2009,0.2516
eth,2010,0.236
eth,2017,0.84
fin,2002,15.0386
fin,2006,8.92
fin,2007,15.52
fin,2009,23.7467
fin,2010,14.6606
fin,2011,14.9044
fin,2012,14.966
fin,2013,14.8538
fin,2014,15.0865
fin,2016,14.723
fji,1999,1.9541
fji,2003,2.0328
fji,2008,2.1155
fji,2009,2.2969
fji,2010,2.242
fji,2013,2.8567
fji,2015,2.938
fra,1991,5.5735
fra,1996,6.0909
fra,1999,6.424
fra,2000,6.6648
fra,2001,6.8807
fra,2002,7.0731
fra,2003,7.2521
fra,2004,7.4509
fra,2005,7.6597
fra,2006,7.8906
fra,2007,8.0835
fra,2008,7.94
fra,2011,9.5763
fra,2012,9.9941
fra,2013,10.3056
fra,2014,10.6163
fra,2015,10.9403
fra,2016,9.6887
fsm,2000,3.8827
fsm,2003,2.3408
fsm,2005,2.3446
fsm,2008,2.6794
fsm,2009,3.6058
fsm,2010,3.319
gab,2004,4.9685
gab,2016,2.5806
gbm,2010,2.273
gbr,1997,12.1551
gbr,2003,0.628
gbr,2010,9.9578
gbr,2011,9.2669
gbr,2012,9.1179
gbr,2013,9.0978
gbr,2014,8.6354
gbr,2015,8.8271
gbr,2016,8.3341
gbr,2017,8.2878
geo,2006,4.03
geo,2007,3.89
geo,2008,3.3167
geo,2009,3.2477
geo,2010,4.0419
geo,2011,4.0095
geo,2012,3.8369
geo,2013,3.9331
geo,2014,4.0134
geo,2015,4.0914
gha,2004,0.939
gha,2008,0.9801
gha,2009,1.0448
gha,2010,0.9182
gha,2013,1.5912
gha,2016,1.5493
gha,2017,1.2
gin,2000,0.432
gin,2004,0.4645
gin,2016,0.3844
gmb,2003,1.389
gmb,2004,0.4969
gmb,2005,0.5069
gmb,2006,0.505
gmb,2007,0.8206
gmb,2008,0.8882
gmb,2010,0.568
gmb,2012,1.3801
gmb,2015,1.6292
gnb,2004,0.7939
gnb,2008,0.6436
gnb,2009,0.6867
gnb,2010,0.551
gnb,2011,0.5507
gnb,2015,1.4
gnq,2004,0.3739
gnq,2017,0.5
grc,2000,3.864
grc,2005,3.6
grc,2006,3.476
grc,2008,3.66
grc,2010,3.5801
grc,2011,3.6042
grc,2012,3.7119
grc,2013,3.6622
grc,2014,3.5918
grc,2015,3.3269
grc,2016,3.3728
grd,1999,3.8856
grd,2000,3.6024
grd,2001,3.5953
grd,2002,3.5847
grd,2003,3.5742
grd,2006,3.8529
grd,2017,3.1447
gtm,2009,0.8698
gtm,2018,0.947
guy,2000,2.3072
guy,2009,1.3263
guy,2010,1.0099
guy,2018,1.3398
hnd,2000,1.3071
hnd,2005,1.0573
hnd,2013,0.3799
hnd,2016,1.703
hnd,2017,0.8815
hrv,2006,5.46
hrv,2007,5.58
hrv,2010,6.1349
hrv,2011,6.2776
hrv,2012,6.3945
hrv,2013,6.9272
hrv,2014,6.5095
hrv,2016,8.1134
hti,1998,0.101
hti,2011,1.1811
hti,2018,0.6804
hun,2010,6.6136
hun,2011,6.608
hun,2012,6.5309
hun,2013,6.631
hun,2014,6.6192
hun,2015,6.6811
hun,2016,6.6425
idn,1992,0.6264
idn,2003,0.816
idn,2007,2.041
idn,2009,0.8122
idn,2010,1.0581
idn,2012,1.3601
idn,2013,1.1443
idn,2015,1.3001
idn,2017,2.0583
ind,1991,0.3767
ind,2000,1.1693
ind,2001,1.1856
ind,2003,1.2481
ind,2004,1.2631
ind,2005,1.2947
ind,2007,1.3329
ind,2008,1.3801
ind,2009,1.4021
ind,2010,1.5394
ind,2011,1.7035
ind,2012,1.1132
ind,2013,1.2218
ind,2014,1.3757
ind,2016,2.0981
ind,2017,2.1071
irl,2004,15.197
irl,2006,15.102
irl,2007,15.759
irl,2011,12.819
irl,2015,13.8727
irl,2016,14.2949
irn,2004,1.3827
irn,2005,1.3919
irn,2006,1.6731
irn,2010,1.41
irn,2011,1.9745
irn,2014,1.5453
irn,2015,1.87
irq,2005,1.32
irq,2007,1.049
irq,2014,1.824
irq,2016,1.94
irq,2017,1.6799
isl,2000,14.03
isl,2001,14.012
isl,2002,14.1045
isl,2003,14.4583
isl,2004,14.507
isl,2005,14.8407
isl,2006,14.7047
isl,2007,15.0917
isl,2008,16.0051
isl,2009,16.2006
isl,2010,15.2201
isl,2011,15.4793
isl,2012,15.7266
isl,2013,16.107
isl,2014,16.1005
isl,2015,16.3144
isl,2016,15.1429
isl,2017,15.6806
isr,1995,8.1349
isr,2006,6.22
isr,2007,6.15
isr,2010,5.2634
isr,2011,5.375
isr,2012,4.9529
isr,2013,5.0121
isr,2014,5.0328
isr,2015,5.0715
isr,2016,5.2044
ita,2003,5.44
ita,2006,6.932
ita,2011,6.9414
ita,2012,6.8862
ita,2013,6.608
ita,2014,5.6446
ita,2015,5.8184
ita,2016,5.957
ita,2017,5.8693
jam,2003,1.6125
jam,2008,1.0501
jam,2012,1.5125
jam,2013,1.4384
jam,2014,1.4336
jam,2015,1.4583
jam,2016,1.6204
jam,2017,1.1397
jor,1998,2.8186
jor,1999,2.9269
jor,2000,3.0507
jor,2001,3.0638
jor,2002,2.838
jor,2003,2.9994
jor,2004,3.2871
jor,2005,3.05
jor,2006,3.339
jor,2007,3.0479
jor,2008,2.9871
jor,2009,3.5362
jor,2010,3.5728
jor,2013,3.4776
jor,2014,3.4467
jor,2015,2.5822
jor,2016,1.89
jor,2017,3.3886
jpn,1990,6.3729
jpn,1992,6.7448
jpn,1994,7.2509
jpn,1996,7.7699
jpn,1998,8.2161
jpn,2000,8.6546
jpn,2002,9.0697
jpn,2004,9.4423
jpn,2006,9.8112
jpn,2008,10.2952
jpn,2010,10.2731
jpn,2011,11.6382
jpn,2012,10.6889
jpn,2014,11.1212
jpn,2016,11.5184
kaz,2006,7.64
kaz,2007,7.83
kaz,2009,8.276
kaz,2010,8.2398
kaz,2011,8.4178
kaz,2012,8.5564
kaz,2013,8.489
ken,2004,0.4603
ken,2008,0.3595
ken,2009,0.3963
ken,2010,0.7177
ken,2011,1.4152
ken,2012,1.4152
ken,2013,1.4444
ken,2014,1.5421
kgz,2006,5.79
kgz,2007,5.662
kgz,2008,5.5155
kgz,2009,5.4881
kgz,2010,6.0229
kgz,2011,6.2274
kgz,2012,6.3701
kgz,2013,6.4299
khm,1996,1.0592
khm,1998,1.0079
khm,2000,0.9155
khm,2008,0.8455
khm,2009,0.8546
khm,2010,0.8562
khm,2011,0.8735
khm,2012,0.9232
khm,2013,0.9598
khm,2014,0.9547
kir,1998,2.3407
kir,2004,2.8729
kir,2008,3.6687
kir,2009,3.523
kir,2010,3.9376
kir,2011,3.9351
kir,2013,4.6175
kir,2016,4.8287
kna,1990,6.9363
kna,1991,6.9268
kna,1992,6.9082
kna,1993,6.8421
kna,1994,5.9434
kna,1995,5.641
kna,1996,5.8525
kna,1997,5.5479
kna,1998,5.6208
kna,1999,5.8929
kna,2000,4.714
kna,2001,6.3913
kna,2015,3.9779
kor,2003,1.747
kor,2004,4.3433
kor,2005,4.5639
kor,2006,4.752
kor,2007,4.9788
kor,2008,5.1892
kor,2009,5.4106
kor,2010,5.6243
kor,2011,4.7499
kor,2012,4.8727
kor,2013,5.2442
kor,2014,5.6345
kor,2015,6.0115
kor,2016,6.8594
kor,2017,6.9735
kwt,2001,4.36
kwt,2005,3.7
kwt,2006,4.1467
kwt,2007,4.3269
kwt,2008,4.6827
kwt,2009,4.8083
kwt,2010,6.5158
kwt,2011,6.4542
kwt,2012,6.3323
kwt,2013,6.0813
kwt,2014,6.4997
kwt,2015,6.9694
lao,1995,1.2552
lao,2000,1.0232
lao,2004,0.9886
lao,2005,0.9948
lao,2009,0.8651
lao,2010,0.8576
lao,2012,0.87
lao,2013,0.928
lao,2014,0.9756
lbn,2001,1.2372
lbn,2005,1.1839
lbn,2007,1.6961
lbn,2009,1.981
lbn,2010,2.0269
lbn,2011,2.5248
lbn,2013,2.615
lbn,2014,2.4935
lbn,2015,2.4438
lbn,2016,2.4774
lbn,2017,2.6448
lbr,2004,0.3258
lbr,2008,0.267
lbr,2010,0.4572
lbr,2015,0.1007
lby,1997,3.4743
lby,2004,4.7609
lby,2008,5.5327
lby,2009,7.0219
lby,2010,6.8
lby,2013,7.0999
lby,2014,6.9657
lby,2017,6.7416
lca,1999,2.1327
lca,2001,2.3407
lca,2003,3.0745
lca,2004,2.312
lca,2005,1.9914
lca,2014,1.5873
lka,1990,0.7371
lka,1991,0.8014
lka,1992,0.8677
lka,1993,1.0296
lka,1994,0.9647
lka,1995,1.0846
lka,1996,0.7584
lka,1997,0.7477
lka,1998,0.7873
lka,1999,0.7527
lka,2000,1.1916
lka,2001,0.8352
lka,2002,1.0624
lka,2004,1.7155
lka,2005,1.4092
lka,2006,1.6737
lka,2007,2.0533
lka,2008,1.5072
lka,2009,1.559
lka,2010,1.751
lka,2013,2.0085
lka,2015,2.487
lka,2016,2.1155
lso,2003,0.5855
lso,2010,0.6508
ltu,2006,7.65
ltu,2007,7.567
ltu,2008,7.32
ltu,2010,7.8779
ltu,2011,7.6993
ltu,2012,7.7651
ltu,2013,7.749
ltu,2014,7.8304
ltu,2015,7.9034
ltu,2016,7.9155
lux,2004,9.63
lux,2005,10.366
lux,2006,11.32
lux,2010,11.7543
lux,2011,11.9619
lux,2012,12.2539
lux,2013,12.271
lux,2014,12.3171
lux,2015,12.3346
lux,2016,12.2408
lux,2017,12.3496
lva,1990,6.9918
lva,1991,6.8134
lva,1992,6.348
lva,1993,6.0402
lva,1994,5.2823
lva,1995,5.1537
lva,1996,5.0081
lva,1997,4.82
lva,1998,4.6052
lva,1999,4.3848
lva,2000,4.3895
lva,2001,4.3164
lva,2002,4.3087
lva,2003,4.4245
lva,2004,4.5355
lva,2005,4.5959
lva,2006,4.5308
lva,2007,4.5818
lva,2008,4.7848
lva,2009,4.349
lva,2010,5.1548
lva,2011,5.071
lva,2012,4.9763
lva,2013,5.0108
lva,2014,4.965
lva,2015,4.8482
lva,2016,4.8155
mar,2004,0.8061
mar,2009,0.9281
mar,2010,0.89
mar,2013,0.89
mar,2014,0.8623
mar,2017,1.0979
mco,1995,14.5
mco,2011,16.7733
mco,2012,17.9101
mco,2013,18.7632
mco,2014,20.2625
mda,2006,6.2
mda,2007,6.65
mda,2010,5.8438
mda,2011,5.8368
mda,2012,5.7957
mda,2013,5.6736
mda,2014,5.5006
mda,2015,4.5113
mdg,2002,0.3129
mdg,2003,0.3035
mdg,2004,0.2854
mdg,2005,0.35
mdg,2006,0.3022
mdg,2007,0.2941
mdg,2008,0.2811
mdg,2009,0.243
mdg,2010,0.2233
mdg,2011,0.2179
mdg,2012,0.2174
mdg,2014,0.1059
mdv,1991,0.6527
mdv,1993,0.7753
mdv,1996,1.3922
mdv,2004,2.8544
mdv,2007,4.579
mdv,2009,5.2073
mdv,2010,5.1248
mdv,2014,5.7227
mdv,2015,7.1463
mdv,2016,3.9504
mex,2000,0.8718
mex,2004,3.98
mex,2009,2.371
mex,2010,2.3455
mex,2011,2.4378
mex,2012,2.4738
mex,2013,2.5335
mex,2014,2.5964
mex,2015,2.6686
mex,2016,2.9
mhl,2000,2.98
mhl,2007,3.6084
mhl,2008,2.603
mhl,2010,2.4237
mhl,2011,3.7143
mhl,2012,3.5484
mkd,2006,4.34
mkd,2008,0.612
mkd,2010,4.7805
mkd,2011,4.7703
mkd,2012,4.7237
mkd,2013,4.7545
mkd,2015,3.7917
mli,2004,0.6729
mli,2007,0.2107
mli,2008,0.297
mli,2009,0.443
mli,2010,0.4454
mli,2011,0.3671
mli,2012,0.3765
mli,2016,0.382
mlt,2006,5.98
mlt,2007,6.272
mlt,2009,6.631
mlt,2010,7.1858
mlt,2011,7.4474
mlt,2012,7.4596
mlt,2013,7.8639
mlt,2014,8.9145
mlt,2015,8.95
mmr,2005,0.7533
mmr,2006,0.7939
mmr,2007,0.816
mmr,2008,0.8372
mmr,2009,0.8693
mmr,2010,0.9012
mmr,2011,0.9292
mmr,2012,0.9585
mmr,2015,0.3824
mmr,2016,1.0375
mmr,2017,0.9794
mne,2006,5.65
mne,2007,5.54
mne,2009,5.793
mne,2010,5.6736
mne,2011,5.498
mne,2012,5.3113
mne,2013,5.7822
mne,2014,5.8244
mne,2015,5.7179
mng,2002,3.6117
mng,2008,3.6547
mng,2009,3.6297
mng,2010,3.6407
mng,2011,3.673
mng,2012,3.7965
mng,2013,3.8214
mng,2014,4.048
mng,2016,3.9846
moz,2004,0.3044
moz,2006,0.2884
moz,2007,0.5219
moz,2008,0.341
moz,2009,0.3843
moz,2010,0.3925
moz,2011,0.381
moz,2012,0.3928
moz,2013,0.4017
moz,2017,0.4436
mrt,2004,0.6221
mrt,2009,0.6568
mrt,2010,0.7766
mrt,2013,0.667
mrt,2014,0.9464
mrt,2015,0.9892
mrt,2017,1.0341
mus,2004,3.7871
mus,2007,2.6744
mus,2008,2.7435
mus,2009,2.8135
mus,2010,2.8846
mus,2011,2.9337
mus,2012,2.9815
mus,2013,3.157
mus,2014,3.2811
mus,2015,3.3831
mwi,2004,0.5731
mwi,2008,0.273
mwi,2009,0.327
mwi,2010,0.283
mwi,2016,0.2528
mys,2000,1.6752
mys,2002,1.7927
mys,2008,2.687
mys,2010,3.2085
mys,2011,3.3893
mys,2012,3.8008
mys,2015,4.0718
nam,2004,3.0584
nam,2007,2.7646
nam,2010,2.775
ner,2004,0.2147
ner,2008,0.1389
ner,2009,0.2043
ner,2010,0.137
ner,2013,0.2415
ner,2014,0.3109
nga,2003,1.5936
nga,2005,1.5361
nga,2006,1.5026
nga,2007,1.4985
nga,2008,1.4962
nga,2009,1.0762
nga,2010,1.3561
nga,2013,1.4524
nic,2003,1.1185
nic,2005,1.17
nic,2006,1.1713
nic,2007,1.197
nic,2008,1.3084
nic,2009,1.3209
nic,2010,1.2838
nic,2011,1.3881
nic,2012,1.3941
nic,2013,1.3864
nic,2014,1.3839
nic,2018,1.5775
nld,2006,14.61
nld,2007,15.145
nld,2008,8.517
nld,2014,10.5284
nld,2015,10.4675
nld,2016,11.1043
nor,2006,16.22
nor,2007,16.329
nor,2008,14.76
nor,2009,31.1431
nor,2010,17.1921
nor,2011,17.4917
nor,2012,17.6343
nor,2013,17.7637
nor,2014,17.9853
nor,2015,17.8622
nor,2016,17.9793
nor,2017,18.1247
npl,2004,0.4672
npl,2012,1.5599
npl,2013,1.8014
npl,2014,2.03
npl,2017,2.6854
nru,1995,6
nru,2004,6.2376
nru,2008,6.9697
nru,2011,6.8627
nru,2015,6.1947
nzl,2000,7.9917
nzl,2001,8.5082
nzl,2003,8.91
nzl,2007,10.5103
nzl,2010,10.576
nzl,2011,10.6174
nzl,2012,10.5177
nzl,2013,10.5209
nzl,2014,10.5512
nzl,2015,10.7919
nzl,2016,10.9198
nzl,2017,10.955
omn,1990,2.2884
omn,1995,2.7383
omn,1997,2.5745
omn,1998,2.8265
omn,1999,2.8551
omn,2000,3.4519
omn,2004,3.5774
omn,2005,3.6941
omn,2006,3.7224
omn,2007,3.9034
omn,2008,4.0714
omn,2009,4.1977
omn,2010,4.2298
omn,2011,4.3981
omn,2012,4.5105
omn,2013,4.5615
omn,2014,4.7451
omn,2015,4.6028
omn,2016,4.4657
omn,2017,4.3004
pak,1992,0.3259
pak,1993,0.3331
pak,1994,0.3438
pak,1995,0.3459
pak,1996,0.3687
pak,1997,0.3912
pak,1998,0.4162
pak,1999,0.4311
pak,2000,0.4335
pak,2001,0.443
pak,2004,0.476
pak,2008,0.5556
pak,2009,0.5719
pak,2010,0.5886
pak,2011,0.446
pak,2014,0.604
pak,2015,0.5004
pan,1990,0.9955
pan,1991,0.9742
pan,1992,0.9639
pan,1993,1.0066
pan,1994,1.0253
pan,1995,1.0443
pan,1996,1.0779
pan,1997,1.1048
pan,1998,1.0936
pan,1999,1.1423
pan,2000,2.765
pan,2001,1.8413
pan,2002,1.9163
pan,2003,2.1984
pan,2004,1.9908
pan,2005,2.0042
pan,2006,2.003
pan,2010,2.4761
pan,2011,2.3138
pan,2016,1.41
per,1999,0.6693
per,2007,3.5921
per,2009,1.299
per,2010,1.271
per,2012,1.4929
per,2016,1.35
phl,2000,4.3165
phl,2001,4.2985
phl,2002,4.2682
phl,2003,4.2376
phl,2004,4.2402
phl,2005,4.2778
phl,2006,4.4088
phl,2007,4.6594
phl,2008,5.1306
phl,2009,5.6589
phl,2010,3.3348
phl,2015,0.24
plw,1998,6.1081
plw,2004,6.0606
plw,2006,5.9
plw,2009,5.5172
plw,2010,5.8049
