country,year,ne_con_prvt_kd
aus,1979,229085364834.46103
aus,1980,233328825707.23203
aus,1981,241144523437.39801
aus,1982,254590299924.03894
aus,1983,260750416915.92401
aus,1984,263972449939.20898
aus,1985,266234577408.18802
aus,1986,280365775362.94
aus,1987,286423355196.19
aus,1988,295990072096.90399
aus,1989,310040817819.49597
aus,1990,322970753523.46204
aus,1991,326441241969.59393
aus,1992,334200938636.19708
aus,1993,340667089609.24097
aus,1994,348870851047.474
aus,1995,364950255016.30597
aus,1996,376964455018.91705
aus,1997,388062130572.79999
aus,1998,407039392394.15204
aus,1999,429245785965.15594
aus,2000,446989446893.38202
aus,2001,461683021725.88293
aus,2002,475949095481.61005
aus,2003,496316918923.53802
aus,2004,521847882676.46094
aus,2005,545374639351.74298
aus,2006,562567754612.83398
aus,2007,589438011407.01489
aus,2008,617324963566.43811
aus,2009,619220323506.45117
aus,2010,633313661587.24609
aus,2011,657435922529.98901
aus,2012,674331680031.03601
aus,2013,684676101842.63281
aus,2014,702982928395.98291
aus,2015,721430151981.92505
aus,2016,742203391574.15063
aut,1970,79314451996.76828
aut,1971,84642938982.07588
aut,1972,89789365019.0416
aut,1973,94612697047.6875
aut,1974,97443616047.10188
aut,1975,100607886060.03802
aut,1976,105179922719.448
aut,1977,111942865623.103
aut,1978,110033645388.995
aut,1979,115256650310.23401
aut,1980,118161018314.047
aut,1981,119668037329.27501
aut,1982,121969370111.40999
aut,1983,128597491240.90202
aut,1984,125861448314.51001
aut,1985,128140646652.91899
aut,1986,130950724773.97501
aut,1987,134116863814.70302
aut,1988,137346244652.98898
aut,1989,142274447921.14301
aut,1990,148299537802.23099
aut,1991,152741090707.34195
aut,1992,158055402377.69403
aut,1993,158222819032.38
aut,1994,161455340478.379
aut,1995,162831626217.74002
aut,1996,167523990812.27496
aut,1997,168299541987.68097
aut,1998,173197714593.50195
aut,1999,177297185481.74902
aut,2000,182775621817.35898
aut,2001,185141014494.03796
aut,2002,186534122410.63004
aut,2003,189759429849.05704
aut,2004,194181151484.57297
aut,2005,198363738881.09399
aut,2006,202580196446.448
aut,2007,204714547647.33105
aut,2008,206444725428.87601
aut,2009,207631866138.36301
aut,2010,209670112465.21298
aut,2011,212490341902.39801
aut,2012,213599388453.591
aut,2013,213430603800.88397
aut,2014,214055626190.28799
aut,2015,215171294863.76199
aut,2016,218402691873.39697
aze,1992,8549171592.85363
aze,1993,6386231355.15093
aze,1994,4674721344.62303
aze,1995,4553178440.61447
aze,1996,4985730433.14625
aze,1997,5579032134.00461
aze,1998,6354517904.76338
aze,1999,7129769081.79706
aze,2000,8680258315.40999
aze,2001,8409095259.74431
aze,2002,9454287190.90956
aze,2003,10000468878.9779
aze,2004,11065761083.9112
aze,2005,13411466627.6452
aze,2006,18289382350.65549
aze,2007,21597481885.8686
aze,2008,23019745705.6259
aze,2009,24490502462.5241
aze,2010,20823844524.729
aze,2011,25801861442.7196
aze,2012,26369502421.2252
bdi,1997,959884452.08116
bdi,1998,1042850277.86408
bdi,1999,1016539056.93201
bdi,2000,1004724353.8701
bdi,2001,1012520781.78448
bdi,2002,1095852229.2725
bdi,2003,1060152409.14007
bdi,2004,1102558505.50568
bdi,2005,1242299306.93168
bdi,2006,1186793975.34592
bdi,2007,1234265734.37937
bdi,2008,1277465034.98214
bdi,2009,1329841101.51226
bdi,2010,1381704904.48778
bdi,2011,1435591395.75827
bdi,2012,1494450642.89722
bdi,2013,1566184273.7504
bdi,2014,1638228750.42749
bdi,2015,1648169406.89916
bdi,2016,1667754799.79087
bel,1970,103875923537.14001
bel,1971,108985853468.90399
bel,1972,115437108572.54199
bel,1973,124845181802.194
bel,1974,128346381953.302
bel,1975,129444676296.98898
bel,1976,136025747115.23
bel,1977,139604942092.798
bel,1978,143089937380.91296
bel,1979,150432510939.46695
bel,1980,149209802413.879
bel,1981,149833403430.95602
bel,1982,153487108144.47003
bel,1983,153256574717.896
bel,1984,153822127800.36401
bel,1985,157988312994.64896
bel,1986,162283862274.798
bel,1987,165100017782.35596
bel,1988,170578087119.94901
bel,1989,176220349065.77499
bel,1990,181814514272.58597
bel,1991,187305851694.38205
bel,1992,190879947637.79401
bel,1993,190024154882.28
bel,1994,194575115180.66299
bel,1995,197641706108.65692
bel,1996,202002641562.00003
bel,1997,205612249695.68399
bel,1998,211205875994.18402
bel,1999,214745676496.07001
bel,2000,220980544085.866
bel,2001,223221305772.36002
bel,2002,224108912262.85294
bel,2003,225267471097.91895
bel,2004,228781819737.70203
bel,2005,231595744914.47501
bel,2006,235001613787.875
bel,2007,239357112876.15201
bel,2008,243414601495.772
bel,2009,244614074848.46896
bel,2010,251233915941.14499
bel,2011,252098417979.44
bel,2012,253571666952.32401
bel,2013,255464008456.276
bel,2014,257024238872.883
bel,2015,259323564887.08194
bel,2016,263619881936.08902
ben,1960,1032309477.16591
ben,1961,1049435265.71868
ben,1962,1037174376.76307
ben,1963,1124041890.87787
ben,1964,1224335282.33612
ben,1965,1312670458.79233
ben,1966,1446415676.36141
ben,1967,1481369369.52614
ben,1968,1532562581.34254
ben,1969,1536190632.11393
ben,1970,1559911222.04694
ben,1971,1574669185.97081
ben,1972,1636291631.86402
ben,1973,1699147380.38948
ben,1974,1708731160.9035
ben,1975,1674823936.45661
ben,1976,1673033576.2481
ben,1977,1876185653.6384
ben,1978,1927195863.27556
ben,1979,2027809557.18674
ben,1980,2137754086.07694
ben,1981,2332676219.06408
ben,1982,2060545565.43393
ben,1983,2025973782.38103
ben,1984,2190724626.97804
ben,1985,2436580319.21939
ben,1986,2397462214.95123
ben,1987,2346967095.11018
ben,1988,2615396688.29754
ben,1989,2424626128.08033
ben,1990,2293011378.89971
ben,1991,2510529783.13487
ben,1992,2656825396.89567
ben,1993,2797379061.96801
ben,1994,2648750148.28297
ben,1995,2760735145.60854
ben,1996,2918950138.05369
ben,1997,3065462201.45766
ben,1998,3232525153.17745
ben,1999,3404416431.53061
ben,2000,3659703496.58311
ben,2001,3773434325.73712
ben,2002,3988308300.0417
ben,2003,4071784520.27513
ben,2004,4175577704.16326
ben,2005,4356222011.44089
ben,2006,4518978557.23994
ben,2007,4693218604.23511
ben,2008,4935917985.28416
ben,2009,5028227667.97616
ben,2010,5118549821.61498
ben,2011,5238684911.05145
ben,2012,5372291030.73723
ben,2013,5541451836.81873
ben,2014,5842231233.53284
ben,2015,5882202651.15784
ben,2016,6227650659.1593
bfa,1965,1235642023.46988
bfa,1966,1251567443.75457
bfa,1967,1424447845.08201
bfa,1968,1451095506.72862
bfa,1969,1485234156.96125
bfa,1970,1397935598.67427
bfa,1971,1425984436.16728
bfa,1972,1364356629.14605
bfa,1973,1352338334.47236
bfa,1974,1434287142.84162
bfa,1975,1527502855.51038
bfa,1976,1629633731.57049
bfa,1977,1813848573.28251
bfa,1978,1799985614.18871
bfa,1979,1845861088.24991
bfa,1980,1981841248.66541
bfa,1981,2063748951.90494
bfa,1982,2098819374.10548
bfa,1983,2107670605.72816
bfa,1984,1973448437.22326
bfa,1985,2064860933.93222
bfa,1986,2356694477.08373
bfa,1987,2235140732.31719
bfa,1988,2360758127.91965
bfa,1989,2317372642.02449
bfa,1990,2248448129.62604
bfa,1991,2366825543.24901
bfa,1992,2383647894.91109
bfa,1993,2542305174.45846
bfa,1994,2033278348.46838
bfa,1995,2377854742.0559
bfa,1996,2813959309.88002
bfa,1997,2882867346.07683
bfa,1998,3264563922.44304
bfa,1999,3816348588.31008
bfa,2000,3711576391.76684
bfa,2001,3818304382.63344
bfa,2002,3974929466.98193
bfa,2003,4318139804.48246
bfa,2004,4477818558.77282
bfa,2005,4809827000.34972
bfa,2006,4907676223.22378
bfa,2007,5055253053.95265
bfa,2008,5680128651.50889
bfa,2009,5545989159.94164
bfa,2010,5643207740.31502
bfa,2011,5846943408.36997
bfa,2012,6235865465.12319
bfa,2013,6660691887.25552
bfa,2014,6988385347.17696
bfa,2015,7176743157.20813
bgd,1960,29759112171.3625
bgd,1961,32422336044.8718
bgd,1962,31856906414.2837
bgd,1963,33421468811.618
bgd,1964,36961987611.47279
bgd,1965,37140022041.2983
bgd,1966,37770044958.50839
bgd,1967,37590092812.64609
bgd,1968,38740970210.2529
bgd,1969,40307407631.377
bgd,1970,43830728293.4214
bgd,1971,42288171884.9488
bgd,1972,39677939257.394
bgd,1973,34115139236.0616
bgd,1974,32465297717.5244
bgd,1975,30969357183.5074
bgd,1976,30919856195.9393
bgd,1977,27054529615.1112
bgd,1978,31300818557.0529
bgd,1979,32277974953.621
bgd,1980,33587166977.62329
bgd,1981,32446558072.6379
bgd,1982,31418097246.0684
bgd,1983,32241423319.3988
bgd,1984,34563437247.6221
bgd,1985,35019657510.2606
bgd,1986,36020426395.6633
bgd,1987,37006330963.7991
bgd,1988,38442167041.76481
bgd,1989,38789298924.166
bgd,1990,41752308418.81241
bgd,1991,41619990434.3045
bgd,1992,43262185385.5402
bgd,1993,44735271879.79009
bgd,1994,46373622119.1744
bgd,1995,48110888209.4937
bgd,1996,48064527009.106
bgd,1997,48569290987.1047
bgd,1998,49389737644.0806
bgd,1999,51360803790.15021
bgd,2000,53916076432.13539
bgd,2001,56144236400.21861
bgd,2002,56737785498.3687
bgd,2003,59036633094.63908
bgd,2004,62560800465.9831
bgd,2005,66772267212.9986
bgd,2006,71478142038.35571
bgd,2007,76791752125.77679
bgd,2008,79848282736.67909
bgd,2009,81678196551.80721
bgd,2010,85438685148.0054
bgd,2011,90985090185.2506
bgd,2012,94728454055.0101
bgd,2013,99585573653.63599
bgd,2014,103574560818.58699
bgd,2015,109599627292.23
bgd,2016,112890087746.06999
bgr,1980,21040106788.0923
bgr,1981,21992649640.4268
bgr,1982,23153585325.3936
bgr,1983,23687911620.9553
bgr,1984,24909096163.8378
bgr,1985,24882133199.6437
bgr,1986,25355862796.6341
bgr,1987,26804975360.9271
bgr,1988,28563366054.6687
bgr,1989,27473244743.6974
bgr,1990,29038208755.2944
bgr,1991,21764170515.9577
bgr,1992,21241830475.0164
bgr,1993,20625817331.3384
bgr,1994,19718281431.8433
bgr,1995,19146451293.8748
bgr,1996,19698854609.0682
bgr,1997,16261533727.058
bgr,1998,16558474173.8489
bgr,1999,17136584125.0776
bgr,2000,18495592625.34349
bgr,2001,19923708988.8811
bgr,2002,21083042467.94049
bgr,2003,22431559568.787
bgr,2004,24548791658.0546
bgr,2005,26380657683.11669
bgr,2006,28653974721.1647
bgr,2007,32273642893.7276
bgr,2008,33356829118.937
bgr,2009,31846202975.4499
bgr,2010,32291715175.308
bgr,2011,32924177344.1736
bgr,2012,33908202923.2584
bgr,2013,33071598427.6271
bgr,2014,33979544439.3098
bgr,2015,35506415330.2849
bgr,2016,36767684599.8313
bhr,2006,6368856382.97872
bhr,2007,6675930851.06383
bhr,2008,8356914893.61702
bhr,2009,9272606382.97872
bhr,2010,10589627659.5745
bhr,2011,11289893617.0213
bhr,2012,11417553191.4894
bhr,2013,12547872340.4255
bhr,2014,12462765957.4468
bhr,2015,12696808510.6383
bhs,1989,4139111203.8988
bhs,1990,4054610601.82497
bhs,1991,3879169169.3903
bhs,1992,3685478243.96516
bhs,1993,3674107624.55413
bhs,1994,3754657262.46371
bhs,1995,4029116077.47823
bhs,1996,4288497940.19079
bhs,1997,4336421883.03608
bhs,1998,4860361194.52509
bhs,1999,5266663301.53463
bhs,2000,5387299211.94525
bhs,2001,5424433562.83699
bhs,2002,5630194392.36831
bhs,2003,5610883177.10494
bhs,2004,5526265557.8598
bhs,2005,5980287673.16466
bhs,2006,6156782936.54086
bhs,2007,6233847424.30526
bhs,2008,5996284529.24098
bhs,2009,5378506014.10203
bhs,2010,5436000000
bhs,2011,5297338034.01079
bhs,2012,5526186644.54583
bhs,2013,5443374370.32643
bhs,2014,5690140675.11456
bhs,2015,5564932927.95949
bhs,2016,5670759424.09768
bih,2006,13505179792.7812
bih,2007,14303483645.9674
bih,2008,15079750863.4117
bih,2009,14404781472.2015
bih,2010,14419890295.9301
bih,2011,14397170041.3083
bih,2012,14302809846.2789
bih,2013,14305883727.2296
bih,2014,14579672919.3472
bih,2015,14843043272.1609
bih,2016,15097090810.5912
blr,1990,11238367106.3166
blr,1991,10537367105.4051
blr,1992,9959809164.2191
blr,1993,9472055085.96182
blr,1994,8147519112.62476
blr,1995,7197894093.78018
blr,1996,7581732955.1571
blr,1997,8405952581.05425
blr,1998,9519532824.56871
blr,1999,10385371085.2854
blr,2000,11187963821.3873
blr,2001,13124189029.3902
blr,2002,14573129458.5005
blr,2003,15621308289.4225
blr,2004,17089834811.6772
blr,2005,19592119634.7366
blr,2006,22081170810.7013
blr,2007,25033223152.4436
blr,2008,29121464214.4707
blr,2009,29121522327.0548
blr,2010,31841490433.0312
blr,2011,32562867766.7238
blr,2012,36040763869.44569
blr,2013,39929018755.9967
blr,2014,41633811674.1586
blr,2015,40667978374.84289
blr,2016,39101166254.40729
blz,1980,462634759.51899
blz,1981,363218768.13126
blz,1982,402771361.56132
blz,1983,370464133.84815
blz,1984,322478379.56213
blz,1985,311432192.48782
blz,1986,282213170.59242
blz,1987,355854622.90045
blz,1988,433890855.67922
blz,1989,476175316.38533
blz,1990,480807594.34008
blz,1991,565020177.21059
blz,1992,587825289.98643
blz,1993,608985644.98552
blz,1994,568479984.42989
blz,1995,589712591.83795
blz,1996,603621488.28498
blz,1997,617591928.52159
blz,1998,659010898.91472
blz,1999,714954203.65075
blz,2000,758834925.62742
blz,2001,832441297.97539
blz,2002,888261515.13225
blz,2003,921100481.18746
blz,2004,918911799.39832
blz,2005,900294310.69745
blz,2006,878292282.83195
blz,2007,907618206.28987
blz,2008,890336587.08581
blz,2009,927668803.67509
blz,2010,980582800
blz,2011,1026256908.00528
blz,2012,1062052991.60644
blz,2013,1112799477.20582
blz,2014,1119892214.32454
blz,2015,1165075941.41438
bmu,2010,3161547000
bol,1960,2510965568.07399
bol,1961,2693581246.71478
bol,1962,2697888218.51936
bol,1963,2849439153.52143
bol,1964,2872899082.38193
bol,1965,3080284561.23789
bol,1966,3313945141.35647
bol,1967,3514761884.60749
bol,1968,3618454624.03547
bol,1969,3854461154.68199
bol,1970,4154675684.66784
bol,1971,4302947678.99925
bol,1972,4345579361.32341
bol,1973,4704992886.25208
bol,1974,4854099388.13921
bol,1975,5053626750.76738
bol,1976,5448786913.28909
bol,1977,5729961211.71778
bol,1978,5569240541.86157
bol,1979,5616879481.31053
bol,1980,5720711631.84149
bol,1981,5744316160.67247
bol,1982,5514170932.38097
bol,1983,5261415055.17272
bol,1984,5260340906.65532
bol,1985,5469616986.44344
bol,1986,5741742376.50375
bol,1987,5920234123.28794
bol,1988,5972927602.09297
bol,1989,6079530766.70479
bol,1990,6284823014.05846
bol,1991,6493691873.64412
bol,1992,6724577945.13844
bol,1993,6948164656.7171
bol,1994,7151998196.93544
bol,1995,7362769994.25045
bol,1996,7603229526.25797
bol,1997,8016008700.12173
bol,1998,8437107534.68146
bol,1999,8670174518.94906
bol,2000,8869861730.46441
bol,2001,8982441623.25901
bol,2002,9166102117.43162
bol,2003,9338783921.05939
bol,2004,9610542384.0617
bol,2005,9930512309.20821
bol,2006,10334805566.8259
bol,2007,10765841082.6229
bol,2008,11356009633.6681
bol,2009,11773132101.4088
bol,2010,12241421038.3799
bol,2011,12878392115.2037
bol,2012,13471512496.4773
bol,2013,14269997663.3541
bol,2014,15043449191.9884
bol,2015,15825635490.7175
bol,2016,16363304351.27399
bra,1960,142534022786.116
bra,1961,155700240101.25903
bra,1962,165618445148.77399
bra,1963,164463234766.48599
bra,1964,170057289290.84195
bra,1965,171796959391.259
bra,1966,179076222643.017
bra,1967,194808454741.79895
bra,1968,217664011496.90302
bra,1969,208531388955.60294
bra,1970,246816676138.12695
bra,1971,278851753228.87195
bra,1972,311010446593.04602
bra,1973,339470418346.31995
bra,1974,380227304273.51501
bra,1975,360161270469.88599
bra,1976,423151810022.88995
bra,1977,471783232258.77515
bra,1978,480740889263.00293
bra,1979,531357776447.08502
bra,1980,578783170885.91382
bra,1981,565267307896.54407
bra,1982,583613269942.32104
bra,1983,613614704078.34814
bra,1984,671796850356.66003
bra,1985,663503286740.28796
bra,1986,669195076189.67102
bra,1987,642935735916.35791
bra,1988,651466329453.32397
bra,1989,626130408906.14392
bra,1990,644409520409.38904
bra,1991,697744057733.27795
bra,1992,693239884420.18103
bra,1993,724701352159.05579
bra,1994,778643405523.08594
bra,1995,845775729139.81812
bra,1996,873137666789.599
bra,1997,899651867746.04688
bra,1998,893161097622.82483
bra,1999,896544720534.18494
bra,2000,931127447392.77393
bra,2001,919433811899.74011
bra,2002,931560356629.35217
bra,2003,926473904010.21301
bra,2004,962824104859.94092
bra,2005,1005399461439.57971
bra,2006,1058532196858.22009
bra,2007,1126026572750.44995
bra,2008,1198815274467.24023
bra,2009,1252238664214.78003
bra,2010,1330244429286.03979
bra,2011,1394342931108.80981
bra,2012,1443136085293.95996
bra,2013,1493226146952.8999
bra,2014,1526829847265.67017
bra,2015,1466660699159.40015
bra,2016,1404355647769.40015
brb,2010,3129050000
brn,1989,970518078.47451
brn,1990,1017283975.06417
brn,1991,1000186798.67987
brn,1992,1223959075.90759
brn,1993,1434657059.03924
brn,1994,1323022368.90356
brn,1995,1260164943.16098
brn,1996,1403479794.64613
brn,1997,1585011954.52879
brn,1998,1429628456.17895
brn,1999,1388896883.02164
brn,2000,1291827796.11294
brn,2001,1346256985.69857
brn,2002,1355795086.17528
brn,2003,1570144334.43344
brn,2004,1762675980.93143
brn,2005,1752712137.88045
brn,2006,1818087128.71287
brn,2007,1854494169.41694
brn,2008,1887079427.94279
brn,2009,1981214668.13348
brn,2010,2016868353.50202
brn,2011,2126145947.92813
brn,2012,2310231023.10231
brn,2013,2449578291.16245
brn,2014,2373303997.06637
brn,2015,2480381371.47048
brn,2016,2448587238.72387
btn,2000,339903841.24051
btn,2001,316395399.02567
btn,2002,379716741.66439
btn,2003,443621908.17721
btn,2004,482511129.7666
btn,2005,590401397.88792
btn,2006,409401811.78421
btn,2007,688329550.81502
btn,2008,632425868.4002
btn,2009,700010739.44053
btn,2010,738705282.35701
btn,2011,781976955.6967
btn,2012,763358609.55006
btn,2013,1206358377.35005
btn,2014,1129325108.32363
btn,2015,1241593154.44422
btn,2016,1209284774.49242
bwa,1975,640669047.46601
bwa,1976,708582547.07439
bwa,1977,770804512.61627
bwa,1978,868880414.86442
bwa,1979,977184568.87741
bwa,1980,996431324.82848
bwa,1981,977514529.09678
bwa,1982,930634958.962
bwa,1983,868577964.64989
bwa,1984,931844759.82014
bwa,1985,1092527554.55967
bwa,1986,1168194737.48647
bwa,1987,1170449367.97299
bwa,1988,1275509081.88075
bwa,1989,1596407249.9155
bwa,1990,1953966859.43366
bwa,1991,2148662800.37527
bwa,1992,2121113333.15908
bwa,1993,2071264565.04619
bwa,1994,2119975317.60729
bwa,1995,2479114967.53863
bwa,1996,2613645817.51539
bwa,1997,2965202012.27313
bwa,1998,3027077323.33834
bwa,1999,3028267233.16652
bwa,2000,2988911409.59576
bwa,2001,2855534949.75082
bwa,2002,2996974380.67028
bwa,2003,3036893191.4284
bwa,2004,3130302480.44862
bwa,2005,3467607498.15109
bwa,2006,4065703010.51262
bwa,2007,4675296784.96047
bwa,2008,5482184901.0617
bwa,2009,5785507355.02065
bwa,2010,6284159296.9854
bwa,2011,6779152159.66941
bwa,2012,6687317210.15111
bwa,2013,7362431731.8035
bwa,2014,7424992075.73278
bwa,2015,7716849659.95815
bwa,2016,7888976679.85649
caf,2008,1787468070.08129
caf,2009,1791330494.29884
caf,2010,1831237469.13343
caf,2011,1877018300.48221
caf,2012,1952099127.3431
caf,2013,1275091323.97602
caf,2014,1553359743.90875
caf,2015,1599351397.33606
caf,2016,1616690781.2371
can,1970,265694909803.67297
can,1971,281030428579.35907
can,1972,300304839020.65601
can,1973,320521877768.92401
can,1974,336537860459.24493
can,1975,349390004236.01605
can,1976,367306464629.85706
can,1977,377514465611.84497
can,1978,388777079435.58801
can,1979,397674968343.70599
can,1980,404464718678.06
can,1981,409307240347.98206
can,1982,398648505163.90082
can,1983,408688617242.44409
can,1984,424468510254.48804
can,1985,445508701143.39996
can,1986,460977280637.51593
can,1987,479126559964.41205
can,1988,499150727640.95496
can,1989,516360060275.90704
can,1990,523496247606.34204
can,1991,517571280114.79785
can,1992,525498263922.72211
can,1993,535178013050.72723
can,1994,550602548146.47095
can,1995,562929963881.28101
can,1996,579595749118.41895
can,1997,607982339067.00293
can,1998,624668144441.09497
can,1999,649291944698.43689
can,2000,675649491145.75208
can,2001,692153113079.41602
can,2002,719767925777.68982
can,2003,739582882634.771
can,2004,762055516361.27893
can,2005,791996672079.9519
can,2006,825035948069.33472
can,2007,861216387818.02393
can,2008,886697051101.87512
can,2009,886966322235.12671
can,2010,918641224143.7749
can,2011,939690424191.38806
can,2012,957683546255.89612
can,2013,982410450315.62415
can,2014,1008132356540.99023
can,2015,1029949329908.59998
can,2016,1053534083601.93005
che,1970,164963276883.017
che,1971,172817201476.77902
che,1972,182214136798.86896
che,1973,187244351777.05103
che,1974,186333975460.76196
che,1975,180887147626.20303
che,1976,182815910988.66898
che,1977,188355319489.94101
che,1978,192536878596.30896
che,1979,194990265640.92599
che,1980,200113061285.82098
che,1981,202040170519.74002
che,1982,202549542486.58405
che,1983,205098521783.87302
che,1984,208420368697.035
che,1985,212871647888.966
che,1986,218835266386.42401
che,1987,225386110969.487
che,1988,230196879441.71201
che,1989,236015686948.24493
che,1990,239737918883.49393
che,1991,244102289254.50504
che,1992,245247118515.79501
che,1993,244335959386.59897
che,1994,247315491535.75601
che,1995,249498335218.03201
che,1996,252443254168.81604
che,1997,256457874683.26797
che,1998,261978523769.36105
che,1999,267318215929.224
che,2000,272115361596.68396
che,2001,277751378358.16797
che,2002,278988006528.00806
che,2003,280192926172.60004
che,2004,285001568949.16998
che,2005,289543163310.43994
che,2006,293635139432.59302
che,2007,300629256043.08398
che,2008,305021963301.63702
che,2009,309013163672.47485
che,2010,314398680016.14093
che,2011,316740128362.87292
che,2012,324146079353.35504
che,2013,332644198848.87903
che,2014,336877160975.47198
che,2015,342947622024.27295
che,2016,348154036355.43903
chl,1960,18392364080.7922
chl,1961,19448207816.3985
chl,1962,20242577141.4908
chl,1963,21095664368.0655
chl,1964,20967443644.4093
chl,1965,20947072127.489
chl,1966,23311006910.4848
chl,1967,24100343272.5523
chl,1968,25021016002.1966
chl,1969,26338094483.3184
chl,1970,26184229614.8956
chl,1971,29629891943.086
chl,1972,31916295129.46209
chl,1973,29818628055.18349
chl,1974,24369966289.8346
chl,1975,21586498092.0185
chl,1976,21641141690.1169
chl,1977,25105737545.7667
chl,1978,26995734980.66541
chl,1979,28747685430.5031
chl,1980,30737623130.3682
chl,1981,34853029033.5585
chl,1982,29711977172.7329
chl,1983,28008798530.8276
chl,1984,28184712570.4533
chl,1985,27908139271.0422
chl,1986,29336596565.9659
chl,1987,31457077727.9185
chl,1988,33668225679.19719
chl,1989,37084118911.3038
chl,1990,37896948838.6232
chl,1991,41258486550.8898
chl,1992,46948073273.34689
chl,1993,50435435889.5826
chl,1994,54559208866.13081
chl,1995,59915101443.93159
chl,1996,65566057483.566
chl,1997,70555663171.13231
chl,1998,73984566234.8429
chl,1999,73248897253.99602
chl,2000,76279097180.00769
chl,2001,77842603592.0343
chl,2002,79509155989.90018
chl,2003,83103887916.946
chl,2004,89983587165.07169
chl,2005,96917347408.04739
chl,2006,104146247758.25699
chl,2007,111514318167.57799
chl,2008,116145888753.205
chl,2009,115144344352.40298
chl,2010,127461510867.631
chl,2011,137913456756.14798
chl,2012,146258151998.75699
chl,2013,152950972103.88702
chl,2014,157034179373.37805
chl,2015,160180483556.61401
chl,2016,163974919096.30499
chn,1990,374286204816.31689
chn,1991,402151810344.78204
chn,1992,444484525783.21094
chn,1993,499463476183.63702
chn,1994,540383354501.28589
chn,1995,603375793731.76599
chn,1996,674146101936.39514
chn,1997,710623084511.9939
chn,1998,758743342201.104
