country,year,sh_dth_imrt
aut,2001,359
aut,2002,347
aut,2003,336
aut,2004,326
aut,2005,317
aut,2006,308
aut,2007,293
aut,2008,294
aut,2009,288
aut,2010,274
aut,2011,276
aut,2012,271
aut,2013,258
aut,2014,245
aut,2015,248
aut,2016,242
aze,1983,14539
aze,1984,14806
aze,1985,15061
aze,1986,15248
aze,1987,15399
aze,1988,15436
aze,1989,15447
aze,1990,15415
aze,1991,15284
aze,1992,15017
aze,1993,14619
aze,1994,14031
aze,1995,13263
aze,1996,12371
aze,1997,11409
aze,1998,10422
aze,1999,9476
aze,2000,8599
aze,2001,7860
aze,2002,7235
aze,2003,6723
aze,2004,6322
aze,2005,5998
aze,2006,5779
aze,2007,5634
aze,2008,5547
aze,2009,5503
aze,2010,5478
aze,2011,5435
aze,2012,5391
aze,2013,5285
aze,2014,5135
aze,2015,4961
aze,2016,4720
bdi,1965,20540
bdi,1966,21050
bdi,1967,21573
bdi,1968,22017
bdi,1969,22404
bdi,1970,22793
bdi,1971,23174
bdi,1972,23602
bdi,1973,24080
bdi,1974,24636
bdi,1975,25203
bdi,1976,25740
bdi,1977,26167
bdi,1978,26414
bdi,1979,26450
bdi,1980,26331
bdi,1981,26112
bdi,1982,25806
bdi,1983,25529
bdi,1984,25311
bdi,1985,25231
bdi,1986,25404
bdi,1987,25732
bdi,1988,26242
bdi,1989,26781
bdi,1990,27259
bdi,1991,27636
bdi,1992,27834
bdi,1993,27850
bdi,1994,27662
bdi,1995,27329
bdi,1996,26911
bdi,1997,26415
bdi,1998,25879
bdi,1999,25361
bdi,2000,24918
bdi,2001,24602
bdi,2002,24440
bdi,2003,24293
bdi,2004,24149
bdi,2005,24025
bdi,2006,23811
bdi,2007,23551
bdi,2008,23275
bdi,2009,22999
bdi,2010,22721
bdi,2011,22451
bdi,2012,22208
bdi,2013,21973
bdi,2014,21756
bdi,2015,21475
bdi,2016,21215
bel,1960,4643
bel,1961,4464
bel,1962,4297
bel,1963,4109
bel,1964,3935
bel,1965,3745
bel,1966,3561
bel,1967,3370
bel,1968,3211
bel,1969,3054
bel,1970,2876
bel,1971,2706
bel,1972,2515
bel,1973,2332
bel,1974,2156
bel,1975,2001
bel,1976,1855
bel,1977,1729
bel,1978,1636
bel,1979,1537
bel,1980,1456
bel,1981,1391
bel,1982,1329
bel,1983,1268
bel,1984,1208
bel,1985,1171
bel,1986,1123
bel,1987,1089
bel,1988,1056
bel,1989,1023
bel,1990,991
bel,1991,958
bel,1992,923
bel,1993,861
bel,1994,810
bel,1995,745
bel,1996,691
bel,1997,639
bel,1998,610
bel,1999,572
bel,2000,558
bel,2001,536
bel,2002,516
bel,2003,498
bel,2004,504
bel,2005,488
bel,2006,484
bel,2007,478
bel,2008,472
bel,2009,464
bel,2010,467
bel,2011,456
bel,2012,445
bel,2013,434
bel,2014,422
bel,2015,411
bel,2016,400
ben,1960,19615
ben,1961,19751
ben,1962,19846
ben,1963,19882
ben,1964,19909
ben,1965,19945
ben,1966,19977
ben,1967,20068
ben,1968,20210
ben,1969,20411
ben,1970,20650
ben,1971,20867
ben,1972,21064
ben,1973,21184
ben,1974,21266
ben,1975,21290
ben,1976,21281
ben,1977,21278
ben,1978,21312
ben,1979,21449
ben,1980,21679
ben,1981,21939
ben,1982,22233
ben,1983,22508
ben,1984,22783
ben,1985,23018
ben,1986,23272
ben,1987,23505
ben,1988,23735
ben,1989,23893
ben,1990,24016
ben,1991,24097
ben,1992,24177
ben,1993,24230
ben,1994,24352
ben,1995,24521
ben,1996,24743
ben,1997,24994
ben,1998,25175
ben,1999,25313
ben,2000,25381
ben,2001,25325
ben,2002,25230
ben,2003,25094
ben,2004,24946
ben,2005,24846
ben,2006,24794
ben,2007,24790
ben,2008,24866
ben,2009,24954
ben,2010,25089
ben,2011,25199
ben,2012,25284
ben,2013,25308
ben,2014,25271
ben,2015,25132
ben,2016,24971
bfa,1960,34427
bfa,1961,34508
bfa,1962,34584
bfa,1963,34753
bfa,1964,34995
bfa,1965,35261
bfa,1966,35589
bfa,1967,35970
bfa,1968,36353
bfa,1969,36765
bfa,1970,37194
bfa,1971,37579
bfa,1972,37910
bfa,1973,38081
bfa,1974,38026
bfa,1975,37807
bfa,1976,37540
bfa,1977,37256
bfa,1978,37089
bfa,1979,37063
bfa,1980,37148
bfa,1981,37344
bfa,1982,37560
bfa,1983,37806
bfa,1984,38022
bfa,1985,38216
bfa,1986,38399
bfa,1987,38582
bfa,1988,38930
bfa,1989,39419
bfa,1990,40144
bfa,1991,41036
bfa,1992,42062
bfa,1993,43089
bfa,1994,44020
bfa,1995,44889
bfa,1996,45588
bfa,1997,46243
bfa,1998,46842
bfa,1999,47425
bfa,2000,47987
bfa,2001,48418
bfa,2002,48713
bfa,2003,48804
bfa,2004,48557
bfa,2005,47947
bfa,2006,47181
bfa,2007,46187
bfa,2008,45146
bfa,2009,44063
bfa,2010,42951
bfa,2011,41824
bfa,2012,40696
bfa,2013,39786
bfa,2014,38974
bfa,2015,38270
bfa,2016,37679
bgd,1960,396110
bgd,1961,398882
bgd,1962,401528
bgd,1963,405028
bgd,1964,409089
bgd,1965,413891
bgd,1966,419044
bgd,1967,424730
bgd,1968,430914
bgd,1969,437334
bgd,1970,443743
bgd,1971,449614
bgd,1972,454793
bgd,1973,459185
bgd,1974,462654
bgd,1975,464755
bgd,1976,465714
bgd,1977,465958
bgd,1978,465088
bgd,1979,463628
bgd,1980,461343
bgd,1981,458290
bgd,1982,454155
bgd,1983,448670
bgd,1984,440945
bgd,1985,432361
bgd,1986,421780
bgd,1987,409729
bgd,1988,396448
bgd,1989,382535
bgd,1990,368195
bgd,1991,353279
bgd,1992,338336
bgd,1993,323476
bgd,1994,308766
bgd,1995,294599
bgd,1996,280963
bgd,1997,267781
bgd,1998,254946
bgd,1999,242376
bgd,2000,230718
bgd,2001,218790
bgd,2002,207295
bgd,2003,196261
bgd,2004,185404
bgd,2005,174483
bgd,2006,163976
bgd,2007,153663
bgd,2008,143984
bgd,2009,134984
bgd,2010,126345
bgd,2011,118378
bgd,2012,111018
bgd,2013,104499
bgd,2014,98129
bgd,2015,92189
bgd,2016,86948
bgr,1964,4255
bgr,1965,4182
bgr,1966,4145
bgr,1967,4108
bgr,1968,4004
bgr,1969,3830
bgr,1970,3702
bgr,1971,3590
bgr,1972,3518
bgr,1973,3470
bgr,1974,3429
bgr,1975,3378
bgr,1976,3297
bgr,1977,3185
bgr,1978,3002
bgr,1979,2809
bgr,1980,2624
bgr,1981,2452
bgr,1982,2326
bgr,1983,2194
bgr,1984,2071
bgr,1985,1931
bgr,1986,1793
bgr,1987,1688
bgr,1988,1635
bgr,1989,1583
bgr,1990,1574
bgr,1991,1529
bgr,1992,1473
bgr,1993,1394
bgr,1994,1299
bgr,1995,1235
bgr,1996,1172
bgr,1997,1120
bgr,1998,1054
bgr,1999,991
bgr,2000,935
bgr,2001,893
bgr,2002,867
bgr,2003,834
bgr,2004,802
bgr,2005,762
bgr,2006,733
bgr,2007,699
bgr,2008,682
bgr,2009,668
bgr,2010,650
bgr,2011,616
bgr,2012,580
bgr,2013,544
bgr,2014,503
bgr,2015,470
bgr,2016,432
bhr,1960,954
bhr,1961,909
bhr,1962,863
bhr,1963,815
bhr,1964,765
bhr,1965,712
bhr,1966,659
bhr,1967,607
bhr,1968,557
bhr,1969,509
bhr,1970,467
bhr,1971,431
bhr,1972,400
bhr,1973,375
bhr,1974,354
bhr,1975,339
bhr,1976,329
bhr,1977,321
bhr,1978,314
bhr,1979,309
bhr,1980,304
bhr,1981,300
bhr,1982,296
bhr,1983,293
bhr,1984,289
bhr,1985,287
bhr,1986,285
bhr,1987,284
bhr,1988,282
bhr,1989,282
bhr,1990,280
bhr,1991,276
bhr,1992,266
bhr,1993,253
bhr,1994,236
bhr,1995,217
bhr,1996,199
bhr,1997,184
bhr,1998,172
bhr,1999,163
bhr,2000,158
bhr,2001,154
bhr,2002,154
bhr,2003,154
bhr,2004,153
bhr,2005,153
bhr,2006,153
bhr,2007,150
bhr,2008,148
bhr,2009,146
bhr,2010,142
bhr,2011,142
bhr,2012,141
bhr,2013,141
bhr,2014,141
bhr,2015,141
bhr,2016,140
bhs,1969,108
bhs,1970,114
bhs,1971,119
bhs,1972,124
bhs,1973,129
bhs,1974,131
bhs,1975,132
bhs,1976,132
bhs,1977,132
bhs,1978,133
bhs,1979,135
bhs,1980,136
bhs,1981,139
bhs,1982,140
bhs,1983,141
bhs,1984,141
bhs,1985,140
bhs,1986,137
bhs,1987,134
bhs,1988,129
bhs,1989,124
bhs,1990,119
bhs,1991,116
bhs,1992,111
bhs,1993,107
bhs,1994,102
bhs,1995,96
bhs,1996,90
bhs,1997,84
bhs,1998,79
bhs,1999,74
bhs,2000,71
bhs,2001,69
bhs,2002,68
bhs,2003,67
bhs,2004,67
bhs,2005,67
bhs,2006,68
bhs,2007,67
bhs,2008,66
bhs,2009,65
bhs,2010,62
bhs,2011,60
bhs,2012,57
bhs,2013,54
bhs,2014,52
bhs,2015,50
bhs,2016,48
bih,1985,1801
bih,1986,1627
bih,1987,1472
bih,1988,1328
bih,1989,1183
bih,1990,1054
bih,1991,935
bih,1992,865
bih,1993,783
bih,1994,679
bih,1995,622
bih,1996,547
bih,1997,496
bih,1998,451
bih,1999,402
bih,2000,369
bih,2001,338
bih,2002,310
bih,2003,294
bih,2004,282
bih,2005,270
bih,2006,257
bih,2007,242
bih,2008,231
bih,2009,213
bih,2010,205
bih,2011,192
bih,2012,184
bih,2013,178
bih,2014,174
bih,2015,173
bih,2016,169
blr,1981,2588
blr,1982,2521
blr,1983,2461
blr,1984,2406
blr,1985,2335
blr,1986,2245
blr,1987,2135
blr,1988,2023
blr,1989,1881
blr,1990,1773
blr,1991,1684
blr,1992,1602
blr,1993,1517
blr,1994,1435
blr,1995,1349
blr,1996,1255
blr,1997,1166
blr,1998,1072
blr,1999,975
blr,2000,893
blr,2001,814
blr,2002,744
blr,2003,690
blr,2004,657
blr,2005,608
blr,2006,577
blr,2007,545
blr,2008,511
blr,2009,484
blr,2010,454
blr,2011,431
blr,2012,405
blr,2013,387
blr,2014,366
blr,2015,343
blr,2016,330
blz,1968,358
blz,1969,352
blz,1970,347
blz,1971,343
blz,1972,338
blz,1973,333
blz,1974,328
blz,1975,324
blz,1976,319
blz,1977,314
blz,1978,309
blz,1979,304
blz,1980,297
blz,1981,290
blz,1982,283
blz,1983,276
blz,1984,268
blz,1985,260
blz,1986,251
blz,1987,241
blz,1988,231
blz,1989,221
blz,1990,210
blz,1991,200
blz,1992,191
blz,1993,182
blz,1994,175
blz,1995,169
blz,1996,163
blz,1997,159
blz,1998,155
blz,1999,152
blz,2000,148
blz,2001,146
blz,2002,143
blz,2003,140
blz,2004,137
blz,2005,134
blz,2006,130
blz,2007,128
blz,2008,126
blz,2009,124
blz,2010,122
blz,2011,119
blz,2012,117
blz,2013,115
blz,2014,112
blz,2015,109
blz,2016,105
bol,1961,27664
bol,1962,27531
bol,1963,27446
bol,1964,27327
bol,1965,27225
bol,1966,27104
bol,1967,26981
bol,1968,26855
bol,1969,26710
bol,1970,26583
bol,1971,26424
bol,1972,26291
bol,1973,26121
bol,1974,25928
bol,1975,25720
bol,1976,25527
bol,1977,25299
bol,1978,25071
bol,1979,24838
bol,1980,24596
bol,1981,24323
bol,1982,24023
bol,1983,23681
bol,1984,23304
bol,1985,22876
bol,1986,22405
bol,1987,21897
bol,1988,21382
bol,1989,20862
bol,1990,20341
bol,1991,19846
bol,1992,19350
bol,1993,18849
bol,1994,18363
bol,1995,17837
bol,1996,17317
bol,1997,16748
bol,1998,16154
bol,1999,15559
bol,2000,14914
bol,2001,14275
bol,2002,13644
bol,2003,13029
bol,2004,12406
bol,2005,11830
bol,2006,11223
bol,2007,10665
bol,2008,10130
bol,2009,9621
bol,2010,9191
bol,2011,8818
bol,2012,8478
bol,2013,8173
bol,2014,7902
bol,2015,7662
bol,2016,7428
bra,1960,382542
bra,1961,381715
bra,1962,379580
bra,1963,377222
bra,1964,373675
bra,1965,369039
bra,1966,364119
bra,1967,358260
bra,1968,352246
bra,1969,345794
bra,1970,339264
bra,1971,333326
bra,1972,327808
bra,1973,323372
bra,1974,319595
bra,1975,316379
bra,1976,313588
bra,1977,310226
bra,1978,306618
bra,1979,301287
bra,1980,294625
bra,1981,287077
bra,1982,277751
bra,1983,267901
bra,1984,257282
bra,1985,246884
bra,1986,236564
bra,1987,226638
bra,1988,217046
bra,1989,207649
bra,1990,198262
bra,1991,189033
bra,1992,179967
bra,1993,170949
bra,1994,161496
bra,1995,152565
bra,1996,143617
bra,1997,135240
bra,1998,126622
bra,1999,118480
bra,2000,110829
bra,2001,102659
bra,2002,95140
bra,2003,88031
bra,2004,81420
bra,2005,75044
bra,2006,69608
bra,2007,64790
bra,2008,60872
bra,2009,57193
bra,2010,54018
bra,2011,51288
bra,2012,48631
bra,2013,45994
bra,2014,43945
bra,2015,41570
bra,2016,39763
brb,1960,490
brb,1961,451
brb,1962,417
brb,1963,384
brb,1964,353
brb,1965,323
brb,1966,296
brb,1967,273
brb,1968,251
brb,1969,232
brb,1970,216
brb,1971,200
brb,1972,186
brb,1973,173
brb,1974,160
brb,1975,149
brb,1976,138
brb,1977,128
brb,1978,120
brb,1979,112
brb,1980,106
brb,1981,101
brb,1982,96
brb,1983,93
brb,1984,89
brb,1985,85
brb,1986,82
brb,1987,78
brb,1988,74
brb,1989,70
brb,1990,66
brb,1991,63
brb,1992,60
brb,1993,57
brb,1994,55
brb,1995,53
brb,1996,52
brb,1997,51
brb,1998,50
brb,1999,50
brb,2000,50
brb,2001,50
brb,2002,50
brb,2003,51
brb,2004,51
brb,2005,50
brb,2006,49
brb,2007,49
brb,2008,47
brb,2009,47
brb,2010,46
brb,2011,44
brb,2012,44
brb,2013,42
brb,2014,41
brb,2015,40
brb,2016,39
brn,1983,74
brn,1984,74
brn,1985,73
brn,1986,74
brn,1987,73
brn,1988,75
brn,1989,76
brn,1990,77
brn,1991,79
brn,1992,80
brn,1993,80
brn,1994,79
brn,1995,78
brn,1996,76
brn,1997,74
brn,1998,72
brn,1999,71
brn,2000,68
brn,2001,68
brn,2002,66
brn,2003,65
brn,2004,63
brn,2005,61
brn,2006,60
brn,2007,58
brn,2008,57
brn,2009,57
brn,2010,57
brn,2011,57
brn,2012,57
brn,2013,58
brn,2014,58
brn,2015,57
brn,2016,57
btn,1971,2582
btn,1972,2563
btn,1973,2542
btn,1974,2523
btn,1975,2495
btn,1976,2463
btn,1977,2431
btn,1978,2394
btn,1979,2354
btn,1980,2313
btn,1981,2273
btn,1982,2235
btn,1983,2202
btn,1984,2174
btn,1985,2142
btn,1986,2100
btn,1987,2047
btn,1988,1976
btn,1989,1892
btn,1990,1797
btn,1991,1694
btn,1992,1588
btn,1993,1486
btn,1994,1388
btn,1995,1297
btn,1996,1211
btn,1997,1131
btn,1998,1057
btn,1999,989
btn,2000,925
btn,2001,868
btn,2002,818
btn,2003,770
btn,2004,728
btn,2005,686
btn,2006,649
btn,2007,613
btn,2008,579
btn,2009,544
btn,2010,514
btn,2011,484
btn,2012,460
btn,2013,438
btn,2014,419
btn,2015,403
btn,2016,387
bwa,1960,2780
bwa,1961,2764
bwa,1962,2744
bwa,1963,2732
bwa,1964,2719
bwa,1965,2710
bwa,1966,2702
bwa,1967,2690
bwa,1968,2683
bwa,1969,2670
bwa,1970,2656
bwa,1971,2639
bwa,1972,2622
bwa,1973,2598
bwa,1974,2574
bwa,1975,2544
bwa,1976,2513
bwa,1977,2476
bwa,1978,2439
bwa,1979,2396
bwa,1980,2348
bwa,1981,2294
bwa,1982,2233
bwa,1983,2162
bwa,1984,2090
bwa,1985,2018
bwa,1986,1953
bwa,1987,1907
bwa,1988,1880
bwa,1989,1883
bwa,1990,1917
bwa,1991,1977
bwa,1992,2060
bwa,1993,2153
bwa,1994,2244
bwa,1995,2329
bwa,1996,2394
bwa,1997,2441
bwa,1998,2466
bwa,1999,2501
bwa,2000,2468
bwa,2001,2424
bwa,2002,2372
bwa,2003,2319
bwa,2004,2256
bwa,2005,2090
bwa,2006,2044
bwa,2007,2090
bwa,2008,2089
bwa,2009,2057
bwa,2010,2020
bwa,2011,2063
bwa,2012,2012
bwa,2013,1924
bwa,2014,1896
bwa,2015,1796
bwa,2016,1727
caf,1961,10489
caf,1962,10513
caf,1963,10534
caf,1964,10543
caf,1965,10540
caf,1966,10515
caf,1967,10475
caf,1968,10433
caf,1969,10405
caf,1970,10379
caf,1971,10347
caf,1972,10343
caf,1973,10355
caf,1974,10371
caf,1975,10421
caf,1976,10494
caf,1977,10594
caf,1978,10721
caf,1979,10875
caf,1980,11060
caf,1981,11282
caf,1982,11527
caf,1983,11790
caf,1984,12055
caf,1985,12320
caf,1986,12558
caf,1987,12803
caf,1988,13047
caf,1989,13283
caf,1990,13530
caf,1991,13794
caf,1992,14071
caf,1993,14391
caf,1994,14718
caf,1995,15039
caf,1996,15377
caf,1997,15684
caf,1998,15951
caf,1999,16210
caf,2000,16424
caf,2001,16618
caf,2002,16789
caf,2003,16919
caf,2004,17023
caf,2005,17096
caf,2006,17089
caf,2007,17098
caf,2008,17011
caf,2009,16832
caf,2010,16623
caf,2011,16348
caf,2012,16041
caf,2013,15773
caf,2014,15326
caf,2015,14916
caf,2016,14461
can,1960,13069
can,1961,12649
can,1962,12126
can,1963,11459
can,1964,10762
can,1965,9932
can,1966,9181
can,1967,8455
can,1968,7783
can,1969,7182
can,1970,6661
can,1971,6250
can,1972,5865
can,1973,5487
can,1974,5205
can,1975,4942
can,1976,4654
can,1977,4405
can,1978,4191
can,1979,3937
can,1980,3713
can,1981,3518
can,1982,3355
can,1983,3189
can,1984,3058
can,1985,2963
can,1986,2871
can,1987,2818
can,1988,2729
can,1989,2716
can,1990,2623
can,1991,2559
can,1992,2481
can,1993,2351
can,1994,2285
can,1995,2133
can,1996,2050
can,1997,1929
can,1998,1883
can,1999,1809
can,2000,1746
can,2001,1764
can,2002,1763
can,2003,1741
can,2004,1763
can,2005,1794
can,2006,1830
can,2007,1832
can,2008,1830
can,2009,1860
can,2010,1845
can,2011,1824
can,2012,1797
can,2013,1804
can,2014,1771
can,2015,1737
can,2016,1663
che,1960,2089
che,1961,2106
che,1962,2125
che,1963,2101
che,1964,2052
che,1965,1975
che,1966,1891
che,1967,1803
che,1968,1703
che,1969,1616
che,1970,1502
che,1971,1386
che,1972,1268
che,1973,1145
che,1974,1028
che,1975,920
che,1976,822
che,1977,749
che,1978,686
che,1979,638
che,1980,611
che,1981,588
che,1982,570
che,1983,560
che,1984,551
che,1985,550
che,1986,549
che,1987,548
che,1988,548
che,1989,539
che,1990,538
che,1991,511
che,1992,498
che,1993,476
che,1994,452
che,1995,426
che,1996,407
che,1997,395
che,1998,381
che,1999,367
che,2000,361
che,2001,347
che,2002,335
che,2003,332
che,2004,324
che,2005,317
che,2006,313
che,2007,309
che,2008,306
che,2009,311
che,2010,309
che,2011,314
che,2012,311
che,2013,317
che,2014,313
che,2015,309
che,2016,312
chl,1960,34559
chl,1961,33216
chl,1962,32347
chl,1963,31432
chl,1964,29853
chl,1965,27511
chl,1966,24955
chl,1967,22730
chl,1968,20963
chl,1969,19731
chl,1970,18985
chl,1971,18505
chl,1972,18053
chl,1973,17382
chl,1974,16230
chl,1975,14557
chl,1976,12699
chl,1977,10884
chl,1978,9301
chl,1979,8167
chl,1980,7369
chl,1981,6719
chl,1982,6133
chl,1983,5628
chl,1984,5334
chl,1985,5279
chl,1986,5298
chl,1987,5273
chl,1988,5170
chl,1989,4959
chl,1990,4639
chl,1991,4302
chl,1992,3925
chl,1993,3603
chl,1994,3282
chl,1995,3048
chl,1996,2872
chl,1997,2754
chl,1998,2664
chl,1999,2551
chl,2000,2391
chl,2001,2237
chl,2002,2116
chl,2003,2026
chl,2004,1991
chl,2005,1959
chl,2006,1929
chl,2007,1923
chl,2008,1941
chl,2009,1882
chl,2010,1846
chl,2011,1809
chl,2012,1773
chl,2013,1762
chl,2014,1776
chl,2015,1744
chl,2016,1713
chn,1970,2368817
chn,1971,2213923
chn,1972,2050328
chn,1973,1876134
chn,1974,1703981
chn,1975,1537821
chn,1976,1383819
chn,1977,1250612
chn,1978,1141960
chn,1979,1062238
chn,1980,1005354
chn,1981,976146
chn,1982,972312
chn,1983,986719
chn,1984,1016625
chn,1985,1056363
chn,1986,1093647
chn,1987,1121929
chn,1988,1134335
chn,1989,1123433
chn,1990,1089864
chn,1991,1032265
