geo,time,sh_hiv_incd_14
cmr,2013,6500
cmr,2014,6200
cmr,2015,4800
cmr,2016,4900
cmr,2017,4500
cmr,2018,4500
cod,1990,12000
cod,1991,13000
cod,1992,15000
cod,1993,16000
cod,1994,16000
cod,1995,17000
cod,1996,17000
cod,1997,17000
cod,1998,17000
cod,1999,17000
cod,2000,17000
cod,2001,17000
cod,2002,16000
cod,2003,16000
cod,2004,15000
cod,2005,15000
cod,2006,14000
cod,2007,14000
cod,2008,13000
cod,2009,13000
cod,2010,12000
cod,2011,12000
cod,2012,11000
cod,2013,9900
cod,2014,9000
cod,2015,7900
cod,2016,7000
cod,2017,6900
cod,2018,7000
cog,1990,1200
cog,1991,1300
cog,1992,1500
cog,1993,1500
cog,1994,1600
cog,1995,1600
cog,1996,1700
cog,1997,1700
cog,1998,1700
cog,1999,1700
cog,2000,1700
cog,2001,1700
cog,2002,1700
cog,2003,1600
cog,2004,1500
cog,2005,1600
cog,2006,1500
cog,2007,1500
cog,2008,1400
cog,2009,1500
cog,2010,1400
cog,2011,1300
cog,2012,1300
cog,2013,1300
cog,2014,1300
cog,2015,1300
cog,2016,1300
cog,2017,1300
cog,2018,1200
col,1990,500
col,1991,560
col,1992,720
col,1993,880
col,1994,1000
col,1995,1100
col,1996,1200
col,1997,1300
col,1998,1300
col,1999,1300
col,2000,1300
col,2001,1200
col,2002,1100
col,2003,1000
col,2004,950
col,2005,850
col,2006,850
col,2007,780
col,2008,700
col,2009,650
col,2010,590
col,2011,570
col,2012,540
col,2013,540
col,2014,500
col,2015,510
col,2016,520
col,2017,530
col,2018,510
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,100
cub,1994,100
cub,1995,100
cub,1996,100
cub,1997,100
cub,1998,100
cub,1999,100
cub,2000,100
cub,2001,100
cub,2002,100
cub,2003,100
cub,2004,100
cub,2005,100
cub,2006,100
cub,2007,100
cub,2008,100
cub,2009,100
cub,2010,100
cub,2011,100
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cub,2018,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1995,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
dji,1990,100
dji,1991,100
dji,1992,100
dji,1993,100
dji,1994,200
dji,1995,200
dji,1996,200
dji,1997,500
dji,1998,500
dji,1999,500
dji,2000,500
dji,2001,500
dji,2002,500
dji,2003,500
dji,2004,500
dji,2005,200
dji,2006,200
dji,2007,200
dji,2008,200
dji,2009,200
dji,2010,200
dji,2011,200
dji,2012,200
dji,2013,200
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dom,1990,500
dom,1991,530
dom,1992,610
dom,1993,680
dom,1994,730
dom,1995,770
dom,1996,780
dom,1997,780
dom,1998,780
dom,1999,760
dom,2000,740
dom,2001,710
dom,2002,660
dom,2003,620
dom,2004,520
dom,2005,500
dom,2006,500
dom,2007,500
dom,2008,500
dom,2009,500
dom,2010,500
dom,2011,200
dom,2012,200
dom,2013,200
dom,2014,100
dom,2015,200
dom,2016,100
dom,2017,100
dom,2018,100
dza,1990,100
dza,1991,100
dza,1992,100
dza,1993,100
dza,1994,100
dza,1995,100
dza,1996,100
dza,1997,100
dza,1998,100
dza,1999,100
dza,2000,100
dza,2001,100
dza,2002,100
dza,2003,100
dza,2004,100
dza,2005,100
dza,2006,100
dza,2007,100
dza,2008,100
dza,2009,100
dza,2010,100
dza,2011,100
dza,2012,100
dza,2013,100
dza,2014,100
dza,2015,100
dza,2016,100
dza,2017,100
dza,2018,100
ecu,1990,100
ecu,1991,100
ecu,1992,100
ecu,1993,100
ecu,1994,100
ecu,1995,100
ecu,1996,100
ecu,1997,200
ecu,1998,200
ecu,1999,200
ecu,2000,200
ecu,2001,200
ecu,2002,200
ecu,2003,200
ecu,2004,200
ecu,2005,200
ecu,2006,200
ecu,2007,200
ecu,2008,100
ecu,2009,100
ecu,2010,100
ecu,2011,100
ecu,2012,100
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
ecu,2017,100
ecu,2018,100
egy,1990,100
egy,1991,100
egy,1992,100
egy,1993,100
egy,1994,100
egy,1995,100
egy,1996,100
egy,1997,100
egy,1998,100
egy,1999,100
egy,2000,100
egy,2001,100
egy,2002,100
egy,2003,100
egy,2004,100
egy,2005,100
egy,2006,100
egy,2007,100
egy,2008,100
egy,2009,100
egy,2010,100
egy,2011,100
egy,2012,100
egy,2013,100
egy,2014,100
egy,2015,100
egy,2016,200
egy,2017,200
egy,2018,200
eri,1990,500
eri,1991,500
eri,1992,500
eri,1993,500
eri,1994,500
eri,1995,500
eri,1996,500
eri,1997,500
eri,1998,500
eri,1999,500
eri,2000,500
eri,2001,500
eri,2002,500
eri,2003,500
eri,2004,500
eri,2005,500
eri,2006,500
eri,2007,500
eri,2008,500
eri,2009,500
eri,2010,500
eri,2011,200
eri,2012,200
eri,2013,200
eri,2014,200
eri,2015,200
eri,2016,200
eri,2017,200
eri,2018,200
esp,1990,100
esp,1991,200
esp,1992,200
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
esp,2017,100
esp,2018,100
eth,1990,9500
eth,1991,12000
eth,1992,14000
eth,1993,15000
eth,1994,16000
eth,1995,17000
eth,1996,17000
eth,1997,17000
eth,1998,17000
eth,1999,16000
eth,2000,15000
eth,2001,14000
eth,2002,13000
eth,2003,12000
eth,2004,11000
eth,2005,10000
eth,2006,9000
eth,2007,8400
eth,2008,7000
eth,2009,6700
eth,2010,6200
eth,2011,5400
eth,2012,4300
eth,2013,3600
eth,2014,3600
eth,2015,3300
eth,2016,3500
eth,2017,3500
eth,2018,2700
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fra,2017,100
fra,2018,100
gab,1990,200
gab,1991,500
gab,1992,500
gab,1993,500
gab,1994,500
gab,1995,500
gab,1996,530
gab,1997,590
gab,1998,640
gab,1999,670
gab,2000,700
gab,2001,710
gab,2002,720
gab,2003,730
gab,2004,730
gab,2005,730
gab,2006,740
gab,2007,690
gab,2008,670
gab,2009,680
gab,2010,660
gab,2011,650
gab,2012,600
gab,2013,530
gab,2014,530
gab,2015,500
gab,2016,500
gab,2017,500
gab,2018,500
gha,1990,3200
gha,1991,3800
gha,1992,4500
gha,1993,5100
gha,1994,5700
gha,1995,6200
gha,1996,6500
gha,1997,6800
gha,1998,6900
gha,1999,7000
gha,2000,7000
gha,2001,7000
gha,2002,6900
gha,2003,6800
gha,2004,6700
gha,2005,6600
gha,2006,6400
gha,2007,5700
gha,2008,5200
gha,2009,5500
gha,2010,5000
gha,2011,4800
gha,2012,4600
gha,2013,4900
gha,2014,4700
gha,2015,4700
gha,2016,4100
gha,2017,3600
gha,2018,3300
gin,1990,780
gin,1991,940
gin,1992,1200
gin,1993,1400
gin,1994,1600
gin,1995,1800
gin,1996,2000
gin,1997,2100
gin,1998,2200
gin,1999,2300
gin,2000,2400
gin,2001,2400
gin,2002,2400
gin,2003,2400
gin,2004,2300
gin,2005,2300
gin,2006,2300
gin,2007,2000
gin,2008,2000
gin,2009,2000
gin,2010,1900
gin,2011,1900
gin,2012,1800
gin,2013,1100
gin,2014,1100
gin,2015,1700
gin,2016,1500
gin,2017,1600
gin,2018,1300
gmb,1990,100
gmb,1991,100
gmb,1992,100
gmb,1993,100
gmb,1994,100
gmb,1995,200
gmb,1996,200
gmb,1997,200
gmb,1998,500
gmb,1999,500
gmb,2000,500
gmb,2001,500
gmb,2002,500
gmb,2003,500
gmb,2004,500
gmb,2005,500
gmb,2006,500
gmb,2007,500
gmb,2008,500
gmb,2009,500
gmb,2010,500
gmb,2011,500
gmb,2012,500
gmb,2013,500
gmb,2014,500
gmb,2015,500
gmb,2016,500
gmb,2017,500
gmb,2018,500
gnb,1990,200
gnb,1991,200
gnb,1992,500
gnb,1993,500
gnb,1994,500
gnb,1995,500
gnb,1996,580
gnb,1997,670
gnb,1998,740
gnb,1999,810
gnb,2000,860
gnb,2001,910
gnb,2002,950
gnb,2003,980
gnb,2004,1000
gnb,2005,1000
gnb,2006,970
gnb,2007,980
gnb,2008,1000
gnb,2009,980
gnb,2010,960
gnb,2011,980
gnb,2012,930
gnb,2013,850
gnb,2014,760
gnb,2015,780
gnb,2016,680
gnb,2017,670
gnb,2018,730
gnq,1990,100
gnq,1991,100
gnq,1992,200
gnq,1993,200
gnq,1994,200
gnq,1995,500
gnq,1996,500
gnq,1997,500
gnq,1998,500
gnq,1999,500
gnq,2000,500
gnq,2001,500
gnq,2002,500
gnq,2003,530
gnq,2004,580
gnq,2005,590
gnq,2006,640
gnq,2007,680
gnq,2008,720
gnq,2009,790
gnq,2010,810
gnq,2011,880
gnq,2012,900
gnq,2013,810
gnq,2014,780
gnq,2015,860
gnq,2016,780
gnq,2017,820
gnq,2018,910
gtm,1990,500
gtm,1991,500
gtm,1992,570
gtm,1993,620
gtm,1994,670
gtm,1995,710
gtm,1996,730
gtm,1997,730
gtm,1998,730
gtm,1999,730
gtm,2000,720
gtm,2001,690
gtm,2002,660
gtm,2003,630
gtm,2004,600
gtm,2005,550
gtm,2006,500
gtm,2007,500
gtm,2008,500
gtm,2009,500
gtm,2010,500
gtm,2011,500
gtm,2012,500
gtm,2013,500
gtm,2014,500
gtm,2015,500
gtm,2016,500
gtm,2017,500
gtm,2018,500
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,100
guy,1994,100
guy,1995,100
guy,1996,100
guy,1997,100
guy,1998,100
guy,1999,100
guy,2000,100
guy,2001,100
guy,2002,100
guy,2003,100
guy,2004,100
guy,2005,100
guy,2006,100
guy,2007,100
guy,2008,100
guy,2009,100
guy,2010,100
guy,2011,100
guy,2012,100
guy,2013,100
guy,2014,100
guy,2015,100
guy,2016,100
guy,2017,100
guy,2018,100
hnd,1990,500
hnd,1991,530
hnd,1992,580
hnd,1993,600
hnd,1994,590
hnd,1995,580
hnd,1996,560
hnd,1997,540
hnd,1998,500
hnd,1999,500
hnd,2000,500
hnd,2001,500
hnd,2002,500
hnd,2003,500
hnd,2004,500
hnd,2005,500
hnd,2006,200
hnd,2007,200
hnd,2008,200
hnd,2009,200
hnd,2010,200
hnd,2011,200
hnd,2012,100
hnd,2013,100
hnd,2014,100
hnd,2015,100
hnd,2016,100
hnd,2017,100
hnd,2018,100
hti,1990,2400
hti,1991,2600
hti,1992,2800
hti,1993,2900
hti,1994,3000
hti,1995,3100
hti,1996,3100
hti,1997,3100
hti,1998,3000
hti,1999,2900
hti,2000,2800
hti,2001,2700
hti,2002,2600
hti,2003,2400
hti,2004,2300
hti,2005,2100
hti,2006,1900
hti,2007,1700
hti,2008,1600
hti,2009,1500
hti,2010,1500
hti,2011,1200
hti,2012,990
hti,2013,860
hti,2014,980
hti,2015,960
hti,2016,1000
hti,2017,940
hti,2018,850
idn,1990,100
idn,1991,100
idn,1992,100
idn,1993,100
idn,1994,100
idn,1995,100
idn,1996,100
idn,1997,200
idn,1998,500
idn,1999,500
idn,2000,500
idn,2001,620
idn,2002,860
idn,2003,1200
idn,2004,1500
idn,2005,1800
idn,2006,2200
idn,2007,2500
idn,2008,2800
idn,2009,3100
idn,2010,3300
idn,2011,3500
idn,2012,3700
idn,2013,3700
idn,2014,3800
idn,2015,3700
idn,2016,3700
idn,2017,3600
idn,2018,3500
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irl,2017,100
irl,2018,100
irn,1990,100
irn,1991,100
irn,1992,100
irn,1993,100
irn,1994,100
irn,1995,100
irn,1996,100
irn,1997,200
irn,1998,200
irn,1999,200
irn,2000,200
irn,2001,200
irn,2002,200
irn,2003,200
irn,2004,200
irn,2005,200
irn,2006,200
irn,2007,200
irn,2008,200
irn,2009,200
irn,2010,200
irn,2011,200
irn,2012,200
irn,2013,200
irn,2014,200
irn,2015,200
irn,2016,200
irn,2017,100
irn,2018,100
isr,1990,100
isr,1991,100
isr,1992,100
isr,1993,100
isr,1994,100
isr,1995,100
isr,1996,100
isr,1997,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
isr,2018,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
ita,2017,100
ita,2018,100
jam,1990,100
jam,1991,100
jam,1992,200
jam,1993,200
jam,1994,200
jam,1995,200
jam,1996,200
jam,1997,200
jam,1998,200
jam,1999,200
jam,2000,200
jam,2001,200
jam,2002,200
jam,2003,200
jam,2004,200
jam,2005,100
jam,2006,100
jam,2007,100
jam,2008,100
jam,2009,100
jam,2010,100
jam,2011,100
jam,2012,100
jam,2013,100
jam,2014,100
jam,2015,100
jam,2016,100
jam,2017,100
jam,2018,100
kaz,1990,100
kaz,1991,100
kaz,1992,100
kaz,1993,100
kaz,1994,100
kaz,1995,100
kaz,1996,100
kaz,1997,100
kaz,1998,100
kaz,1999,100
kaz,2000,100
kaz,2001,100
kaz,2002,100
kaz,2003,100
kaz,2004,100
kaz,2005,100
kaz,2006,100
kaz,2007,100
kaz,2008,100
kaz,2009,100
kaz,2010,100
kaz,2011,100
kaz,2012,100
kaz,2013,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
ken,1990,25000
ken,1991,32000
ken,1992,38000
ken,1993,43000
ken,1994,46000
ken,1995,48000
ken,1996,50000
ken,1997,50000
ken,1998,49000
ken,1999,48000
ken,2000,47000
ken,2001,45000
ken,2002,43000
ken,2003,41000
ken,2004,38000
ken,2005,35000
ken,2006,32000
ken,2007,29000
ken,2008,21000
ken,2009,20000
ken,2010,18000
ken,2011,14000
ken,2012,15000
ken,2013,14000
ken,2014,13000
ken,2015,9100
ken,2016,8500
ken,2017,9000
ken,2018,7600
kgz,1990,100
kgz,1991,100
kgz,1992,100
kgz,1993,100
kgz,1994,100
kgz,1995,100
kgz,1996,100
kgz,1997,100
kgz,1998,100
kgz,1999,100
kgz,2000,100
kgz,2001,100
kgz,2002,100
kgz,2003,100
kgz,2004,100
kgz,2005,100
kgz,2006,100
kgz,2007,100
kgz,2008,100
kgz,2009,100
kgz,2010,100
kgz,2011,100
kgz,2012,200
kgz,2013,100
kgz,2014,100
kgz,2015,100
kgz,2016,100
kgz,2017,100
kgz,2018,100
khm,1990,100
khm,1991,100
khm,1992,100
khm,1993,200
khm,1994,500
khm,1995,560
khm,1996,780
khm,1997,930
khm,1998,1000
khm,1999,1100
khm,2000,1100
khm,2001,1000
khm,2002,940
khm,2003,880
khm,2004,820
khm,2005,760
khm,2006,690
khm,2007,590
khm,2008,530
khm,2009,500
khm,2010,500
khm,2011,500
khm,2012,500
khm,2013,500
khm,2014,200
khm,2015,200
khm,2016,200
khm,2017,200
khm,2018,200
lao,1990,100
lao,1991,100
lao,1992,100
lao,1993,100
lao,1994,100
lao,1995,100
lao,1996,100
lao,1997,100
lao,1998,100
lao,1999,100
lao,2000,100
lao,2001,100
lao,2002,100
lao,2003,100
lao,2004,200
lao,2005,200
lao,2006,200
lao,2007,200
lao,2008,200
lao,2009,200
lao,2010,200
lao,2011,200
lao,2012,200
lao,2013,200
lao,2014,200
lao,2015,100
lao,2016,100
lao,2017,100
lao,2018,100
lbr,1990,610
lbr,1991,780
lbr,1992,780
lbr,1993,830
lbr,1994,870
lbr,1995,900
lbr,1996,940
lbr,1997,990
lbr,1998,1100
lbr,1999,1100
lbr,2000,1200
lbr,2001,1200
lbr,2002,1100
lbr,2003,1100
lbr,2004,1000
lbr,2005,990
lbr,2006,940
lbr,2007,900
lbr,2008,820
lbr,2009,790
lbr,2010,720
lbr,2011,640
lbr,2012,610
lbr,2013,640
lbr,2014,610
lbr,2015,500
lbr,2016,500
lbr,2017,500
lbr,2018,500
lby,1990,100
lby,1991,100
lby,1992,100
lby,1993,100
lby,1994,100
lby,1995,100
lby,1996,100
lby,1997,100
lby,1998,100
lby,1999,100
lby,2000,100
lby,2001,100
lby,2002,100
lby,2003,100
lby,2004,100
lby,2005,100
lby,2006,100
lby,2007,100
lby,2008,100
lby,2009,100
lby,2010,100
lby,2011,100
lby,2012,100
lby,2013,100
lby,2014,100
lby,2015,100
lby,2016,100
lby,2017,100
lby,2018,100
lso,1990,780
lso,1991,1100
lso,1992,1500
lso,1993,2000
lso,1994,2500
lso,1995,2900
lso,1996,3300
lso,1997,3700
lso,1998,4100
lso,1999,4300
lso,2000,4500
lso,2001,4600
lso,2002,4400
lso,2003,4200
lso,2004,4000
lso,2005,3700
lso,2006,3400
lso,2007,2800
lso,2008,2800
lso,2009,2100
lso,2010,2100
lso,2011,1700
lso,2012,1700
lso,2013,1500
lso,2014,1300
lso,2015,1300
lso,2016,1400
lso,2017,1400
lso,2018,1300
mar,1990,100
mar,1991,100
mar,1992,100
mar,1993,100
mar,1994,100
mar,1995,100
mar,1996,100
mar,1997,100
mar,1998,100
mar,1999,100
mar,2000,100
mar,2001,100
mar,2002,100
mar,2003,100
mar,2004,100
mar,2005,100
mar,2006,100
mar,2007,100
mar,2008,100
mar,2009,100
mar,2010,100
mar,2011,100
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mar,2018,100
mda,1990,100
mda,1991,100
mda,1992,100
mda,1993,100
mda,1994,100
mda,1995,100
mda,1996,100
mda,1997,100
mda,1998,100
mda,1999,100
mda,2000,100
mda,2001,100
mda,2002,100
