geo,time,sl_tlf_advn_fe_zs
esp,2004,84.837
esp,2005,84.6806
esp,2006,84.6096
esp,2007,84.9371
esp,2008,84.508
esp,2009,83.9299
esp,2010,82.9204
esp,2011,82.7137
esp,2012,83.2643
esp,2013,82.1991
esp,2014,81.8998
esp,2015,81.3333
esp,2016,80.8111
esp,2017,80.5255
est,1997,87.8543
est,1998,89.0372
est,1999,88.3626
est,2000,89.2891
est,2001,88.0871
est,2002,85.9433
est,2003,85.6123
est,2004,84.5663
est,2005,84.1115
est,2006,86.1939
est,2007,85.8682
est,2008,86.8512
est,2009,86.8481
est,2010,84.6888
est,2011,83.0843
est,2012,84.2841
est,2013,85.8829
est,2014,86.9208
est,2015,86.8965
est,2016,86.6692
est,2017,87.8366
eth,1999,91.0392
eth,2005,94.9834
eth,2013,95.8309
europe_central_asia,2007,81.44165
europe_central_asia,2008,80.80585
europe_central_asia,2009,80.52019
europe_central_asia,2010,78.93728
europe_central_asia,2011,79.22265
europe_central_asia,2012,79.14398
europe_central_asia,2013,79.13114
europe_central_asia,2014,79.14397
europe_central_asia,2015,79.38538
europe_central_asia,2016,79.55581
europe_central_asia,2017,78.69954
fin,1995,83.9695
fin,1996,82.4136
fin,1997,84.3682
fin,1998,81.6214
fin,1999,85.4447
fin,2000,83.7117
fin,2001,82.1205
fin,2002,81.5885
fin,2003,82.2218
fin,2004,80.6152
fin,2005,79.2833
fin,2006,79.1046
fin,2007,79.6049
fin,2008,79.7502
fin,2009,78.2139
fin,2010,78.2533
fin,2011,77.4718
fin,2012,77.6552
fin,2013,76.0068
fin,2014,75.4535
fin,2015,75.2626
fin,2016,75.2361
fin,2017,74.8098
fji,2005,76.4294
fji,2011,88.4604
fji,2016,90.1344
fra,1998,79.9122
fra,1999,80.083
fra,2000,79.9699
fra,2001,80.6453
fra,2002,80.9526
fra,2003,80.7268
fra,2004,81.0402
fra,2005,80.3304
fra,2006,80.3139
fra,2007,79.9138
fra,2008,79.5511
fra,2009,79.7612
fra,2010,79.8443
fra,2011,79.89
fra,2012,80.3077
fra,2013,80.0268
fra,2014,78.8203
fra,2015,79.298
fra,2016,78.9344
fra,2017,78.369
gbr,1992,92.9483
gbr,1993,92.4896
gbr,1994,92.7538
gbr,1995,92.2173
gbr,1996,92.2189
gbr,1997,92.6475
gbr,1999,91.99
gbr,2000,92.1563
gbr,2001,92.4166
gbr,2002,91.7548
gbr,2003,92.1703
gbr,2004,91.6618
gbr,2005,91.7099
gbr,2006,91.9239
gbr,2007,91.5931
gbr,2008,88.5959
gbr,2009,88.4852
gbr,2010,88.3006
gbr,2011,88.9904
gbr,2012,87.7885
gbr,2013,87.7314
gbr,2014,87.1171
gbr,2015,87.437
gbr,2016,87.4443
gbr,2017,87.5323
gha,2006,86.1472
gha,2013,83.7434
gha,2015,86.0086
gin,2002,70.5464
gmb,2012,90.2583
grc,1992,81.6967
grc,1993,82.3358
grc,1994,82.4708
grc,1995,83.3714
grc,1996,83.4142
grc,1997,82.8517
grc,1998,81.5463
grc,1999,83.9468
grc,2000,83.2779
grc,2001,81.8433
grc,2002,82.6054
grc,2003,82.301
grc,2004,83.2563
grc,2005,82.6735
grc,2006,83.1308
grc,2007,82.611
grc,2008,81.8443
grc,2009,81.6104
grc,2010,80.6958
grc,2011,79.4417
grc,2012,79.076
grc,2013,77.9909
grc,2014,75.2031
grc,2015,75.6131
grc,2016,75.78
grc,2017,76.2987
gtm,2003,92.3378
gtm,2004,91.4208
gtm,2010,92.3747
gtm,2011,93.2619
gtm,2012,94.4003
gtm,2013,89.4331
gtm,2014,88.1135
gtm,2015,88.787
gtm,2016,89.4101
high_income,1999,83.79972
high_income,2000,83.62637
high_income,2001,83.4622
high_income,2002,83.099
high_income,2003,82.81281
high_income,2004,82.66554
high_income,2005,82.58613
high_income,2006,82.57064
high_income,2007,82.04507
high_income,2008,81.89449
high_income,2009,81.80566
high_income,2010,81.3832
high_income,2011,81.36635
high_income,2012,81.76981
high_income,2013,81.32286
high_income,2014,80.01012
high_income,2015,80.71039
high_income,2016,80.23721
high_income,2017,79.42251
hkg,2009,79.13
hkg,2010,77.57
hkg,2011,80.59
hkg,2012,79.14
hkg,2013,78.14
hkg,2014,78.45
hkg,2015,79.11
hkg,2016,78.54
hnd,2005,95.4514
hnd,2006,91.7501
hnd,2007,91.1829
hnd,2008,94.1029
hnd,2009,92.2057
hnd,2010,92.9513
hnd,2011,91.2916
hnd,2012,85.2339
hnd,2013,89.5155
hnd,2014,89.1832
hnd,2015,86.582
hnd,2016,89.9237
hrv,2002,72.7845
hrv,2003,69.9395
hrv,2004,71.5715
hrv,2005,68.3403
hrv,2006,67.3802
hrv,2007,73.6794
hrv,2008,72.2545
hrv,2009,71.9843
hrv,2010,71.1268
hrv,2011,68.8082
hrv,2012,70.5963
hrv,2013,71.1858
hrv,2014,71.082
hrv,2015,70.4974
hrv,2016,69.3336
hrv,2017,70.9717
hun,1997,79.726
hun,1998,77.9355
hun,1999,79.2806
hun,2000,79.1569
hun,2001,79.1117
hun,2002,79.0037
hun,2003,79.9331
hun,2004,80.4182
hun,2005,80.7463
hun,2006,79.6633
hun,2007,79.074
hun,2008,78.7247
hun,2009,78.057
hun,2010,77.9225
hun,2011,79.1407
hun,2012,79.3989
hun,2013,79.1154
hun,2014,75.8959
hun,2015,76.4805
hun,2016,76.7234
hun,2017,77.0158
idn,2000,94.3664
idn,2001,90.8946
idn,2002,93.0843
idn,2003,89.7887
idn,2004,90.6398
idn,2005,92.6738
idn,2006,91.6851
idn,2007,87.533
idn,2008,91.6695
idn,2009,89.0668
idn,2010,91.2884
idn,2011,92.216
idn,2012,93.6204
idn,2013,92.9589
idn,2014,92.7262
idn,2015,91.7548
idn,2016,91.6752
idn,2017,91.2822
ind,1994,87.9755
ind,2000,86.7328
ind,2005,85.7571
ind,2010,82.502
ind,2012,82.959
irl,1992,88.2521
irl,1993,89.3219
irl,1994,89.6357
irl,1995,89.7228
irl,1996,88.4868
irl,1997,89.1269
irl,1999,92.0652
irl,2000,91.9032
irl,2001,92.6873
irl,2002,87.9199
irl,2003,87.9138
irl,2004,86.9741
irl,2005,87.6192
irl,2006,88.1088
irl,2007,89.279
irl,2008,89.0097
irl,2009,88.0416
irl,2010,86.084
irl,2011,85.6593
irl,2012,84.4737
irl,2013,85.101
irl,2014,85.4199
irl,2015,85.6748
irl,2016,85.7828
irl,2017,86.9457
irn,2016,83.56
irq,2007,89.011
irq,2012,76.8598
isl,1999,97.4649
isl,2000,96.7401
isl,2001,94.783
isl,2002,95.9253
isl,2003,95.0918
isl,2004,91.8051
isl,2005,93.2451
isl,2006,94.7845
isl,2007,93.3873
isl,2008,93.2452
isl,2009,92.2153
isl,2010,92.3893
isl,2011,92.514
isl,2012,92.5494
isl,2013,93.5759
isl,2014,92.4191
isl,2015,93.2737
isl,2016,94.6355
isl,2017,94.4461
isr,2009,77.12
isr,2010,78.02
isr,2011,79.96
isr,2012,83.24
isr,2013,83.37
ita,1992,87.4981
ita,1993,88.0171
ita,1994,87.1824
ita,1995,86.7078
ita,1996,86.6107
ita,1997,85.9815
ita,1998,83.0148
ita,1999,83.8384
ita,2000,82.7727
ita,2001,82.9461
ita,2002,82.6613
ita,2003,82.7749
ita,2004,82.2561
ita,2005,80.7175
ita,2006,79.6253
ita,2007,79.2326
ita,2008,79.3873
ita,2009,77.9392
ita,2010,77.3314
ita,2011,77.6736
ita,2012,77.8805
ita,2013,76.4764
ita,2014,76.642
ita,2015,77.1453
ita,2016,77.1971
ita,2017,76.5854
jpn,2012,86.84
jpn,2013,86.73
jpn,2015,85.96
jpn,2016,85.39
ken,1999,82.2586
kgz,2011,91.29
kgz,2012,91.07
kgz,2013,85.64
khm,2012,98.8812
kor,2015,88.75
kos,2014,77.37
kos,2015,67.78
kos,2016,62.61
lao,2010,94.29
lao,2017,77.5998
lbr,2010,82.3598
lka,2011,80.11
lka,2012,79.51
lka,2013,79.02
lka,2014,77.87
lower_middle_income,2010,84.72918
lower_middle_income,2012,85.15956
ltu,1998,87.6592
ltu,1999,86.0436
ltu,2000,83.9896
ltu,2001,87.8886
ltu,2002,83.4056
ltu,2003,87.3661
ltu,2004,83.8931
ltu,2005,85.3353
ltu,2006,83.0959
ltu,2007,82.9776
ltu,2008,84.1907
ltu,2009,84.9043
ltu,2010,85.5032
ltu,2011,84.6533
ltu,2012,84.328
ltu,2013,85.4836
ltu,2014,85.6966
ltu,2015,85.3898
ltu,2016,85.5373
ltu,2017,84.2027
lux,1992,83.7696
lux,1993,85.0299
lux,1994,80.758
lux,1995,83.9506
lux,1996,83.3962
lux,1997,84.1584
lux,1999,79.6012
lux,2000,80.4394
lux,2001,84.7721
lux,2002,84.0395
lux,2003,83.5136
lux,2004,82.9576
lux,2005,81.7163
lux,2006,77.4065
lux,2007,78.3366
lux,2008,79.9344
lux,2009,83.0438
lux,2010,83.8032
lux,2011,82.2341
lux,2012,82.199
lux,2013,81.4126
lux,2014,81.8057
lux,2015,79.6426
lux,2016,80.8093
lux,2017,82.6848
lva,1998,84.2348
lva,1999,80.6828
lva,2000,79.4495
lva,2001,78.9083
lva,2002,84.0133
lva,2003,82.2065
lva,2004,88.6443
lva,2005,84.9611
lva,2006,86.4724
lva,2007,87.6652
lva,2008,88.8474
lva,2009,86.731
lva,2010,84.4353
lva,2011,84.0512
lva,2012,87.8303
lva,2013,86.9076
lva,2014,83.7283
lva,2015,85.2401
lva,2016,85.8857
lva,2017,86.0543
mac,2009,92.78
mac,2010,93.52
mac,2011,92.49
mac,2012,92.28
mac,2013,93.93
mac,2015,94.12
mac,2016,93.36
mda,2010,70.2592
mda,2011,67.4881
mda,2012,66.6519
mda,2013,68.5445
mda,2014,65.719
mda,2015,63.079
mda,2016,63.9413
mda,2017,63.1553
mdg,2012,82.3415
mdg,2015,75.72
mdv,2016,92.3551
mex,2005,89.9294
mex,2006,90.59
mex,2007,90.5079
mex,2008,90.4466
mex,2009,89.0522
mex,2010,88.0957
mex,2011,87.5825
mex,2012,88.2013
mex,2013,88.0045
mex,2014,87.574
mex,2015,86.4746
mex,2016,86.6574
mex,2017,85.8007
mkd,2006,81.1081
mkd,2007,77.7378
mkd,2008,79.8007
mkd,2009,80.3148
mkd,2010,79.6415
mkd,2011,77.7716
mkd,2012,77.8777
mkd,2013,77.1255
mkd,2014,78.7116
mkd,2015,80.3431
mkd,2016,81.1529
mkd,2017,79.8738
mli,2014,67.2862
mli,2015,80.5253
mlt,2000,82.1661
mlt,2001,89.9067
mlt,2002,82.2299
mlt,2003,83.4349
mlt,2004,87.8429
mlt,2005,81.3818
mlt,2006,81.2838
mlt,2007,85.8613
mlt,2008,84.2018
mlt,2009,81.6407
mlt,2010,79.827
mlt,2011,82.8337
mlt,2012,84.4064
mlt,2013,86.1915
mlt,2014,85.7656
mlt,2015,84.5048
mlt,2016,85.6982
mlt,2017,83.6725
mmr,2015,71.46
mmr,2017,72.1578
mne,2013,76.3566
mne,2014,74.8197
mne,2017,75.6159
mng,2008,75.4003
mng,2009,80.6384
mng,2010,79.6139
mng,2011,80.8892
mng,2012,77.619
mng,2013,76.4933
mng,2014,78.8461
mng,2015,78.145
mng,2016,75.1959
mng,2017,74.393
moz,2015,80.491
mrt,2012,73.7269
mus,2001,71.4549
mus,2002,71.1109
mus,2003,73.6367
mus,2004,68.8183
mus,2005,67.1097
mus,2006,68.1359
mus,2007,66.9177
mus,2008,63.6135
mus,2009,65.4051
mus,2010,70.0155
mus,2012,74.6033
mus,2013,74.0657
mus,2014,76.2785
mus,2015,74.9959
mus,2016,77.3655
mus,2017,76.7657
mwi,2013,92.9827
mys,2011,69.69
mys,2012,70.54
mys,2013,71.46
mys,2014,72.02
mys,2015,73.71
mys,2016,72.95
nam,2012,90.4078
nam,2013,87.8669
nam,2014,85.8162
nam,2016,76.4503
ner,2011,62.7409
nic,2012,93.6289
nic,2014,91.0888
nld,1996,84.3994
nld,1997,84.0292
nld,1998,82.8991
nld,1999,82.9916
nld,2000,82.4579
nld,2001,82.4925
nld,2002,83.3761
nld,2003,81.4719
nld,2004,80.9829
nld,2005,81.1052
nld,2006,80.5083
nld,2007,80.8471
nld,2008,80.9541
nld,2009,80.7019
nld,2010,80.0488
nld,2011,79.8953
nld,2012,79.9976
nld,2013,80.4696
nld,2014,80.9095
nld,2015,80.6697
nld,2016,80.3738
nld,2017,80.2167
nor,1996,86.3971
nor,1997,86.7406
nor,1998,87.5069
nor,1999,87.1235
nor,2000,88.3343
nor,2001,88.4186
nor,2002,87.3949
nor,2003,88.2413
nor,2004,88.5576
nor,2005,86.9125
nor,2006,87.7577
nor,2007,88.9054
nor,2008,88.5127
nor,2009,87.7538
nor,2010,87.7068
nor,2011,86.7284
nor,2012,86.3783
nor,2013,85.828
nor,2014,85.8924
nor,2015,85.9334
nor,2016,84.9155
nor,2017,83.5874
npl,2008,78.9634
nzl,2013,68.94
pak,2006,82.3966
pak,2007,82.8447
pak,2008,84.7123
pak,2009,83.9232
pak,2010,82.0848
pak,2011,81.9275
pak,2013,84.6276
pak,2014,82.6094
pak,2015,90.0354
pan,2010,89.0672
pan,2011,85.8
pan,2012,85.17
pan,2013,87.8927
pan,2015,87.7376
per,2002,91.1489
per,2003,85.8513
per,2004,84.8997
per,2005,87.1444
per,2006,87.3457
per,2007,89.4751
per,2008,90.8489
per,2009,90.3177
per,2010,91.5608
per,2011,91.0772
per,2012,90.8387
per,2013,90.3412
per,2014,91.1201
per,2015,90.7515
per,2016,91.3913
per,2017,90.3086
phl,2009,74.81
phl,2010,74.73
phl,2011,74.64
phl,2012,72.78
phl,2014,71.93
phl,2015,71.05
phl,2016,71.53
plw,2000,79.6856
png,2010,69.2151
pol,1997,84.6814
pol,1998,81.6663
pol,1999,82.7172
pol,2000,81.0756
pol,2001,80.9755
pol,2002,80.6347
pol,2003,79.5407
pol,2004,78.1951
pol,2005,79.8933
pol,2006,80.6534
pol,2007,81.3386
pol,2008,82.1801
pol,2009,83.3879
pol,2010,82.8107
pol,2011,82.8136
pol,2012,83.1279
pol,2013,83.3931
pol,2014,83.4113
pol,2015,83.3586
pol,2016,83.8118
pol,2017,84.2472
prt,1992,90.8598
prt,1993,91.3077
prt,1994,89.824
prt,1995,89.3633
prt,1996,89.5024
prt,1997,85.5786
prt,1998,87.1717
prt,1999,89.1548
prt,2000,88.3994
prt,2001,87.6057
prt,2002,87.865
prt,2003,88.0387
prt,2004,86.391
prt,2005,86.8608
prt,2006,85.3582
prt,2007,86.0409
prt,2008,86.6012
prt,2009,84.7697
prt,2010,82.4771
prt,2011,83.4205
prt,2012,81.5302
prt,2013,80.6766
prt,2014,81.9162
prt,2015,82.4513
prt,2016,84.1136
prt,2017,83.2498
pry,2002,87.3976
pry,2003,92.0657
pry,2004,92.8595
pry,2005,92.0393
pry,2006,92.531
pry,2007,91.1806
pry,2008,92.891
pry,2009,91.2701
pry,2010,91.7068
pry,2011,91.0073
pry,2012,90.8399
pry,2013,91.9203
pry,2014,89.4846
pry,2015,90.2642
pry,2016,89.833
pry,2017,92.3562
pse,2000,89.456
pse,2001,87.4627
pse,2002,84.6193
pse,2003,86.2462
pse,2004,85.7663
pse,2005,88.1237
pse,2006,86.2817
pse,2007,86.6285
pse,2008,85.6622
pse,2009,85.8705
pse,2010,86.366
pse,2011,87.0585
pse,2012,86.4396
pse,2013,87.1037
pse,2014,88.8351
pse,2015,89.2975
pse,2016,88.1553
pse,2017,88.1929
qat,2013,96.84
rou,1997,81.8796
rou,1998,80.2119
rou,1999,78.8279
rou,2000,78.772
rou,2001,78.6748
rou,2002,77.02
rou,2003,75.3545
rou,2004,79.8503
rou,2005,78.7896
rou,2006,81.9233
rou,2007,81.434
rou,2008,81.2254
rou,2009,81.1362
rou,2010,80.7006
rou,2011,81.0002
rou,2012,81.3461
rou,2013,81.8837
rou,2014,81.7271
rou,2015,83.1598
rou,2016,83.3389
rou,2017,83.7858
rus,2010,74.6364
rus,2011,74.9845
rus,2012,74.934
rus,2013,75.3035
rus,2014,76.5111
rus,2015,76.7433
rus,2016,77.3324
rus,2017,73.6805
rwa,2014,94.6959
rwa,2017,73.4342
sau,2014,94.98
sau,2016,93.78
sen,2011,60.8
sen,2015,71.6584
sle,2014,74.8719
slv,2010,90.4742
slv,2011,92.7123
slv,2012,90.0122
slv,2013,92.0932
slv,2014,90.5449
slv,2015,85.6742
slv,2016,88.481
slv,2017,85.5024
south_asia,1994,87.9755
south_asia,2000,86.7328
south_asia,2005,85.7571
south_asia,2010,83.32501
south_asia,2012,82.88194
srb,2008,63.7386
srb,2009,60.3559
srb,2010,59.6389
srb,2011,59.6178
srb,2012,58.2505
srb,2013,61.18
srb,2014,67.8821
srb,2015,68.232
srb,2016,69.521
srb,2017,71.5548
sur,2014,85.79
svk,1998,86.7186
svk,1999,83.0232
svk,2000,83.6076
svk,2001,83.3016
svk,2002,84.3689
svk,2003,85.5809
svk,2004,83.5012
svk,2005,83.9343
svk,2006,82.6273
svk,2007,81.8396
svk,2008,83.2304
svk,2009,80.0845
svk,2010,80.6358
svk,2011,79.0758
svk,2012,77.3848
svk,2013,78.7156
svk,2014,78.5169
svk,2015,78.1401
svk,2016,77.0094
svk,2017,77.2084
svn,1996,78.5347
svn,1997,77.204
svn,1998,75.9272
svn,1999,78.4684
svn,2000,73.4276
svn,2001,75.0417
svn,2002,77.2029
svn,2003,76.8589
svn,2004,77.0331
svn,2005,77.5191
svn,2006,78.456
svn,2007,78.8814
svn,2008,77.7505
svn,2009,78.3012
svn,2010,79.0884
svn,2011,78.4555
svn,2012,76.4557
svn,2013,75.6392
svn,2014,76.1069
svn,2015,76.3748
svn,2016,76.1339
svn,2017,77.7859
swe,1995,86.3328
swe,1996,88.7409
swe,1997,82.4101
swe,1998,82.4285
swe,1999,83.2404
swe,2000,81.2875
swe,2001,81.8193
swe,2002,83.3732
swe,2003,84.4255
swe,2004,83.8524
swe,2005,85.2732
swe,2006,84.2765
swe,2007,84.982
swe,2008,85.4053
swe,2009,85.4763
swe,2010,85.2119
swe,2011,84.2821
swe,2012,84.9981
swe,2013,85.0771
swe,2014,85.0676
swe,2015,84.3793
swe,2016,85.0257
swe,2017,85.6859
syc,2014,90.9738
syc,2015,90.9958
syc,2016,89.9008
syc,2017,90.5214
tgo,2011,68.6645
tha,2010,89.5941
tha,2011,89.17
tha,2012,90.09
tha,2013,89.0618
tha,2014,87.9534
tha,2015,87.1561
tha,2016,85.8726
tjk,2009,77.5809
tls,2010,66.9418
tls,2013,69.357
tto,2010,75.0923
tto,2011,68.3823
tto,2012,71.7995
tto,2013,74.3374
tto,2014,73.2314
tto,2015,73.0196
tto,2016,72.3922
tun,2005,70.1576
tun,2006,72.5158
tun,2007,72.6697
tun,2008,72.2071
tun,2009,73.4444
tun,2010,74.2075
tun,2011,75.8197
tun,2012,68.5293
tun,2013,67.2044
tur,2006,81.7147
tur,2007,81.7984
tur,2008,81.9058
tur,2009,82.2083
tur,2010,83.5594
tur,2011,84.6174
tur,2012,84.3747
tur,2013,85.4704
tur,2014,84.9604
tur,2015,86.1363
tur,2016,86.3493
tur,2017,86.3908
tza,2001,100
tza,2006,95.1219
tza,2011,82.7
tza,2013,67.35
tza,2014,97.141
