geo,time,dt_int_prop_cd
caf,2017,0
caf,2018,120000
chn,1979,589080.3
chn,1980,157865879.9
chn,1981,349459772.6
chn,1982,382635800
chn,1983,368162045
chn,1984,435822899.8
chn,1985,343783861.9
chn,1986,225362641.7
chn,1987,373325114.9
chn,1988,432313075
chn,1989,645627760.6
chn,1990,677196455.1
chn,1991,891605786.8
chn,1992,917269915.3
chn,1993,767183632
chn,1994,1289586072
chn,1995,1408471502.8
chn,1996,1464010725.8
chn,1997,1703860748.1
chn,1998,1418645561.6
chn,1999,1052093411.6
chn,2000,1010837036.4
chn,2001,865562338.7
chn,2002,775420526.5
chn,2003,1110543927.1
chn,2004,567987772.9
chn,2005,324445961.2
chn,2006,295185096.5
chn,2007,576635621.3
chn,2008,654000465.1
chn,2009,417971926.3
chn,2010,358301303.1
chn,2011,382699132
chn,2012,173101689.5
chn,2013,23385739.8
chn,2014,71776489.3
chn,2015,255322436.8
chn,2016,251369584.6
chn,2017,226016196.3
chn,2018,208531098.7
civ,1970,3537985.4
civ,1971,4094155.9
civ,1972,4431117
civ,1973,5728630.6
civ,1974,7456017.3
civ,1975,10764408.5
civ,1976,12702935
civ,1977,23855044.1
civ,1978,42321006.9
civ,1979,67638233.4
civ,1980,97717402.8
civ,1981,79010408.8
civ,1982,86832480.5
civ,1983,72401231.1
civ,1984,58400123.5
civ,1985,50940785.1
civ,1986,80978856.9
civ,1987,21332720
civ,1988,13951546.4
civ,1989,15567573.1
civ,1990,11564303.8
civ,1991,14053711.9
civ,1992,2864976.8
civ,1993,1414206
civ,1994,26671429.1
civ,1995,3302298
civ,1996,846639.4
civ,1997,1264681.3
civ,1998,1159205.9
civ,1999,990118.3
civ,2002,82642.1
civ,2010,119000
civ,2011,275000
civ,2012,297000
civ,2014,333000
civ,2015,290000
civ,2016,248000
civ,2017,201000
civ,2018,159000
cmr,1970,776990.4
cmr,1971,955149.4
cmr,1972,930917.1
cmr,1973,2528992.4
cmr,1974,1935507.5
cmr,1975,2440564.5
cmr,1976,5194319.3
cmr,1977,10017336.3
cmr,1978,14548427.3
cmr,1979,24305973.8
cmr,1980,38846040.9
cmr,1981,40902341.3
cmr,1982,38973098.9
cmr,1983,27665005.4
cmr,1984,40888152.2
cmr,1985,28191148.9
cmr,1986,33576935.4
cmr,1987,33173245.1
cmr,1988,31687922.9
cmr,1989,20779218.3
cmr,1990,16109412.6
cmr,1991,12577125.7
cmr,1992,2377859.2
cmr,1993,4273960.8
cmr,1994,590508.6
cmr,1995,5310711.3
cmr,1996,1630277
cmr,1997,3916593.3
cmr,1998,9782210.4
cmr,1999,79685.3
cmr,2002,191740
cmr,2003,371555.8
cmr,2004,381956.2
cmr,2005,509086.7
cmr,2015,450000
cmr,2016,359000
cmr,2017,2486000
cmr,2018,4383000
cod,1970,3440834.8
cod,1971,4285313.8
cod,1972,6296399.5
cod,1973,12663910.8
cod,1974,20420386.1
cod,1975,22513103.2
cod,1976,18941401.9
cod,1977,20338053
cod,1978,19256316.4
cod,1979,12877075.3
cod,1980,97543036.1
cod,1981,74197043.2
cod,1982,33818515.3
cod,1983,68054343.2
cod,1984,62514052.2
cod,1985,58204769.8
cod,1986,51826150
cod,1987,29751016.3
cod,1988,12772478.1
cod,1989,30291220
cod,1990,9934721.5
cod,1991,4313284.9
cod,1992,538276.1
cod,2003,0
cod,2004,352000
cod,2005,1371458.5
cod,2006,1696979.4
cod,2007,2374222.7
cod,2008,3448953.5
cod,2009,1951486.8
cod,2010,380505.7
cod,2011,269045.4
cod,2012,57346.4
cod,2013,227713.9
cod,2014,187577.5
cod,2015,85821.5
cod,2016,53194.2
cod,2017,12000
cod,2018,41000
cog,1970,498912.5
cog,1971,560091.8
cog,1972,542006.3
cog,1973,1486283.6
cog,1974,1914299.3
cog,1975,4477757.2
cog,1976,7238106.2
cog,1977,7344117.9
cog,1978,2084794
cog,1979,22992888.1
cog,1980,10529357.4
cog,1981,47055639.3
cog,1982,27691459.6
cog,1983,34534760.6
cog,1984,34926154.8
cog,1985,47401817.5
cog,1986,12253467.9
cog,1987,9409046.3
cog,1988,6760379.6
cog,1989,8416616.1
cog,1990,7511054.8
cog,1991,9125115.4
cog,1992,9605138.4
cog,1993,899489.7
cog,1994,13311236.5
cog,1995,3358205.5
cog,1996,14497726.5
cog,1997,8971460.3
cog,1998,1450639.9
cog,2008,166747.8
cog,2009,64283.1
cog,2010,52422
cog,2011,142731.5
cog,2012,82285
cog,2013,1512399.2
cog,2014,1533431.9
cog,2015,40930.7
cog,2016,15490.6
cog,2018,0
col,1970,5773651.2
col,1971,6578867.6
col,1972,7344806.3
col,1973,7350320.5
col,1974,10201010.5
col,1975,10746441.6
col,1976,15533441.5
col,1977,19634743.8
col,1978,15525889.4
col,1979,17429186.4
col,1980,21411590.9
col,1981,24237751.1
col,1982,26683138.3
col,1983,42351324.9
col,1984,42516987.4
col,1985,56787462.5
col,1986,78496650.8
col,1987,132616756.6
col,1988,114064973.9
col,1989,123836147.8
col,1990,121992432
col,1991,123765527.4
col,1992,118641944.6
col,1993,109660324
col,1994,98187489.9
col,1995,88373011.8
col,1996,77637822
col,1997,65639558
col,1998,54312426.5
col,1999,169264509.7
col,2000,58722090.5
col,2001,45056085.6
col,2002,31985893.8
col,2003,26431890.4
col,2004,23490886.4
col,2005,19177676.5
col,2006,13205902.5
col,2007,160363524.6
col,2008,164140662.2
col,2009,148252065.6
col,2010,165830971.7
col,2011,168468266.8
col,2012,172433815.6
col,2013,162006247.4
col,2014,155068597.4
col,2015,113952588.2
com,1981,22208.8
cpv,1984,34000
cpv,1985,81000
cpv,1986,62000
cpv,1987,38000
cpv,1988,43000
cpv,1989,30000
cpv,1990,30000
cpv,1991,99000
cpv,1992,57000
cpv,1996,325000
cpv,1997,1153000
cpv,1998,627000
cpv,1999,270000
cpv,2000,931000
cpv,2001,444434.5
cpv,2002,1097101.5
cpv,2003,255699.3
cpv,2004,300520.1
cpv,2005,524666.6
cpv,2006,415213
cpv,2007,231637.4
cpv,2008,232530.9
cpv,2009,146243.7
cpv,2010,91094.9
cpv,2011,11037.8
cpv,2012,1635.5
cri,1970,857709
cri,1971,1096017.1
cri,1972,1102135.9
cri,1973,1882000
cri,1974,1998647.3
cri,1975,2137000
cri,1976,2754000
cri,1977,2538000
cri,1978,2628000
cri,1979,5675000
cri,1980,4279000
cri,1981,2090000
cri,1982,2143889.9
cri,1983,68838461.4
cri,1984,19868493.8
cri,1985,3417860.2
cri,1986,2482141.3
cri,1987,687902.3
cri,1988,3453557.6
cri,1989,4367986.4
cri,1990,5002549.6
cri,1991,5116172.5
cri,1992,5497839.5
cri,1993,4376399.7
cri,1994,4280488
cri,1995,4574217.2
cri,1996,3834261.5
cri,1997,3783979.3
cri,1998,3627455.8
cri,1999,2757593.7
cri,2000,3099287.9
cri,2001,4218224.6
cri,2002,4111714
cri,2003,3906670.9
cri,2004,1006692.6
cri,2005,990000
cri,2006,1000
cri,2007,1150000
cri,2008,2058000
cri,2009,1838000
cri,2010,1628000
cri,2011,1370000
cri,2012,1871000
cri,2013,2301000
cri,2014,1551000
cri,2015,5118000
cri,2016,1676000
cri,2017,726000
cri,2018,2883000
dji,1984,25000
dji,1985,68008.2
dji,1986,149010.2
dji,1987,133419.8
dji,1988,91687.5
dji,1989,47548.4
dji,1990,20439.1
dji,2008,535704.1
dji,2009,565475.8
dji,2010,544273.1
dji,2011,427336.5
dji,2012,325931.3
dji,2013,270977.2
dji,2014,196638.6
dji,2015,104263.4
dji,2016,44259
dji,2017,6773.9
dma,2001,182000
dma,2002,322000
dma,2009,5925.9
dma,2010,5555.6
dma,2011,740.7
dma,2012,2963
dma,2013,276296.4
dma,2014,251111.1
dma,2015,226296.3
dma,2016,205925.9
dma,2017,226296.3
dma,2018,156666.6
dom,1970,118000
dom,1971,173000
dom,1972,1102000
dom,1973,1032000
dom,1974,1313000
dom,1975,1859000
dom,1976,1781000
dom,1977,2678104.5
dom,1978,2768261.3
dom,1979,2541219.5
dom,1980,2676000
dom,1981,4562519.2
dom,1982,3845000
dom,1983,5478362.8
dom,1984,7041382.1
dom,1985,1494657.3
dom,1986,122133.2
dom,1987,1175465.2
dom,1988,1412994.8
dom,1990,948000
dom,1991,1004000
dom,1992,15754933.7
dom,1993,6356621.3
dom,1994,6621271.4
dom,1995,7400938.1
dom,1996,3840642.1
dom,1997,8365561.8
dom,1998,2048126.3
dom,1999,3319140.2
dom,2000,8132000
dom,2001,8535821.9
dom,2002,10106104.8
dom,2003,12817404.8
dom,2004,52163745.1
dom,2005,49108603.1
dom,2006,10657599.7
dom,2007,6074824.5
dom,2008,7634149
dom,2009,3977848.5
dom,2010,3217424.6
dom,2011,3206911.7
dom,2012,2713504.1
dom,2013,1897141.3
dom,2014,1213676.1
dom,2015,845913.3
dom,2016,700129.5
dom,2017,415000
dom,2018,394000
dza,1970,5997188.1
dza,1971,11512872.4
dza,1972,32401535.8
dza,1973,45906184.1
dza,1974,51360881.2
dza,1975,60573446
dza,1976,130458587.4
dza,1977,170982163.6
dza,1978,302694278.3
dza,1979,445785379
dza,1980,563097527.9
dza,1981,536788306.2
dza,1982,579120335.1
dza,1983,542715984.3
dza,1984,562826234.3
dza,1985,639436647
dza,1986,740281935.6
dza,1987,732058430.7
dza,1988,762706654.6
dza,1989,782028102.8
dza,1990,841884975.4
dza,1991,901624828.5
dza,1992,994522225.7
dza,1993,915427467.1
dza,1994,708471046.5
dza,1995,653942020.4
dza,1996,574183789.4
dza,1997,576970389.7
dza,1998,474423938
dza,1999,361440829.9
dza,2000,274390273.8
dza,2001,205604107.9
dza,2002,129883692.4
dza,2003,124757394.1
dza,2004,113535669
dza,2005,107950295.1
dza,2006,81012163.7
dza,2007,76633671.2
dza,2008,55065818.4
dza,2009,33680511.7
dza,2010,23131337.4
dza,2011,19644340.3
dza,2012,13307741.9
dza,2013,13475716.5
dza,2014,8006361.5
dza,2015,6098476.6
dza,2016,4260833.1
dza,2017,2349998.5
dza,2018,496532.2
ecu,1970,1693627.8
ecu,1971,1784356.1
ecu,1972,2359205.1
ecu,1973,4302090.2
ecu,1974,4797618.2
ecu,1975,3497585.2
ecu,1976,3267478.6
ecu,1977,3867236.7
ecu,1978,11488700.3
ecu,1979,5017738.3
ecu,1980,10059448.6
ecu,1981,24924699.9
ecu,1982,29827239.9
ecu,1983,21962821
ecu,1984,37043572.9
ecu,1985,37933652.8
ecu,1986,43239304
ecu,1987,35320013
ecu,1988,47513873
ecu,1989,56863700
ecu,1990,57978519.6
ecu,1991,58635499.7
ecu,1992,45018054.7
ecu,1993,41931936.6
ecu,1994,29374488.3
ecu,1995,45161944.9
ecu,1996,17274601
ecu,1997,29611478.4
ecu,1998,19415031.9
ecu,1999,15112075
ecu,2000,11744813
ecu,2001,9663497
ecu,2002,5605711.4
ecu,2003,4833288.4
ecu,2004,3805000
ecu,2005,3787000
ecu,2006,5886000
ecu,2007,6247000
ecu,2008,4829000
ecu,2009,4300000
ecu,2010,3783000
ecu,2011,3247000
ecu,2012,2692000
ecu,2013,2246000
ecu,2014,16647000
ecu,2015,56610000
ecu,2016,47007000
ecu,2017,35086000
ecu,2018,28361000
egy,1970,6781875.8
egy,1971,3039798
egy,1972,2694035.2
egy,1973,2272402
egy,1974,2159322.2
egy,1975,4138946.8
egy,1976,12357531.3
egy,1977,17306837.3
egy,1978,23591318.9
egy,1979,33645160
egy,1980,57722982.6
egy,1981,75062246.3
egy,1982,115126986.3
egy,1983,167377605.5
egy,1984,216977406.1
egy,1985,261846739.4
egy,1986,177176915.8
egy,1987,77301228.2
egy,1988,117626107.4
egy,1989,149198563.2
egy,1990,150404830.8
egy,1991,123839040.6
egy,1992,92441113.8
egy,1993,89168301.1
egy,1994,66211849.1
egy,1995,62281930.2
egy,1996,50040456.7
egy,1997,36375894.6
egy,1998,27085211
egy,1999,21096587.1
egy,2000,14490284.9
egy,2001,9441906.6
egy,2002,6005997.7
egy,2003,3802465.9
egy,2004,3204892.8
egy,2005,4109861.7
egy,2006,3593239.4
egy,2007,2539789.4
egy,2008,2382036.7
egy,2009,1748107.6
egy,2010,1808039.4
egy,2011,1604435
egy,2012,1238437.6
egy,2013,797651.7
egy,2014,506094.3
egy,2015,222910.8
egy,2016,573570.3
egy,2017,1221003
egy,2018,612999.1
eri,2006,119286.6
eri,2012,180959.7
eri,2013,190684.3
eri,2014,188666.8
eri,2015,157504.3
eri,2016,157119.4
eri,2017,160315.8
eri,2018,164869.9
eth,1970,1493395.4
eth,1971,1158692.2
eth,1972,1062307.3
eth,1973,678321.5
eth,1974,834582.6
eth,1975,1099217.4
eth,1976,429520.4
eth,1977,753396.3
eth,1978,1062971.3
eth,1979,877452.1
eth,1980,667340.7
eth,1981,1835703
eth,1982,3072578.8
eth,1983,5301904.7
eth,1984,4313513.7
eth,1985,6658385.7
eth,1986,11601453.6
eth,1987,13804556.9
eth,1988,18207363.5
eth,1989,15426201.7
eth,1990,13371665.6
eth,1991,7866977.4
eth,1992,1607070.4
eth,1993,378882.3
eth,1994,1466.3
eth,1995,1943337.1
eth,1996,454904.8
eth,1997,2747719.8
eth,1998,1808132.5
eth,1999,3565670.5
eth,2000,2673154.7
eth,2001,1877762.2
eth,2002,242840.8
eth,2003,1295841.5
eth,2004,937000
eth,2005,998000
eth,2006,529000
eth,2007,257086.1
eth,2008,37593.7
eth,2009,214599.1
eth,2010,7959278.5
eth,2011,21630958.9
eth,2012,21147054
eth,2013,30407024.5
eth,2014,21087881.2
eth,2015,19135081.5
eth,2016,37939766.8
eth,2017,29836218.7
eth,2018,64883000
fji,1972,207652.1
fji,1973,367825
fji,1974,1632976.6
fji,1975,1372096.9
fji,1976,1099450.9
fji,1977,1064909.9
fji,1978,1548592.8
fji,1979,1412439.8
fji,1980,1074021.9
fji,1981,936054.1
fji,1982,1900423.1
fji,1983,1541916.9
fji,1984,1364625.7
fji,1985,1680652.1
fji,1986,1580469
fji,1987,1654225
fji,1988,1019655.5
fji,1989,1987489.4
fji,1990,1542103.4
fji,1991,724329.6
fji,1992,313907.1
fji,1993,173358.4
fji,1994,100024.3
fji,1995,21275.8
fji,1996,10949.6
fji,1997,9092.3
fji,1998,8147.8
fji,1999,6029.4
fji,2000,2817.3
fji,2001,819.2
fji,2002,144
gab,1970,294621.3
gab,1971,414465.3
gab,1972,446775.3
gab,1973,2912494.6
gab,1974,2410223.1
gab,1975,1874521.9
gab,1976,4549381.4
gab,1977,4575925
gab,1978,12226066.9
gab,1979,19447147.6
gab,1980,18805246.7
gab,1981,13928759.4
gab,1982,12348875.8
gab,1983,10137173.3
gab,1984,25036713.6
gab,1985,29894972.5
gab,1986,25698564.1
gab,1987,9815627.9
gab,1988,4250566.6
gab,1989,1780003.5
gab,1990,5761427.8
gab,1991,27716912
gab,1992,2791485.3
gab,1994,12849022.6
gab,1995,17379394.7
gab,1996,3211785.7
gab,1997,1349886.8
gab,1998,360085.4
gab,1999,605000
gab,2001,2073222.5
gab,2002,1990108.6
gab,2003,7145060.6
gab,2004,1974307.7
gab,2005,1425109.6
gab,2006,1573212.5
gab,2007,3470857.1
gab,2008,1471085.1
gab,2009,2761309.8
gab,2010,422095.7
gab,2011,837404.2
gab,2012,113033.9
gab,2013,43399.9
gab,2014,607657.3
gab,2015,10000
gab,2017,5000
gab,2018,1000
geo,1993,3491429.6
geo,1997,107076.4
