geo,time,ip_tmk_nres
arm,2011,3276
arm,2012,3390
arm,2013,3369
arm,2014,3164
arm,2015,3020
arm,2016,2745
atg,2000,622
atg,2001,763
atg,2002,665
atg,2003,694
atg,2004,917
atg,2005,850
atg,2006,865
atg,2007,908
atg,2008,821
atg,2009,585
atg,2010,643
atg,2011,624
atg,2012,638
atg,2013,571
atg,2014,629
atg,2015,706
atg,2016,675
aus,1968,3991
aus,1973,4763
aus,1974,4731
aus,1975,3916
aus,1976,4651
aus,1977,4620
aus,1978,4525
aus,1979,6209
aus,1980,5570
aus,1981,6147
aus,1982,6056
aus,1983,5782
aus,1984,6164
aus,1985,7062
aus,1986,6830
aus,1987,7341
aus,1988,7185
aus,1989,9579
aus,1990,9189
aus,1991,9186
aus,1992,8604
aus,1993,16087
aus,1994,17567
aus,1995,17807
aus,1996,10154
aus,1997,10975
aus,1998,11243
aus,1999,12875
aus,2000,15589
aus,2001,12871
aus,2002,13156
aus,2003,13801
aus,2004,16507
aus,2005,17714
aus,2006,19041
aus,2007,20312
aus,2008,19450
aus,2009,17177
aus,2010,19272
aus,2011,20459
aus,2012,21578
aus,2013,22054
aus,2014,22969
aus,2015,23671
aus,2016,25242
aut,1960,845
aut,1961,997
aut,1962,1061
aut,1963,1052
aut,1964,1005
aut,1965,1115
aut,1966,1144
aut,1967,1062
aut,1968,1282
aut,1969,1364
aut,1970,1317
aut,1971,1238
aut,1972,1388
aut,1973,1509
aut,1974,1394
aut,1975,1273
aut,1976,1436
aut,1977,1409
aut,1978,2204
aut,1979,2640
aut,1980,2396
aut,1981,2405
aut,1982,2802
aut,1983,2393
aut,1984,2639
aut,1985,9067
aut,1986,8239
aut,1987,9229
aut,1988,11641
aut,1989,12617
aut,1990,13366
aut,1991,12363
aut,1992,12141
aut,1993,12437
aut,1994,13787
aut,1995,15503
aut,1996,12163
aut,1997,12217
aut,1998,12071
aut,1999,11779
aut,2000,12825
aut,2001,11538
aut,2002,9686
aut,2003,9601
aut,2004,9274
aut,2005,7695
aut,2006,6963
aut,2007,6292
aut,2008,6081
aut,2009,4865
aut,2010,4249
aut,2011,3672
aut,2012,3618
aut,2013,3218
aut,2014,3062
aut,2015,2855
aut,2016,3057
aze,1992,1
aze,1995,1048
aze,1996,1964
aze,1997,1859
aze,1998,2127
aze,1999,1746
aze,2000,1930
aze,2001,3836
aze,2002,1893
aze,2003,2126
aze,2004,2456
aze,2005,2605
aze,2006,2986
aze,2007,2960
aze,2008,4005
aze,2009,2702
aze,2010,2880
aze,2011,3190
aze,2012,4324
aze,2013,4601
aze,2014,4286
aze,2015,4095
aze,2016,3662
bdi,1964,22
bdi,1965,260
bdi,1966,94
bdi,1967,70
bdi,1968,95
bdi,1969,145
bdi,1970,104
bdi,1971,90
bdi,1972,88
bdi,1973,94
bdi,1974,80
bdi,1975,66
bdi,1976,73
bdi,1977,67
bdi,1978,154
bdi,1979,89
bdi,1980,110
bdi,1981,66
bdi,1982,95
bdi,1983,82
bdi,1984,102
bdi,1986,32
bdi,1989,61
bdi,1990,87
bdi,1991,84
bdi,1992,63
bdi,1993,135
bdi,1994,93
bdi,1995,110
bdi,1996,72
bdi,2002,132
bel,1960,1234
bel,1961,1320
bel,1962,1631
bel,1963,1395
bel,1964,1444
bel,1965,1662
bel,1966,1595
bel,1967,1584
bel,1968,1775
bel,1969,1687
bel,1970,3474
bel,1974,2826
bel,1975,2684
bel,1976,2608
bel,1977,2863
bel,1978,2924
bel,1979,3062
bel,1980,3099
bel,1981,3266
bel,1982,3316
bel,1983,3715
bel,1984,3675
bel,1985,10379
bel,1986,10925
bel,1987,14422
bel,1988,15494
bel,1989,17201
bel,1990,18636
bel,1991,16518
bel,1992,16384
bel,1993,16492
bel,1994,17901
bel,1995,18630
bel,1996,14539
bel,1997,13799
bel,1998,13579
bel,1999,13292
bel,2000,14143
bel,2001,12282
bel,2002,10486
bel,2003,10272
bel,2004,10287
bel,2005,10862
bel,2006,9303
bel,2007,7372
bel,2008,6690
bel,2009,5059
bel,2010,4821
bel,2011,4616
bel,2012,4292
bel,2013,4065
bel,2014,4041
bel,2015,3955
bel,2016,4207
bgd,1974,4359
bgd,1976,335
bgd,1977,302
bgd,1978,349
bgd,1979,350
bgd,1980,412
bgd,1981,326
bgd,1982,417
bgd,1983,410
bgd,1984,272
bgd,1985,317
bgd,1986,299
bgd,1987,521
bgd,1988,593
bgd,1989,492
bgd,1990,466
bgd,1991,436
bgd,1992,368
bgd,1993,577
bgd,1994,735
bgd,1995,1015
bgd,1996,1529
bgd,1997,891
bgd,1998,1458
bgd,1999,1408
bgd,2000,1531
bgd,2001,1287
bgd,2002,1277
bgd,2003,1381
bgd,2004,1992
bgd,2005,1332
bgd,2006,1374
bgd,2007,3341
bgd,2008,3388
bgd,2009,1859
bgd,2010,2374
bgd,2011,3013
bgd,2012,3135
bgd,2013,3580
bgd,2014,3611
bgd,2015,3487
bgd,2016,3795
bgr,1960,211
bgr,1961,267
bgr,1962,157
bgr,1963,182
bgr,1964,226
bgr,1965,314
bgr,1966,446
bgr,1967,562
bgr,1968,701
bgr,1969,586
bgr,1970,506
bgr,1971,473
bgr,1972,443
bgr,1973,533
bgr,1974,598
bgr,1975,574
bgr,1976,550
bgr,1977,482
bgr,1978,453
bgr,1979,464
bgr,1980,453
bgr,1981,399
bgr,1982,414
bgr,1983,381
bgr,1984,337
bgr,1985,835
bgr,1986,1660
bgr,1987,1868
bgr,1988,2205
bgr,1989,2711
bgr,1990,4448
bgr,1991,4328
bgr,1992,4415
bgr,1993,4185
bgr,1994,4800
bgr,1995,5107
bgr,1996,5042
bgr,1997,5305
bgr,1998,5244
bgr,1999,5084
bgr,2000,5726
bgr,2001,5312
bgr,2002,5250
bgr,2003,5971
bgr,2004,6536
bgr,2005,6830
bgr,2006,7229
bgr,2007,4480
bgr,2008,3967
bgr,2009,2813
bgr,2010,2613
bgr,2011,2316
bgr,2012,2283
bgr,2013,2188
bgr,2014,1973
bgr,2015,1737
bgr,2016,1717
bhr,1970,195
bhr,1974,136
bhr,1978,486
bhr,1979,867
bhr,1980,744
bhr,1981,721
bhr,1982,746
bhr,1983,676
bhr,1984,776
bhr,1985,780
bhr,1986,735
bhr,1990,817
bhr,1991,759
bhr,1992,1130
bhr,1993,1222
bhr,1994,1396
bhr,1995,1471
bhr,1996,1949
bhr,1997,1959
bhr,1998,2055
bhr,1999,2011
bhr,2000,2783
bhr,2001,2165
bhr,2002,2089
bhr,2003,2176
bhr,2004,2493
bhr,2005,3035
bhr,2006,4545
bhr,2007,5529
bhr,2008,4949
bhr,2009,8017
bhr,2010,1660
bhr,2011,6469
bhr,2012,6280
bhr,2013,7078
bhr,2014,6811
bhr,2015,7260
bhr,2016,7532
bhs,1970,388
bhs,1971,467
bhs,1972,347
bhs,1973,369
bhs,1974,300
bhs,1975,300
bhs,1976,233
bhs,1977,309
bhs,1978,388
bhs,1979,335
bhs,1980,415
bhs,1981,292
bhs,1982,316
bhs,1984,315
bhs,1985,326
bhs,1986,353
bhs,1988,399
bhs,1990,540
bhs,1991,649
bhs,1992,540
bhs,2012,1151
bhs,2013,948
bhs,2014,957
bhs,2015,973
bhs,2016,981
bih,1994,1231
bih,1995,2242
bih,1996,2720
bih,1997,3017
bih,1998,3154
bih,1999,3470
bih,2000,4007
bih,2001,3887
bih,2002,2938
bih,2003,3912
bih,2004,3886
bih,2005,4065
bih,2006,4178
bih,2007,4517
bih,2008,4498
bih,2009,3378
bih,2010,3945
bih,2011,3828
bih,2012,3583
bih,2013,3656
bih,2014,3517
bih,2015,3411
bih,2016,3459
blr,1992,10
blr,1993,2509
blr,1994,4388
blr,1995,4273
blr,1996,4218
blr,1997,4635
blr,1998,4554
blr,1999,3926
blr,2000,4503
blr,2001,4426
blr,2002,4347
blr,2003,4944
blr,2004,5587
blr,2005,5663
blr,2006,6452
blr,2007,7076
blr,2008,6930
blr,2009,5607
blr,2010,6425
blr,2011,6730
blr,2012,6789
blr,2013,7071
blr,2014,6259
blr,2015,5685
blr,2016,5445
blz,1988,28
blz,1989,38
blz,2001,277
blz,2002,1002
blz,2003,573
blz,2004,732
blz,2005,693
blz,2006,709
blz,2007,728
blz,2008,770
blz,2011,842
blz,2012,872
blz,2013,952
blz,2014,914
blz,2015,913
blz,2016,759
bol,1968,1348
bol,1969,1450
bol,1970,1500
bol,1971,1114
bol,1972,720
bol,1973,1045
bol,1974,1135
bol,1975,1216
bol,1976,1302
bol,1977,1434
bol,1978,1443
bol,1979,1472
bol,1980,2015
bol,1981,1591
bol,1982,1174
bol,1983,696
bol,1984,723
bol,1985,723
bol,1986,974
bol,1987,1237
bol,1988,1143
bol,1989,1275
bol,1990,1151
bol,1991,2015
bol,1992,2852
bol,1993,2604
bol,1994,3181
bol,1995,3838
bol,1996,4007
bol,1997,4751
bol,1998,4405
bol,1999,3952
bol,2000,4709
bol,2001,3618
bol,2002,3208
bol,2003,3232
bol,2004,3105
bol,2005,3732
bol,2006,3677
bol,2007,4208
bol,2010,4315
bol,2011,4924
bol,2012,4324
bol,2013,5637
bol,2014,5565
bol,2016,4923
bra,1966,1526
bra,1967,2330
bra,1968,2204
bra,1970,3101
bra,1971,1921
bra,1972,2775
bra,1973,4994
bra,1974,4748
bra,1975,3214
bra,1977,3776
bra,1978,3980
bra,1979,3961
bra,1980,4279
bra,1981,2995
bra,1982,4117
bra,1983,3492
bra,1984,3135
bra,1985,3691
bra,1986,3971
bra,1987,5119
bra,1988,5137
bra,1989,5337
bra,1990,6111
bra,1991,6138
bra,1992,6627
bra,1993,7236
bra,1994,8599
bra,1995,11994
bra,1996,12910
bra,1998,17584
bra,1999,17396
bra,2000,21269
bra,2001,16972
bra,2002,13529
bra,2003,13748
bra,2004,13871
bra,2005,16219
bra,2006,18197
bra,2007,20275
bra,2008,22342
bra,2009,18450
bra,2010,23524
bra,2011,30028
bra,2012,31181
bra,2013,31092
bra,2014,29091
bra,2015,27989
bra,2016,28490
brb,1973,304
brb,1977,284
brb,1979,289
brb,1980,304
brb,1981,298
brb,1984,291
brb,1985,355
brb,1999,1123
brb,2001,1020
brb,2002,1032
brb,2003,960
brb,2004,981
brb,2005,909
brb,2006,966
brb,2007,1223
brb,2008,1079
brb,2009,808
brb,2010,1061
brb,2011,1229
brb,2012,1202
brb,2013,959
brb,2014,1337
brb,2015,1178
brb,2016,892
brn,1986,467
brn,1988,774
brn,1989,979
brn,1990,871
brn,1991,987
brn,1992,955
brn,1993,1060
brn,1994,1008
brn,1995,1159
brn,1996,1470
brn,1997,1609
brn,1998,1112
brn,1999,1081
brn,2000,1392
brn,2001,730
brn,2002,572
brn,2003,777
brn,2004,742
brn,2005,790
brn,2006,661
brn,2007,808
brn,2008,904
brn,2009,614
brn,2010,692
brn,2011,838
brn,2012,1075
brn,2013,1094
brn,2014,1074
btn,1997,1138
btn,1998,407
btn,1999,223
btn,2000,437
btn,2001,659
btn,2002,586
btn,2003,613
btn,2004,996
btn,2005,966
btn,2006,847
btn,2007,902
btn,2008,754
btn,2009,497
btn,2010,508
btn,2011,741
btn,2012,759
btn,2013,740
btn,2014,593
btn,2015,653
btn,2016,673
bwa,1973,301
bwa,1980,573
bwa,1981,262
bwa,1982,566
bwa,2006,28
bwa,2007,665
bwa,2008,732
bwa,2009,550
bwa,2010,600
bwa,2011,1283
bwa,2012,1479
bwa,2013,1363
bwa,2014,1465
bwa,2015,826
bwa,2016,1411
can,1960,2861
can,1961,2767
can,1962,2728
can,1963,2694
can,1964,2984
can,1975,4696
can,1976,5611
can,1977,5681
can,1978,5882
can,1979,5874
can,1980,6113
can,1981,6306
can,1982,6630
can,1983,7041
can,1984,7648
can,1985,8578
can,1986,8556
can,1987,7430
can,1988,9572
can,1989,11103
can,1990,11733
can,1991,11260
can,1992,11302
can,1993,11869
can,1994,13339
can,1995,13766
can,1996,15446
can,1997,14237
can,1998,17201
can,1999,19863
can,2000,24172
can,2001,21778
can,2002,19664
can,2003,20640
can,2004,22169
can,2005,23055
can,2006,25082
can,2007,26657
can,2008,25579
can,2009,22293
can,2010,24771
can,2011,27135
can,2012,28369
can,2013,28370
can,2014,29680
can,2015,29872
can,2016,31013
che,1960,1399
che,1961,1567
che,1963,564
che,1966,1415
che,1967,1480
che,1968,1712
che,1969,1630
che,1970,1684
che,1971,1563
che,1972,1676
che,1973,1845
che,1974,1747
che,1975,1579
che,1976,1655
che,1977,1784
che,1978,1720
che,1979,1795
che,1980,1862
che,1981,1962
che,1982,1993
che,1983,2167
che,1984,2256
che,1985,8335
che,1986,8826
che,1987,9880
che,1988,12064
che,1989,13110
che,1990,13629
che,1991,12581
che,1992,12423
che,1993,13659
che,1994,13857
che,1995,14888
che,1996,14005
che,1997,14619
che,1998,14926
che,1999,15547
che,2000,19611
che,2001,16525
che,2002,10063
che,2003,10328
che,2004,15956
che,2005,16775
che,2006,17607
che,2007,18733
che,2008,18830
che,2009,16018
che,2010,16678
che,2011,17363
che,2012,17066
che,2013,17435
che,2014,17346
che,2015,17598
che,2016,18640
chl,1963,3200
chl,1965,1709
chl,1966,2480
chl,1967,3725
chl,1969,3909
chl,1970,3927
chl,1971,4270
chl,1972,3235
chl,1973,1584
chl,1974,1638
chl,1975,2199
chl,1976,1983
chl,1977,2540
chl,1978,3438
chl,1979,4512
chl,1980,6609
chl,1983,6035
chl,1984,4911
chl,1986,13075
chl,1989,7828
chl,1990,3200
chl,1991,3638
chl,1992,5138
chl,1993,6006
chl,1994,6520
chl,1995,7441
chl,1996,8364
chl,1997,9048
chl,1998,9149
chl,1999,8865
chl,2000,10731
chl,2001,8494
chl,2002,6730
chl,2003,6716
chl,2004,6576
chl,2005,7374
chl,2006,8177
chl,2007,8627
chl,2008,9519
chl,2009,12656
chl,2010,14971
chl,2011,10479
chl,2012,10254
chl,2013,9688
chl,2014,8963
chl,2015,8862
chl,2016,8698
chn,1982,1565
chn,1983,1687
chn,1984,3077
chn,1985,5798
chn,1986,5939
chn,1987,4055
chn,1988,5866
chn,1989,5535
chn,1990,6611
chn,1991,8482
chn,1992,10981
chn,1993,24464
chn,1994,24502
chn,1995,26420
chn,1996,27353
chn,1997,26900
chn,1998,23855
chn,1999,24077
chn,2000,31054
chn,2001,29634
chn,2002,43295
chn,2003,41013
chn,2004,55143
chn,2005,64213
chn,2006,70061
chn,2007,74956
chn,2008,76480
chn,2009,65121
chn,2010,83049
chn,2011,112917
chn,2012,115849
chn,2013,114549
chn,2014,107351
cod,1970,484
cod,1971,404
cod,1972,352
cod,1973,348
cod,1974,353
cod,1975,322
cod,1976,282
cod,1977,215
cod,1978,204
cod,1979,296
cod,1980,243
cod,1981,221
cod,1982,246
cod,1983,243
cod,1984,267
cod,1986,334
cod,1988,250
cod,1994,274
cod,1995,289
cod,1996,397
col,1963,951
col,1964,988
col,1965,836
col,1966,980
col,1967,1046
col,1968,1063
col,1969,1290
col,1970,1577
col,1971,1135
col,1972,1203
col,1973,1386
col,1974,1555
col,1975,1772
col,1976,2038
col,1978,2351
col,1979,3056
col,1980,3537
col,1981,2896
col,1984,2304
col,1986,1377
col,1987,3263
col,1988,3454
col,1989,5225
col,1990,3884
col,1991,4058
col,1992,4697
col,1993,4933
col,1994,5837
col,1995,6332
col,1996,6991
col,1997,7623
col,1998,6926
col,1999,6955
col,2000,9645
col,2001,7100
col,2002,7116
col,2003,7485
col,2004,6251
col,2005,8060
col,2006,8400
col,2007,9876
col,2008,9579
col,2009,8418
col,2010,10218
col,2011,12108
col,2012,13439
col,2013,10386
col,2014,10302
col,2015,10020
col,2016,9796
cri,1970,1123
cri,1971,1227
cri,1972,1173
cri,1973,1301
cri,1974,1192
cri,1975,1003
cri,1977,1139
cri,1978,1280
cri,1979,1340
cri,1980,1040
cri,1981,1119
cri,1982,940
cri,1983,794
cri,1986,833
cri,1987,918
cri,1988,1005
cri,1989,1328
cri,1990,3299
cri,1991,2870
cri,1992,2976
cri,1993,5192
cri,1994,4305
cri,1995,5007
cri,1996,5501
cri,1997,5584
cri,1998,5346
cri,1999,5603
cri,2000,5961
cri,2001,5143
cri,2002,5093
cri,2003,4905
cri,2004,5006
cri,2005,5428
cri,2006,6620
cri,2007,5882
cri,2010,5498
cri,2011,7365
cri,2012,5961
cri,2014,7241
cri,2015,7615
cri,2016,7376
cub,1963,519
cub,1964,341
cub,1965,287
cub,1966,318
cub,1967,344
cub,1968,202
cub,1969,231
cub,1970,231
cub,1971,342
cub,1972,232
cub,1973,217
cub,1974,272
cub,1975,356
cub,1976,508
cub,1977,357
cub,1978,367
cub,1979,469
cub,1980,522
cub,1981,223
cub,1982,354
cub,1983,281
cub,1984,348
cub,1985,352
cub,1987,237
cub,1988,269
cub,1989,325
cub,1990,1585
cub,1991,1898
cub,1992,1992
cub,1993,2272
cub,1994,2289
cub,1995,3265
cub,1996,3142
cub,1997,1868
cub,1998,1923
cub,1999,3324
cub,2000,3179
cub,2001,2404
cub,2002,2005
cub,2003,1936
cub,2004,2013
cub,2005,2124
cub,2006,2138
cub,2007,1954
cub,2008,1962
cub,2009,1638
cub,2010,1201
cub,2011,1618
cub,2012,1825
cub,2013,1533
cub,2014,1550
cub,2015,3392
cub,2016,3405
cyp,1963,529
cyp,1964,394
cyp,1965,519
cyp,1966,499
cyp,1967,629
cyp,1968,456
cyp,1969,654
cyp,1970,564
cyp,1971,584
cyp,1972,554
cyp,1973,646
cyp,1974,547
cyp,1975,436
cyp,1976,457
cyp,1977,575
cyp,1978,650
cyp,1979,626
cyp,1980,636
cyp,1981,687
cyp,1982,677
cyp,1983,682
cyp,1984,786
cyp,1985,754
cyp,1986,714
cyp,1990,1046
cyp,1991,1503
cyp,1992,1513
cyp,2003,221
cyp,2004,2741
cyp,2005,2271
cyp,2006,2459
cyp,2007,2197
cyp,2008,2372
cyp,2009,1012
cyp,2010,1484
cyp,2011,1433
cyp,2012,1379
cyp,2013,1204
cyp,2014,1177
cyp,2015,871
cyp,2016,1020
cze,1985,1
cze,1989,2
cze,1990,4
cze,1991,3
cze,1992,144
cze,1993,7483
cze,1994,8351
cze,1995,8992
cze,1996,8955
cze,1997,10018
cze,1998,10038
cze,1999,9831
cze,2000,11573
cze,2001,10119
cze,2002,9275
cze,2003,9340
cze,2004,7422
cze,2005,5717
cze,2006,5317
cze,2007,4987
cze,2008,4400
cze,2009,3210
cze,2010,3098
cze,2011,2942
cze,2012,2825
cze,2013,2593
cze,2014,2481
cze,2015,2127
cze,2016,2317
deu,1960,2318
deu,1961,2563
deu,1962,2918
deu,1964,2998
deu,1965,3184
deu,1966,3001
deu,1967,3003
deu,1968,3516
deu,1969,3429
deu,1970,3485
deu,1971,3544
deu,1972,4613
deu,1973,5028
deu,1974,4165
deu,1975,3887
deu,1976,4080
deu,1977,4373
deu,1978,4402
deu,1979,6268
deu,1980,4938
deu,1981,4661
deu,1982,4556
deu,1983,5130
deu,1984,5557
deu,1985,11454
deu,1986,11842
deu,1987,13679
deu,1988,16812
deu,1989,18117
deu,1990,10749
deu,1991,9999
deu,1992,9935
deu,1993,9922
deu,1994,20525
deu,1995,21602
deu,1996,17667
deu,1997,15031
deu,1998,15028
deu,1999,14147
deu,2000,15915
deu,2001,14324
deu,2002,12817
deu,2003,12069
deu,2004,13016
deu,2005,12000
deu,2006,10924
deu,2007,10387
deu,2008,10759
deu,2009,8647
deu,2010,8713
deu,2011,8127
deu,2012,7878
deu,2013,7447
deu,2014,7853
deu,2015,7539
deu,2016,8105
dji,2013,213
dma,1986,19
dma,1987,21
dma,1988,19
dma,1989,10
dma,1990,14
dma,1991,15
dma,1992,8
dma,1993,21
dma,1994,70
dma,1995,32
dma,1996,26
dma,1997,73
dma,1998,60
dma,1999,54
dma,2000,52
dma,2001,45
dma,2002,31
dma,2003,47
dma,2004,37
dma,2005,34
dma,2006,59
dma,2007,76
dnk,1962,2167
dnk,1963,2321
dnk,1964,2246
dnk,1965,2503
dnk,1966,2739
dnk,1967,2764
dnk,1968,2874
dnk,1969,3059
dnk,1970,3109
dnk,1971,3024
dnk,1972,3352
dnk,1973,4035
dnk,1974,3617
dnk,1975,3504
dnk,1976,3579
dnk,1977,3440
dnk,1978,3525
dnk,1979,3626
dnk,1980,3932
dnk,1981,3391
dnk,1982,3436
dnk,1983,3698
dnk,1984,3998
dnk,1985,4199
dnk,1986,4401
dnk,1987,4907
dnk,1988,5792
dnk,1989,6403
dnk,1990,6745
dnk,1991,6143
dnk,1992,6144
dnk,1993,5618
dnk,1994,6179
dnk,1995,6701
dnk,1996,5306
dnk,1997,6318
dnk,1998,7033
dnk,1999,7569
dnk,2000,8400
dnk,2001,7465
dnk,2002,6224
dnk,2003,6001
dnk,2004,5945
dnk,2005,4972
dnk,2006,4289
dnk,2007,3684
dnk,2008,3404
dnk,2009,2507
dnk,2010,2163
dnk,2011,2288
dnk,2012,2049
dnk,2013,1921
dnk,2014,1786
dnk,2015,1586
dnk,2016,1672
dom,1961,313
dom,1963,624
dom,1964,597
dom,1965,491
dom,1966,690
dom,1970,880
dom,1971,775
dom,1976,761
dom,1977,1010
dom,1978,805
dom,1983,722
dom,2013,4165
dom,2014,4114
dom,2015,3927
dom,2016,3995
dza,1967,1236
dza,1968,913
dza,1969,928
dza,1970,839
dza,1971,727
dza,1972,1543
dza,1973,645
dza,1974,797
dza,1975,1124
dza,1976,2504
dza,1977,1166
dza,1978,792
dza,1979,775
dza,1980,648
dza,1981,646
dza,1982,1134
dza,1983,599
dza,1984,678
dza,1985,2934
dza,1986,3668
dza,1987,3018
dza,1988,3214
dza,1989,3328
dza,1990,3262
dza,1991,3239
dza,1992,3494
dza,1993,2960
dza,1994,2848
dza,1995,3181
dza,1996,3523
dza,1997,3220
dza,1998,3193
dza,1999,3087
dza,2000,3239
dza,2001,3046
dza,2002,2924
dza,2003,2674
dza,2004,3288
dza,2005,3585
dza,2006,3465
dza,2007,2022
dza,2008,2048
dza,2009,1737
dza,2010,3188
dza,2011,3464
dza,2012,3524
dza,2013,2173
dza,2014,4888
dza,2015,3748
dza,2016,2998
east_asia_pacific,1982,37388
east_asia_pacific,1983,49534
east_asia_pacific,1984,56115
east_asia_pacific,1985,58449
east_asia_pacific,1986,57247
east_asia_pacific,1987,64743
east_asia_pacific,1988,74789
east_asia_pacific,1989,81534
east_asia_pacific,1990,85340
east_asia_pacific,1991,84080
east_asia_pacific,1992,100643
east_asia_pacific,1993,116282
east_asia_pacific,1994,136642
east_asia_pacific,1995,138752
east_asia_pacific,1996,155651
east_asia_pacific,1997,152505
east_asia_pacific,1998,140966
east_asia_pacific,1999,142449
east_asia_pacific,2000,188075
east_asia_pacific,2001,174587
east_asia_pacific,2002,173317
east_asia_pacific,2003,172215
east_asia_pacific,2004,202655
east_asia_pacific,2005,221501
east_asia_pacific,2006,243473
east_asia_pacific,2007,260102
east_asia_pacific,2008,257334
east_asia_pacific,2009,214308
east_asia_pacific,2010,248425
east_asia_pacific,2011,287844
east_asia_pacific,2012,305764
east_asia_pacific,2013,324045
east_asia_pacific,2014,321437
ecu,1968,747
ecu,1969,939
ecu,1970,1030
ecu,1971,843
ecu,1973,890
ecu,1974,999
ecu,1975,1070
ecu,1976,920
ecu,1977,1229
ecu,1978,1214
ecu,1979,1196
ecu,1980,1565
ecu,1981,1747
ecu,1986,1560
ecu,1987,958
ecu,1988,2239
ecu,1989,1160
ecu,1990,3563
ecu,1991,2392
ecu,1992,2476
ecu,1993,3660
ecu,1994,7717
ecu,1995,5657
ecu,1996,5874
ecu,1997,5713
ecu,1998,6379
ecu,1999,6256
ecu,2000,5892
ecu,2001,5155
ecu,2002,4878
ecu,2003,4576
ecu,2004,4769
ecu,2005,2224
ecu,2006,2387
ecu,2007,6527
ecu,2008,7872
ecu,2009,6592
ecu,2010,7445
ecu,2013,8371
ecu,2014,10383
ecu,2015,7276
ecu,2016,6636
egy,1960,893
egy,1961,575
egy,1962,518
egy,1964,422
egy,1965,411
egy,1966,439
egy,1967,522
egy,1968,391
egy,1969,558
egy,1970,426
egy,1971,414
egy,1972,434
egy,1973,404
egy,1974,581
egy,1975,597
egy,1976,849
egy,1977,936
egy,1978,900
egy,1979,988
egy,1980,996
egy,1981,1038
egy,1982,1149
egy,1983,902
egy,1984,1141
egy,1985,2129
egy,1986,2236
egy,1987,2280
egy,1988,2570
egy,1989,2704
egy,1990,2709
egy,1991,2591
egy,1992,2524
egy,1993,2483
egy,1994,2419
egy,1995,2611
egy,1996,2559
egy,1997,2821
egy,1998,2841
egy,1999,2679
egy,2000,6363
egy,2001,6053
egy,2002,4629
egy,2003,4689
egy,2004,5376
egy,2005,6206
egy,2006,6956
egy,2007,8149
egy,2008,6656
egy,2009,6933
egy,2010,7781
egy,2011,7586
egy,2012,7274
egy,2013,7489
egy,2014,7870
egy,2015,7818
egy,2016,11315
esp,1960,1726
esp,1961,1950
esp,1962,3125
esp,1963,3536
esp,1964,3703
esp,1965,8749
esp,1966,8134
esp,1967,3912
esp,1968,3300
esp,1969,3035
esp,1970,2828
esp,1971,2635
esp,1972,2727
esp,1973,3469
esp,1974,3117
esp,1975,2422
esp,1976,2231
esp,1977,3059
esp,1978,3056
esp,1979,3447
esp,1980,3798
esp,1981,3387
esp,1982,3740
esp,1983,3261
esp,1984,3544
esp,1985,10076
esp,1986,11149
esp,1987,12709
esp,1988,17191
esp,1989,20061
esp,1990,20037
esp,1991,18546
esp,1992,18149
esp,1993,17798
esp,1994,18360
esp,1995,19929
esp,1996,15505
esp,1997,15020
esp,1998,15016
esp,1999,14489
esp,2000,16674
esp,2001,14758
esp,2002,11889
esp,2003,10876
esp,2004,10570
esp,2005,9100
esp,2006,9343
esp,2007,7808
esp,2008,7260
esp,2009,5481
esp,2010,5107
