geo,time,ny_gnp_mktp_cn
bfa,1995,1182722149900
bfa,1996,1326685896699.99976
bfa,1997,1427349553400
bfa,1998,1653107270000
bfa,1999,1852882760699.99976
bfa,2000,1855390960599.99976
bfa,2001,2044021056000
bfa,2002,2221160000000
bfa,2003,2429449000000
bfa,2004,2539913000000
bfa,2005,2870553997400.00049
bfa,2006,3040056072000
bfa,2007,3236778119100.00049
bfa,2008,3738123786499.99951
bfa,2009,3939302998499.99902
bfa,2010,4331049000000
bfa,2011,4873843000000.00098
bfa,2012,5588461000000
bfa,2013,5800286536399.99902
bfa,2014,5942110467700
bfa,2015,5963038413599.99902
bfa,2016,6223985470400
bfa,2017,6938989018700.00098
bgd,1973,63088764400
bgd,1974,99757100199.99998
bgd,1975,172548723300
bgd,1976,150063659700
bgd,1977,148648995599.99997
bgd,1978,200161954400
bgd,1979,236453644600.00003
bgd,1980,281069455500
bgd,1981,336452999999.99994
bgd,1982,377697000000
bgd,1983,430602000000
bgd,1984,486323000000.00006
bgd,1985,589039000000
bgd,1986,666065000000
bgd,1987,770875000000
bgd,1988,848150000000
bgd,1989,944336000000
bgd,1990,1060500474800
bgd,1991,1128782177000
bgd,1992,1224444572199.99976
bgd,1993,1287816433999.99976
bgd,1994,1396461301400
bgd,1995,1571689900499.99976
bgd,1996,1948870000000
bgd,1997,2118489999999.99976
bgd,1998,2334271000000
bgd,1999,2540615000000
bgd,2000,2772169000000
bgd,2001,3001783000000
bgd,2002,3268229000000
bgd,2003,3623620000000
bgd,2004,3998771000000
bgd,2005,4460021000000
bgd,2006,5095444660199.99902
bgd,2007,5850752000000
bgd,2008,6770717000000.00098
bgd,2009,7609729999999.99805
bgd,2010,8621422000000
bgd,2011,9883423000000.00195
bgd,2012,11445060389300
bgd,2013,12953522718700.00195
bgd,2014,14332238000000
bgd,2015,16142043000000.00195
bgd,2016,18326748999999.99609
bgd,2017,20607164999999.99609
bgr,1980,25382900
bgr,1981,27541200
bgr,1982,28781300
bgr,1983,29672100
bgr,1984,31601400
bgr,1985,32475900
bgr,1986,34200300
bgr,1987,36122900
bgr,1988,37629400
bgr,1989,38433000
bgr,1990,41791000
bgr,1991,121924000
bgr,1992,197507000
bgr,1993,293582000
bgr,1994,515169100
bgr,1995,848844200
bgr,1996,1728039700
bgr,1997,18229640500
bgr,1998,25805137900
bgr,1999,24528281700
bgr,2000,27241110800
bgr,2001,30805399400
bgr,2002,34519649500
bgr,2003,36952402300.00001
bgr,2004,41367602599.99999
bgr,2005,46782444800
bgr,2006,51892031000
bgr,2007,58839866400
bgr,2008,69651900000
bgr,2009,71618900000
bgr,2010,73214300000
bgr,2011,78222000000
bgr,2012,80941284999.99998
bgr,2013,80057119000
bgr,2014,83031217999.99998
bgr,2015,86795433999.99998
bgr,2016,93885175000
bgr,2017,102368193000
bhr,1980,1111500000
bhr,1981,1288900000
bhr,1982,1332800000
bhr,1983,1343600000
bhr,1984,1411000100
bhr,1985,1263400200
bhr,1986,1029800000
bhr,1987,1144999900
bhr,1988,1194300000
bhr,1989,1255900000
bhr,1990,1331900000
bhr,1991,1807500000
bhr,1992,1798300000
bhr,1993,1882500000
bhr,1994,2002400000
bhr,1995,2177200100
bhr,1996,2284800000
bhr,1997,2298500100
bhr,1998,2264300000
bhr,1999,2387699900
bhr,2000,3323553000
bhr,2001,3254154100
bhr,2002,3424290300
bhr,2003,3978733100
bhr,2004,4728262700
bhr,2005,5848841300
bhr,2006,6812800000
bhr,2007,8058180000
bhr,2008,9319990000
bhr,2009,7722470000
bhr,2010,8775890000
bhr,2011,9547700000
bhr,2012,10119028000
bhr,2013,10758800000
bhr,2014,10424116000
bhr,2015,11050584000
bhr,2016,11293780000
bhr,2017,12527480000
bhs,1960,152599800
bhs,1961,170799800
bhs,1962,190799700
bhs,1963,213699700
bhs,1964,239699600
bhs,1965,270000000
bhs,1966,305500000
bhs,1967,350700000
bhs,1968,399800000
bhs,1969,474700000
bhs,1970,510477700
bhs,1971,542590600
bhs,1972,559130400
bhs,1973,634848200
bhs,1974,662174500
bhs,1975,819788700
bhs,1976,566500000
bhs,1977,629400000
bhs,1978,704600000
bhs,1979,1006200100
bhs,1980,1200800000
bhs,1981,1274600000
bhs,1982,1446700000
bhs,1983,1594300000
bhs,1984,1876000000
bhs,1985,2140099900
bhs,1986,2288900000
bhs,1987,2530699900
bhs,1988,2651000000
bhs,1989,2930400000
bhs,1990,2993200000
bhs,1991,2932160000
bhs,1992,3026400000
bhs,1993,2963600000
bhs,1994,3121400000
bhs,1995,3882158500
bhs,1996,4421275600
bhs,1997,6179760000
bhs,1998,6635720000
bhs,1999,7557070000
bhs,2000,7936270000
bhs,2001,8118930000
bhs,2002,8696814908.9
bhs,2003,8717670000
bhs,2004,8913970000
bhs,2005,9654135285.66667
bhs,2006,9949250000
bhs,2007,10386740000
bhs,2008,10466660000
bhs,2009,9841640000
bhs,2010,9888260000
bhs,2011,9882330000
bhs,2012,10609680000
bhs,2013,10527930000
bhs,2014,10710150000
bhs,2015,11560380000
bhs,2016,11525610000
bhs,2017,11907020000
bih,1994,1767100000
bih,1995,2328175500
bih,1996,3858375400
bih,1997,5971922200
bih,1998,8668249200
bih,1999,9939465100
bih,2000,12941550800
bih,2001,13741932500
bih,2002,14878429800
bih,2003,15428789100
bih,2004,17486716700
bih,2005,18389775000
bih,2006,20671199000
bih,2007,23214097000
bih,2008,26460251800
bih,2009,25753752000
bih,2010,25777503400
bih,2011,26441788800
bih,2012,26427719800
bih,2013,27135380800
bih,2014,27575176600
bih,2015,28768309400
bih,2016,29981754900
bih,2017,31193846800
blr,1990,433
blr,1991,900
blr,1992,9200
blr,1993,98500
blr,1994,1775900
blr,1995,12096000
blr,1996,19143900
blr,1997,36463300
blr,1998,69787600
blr,1999,301559400
blr,2000,910031100
blr,2001,1710258800
blr,2002,2608708000
blr,2003,3661628700
blr,2004,5004688700
blr,2005,6518660000
blr,2006,7902090000
blr,2007,9628330000
blr,2008,12810760000
blr,2009,13898070000
blr,2010,17149751600
blr,2011,30095060800
blr,2012,53533631100
blr,2013,64685867200.00001
blr,2014,78112934600
blr,2015,85992993999.99998
blr,2016,90591202200
blr,2017,101223548800
blz,1960,39901700
blz,1961,42508600
blz,1962,45288700
blz,1963,47983500
blz,1964,51463800
blz,1965,57000000
blz,1966,63200000
blz,1967,68400000
blz,1968,72400000
blz,1969,76200000
blz,1970,86000000
blz,1971,93400000
blz,1972,101000000
blz,1973,121000000
blz,1974,158000000
blz,1975,191500000
blz,1976,197400000
blz,1977,224100000
blz,1978,259000000
blz,1979,293000000
blz,1980,391976444.85857
blz,1981,388379709.31269
blz,1982,354612653.97142
blz,1983,373206371.91064
blz,1984,413363898.03876
blz,1985,405487485.32941
blz,1986,450876641.07113
blz,1987,549965117.1718
blz,1988,627786720.5449
blz,1989,718867781.40949
blz,1990,807972890.98435
blz,1991,870641452.92979
blz,1992,1006578184.23921
blz,1993,1082616476.76204
blz,1994,1110494161.37875
blz,1995,1195138199.66683
blz,1996,1229960119.40618
blz,1997,1261945825.31659
blz,1998,1313680820.45463
blz,1999,1385183200
blz,2000,1558346700
blz,2001,1609622200
blz,2002,1730141400
blz,2003,1801792400
blz,2004,1882202700
blz,2005,1999552900
blz,2006,2184319200
blz,2007,2263179500
blz,2008,2406895800
blz,2009,2489145451.19141
blz,2010,2516464957.52165
blz,2011,2778820954.11199
blz,2012,2887329588.12017
blz,2013,2978413234.34631
blz,2014,3110312900
blz,2015,3334653500
blz,2016,3391676800
blz,2017,3414389500
bmu,1960,77200000
bmu,1961,81600000
bmu,1962,85900000
bmu,1963,88000000
bmu,1964,98200000
bmu,1965,104500000
bmu,1966,122800000
bmu,1967,143600000
bmu,1968,160000000
bmu,1969,176000000
bmu,1970,198400000
bmu,1971,224900000
bmu,1972,250800000
bmu,1973,287200000
bmu,1974,333100000
bmu,1975,367600000
bmu,1976,411600000
bmu,1977,476300000
bmu,1978,507000000
bmu,1979,538600000
bmu,1980,654000000
bmu,1981,794499968
bmu,1982,828499968
bmu,1983,939699968
bmu,1984,1051400000
bmu,1985,1110400000
bmu,1986,1243399936
bmu,1987,1343800064
bmu,1988,1450099968
bmu,1989,1510499968
bmu,1990,1609400064
bmu,1991,1648899968
bmu,1992,1681900032
bmu,1993,1822390016
bmu,1994,1869240064
bmu,1995,2033030016
bmu,2007,7815302000
bmu,2008,7840342000
bmu,2009,7184128000
bmu,2010,7163899000
bmu,2011,6876144000
bmu,2012,7002064000
bmu,2013,7086661000
bol,1976,54036.685
bol,1977,63238.329
bol,1978,72922.861
bol,1979,86490.47233
bol,1980,104548.788
bol,1981,135118.856
bol,1982,331685.7665
bol,1983,1172196.266
bol,1984,18045911.28675
bol,1985,2202071182.7925
bol,1986,7014844854.16667
bol,1987,8313766155
bol,1988,10183156006.6667
bol,1989,11996490848.3333
bol,1990,14654415210
bol,1991,18247717741.66669
bol,1992,21242873855
bol,1993,23580788341.66669
bol,1994,26793097708.3333
bol,1995,31243322411.6667
bol,1996,36480112677.5
bol,1997,40611404237.49999
bol,1998,45928582373.33331
bol,1999,47015780485
bol,2000,50533917847.91671
bol,2001,52395210476.66669
bol,2002,55214630000
bol,2003,59592549313.8298
bol,2004,66572975592.62429
bol,2005,73988127719.0688
bol,2006,88565230738.1508
bol,2007,99166487256.4747
bol,2008,116811303850.65599
bol,2009,116996612184.81601
bol,2010,131812416672.686
bol,2011,158179482499.84698
bol,2012,175895567430.02203
bol,2013,198673333703.03897
bol,2014,216270757458.38596
bol,2015,220243124641.09
bol,2016,230242790987.85001
bol,2017,251534284400.41702
bra,1966,0.02085
bra,1967,0.02862
bra,1968,0.04081
bra,1969,0.05448
bra,1970,0.06966
bra,1971,0.09357
bra,1972,0.12525
bra,1973,0.17452
bra,1974,0.25746
bra,1975,0.36041
bra,1976,0.58326
bra,1977,0.89065
bra,1978,1.28779
bra,1979,2.14429
bra,1980,4.35491
bra,1981,8.55173
bra,1982,17.43556
bra,1983,40.15226
bra,1984,132.41797
bra,1985,475.94901
bra,1986,1272.15942
bra,1987,4036.36011
bra,1988,30218.19922
bra,1989,448509
bra,1990,11241795
bra,1991,58935000
bra,1992,628867800
bra,1993,13753924200
bra,1994,343380663000.00006
bra,1995,695487258000
bra,1996,831737239000.00012
bra,1997,921710778000
bra,1998,958034716999.99976
bra,1999,1030892184999.99976
bra,2000,1164560429833.42993
bra,2001,1273035219522.71973
bra,2002,1438840875780.49023
bra,2003,1663432274815.63965
bra,2004,1899911998736.78052
bra,2005,2107839508471.64014
bra,2006,2349156357553.43945
bra,2007,2662482264269.27002
bra,2008,3033549552274.7998
bra,2009,3259287595288.78027
bra,2010,3771767731874.97998
bra,2011,4262386620508.52002
bra,2012,4712545299813.03027
bra,2013,5267395731737.18066
bra,2014,5664562058597.13965
bra,2015,5866347391671.83008
bra,2016,6128510857047.19141
bra,2017,6438668273864.16016
brb,1986,2590900000
brb,1987,2846600000
brb,1988,3028400000
brb,1989,3375600000
brb,1990,3978200000
brb,1991,3957800000
brb,1992,3845200000
brb,1993,4035700000
brb,1994,4235500000
brb,1995,4431900000
brb,1996,4710300000
brb,1997,5005100000
brb,1998,5645100000
brb,1999,5885700000
brb,2000,6052700000
brb,2001,6014100000
brb,2002,6101300000
brb,2003,6281800000
brb,2004,6795000000
brb,2005,7444600000
brb,2006,7840300000
brb,2007,8969000000
brb,2008,9072100000
brb,2009,8579800000
brb,2010,8836100000
brb,2011,8721500000
brb,2012,8967900000
brb,2013,8835800000
brb,2014,8821800000
brb,2015,8742400000
brb,2016,8615200000
brb,2017,8899500000
brn,1989,5822558200
brn,1990,6381000000
brn,1991,6395000000
brn,1992,6815000000
brn,1993,6634000000
brn,1994,6243000000
brn,1995,6710000000
brn,1996,7213000000
brn,1997,7717000000
brn,1998,6780000000
brn,1999,7797000000
brn,2000,10345988300
brn,2001,10035474000
brn,2002,10463065100
brn,2003,11424185700
brn,2004,13305817600
brn,2005,15864066900
brn,2006,18225800000
brn,2007,18552543000
brn,2008,20475137400
brn,2009,15687084700
brn,2010,18553000000
brn,2011,22676000000
brn,2012,23231000000
brn,2013,22388000000
brn,2014,21644000000
brn,2015,18672500000
brn,2016,16901300000
brn,2017,17793400000
btn,1980,866234900
btn,1981,998051600
btn,1982,1087318800
btn,1983,1216318000
btn,1984,1535050300
btn,1985,1702630500
btn,1986,2086947900
btn,1987,2875044600
btn,1988,3585873200
btn,1989,4266466700
btn,1990,4923175200
btn,1991,5194842400
