geo,time,sl_uem_intm_zs
bgr,2014,10.4289
bgr,2015,8.0256
bgr,2016,6.5466
bgr,2017,5.2678
bih,2014,33.92
bih,2015,34.99
bih,2016,7.93
blr,2016,6.1
blz,2005,16.3
blz,2012,17.57
bmu,2000,2.45
bmu,2009,3.55
bmu,2010,3.94
bmu,2012,4.51
bol,2005,9.5388
bol,2006,9.5754
bol,2007,13.2112
bol,2008,6.0932
bol,2009,5.7557
bol,2011,4.5482
bol,2012,4.1371
bol,2013,3.6575
bol,2014,4.6019
bol,2015,6.1039
bol,2016,5.6615
bol,2017,5.961
bra,1995,7.6596
bra,1996,8.3898
bra,1997,10.4748
bra,1998,12.2745
bra,1999,13.4837
bra,2001,12.6312
bra,2002,13.1923
bra,2003,13.7916
bra,2004,13.2226
bra,2005,13.9596
bra,2006,12.7562
bra,2007,13.0797
bra,2008,11.4693
bra,2009,12.9599
bra,2011,10.5768
bra,2012,9.3528
bra,2013,9.9272
bra,2014,10.4762
bra,2015,14.0939
bra,2016,15.9692
bra,2017,17.1951
brn,2014,9.169
brn,2017,10.418
btn,2009,20.55
btn,2010,13.6
btn,2012,9.83
btn,2013,11.75
bwa,2009,12.6702
bwa,2010,29.55
can,1990,7.8145
can,1991,9.5118
can,1992,10.1335
can,1993,11.1279
can,1994,9.7705
can,1995,9.3128
can,1996,9.4692
can,1997,9.0432
can,1998,8.3516
can,1999,7.5565
can,2000,6.9602
can,2001,6.972
can,2002,7.4703
can,2003,7.3025
can,2004,6.994
can,2005,6.6619
can,2006,6.2194
can,2007,5.9448
can,2008,6.1373
can,2009,7.9698
can,2010,8.0948
can,2011,7.8113
can,2012,7.7443
can,2013,7.8857
can,2014,7.6405
can,2015,7.7127
can,2016,7.2805
can,2017,6.9374
che,1991,2.88
che,1992,3
che,1993,4
che,1994,3.7
che,1995,3.16
che,1998,3.0675
che,1999,2.7799
che,2000,2.7543
che,2001,2.8963
che,2002,2.9358
che,2003,3.9424
che,2004,4.0307
che,2005,4.1338
che,2006,4.2316
che,2007,4.0643
che,2008,3.7393
che,2009,3.8277
che,2010,4.8246
che,2011,4.0106
che,2012,4.341
che,2013,4.6025
che,2014,4.7071
che,2015,4.5017
che,2016,4.6648
che,2017,4.4191
chl,1996,8.6281
chl,1998,11.9424
chl,2000,12.9288
chl,2003,14.0991
chl,2006,8.61
chl,2007,10.18
chl,2009,14.6392
chl,2010,10.7741
chl,2011,9.8849
chl,2012,9.0801
chl,2013,8.1196
chl,2014,7.8926
chl,2015,8.0129
chl,2016,8.4289
chl,2017,7.9804
civ,2012,24.8022
civ,2013,19.7734
civ,2016,14.7779
cmr,2007,12.8187
cmr,2014,11.4408
cod,2005,10.0388
cod,2012,6.8856
cog,2005,34.996
col,2009,19.59
col,2010,17.5599
col,2011,16.6543
col,2012,15.6611
col,2013,14.4731
col,2014,13.3512
col,2015,13.0952
col,2016,13.1447
col,2017,14.0177
cpv,2015,45.2592
cri,1996,7.63
cri,1997,6.44
cri,1998,5.35
cri,1999,7.77
cri,2000,5.69
cri,2001,8.16
cri,2002,8.64
cri,2003,6.9
cri,2004,10.89
cri,2005,10.92
cri,2006,9.15
cri,2007,6.8
cri,2008,5.67
cri,2010,8.458
cri,2011,12.35
cri,2012,12.5518
cri,2013,12.7196
cri,2014,10.7843
cri,2015,10.9535
cri,2016,10.828
cri,2017,10.3045
cub,2006,1.95
cub,2007,1.87
cub,2008,1.74
cub,2009,1.86
cub,2010,2.73
cym,2011,7.17
cym,2012,6.1
cym,2013,8.77
cym,2014,5.75
cym,2015,5.74
cyp,2000,9.1377
cyp,2001,5.7475
cyp,2002,4.4638
cyp,2003,3.7688
cyp,2004,4.9069
cyp,2005,6.8222
cyp,2006,5.2208
cyp,2007,4.3257
cyp,2008,4.4034
cyp,2009,5.8155
cyp,2010,6.9877
cyp,2011,9.206
cyp,2012,11.2681
cyp,2013,17.3005
cyp,2014,17.7836
cyp,2015,16.5131
cyp,2016,16.5439
cyp,2017,11.8887
cze,1996,3.87
cze,1997,5.09
cze,1998,7.0744
cze,1999,9.3755
cze,2000,9.7294
cze,2001,8.7015
cze,2002,8.0463
cze,2003,9.1533
cze,2004,8.8075
cze,2005,9.1557
cze,2006,8.1316
cze,2007,6.1376
cze,2008,4.8348
cze,2009,7.2842
cze,2010,8.1609
cze,2011,7.79
cze,2012,7.9147
cze,2013,8.4017
cze,2014,7.6455
cze,2015,5.9251
cze,2016,4.2023
cze,2017,3.4207
deu,1998,10.49
deu,1999,9.0141
deu,2000,8.2435
deu,2001,7.912
deu,2002,8.2419
deu,2003,9.3414
deu,2004,10.2225
deu,2005,10.6185
deu,2006,9.5707
deu,2007,8.238
deu,2008,7.2263
deu,2009,6.9855
deu,2010,6.2305
deu,2011,5.3128
deu,2012,4.9423
deu,2013,4.7263
deu,2014,4.244
deu,2015,3.7594
deu,2016,3.2968
deu,2017,2.8951
dnk,1998,6.1886
dnk,1999,5.5944
dnk,2000,5.002
dnk,2001,4.7628
dnk,2002,3.6896
dnk,2003,4.7559
dnk,2004,5.8546
dnk,2005,5.4099
dnk,2006,3.8713
dnk,2007,3.6265
dnk,2008,3.3326
dnk,2009,4.9806
dnk,2010,5.9469
dnk,2011,6.5906
dnk,2012,7.0738
dnk,2013,7.1868
dnk,2014,6.7926
dnk,2015,5.7789
dnk,2016,5.8315
dnk,2017,5.1325
dom,2000,12.6165
dom,2001,13.5732
dom,2002,12.3602
dom,2003,13.5112
dom,2005,13.0867
dom,2006,11.3082
dom,2007,9.566
dom,2008,11.6655
dom,2009,12.0994
dom,2010,9.4262
dom,2011,10.6927
dom,2012,11.6507
dom,2013,15.1304
dom,2014,14.1101
dom,2015,12.4117
dom,2016,10.4962
dom,2017,11.7011
dza,2004,27.84
ecu,2000,10.44
ecu,2001,8.3792
ecu,2003,10.0609
ecu,2004,11.164
ecu,2005,7.4202
ecu,2006,8.1899
ecu,2007,6.0999
ecu,2008,8.9353
ecu,2009,8.8755
ecu,2010,7.8721
ecu,2011,7.6886
ecu,2012,6.6641
ecu,2013,7.0644
ecu,2014,7.3766
ecu,2015,7.769
ecu,2016,9.7373
ecu,2017,7.8145
egy,2008,33.1766
egy,2009,35.4276
egy,2010,33.3848
egy,2011,33.989
egy,2012,35.7701
egy,2013,34.4116
egy,2014,32.912
egy,2015,34.7823
egy,2016,32.701
esp,1998,27.4122
esp,1999,24.5145
esp,2000,20.7699
esp,2001,15.4686
esp,2002,16.9811
esp,2003,16.0642
esp,2004,15.0165
esp,2005,11.5922
esp,2006,10.9848
esp,2007,10.6352
esp,2008,12.5663
esp,2009,17.845
esp,2010,20.8018
esp,2011,23.022
esp,2012,25.4821
esp,2013,27.5904
esp,2014,26.6351
esp,2015,24.3036
esp,2016,22.2949
esp,2017,19.8086
est,1995,8.1
est,1998,9.7295
est,1999,11.2181
est,2000,14.7173
est,2001,16.3519
est,2002,9.7996
est,2003,11.8288
est,2004,9.3602
est,2005,8.6457
est,2006,6.4688
est,2007,4.2307
est,2008,5.825
est,2009,12.3834
est,2010,18.7608
est,2011,12.9765
est,2012,10.4547
est,2013,9.8547
est,2014,8.3809
est,2015,7.1926
est,2016,7.4195
est,2017,6.9194
eth,1999,36.3528
eth,2005,26.4279
eth,2013,10.929
fin,1998,14.6552
fin,1999,12.5778
fin,2000,12.1215
fin,2001,11.6234
fin,2002,10.2042
fin,2003,10.4209
fin,2004,10.1942
fin,2005,9.1356
fin,2006,8.9084
fin,2007,7.8358
fin,2008,7.0724
fin,2009,8.3979
fin,2010,8.1455
fin,2011,7.6456
fin,2012,7.557
fin,2013,8.2518
fin,2014,8.9516
fin,2015,9.8946
fin,2016,9.182
fin,2017,9.2663
fji,2005,8.7055
fji,2011,6.8614
fji,2016,7.3501
fra,1998,14.228
fra,1999,14.0582
fra,2000,11.8865
fra,2001,10.2073
fra,2002,9.8287
fra,2003,9.0497
fra,2004,9.9788
fra,2005,9.1532
fra,2006,9.1678
fra,2007,8.0168
fra,2008,7.567
fra,2009,9.3015
fra,2010,9.3238
fra,2011,9.5559
fra,2012,10.0123
fra,2013,10.4996
fra,2014,11.0423
fra,2015,11.0743
fra,2016,10.966
fra,2017,10.5866
gbr,1998,5.19
gbr,1999,4.6915
gbr,2000,4.7564
gbr,2001,3.7114
gbr,2002,4.0823
gbr,2003,3.9306
gbr,2004,4.2242
gbr,2005,4.3427
gbr,2006,5.1324
gbr,2007,5.2324
gbr,2008,5.1806
gbr,2009,6.7257
gbr,2010,7.585
gbr,2011,8.1042
gbr,2012,8.2851
gbr,2013,8.0445
gbr,2014,6.7936
gbr,2015,6.0418
gbr,2016,5.334
gbr,2017,4.6173
geo,2002,26.5
geo,2009,14.65
geo,2010,12.68
geo,2013,10.12
geo,2014,8.79
geo,2015,8.94
geo,2016,7.61
gha,2006,14.3839
gha,2013,5.9186
gha,2015,15.2313
gmb,2012,21.1368
grc,1998,23.0331
grc,1999,23.7336
grc,2000,22.2574
grc,2001,20.0614
grc,2002,20.0054
grc,2003,18.3318
grc,2004,18.896
grc,2005,18.4209
grc,2006,16.2513
grc,2007,14.8941
grc,2008,13.2741
grc,2009,15.5176
grc,2010,19.2569
grc,2011,25.3018
grc,2012,32.8652
grc,2013,37.0336
grc,2014,36.0881
grc,2015,33.6472
grc,2016,32.6073
grc,2017,30.3285
gtm,2003,6.9698
gtm,2004,4.7911
gtm,2010,5.8177
gtm,2011,12.8353
gtm,2012,9.5195
gtm,2013,6.869
gtm,2014,6.3774
gtm,2015,9.0232
gtm,2016,8.1967
hkg,2002,5.8
hkg,2004,5.2
hkg,2005,4.14
hkg,2006,3.66
hkg,2007,3.23
hkg,2008,3.08
hkg,2009,4.71
hkg,2010,3.76
hkg,2011,2.94
hkg,2012,3.03
hkg,2013,3.33
hkg,2014,3.49
hkg,2015,3.66
hkg,2016,3.56
hnd,2005,11.5408
hnd,2006,8.9134
hnd,2007,6.9526
hnd,2008,6.5168
hnd,2009,8.3941
hnd,2010,11.6395
hnd,2011,13.3519
hnd,2012,10.0094
hnd,2013,8.387
hnd,2014,11.9343
hnd,2015,12.0936
hnd,2016,10.5695
hrv,2002,20.1205
hrv,2003,19.1288
hrv,2004,18.5393
hrv,2005,17.727
hrv,2006,15.156
hrv,2007,12.1398
hrv,2008,11.9384
hrv,2009,12.7895
hrv,2010,14.3472
hrv,2011,14.877
hrv,2012,17.8728
hrv,2013,18.4221
hrv,2014,20.5282
hrv,2015,20.0349
hrv,2016,15.8828
hrv,2017,13.3798
hun,1998,7.7912
hun,1999,6.2523
hun,2000,5.8946
hun,2001,4.7874
hun,2002,4.7147
hun,2003,5.1895
hun,2004,5.6937
hun,2005,7.6414
hun,2006,7.8485
hun,2007,7.4512
hun,2008,7.7739
hun,2009,9.4324
hun,2010,10.6106
hun,2011,10.9679
hun,2012,10.4984
hun,2013,10.364
hun,2014,7.8287
hun,2015,6.8812
hun,2016,5.1163
hun,2017,4.4332
idn,1999,42.97
idn,2000,18.6695
idn,2001,21.4993
idn,2002,20.8688
idn,2003,20.6135
idn,2004,23.3312
idn,2005,26.1092
idn,2006,22.0707
idn,2007,22.6537
idn,2008,17.6842
idn,2009,15.0301
idn,2010,12.8944
idn,2011,11.8415
idn,2012,10.5544
idn,2013,9.4284
idn,2014,9.0257
idn,2015,9.7499
idn,2016,7.9765
idn,2017,8.3687
ind,1994,25.0776
ind,2000,20.608
ind,2005,24.2513
ind,2010,19.8555
ind,2012,13.9835
irl,1998,5.76
irl,1999,4.6812
irl,2000,3.4967
irl,2001,3.3746
irl,2002,3.9274
irl,2003,4.1387
irl,2004,3.6754
irl,2005,4.033
irl,2006,4.3852
irl,2007,5.1936
irl,2008,5.9645
irl,2009,10.658
irl,2010,13.5466
irl,2011,15.263
irl,2012,15.9399
irl,2013,15.8409
irl,2014,13.8003
irl,2015,11.4399
irl,2016,9.6197
irl,2017,8.2999
irn,2016,22.96
irq,2007,5.7481
irq,2012,10.3586
isl,1995,5.09
isl,1996,3.77
isl,1997,3.51
isl,1998,2.67
isl,1999,2.3009
isl,2000,2.1238
isl,2001,1.8622
isl,2002,2.3313
isl,2003,4.674
isl,2004,4.6379
isl,2005,2.2861
isl,2006,3.2777
isl,2007,1.8735
isl,2008,1.698
isl,2009,5.364
isl,2010,6.7723
isl,2011,5.6953
isl,2012,5.4097
isl,2013,3.8506
isl,2014,4.5885
isl,2015,3.1514
isl,2016,3.1679
isl,2017,2.9534
isr,1996,10.6
isr,1998,11.46
isr,1999,12.94
isr,2000,11.55
isr,2001,12.75
isr,2002,13.67
isr,2003,14.15
isr,2004,14.49
isr,2005,12.54
isr,2006,12.46
isr,2007,10.42
isr,2008,8.73
isr,2009,9.46
isr,2010,8.26
isr,2011,7
isr,2012,8.79
isr,2013,7.84
ita,1998,16.2534
ita,1999,15.8029
ita,2000,14.4085
ita,2001,12.0229
ita,2002,11.5623
ita,2003,10.6162
ita,2004,8.8913
ita,2005,8.8956
ita,2006,7.8833
ita,2007,7.1653
ita,2008,7.7612
ita,2009,8.5664
ita,2010,9.2113
ita,2011,9.074
ita,2012,11.4516
ita,2013,12.8789
ita,2014,13.404
ita,2015,12.6049
ita,2016,12.8142
ita,2017,12.2823
jpn,1996,3.08
jpn,1997,3.79
jpn,2009,5.43
jpn,2010,5.08
jpn,2012,4.5
jpn,2013,4.09
jpn,2015,3.55
kaz,2009,7.4
kaz,2010,6.42
kaz,2011,5.75
kaz,2012,6.17
kaz,2013,5.8
ken,1999,20.1814
kgz,2004,10.17
kgz,2005,13.11
kgz,2006,13.79
kgz,2011,10.56
kgz,2012,9.68
kgz,2013,9.66
khm,2012,0.0942
kor,1991,3.5
kor,1992,3.46
kor,1993,3.34
kor,1994,2.65
kor,1995,3.04
kor,1996,2.7
kor,1997,4.05
kor,1998,8.86
kor,1999,8.24
kor,2015,3.95
kos,2014,45.18
kos,2015,41.06
kos,2016,36.66
lao,2010,0.9774
lao,2017,4.7868
lbn,2007,9.54
lbr,2010,5.7415
lka,2009,14.42
lka,2010,12.93
lka,2011,8.89
lka,2012,8.82
lka,2013,8.34
lka,2014,8.86
ltu,1997,29
ltu,1998,16.47
ltu,1999,14.4384
ltu,2000,18.8349
ltu,2001,17.8254
ltu,2002,15.1667
ltu,2003,15.2079
ltu,2004,13.042
ltu,2005,10.591
ltu,2006,6.8874
ltu,2007,5.3372
ltu,2008,6.8904
ltu,2009,13.6947
ltu,2010,19.0746
ltu,2011,17.852
ltu,2012,15.7887
ltu,2013,13.5712
ltu,2014,12.0988
ltu,2015,11.1632
ltu,2016,9.8683
ltu,2017,8.2724
lux,1999,2.6804
lux,2000,3.0639
lux,2001,2.3313
lux,2002,2.2552
lux,2003,4.775
lux,2004,6.3189
lux,2005,5.5427
lux,2006,5.9399
lux,2007,4.3716
lux,2008,6.4174
lux,2009,5.0557
lux,2010,4.8164
lux,2011,5.4751
lux,2012,6.2004
lux,2013,6.835
lux,2014,6.1156
lux,2015,7.04
lux,2016,7.9208
lux,2017,4.9075
lva,1998,15.4343
lva,1999,15.7285
lva,2000,14.7909
lva,2001,13.3806
lva,2002,13.9887
lva,2003,12.3679
lva,2004,14.0611
lva,2005,10.8751
lva,2006,6.3696
lva,2007,5.6386
lva,2008,7.6033
lva,2009,16.3327
lva,2010,18.39
lva,2011,17.0057
lva,2012,17.4501
lva,2013,12.9269
lva,2014,11.1471
lva,2015,9.5879
lva,2016,11.0878
lva,2017,9.5201
mac,1996,2.84
mac,1997,1.91
mac,1998,3.85
mac,1999,4.11
mac,2000,3.23
mac,2001,4.73
mac,2002,4.09
mac,2003,5.11
mac,2005,3.16
mac,2006,3.9
mac,2007,2.56
mac,2008,2.41
mac,2009,2.4
mac,2010,1.98
mac,2011,1.93
mac,2012,1.44
mac,2013,1.36
mac,2014,1.08
mac,2015,1.54
mac,2016,1.65
mar,2002,27.69
mar,2003,30.68
mar,2011,27.92
mar,2012,26.96
mda,2010,5.5142
mda,2011,4.9287
mda,2012,4.0728
mda,2013,3.6576
mda,2014,2.5285
mda,2015,2.7151
mda,2016,2.3204
mda,2017,3.7025
mdg,2012,1.6605
mdv,2016,4.4687
mex,1996,10.14
mex,1997,9.54
mex,1998,6.42
mex,2001,4.27
mex,2004,6.08
mex,2005,5.1336
mex,2006,4.9429
mex,2007,5.0288
mex,2008,5.2097
mex,2009,6.3894
mex,2010,6.0589
mex,2011,6.1028
mex,2012,6.2559
mex,2013,6.2024
mex,2014,5.9755
mex,2015,5.6204
mex,2016,5.0036
mex,2017,4.5321
mkd,2006,38.4135
mkd,2007,36.3264
mkd,2008,34.1179
mkd,2009,32.6423
mkd,2010,33.4327
mkd,2011,31.7731
mkd,2012,31.899
mkd,2013,28.9429
mkd,2014,29.8159
mkd,2015,25.9353
mkd,2016,22.7043
mkd,2017,22.3145
mli,2014,18.4112
mli,2015,17.4181
mlt,2000,5.3619
mlt,2001,9.8651
mlt,2002,7.6982
mlt,2003,13.4716
mlt,2004,5.3875
mlt,2005,6.9402
mlt,2006,5.9928
mlt,2007,6.0613
mlt,2008,4.985
mlt,2009,6.2039
mlt,2010,6.1572
mlt,2011,6.2274
mlt,2012,5.3359
mlt,2013,4.0745
mlt,2014,3.2349
mlt,2015,3.2025
mlt,2016,3.3329
mlt,2017,3.221
mmr,2015,2.9428
mmr,2017,3.9115
mne,2013,20.3699
mne,2014,21.0904
mne,2017,19.1283
mng,2008,5.9329
mng,2009,7.3278
mng,2010,6.5682
mng,2011,4.8381
mng,2012,3.7772
mng,2013,3.8539
mng,2014,4.8115
mng,2015,3.9883
mng,2016,6.7793
mng,2017,5.3924
moz,2015,25.1209
mrt,2012,27.583
mus,2001,15.3251
mus,2002,14.8178
mus,2003,11.8893
mus,2004,16.1584
mus,2005,16.5677
mus,2006,17.6917
mus,2007,16.2572
mus,2008,14.6628
mus,2009,14.1494
mus,2010,14.3915
mus,2012,13.639
mus,2013,12.9351
mus,2014,13.082
mus,2015,12.2775
mus,2016,12.8013
mus,2017,13.3302
mwi,2013,11.8198
mys,2009,5.19
mys,2010,4.26
mys,2011,3.7
mys,2012,3.82
mys,2013,3.87
mys,2014,3.56
mys,2015,4.01
mys,2016,4.44
nam,2013,16.23
nam,2016,25.9103
ner,2011,14.6006
nic,1995,12.63
nic,2012,9.4351
nic,2014,7.6474
nld,1995,7.31
nld,1998,4.6094
nld,1999,3.9377
nld,2000,2.6286
nld,2001,1.988
nld,2002,2.3358
nld,2003,3.3876
nld,2004,4.5494
nld,2005,4.5356
nld,2006,3.9686
nld,2007,3.3326
nld,2008,2.6489
nld,2009,3.1337
nld,2010,4.083
nld,2011,4.9525
nld,2012,5.8981
nld,2013,7.5047
nld,2014,8.0201
nld,2015,7.59
nld,2016,6.7421
nld,2017,5.4294
nor,1998,3.6373
nor,1999,3.0204
nor,2000,2.6873
nor,2001,3.382
nor,2002,3.4829
nor,2003,3.8298
nor,2004,3.7433
nor,2005,4.1671
nor,2006,2.9518
nor,2007,1.7232
nor,2008,1.7658
nor,2009,2.0226
nor,2010,2.3002
nor,2011,2.4099
nor,2012,2.4011
nor,2013,2.5345
nor,2014,2.8437
nor,2015,3.8951
nor,2016,3.469
nor,2017,3.2951
npl,2008,1.6695
nzl,1995,88.8
nzl,1997,25.74
nzl,1999,8.43
nzl,2000,7.57
nzl,2001,6.09
nzl,2002,6.28
nzl,2004,3.04
nzl,2005,3.01
nzl,2006,3.95
nzl,2007,4.2
nzl,2008,4.28
nzl,2009,6.47
nzl,2010,8.05
nzl,2011,7.75
nzl,2012,8.57
nzl,2013,7.49
omn,1996,47.16
pak,2002,22.34
pak,2004,15.85
pak,2006,1.7244
pak,2007,1.3867
pak,2008,3.4521
pak,2009,2.0643
pak,2010,2.5806
pak,2011,2.7604
pak,2013,12.554
pak,2014,10.4815
pak,2015,21.4259
pan,2003,25.3
pan,2004,23.49
pan,2005,18.34
pan,2006,18.35
pan,2007,13.16
pan,2008,10.85
pan,2010,7.0887
pan,2011,7.53
pan,2012,7.17
pan,2013,4.6801
pan,2014,4.2041
pan,2015,5.3565
pan,2016,5.2777
pan,2017,7.4641
per,2002,10.3963
per,2003,11.3832
per,2004,12.4511
per,2005,12.9541
per,2006,11.3365
per,2007,11.6809
per,2008,13.0574
per,2009,13.2514
per,2010,11.4428
per,2011,11.5309
per,2012,10.5213
per,2013,9.2076
per,2014,8.7125
per,2015,9.7643
per,2016,9.4927
per,2017,9.7423
phl,2004,14.52
phl,2006,9.22
phl,2007,8.73
phl,2008,8.36
phl,2014,10.13
phl,2015,9.56
phl,2016,8.1
plw,2000,2.935
png,2010,4.6433
pol,1994,18.74
pol,1995,17.49
pol,1996,16.22
pol,1998,12.8633
pol,1999,14.2833
pol,2000,20.0372
pol,2001,21.7796
pol,2002,22.7109
pol,2003,22.2515
pol,2004,21.8376
pol,2005,21.7225
pol,2006,17.0759
pol,2007,11.7006
pol,2008,9.0418
pol,2009,9.8098
pol,2010,11.6952
pol,2011,12.1223
pol,2012,12.86
pol,2013,13.2359
pol,2014,11.7123
pol,2015,9.364
pol,2016,7.646
pol,2017,6.2213
prt,1998,7.0821
prt,1999,7.2784
prt,2000,6.5914
prt,2001,5.3505
prt,2002,6.0532
prt,2003,7.9651
prt,2004,7.1811
prt,2005,9.2574
prt,2006,9.162
prt,2007,9.3037
prt,2008,9.2458
prt,2009,11.2444
prt,2010,13.3435
prt,2011,14.4996
prt,2012,18.7848
prt,2013,19.1184
prt,2014,16.8077
prt,2015,15.508
prt,2016,13.4409
prt,2017,10.5369
pry,2002,16.6284
pry,2003,13.0481
pry,2004,14.4964
pry,2005,11.0677
pry,2006,11.3033
pry,2007,10.9318
pry,2008,9.2883
pry,2009,11.8288
pry,2010,9.0949
pry,2011,11.718
pry,2012,10.335
pry,2013,7.357
pry,2014,10.3074
pry,2015,6.9811
pry,2016,9.9562
pry,2017,7.2199
pse,2000,16.8309
pse,2001,14.137
pse,2002,20.1463
pse,2003,24.4245
pse,2004,25.4535
pse,2005,27.3907
pse,2006,23.2604
pse,2007,22.8507
pse,2008,27.0031
pse,2009,25.5982
pse,2010,28.0617
pse,2011,29.3812
pse,2012,34.4771
pse,2013,35.0583
pse,2014,37.9385
pse,2015,39.2077
pse,2016,45.6616
pse,2017,49.4431
qat,2013,3.65
rou,1995,13.72
rou,1996,10.77
rou,1998,8.119
rou,1999,8.3145
rou,2000,9.4958
rou,2001,8.8863
rou,2002,10.4782
rou,2003,8.3493
rou,2004,7.2541
rou,2005,7.6829
rou,2006,7.1016
rou,2007,6.2724
rou,2008,5.475
rou,2009,6.7901
rou,2010,7.7133
rou,2011,7.8694
rou,2012,7.3043
rou,2013,7.467
rou,2014,7.072
rou,2015,6.3941
rou,2016,5.3653
rou,2017,4.6149
rus,1998,17.71
rus,2002,5.14
rus,2003,5.66
rus,2004,10.41
rus,2006,9.54
rus,2007,8.29
rus,2008,8.77
rus,2009,11.29
rus,2010,6.1471
rus,2011,5.4561
rus,2012,4.4526
rus,2013,4.4685
rus,2014,4.3775
rus,2015,4.8698
rus,2016,4.7472
rus,2017,4.6314
rwa,2014,12.4521
rwa,2017,28.6627
sau,2009,18.1
sau,2014,26.88
sen,2015,14.4585
sgp,1994,2.11
sgp,1995,2.47
sgp,1996,2.24
sgp,1997,3.3
sgp,1998,4.51
sgp,2001,4.57
sgp,2002,6.54
sgp,2003,7.5
sgp,2006,5.01
sgp,2007,4.1
sgp,2008,4.15
sgp,2011,3.92
sgp,2012,3.14
sgp,2013,3.25
sgp,2015,4.28
sle,2014,9.378
slv,1996,13.58
slv,2010,7.713
slv,2011,6.8314
slv,2012,5.707
slv,2013,6.0173
slv,2014,5.9413
slv,2015,5.9053
slv,2016,6.5885
slv,2017,6.8995
smr,2009,5.73
smr,2010,7.56
smr,2016,11.97
srb,2008,19.4886
srb,2009,19.3998
srb,2010,22.0033
srb,2011,25.4514
srb,2012,26.4605
srb,2013,26.0763
srb,2014,21.7979
srb,2015,20.501
srb,2016,18.28
srb,2017,15.391
svk,1994,29.33
svk,1995,29.73
svk,1997,28.69
svk,1998,11.5458
svk,1999,15.2148
svk,2000,18.3872
svk,2001,18.2487
svk,2002,18.1038
svk,2003,16.0987
svk,2004,18.2871
svk,2005,15.5454
svk,2006,13.3022
svk,2007,10.9917
svk,2008,9.7247
svk,2009,12.4422
svk,2010,14.7347
svk,2011,13.6643
svk,2012,14.4666
svk,2013,14.4455
svk,2014,13.4233
svk,2015,12.939
svk,2016,10.5949
svk,2017,7.9879
svn,1998,8.8056
svn,1999,8.1696
svn,2000,7.4079
svn,2001,6.2628
svn,2002,6.6269
svn,2003,7.576
svn,2004,7.2602
svn,2005,8.1958
svn,2006,8.8443
svn,2007,6.806
svn,2008,5.1172
svn,2009,6.7616
svn,2010,7.8973
svn,2011,9.5161
svn,2012,10.0483
svn,2013,12.2458
svn,2014,11.8841
svn,2015,12.1695
svn,2016,9.2241
svn,2017,8.4181
swe,1998,8.8546
swe,1999,7.276
swe,2000,5.4909
swe,2001,4.0948
swe,2002,4.3039
swe,2003,4.7848
swe,2004,6.396
swe,2005,6.741
swe,2006,6.9648
swe,2007,6.0866
swe,2008,6.0286
