country,year,dt_int_dppg_cd
aze,2007,72060000
aze,2008,78988000
aze,2009,56784000
aze,2010,67807000
aze,2011,77192000
aze,2012,97068000
aze,2013,104019000
aze,2014,104634000
aze,2015,105390000
aze,2016,154936000
bdi,1970,191219.9
bdi,1971,192998.6
bdi,1972,285992.3
bdi,1973,190565.5
bdi,1974,191810.4
bdi,1975,414926.3
bdi,1976,486390.2
bdi,1977,645072.5
bdi,1978,940323.9
bdi,1979,1312668.9
bdi,1980,1879669.5
bdi,1981,1648812.2
bdi,1982,2268820
bdi,1983,3284929.8
bdi,1984,8054309.4
bdi,1985,8764705.9
bdi,1986,12284055.5
bdi,1987,15411471.6
bdi,1988,16773139.8
bdi,1989,15017461
bdi,1990,12162538.1
bdi,1991,12249960.2
bdi,1992,14106923.2
bdi,1993,11967407.6
bdi,1994,12403689.1
bdi,1995,11001065.1
bdi,1996,8936757.4
bdi,1997,8658383.6
bdi,1998,7935825.1
bdi,1999,6321102.1
bdi,2000,4492864.2
bdi,2001,4515572.4
bdi,2002,4593328
bdi,2003,6617858.7
bdi,2004,16231072.2
bdi,2005,11930526.6
bdi,2006,5055931.2
bdi,2007,5659314.9
bdi,2008,7397716.5
bdi,2009,3581188.4
bdi,2010,1399108.5
bdi,2011,2026706.6
bdi,2012,2995756.9
bdi,2013,3161899.9
bdi,2014,3726218.8
bdi,2015,3688270.3
bdi,2016,3582875
ben,1970,367000
ben,1971,970000
ben,1972,576000
ben,1973,432000
ben,1974,798000
ben,1975,820000
ben,1976,936000
ben,1977,859000
ben,1978,1989000
ben,1979,3079000
ben,1980,2903000
ben,1981,3107000
ben,1982,5984000
ben,1983,13673000
ben,1984,17209000
ben,1985,13924000
ben,1986,21935000
ben,1987,15111000
ben,1988,7600000
ben,1989,12121000
ben,1990,13036000
ben,1991,12294000
ben,1992,10555000
ben,1993,12020000
ben,1994,18367000
ben,1995,20558000
ben,1996,15423000
ben,1997,17316000
ben,1998,20404000
ben,1999,19247000
ben,2000,16111000
ben,2001,13544000
ben,2002,21679000
ben,2003,11351000
ben,2004,13520000
ben,2005,14115000
ben,2006,12243000
ben,2007,10365000
ben,2008,41073000
ben,2009,11629000
ben,2010,12850000
ben,2011,13014000
ben,2012,15772000
ben,2013,18370000
ben,2014,24617000
ben,2015,23859000
ben,2016,28148000
bfa,1970,359000
bfa,1971,545000
bfa,1972,539000
bfa,1973,767000
bfa,1974,1096000
bfa,1975,1520000
bfa,1976,1584000
bfa,1977,1712000
bfa,1978,2632000
bfa,1979,4493000
bfa,1980,6282000
bfa,1981,6126000
bfa,1982,7513000
bfa,1983,7599000
bfa,1984,5934000
bfa,1985,9843000
bfa,1986,11876000
bfa,1987,14310000
bfa,1988,13542000
bfa,1989,15723000
bfa,1990,9831000
bfa,1991,15039000
bfa,1992,14082000
bfa,1993,16029000
bfa,1994,14723000
bfa,1995,17754000
bfa,1996,15309000
bfa,1997,15439000
bfa,1998,15525000
bfa,1999,17103000
bfa,2000,11984000
bfa,2001,9806000
bfa,2002,14121000
bfa,2003,14892000
bfa,2004,15733000
bfa,2005,16074000
bfa,2006,15361000
bfa,2007,11865000
bfa,2008,14215000
bfa,2009,15014000
bfa,2010,17779000
bfa,2011,20871000
bfa,2012,20989000
bfa,2013,22445000
bfa,2014,23412000
bfa,2015,22109000
bfa,2016,30762000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,3964000
bgd,1974,9448000
bgd,1975,17697000
bgd,1976,23747000
bgd,1977,27456000
bgd,1978,33983000
bgd,1979,37594000
bgd,1980,42347000
bgd,1981,51162000
bgd,1982,56615000
bgd,1983,63410000
bgd,1984,71146000
bgd,1985,83458000
bgd,1986,99511000
bgd,1987,128947000
bgd,1988,135996000
bgd,1989,135709000
bgd,1990,145367000
bgd,1991,145784000
bgd,1992,134861000
bgd,1993,146506000
bgd,1994,165370000
bgd,1995,167296000
bgd,1996,188519000
bgd,1997,164686000
bgd,1998,155305000
bgd,1999,166410000
bgd,2000,165396000
bgd,2001,158196000
bgd,2002,157262000
bgd,2003,159107000
bgd,2004,175343000
bgd,2005,198856000
bgd,2006,167475000
bgd,2007,179787000
bgd,2008,202890000
bgd,2009,196916000
bgd,2010,200478000
bgd,2011,258727000
bgd,2012,243100000
bgd,2013,249705000
bgd,2014,261590000
bgd,2015,212106000
bgd,2016,231534000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,43070000
bgr,1982,73215000
bgr,1983,109230000
bgr,1984,204457000
bgr,1985,214914000
bgr,1986,295605000
bgr,1987,403527000
bgr,1988,455595000
bgr,1989,624006000
bgr,1990,451655000
bgr,1991,91152000
bgr,1992,161848000
bgr,1993,187482000
bgr,1994,112953000
bgr,1995,501012000
bgr,1996,478929000
bgr,1997,443059000
bgr,1998,458615000
bgr,1999,333236000
bgr,2000,420345000
bgr,2001,424903000
bgr,2002,262846000
bgr,2003,348737000
bgr,2004,350748000
bgr,2005,326948000
bgr,2006,283647000
bgr,2007,299514000
bgr,2008,291835000
bgr,2009,207778000
bgr,2010,177308000
bgr,2011,187948000
bgr,2012,161496000
bgr,2013,234778000
bgr,2014,120925000
bgr,2015,162163000
bgr,2016,242970000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,138978000
bih,2000,88882000
bih,2001,66384000
bih,2002,48508000
bih,2003,47459000
bih,2004,46671000
bih,2005,53406000
bih,2006,61385000
bih,2007,69765000
bih,2008,80218000
bih,2009,63400000
bih,2010,55428000
bih,2011,65748000
bih,2012,65118000
bih,2013,57841000
bih,2014,79795000
bih,2015,55502000
bih,2016,64659000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,10574000
blr,1994,22360000
blr,1995,58819000
blr,1996,37427000
blr,1997,52442000
blr,1998,40424000
blr,1999,40402000
blr,2000,37653000
blr,2001,45971000
blr,2002,36324000
blr,2003,31548000
blr,2004,36274000
blr,2005,38832000
blr,2006,44741000
blr,2007,49322000
blr,2008,181704000
blr,2009,114979000
blr,2010,127910000
blr,2011,460386000
blr,2012,729583000
blr,2013,602725000
blr,2014,690862000
blr,2015,827107000
blr,2016,797934000
blz,1970,11000
blz,1971,10000
blz,1972,10000
blz,1973,285000
blz,1974,241000
blz,1975,263000
blz,1976,200000
blz,1977,255000
blz,1978,308000
blz,1979,563000
blz,1980,895000
blz,1981,1767000
blz,1982,2510000
blz,1983,2590000
blz,1984,3375000
blz,1985,5873000
blz,1986,4750000
blz,1987,3966000
blz,1988,4026000
blz,1989,5948000
blz,1990,5609000
blz,1991,4921000
blz,1992,5421000
blz,1993,5779000
blz,1994,7211000
blz,1995,9870000
blz,1996,11096000
blz,1997,9361000
blz,1998,15107000
blz,1999,18626000
blz,2000,31606000
blz,2001,45991000
blz,2002,47086000
blz,2003,65069000
blz,2004,72430000
blz,2005,72834000
blz,2006,64405000
blz,2007,64005000
blz,2008,48571000
blz,2009,45242000
blz,2010,47116000
blz,2011,48030000
blz,2012,40028000
blz,2013,21774000
blz,2014,37111000
blz,2015,37422000
blz,2016,41819000
bol,1970,10478000
bol,1971,9191000
bol,1972,13255000
bol,1973,17913000
bol,1974,19387000
bol,1975,26631000
bol,1976,40152000
bol,1977,60915000
bol,1978,88099000
bol,1979,123890000
bol,1980,165515000
bol,1981,172458000
bol,1982,182503000
bol,1983,185709000
bol,1984,192357000
bol,1985,101579000
bol,1986,55333000
bol,1987,78550000
bol,1988,98703000
bol,1989,95438000
bol,1990,104936000
bol,1991,108707000
bol,1992,99812000
bol,1993,114083000
bol,1994,134360000
bol,1995,138694000
bol,1996,151363000
bol,1997,151246000
bol,1998,138047000
bol,1999,104488000
bol,2000,113357000
bol,2001,99816000
bol,2002,69143000
bol,2003,80273000
bol,2004,78891000
bol,2005,99979000
bol,2006,111593000
bol,2007,103478000
bol,2008,98750000
bol,2009,71626000
bol,2010,53597000
bol,2011,57494000
bol,2012,66271000
bol,2013,97779000
bol,2014,136934000
bol,2015,149248000
bol,2016,184964000
bra,1970,140459000
bra,1971,176656000
bra,1972,230428000
bra,1973,401420000
bra,1974,605660000
bra,1975,898236000
bra,1976,1009567000
bra,1977,1243924000
bra,1978,1936332000
bra,1979,2972579000
bra,1980,4270787000
bra,1981,5301007000
bra,1982,6088578000
bra,1983,5317713000
bra,1984,5485427000
bra,1985,5684257000
bra,1986,4901732000
bra,1987,5091627000
bra,1988,9900846000
bra,1989,3135127000
bra,1990,1588329000
bra,1991,1719326000
bra,1992,2391558000
bra,1993,1947061000
bra,1994,3549498000
bra,1995,6641336000
bra,1996,5548752000
bra,1997,5228910000
bra,1998,5152994000
bra,1999,6651848000
bra,2000,6942783000
bra,2001,7103154000
bra,2002,6843887000
bra,2003,6803502000
bra,2004,7093959000
bra,2005,6700176000
bra,2006,7145652000
bra,2007,7078148000
bra,2008,6056582000
bra,2009,5656475000
bra,2010,5172177000
bra,2011,5445709000
bra,2012,5019356000
bra,2013,6007466000
bra,2014,5706293000
bra,2015,5875324000
bra,2016,5514308000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,2000
btn,1982,3000
btn,1983,6000
btn,1984,33000
btn,1985,28000
btn,1986,153000
btn,1987,516000
btn,1988,667000
btn,1989,2299000
btn,1990,2048000
btn,1991,1932000
btn,1992,1767000
btn,1993,2375000
btn,1994,2434000
btn,1995,2630000
btn,1996,2607000
btn,1997,2245000
btn,1998,2149000
btn,1999,1998000
btn,2000,1820000
btn,2001,1728000
btn,2002,1922000
btn,2003,2328000
btn,2004,5171000
btn,2005,2009000
btn,2006,3405000
btn,2007,6901000
btn,2008,38025000
btn,2009,34439000
btn,2010,40746000
btn,2011,39813000
btn,2012,59940000
btn,2013,37977000
btn,2014,40265000
btn,2015,37126000
btn,2016,34252000
bwa,1970,446000
bwa,1971,649000
bwa,1972,1248000
bwa,1973,2204000
bwa,1974,3026000
bwa,1975,3367000
bwa,1976,3181000
bwa,1977,3464000
bwa,1978,4566000
bwa,1979,5779000
bwa,1980,6669000
bwa,1981,6770000
bwa,1982,9807000
bwa,1983,12924000
bwa,1984,15268000
bwa,1985,20562000
bwa,1986,27870000
bwa,1987,35204000
bwa,1988,36102000
bwa,1989,35081000
bwa,1990,38632000
bwa,1991,34741000
bwa,1992,35158000
bwa,1993,32721000
bwa,1994,30281000
bwa,1995,27258000
bwa,1996,78045000
bwa,1997,27697000
bwa,1998,22801000
bwa,1999,20721000
bwa,2000,15240000
bwa,2001,11860000
bwa,2002,15157000
bwa,2003,11445000
bwa,2004,10869000
bwa,2005,11729000
bwa,2006,10234000
bwa,2007,9581000
bwa,2008,7673000
bwa,2009,9062000
bwa,2010,17590000
bwa,2011,17918000
bwa,2012,21596000
bwa,2013,28836000
bwa,2014,17816000
bwa,2015,15879000
bwa,2016,18510000
caf,1970,696338.6
caf,1971,567659.8
caf,1972,551992.2
caf,1973,1170087.2
caf,1974,1207051.5
caf,1975,2123126.4
caf,1976,898891.4
caf,1977,1225639.6
caf,1978,1367052.5
caf,1979,358098.6
caf,1980,377268.3
caf,1981,946622.1
caf,1982,2335311.2
caf,1983,6680354.1
caf,1984,5645834.2
caf,1985,6665780.2
caf,1986,9247878.2
caf,1987,8520971
caf,1988,7665495.1
caf,1989,7931357.6
caf,1990,8952655
caf,1991,5858264.5
caf,1992,6601443
caf,1993,3524963.9
caf,1994,8073970
caf,1995,3506087.4
caf,1996,3420326.4
caf,1997,2441254.3
caf,1998,6685377.6
caf,1999,4624695.9
caf,2000,4309198.1
caf,2001,3694676.3
caf,2002,32781.7
caf,2003,0
caf,2004,2292066
caf,2005,151493.2
caf,2006,16547856.3
caf,2007,19621660
caf,2008,6125329.3
caf,2009,3035668.7
caf,2010,1205803.1
caf,2011,229917.9
caf,2012,1879564.6
caf,2013,454255.1
caf,2014,2552055.1
caf,2015,2573313.6
caf,2016,1531555.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,517969000
chn,1982,541017000
chn,1983,522678000
chn,1984,610107000
chn,1985,586618000
chn,1986,645048000
chn,1987,1125017000
chn,1988,1611308000
chn,1989,2511212000
chn,1990,2533791000
chn,1991,2953482000
chn,1992,2708203000
chn,1993,2618403000
chn,1994,3817720000
chn,1995,4623451000
chn,1996,4631282000
chn,1997,5497950000
chn,1998,4611544000
chn,1999,3744247000
chn,2000,4141143000
chn,2001,4332766000
chn,2002,3076648000
chn,2003,3298458000
chn,2004,3049913000
chn,2005,2202171000
chn,2006,2307078000
chn,2007,3237168000
chn,2008,2591370000
chn,2009,2107512000
chn,2010,1726217000
chn,2011,1792390000
chn,2012,2138764000
chn,2013,1973794000
chn,2014,1707312000
chn,2015,2269721000
chn,2016,1923805000
civ,1970,11707000
civ,1971,15273000
civ,1972,18187000
civ,1973,27165000
civ,1974,39472000
civ,1975,55476000
civ,1976,66761000
civ,1977,102774000
civ,1978,173387000
civ,1979,237109000
civ,1980,352726000
civ,1981,390834000
civ,1982,466642000
civ,1983,411759000
civ,1984,430778000
civ,1985,435900000
civ,1986,528376000
civ,1987,323742000
civ,1988,206128000
civ,1989,189674000
civ,1990,205175000
civ,1991,289210000
civ,1992,244140000
civ,1993,224691000
civ,1994,295746000
civ,1995,256975000
civ,1996,329563000
civ,1997,269799000
civ,1998,505713000
civ,1999,458372000
civ,2000,341906000
civ,2001,111945000
civ,2002,183640000
civ,2003,91685000
civ,2004,21450000
civ,2005,2913000
civ,2006,2248000
civ,2007,41116000
civ,2008,183220000
civ,2009,241106000
civ,2010,58321000
civ,2011,67029000
civ,2012,50277000
civ,2013,188819000
civ,2014,322108000
civ,2015,263494000
civ,2016,303835000
cmr,1970,4386000
cmr,1971,5496000
cmr,1972,6213000
cmr,1973,9569000
cmr,1974,11229000
cmr,1975,15096000
cmr,1976,18828000
cmr,1977,28207000
cmr,1978,43374000
cmr,1979,61082000
cmr,1980,103889000
cmr,1981,117817000
cmr,1982,124592000
cmr,1983,97977000
cmr,1984,116959000
cmr,1985,105091000
cmr,1986,133538000
cmr,1987,143474000
cmr,1988,121153000
cmr,1989,94810000
cmr,1990,176795000
cmr,1991,145605000
cmr,1992,113930000
cmr,1993,135411000
cmr,1994,140321000
cmr,1995,162596000
cmr,1996,229412000
cmr,1997,179138000
cmr,1998,174183000
cmr,1999,180271000
cmr,2000,198120000
cmr,2001,105131000
cmr,2002,120676000
cmr,2003,123842000
cmr,2004,184303000
cmr,2005,177635000
cmr,2006,67063000
cmr,2007,71249000
cmr,2008,47123000
cmr,2009,26101000
cmr,2010,27381000
cmr,2011,57235000
cmr,2012,34933000
cmr,2013,29276000
cmr,2014,134005000
cmr,2015,114330000
cmr,2016,157571000
cod,1970,8915000
cod,1971,7965000
cod,1972,17160000
cod,1973,33957000
cod,1974,60771000
cod,1975,62860000
cod,1976,51145000
cod,1977,71646000
cod,1978,92447000
cod,1979,96575000
cod,1980,204623000
cod,1981,124805000
cod,1982,69057000
cod,1983,94240000
cod,1984,184507000
cod,1985,195358000
cod,1986,134810000
cod,1987,113607000
cod,1988,97443000
cod,1989,93948000
cod,1990,88387000
cod,1991,56407000
cod,1992,26579000
cod,1993,7384000
cod,1994,426000
cod,1995,0
cod,1996,118000
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,163659000
cod,2003,85012000
cod,2004,67671000
cod,2005,96622000
cod,2006,134086000
cod,2007,266387000
cod,2008,275115000
cod,2009,241518000
cod,2010,124541000
cod,2011,120156000
cod,2012,167593000
cod,2013,152800000
cod,2014,145808000
cod,2015,133909000
cod,2016,80143000
cog,1970,3005000
cog,1971,3016000
cog,1972,2866000
cog,1973,4562000
cog,1974,5572000
cog,1975,9201000
cog,1976,11825000
cog,1977,11883000
cog,1978,8161000
cog,1979,32588000
cog,1980,37039000
cog,1981,95039000
cog,1982,95238000
cog,1983,98327000
cog,1984,98795000
cog,1985,132702000
cog,1986,90350000
cog,1987,84161000
cog,1988,84910000
cog,1989,93847000
cog,1990,113707000
cog,1991,55436000
cog,1992,32807000
cog,1993,24324000
cog,1994,230988000
cog,1995,62344000
cog,1996,190753000
cog,1997,49382000
cog,1998,7908000
cog,1999,310000
cog,2000,7177000
cog,2001,26469000
cog,2002,3764000
cog,2003,28554000
cog,2004,87903000
cog,2005,34011000
cog,2006,30816000
cog,2007,29267000
cog,2008,57281000
cog,2009,62784000
cog,2010,23205000
cog,2011,20343000
cog,2012,23053000
cog,2013,31258000
cog,2014,34395000
cog,2015,30384000
cog,2016,29058000
col,1970,49629000
col,1971,54892000
col,1972,65134000
col,1973,83790000
col,1974,108895000
col,1975,121205000
col,1976,131768000
col,1977,146214000
col,1978,175390000
col,1979,235833000
col,1980,285522000
col,1981,416928000
col,1982,578527000
col,1983,527725000
col,1984,554641000
col,1985,765437000
col,1986,872509000
col,1987,1107292000
col,1988,1143770000
col,1989,1203893000
col,1990,1238788000
col,1991,1187928000
col,1992,1077819000
col,1993,896784000
col,1994,977176000
col,1995,966228000
col,1996,846545000
col,1997,890745000
col,1998,975838000
col,1999,1659775000
col,2000,1420567000
col,2001,1688032000
col,2002,1562636000
col,2003,1626355000
col,2004,1636048000
col,2005,1959410000
col,2006,1650842000
col,2007,1945216000
col,2008,2128695000
col,2009,1989160000
col,2010,2129862000
col,2011,2102586000
col,2012,2156552000
col,2013,2167178000
col,2014,2606098000
col,2015,2872344000
col,2016,2809399000
com,1970,15000
com,1971,13000
com,1972,19000
com,1973,34000
com,1974,45000
com,1975,114000
com,1976,122000
com,1977,112000
com,1978,103000
com,1979,248000
com,1980,302000
com,1981,421000
com,1982,545000
com,1983,1105000
com,1984,1498000
com,1985,1530000
com,1986,815000
com,1987,882000
com,1988,416000
com,1989,760000
com,1990,716000
com,1991,2277000
com,1992,2492000
com,1993,592000
com,1994,747000
com,1995,457000
com,1996,573000
com,1997,553000
com,1998,367000
com,1999,681000
com,2000,799000
com,2001,626000
com,2002,794000
com,2003,823000
com,2004,1013000
com,2005,1270000
com,2006,1153000
com,2007,13131000
com,2008,4176000
com,2009,2860000
com,2010,1135000
com,2011,1712000
com,2012,2278000
com,2013,119000
com,2014,127000
com,2015,212000
com,2016,176000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,211000
cpv,1982,895000
cpv,1983,1981000
cpv,1984,2988000
cpv,1985,2598000
cpv,1986,2001000
cpv,1987,3508000
cpv,1988,3595000
cpv,1989,2323000
cpv,1990,1893000
cpv,1991,2665000
cpv,1992,2958000
cpv,1993,1973000
cpv,1994,3041000
cpv,1995,3376000
cpv,1996,2649000
cpv,1997,4200000
cpv,1998,3756000
cpv,1999,3385000
cpv,2000,4810000
cpv,2001,3692000
cpv,2002,6686000
cpv,2003,4836000
cpv,2004,5964000
cpv,2005,6789000
cpv,2006,6266000
cpv,2007,6424000
cpv,2008,6570000
cpv,2009,6922000
cpv,2010,7860000
cpv,2011,10210000
cpv,2012,13167000
cpv,2013,15612000
cpv,2014,17900000
cpv,2015,17837000
cpv,2016,18198000
cri,1970,8153000
cri,1971,9455000
cri,1972,11582000
cri,1973,14865000
cri,1974,20793000
cri,1975,26591000
cri,1976,31886000
cri,1977,40836000
cri,1978,71316000
cri,1979,90299000
cri,1980,137263000
cri,1981,122294000
cri,1982,85903000
cri,1983,511246000
cri,1984,229199000
cri,1985,331063000
cri,1986,205151000
cri,1987,127303000
cri,1988,170298000
cri,1989,137242000
cri,1990,172828000
cri,1991,175698000
cri,1992,192499000
cri,1993,160739000
cri,1994,173905000
cri,1995,206082000
cri,1996,178770000
cri,1997,168945000
cri,1998,163213000
cri,1999,144429000
cri,2000,190632000
cri,2001,224907000
cri,2002,227125000
cri,2003,225810000
cri,2004,122157000
cri,2005,105045000
cri,2006,95121000
cri,2007,114956000
cri,2008,248013000
cri,2009,218373000
cri,2010,212749000
cri,2011,200338000
cri,2012,202057000
cri,2013,253333000
cri,2014,387061000
cri,2015,822941000
cri,2016,600624000
dji,1970,48000
dji,1971,82000
dji,1972,94000
dji,1973,212000
dji,1974,241000
dji,1975,427000
dji,1976,737000
dji,1977,844000
dji,1978,767000
dji,1979,857000
dji,1980,893000
dji,1981,970000
dji,1982,812000
dji,1983,1177000
dji,1984,1322000
dji,1985,2170000
dji,1986,3040000
dji,1987,3425000
dji,1988,3943000
dji,1989,2412000
dji,1990,2130000
dji,1991,2198000
dji,1992,2395000
dji,1993,2068000
dji,1994,1826000
dji,1995,1980000
dji,1996,2742000
dji,1997,1532000
dji,1998,1497000
dji,1999,1916000
dji,2000,2179000
dji,2001,1299000
dji,2002,2326000
dji,2003,3153000
dji,2004,4345000
dji,2005,3673000
dji,2006,4934000
dji,2007,6515000
dji,2008,7742000
dji,2009,8171000
dji,2010,8191000
dji,2011,9249000
dji,2012,9305000
dji,2013,9527000
dji,2014,9245000
dji,2015,15288000
dji,2016,25380000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,216000
dma,1982,389000
dma,1983,200000
dma,1984,406000
dma,1985,780000
dma,1986,1210000
dma,1987,1390000
dma,1988,1598000
dma,1989,1518000
dma,1990,1718000
dma,1991,1977000
dma,1992,2057000
dma,1993,2241000
dma,1994,2207000
dma,1995,2022000
dma,1996,2152000
dma,1997,3085000
dma,1998,2771000
dma,1999,2587000
dma,2000,3079000
dma,2001,9202000
dma,2002,6120000
dma,2003,7557000
dma,2004,8264000
dma,2005,5779000
dma,2006,6704000
dma,2007,6047000
dma,2008,5447000
