geo,time,dt_nfl_imfn_cd
bdi,2001,0
bdi,2002,12463099.7
bdi,2003,13463450
bdi,2004,-28528740.6
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,750000
bfa,1971,0
bfa,1972,-1215984
bfa,1973,-715455
bfa,1974,-180401.3
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,67856000
bgd,1973,906000
bgd,1974,85796732.7
bgd,1975,46536211.4
bgd,1976,75242646.8
bgd,1977,-48073659.2
bgd,1978,-21843447
bgd,1979,-7498913.5
bgd,1980,50778735.5
bgd,1981,83681483.2
bgd,1982,109217437
bgd,1983,50554657.1
bgd,1984,-60140104.7
bgd,1985,21953277.5
bgd,1986,-9959747.9
bgd,1987,37489278.2
bgd,1988,17457046.2
bgd,1989,-105718987.7
bgd,1990,-194220433.5
bgd,1991,-141993644.8
bgd,1992,-77673038.5
bgd,1993,-50450587.7
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,133133791.1
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,-63530084.2
bgd,2003,-68629324.4
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,210754231.1
bgd,2009,0
bgd,2010,0
bgd,2011,-52555275.9
bgd,2012,-101832522
bgd,2013,-50846383.9
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,395818150.5
bgr,1992,196747953.6
bgr,1993,43288167.3
bgr,1994,264232722.7
bgr,1995,-246233988.6
bgr,1996,-108698048.7
bgr,1997,400127071.2
bgr,1998,127869494.5
bgr,1999,162007297.2
bgr,2000,137016920.4
bgr,2001,-167572073.4
bgr,2002,-144048829.9
bgr,2003,38332715.2
bgr,2004,-55133829
bgr,2005,-443379280.8
bgr,2006,-346075044
bgr,2007,-346950825
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,18979408.1
bih,2000,15841250
bih,2001,10095623.5
bih,2002,18178644.8
bih,2003,-17174466.4
bih,2004,-29786969.2
bih,2005,-39405089.8
bih,2006,-43921513.9
bih,2007,-18370713.4
bih,2008,-2371133.3
bih,2009,281703576.2
bih,2010,237389322.9
bih,2011,0
bih,2012,120114501.8
bih,2013,-41273882.1
bih,2014,98914898.8
bih,2015,-53824327
bih,2016,-5875776.8
bih,2017,-218375249.9
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,97887113.9
blr,1994,0
blr,1995,182220221.9
blr,1996,0
blr,1997,0
blr,1998,-24331090.7
blr,1999,-58148366.5
blr,2000,-55552533.6
blr,2001,-29748352.4
blr,2002,-30257168.9
blr,2003,-32685759.6
blr,2004,-17314352
blr,2005,-8630620.3
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,2825192409
blr,2010,668250104.6
blr,2011,0
blr,2012,-463857884.2
blr,2013,-1647564099.2
blr,2014,-1262723799.4
blr,2015,-76589484.9
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,3720000
blz,1984,1230000
blz,1985,4810000
blz,1986,0
blz,1987,-1984384.9
blz,1988,-3008392.3
blz,1989,-4186783.4
blz,1990,-3019396.9
blz,1991,-405090.1
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,7249667.7
blz,2010,0
blz,2011,0
blz,2012,-2693109.2
blz,2013,-3584921
blz,2014,-893370
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,0
bol,1971,511542.8
bol,1972,1400553
bol,1973,12126962.3
bol,1974,-4485977.8
bol,1975,-740875.5
bol,1976,-23506536.2
bol,1977,-1109196.3
bol,1978,16443913.5
bol,1979,11227936.2
bol,1980,69500000
bol,1981,-2200000
bol,1982,18700000
bol,1983,7650000
bol,1984,-20810000
bol,1985,-18500000
bol,1986,83730000
bol,1987,-25077909.5
bol,1988,12020127
bol,1989,-6321196.8
bol,1990,-42562092.4
bol,1991,-43901635.2
bol,1992,-31890987.4
bol,1993,-23710744.6
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,0
bol,1999,0
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,89970816
bol,2004,55605109
bol,2005,-3545616
bol,2006,0
bol,2007,-14788424.3
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1970,-75160000
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,550600000
bra,1983,2166830000
bra,1984,1787770000
bra,1985,-65460000
bra,1986,-616230000
bra,1987,-1148683779.4
bra,1988,-438309858.5
bra,1989,-812050095.9
bra,1990,-765275924.4
bra,1991,-567313574.7
bra,1992,-399685350.8
bra,1993,-503229134.4
bra,1994,-133927920.5
bra,1995,-48965805.3
bra,1996,-69992008
bra,1997,-32622966.1
bra,1998,4617752837.9
bra,1999,4107941089.9
bra,2000,-6692954526.2
bra,2001,6718342098.4
bra,2002,11246839708.8
bra,2003,5227090393.2
bra,2004,-4356811455.4
bra,2005,-23809823417.9
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,1193599.8
caf,1972,-151998
caf,1973,-166939.5
caf,1974,3716265.8
caf,1975,2659864.5
caf,1976,5472543.3
caf,1977,0
caf,1978,-1327536.1
caf,1979,-3075085
caf,1980,-500000
caf,1981,16300000
caf,1982,1900000
caf,1983,4500000
caf,1984,-1400000
caf,1985,1500000
caf,1986,1380000
caf,1987,-1440807.5
caf,1988,-8150081.6
caf,1989,-11577109.8
caf,1990,-8697057.9
caf,1991,-3335150.3
caf,1992,-1673431.7
caf,1993,-568331.7
caf,1994,14755972.4
caf,1995,0
caf,1996,0
caf,1997,-3685169.1
caf,1998,-7627803
caf,1999,-3295415.9
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,8254809.6
caf,2005,0
caf,2006,10245410.4
caf,2007,-19186679.3
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,530934000
chn,1982,0
chn,1983,-481106000
chn,1984,0
chn,1985,0
chn,1986,701230000
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,-405747752.8
chn,1991,-409008211.2
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,26362636
civ,1975,0
civ,1976,14062358.1
civ,1977,-11629047
civ,1978,-13964176.4
civ,1979,-2920038.7
civ,1980,0
civ,1981,376385000
civ,1982,127400000
civ,1983,165600000
civ,1984,14000000
civ,1985,-37800000
civ,1986,-66550000
civ,1987,-134570110.7
civ,1988,-50833496.2
civ,1989,-116404371.7
civ,1990,33985864.7
civ,1991,-59148622.9
civ,1992,-91919010
civ,1993,-49330357.7
civ,1994,-76589568.6
civ,1995,-86107779
civ,1996,-47625807.8
civ,1997,-22145416.7
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,62230791.8
civ,2008,64257712.3
civ,2009,-125403826
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,64577942.5
civ,2017,178955822.9
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,13854816
cmr,1975,9121270.5
cmr,1976,25145990.1
cmr,1977,0
cmr,1978,-5748481.6
cmr,1979,-14716478
cmr,1980,-16700000
cmr,1981,-10000000
cmr,1982,-3300000
cmr,1983,-600000
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,93457764.6
cmr,1989,19805818.5
cmr,1990,0
cmr,1991,-945666.3
cmr,1992,-54407658.6
cmr,1993,-47192480.7
cmr,1994,25844432.6
cmr,1995,6827568.7
cmr,1996,22793025
cmr,1997,-11305955.6
cmr,1998,-16305751.9
cmr,1999,-18205463.9
cmr,2000,-17385804.9
cmr,2001,-1965654.8
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cod,1970,0
cod,1971,0
cod,1972,30671025
cod,1973,0
cod,1974,0
cod,1975,88990078.5
cod,1976,123986587.6
cod,1977,32225070
cod,1978,-12098111.6
cod,1979,-14819842.2
cod,1980,16700000
cod,1981,102900000
cod,1982,93600000
cod,1983,111300000
cod,1984,106600000
cod,1985,66200000
cod,1986,-15760000
cod,1987,-72315438.3
cod,1988,-105321960.6
cod,1989,-231449897.6
cod,1990,-147278416
cod,1991,-48639546.7
cod,1992,0
cod,1993,0
cod,1994,-4347741.9
cod,1995,-1367031
cod,1996,-32942454.1
cod,1997,0
cod,1998,-508791.6
cod,1999,-938031.3
cod,2000,-13190.1
cod,2001,0
cod,2002,-203435338.1
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,0
cog,1971,-90272.3
cog,1972,-97713
cog,1973,-107318.3
cog,1974,-108240.8
cog,1975,-109309.5
cog,1976,0
cog,1977,11652398.5
cog,1978,4070275.6
cog,1979,1111165.1
cog,1980,-6900000
cog,1981,-8000000
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,11150000
cog,1987,0
cog,1988,0
cog,1989,-1521650.9
cog,1990,-1018231.9
cog,1991,-4874766.2
cog,1992,0
cog,1993,-698196.2
cog,1994,15036656.6
cog,1995,-2275856.2
cog,1996,0
cog,1997,-2150828.7
cog,1998,-777433.5
cog,1999,-4273101.6
cog,2000,13948477.9
cog,2001,-1152148.7
cog,2002,-4687420.4
cog,2003,-3797742
cog,2004,-7836882.1
cog,2005,-7812173.9
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,-43400000
col,1971,-1614870.3
col,1972,-57813525
col,1973,-46802681.3
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,1759380.9
com,2009,-1716783
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,-2250000
cri,1971,5767393.7
cri,1972,0
cri,1973,0
cri,1974,22995146
cri,1975,13505796
cri,1976,2690089.9
cri,1977,-3502725
cri,1978,-16293626.4
cri,1979,25182103.3
cri,1980,7800000
cri,1981,51300000
cri,1982,-4400000
cri,1983,105950000
cri,1984,-24910000
cri,1985,12850000
cri,1986,-36000000
cri,1987,-62452456
cri,1988,-54085194.6
cri,1989,-33451963.4
cri,1990,-25795207.5
cri,1991,68553281.4
cri,1992,1760765.7
cri,1993,0
cri,1994,-19791104.3
cri,1995,-44212300.3
cri,1996,-22967239.1
cri,1997,-688045
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,4173882
dji,1997,1513699
dji,1998,3151794.1
dji,1999,348685.1
dji,2000,-2259455.6
dji,2001,-2044586.6
dji,2002,-2333351.2
dji,2003,-1833826.8
dji,2004,-180805.5
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,1790000
dma,1984,-340000
dma,1985,-1510000
dma,1986,-1580000
dma,1987,-4378745
dma,1988,-2947901.9
dma,1989,-2357469.3
dma,1990,-1354927.2
dma,1991,-921032.5
dma,1992,-535272.8
dma,1993,-198287.7
dma,1994,-2864.1
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,2654478.4
dma,2003,1291092.4
dma,2004,0
dma,2005,-378199
dma,2006,-1621491.1
dma,2007,-2470861
dma,2008,3240548.8
dma,2009,0
dma,2010,0
dma,2011,-1212535.1
dma,2012,-1565761.1
dma,2013,-390527.6
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,-5300000
dom,1971,4212705
dom,1972,-7599900
dom,1973,-17290162.5
dom,1974,12928756.2
dom,1975,0
dom,1976,24822717.5
dom,1977,17513625
dom,1978,0
dom,1979,74305939.3
dom,1980,-64800000
dom,1981,-25400000
dom,1982,40600000
dom,1983,182890000
dom,1984,-9700000
dom,1985,45430000
dom,1986,-25340000
dom,1987,-64100215.9
dom,1988,-51256929.5
dom,1989,-87828870.1
dom,1990,-58122033.1
dom,1991,16333614.4
dom,1992,38126915.1
dom,1993,64291306.9
dom,1994,-8026710.5
dom,1995,-34016464.4
dom,1996,-59527541.5
dom,1997,-62364399.7
dom,1998,25191287.6
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,-25703119.9
dom,2003,94712748
dom,2004,64882507.3
dom,2005,219916832.4
dom,2006,37045626.6
dom,2007,62987052.9
dom,2008,-42577650.2
dom,2009,261222493.7
dom,2010,382905300.3
dom,2011,170513338.6
dom,2012,-110341097.2
dom,2013,-197474229.6
dom,2014,-457302125.3
dom,2015,-368330768.7
dom,2016,-114107112.9
dom,2017,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,603660837
dza,1990,0
dza,1991,307923187.3
dza,1992,-165828908.9
dza,1993,-328780612.8
dza,1994,645924646.7
dza,1995,303902668.1
dza,1996,607528480.6
dza,1997,114181069.4
dza,1998,-91555344.9
dza,1999,-53722117
dza,2000,-92637678.2
dza,2001,-140634709.2
dza,2002,-297363731.6
dza,2003,-438751804.4
dza,2004,-371622044.4
dza,2005,-611589213.2
dza,2006,0
dza,2007,0
