geo,time,se_sec_tcaq_ma_zs
grd,2008,40.2439
grd,2010,48.57143
grd,2013,35.71429
grd,2014,39.86014
grd,2015,36.56716
grd,2016,37.83784
guy,2003,54.29799
guy,2005,45.74022
guy,2008,50.17921
guy,2009,51.10294
guy,2010,49.45878
hkg,2001,85.20607
hkg,2002,87.33959
hkg,2003,88.29716
hkg,2004,90.84252
hkg,2005,92.45205
hkg,2007,93.92782
hkg,2008,93.7207
hkg,2009,93.00418
hkg,2010,94.02758
hkg,2011,94.41755
hkg,2012,93.32617
hkg,2013,94.63892
hkg,2014,95.75609
hkg,2015,96.2168
hkg,2016,96.64089
hnd,2004,59.16854
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jam,2014,76.9645
jam,2015,78.82202
jam,2016,100
jor,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
ken,2008,98.02753
kgz,2015,8.46711
kgz,2016,4.89456
khm,2002,98.91895
kir,2005,65.07042
kir,2006,51.06383
kir,2007,58.61027
kir,2008,59.65418
kna,2002,41.31737
kna,2003,44.60432
kna,2004,35.67251
kna,2005,47.46835
kna,2009,44.02516
kna,2010,37.70492
kna,2011,55.08982
kna,2012,49.40476
kna,2013,32.14286
kna,2014,45.67901
kna,2015,53.50318
kna,2016,55.2795
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
lao,1999,97.07048
lao,2000,97.23943
lao,2001,94.96489
lao,2002,95.95016
lao,2003,97.85027
lao,2004,95.95776
lao,2005,89.46166
lao,2006,94.64894
lao,2007,91.67518
lbr,2014,54.49898
lbr,2015,61.77827
lca,2001,53.28185
lca,2005,52.38095
lca,2006,53.4202
lca,2011,60.06601
lca,2012,60.19737
lca,2013,43.67542
lca,2014,60.75949
low_income,2009,56.13708
low_income,2010,54.08527
low_income,2011,50.86584
low_income,2012,49.49224
low_income,2013,49.33719
low_income,2014,48.446
low_income,2015,48.72476
low_income,2016,48.93242
lso,1999,85.50186
lso,2000,85.49811
lso,2001,87.14107
lso,2005,80.23331
lso,2006,84.57888
lso,2007,73.8573
lso,2015,100
lso,2016,88.56689
mac,1999,49.83819
mac,2000,52.26917
mac,2001,49.43182
mac,2002,47.01987
mac,2003,49.86877
mac,2004,51.10594
mac,2005,52.97483
mac,2006,54.96614
mac,2007,57.03125
mac,2008,58.4563
mac,2009,59.31478
mac,2010,60.12397
mac,2011,63.05182
mac,2012,66.76471
mac,2013,69.9714
mac,2014,77.40741
mac,2015,85.74109
mac,2016,87.56757
mda,2016,96.78227
mdg,2014,19.40836
mdv,1998,74.50271
mdv,2002,79.40403
middle_east_north_africa,2015,79.5801
middle_east_north_africa,2016,78.40414
mli,2008,80.05056
mmr,1999,72.55927
mmr,2000,72.74889
mmr,2001,66.13885
mmr,2002,68.44782
mmr,2003,68.64845
mmr,2004,71.20939
mmr,2005,83.77698
mmr,2006,95.71926
mmr,2007,99.12066
mmr,2008,98.38378
mmr,2009,90.95209
mmr,2010,98.89916
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
mng,2010,95.53084
mng,2014,100
mng,2016,100
moz,2006,62.66358
moz,2007,60.08929
moz,2008,63.52526
moz,2009,71.30474
moz,2010,74.33152
moz,2011,78.65581
moz,2012,83.36515
moz,2013,86.28307
moz,2014,88.38162
moz,2015,84.66059
mrt,2004,100
mrt,2006,100
mrt,2014,86.36745
mrt,2015,99.39467
mrt,2016,72.19196
mus,2013,45.24254
mus,2014,30.79032
mus,2015,27.74382
mus,2016,26.92804
mwi,2007,44.71734
mwi,2008,49.94292
mwi,2010,54.03184
mwi,2011,53.81734
mwi,2013,60.67724
mys,2016,98.58184
ner,2003,28.08642
ner,2004,29.98084
ner,2006,21.02697
ner,2010,16.56615
ner,2013,24.77869
ner,2014,13.08297
ner,2015,15.00559
ner,2016,15.00559
nga,2003,75.70175
nga,2006,65.67477
nga,2010,45.9051
nic,1999,38.64035
nic,2000,38.82638
nic,2001,37.46941
nic,2004,38.39442
nic,2005,44.06629
nic,2006,45.84434
nic,2007,56.88967
nic,2008,51.6138
nic,2010,44.67768
npl,2002,29.40216
npl,2008,57.90844
npl,2010,64.74209
npl,2011,68.83939
npl,2012,68.11364
npl,2013,80.08941
npl,2014,80.51591
npl,2015,82.31535
nru,2007,42.85714
omn,1999,99.95372
omn,2000,100
omn,2001,100
pan,1999,73.62672
pan,2000,78.85553
pan,2001,91.33303
pan,2002,76.34154
pan,2004,78.97243
pan,2005,78.54176
pan,2006,87.63589
pan,2007,88.61429
pan,2008,89.26775
pan,2009,88.22773
pan,2010,86.9791
pan,2011,86.7602
pan,2014,95.2101
per,2014,76.60899
per,2015,82.16476
per,2016,87.88181
phl,2013,100
phl,2015,100
png,1998,100
png,2012,100
pri,2014,93.99681
pri,2015,94.40079
pry,2012,78.41654
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
qat,2006,72.37955
qat,2008,52.77594
qat,2011,72.49071
rwa,2007,59.12822
rwa,2011,87.198
rwa,2012,88.2735
rwa,2013,92.60274
rwa,2015,53.59423
rwa,2016,60.52767
sau,2013,100
sau,2014,100
sen,2011,37.29713
sen,2012,40.0617
sen,2013,54.7858
sen,2014,59.65825
sen,2015,68.05876
sen,2016,72.85363
slb,2010,70.64128
slb,2012,68.84512
slb,2015,75.4717
sle,2011,58.65781
sle,2012,60.12221
sle,2013,62.62471
sle,2015,69.0354
slv,2003,87.12707
slv,2004,86.98734
slv,2005,87.04708
slv,2007,86.9536
slv,2008,85.11481
slv,2011,89.16516
slv,2015,90.35574
slv,2016,91.23293
srb,2007,100
srb,2011,33.60308
srb,2012,30.07893
stp,2011,43.45114
stp,2014,33.09222
stp,2015,25.92068
sub_saharan_africa,2007,61.40328
sub_saharan_africa,2008,58.90474
sub_saharan_africa,2009,56.88652
sub_saharan_africa,2010,55.61953
sub_saharan_africa,2011,48.05
sub_saharan_africa,2012,51.77692
sub_saharan_africa,2013,46.39088
sub_saharan_africa,2014,46.84102
sub_saharan_africa,2015,46.64885
sur,2009,100
swz,1998,99.40315
swz,2002,73.34315
swz,2003,91.19879
swz,2004,99.37206
swz,2005,98.28571
swz,2006,99.28571
swz,2009,79.89503
swz,2010,75.91788
swz,2011,76.24677
swz,2012,78.26087
swz,2013,77.66566
swz,2015,74.5
syc,1998,85.38462
syc,1999,81.25
syc,2000,79.77941
syc,2001,86.99187
syc,2003,81.18467
syc,2012,82.00837
syc,2013,82.97872
syc,2014,85.78199
syc,2015,98.83268
syc,2016,87.14859
tca,1999,100
tca,2000,51.02041
tca,2003,98.24561
tha,2015,100
ton,1998,45.3125
ton,2013,61.14519
ton,2014,54.88889
uzb,2006,100
uzb,2007,100
uzb,2008,100
uzb,2009,100
uzb,2010,100
uzb,2011,100
uzb,2017,97.03414
vct,2000,53.14286
vct,2001,62.42775
vct,2002,65.29412
vct,2003,55.86592
vct,2004,58.33333
vct,2007,30.59361
vct,2008,50.45045
vct,2009,36.87783
vct,2010,63.37449
vct,2011,55.55556
vct,2012,53.44828
vct,2013,49.40239
vct,2014,46.75325
vct,2015,55.26316
vgb,1999,57.69231
vgb,2003,62.71186
vgb,2014,62.02532
vgb,2015,100
vut,2015,21.57534
zwe,2012,67.81803
zwe,2013,71.16158
