country,year,ne_exp_gnfs_kd
blr,2007,29013764334.7358
blr,2008,29623080381.0603
blr,2009,27302929560.9368
blr,2010,29396844578.7177
blr,2011,38333516725.4202
blr,2012,42626865806.4645
blr,2013,36403343094.8249
blr,2014,38077902382.3759
blr,2015,38890788545.1708
blr,2016,39979711432.2479
blz,1980,170517839.37137
blz,1981,166533418.44447
blz,1982,149212133.97487
blz,1983,149407691.96921
blz,1984,193843441.08948
blz,1985,152100567.61249
blz,1986,182144888.20396
blz,1987,220599480.36092
blz,1988,247197231.06248
blz,1989,269286818.93942
blz,1990,310269662.36762
blz,1991,300105172.23488
blz,1992,291935501.42529
blz,1993,300771602.78624
blz,1994,321339693.03066
blz,1995,304878160.94129
blz,1996,321160054.40477
blz,1997,363436040.37763
blz,1998,382006276.5029
blz,1999,431583502.45341
blz,2000,469328538.01071
blz,2001,492435581.17539
blz,2002,539820992.27346
blz,2003,610916252.85583
blz,2004,645800221.18146
blz,2005,713708786.24646
blz,2006,803722219.65243
blz,2007,760054966.06451
blz,2008,790539332.07477
blz,2009,713335027.16117
blz,2010,813293700
blz,2011,817215561.53584
blz,2012,887959744.1398
blz,2013,885698448.43175
blz,2014,909137934.86261
blz,2015,951785124.30309
bmu,2010,2704649000
bol,1960,863917091.47359
bol,1961,868991493.78058
bol,1962,937495964.40881
bol,1963,1115326683.20576
bol,1964,1189566675.92363
bol,1965,1235319292.01513
bol,1966,1398474604.6475
bol,1967,1731691452.04703
bol,1968,1740323992.81163
bol,1969,1786939807.70201
bol,1970,1727996935.91805
bol,1971,1927595568.43807
bol,1972,2128424442.84702
bol,1973,2367465124.66544
bol,1974,2343799926.67358
bol,1975,2240671558.01538
bol,1976,2481738557.75342
bol,1977,2431875106.43426
bol,1978,2359142533.15394
bol,1979,2395906857.80945
bol,1980,2281199179.89527
bol,1981,2310695767.08333
bol,1982,2007491246.63543
bol,1983,2045720190.09278
bol,1984,1921637040.82212
bol,1985,1561482484.09375
bol,1986,1860233290.42049
bol,1987,1880786282.03938
bol,1988,2006966820.39598
bol,1989,2500875101.02764
bol,1990,2777682289.91458
bol,1991,2980280915.33275
bol,1992,3013445880.25418
bol,1993,3173296778.49268
bol,1994,3652353554.40322
bol,1995,3985385932.64218
bol,1996,4147537957.31006
bol,1997,4060016185.03109
bol,1998,4323203769.41306
bol,1999,3769626506.58159
bol,2000,4336600684.26358
bol,2001,4699888058.00315
bol,2002,4967463892.06531
bol,2003,5571658829.22649
bol,2004,6497698753.3689
bol,2005,7039367647.44436
bol,2006,7837409190.73174
bol,2007,8079212250.84893
bol,2008,8255212097.43362
bol,2009,7367309750.81586
bol,2010,8093183262.78735
bol,2011,8464915470.44448
bol,2012,9590375559.5115
bol,2013,9983091923.86317
bol,2014,11067800595.8444
bol,2015,10412730548.7955
bol,2016,9817711688.8853
bra,1960,7007628570.11895
bra,1961,7371610818.91414
bra,1962,6825597747.48979
bra,1963,8736761957.84376
bra,1964,7553641747.26428
bra,1965,7826845505.48239
bra,1966,8736938617.61724
bra,1967,8463886780.46105
bra,1968,9829065512.56894
bra,1969,11740268522.5261
bra,1970,12468327323.2391
bra,1971,13155329483.3954
bra,1972,16334073979.9676
bra,1973,18662458992.1322
bra,1974,19098000818.54169
bra,1975,21308102227.4504
bra,1976,21239781940.9548
bra,1977,21164524031.6853
bra,1978,23969192885.1515
bra,1979,26198285378.2905
bra,1980,32122832224.1576
bra,1981,38971501463.189
bra,1982,35389599805.1572
bra,1983,40461658157.32991
bra,1984,49344858169.4261
bra,1985,52812176247.39299
bra,1986,47224355722.0145
bra,1987,56308103905.21619
bra,1988,63672615136.80051
bra,1989,66910695750.17949
bra,1990,63617448761.5412
bra,1991,70381729286.60181
bra,1992,82028018615.5932
bra,1993,91609163650.30728
bra,1994,95281116438.50832
bra,1995,93344165715.88098
bra,1996,92952561004.1086
bra,1997,103195746416.145
bra,1998,108262022781.68001
bra,1999,114438138431.02901
bra,2000,129154046839.774
bra,2001,141076364157.49799
bra,2002,150213470675.59601
bra,2003,166757903100.16998
bra,2004,190895810086.39102
bra,2005,209307000945.53506
bra,2006,219431048528.72
bra,2007,232984803736.41003
bra,2008,233940134542.79504
bra,2009,212304702370.68301
bra,2010,237192473851.75098
bra,2011,248549319621.32501
bra,2012,249225426916.349
bra,2013,255190975850.742
bra,2014,252298641672.67691
bra,2015,268142381068.95303
bra,2016,273229820662.16898
brb,2010,1763300000
brn,1989,7806697323.06565
brn,1990,7906432636.597
brn,1991,8599753575.35754
brn,1992,9119342134.21343
brn,1993,8865178071.14045
brn,1994,9117733480.01467
brn,1995,10650760982.7649
brn,1996,10283992592.5926
brn,1997,9762795452.87862
brn,1998,8791180931.42648
brn,1999,10018568096.8097
brn,2000,11209716831.6832
brn,2001,11355783498.3498
brn,2002,12011184598.4598
brn,2003,12283080454.7121
brn,2004,12195376604.3271
brn,2005,12041697176.3843
brn,2006,12483637770.4437
brn,2007,11280540960.7627
brn,2008,10579337660.4327
brn,2009,10021624495.7829
brn,2010,9240190685.73524
brn,2011,8962962962.96296
brn,2012,9071507150.71507
brn,2013,8556655665.56656
brn,2014,8629996332.96663
brn,2015,7697836450.3117
brn,2016,7551957928.6443
btn,2000,200204325.00795
btn,2001,197313864.73304
btn,2002,203069914.66619
btn,2003,236093457.2554
btn,2004,301535356.8106
btn,2005,405112224.61065
btn,2006,614422862.46871
btn,2007,711320153.53483
btn,2008,641289183.87399
btn,2009,625977123.20848
btn,2010,673077343.64407
btn,2011,694624658.56475
btn,2012,677946208.07326
btn,2013,704189732.65614
btn,2014,663676982.20039
btn,2015,640225285.19978
btn,2016,629008250.2978
bwa,1975,648092049.22795
bwa,1976,832387628.26886
bwa,1977,984948079.66201
bwa,1978,1120323084.83224
bwa,1979,1192860489.09652
bwa,1980,1292599387.49249
bwa,1981,1339762753.34754
bwa,1982,1648292665.18583
bwa,1983,2225323362.0491
bwa,1984,2399497438.97665
bwa,1985,2610818810.23781
bwa,1986,2857038274.12977
bwa,1987,3363851086.97642
bwa,1988,3874705492.42659
bwa,1989,3739892799.4884
bwa,1990,3730154601.92122
bwa,1991,3861023529.56659
bwa,1992,3683462049.18428
bwa,1993,3650413820.70408
bwa,1994,3900294358.949
bwa,1995,4324850247.58976
bwa,1996,4907422154.40537
bwa,1997,5542508649.44885
bwa,1998,4534129382.24065
bwa,1999,5787749887.45903
bwa,2000,5834243243.67336
bwa,2001,5580784794.9153
bwa,2002,5990748050.67619
bwa,2003,5571426666.95788
bwa,2004,5983100117.89934
bwa,2005,7071471971.88622
bwa,2006,7293010665.49412
bwa,2007,7911556698.68963
bwa,2008,7715363562.43618
bwa,2009,4808939946.16232
bwa,2010,5579516015.07301
bwa,2011,7116446560.87267
bwa,2012,8386067415.79033
bwa,2013,11430242015.387
bwa,2014,12321104944.6123
bwa,2015,10212900619.7715
bwa,2016,11636073035.768
caf,2008,247816090.9354
caf,2009,212594644.14347
caf,2010,234493940.56255
caf,2011,246498736.51596
caf,2012,264767341.84961
caf,2013,190855828.13703
caf,2014,174084555.51199
caf,2015,174894379.10871
caf,2016,188606566.53914
can,1960,39020255225.6442
can,1961,41674035069.43761
can,1962,43598023308.1534
can,1963,47619143629.4566
can,1964,53632220088.1096
can,1965,56083802389.00671
can,1966,63731598459.27321
can,1967,70399506261.09241
can,1968,79393248386.64638
can,1969,85788449929.14969
can,1970,93950961830.02386
can,1971,98333941563.62848
can,1972,106785127671.35899
can,1973,117478629399.71101
can,1974,112212356447.73701
can,1975,102909110534.96901
can,1976,110850267831.04601
can,1977,117847821828.61
can,1978,129534219744.754
can,1979,134260284771.13799
can,1980,135539883512.04802
can,1981,137946172926.70999
can,1982,135996758879.50299
can,1983,143830880179.10898
can,1984,170629902388.82501
can,1985,178243260908.254
can,1986,186239012100.48999
can,1987,192158213610.09598
can,1988,209644792428.59003
can,1989,211377385888.12296
can,1990,220944100647.263
can,1991,224436882913.85101
can,1992,241099543499.18298
can,1993,267205725400.73599
can,1994,301512652504.68896
can,1995,328258455067.07501
can,1996,347064682704.664
can,1997,376904120518.42499
can,1998,412769199039.37793
can,1999,457483513380.966
can,2000,498909053893.737
can,2001,484003625495.35114
can,2002,489745428342.31506
can,2003,481243105364.88495
can,2004,507898237596.77094
can,2005,519176849280.53406
can,2006,523670948345.854
can,2007,529644354978.11108
can,2008,505516167946.60992
can,2009,439836290242.23602
can,2010,469065673887.4729
can,2011,491387351374.27502
can,2012,504371946645.37
can,2013,517888738001.4649
can,2014,548564906101.21893
can,2015,567616535149.32617
can,2016,573284421911.12268
che,1970,74474546875.5914
che,1971,77369804382.68478
che,1972,82295502235.61652
che,1973,88762830826.26392
che,1974,89677782340.72131
che,1975,83786998620.12979
che,1976,91582886899.43961
che,1977,100481730373.88699
che,1978,104216737961.52
che,1979,106786122364.56898
che,1980,112200629921.51001
che,1981,129291991803.49803
che,1982,126658884953.19598
che,1983,123026564603.31802
che,1984,142505236315.47699
che,1985,153900722713.13699
che,1986,156282337684.88599
che,1987,152569311568.05402
che,1988,164325607787.33102
che,1989,173910938867.75598
che,1990,177505991704.35602
che,1991,174582399419.211
che,1992,181389260451.215
che,1993,180144015298.58496
che,1994,182704658354.76697
che,1995,188032188340.561
che,1996,193814952030.327
che,1997,222421675392.16797
che,1998,228302945021.00894
che,1999,235788065014.30399
che,2000,264532607363.49695
che,2001,264497289499.26797
che,2002,258980637994.37198
che,2003,256142925578.00308
che,2004,280593839813.935
che,2005,299070980079.53101
che,2006,317791307157.89099
che,2007,353906685144.46704
che,2008,367574950781.26282
che,2009,330929079741.68402
che,2010,373420687857.22998
che,2011,391753038322.69604
che,2012,396038035453.81897
che,2013,456228273522.62299
che,2014,428141788594.83502
che,2015,438462831293.21692
che,2016,467109820234.3761
chl,1960,3320620519.99039
chl,1961,3484811131.41495
chl,1962,3575739736.19115
chl,1963,3764154971.48139
chl,1964,4111536026.50032
chl,1965,4076811673.00396
chl,1966,4240292702.06081
chl,1967,4378975372.56579
chl,1968,4467942355.33152
chl,1969,4627242425.04243
chl,1970,4723172090.3446
chl,1971,4761717671.43388
chl,1972,4042925765.83255
chl,1973,4156041067.46368
