country,year,gc_xpn_trft_cn
che,1990,36809382690.75999
che,1991,41357237901.21999
che,1992,46168547688.04
che,1993,51642342774.9
che,1994,52753065715.15002
che,1995,53673016509.80999
che,1996,56754085162.28999
che,1997,59059441351.18999
che,1998,60207873382.91
che,1999,58620142000.65999
che,2000,57968588459
che,2001,60050220059.86
che,2002,62718506396.76
che,2003,65900210146.37
che,2004,66887261472.88
che,2005,68315942538.27998
che,2006,68608070430.17
che,2007,69696325962.33
che,2008,70067857723.91
che,2009,75222521295.2
che,2010,76833523137.75
che,2011,77493843459.20999
che,2012,79140919244.91
che,2013,81634183014.91998
che,2014,82684264757.58
che,2015,84608723291.53998
che,2016,86378664526.25
chl,2000,4669379999999.99902
chl,2001,4935489999999.99902
chl,2002,5289159999999.99902
chl,2003,5529360000000
chl,2004,5851780000000.00098
chl,2005,6375000000000
chl,2006,7037000000000
chl,2007,7910539000000.00098
chl,2008,9538810000000.00195
chl,2009,9928022257495.3125
chl,2010,10236184786520.00195
chl,2011,10532699865719.80078
chl,2012,11703820496426.09961
chl,2013,12616969999999.99805
chl,2014,13958862465193.69922
chl,2015,15215925168891.00195
chl,2016,16651918278720.00195
civ,1995,127200000000
civ,2001,65371000000.00001
civ,2002,77971000000.00002
civ,2003,101900000000
civ,2004,84700000000
civ,2005,94300000000
civ,2006,49800000000
civ,2007,92700000000
civ,2008,62100000000
civ,2009,140170700000
civ,2010,194733000000
civ,2011,245992000000
civ,2012,316503434854
civ,2013,247918000000
civ,2014,221866500000
civ,2015,1393491986308.00024
civ,2016,1355539492741
cod,1992,150
cod,1993,540
cod,1994,300000
cod,1995,550000
cod,1996,1510000
cod,1997,4120000
cod,1998,6959000
cod,1999,15000000
cod,2000,264617000
cod,2001,105592000
cod,2002,415959000
cod,2003,2380376000
cod,2004,3122824000
cod,2005,81891438000.00002
cod,2006,151595650000
cod,2007,240730020999.99997
cod,2008,214117620999.99997
cod,2009,609845786000
cod,2010,563859399999.99988
cog,1992,54600000000
cog,1993,56100000000
cog,1994,65400000000
cog,1995,32600000000
cog,1996,33700000000
cog,1997,27500000000
cog,1998,33100000000
cog,1999,32900000000
cog,2001,80882659736
cog,2002,118592800858.00002
cog,2003,20524753585
cog,2004,347009454781
cog,2005,423853861616.99994
cog,2006,264351000000
cog,2007,262470000000
cog,2008,226965000000
cog,2009,104062110567
cog,2010,128667102097.99997
cog,2011,247137515135
cog,2012,273136498295.00003
col,1998,7992118579217.23828
col,1999,9766713653184.73828
col,2000,10758880073888.70117
col,2003,30984689545399.99219
col,2008,47253082000000
col,2009,51297553000000
col,2010,57782888000000.00781
col,2011,52306079000000
col,2012,85474574000000.01562
col,2013,130043863000000
col,2014,113911691999999.98438
col,2015,105993455000000
col,2016,150395874708999.96875
cpv,2005,6133388409.74486
cpv,2006,8716354399.99197
cpv,2007,7851229159
cpv,2008,9129786054
cpv,2009,8367245987
cri,1987,470000000
cri,1988,470000000
cri,1989,280000000
cri,1990,26340000000
cri,1991,32780000000
cri,1992,42490000000
cri,1993,70760000000
cri,1994,122929999999.99998
cri,1995,116040000000
cri,1996,133609999999.99998
cri,1997,175310000000.00003
cri,1998,211820000000
cri,1999,248419999999.99997
cri,2000,278520000000
cri,2001,340830000000
cri,2002,389880000000
cri,2003,390900000000
cri,2004,468248000000
cri,2005,599440500000.00012
cri,2006,639719999999.99988
cri,2007,827700000000
cri,2008,875895883792.07996
cri,2009,979230590766.11011
cri,2010,1081033810662.88
cri,2011,1234045163623.31006
cri,2012,1370457253146.6001
cri,2013,1493065752085
cri,2014,1626725296828.8103
cri,2015,2028625475429.55005
cri,2016,1833261758016.07983
cyp,1980,29524632.90698
cyp,1981,38494790.47421
cyp,1982,39178231.05076
cyp,1983,51856053.74577
cyp,1984,55973783.21948
cyp,1985,51206785.19804
cyp,1986,34359974.98607
cyp,1987,32070449.05463
cyp,1988,48080044.56033
cyp,1989,55751665.0321
cyp,1990,622369593.19393
cyp,1991,661400886.69271
cyp,1992,800681590.71861
cyp,1993,960134788.24313
cyp,1994,1130185113.32192
cyp,1995,1066679879.85115
cyp,1996,1177738973.5406
cyp,1997,1265902807.91561
cyp,1998,1433174889.02634
cyp,1999,1494001100.33933
cyp,2000,1750633036.83403
cyp,2001,1930036188.17853
cyp,2002,2120032668.45956
cyp,2003,2531293035.3988
cyp,2004,2844821399.89133
cyp,2005,3109654623.30464
cyp,2006,3182441044.70727
cyp,2007,3248563920.48852
cyp,2008,3679985784.43601
cyp,2009,2289400000
cyp,2010,2541000000
cyp,2011,2692900000
cyp,2012,2674800000
cyp,2013,2579300000
cyp,2014,2548500000
cyp,2015,2539300000
cyp,2016,2661100000
cze,1993,244421000000
cze,1994,295571000000.00006
cze,1995,229407000000
cze,1996,247183000000
cze,1997,306922000000
cze,1998,340531000000.00006
cze,1999,365143000000.00006
cze,2000,383223000000.00006
cze,2001,415660000000
cze,2002,436670000000
cze,2003,455434000000
cze,2004,470550000000
cze,2005,480208000000
cze,2006,513494000000
cze,2007,564736000000
cze,2008,586606000000
cze,2009,636411000000
cze,2010,642336000000
cze,2011,676247000000.00012
cze,2012,712689000000
cze,2013,730470000000.00012
cze,2014,749761000000
cze,2015,768459000000
cze,2016,789751000000
deu,1990,44073360159.11401
deu,1991,383643000000
deu,1992,413718000000
deu,1993,436259000000
deu,1994,464725000000
deu,1995,481028000000
deu,1996,500335000000
deu,1997,504906000000
deu,1998,512236000000
deu,1999,525356999999.99994
deu,2000,528892000000
deu,2001,537559000000.00006
deu,2002,553026000000
deu,2003,566278000000
deu,2004,558542000000
deu,2005,566475000000
deu,2006,564404000000
deu,2007,563940000000
deu,2008,573473000000
deu,2009,610464000000
deu,2010,625301000000
deu,2011,624798000000
deu,2012,628780999999.99988
deu,2013,653590000000.00012
deu,2014,672866000000
deu,2015,700054000000.00012
deu,2016,722198000000.00012
dma,2000,37800000
dma,2001,41800000
dma,2002,36600000
dma,2003,41700000
dma,2004,43800000
dma,2005,53100000
dma,2006,53300000
dma,2007,57800000
dma,2008,63700000
dma,2009,64330000
dma,2010,68835177
dma,2011,67392270
dma,2012,67004106
dma,2013,67128641
dma,2014,69807474
dnk,1985,8491000000
dnk,1986,8677000000
dnk,1987,9038000000
dnk,1988,12590000000
dnk,1989,14613000000
dnk,1990,196464000000
dnk,1991,205685000000
dnk,1992,224390000000
dnk,1993,238047000000
dnk,1994,262622000000
dnk,1995,99549000000
dnk,1996,102338000000
dnk,1997,101222000000
dnk,1998,101799000000
dnk,1999,101574000000
dnk,2000,101544000000
dnk,2001,103409000000
dnk,2002,108203000000
dnk,2003,112464000000
dnk,2004,114717000000
dnk,2005,110179000000
dnk,2006,102277000000
dnk,2007,99534000000
dnk,2008,95864000000
dnk,2009,111844000000
dnk,2010,121739000000
dnk,2011,123573000000
dnk,2012,126645000000
dnk,2013,126052000000
dnk,2014,126588000000
dnk,2015,125871000000
dnk,2016,121404000000
dom,1993,2185900000
dom,1994,1858300000
dom,1995,3112400000
dom,1996,4982300000
dom,1997,8288900000
dom,1998,8544000000
dom,1999,9896600000
dom,2000,7554600000
dom,2001,10738709821.68
dom,2002,9174867915.87
dom,2003,10405674140.1
dom,2004,44400377559.05999
dom,2005,49116528939.1684
dom,2006,55595813836.80769
dom,2007,58519888299.7525
dom,2008,99605887291.07489
dom,2009,73783210217.09711
dom,2010,73912510367.8727
dom,2011,80592084907.1223
dom,2012,105197320049.10001
dom,2013,107334099221.82001
dom,2014,119017209145.76799
dom,2015,80650044780.1573
dom,2016,96666532051.4765
dza,1994,133711000000
dza,1995,165291000000
dza,1996,204202000000
dza,1997,245452000000.00003
dza,1998,237009000000
dza,1999,308579999999.99994
dza,2000,349743000000
dza,2001,445800000000
dza,2002,545799999999.99994
dza,2003,343762000000
dza,2004,389634000000
dza,2005,413840000000
dza,2006,823970000000
dza,2007,899800000000
dza,2008,1247080000000
dza,2009,1159998850993.85034
dza,2010,1306300000000
dza,2011,1934676000000
egy,1987,1652000000
egy,1988,3195000000
egy,1989,2573000000
egy,1991,3287000000
egy,1992,4470000000
egy,1993,3859000000
egy,1994,3418000000
egy,1995,3639000000
egy,1996,4075000000
egy,1997,4379000000
egy,2002,24522000000
egy,2003,27159000000
egy,2004,33311000000
egy,2005,39375000000
egy,2006,86055900000
egy,2007,86123600000
egy,2008,124249200000.00002
egy,2009,140262400000
egy,2010,144759300000
egy,2011,166583500000
egy,2012,198810200000
egy,2013,256390400000
egy,2014,292427400000
egy,2015,274927400000
esp,1970,83456000000
esp,1971,88235000000.00002
esp,1995,59843000000.00001
esp,1996,62436000000
esp,1997,62742000000
esp,1998,67108999999.99999
esp,1999,73526000000
esp,2000,81982000000
esp,2001,87408000000
esp,2002,84576999999.99998
esp,2003,89496999999.99998
esp,2004,96746000000
esp,2005,104153000000
esp,2006,115603000000
esp,2007,125195000000
esp,2008,134792000000
esp,2009,167181000000
esp,2010,148740000000
esp,2011,136240000000
esp,2012,156249999999.99997
esp,2013,151673999999.99997
esp,2014,147644000000
esp,2015,146609000000
esp,2016,145021000000
est,1991,1203760.74188
est,1995,35969475.79666
est,1996,45920519.47388
est,1997,54043690.00294
est,1998,63815781.06426
est,1999,70226119.41252
est,2000,72092339.54981
est,2001,83398310.17601
est,2002,91841038.94776
est,2003,101466133.21744
est,2004,116363938.49143
est,2005,134617105.31361
est,2006,159958073.95856
est,2007,192738358.49322
est,2008,229199953.98361
est,2009,230535707.43804
est,2010,222342234.09559
est,2011,228381884.88234
est,2012,240934132.65502
est,2013,255378165.22439
est,2014,264958521.3401
est,2015,291782240.2311
est,2016,309882019.0968
eth,1990,454100000
eth,1991,373500000
eth,1992,792100000
eth,1993,571000000
eth,1994,709400000
eth,1995,1039200000
eth,1996,884000000
eth,1997,1944000000
eth,1998,3727900000
eth,1999,3975800000
eth,2001,4366000000
eth,2002,5289200000
eth,2003,5280900000
eth,2004,5529000000
eth,2005,6654100000
eth,2006,3176600000
eth,2007,1147280000
eth,2008,19395000000
eth,2009,23722800000
eth,2010,29187900000
eth,2011,34712649000
eth,2012,46090200000
eth,2013,53381737769.43002
fin,1990,6942965792.25764
fin,1991,7765236564.72796
fin,1992,7750772403.05227
fin,1993,7593348503.8843
fin,1994,7150677881.4376
fin,1995,23559000000
fin,1996,23040000000
fin,1997,23026000000
fin,1998,23398000000
fin,1999,23894000000
fin,2000,23720000000
fin,2001,24465000000
fin,2002,25911000000
fin,2003,27016000000
fin,2004,28015000000
fin,2005,28831000000
fin,2006,29645000000
fin,2007,30345000000
fin,2008,31850000000
fin,2009,34700000000
fin,2010,36324000000
fin,2011,37642000000
fin,2012,39783000000
fin,2013,42034000000
fin,2014,43908000000
fin,2015,45353000000
fin,2016,45841000000
fji,1994,125330000
fji,2004,261859000
fji,2005,287860000
fji,2006,288734637
fji,2010,352188394.65
fji,2011,498402122.9
fji,2012,512346903.3
fji,2013,658061610.11
fji,2014,955647669.78
fji,2015,1090140032.26
fra,1980,7759654977.38419
fra,1981,9787226906.64175
fra,1982,11540390604.872
fra,1983,13522227828.9583
fra,1984,17196249144.37991
fra,1985,16052881515.0993
fra,1986,17516392080.5785
fra,1987,17897514623.672
fra,1988,15199167018.5698
fra,1989,15641269168.5583
fra,1990,276710211187.62402
fra,1991,296955440676.75104
fra,1992,315660935091.78204
fra,1993,334290204998.19293
fra,1994,349108249473.67004
fra,1995,277048000000
fra,1996,286707999999.99994
fra,1997,296022000000
fra,1998,304211000000.00006
fra,1999,313872000000
fra,2000,324120999999.99994
fra,2001,340907000000.00006
fra,2002,359856000000
fra,2003,374947000000
fra,2004,384929000000
fra,2005,400667000000
fra,2006,419933000000
fra,2007,438948000000
fra,2008,455650000000
fra,2009,484128000000
fra,2010,500310000000
fra,2011,511858000000
fra,2012,529763000000
fra,2013,543692999999.99994
fra,2014,565587000000.00012
fra,2015,582142000000
fra,2016,593759000000
fsm,2008,836456
fsm,2009,953267
fsm,2010,3190727
fsm,2011,1637433
fsm,2012,1540547
fsm,2013,1344640
fsm,2014,2092654
fsm,2015,1101344
fsm,2016,2105000
gbr,1972,5761000000
gbr,1973,6327000000
gbr,1974,7746000000
gbr,1975,10210000000
gbr,1976,12667000000
gbr,1977,14964000000
gbr,1978,17801000000
gbr,1979,21197000000
gbr,1980,30066000000
gbr,1981,36748000000
gbr,1982,41520000000
gbr,1983,42277000000
gbr,1984,45394000000
gbr,1985,50256000000
gbr,1986,53025000000
gbr,1987,55452000000
gbr,1988,56569000000
gbr,1989,58351000000
gbr,1990,106003000000
gbr,1991,131606000000.00002
gbr,1992,152921000000
gbr,1993,156153000000
gbr,1994,160609000000
gbr,1995,176499000000
gbr,1996,182003000000
gbr,1997,181544000000
gbr,1998,186124000000
gbr,1999,193411000000
gbr,2000,208062000000
gbr,2001,217588000000
gbr,2002,236934000000
gbr,2003,261779999999.99997
gbr,2004,277227000000
gbr,2005,293315999999.99994
gbr,2006,310001000000
gbr,2007,326284000000.00006
gbr,2008,345855000000
gbr,2009,372655000000
gbr,2010,392018000000
gbr,2011,393962000000
gbr,2012,412389000000
gbr,2013,406720000000
gbr,2014,417704000000
gbr,2015,419969000000
gbr,2016,419179000000
geo,1997,184100000
geo,1998,272500000
geo,1999,308700000
geo,2000,335000000
geo,2001,347200000
geo,2003,446300000
geo,2004,721400000
geo,2005,1068900000
geo,2006,1369600000
geo,2007,1357100000
geo,2008,2507500000
geo,2009,2728400000
geo,2010,2777000000
geo,2011,2957700000
geo,2012,3249300000
geo,2013,3408900000
geo,2014,3890000000
geo,2015,4319500000
geo,2016,4444500000
gha,2010,3199916692
gmb,1990,52130000
gnq,2006,65150000000
gnq,2007,75844999999.99998
gnq,2008,169693000000
gnq,2009,116992000000
gnq,2010,170012600000
gnq,2011,182408988000.00003
gnq,2012,250968810530.37399
gnq,2013,236897423064.45999
gnq,2014,184456093390.59998
gnq,2015,188085189183.647
grc,1995,11939000000
grc,1996,13194000000
grc,1997,14439000000
grc,1998,16061000000
grc,1999,17604000000
grc,2000,19639000000
grc,2001,21801000000
grc,2002,23322000000
grc,2003,27495000000
grc,2004,28940000000
grc,2005,31646000000
grc,2006,35433000000
grc,2007,39518000000
grc,2008,45082000000
grc,2009,48292000000
grc,2010,46628000000
grc,2011,47904000000
grc,2012,44697000000
grc,2013,39686000000
grc,2014,39570000000
grc,2015,39795000000
grc,2016,40179000000
grd,1991,15320000
grd,1992,10640000
grd,1993,14860000
grd,1994,15190000
grd,1995,13130000
grd,1999,46100000
grd,2000,48140000
grd,2001,50000000
grd,2002,59330000
grd,2003,51750000
grd,2004,55252000
grd,2005,54597602
grd,2006,68369289
grd,2007,75545120
grd,2008,93239312
grd,2009,94140937
grd,2010,74205783
grd,2011,72478294
grd,2012,70874615
grd,2013,72171904
grd,2014,89948051
gtm,1990,290660000
gtm,1991,283880000
gtm,1992,366740000
gtm,1993,380530000
gtm,1994,436720000
gtm,1995,1133980000
gtm,1996,2235800000
gtm,1997,1770930000
gtm,1998,2477180000
gtm,1999,2985670000
gtm,2000,3678800000
gtm,2001,4254230000
gtm,2002,8413640000
gtm,2003,8511610000
gtm,2004,8247160000
gtm,2005,6487750000
gtm,2006,11057000000
gtm,2007,11852800000
gtm,2008,12757100000
gtm,2009,12489947402.78
gtm,2010,13337122655.27
gtm,2011,14799718664.87
gtm,2012,16678850897.25
gtm,2013,17321452962.2
gtm,2014,17223923610.43
gtm,2015,18741406549.65
gtm,2016,20699860056.23
hnd,2003,5435800000
