country,year,en_atm_noxe_eg_zs
bel,2008,7.99638
ben,1970,3.00599
ben,1971,3.1003
ben,1972,3.12165
ben,1973,2.85042
ben,1974,3.70481
ben,1975,3.4531
ben,1976,3.31846
ben,1977,2.81779
ben,1978,3.33337
ben,1979,3.03855
ben,1980,2.42912
ben,1981,2.89595
ben,1982,2.5255
ben,1983,2.74279
ben,1984,2.75791
ben,1985,3.03361
ben,1986,3.10845
ben,1987,3.03531
ben,1988,3.32102
ben,1989,3.09442
ben,1990,2.45774
ben,1991,3.10423
ben,1992,2.69564
ben,1993,2.91822
ben,1994,2.93123
ben,1995,2.70578
ben,1996,2.79126
ben,1997,2.79643
ben,1998,3.08192
ben,1999,3.16611
ben,2000,3.35244
ben,2001,3.80173
ben,2002,3.3636
ben,2003,4.26824
ben,2004,3.89221
ben,2005,4.23289
ben,2006,4.31234
ben,2007,3.32393
ben,2008,2.49537
bfa,1970,4.6231
bfa,1971,4.77203
bfa,1972,5.06619
bfa,1973,5.13865
bfa,1974,5.85406
bfa,1975,5.60845
bfa,1976,5.41212
bfa,1977,4.99706
bfa,1978,5.42305
bfa,1979,5.12418
bfa,1980,4.61139
bfa,1981,5.01725
bfa,1982,4.50814
bfa,1983,4.70111
bfa,1984,4.75249
bfa,1985,4.59237
bfa,1986,4.5024
bfa,1987,4.42477
bfa,1988,4.51266
bfa,1989,4.35851
bfa,1990,3.96797
bfa,1991,4.33166
bfa,1992,4.08654
bfa,1993,4.18229
bfa,1994,4.51103
bfa,1995,4.34746
bfa,1996,4.32917
bfa,1997,4.24384
bfa,1998,4.27323
bfa,1999,3.03368
bfa,2000,2.95605
bfa,2001,3.1729
bfa,2002,2.92898
bfa,2003,2.88246
bfa,2004,3.18828
bfa,2005,3.94149
bfa,2006,4.53624
bfa,2007,4.61381
bfa,2008,5.4861
bgd,1970,10.10973
bgd,1971,10.38201
bgd,1972,10.00289
bgd,1973,9.87151
bgd,1974,10.43454
bgd,1975,10.00046
bgd,1976,9.87867
bgd,1977,9.63818
bgd,1978,9.75091
bgd,1979,9.68387
bgd,1980,9.65138
bgd,1981,9.71286
bgd,1982,9.47775
bgd,1983,9.28908
bgd,1984,8.64248
bgd,1985,8.86278
bgd,1986,8.71798
bgd,1987,8.45742
bgd,1988,8.07323
bgd,1989,7.97538
bgd,1990,7.81215
bgd,1991,7.03871
bgd,1992,6.96584
bgd,1993,6.67476
bgd,1994,6.35911
bgd,1995,6.31392
bgd,1996,6.14358
bgd,1997,6.67891
bgd,1998,6.5657
bgd,1999,6.87216
bgd,2000,6.98246
bgd,2001,7.44697
bgd,2002,7.39575
bgd,2003,7.29602
bgd,2004,7.1397
bgd,2005,7.39186
bgd,2006,7.09805
bgd,2007,7.32547
bgd,2008,7.56508
bgr,1970,2.49528
bgr,1971,2.5086
bgr,1972,2.44446
bgr,1973,2.47012
bgr,1974,2.33056
bgr,1975,2.14505
bgr,1976,2.10466
bgr,1977,2.04534
bgr,1978,2.27027
bgr,1979,2.28357
bgr,1980,2.30356
bgr,1981,2.22912
bgr,1982,2.32696
bgr,1983,2.28524
bgr,1984,2.39711
bgr,1985,2.44276
bgr,1986,2.49045
bgr,1987,2.55622
bgr,1988,3.2728
bgr,1989,4.95916
bgr,1990,5.32039
bgr,1991,4.66398
bgr,1992,5.88054
bgr,1993,7.01802
bgr,1994,6.30611
bgr,1995,3.73463
bgr,1996,3.7234
bgr,1997,3.95384
bgr,1998,6.17322
bgr,1999,6.50013
bgr,2000,5.70102
bgr,2001,6.17621
bgr,2002,7.43174
bgr,2003,8.05531
bgr,2004,7.35093
bgr,2005,7.94476
bgr,2006,8.51556
bgr,2007,8.45842
bgr,2008,7.9004
bhr,1970,19.22181
bhr,1971,18.86546
bhr,1972,19.31988
bhr,1973,19.10219
bhr,1974,20.00086
bhr,1975,19.59522
bhr,1976,20.11009
bhr,1977,20.35701
bhr,1978,20.82046
bhr,1979,20.19331
bhr,1980,20.33395
bhr,1981,19.68694
bhr,1982,20.23829
bhr,1983,19.74101
bhr,1984,19.90882
bhr,1985,20.02495
bhr,1986,17.89267
bhr,1987,19.4509
bhr,1988,19.11614
bhr,1989,18.90376
bhr,1990,18.91729
bhr,1991,19.15039
bhr,1992,19.21995
bhr,1993,19.5579
bhr,1994,19.68936
bhr,1995,21.09416
bhr,1996,21.51085
bhr,1997,23.05996
bhr,1998,22.30684
bhr,1999,24.20473
bhr,2000,25.85633
bhr,2001,26.34353
bhr,2002,25.6754
bhr,2003,26.17917
bhr,2004,26.47069
bhr,2005,26.41889
bhr,2006,26.40056
bhr,2007,25.77498
bhr,2008,23.72433
bhs,1970,19.95638
bhs,1971,20.44765
bhs,1972,22.16578
bhs,1973,21.89582
bhs,1974,21.39898
bhs,1975,22.7042
bhs,1976,21.21619
bhs,1977,21.83573
bhs,1978,22.65344
bhs,1979,23.85363
bhs,1980,21.26678
bhs,1981,24.69335
bhs,1982,22.17731
bhs,1983,22.98513
bhs,1984,26.15393
bhs,1985,25.27344
bhs,1986,24.97498
bhs,1987,24.33779
bhs,1988,22.99748
bhs,1989,24.52779
bhs,1990,24.15386
bhs,1991,23.47316
bhs,1992,21.34163
bhs,1993,21.99518
bhs,1994,22.45534
bhs,1995,20.45442
bhs,1996,20.39298
bhs,1997,20.4033
bhs,1998,19.25757
bhs,1999,21.20418
bhs,2000,18.21178
bhs,2001,18.85572
bhs,2002,18.92411
bhs,2003,18.82892
bhs,2004,19.63601
bhs,2005,19.77957
bhs,2006,20.15379
bhs,2007,19.7659
bhs,2008,19.63754
bih,1970,6.82593
bih,1971,6.7426
bih,1972,6.26636
bih,1973,6.5304
bih,1974,6.81659
bih,1975,5.57772
bih,1976,5.12599
bih,1977,5.54884
bih,1978,5.67597
bih,1979,5.37962
bih,1980,6.56229
bih,1981,5.24752
bih,1982,6.22424
bih,1983,7.10647
bih,1984,6.68014
bih,1985,7.33533
bih,1986,7.36016
bih,1987,7.38147
bih,1988,7.63423
bih,1989,7.74227
bih,1990,8.96045
bih,1991,8.76026
bih,1992,7.8237
bih,1993,7.56449
bih,1994,3.24905
bih,1995,3.61891
bih,1996,4.82933
bih,1997,7.18738
bih,1998,6.49352
bih,1999,5.72895
bih,2000,4.87189
bih,2001,8.94952
bih,2002,8.3588
bih,2003,6.88445
bih,2004,9.17426
bih,2005,9.16316
bih,2006,9.85941
bih,2007,9.56304
bih,2008,10.21305
blr,1970,4.5676
blr,1971,4.37607
blr,1972,4.52984
blr,1973,4.56595
blr,1974,4.51017
blr,1975,5.67877
blr,1976,5.90842
blr,1977,6.08772
blr,1978,6.2658
blr,1979,6.43155
blr,1980,6.53955
blr,1981,6.76013
blr,1982,6.71188
blr,1983,6.42259
blr,1984,6.40949
blr,1985,6.26461
blr,1986,6.25801
blr,1987,6.20445
blr,1988,6.42658
blr,1989,6.77566
blr,1990,3.79381
blr,1991,4.40702
blr,1992,4.6824
blr,1993,5.5938
blr,1994,3.9812
blr,1995,3.50316
blr,1996,3.44303
blr,1997,3.4768
blr,1998,3.4327
blr,1999,3.49524
blr,2000,3.77833
blr,2001,3.87005
blr,2002,5.39133
blr,2003,4.79009
blr,2004,4.63679
blr,2005,4.86735
blr,2006,5.03101
blr,2007,5.11499
blr,2008,5.39586
blz,1970,4.17686
blz,1971,4.16245
blz,1972,4.25844
blz,1973,4.35769
blz,1974,4.19759
blz,1975,4.15881
blz,1976,4.2343
blz,1977,4.57772
blz,1978,4.8897
blz,1979,4.09866
blz,1980,4.48888
blz,1981,5.1736
blz,1982,4.26421
blz,1983,5.45625
blz,1984,5.54814
blz,1985,5.28088
blz,1986,5.08882
blz,1987,4.5447
blz,1988,3.9644
blz,1989,4.70736
blz,1990,5.02769
blz,1991,4.78636
blz,1992,4.91978
blz,1993,4.69517
blz,1994,5.18661
blz,1995,5.51634
blz,1996,5.37108
blz,1997,6.48039
blz,1998,6.96991
blz,1999,6.70652
blz,2000,6.35165
blz,2001,8.08154
blz,2002,8.20201
blz,2003,7.68617
blz,2004,8.81655
blz,2005,8.69254
blz,2006,9.18116
blz,2007,9.2653
blz,2008,9.50028
bmu,1970,23.17475
bmu,1971,22.93064
bmu,1972,26.08821
bmu,1973,25.50538
bmu,1974,21.28451
bmu,1975,22.36854
bmu,1976,20.48118
bmu,1977,21.06219
bmu,1978,20.03847
bmu,1979,19.73855
bmu,1980,17.82484
bmu,1981,22.00236
bmu,1982,22.01935
bmu,1983,22.77032
bmu,1984,28.74842
bmu,1985,27.84997
bmu,1986,27.34741
bmu,1987,27.21427
bmu,1988,25.97011
bmu,1989,27.56862
bmu,1990,26.1263
bmu,1991,24.89717
bmu,1992,23.80524
bmu,1993,24.07393
bmu,1994,23.85363
bmu,1995,23.00995
bmu,1996,23.32397
bmu,1997,23.37406
bmu,1998,20.14651
bmu,1999,19.40282
bmu,2000,17.7544
bmu,2001,19.14665
bmu,2002,19.00164
bmu,2003,19.15661
bmu,2004,19.07714
bmu,2005,19.30573
bmu,2006,19.41239
bmu,2007,16.97716
bmu,2008,16.61336
bol,1970,0.22543
bol,1971,0.3606
bol,1972,0.32161
bol,1973,0.40282
bol,1974,0.35565
bol,1975,0.34369
bol,1976,0.3536
bol,1977,0.47018
bol,1978,0.40901
bol,1979,0.37595
bol,1980,0.51157
bol,1981,0.64411
bol,1982,0.59826
bol,1983,0.57978
bol,1984,0.78406
bol,1985,0.73874
bol,1986,0.69696
bol,1987,0.5536
bol,1988,0.59566
bol,1989,0.6438
bol,1990,0.5948
bol,1991,0.68124
bol,1992,0.66262
bol,1993,0.65879
bol,1994,1.00687
bol,1995,0.90595
bol,1996,0.75325
bol,1997,0.71273
bol,1998,0.85923
bol,1999,0.43685
bol,2000,0.75729
bol,2001,0.80516
bol,2002,0.72314
bol,2003,0.99098
bol,2004,0.38199
bol,2005,0.72663
bol,2006,1.27108
bol,2007,1.47649
bol,2008,1.56052
bra,1970,2.39896
bra,1971,2.87523
bra,1972,2.64241
bra,1973,3.06064
bra,1974,2.89437
bra,1975,2.71515
bra,1976,2.47944
bra,1977,2.77658
bra,1978,2.59561
bra,1979,2.64776
bra,1980,2.54451
bra,1981,2.64295
bra,1982,2.59342
bra,1983,2.68895
bra,1984,3.03993
bra,1985,3.08749
bra,1986,2.95686
bra,1987,2.68606
bra,1988,2.95352
bra,1989,2.8892
bra,1990,2.57318
bra,1991,2.62363
bra,1992,2.4955
bra,1993,2.40365
bra,1994,2.74819
bra,1995,2.66717
bra,1996,2.87646
bra,1997,2.92762
bra,1998,2.64107
bra,1999,2.8668
bra,2000,3.02366
bra,2001,2.92922
bra,2002,2.92661
bra,2003,2.79517
bra,2004,2.6742
bra,2005,2.51252
bra,2006,3.34158
bra,2007,3.49482
bra,2008,3.7171
brb,1970,4.62473
brb,1971,5.1083
brb,1972,5.13773
brb,1973,5.56273
brb,1974,5.69375
brb,1975,6.68364
brb,1976,6.06017
brb,1977,6.2728
brb,1978,6.27059
brb,1979,6.24876
brb,1980,5.99111
brb,1981,6.75183
brb,1982,6.70364
brb,1983,7.47682
brb,1984,8.43277
brb,1985,8.73724
brb,1986,8.53161
brb,1987,7.62401
brb,1988,6.65521
brb,1989,6.56729
brb,1990,6.70204
brb,1991,6.93006
brb,1992,7.15018
brb,1993,7.10184
brb,1994,7.01925
brb,1995,6.99109
brb,1996,6.81112
brb,1997,7.62872
brb,1998,8.45125
brb,1999,8.97406
brb,2000,8.60366
brb,2001,9.59253
brb,2002,11.03688
brb,2003,11.09504
brb,2004,11.82497
brb,2005,12.06035
brb,2006,12.95338
brb,2007,12.89009
brb,2008,12.95248
brn,1970,1.78867
brn,1971,2.47819
brn,1972,2.35126
brn,1973,1.79414
brn,1974,2.58904
brn,1975,2.32154
brn,1976,2.39977
brn,1977,1.52695
brn,1978,1.47623
brn,1979,1.38012
brn,1980,1.2964
brn,1981,0.99287
brn,1982,1.19707
brn,1983,0.68388
brn,1984,0.974
brn,1985,1.20182
brn,1986,1.11738
brn,1987,0.83839
brn,1988,1.11194
brn,1989,1.63559
brn,1990,1.03247
brn,1991,1.43006
brn,1992,1.0357
brn,1993,1.24063
brn,1994,1.52672
brn,1995,1.38618
brn,1996,1.96369
brn,1997,2.19951
brn,1998,0.39232
brn,1999,1.78406
brn,2000,2.61201
brn,2001,2.62251
brn,2002,2.59397
brn,2003,2.85677
brn,2004,3.04335
brn,2005,1.69635
brn,2006,3.63738
brn,2007,4.09224
brn,2008,4.86206
btn,1970,44.11427
btn,1971,44.0947
btn,1972,43.74472
btn,1973,43.84715
btn,1974,43.80103
btn,1975,42.96227
btn,1976,42.39724
btn,1977,42.38277
btn,1978,42.90437
btn,1979,43.12958
btn,1980,43.07644
btn,1981,42.31191
btn,1982,41.81657
btn,1983,41.15358
btn,1984,40.45662
btn,1985,40.2181
btn,1986,40.09094
btn,1987,39.01435
btn,1988,40.25964
btn,1989,40.11889
btn,1990,39.22795
btn,1991,39.23537
btn,1992,40.12698
btn,1993,39.83169
btn,1994,39.57246
btn,1995,38.14616
btn,1996,38.69054
btn,1997,38.87994
btn,1998,34.93106
btn,1999,24.14693
btn,2000,26.92499
btn,2001,32.33909
btn,2002,35.23328
btn,2003,38.1207
btn,2004,37.19438
btn,2005,37.40611
btn,2006,25.9526
btn,2007,37.56288
btn,2008,34.38233
bwa,1970,0.22367
bwa,1971,0.45689
bwa,1972,0.3993
bwa,1973,0.37448
bwa,1974,0.43861
bwa,1975,0.38968
bwa,1976,0.47057
bwa,1977,0.43362
bwa,1978,0.44475
bwa,1979,0.35355
bwa,1980,0.42506
bwa,1981,0.48544
bwa,1982,0.4354
bwa,1983,0.45516
bwa,1984,0.63087
bwa,1985,0.69772
bwa,1986,0.76839
bwa,1987,0.533
bwa,1988,0.9119
bwa,1989,0.82404
bwa,1990,0.59193
bwa,1991,0.7801
bwa,1992,0.47349
bwa,1993,0.89237
bwa,1994,0.814
bwa,1995,0.79686
bwa,1996,0.98074
bwa,1997,1.07121
bwa,1998,1.63509
bwa,1999,1.67015
bwa,2000,1.85428
bwa,2001,1.15708
bwa,2002,1.07506
bwa,2003,1.88624
bwa,2004,1.91958
bwa,2005,1.78787
bwa,2006,2.85679
bwa,2007,2.85078
bwa,2008,2.91865
caf,1970,0.0833
caf,1971,0.08952
caf,1972,0.09446
caf,1973,0.08759
caf,1974,0.14069
caf,1975,0.12631
caf,1976,0.12227
caf,1977,0.09728
caf,1978,0.13286
caf,1979,0.12001
caf,1980,0.08877
caf,1981,0.12307
caf,1982,0.10176
caf,1983,0.12002
caf,1984,0.12927
caf,1985,0.15771
caf,1986,0.15908
caf,1987,0.15048
caf,1988,0.17181
caf,1989,0.14763
caf,1990,0.10543
caf,1991,0.15746
caf,1992,0.12996
caf,1993,0.14808
caf,1994,0.15665
caf,1995,0.13516
caf,1996,0.12902
caf,1997,0.13109
caf,1998,0.22529
caf,1999,0.1714
caf,2000,0.16256
caf,2001,0.12315
caf,2002,0.1982
caf,2003,0.17719
caf,2004,0.19846
caf,2005,0.18993
caf,2006,0.05534
caf,2007,0.03533
caf,2008,0.05362
can,1970,192.22693
can,1971,10.85969
can,1972,12.92317
can,1973,14.2269
can,1974,14.3558
can,1975,14.42783
can,1976,12.70977
can,1977,13.45118
can,1978,14.69925
can,1979,12.1793
can,1980,11.46313
can,1981,10.96862
