geo,time,dt_int_dect_ex_zs
bwa,2013,0.41497
bwa,2014,0.25776
bwa,2015,0.35497
bwa,2016,0.30144
caf,1977,0.93834
caf,1978,0.93206
caf,1979,0.24587
caf,1980,1.59923
caf,1981,2.49496
caf,1982,3.25628
caf,1983,5.821
caf,1984,5.76641
caf,1985,5.36264
caf,1986,6.8342
caf,1987,6.36157
caf,1988,5.58776
caf,1989,5.58644
caf,1990,5.33248
caf,1991,4.50716
caf,1992,5.18233
caf,1993,3.18529
caf,1994,5.97965
chn,1982,3.32668
chn,1983,3.31907
chn,1984,3.47443
chn,1985,3.98735
chn,1986,3.46728
chn,1987,4.52008
chn,1988,4.63585
chn,1989,6.44913
chn,1990,5.3787
chn,1991,5.35928
chn,1992,4.03367
chn,1993,3.76923
chn,1994,3.83606
chn,1995,3.93372
chn,1996,3.07044
chn,1997,4.73064
chn,1998,4.91725
chn,1999,4.48263
chn,2000,3.57688
chn,2001,3.66592
chn,2002,2.49123
chn,2003,1.56827
chn,2004,1.11535
chn,2005,0.80372
chn,2006,0.89618
chn,2007,0.85179
chn,2008,0.57873
chn,2009,0.46801
chn,2010,1.90267
chn,2011,1.75111
chn,2012,1.8036
chn,2013,1.58598
chn,2014,1.5927
chn,2015,1.64406
chn,2016,1.49857
civ,1975,3.92947
civ,1976,3.55103
civ,1977,3.98938
civ,1978,6.14098
civ,1979,7.8191
civ,1980,18.81715
civ,1981,28.38688
civ,1982,31.49177
civ,1983,29.67662
civ,1984,26.05402
civ,1985,23.67301
civ,1986,21.08572
civ,1987,16.60686
civ,1988,14.72446
civ,1989,17.92465
civ,1990,17.98821
civ,1991,19.57791
civ,1992,15.63594
civ,1993,15.46964
civ,1994,12.91939
civ,1995,9.30409
civ,1996,9.93258
civ,1997,10.03993
civ,1998,13.23574
civ,1999,11.45095
civ,2000,11.99217
civ,2001,5.39595
civ,2002,5.15806
civ,2003,2.14337
civ,2004,0.73296
civ,2005,0.59612
civ,2006,0.54958
civ,2007,0.87414
civ,2008,1.89991
civ,2009,2.3238
civ,2010,0.91998
civ,2011,1.04562
civ,2012,1.35013
civ,2013,2.167
civ,2014,2.53163
civ,2015,2.32956
cmr,1977,3.17756
cmr,1978,3.66439
cmr,1979,4.14989
cmr,1980,7.10227
cmr,1981,9.23272
cmr,1982,10.44472
cmr,1983,9.73843
cmr,1984,10.31828
cmr,1985,8.33032
cmr,1986,9.21466
cmr,1987,11.93914
cmr,1988,12.39363
cmr,1989,8.41992
cmr,1990,9.82812
cmr,1991,8.68132
cmr,1992,7.99232
cmr,1993,9.83766
cmr,1994,10.02129
cmr,1995,10.43317
cmr,1996,10.30043
cmr,1997,9.2377
cmr,1998,9.56782
cmr,1999,11.90522
cmr,2000,10.75088
cmr,2001,5.32272
cmr,2002,5.15936
cmr,2003,5.73504
cmr,2004,6.28421
cmr,2005,5.67831
cmr,2006,2.64404
cmr,2007,1.91728
cmr,2008,1.30791
cmr,2009,1.07446
cmr,2010,0.75924
cmr,2011,1.12459
cmr,2012,0.81358
cmr,2013,0.7139
cmr,2014,1.69476
cmr,2015,2.31017
cod,2005,3.83792
cod,2006,4.68837
cod,2007,4.29012
cod,2008,3.70549
cod,2009,4.9381
cod,2010,1.45013
cod,2011,1.18577
cod,2012,1.88476
cod,2013,1.31536
cod,2014,1.15818
cod,2015,1.2805
cod,2016,0.8194
cog,1978,2.14549
cog,1979,5.73662
cog,1980,6.63928
cog,1981,10.69486
cog,1982,9.54674
cog,1983,9.95313
cog,1984,8.60808
cog,1985,13.67091
cog,1986,17.3646
cog,1987,13.63991
cog,1988,13.96908
cog,1989,11.19955
cog,1990,10.8289
cog,1991,7.84564
cog,1992,5.42594
cog,1993,4.60569
cog,1994,24.47697
cog,1995,7.14716
cog,1996,11.93766
cog,1997,3.74409
cog,1998,1.67328
cog,1999,1.24067
cog,2000,1.45912
cog,2001,1.67999
cog,2002,0.41028
cog,2003,1.02565
cog,2004,2.45757
cog,2005,0.70437
cog,2006,0.53386
cog,2007,0.56517
col,1970,6.34239
col,1971,7.11133
col,1972,7.01256
col,1973,6.85075
col,1974,7.13051
col,1975,6.52203
col,1976,5.74657
col,1977,4.57489
col,1978,4.9126
col,1979,5.31507
col,1980,11.85443
col,1981,15.01623
col,1982,22.1048
col,1983,24.17073
col,1984,17.72975
col,1985,26.56105
col,1986,17.24554
col,1987,20.25312
col,1988,22.0986
col,1989,23.25395
col,1990,18.83435
col,1991,16.44987
col,1992,14.38741
col,1993,12.42819
col,1994,14.80444
col,1995,15.46271
col,1996,14.72141
col,1997,13.32607
col,1998,13.57161
col,1999,18.04563
col,2000,13.17114
col,2001,16.86124
col,2002,14.856
col,2003,15.04963
col,2004,12.03002
col,2005,10.98545
col,2006,8.47652
col,2007,8.2167
col,2008,6.77935
col,2009,7.21601
col,2010,6.75408
col,2011,5.55104
col,2012,5.39446
col,2013,5.35978
col,2014,6.69618
col,2015,9.70358
col,2016,10.89834
com,1980,2.85876
com,1981,3.93328
com,1982,3.18307
com,1983,5.15354
com,1984,16.75499
com,1985,8.93635
com,1986,3.89517
com,1987,4.96459
com,1988,2.28479
com,1989,3.40914
com,1990,2.27016
com,1991,4.41288
com,1992,4.86672
com,1993,1.15838
com,1994,1.90305
com,1995,1.13762
com,2003,1.43215
com,2004,1.85566
com,2005,2.44018
com,2006,2.23646
com,2007,17.3875
com,2008,5.31271
com,2009,3.6308
com,2010,1.30038
com,2011,1.66869
com,2012,2.4457
com,2013,0.1246
com,2014,0.12814
cpv,1981,0.79537
cpv,1982,2.70492
cpv,1983,5.19896
cpv,1984,9.25535
cpv,1985,9.19118
cpv,1986,5.70278
cpv,1987,7.83902
cpv,1988,8.33971
cpv,1989,4.26719
cpv,1990,3.18296
cpv,1991,5.15857
cpv,1992,5.51239
cpv,1993,3.92554
cpv,1994,4.95574
cpv,1995,4.73608
cpv,1996,2.77759
cpv,1997,3.08636
cpv,1998,3.38097
cpv,1999,3.13357
cpv,2000,3.42853
cpv,2001,2.21264
cpv,2002,3.47357
cpv,2003,1.85769
cpv,2004,1.98695
cpv,2005,1.84311
cpv,2006,1.29577
cpv,2007,1.10062
cpv,2008,0.90005
cpv,2009,1.18831
cpv,2010,1.2284
cpv,2011,1.28432
cpv,2012,1.67079
cpv,2013,1.8273
cpv,2014,1.97427
cpv,2015,2.61841
cpv,2016,2.38927
cri,1977,6.12176
cri,1978,9.14107
cri,1979,11.28669
cri,1980,15.24479
cri,1981,12.29501
cri,1982,11.00516
cri,1983,47.57684
cri,1984,20.37368
cri,1985,28.96575
cri,1986,18.86412
cri,1987,12.96864
cri,1988,14.18164
cri,1989,8.93179
cri,1990,10.02479
cri,1991,10.26537
cri,1992,9.0404
cri,1993,7.00023
cri,1994,6.2822
cri,1995,6.58473
cri,1996,5.17851
cri,1997,4.6823
cri,1998,3.97193
cri,1999,3.06445
cri,2000,3.80278
cri,2001,4.13543
cri,2002,4.14922
cri,2003,4.108
cri,2004,2.68965
cri,2005,2.99286
cri,2006,2.81941
cri,2007,2.99599
cri,2008,3.62447
cri,2009,3.6553
cri,2010,2.97836
cri,2011,3.30313
cri,2012,4.15503
cri,2013,4.96299
cri,2014,6.24271
cri,2015,6.20493
cri,2016,5.79747
dji,1991,0.98979
dji,1992,1.12176
dji,1993,0.87906
dji,1994,0.79455
dji,1995,0.89703
dji,1996,1.32498
dji,1997,0.80472
dji,1998,0.77698
dji,1999,1.06303
dji,2000,2.02534
dji,2001,1.43132
dji,2002,1.31535
dji,2003,1.18783
dji,2004,2.16244
dji,2005,1.84165
dji,2006,2.25424
dji,2007,3.00874
dji,2008,2.84158
dji,2009,2.20252
dji,2010,2.20203
dji,2011,2.27172
dji,2012,2.12794
dji,2013,2.03032
dji,2014,1.84496
dji,2015,2.42122
dma,1981,0.88525
dma,1982,1.1896
dma,1983,2.71074
dma,1984,3.67914
dma,1985,4.48187
dma,1986,3.33394
dma,1987,2.8254
dma,1988,2.37299
dma,1989,2.54904
dma,1990,2.21657
dma,1991,2.39176
dma,1992,2.28984
dma,1993,2.3793
dma,1994,2.3791
dma,1995,2.19507
dma,1996,2.47328
dma,1997,2.90425
dma,1998,2.25149
dma,1999,2.25728
dma,2000,2.79585
dma,2001,8.14135
dma,2002,5.42561
dma,2003,7.48031
dma,2004,7.79827
dma,2005,5.52618
dma,2006,5.33137
dma,2007,4.98203
dma,2008,4.44204
dma,2009,4.11999
dma,2010,3.13396
dma,2011,2.75975
dma,2012,5.47778
dma,2013,4.03791
dma,2014,3.27891
dma,2015,2.46419
dma,2016,2.44071
dom,1970,5.23598
dom,1971,5.04217
dom,1972,4.29229
dom,1973,4.18145
dom,1974,3.43186
dom,1975,3.40179
dom,1976,4.24511
dom,1977,5.48121
dom,1978,7.66553
dom,1979,7.08665
dom,1980,13.74884
dom,1981,15.47848
dom,1982,18.04354
dom,1983,14.32498
dom,1984,11.96307
dom,1985,13.88597
dom,1986,15.94797
dom,1987,9.29538
dom,1988,9.59835
dom,1989,5.89347
dom,1990,4.54995
dom,1991,5.50201
dom,1992,7.62712
dom,1993,3.03131
dom,1994,3.93927
dom,1995,4.56049
dom,1996,4.76832
dom,1997,4.2171
dom,1998,3.92118
dom,1999,3.85327
dom,2000,4.28448
dom,2001,4.23216
dom,2002,4.51759
dom,2003,3.96351
dom,2004,4.43472
dom,2005,3.37444
dom,2006,3.99461
dom,2007,4.86662
dom,2008,5.19198
dom,2009,5.47946
dom,2010,3.74857
dom,2011,4.24309
dom,2012,6.11052
dom,2013,6.03199
dom,2014,4.90783
dom,2015,6.14527
dom,2016,7.07098
dza,1977,8.24256
dza,1978,11.67606
dza,1979,14.73657
dza,1980,10.72807
dza,1981,11.70921
dza,1982,11.20358
dza,1983,10.36767
dza,1984,11.17652
dza,1985,11.09154
dza,1986,18.12295
dza,1987,16.85917
dza,1988,23.9963
dza,1989,18.63057
dza,1990,14.96497
dza,1991,15.22463
dza,2005,1.84565
dza,2006,1.06258
dza,2007,0.34475
dza,2008,0.22349
dza,2009,0.27569
dza,2010,0.18228
dza,2011,0.12822
dza,2012,0.15566
dza,2013,0.10124
dza,2014,0.0964
dza,2015,0.27334
dza,2016,0.15381
ecu,1976,3.11
ecu,1977,4.41987
ecu,1978,7.979
ecu,1979,10.98496
ecu,1980,16.00065
ecu,1981,19.83302
ecu,1982,35.55849
ecu,1983,22.37301
ecu,1984,30.27051
ecu,1985,24.88976
ecu,1986,28.91006
ecu,1987,15.16628
ecu,1988,14.05733
ecu,1989,17.1508
ecu,1990,14.45227
ecu,1991,14.69491
ecu,1992,11.12347
ecu,1993,10.44385
ecu,1994,10.36856
ecu,1995,16.52647
ecu,1996,15.12746
ecu,1997,16.50698
ecu,1998,21.74274
ecu,1999,23.1738
ecu,2000,18.0669
ecu,2001,19.94471
ecu,2002,18.97039
ecu,2003,16.05164
ecu,2004,14.07202
ecu,2005,9.33899
ecu,2006,10.45565
ecu,2007,9.48932
ecu,2008,4.65404
ecu,2009,4.19167
ecu,2010,2.68409
ecu,2011,2.17596
ecu,2012,2.66213
ecu,2013,3.03484
ecu,2014,3.24411
ecu,2015,5.7888
ecu,2016,7.4772
egy,1977,7.68983
egy,1978,9.52026
egy,1979,5.59231
egy,1980,12.11584
egy,1981,14.09981
egy,1982,14.75331
egy,1983,18.62082
egy,1984,19.77137
egy,1985,18.91422
egy,1986,21.99116
egy,1987,10.71178
egy,1988,15.81698
egy,1989,17.70227
egy,1990,12.30679
egy,1991,7.53266
egy,1992,9.84713
egy,1993,9.81455
egy,1994,9.57387
egy,1995,9.38571
egy,1996,7.60994
egy,1997,6.03214
egy,1998,6.40812
egy,1999,5.57862
egy,2000,3.95156
egy,2001,4.99198
egy,2002,4.66826
egy,2003,3.3133
egy,2004,2.78367
egy,2005,2.2067
egy,2006,2.18233
egy,2007,1.93682
egy,2008,1.6371
egy,2009,2.00465
egy,2010,1.75561
egy,2011,1.79227
egy,2012,1.93848
egy,2013,1.73543
egy,2014,1.73598
egy,2015,2.36422
egy,2016,4.21459
eri,1995,0.10544
eri,1997,0.22692
eri,1998,2.92473
eri,1999,5.29842
eri,2000,3.82464
eth,1977,2.59626
eth,1978,3.08407
eth,1979,2.43433
eth,1980,4.79549
eth,1981,5.74488
eth,1982,6.66432
eth,1983,7.11542
eth,1984,7.41204
eth,1985,7.60892
eth,1986,8.06174
eth,1987,10.23234
eth,1988,13.914
eth,1989,11.44113
eth,1990,9.71414
eth,1991,10.12195
eth,1992,10.28268
eth,1993,5.8661
eth,1994,6.22684
eth,1995,7.52371
eth,1996,6.60941
eth,1997,4.73048
eth,1998,5.17552
eth,1999,6.05259
eth,2000,5.33826
eth,2001,6.34362
eth,2002,3.45515
eth,2003,3.56788
eth,2004,2.89959
eth,2005,2.74071
eth,2006,2.22343
eth,2007,1.67631
eth,2008,1.11348
eth,2009,1.20745
eth,2010,1.15821
eth,2011,1.60235
eth,2012,1.72375
eth,2013,2.63236
eth,2014,3.01355
eth,2015,5.15947
eth,2016,7.02836
fji,1979,2.32012
fji,1980,2.71109
fji,1981,3.73294
fji,1982,4.63576
fji,1983,5.14117
fji,1984,5.13108
fji,1985,5.03157
fji,1986,4.72191
fji,1987,4.99279
fji,1988,4.24468
fji,1989,3.19694
fji,1990,2.89047
fji,1991,2.71194
fji,1992,2.16265
fji,1993,1.85055
fji,1994,1.44476
fji,1995,1.01999
fji,1996,0.7391
fji,1997,0.75641
fji,1998,0.69727
fji,1999,0.68606
fji,2000,0.8771
fji,2001,0.77783
fji,2002,0.71873
fji,2003,0.48229
fji,2004,0.42298
fji,2005,0.38727
fji,2006,0.41406
fji,2007,1.0327
fji,2008,0.7808
fji,2009,1.04756
fji,2010,0.76589
fji,2011,1.20847
fji,2012,1.1033
fji,2013,1.17152
fji,2014,1.19614
fji,2015,1.4148
fji,2016,1.4466
gab,1978,4.824
gab,1979,4.98953
gab,1980,6.28148
gab,1981,4.7389
gab,1982,4.97857
gab,1983,3.24328
gab,1984,3.90514
gab,1985,3.6946
gab,1986,6.19232
gab,1987,5.17907
gab,1988,7.05609
gab,1989,6.39682
gab,1990,4.93617
gab,1991,7.57634
gab,1992,11.16438
gab,1993,3.22282
gab,1994,5.73189
gab,1995,8.05145
gab,1996,6.84275
gab,1997,7.90506
gab,1998,7.88409
gab,1999,9.01262
gab,2000,4.37182
gab,2001,6.46691
gab,2002,6.39892
gab,2003,3.93999
gab,2004,1.13548
gab,2005,1.02635
geo,1997,5.73381
geo,1998,6.93473
geo,1999,7.18184
geo,2000,5.79597
geo,2001,3.81774
geo,2002,4.05415
geo,2003,3.16757
geo,2004,2.07077
geo,2005,1.56108
geo,2006,2.44872
geo,2007,2.04131
geo,2008,5.93575
geo,2009,7.30137
geo,2010,5.91629
geo,2011,5.77721
geo,2012,6.26535
geo,2013,6.26002
geo,2014,5.29744
geo,2015,9.7223
geo,2016,13.13925
gha,1975,2.10544
gha,1976,2.05804
gha,1977,1.50811
gha,1978,2.37659
gha,1979,2.56577
gha,1980,4.38068
gha,1981,8.2048
gha,1982,8.97886
gha,1983,13.06177
gha,1984,11.05166
gha,1985,12.92515
gha,1986,13.80227
gha,1987,12.90763
gha,1988,13.35162
gha,1989,13.02886
gha,1990,11.37089
gha,1991,10.45968
gha,1992,10.74371
gha,1993,10.1529
gha,1994,8.73347
gha,1995,6.11244
gha,1996,8.65823
gha,1997,9.59208
gha,1998,7.56997
gha,1999,7.23518
gha,2000,6.36073
gha,2001,3.97458
gha,2002,3.74042
