geo,time,gc_tax_gsrv_rv_zs
chn,2006,56.78959
chn,2007,37.73708
chn,2008,56.86333
chn,2009,60.11021
chn,2010,63.37455
chn,2011,62.13175
chn,2012,61.32764
chn,2013,57.97895
chn,2014,38.42375
chn,2015,35.31051
civ,1995,14.38109
civ,2001,23.40712
civ,2002,22.05807
civ,2003,19.6611
civ,2004,18.26944
civ,2005,19.48661
civ,2006,18.41263
civ,2007,15.76068
civ,2008,17.33709
civ,2009,22.90712
civ,2010,21.18655
civ,2011,21.53298
civ,2012,23.64232
civ,2013,20.81588
civ,2014,21.0136
civ,2015,33.72491
civ,2016,36.46789
cod,1990,18.54672
cod,1991,15.55782
cod,1992,33.61786
cod,1993,23.98522
cod,1994,22.74765
cod,1995,18.67925
cod,1996,16.06323
cod,1997,18.34803
cod,1998,17.24512
cod,1999,14.59938
cod,2000,14.2219
cod,2001,11.4005
cod,2002,12.50832
cod,2003,12.55639
cod,2004,13.44333
cod,2005,9.42091
cod,2006,12.03971
cod,2007,12.65505
cod,2008,14.77582
cod,2009,12.99124
cod,2010,13.86054
cog,1992,16.05505
cog,1993,25.76419
cog,1994,20.46834
cog,1995,20.93255
cog,1996,15.71433
cog,1997,11.45973
cog,1998,26.34755
cog,1999,14.97779
cog,2001,21.25262
cog,2002,20.02407
cog,2003,15.75298
cog,2004,9.59797
cog,2005,6.90704
cog,2006,5.3831
cog,2007,7.17638
cog,2008,4.74817
cog,2009,12.02738
cog,2010,5.26869
cog,2011,9.37241
cog,2012,9.56185
col,1998,27.58832
col,2003,23.99611
col,2008,28.73449
col,2009,26.93813
col,2010,27.29317
col,2011,26.14733
col,2012,24.43426
col,2013,21.97238
col,2014,26.13884
col,2015,27.69696
col,2016,23.95201
cpv,2005,41.09008
cpv,2006,29.92276
cpv,2007,32.36966
cpv,2008,31.78406
cpv,2009,27.32638
cpv,2012,35.69897
cri,1972,37.30159
cri,1973,40.12346
cri,1974,32.2449
cri,1975,31.0231
cri,1976,30.9589
cri,1977,32.80182
cri,1978,29.91304
cri,1979,28.48101
cri,1980,31.02981
cri,1981,26.20216
cri,1982,25.71932
cri,1983,31.30559
cri,1984,31.3359
cri,1985,30.2853
cri,1986,28.33578
cri,1987,26.5411
cri,1988,18.20565
cri,1989,17.33615
cri,1990,27.55592
cri,1991,27.86119
cri,1992,35.20558
cri,1993,33.31534
cri,1994,32.27567
cri,1995,32.4497
cri,1996,39.77871
cri,1997,39.3927
cri,1998,40.09626
cri,1999,38.62252
cri,2000,39.62097
cri,2001,39.86305
cri,2004,38.04559
cri,2005,37.81557
cri,2006,37.15127
cri,2007,38.35328
cri,2008,37.4495
cri,2009,32.83422
cri,2010,33.04217
cri,2011,33.57289
cri,2012,32.84558
cri,2013,32.65292
cri,2014,32.12974
cri,2015,30.67435
cri,2016,29.68778
cyp,1972,23.87775
cyp,1973,27.72343
cyp,1974,24.16558
cyp,1975,19.85932
cyp,1976,18.29733
cyp,1977,16.65105
cyp,1978,23.24596
cyp,1979,27.48572
cyp,1980,22.80712
cyp,1981,19.87501
cyp,1982,19.7034
cyp,1983,20.15866
cyp,1984,20.17613
cyp,1985,20.42015
cyp,1986,19.05722
cyp,1987,19.06685
cyp,1988,18.93758
cyp,1989,19.01056
cyp,1990,18.26311
cyp,1991,18.18822
cyp,1992,21.97175
cyp,1993,25.7744
cyp,1994,28.82104
cyp,1995,27.85372
cyp,1996,27.92583
cyp,1997,27.3987
cyp,1998,29.01599
cyp,1999,28.65153
cyp,2000,31.00794
cyp,2001,31.35817
cyp,2002,32.21254
cyp,2003,35.76133
cyp,2004,38.39156
cyp,2005,37.0597
cyp,2006,36.83346
cyp,2007,35.36726
cyp,2008,36.68106
cyp,2009,34.97166
cyp,2010,34.40159
cyp,2011,33.69182
cyp,2012,35.13985
cyp,2013,34.47015
cyp,2014,34.83062
cyp,2015,34.94327
cyp,2016,36.3442
cze,1993,31.71426
cze,1994,32.05094
cze,1995,30.51045
cze,1996,31.63144
cze,1997,31.02023
cze,1998,30.84254
cze,1999,32.51688
cze,2000,31.88498
cze,2001,26.77487
cze,2002,26.08977
cze,2003,23.66912
cze,2004,27.50958
cze,2005,27.62248
cze,2006,26.70917
cze,2007,27.1199
cze,2008,26.87971
cze,2009,28.45893
cze,2010,28.79775
cze,2011,30.15454
cze,2012,31.22896
cze,2013,31.72838
cze,2014,30.0387
cze,2015,30.64994
cze,2016,30.6121
deu,1972,28.33061
deu,1973,26.59127
deu,1974,24.60439
deu,1975,24.53936
deu,1976,23.90563
deu,1977,23.02973
deu,1978,23.6521
deu,1979,24.15391
deu,1980,23.11306
deu,1981,22.75818
deu,1982,21.39542
deu,1983,21.99089
deu,1984,23.34725
deu,1985,22.31545
deu,1986,21.85746
deu,1987,22.41989
deu,1988,22.6235
deu,1989,23.11268
deu,1990,23.84789
deu,1991,23.87723
deu,1992,23.10175
deu,1993,23.1155
deu,1994,23.62136
deu,1995,21.81819
deu,1996,20.40579
deu,1997,20.04499
deu,1998,20.34636
deu,1999,21.39183
deu,2000,21.6647
deu,2001,22.22894
deu,2002,22.44058
deu,2003,22.67629
deu,2004,22.47129
deu,2005,22.91514
deu,2006,22.81748
deu,2007,24.10374
deu,2008,23.92719
deu,2009,24.69559
deu,2010,24.74172
deu,2011,24.91995
deu,2012,24.39447
deu,2013,24.00047
deu,2014,23.65799
deu,2015,23.17391
deu,2016,22.12158
dma,2000,11.22236
dma,2001,13.27783
dma,2002,15.65974
dma,2003,16.91919
dma,2004,18.72697
dma,2005,22.5304
dma,2006,37.01923
dma,2007,44.03248
dma,2008,42.34191
dma,2009,45.15056
dma,2010,47.09492
dma,2011,45.73754
dma,2012,49.40042
dma,2013,47.0057
dma,2014,44.96732
dnk,1972,43.40091
dnk,1973,45.8091
dnk,1974,41.11377
dnk,1975,43.00693
dnk,1976,44.61945
dnk,1977,48.80756
dnk,1978,49.32493
dnk,1979,50.19904
dnk,1980,47.69912
dnk,1981,47.14187
dnk,1982,46.02093
dnk,1983,44.78126
dnk,1984,43.03345
dnk,1985,41.95905
dnk,1986,43.40767
dnk,1987,42.64364
dnk,1988,42.48506
dnk,1989,41.29151
dnk,1990,41.62737
dnk,1991,41.08525
dnk,1992,39.87328
dnk,1993,38.1515
dnk,1994,39.27015
dnk,1995,38.40122
dnk,1996,38.87605
dnk,1997,39.7669
dnk,1998,41.60563
dnk,1999,41.44165
dnk,2000,39.66766
dnk,2001,40.65477
dnk,2002,41.89878
dnk,2003,41.47731
dnk,2004,40.05377
dnk,2005,39.15111
dnk,2006,40.29594
dnk,2007,38.70053
dnk,2008,37.13844
dnk,2009,37.33827
dnk,2010,36.57456
dnk,2011,36.09544
dnk,2012,36.15168
dnk,2013,35.7178
dnk,2014,33.29185
dnk,2015,36.02749
dnk,2016,36.90227
dom,1972,19.29925
dom,1973,18.34197
dom,1974,16.75015
dom,1975,16.14789
dom,1976,21.9611
dom,1977,23.6407
dom,1978,23.93993
dom,1979,25.15371
dom,1980,22.06364
dom,1981,26.08475
dom,1982,33.37405
dom,1983,31.51171
dom,1984,33.96436
dom,1985,34.41993
dom,1986,34.7359
dom,1987,26.00404
dom,1988,21.23001
dom,1989,20.15606
dom,1990,22.97098
dom,1991,21.01378
dom,1992,26.15345
dom,1993,28.33883
dom,1994,33.9833
dom,1995,34.19341
dom,1996,34.02765
dom,1997,34.81142
dom,1998,35.68344
dom,1999,30.15787
dom,2000,25.65261
dom,2001,35.34666
dom,2002,35.61348
dom,2003,41.90519
dom,2004,41.21021
dom,2005,47.87977
dom,2006,53.90047
dom,2007,55.76249
dom,2008,57.81608
dom,2009,57.14098
dom,2010,57.09619
dom,2011,57.14681
dom,2012,54.65868
dom,2013,54.98839
dom,2014,52.69613
dom,2015,42.66911
dom,2016,48.97611
dza,1994,12.31555
dza,1995,10.35089
dza,1996,10.43014
dza,1997,11.26293
dza,1998,13.35268
dza,1999,10.13986
dza,2000,6.9991
dza,2001,7.8645
dza,2002,9.00075
dza,2003,57.78153
dza,2004,59.48604
dza,2005,64.12237
dza,2006,28.89303
dza,2007,63.8063
dza,2008,33.73661
dza,2009,28.0426
dza,2010,28.58442
dza,2011,26.24375
egy,1975,11.18568
egy,1976,11.75743
egy,1977,10.8149
egy,1978,12.25516
egy,1979,15.95233
egy,1981,9.07133
egy,1982,9.51075
egy,1983,12.72167
egy,1984,12.48431
egy,1985,12.07248
egy,1986,11.18049
egy,1987,11.69379
egy,1988,11.23902
egy,1989,11.76392
egy,1990,13.23861
egy,1991,10.10951
egy,1992,13.49195
egy,1993,13.13866
egy,1994,12.53394
egy,1995,13.34302
egy,1996,16.10049
egy,1997,16.81551
egy,2002,22.13885
egy,2003,21.50083
egy,2004,21.64678
egy,2005,23.88046
egy,2006,19.90929
egy,2007,19.39986
egy,2008,20.20663
egy,2009,21.90164
egy,2010,24.23062
egy,2011,27.6119
egy,2012,27.27961
egy,2013,26.4666
egy,2014,20.55292
egy,2015,26.10782
esp,1972,28.05734
esp,1973,28.53887
esp,1974,24.52421
esp,1975,22.62188
esp,1976,20.47155
esp,1977,17.5399
esp,1978,17.7298
esp,1979,16.91375
esp,1980,15.82428
esp,1981,17.4116
esp,1982,15.4602
esp,1983,17.61969
esp,1984,17.08261
esp,1985,20.67389
esp,1986,28.55478
esp,1987,24.96593
esp,1988,24.471
esp,1989,23.02557
esp,1990,21.98052
esp,1991,21.70467
esp,1992,22.53438
esp,1993,20.40115
esp,1994,23.19511
esp,1995,36.38948
esp,1996,36.77765
esp,1997,38.72179
esp,1998,40.17181
esp,1999,41.85937
esp,2000,41.60569
esp,2001,40.69653
esp,2002,41.32028
esp,2003,43.84881
esp,2004,43.99306
esp,2005,43.59966
esp,2006,41.56497
esp,2007,38.30698
esp,2008,41.16022
esp,2009,41.89719
esp,2010,44.76673
esp,2011,41.78819
esp,2012,40.87584
esp,2013,44.50051
esp,2014,45.05903
esp,2015,47.08572
esp,2016,48.28708
est,1991,39.4077
est,1992,33.96896
est,1993,37.61283
est,1994,39.41377
est,1995,31.17437
est,1996,34.63943
est,1997,35.04061
est,1998,32.43626
est,1999,32.02081
est,2000,34.26664
est,2001,35.81174
est,2002,35.27937
est,2003,33.73975
est,2004,35.62364
est,2005,37.09671
est,2006,37.78805
est,2007,37.23463
est,2008,33.37321
est,2009,34.28383
est,2010,34.97143
est,2011,36.18541
est,2012,36.78513
est,2013,36.59863
est,2014,37.14028
est,2015,37.18556
est,2016,38.82677
eth,1990,24.31525
eth,1991,26.51045
eth,1992,22.54694
eth,1993,20.75698
eth,1994,16.64618
eth,1995,13.30741
eth,1996,13.85581
eth,1997,16.58215
eth,1998,17.31684
eth,1999,16.08274
eth,2001,9.83866
eth,2002,12.63409
eth,2003,12.02419
eth,2004,10.10655
eth,2005,10.64383
eth,2006,17.04759
eth,2007,15.7437
eth,2008,12.58932
eth,2009,10.88944
eth,2010,9.24512
eth,2011,15.55569
eth,2012,21.67255
eth,2013,17.3453
fin,1972,48.51023
fin,1973,46.14044
fin,1974,43.99882
fin,1975,42.51522
fin,1976,40.04106
fin,1977,43.92788
fin,1978,48.74475
fin,1979,50.86049
fin,1980,50.16637
fin,1981,49.13754
fin,1982,49.72431
fin,1983,50.03702
fin,1984,48.77706
fin,1985,47.68232
fin,1986,45.54379
fin,1987,48.35966
fin,1988,48.18506
fin,1989,49.81218
fin,1990,48.13603
fin,1991,47.73147
fin,1992,44.66798
fin,1993,43.26184
fin,1994,42.70462
fin,1995,32.00939
fin,1996,32.81747
fin,1997,35.56324
fin,1998,35.2991
fin,1999,36.17588
fin,2000,33.2866
fin,2001,33.7071
fin,2002,34.3175
fin,2003,36.05536
fin,2004,35.6913
fin,2005,35.52575
fin,2006,35.08664
fin,2007,33.9305
fin,2008,33.35142
fin,2009,36.15307
fin,2010,36.72306
fin,2011,37.6509
fin,2012,37.87316
fin,2013,38.53509
fin,2014,38.55359
fin,2015,38.1527
fin,2016,38.69877
fji,1990,14.38986
fji,1991,16.07024
fji,1992,24.2895
fji,1993,31.67507
fji,1994,31.61646
fji,1995,31.35785
fji,1996,32.31692
fji,2004,42.36064
fji,2005,41.77921
fji,2006,42.22243
fji,2010,40.76662
fji,2011,44.7294
fji,2012,44.6392
fji,2013,48.41176
fji,2014,45.08655
fji,2015,44.37896
fra,1972,38.82564
fra,1973,37.88951
fra,1974,35.60656
fra,1975,34.48877
fra,1976,34.00765
fra,1977,32.04578
fra,1978,32.84165
fra,1979,33.07505
fra,1980,31.48626
fra,1981,30.51953
fra,1982,30.66845
fra,1983,30.0849
fra,1984,29.41369
fra,1985,29.78175
fra,1986,29.57304
fra,1987,29.68008
fra,1988,29.56402
fra,1989,28.9981
fra,1990,28.39992
fra,1991,26.94517
fra,1992,26.79158
fra,1993,26.73627
fra,1994,27.73142
fra,1995,25.8613
fra,1996,26.13431
fra,1997,26.12695
fra,1998,26.11672
fra,1999,25.86707
fra,2000,25.35173
fra,2001,24.51899
fra,2002,24.88127
fra,2003,24.91032
fra,2004,24.48488
fra,2005,23.98959
fra,2006,23.57949
fra,2007,23.02524
fra,2008,22.36823
fra,2009,22.45004
fra,2010,21.67137
fra,2011,21.84158
fra,2012,21.61214
fra,2013,21.41142
fra,2014,21.49442
fra,2015,21.79259
fra,2016,21.88234
fsm,2008,5.71586
fsm,2009,4.48522
fsm,2010,4.12717
fsm,2011,4.53802
fsm,2012,4.19101
fsm,2013,4.84043
fsm,2014,3.90167
fsm,2015,3.91473
fsm,2016,3.42901
gbr,1972,28.13865
gbr,1973,27.32538
gbr,1974,25.66272
gbr,1975,24.53763
