geo,time,dc_dac_korl_cd
bgd,1995,1060000
bgd,1996,1270000
bgd,1997,890000
bgd,1998,11880000
bgd,1999,11960000
bgd,2000,6420000
bgd,2001,870000
bgd,2002,2080000
bgd,2003,10070000
bgd,2004,23510000
bgd,2005,31940000
bgd,2006,22190000
bgd,2007,10000000
bgd,2008,8050000
bgd,2009,13550000
bgd,2010,54670000
bgd,2011,80020000
bgd,2012,46760000
bgd,2013,44710000
bgd,2014,68060000
bgd,2015,52160000
bgd,2016,27450000
bhr,1991,250000
bhr,1992,320000
bhr,1993,240000
bhr,1994,30000
bhr,1995,20000
bhr,1996,20000
bhr,1997,40000
bhr,1998,20000
bhr,1999,10000
bhr,2001,40000
bhr,2003,10000
bhr,2004,90000
bhs,1991,40000
bhs,1997,60000
bhs,2000,10000
bhs,2002,110000
bih,1996,1040000
bih,1997,720000
bih,1998,10000
bih,1999,560000
bih,2000,430000
bih,2001,350000
bih,2002,20000
bih,2003,50000
bih,2006,12910000
bih,2007,7760000
bih,2008,30000
bih,2009,13950000
bih,2010,25130000
bih,2011,14220000
bih,2012,11840000
bih,2013,2250000
bih,2014,10160000
bih,2015,-3040000
bih,2016,-310000
blr,1992,10000
blr,1993,10000
blr,1994,30000
blr,1995,90000
blr,1996,30000
blr,1997,30000
blr,1998,20000
blr,1999,20000
blr,2000,170000
blr,2001,30000
blr,2002,140000
blr,2003,120000
blr,2004,140000
blr,2005,30000
blr,2006,30000
blr,2007,50000
blr,2008,440000
blr,2009,50000
blr,2010,90000
blr,2011,250000
blr,2012,260000
blr,2013,190000
blr,2014,640000
blr,2015,370000
blr,2016,240000
blz,1991,90000
blz,1992,50000
blz,1993,50000
blz,1994,50000
blz,1995,50000
blz,1997,20000
blz,1998,10000
blz,1999,40000
blz,2000,60000
blz,2001,50000
blz,2002,360000
blz,2003,80000
blz,2004,40000
blz,2005,30000
blz,2006,450000
blz,2007,350000
blz,2008,110000
blz,2009,50000
blz,2010,70000
blz,2011,110000
blz,2012,70000
blz,2013,760000
blz,2014,340000
blz,2015,210000
blz,2016,130000
bol,1989,10000
bol,1991,210000
bol,1992,160000
bol,1993,140000
bol,1994,130000
bol,1995,270000
bol,1996,390000
bol,1997,140000
bol,1998,150000
bol,1999,60000
bol,2000,110000
bol,2001,500000
bol,2002,200000
bol,2003,540000
bol,2004,590000
bol,2005,4360000
bol,2006,4500000
bol,2007,8660000
bol,2008,5230000
bol,2009,1840000
bol,2010,1660000
bol,2011,1350000
bol,2012,5640000
bol,2013,6760000
bol,2014,17210000
bol,2015,20620000
bol,2016,18330000
bra,1990,10000
bra,1991,10000
bra,1993,10000
bra,1994,20000
bra,1996,10000
bra,1997,10000
bra,1999,10000
bra,2001,40000
bra,2002,40000
bra,2003,50000
bra,2004,190000
bra,2005,190000
bra,2006,220000
bra,2007,160000
bra,2008,520000
bra,2009,360000
bra,2010,370000
bra,2011,800000
bra,2012,520000
bra,2013,690000
bra,2014,120000
bra,2015,0
bra,2016,20000
brb,1991,90000
brb,1992,50000
brb,1993,40000
brb,1994,40000
brb,1995,30000
brb,1996,30000
brb,1997,20000
brb,2001,10000
brb,2002,90000
brb,2003,10000
brb,2005,50000
brb,2006,50000
brb,2007,60000
brn,1990,20000
brn,1994,10000
brn,1997,50000
brn,1998,10000
brn,1999,20000
brn,2000,50000
brn,2001,10000
brn,2002,20000
brn,2003,30000
brn,2004,50000
btn,1991,220000
btn,1992,230000
btn,1993,40000
btn,1994,90000
btn,1995,320000
btn,1996,210000
btn,1997,160000
btn,1998,140000
btn,1999,240000
btn,2000,100000
btn,2001,120000
btn,2002,170000
btn,2003,140000
btn,2004,150000
btn,2005,260000
btn,2006,290000
btn,2007,320000
btn,2008,400000
btn,2009,380000
btn,2010,350000
btn,2011,840000
btn,2012,410000
btn,2013,630000
btn,2014,1120000
btn,2015,720000
btn,2016,710000
bwa,1991,80000
bwa,1992,100000
bwa,1993,60000
bwa,1995,50000
bwa,1997,60000
bwa,2000,10000
bwa,2001,10000
bwa,2006,30000
bwa,2010,10000
bwa,2013,10000
bwa,2014,120000
bwa,2015,10000
bwa,2016,190000
caf,1991,270000
caf,1992,200000
caf,1993,260000
caf,1994,70000
caf,1995,60000
caf,1996,60000
caf,2002,50000
caf,2005,70000
caf,2007,210000
caf,2008,20000
caf,2010,270000
caf,2011,280000
caf,2012,420000
caf,2013,590000
caf,2014,1010000
caf,2015,530000
caf,2016,510000
chl,1989,10000
chl,1990,10000
chl,1991,10000
chl,1992,50000
chl,1993,50000
chl,1994,110000
chl,1997,110000
chl,1998,40000
chl,1999,30000
chl,2000,30000
chl,2001,80000
chl,2002,30000
chl,2003,60000
chl,2004,570000
chl,2005,500000
chl,2006,310000
chl,2007,240000
chl,2008,340000
chl,2009,100000
chl,2010,2430000
chl,2011,210000
chl,2012,150000
chl,2013,300000
chl,2014,10000
chl,2015,100000
chl,2016,230000
chn,1988,20000
chn,1989,30000
chn,1990,30000
chn,1991,320000
chn,1992,210000
chn,1993,700000
chn,1994,2890000
chn,1995,5880000
chn,1996,40720000
chn,1997,14000000
chn,1998,18020000
chn,1999,23180000
chn,2000,14620000
chn,2001,16180000
chn,2002,26500000
chn,2003,16400000
chn,2004,25250000
chn,2005,19720000
chn,2006,10150000
chn,2007,6310000
chn,2008,15690000
chn,2009,630000
chn,2010,3090000
chn,2011,-1020000
chn,2012,-1610000
chn,2013,-14410000
chn,2014,-6760000
chn,2015,-7350000
chn,2016,-5270000
civ,1989,10000
civ,1991,270000
civ,1992,270000
civ,1993,240000
civ,1994,290000
civ,1995,470000
civ,1996,320000
civ,1997,360000
civ,1998,240000
civ,1999,240000
civ,2002,10000
civ,2003,130000
civ,2004,190000
civ,2005,260000
civ,2006,1030000
civ,2007,850000
civ,2008,1730000
civ,2009,980000
civ,2010,1230000
civ,2011,1030000
civ,2012,1040000
civ,2013,1890000
civ,2014,2560000
civ,2015,3540000
civ,2016,6020000
cmr,1990,10000
cmr,1991,270000
cmr,1992,210000
cmr,1993,330000
cmr,1994,260000
cmr,1995,290000
cmr,1996,500000
cmr,1997,400000
cmr,1998,210000
cmr,1999,240000
cmr,2000,200000
cmr,2001,230000
cmr,2002,300000
cmr,2003,420000
cmr,2004,630000
cmr,2005,690000
cmr,2006,310000
cmr,2007,270000
cmr,2008,740000
cmr,2009,180000
cmr,2010,2570000
cmr,2011,4300000
cmr,2012,15510000
cmr,2013,7180000
cmr,2014,11360000
cmr,2015,16700000
cmr,2016,11250000
cod,1989,10000
cod,1990,10000
cod,1991,240000
cod,1992,230000
cod,1993,220000
cod,1994,210000
cod,1995,160000
cod,1996,140000
cod,1998,20000
cod,1999,30000
cod,2000,10000
cod,2001,30000
cod,2002,30000
cod,2003,70000
cod,2004,10000
cod,2005,320000
cod,2006,310000
cod,2007,1640000
cod,2008,2510000
cod,2009,2160000
cod,2010,5670000
cod,2011,5990000
cod,2012,6850000
cod,2013,6290000
cod,2014,11520000
cod,2015,9710000
cod,2016,10090000
cog,1991,100000
cog,1992,100000
cog,1993,190000
cog,1994,70000
cog,1995,80000
cog,1996,40000
cog,2000,20000
cog,2002,60000
cog,2003,10000
cog,2004,60000
cog,2005,80000
cog,2006,250000
cog,2007,1050000
cog,2008,340000
cog,2009,10000
cog,2010,270000
cog,2011,150000
cog,2012,50000
cog,2013,130000
cog,2014,20000
cog,2015,110000
cog,2016,110000
col,1989,20000
col,1990,10000
col,1991,180000
col,1992,190000
col,1993,210000
col,1994,210000
col,1995,220000
col,1996,150000
col,1997,150000
col,1998,50000
col,1999,70000
col,2000,70000
col,2001,130000
col,2002,370000
col,2003,270000
col,2004,520000
col,2005,470000
col,2006,250000
col,2007,180000
col,2008,1420000
col,2009,1380000
col,2010,6970000
col,2011,8170000
col,2012,5370000
col,2013,21610000
col,2014,20040000
col,2015,15120000
col,2016,12650000
com,1991,60000
com,1992,40000
com,1993,40000
com,1994,70000
com,1995,60000
com,1996,50000
com,1997,40000
com,2003,60000
com,2006,10000
com,2012,80000
com,2013,90000
com,2014,100000
com,2015,170000
com,2016,130000
cpv,1991,90000
cpv,1992,50000
cpv,1993,30000
cpv,1994,30000
cpv,1995,30000
cpv,1996,30000
cpv,1997,50000
cpv,2000,20000
cpv,2002,40000
cpv,2014,20000
cri,1989,10000
cri,1991,200000
cri,1992,120000
cri,1993,100000
cri,1994,120000
cri,1995,110000
cri,1996,300000
cri,1997,510000
cri,1998,90000
cri,1999,320000
cri,2000,240000
cri,2001,230000
cri,2002,400000
cri,2003,380000
cri,2004,530000
cri,2005,450000
cri,2006,650000
cri,2007,1730000
cri,2008,830000
cri,2009,90000
cri,2010,190000
cri,2011,230000
cri,2012,250000
cri,2013,690000
cri,2014,1600000
cri,2015,590000
cri,2016,900000
cub,2003,50000
cub,2004,10000
cub,2005,10000
cub,2008,140000
cub,2010,20000
cub,2011,40000
cub,2013,200000
cub,2014,1070000
cub,2015,480000
cub,2016,3080000
dji,1992,0
dji,1993,0
dji,1994,50000
dji,1995,30000
dji,1996,50000
dji,1997,40000
dji,2000,50000
dji,2002,40000
dji,2003,40000
dji,2004,90000
dji,2005,100000
dji,2006,530000
dji,2007,570000
dji,2008,250000
dji,2010,270000
dji,2011,390000
dji,2012,1160000
dji,2013,310000
dji,2015,80000
dma,1991,10000
dma,1992,20000
dma,1994,20000
dma,1995,40000
dma,1996,20000
dma,1997,750000
dma,1998,20000
dma,1999,10000
dma,2001,40000
dma,2002,280000
dma,2003,80000
dma,2004,60000
dma,2005,110000
dma,2006,20000
dma,2007,510000
dma,2010,20000
dma,2011,10000
dma,2012,110000
dma,2013,160000
dma,2014,150000
dma,2015,180000
dma,2016,120000
dom,1991,170000
dom,1992,200000
dom,1993,410000
dom,1994,30000
dom,1995,50000
dom,1996,290000
dom,1997,30000
dom,1998,220000
dom,1999,190000
dom,2000,40000
dom,2001,100000
dom,2002,80000
dom,2003,120000
dom,2004,120000
dom,2005,460000
dom,2006,1650000
dom,2007,1480000
dom,2008,14250000
dom,2009,6910000
dom,2010,2740000
dom,2011,3050000
dom,2012,2740000
dom,2013,3940000
dom,2014,3140000
dom,2015,15840000
dom,2016,10450000
dza,1989,10000
dza,1992,30000
dza,1993,110000
dza,1994,30000
dza,1995,80000
dza,1997,10000
dza,1998,20000
dza,2000,30000
dza,2001,70000
dza,2002,310000
dza,2003,1160000
dza,2004,140000
dza,2005,340000
dza,2006,1820000
dza,2007,2720000
dza,2008,3460000
dza,2009,2600000
dza,2010,2890000
dza,2011,3870000
dza,2012,2440000
dza,2013,4390000
dza,2014,3840000
dza,2015,3970000
dza,2016,2640000
east_asia_pacific,1960,0
east_asia_pacific,1961,0
east_asia_pacific,1962,0
east_asia_pacific,1963,0
east_asia_pacific,1964,0
east_asia_pacific,1965,0
east_asia_pacific,1966,0
east_asia_pacific,1967,0
east_asia_pacific,1968,0
east_asia_pacific,1969,0
east_asia_pacific,1970,0
east_asia_pacific,1971,0
east_asia_pacific,1972,0
east_asia_pacific,1973,0
east_asia_pacific,1974,0
east_asia_pacific,1975,0
east_asia_pacific,1976,0
east_asia_pacific,1977,0
east_asia_pacific,1978,0
east_asia_pacific,1979,0
east_asia_pacific,1980,0
east_asia_pacific,1981,0
east_asia_pacific,1982,0
east_asia_pacific,1983,0
east_asia_pacific,1984,0
east_asia_pacific,1985,0
east_asia_pacific,1986,0
east_asia_pacific,1987,410000
east_asia_pacific,1988,860000
east_asia_pacific,1989,1110000
east_asia_pacific,1990,1500000
east_asia_pacific,1991,12040000
east_asia_pacific,1992,12900000
east_asia_pacific,1993,11480000
east_asia_pacific,1994,17270000
east_asia_pacific,1995,21960000
east_asia_pacific,1996,63360000
east_asia_pacific,1997,63060000
east_asia_pacific,1998,66060000
east_asia_pacific,1999,53540000
east_asia_pacific,2000,44320000
east_asia_pacific,2001,90860000
east_asia_pacific,2002,121820000
east_asia_pacific,2003,97910000
east_asia_pacific,2004,117470000
east_asia_pacific,2005,106480000
east_asia_pacific,2006,92580000
east_asia_pacific,2007,162380000
east_asia_pacific,2008,184490000
east_asia_pacific,2009,191970000
east_asia_pacific,2010,272290000
east_asia_pacific,2011,348360000
east_asia_pacific,2012,399140000
east_asia_pacific,2013,432430000
east_asia_pacific,2014,414420000
east_asia_pacific,2015,515320000
east_asia_pacific,2016,481860000
ecu,1991,210000
ecu,1992,160000
ecu,1993,210000
ecu,1994,230000
ecu,1995,240000
ecu,1996,7240000
ecu,1997,2650000
ecu,1998,40000
ecu,1999,2440000
ecu,2000,530000
ecu,2001,90000
ecu,2002,-60000
ecu,2003,-340000
ecu,2004,-490000
ecu,2005,-560000
ecu,2006,210000
ecu,2007,3350000
ecu,2008,3620000
ecu,2009,2750000
ecu,2010,3830000
ecu,2011,16850000
ecu,2012,23400000
ecu,2013,20620000
ecu,2014,10260000
ecu,2015,11630000
ecu,2016,24110000
egy,1988,10000
egy,1989,30000
egy,1991,80000
egy,1992,320000
egy,1993,420000
egy,1994,210000
egy,1995,230000
egy,1996,540000
egy,1997,1470000
egy,1998,760000
egy,1999,670000
egy,2000,660000
egy,2001,650000
egy,2002,1990000
egy,2003,1710000
egy,2004,2200000
egy,2005,4400000
egy,2006,5640000
egy,2007,5770000
egy,2008,7470000
egy,2009,5570000
egy,2010,4160000
egy,2011,3800000
egy,2012,4140000
egy,2013,2930000
egy,2014,3640000
egy,2015,1750000
egy,2016,2810000
eri,1993,100000
eri,1994,50000
eri,1995,70000
eri,1996,80000
eri,1999,30000
eri,2000,40000
eri,2002,100000
eri,2003,50000
eri,2005,220000
eri,2006,10000
eri,2007,210000
eri,2008,10000
eri,2011,10000
eri,2012,10000
eth,1989,20000
eth,1990,30000
eth,1991,360000
eth,1992,460000
eth,1993,280000
eth,1994,330000
eth,1995,530000
eth,1996,530000
eth,1997,460000
eth,1998,540000
eth,1999,640000
eth,2000,490000
eth,2001,500000
eth,2002,840000
eth,2003,1050000
eth,2004,2070000
eth,2005,2370000
eth,2006,2290000
eth,2007,3300000
eth,2008,4390000
eth,2009,4160000
eth,2010,10200000
eth,2011,11610000
eth,2012,20440000
eth,2013,27340000
eth,2014,42910000
eth,2015,46020000
eth,2016,61590000
europe_central_asia,1960,0
europe_central_asia,1961,0
europe_central_asia,1962,0
europe_central_asia,1963,0
europe_central_asia,1964,0
europe_central_asia,1965,0
europe_central_asia,1966,0
europe_central_asia,1967,0
europe_central_asia,1968,0
europe_central_asia,1969,0
europe_central_asia,1970,0
europe_central_asia,1971,0
europe_central_asia,1972,0
europe_central_asia,1973,0
europe_central_asia,1974,0
europe_central_asia,1975,0
europe_central_asia,1976,0
europe_central_asia,1977,0
europe_central_asia,1978,0
europe_central_asia,1979,0
europe_central_asia,1980,0
europe_central_asia,1981,0
europe_central_asia,1982,0
europe_central_asia,1983,0
europe_central_asia,1984,0
europe_central_asia,1985,0
europe_central_asia,1986,0
europe_central_asia,1987,0
europe_central_asia,1988,30000
europe_central_asia,1989,30000
europe_central_asia,1990,30000
europe_central_asia,1991,140000
europe_central_asia,1992,230000
europe_central_asia,1993,280000
europe_central_asia,1994,1190000
europe_central_asia,1995,6360000
europe_central_asia,1996,10420000
europe_central_asia,1997,6400000
europe_central_asia,1998,2100000
europe_central_asia,1999,23940000
europe_central_asia,2000,21130000
europe_central_asia,2001,32000000
europe_central_asia,2002,33950000
europe_central_asia,2003,8760000
europe_central_asia,2004,14990000
europe_central_asia,2005,10530000
europe_central_asia,2006,39120000
europe_central_asia,2007,24120000
europe_central_asia,2008,25740000
europe_central_asia,2009,56810000
europe_central_asia,2010,81660000
europe_central_asia,2011,57970000
europe_central_asia,2012,41400000
europe_central_asia,2013,25520000
europe_central_asia,2014,44420000
europe_central_asia,2015,19730000
europe_central_asia,2016,52450000
fji,1989,10000
fji,1991,190000
fji,1992,230000
fji,1993,240000
fji,1994,320000
fji,1995,520000
fji,1996,710000
fji,1997,800000
fji,1998,330000
fji,1999,350000
fji,2000,230000
fji,2001,180000
fji,2002,260000
fji,2003,340000
fji,2004,420000
fji,2005,330000
fji,2006,1130000
fji,2007,1450000
fji,2008,1800000
fji,2009,1250000
fji,2010,2120000
fji,2011,820000
fji,2012,860000
fji,2013,640000
fji,2014,830000
fji,2015,1370000
fji,2016,1850000
fsm,1992,40000
fsm,1993,40000
fsm,1994,40000
fsm,1995,30000
fsm,1996,40000
fsm,1997,20000
fsm,1998,20000
fsm,2002,10000
fsm,2003,2570000
fsm,2004,10000
fsm,2006,40000
fsm,2007,50000
fsm,2008,10000
fsm,2010,20000
fsm,2011,30000
fsm,2012,220000
fsm,2013,10000
fsm,2014,100000
fsm,2015,110000
fsm,2016,320000
gab,1988,20000
gab,1992,50000
gab,1994,70000
gab,1995,100000
gab,1996,70000
gab,1997,50000
gab,1998,20000
gab,1999,30000
gab,2000,60000
gab,2001,50000
gab,2002,70000
gab,2003,20000
gab,2004,40000
gab,2005,50000
gab,2008,50000
gab,2009,130000
gab,2010,250000
gab,2011,620000
gab,2012,490000
gab,2013,550000
gab,2014,300000
gab,2015,320000
gab,2016,300000
geo,1994,40000
geo,1996,50000
geo,1997,40000
geo,1999,10000
geo,2000,30000
geo,2001,10000
geo,2002,40000
geo,2003,10000
geo,2004,40000
geo,2005,40000
geo,2006,50000
geo,2007,160000
geo,2010,50000
geo,2011,160000
geo,2012,60000
geo,2013,50000
geo,2014,60000
geo,2015,200000
geo,2016,520000
gha,1989,20000
gha,1990,10000
gha,1991,200000
gha,1992,2710000
gha,1993,6790000
gha,1994,2300000
gha,1995,280000
gha,1996,1840000
gha,1997,4460000
gha,1998,190000
gha,1999,-360000
gha,2000,-360000
gha,2001,-30000
gha,2002,-10000
gha,2003,12380000
gha,2004,15220000
gha,2005,13700000
gha,2006,270000
gha,2007,1560000
gha,2008,2510000
gha,2009,2470000
gha,2010,6730000
gha,2011,5060000
gha,2012,23440000
gha,2013,9850000
gha,2014,15820000
gha,2015,39840000
gha,2016,23180000
gin,1991,70000
gin,1999,10000
gin,2005,50000
gin,2006,50000
gin,2007,2230000
gin,2008,1010000
gin,2009,100000
gin,2010,160000
gin,2011,250000
gin,2012,140000
gin,2013,50000
gin,2014,310000
gin,2015,90000
gin,2016,20000
gmb,1992,0
gmb,1994,100000
gmb,1995,20000
gmb,1996,50000
gmb,1997,70000
gmb,1999,70000
gmb,2000,20000
gmb,2001,10000
gmb,2002,80000
gmb,2003,50000
gmb,2004,70000
gmb,2005,80000
gmb,2006,40000
gmb,2007,100000
gmb,2008,30000
gmb,2009,20000
gmb,2010,110000
gmb,2011,60000
gmb,2012,50000
gmb,2013,40000
gmb,2014,40000
gmb,2015,80000
gmb,2016,300000
gnb,1991,80000
gnb,1992,50000
gnb,1993,50000
gnb,1994,50000
gnb,1995,50000
gnb,1996,80000
gnb,1997,30000
gnb,1998,10000
gnb,2001,40000
gnb,2002,30000
gnb,2004,30000
gnb,2005,70000
gnb,2006,30000
gnb,2007,30000
gnb,2008,250000
gnb,2009,80000
gnb,2010,120000
gnb,2011,120000
gnb,2012,400000
gnb,2014,150000
gnb,2015,140000
gnq,1995,30000
gnq,1996,40000
gnq,1997,20000
gnq,2000,20000
gnq,2005,50000
gnq,2007,130000
gnq,2010,20000
gnq,2011,290000
gnq,2012,280000
gnq,2013,140000
gnq,2014,30000
gnq,2015,30000
gnq,2016,180000
grd,1991,50000
grd,1992,30000
grd,1993,20000
grd,1994,50000
grd,1995,30000
grd,1996,30000
grd,1997,30000
grd,1999,30000
grd,2000,20000
grd,2002,120000
grd,2003,20000
grd,2004,50000
grd,2005,120000
grd,2006,70000
grd,2007,220000
grd,2008,20000
grd,2011,10000
grd,2012,110000
grd,2013,130000
grd,2014,120000
grd,2015,80000
grd,2016,10000
gtm,1989,20000
gtm,1991,150000
gtm,1992,240000
gtm,1993,310000
gtm,1994,580000
gtm,1995,400000
gtm,1996,240000
gtm,1997,960000
gtm,1998,440000
gtm,1999,100000
gtm,2000,170000
gtm,2001,210000
gtm,2002,260000
gtm,2003,1210000
gtm,2004,890000
gtm,2005,1450000
gtm,2006,2280000
gtm,2007,2770000
gtm,2008,4030000
gtm,2009,3950000
gtm,2010,5450000
gtm,2011,4880000
gtm,2012,5010000
gtm,2013,2730000
gtm,2014,4390000
gtm,2015,3200000
gtm,2016,4880000
guy,1991,130000
guy,1992,70000
guy,1993,190000
guy,1994,100000
guy,1995,100000
guy,1996,100000
guy,1997,80000
guy,1999,10000
guy,2000,10000
guy,2001,30000
guy,2002,90000
guy,2003,60000
guy,2004,10000
guy,2005,60000
guy,2006,70000
guy,2007,670000
guy,2012,10000
guy,2013,50000
guy,2014,150000
guy,2015,120000
guy,2016,30000
high_income,1960,0
high_income,1961,0
high_income,1962,0
high_income,1963,0
high_income,1964,0
high_income,1965,0
high_income,1966,0
high_income,1967,0
high_income,1968,0
high_income,1969,0
high_income,1970,0
high_income,1971,0
high_income,1972,0
high_income,1973,0
high_income,1974,0
high_income,1975,0
high_income,1976,0
high_income,1977,0
high_income,1978,0
high_income,1979,0
high_income,1980,0
high_income,1981,0
high_income,1982,0
high_income,1983,0
high_income,1984,0
high_income,1985,0
high_income,1986,0
high_income,1987,40000
high_income,1988,30000
high_income,1989,40000
high_income,1990,90000
high_income,1991,770000
high_income,1992,860000
high_income,1993,590000
high_income,1994,470000
high_income,1995,440000
high_income,1996,640000
high_income,1997,710000
high_income,1998,540000
high_income,1999,410000
high_income,2000,440000
high_income,2001,450000
high_income,2002,1410000
high_income,2003,740000
high_income,2004,1780000
high_income,2005,1380000
high_income,2006,820000
high_income,2007,1130000
high_income,2008,570000
high_income,2009,150000
high_income,2010,2540000
high_income,2011,960000
high_income,2012,1040000
high_income,2013,720000
high_income,2014,290000
high_income,2015,500000
high_income,2016,800000
hkg,1990,10000
hkg,1992,10000
hkg,1994,20000
hkg,1996,10000
hkg,1998,10000
hkg,1999,10000
hnd,1991,110000
hnd,1992,110000
hnd,1993,180000
hnd,1994,100000
hnd,1995,120000
hnd,1996,110000
hnd,1997,730000
hnd,1998,580000
hnd,1999,250000
hnd,2000,70000
hnd,2001,90000
hnd,2002,100000
hnd,2003,420000
hnd,2004,4290000
hnd,2005,1680000
hnd,2006,1050000
hnd,2007,3110000
hnd,2008,9850000
hnd,2009,4470000
hnd,2010,6450000
hnd,2011,4750000
hnd,2012,3700000
hnd,2013,1950000
hnd,2014,3670000
hnd,2015,5830000
hnd,2016,10190000
hrv,1994,10000
hrv,1995,80000
hrv,1996,20000
hrv,1997,20000
hrv,1998,10000
hrv,1999,10000
hrv,2001,13320000
hrv,2002,18900000
hrv,2003,2830000
hrv,2004,20000
hrv,2006,50000
hrv,2008,-1110000
hrv,2009,-1930000
hrv,2010,-2110000
hti,1991,10000
hti,1994,220000
hti,1995,100000
hti,1996,100000
hti,1997,180000
hti,1999,40000
hti,2001,40000
hti,2002,220000
hti,2003,80000
hti,2004,90000
hti,2005,130000
hti,2006,30000
hti,2007,150000
hti,2008,720000
hti,2009,430000
hti,2010,5540000
hti,2011,970000
hti,2012,2450000
hti,2013,4640000
hti,2014,920000
hti,2015,2340000
hti,2016,1510000
idn,1988,330000
idn,1989,80000
idn,1990,580000
idn,1991,2720000
idn,1992,7280000
idn,1993,6020000
idn,1994,1730000
idn,1995,2590000
idn,1996,2020000
idn,1997,15390000
idn,1998,19550000
idn,1999,9330000
