geo,time,en_urb_lcty_ur_zs
alb,1977,21.79895
alb,1978,21.67249
alb,1979,21.56541
alb,1980,21.46544
alb,1981,21.37555
alb,1982,21.26382
alb,1983,21.15108
alb,1984,21.04447
alb,1985,20.94763
alb,1986,20.87822
alb,1987,20.79576
alb,1988,20.73827
alb,1989,20.55005
alb,1990,20.65365
alb,1991,21.26244
alb,1992,21.72932
alb,1993,22.20961
alb,1994,22.70419
alb,1995,23.2143
alb,1996,23.73968
alb,1997,24.28075
alb,1998,24.83857
alb,1999,25.41401
alb,2000,26.00732
alb,2001,26.5443
alb,2002,26.46773
alb,2003,26.42326
alb,2004,26.40292
alb,2005,26.41964
alb,2006,26.48045
alb,2007,26.58658
alb,2008,26.70905
alb,2009,26.82049
alb,2010,26.89647
alb,2011,26.92457
alb,2012,26.93706
alb,2013,26.97778
alb,2014,27.04496
alb,2015,27.15607
alb,2016,27.25147
alb,2017,27.34799
are,1960,49.28913
are,1961,47.00273
are,1962,43.97339
are,1963,41.01856
are,1964,38.73774
are,1965,37.19302
are,1966,36.33145
are,1967,35.71085
are,1968,35.90079
are,1969,38.02076
are,1970,38.78081
are,1971,38.60505
are,1972,38.12956
are,1973,37.6406
are,1974,37.37864
are,1975,37.45917
are,1976,36.17184
are,1977,33.69237
are,1978,31.85978
are,1979,30.72472
are,1980,30.23399
are,1981,30.07964
are,1982,30.15131
are,1983,30.44912
are,1984,30.7882
are,1985,31.04282
are,1986,31.26368
are,1987,31.48441
are,1988,31.68488
are,1989,31.89451
are,1990,32.1459
are,1991,32.40689
are,1992,32.66903
are,1993,32.96873
are,1994,33.36714
are,1995,33.87862
are,1996,34.37728
are,1997,34.80271
are,1998,35.20676
are,1999,35.56279
are,2000,35.82903
are,2001,36.14866
are,2002,36.47014
are,2003,36.36959
are,2004,35.42791
are,2005,33.6521
are,2006,31.50882
are,2007,29.44964
are,2008,27.8299
are,2009,26.97494
are,2010,26.95679
are,2011,26.90468
are,2012,27.44149
are,2013,28.38685
are,2014,29.50744
are,2015,30.6147
are,2016,31.66024
are,2017,32.69693
arg,1960,44.55052
arg,1961,44.49462
arg,1962,44.42946
arg,1963,44.38339
arg,1964,44.35986
arg,1965,44.35708
arg,1966,44.37894
arg,1967,44.42087
arg,1968,44.46821
arg,1969,44.49989
arg,1970,44.50657
arg,1971,44.32047
arg,1972,44.05826
arg,1973,43.78887
arg,1974,43.53805
arg,1975,43.32013
arg,1976,43.13932
arg,1977,42.98689
arg,1978,42.85261
arg,1979,42.72069
arg,1980,42.58125
arg,1981,42.25928
arg,1982,41.86056
arg,1983,41.46796
arg,1984,41.08728
arg,1985,40.72222
arg,1986,40.37555
arg,1987,40.04519
arg,1988,39.73184
arg,1989,39.43485
arg,1990,39.15598
arg,1991,38.90181
arg,1992,38.71727
arg,1993,38.54778
arg,1994,38.39711
arg,1995,38.26686
arg,1996,38.1574
arg,1997,38.06568
arg,1998,37.98832
arg,1999,37.91812
arg,2000,37.8518
arg,2001,37.78574
arg,2002,37.76608
arg,2003,37.77773
arg,2004,37.79628
arg,2005,37.82173
arg,2006,37.8564
arg,2007,37.89859
arg,2008,37.94573
arg,2009,37.99235
arg,2010,38.03819
arg,2011,37.89733
arg,2012,37.66808
arg,2013,37.44209
arg,2014,37.22324
arg,2015,37.01502
arg,2016,36.81837
arg,2017,36.63158
arm,1960,55.96089
arm,1961,55.12683
arm,1962,54.37067
arm,1963,53.70271
arm,1964,53.13284
arm,1965,52.65997
arm,1966,52.29311
arm,1967,52.02169
arm,1968,51.83037
arm,1969,51.69108
arm,1970,51.47892
arm,1971,51.16585
arm,1972,50.89703
arm,1973,50.67736
arm,1974,50.5237
arm,1975,50.5673
arm,1976,50.68049
arm,1977,50.85336
arm,1978,51.08431
arm,1979,51.10984
arm,1980,50.87399
arm,1981,50.68978
arm,1982,50.56392
arm,1983,50.45984
arm,1984,50.33508
arm,1985,50.16981
arm,1986,49.93055
arm,1987,49.65888
arm,1988,49.50328
arm,1989,49.33671
arm,1990,49.23667
arm,1991,49.62426
arm,1992,50.44951
arm,1993,51.57045
arm,1994,52.74363
arm,1995,53.75668
arm,1996,54.51642
arm,1997,55.05577
arm,1998,55.41701
arm,1999,55.70041
arm,2000,55.9855
arm,2001,56.26714
arm,2002,56.45862
arm,2003,56.62
arm,2004,56.80415
arm,2005,57.03376
arm,2006,57.33151
arm,2007,57.68807
arm,2008,58.038
arm,2009,58.29081
arm,2010,58.37717
arm,2011,58.27062
arm,2012,58.28616
arm,2013,58.28586
arm,2014,58.24208
arm,2015,58.21592
arm,2016,58.22566
arm,2017,58.25751
aus,1960,25.47857
aus,1961,25.41973
aus,1962,25.28559
aus,1963,25.28554
aus,1964,25.27592
aus,1965,25.26722
aus,1966,25.18054
aus,1967,25.87979
aus,1968,26.46757
aus,1969,26.97712
aus,1970,27.53231
aus,1971,27.70112
aus,1972,27.37166
aus,1973,27.13002
aus,1974,26.62271
aus,1975,26.46745
aus,1976,26.37402
aus,1977,26.25242
aus,1978,26.12262
aus,1979,26.01522
aus,1980,25.87345
aus,1981,25.63814
aus,1982,25.51156
aus,1983,25.49141
aus,1984,25.50211
aus,1985,25.45182
aus,1986,25.33339
aus,1987,25.24289
aus,1988,25.12385
aus,1989,24.9908
aus,1990,24.91175
aus,1991,24.88379
aus,1992,24.85934
aus,1993,24.89565
aus,1994,24.91272
aus,1995,24.8929
aus,1996,24.84648
aus,1997,24.48469
aus,1998,24.14708
aus,1999,23.79032
aus,2000,23.42763
aus,2001,23.03565
aus,2002,22.89343
aus,2003,22.74935
aus,2004,22.6236
aus,2005,22.46232
aus,2006,22.26864
aus,2007,22.45964
aus,2008,22.34278
aus,2009,22.21317
aus,2010,22.19705
aus,2011,22.21817
aus,2012,22.18846
aus,2013,22.16426
aus,2014,22.18997
aus,2015,22.23196
aus,2016,22.267
aus,2017,22.28028
aut,1960,35.66464
aut,1961,35.43184
aut,1962,35.17233
aut,1963,34.90393
aut,1964,34.6297
aut,1965,34.36351
aut,1966,34.08119
aut,1967,33.78619
aut,1968,33.57025
aut,1969,33.41382
aut,1970,33.25631
aut,1971,33.04766
aut,1972,32.66673
aut,1973,32.29947
aut,1974,32.0589
aut,1975,31.95901
aut,1976,31.83096
aut,1977,31.63579
aut,1978,31.47913
aut,1979,31.35131
aut,1980,31.17053
aut,1981,30.95606
aut,1982,31.07652
aut,1983,31.27079
aut,1984,31.419
aut,1985,31.5511
aut,1986,31.68053
aut,1987,31.81114
aut,1988,31.91838
aut,1989,31.92773
aut,1990,31.83935
aut,1991,31.67729
aut,1992,31.48808
aut,1993,31.38751
aut,1994,31.4263
aut,1995,31.53878
aut,1996,31.65907
aut,1997,31.78676
aut,1998,31.91787
aut,1999,32.02298
aut,2000,32.11496
aut,2001,32.21697
aut,2002,32.65629
aut,2003,33.10447
aut,2004,33.51608
aut,2005,33.91163
aut,2006,34.23294
aut,2007,34.58001
aut,2008,35.04873
aut,2009,35.54166
aut,2010,36.05136
aut,2011,36.53393
aut,2012,36.77602
aut,2013,36.86792
aut,2014,36.88944
aut,2015,36.78694
aut,2016,36.69962
aut,2017,36.70563
aze,1960,49.00465
aze,1961,48.77791
aze,1962,48.5388
aze,1963,48.3287
aze,1964,48.19929
aze,1965,48.17631
aze,1966,48.27033
aze,1967,48.46794
aze,1968,48.76043
aze,1969,49.12446
aze,1970,49.19258
aze,1971,48.89419
aze,1972,48.65522
aze,1973,48.46188
aze,1974,48.42444
aze,1975,48.53063
aze,1976,48.65696
aze,1977,48.79678
aze,1978,48.94876
aze,1979,48.86441
aze,1980,48.49668
aze,1981,48.13291
aze,1982,47.77132
aze,1983,47.40777
aze,1984,47.0039
aze,1985,46.55716
aze,1986,46.10573
aze,1987,45.65488
aze,1988,45.21065
aze,1989,44.82977
aze,1990,45.0494
aze,1991,44.77508
aze,1992,44.52155
aze,1993,44.26789
aze,1994,44.09195
aze,1995,44.00622
aze,1996,43.98558
aze,1997,43.98424
aze,1998,43.99324
aze,1999,43.90477
aze,2000,43.66636
aze,2001,43.44942
aze,2002,43.24782
aze,2003,43.04203
aze,2004,42.7878
aze,2005,42.47335
aze,2006,42.22979
aze,2007,42.0737
aze,2008,41.88494
aze,2009,42.07868
aze,2010,42.6392
aze,2011,42.77642
aze,2012,42.51817
aze,2013,42.26341
aze,2014,42.01927
aze,2015,41.79
aze,2016,41.58298
aze,2017,41.38701
bdi,1960,78.73918
bdi,1961,82.86518
bdi,1962,87.22445
bdi,1963,91.80424
bdi,1964,96.51059
bdi,1965,100
bdi,1966,99.57488
bdi,1967,98.35812
bdi,1968,97.2236
bdi,1969,96.33027
bdi,1970,95.85808
bdi,1971,96.07819
bdi,1972,96.61332
bdi,1973,97.31434
bdi,1974,97.88052
bdi,1975,98.09612
bdi,1976,97.97739
bdi,1977,97.52484
bdi,1978,96.85159
bdi,1979,96.09843
bdi,1980,93.60854
bdi,1981,90.946
bdi,1982,88.32588
bdi,1983,85.76401
bdi,1984,83.19838
bdi,1985,80.64849
bdi,1986,78.08577
bdi,1987,75.57106
bdi,1988,73.18202
bdi,1989,70.98655
bdi,1990,69.03366
bdi,1991,67.80642
bdi,1992,66.80489
bdi,1993,65.95274
bdi,1994,65.25162
bdi,1995,64.67701
bdi,1996,64.25931
bdi,1997,63.9384
bdi,1998,63.59491
bdi,1999,63.17106
bdi,2000,62.49143
bdi,2001,61.52439
bdi,2002,60.33114
bdi,2003,58.99145
bdi,2004,59.11542
bdi,2005,59.20484
bdi,2006,59.27558
bdi,2007,59.32678
bdi,2008,59.38379
bdi,2009,59.48251
bdi,2010,59.62912
bdi,2011,59.84395
bdi,2012,60.12367
bdi,2013,60.42096
bdi,2014,60.71054
bdi,2015,60.9571
bdi,2016,61.158
bdi,2017,61.33152
bel,1960,17.54249
bel,1961,17.55098
bel,1962,17.54847
bel,1963,17.48519
bel,1964,17.38826
bel,1965,17.29903
bel,1966,17.2509
bel,1967,17.22395
bel,1968,17.22586
bel,1969,17.24709
bel,1970,17.3008
bel,1971,17.33896
bel,1972,17.33979
bel,1973,17.35429
bel,1974,17.36933
bel,1975,17.38943
bel,1976,17.42929
bel,1977,17.4628
bel,1978,17.50317
bel,1979,17.54577
bel,1980,17.58621
bel,1981,17.6342
bel,1982,17.66053
bel,1983,17.6839
bel,1984,17.70659
bel,1985,17.72424
bel,1986,17.74131
bel,1987,17.74978
bel,1988,17.71761
bel,1989,17.67758
bel,1990,17.64972
bel,1991,17.60919
bel,1992,17.56336
bel,1993,17.52039
bel,1994,17.49235
bel,1995,17.48182
bel,1996,17.57016
bel,1997,17.65053
bel,1998,17.73671
bel,1999,17.82107
bel,2000,17.90457
bel,2001,17.97114
bel,2002,18.01972
bel,2003,18.07379
bel,2004,18.12586
bel,2005,18.15656
bel,2006,18.16798
bel,2007,18.16584
bel,2008,18.15397
bel,2009,18.13944
bel,2010,18.10537
bel,2011,17.98625
bel,2012,17.98675
bel,2013,18.0297
bel,2014,18.11926
bel,2015,18.14671
bel,2016,18.18771
bel,2017,18.25564
ben,1960,32.40324
ben,1961,32.06439
ben,1962,32.44992
ben,1963,32.88188
ben,1964,33.30603
ben,1965,33.71315
ben,1966,33.70443
ben,1967,33.68448
ben,1968,33.65999
ben,1969,33.63137
ben,1970,33.60879
ben,1971,33.59567
ben,1972,33.58881
ben,1973,33.58611
ben,1974,33.58699
ben,1975,33.59037
ben,1976,33.59599
ben,1977,33.60617
ben,1978,33.62545
ben,1979,33.54681
ben,1980,33.17202
ben,1981,32.79365
ben,1982,32.41299
ben,1983,32.03103
ben,1984,31.65156
ben,1985,31.27154
ben,1986,30.89813
ben,1987,30.53053
ben,1988,30.15616
ben,1989,29.75942
ben,1990,29.33592
ben,1991,28.88547
ben,1992,28.35137
ben,1993,27.72665
ben,1994,27.13724
ben,1995,26.59754
ben,1996,26.10846
ben,1997,25.65799
ben,1998,25.23543
ben,1999,24.82197
ben,2000,24.40848
ben,2001,23.99325
ben,2002,23.37067
ben,2003,22.42552
ben,2004,21.5279
ben,2005,20.67978
ben,2006,19.87812
ben,2007,19.11737
ben,2008,18.39331
ben,2009,17.70168
ben,2010,17.03834
ben,2011,16.40183
ben,2012,15.79167
ben,2013,15.20722
ben,2014,15.25104
ben,2015,15.68326
ben,2016,16.12967
ben,2017,16.59109
bfa,1960,26.04934
bfa,1961,26.87609
bfa,1962,27.73898
bfa,1963,28.61906
bfa,1964,29.51484
bfa,1965,30.416
bfa,1966,31.32218
bfa,1967,32.22638
bfa,1968,33.1492
bfa,1969,34.39956
bfa,1970,35.69851
bfa,1971,37.05026
bfa,1972,38.43804
bfa,1973,39.86715
bfa,1974,41.34019
bfa,1975,42.84372
bfa,1976,43.58448
bfa,1977,43.75421
bfa,1978,43.90544
bfa,1979,44.0396
bfa,1980,44.14475
bfa,1981,44.21777
bfa,1982,44.27167
bfa,1983,44.31285
bfa,1984,44.36599
bfa,1985,44.43504
bfa,1986,44.4387
bfa,1987,44.37499
bfa,1988,44.30848
bfa,1989,44.23394
bfa,1990,44.15228
bfa,1991,44.06819
bfa,1992,43.97888
bfa,1993,43.88265
bfa,1994,43.78394
bfa,1995,43.67993
bfa,1996,43.57026
bfa,1997,43.65891
bfa,1998,43.91895
bfa,1999,44.18331
bfa,2000,44.45511
bfa,2001,44.73318
bfa,2002,45.02187
bfa,2003,45.3199
bfa,2004,45.62288
bfa,2005,45.92527
bfa,2006,46.23568
bfa,2007,46.20273
bfa,2008,45.89891
bfa,2009,45.60109
bfa,2010,45.31806
bfa,2011,45.04813
bfa,2012,44.79638
bfa,2013,44.55569
bfa,2014,44.33437
bfa,2015,44.13221
bfa,2016,43.94965
bfa,2017,43.79117
bgd,1960,20.52159
bgd,1961,20.76651
bgd,1962,21.47626
bgd,1963,22.20106
bgd,1964,22.93824
bgd,1965,23.6671
bgd,1966,24.3932
bgd,1967,25.12331
bgd,1968,25.90539
bgd,1969,26.78342
bgd,1970,27.81325
bgd,1971,29.0151
bgd,1972,30.37954
bgd,1973,31.84883
bgd,1974,32.57059
bgd,1975,31.6676
bgd,1976,30.71401
bgd,1977,29.73678
bgd,1978,28.76924
bgd,1979,27.84665
bgd,1980,26.99065
bgd,1981,26.60208
bgd,1982,27.0745
bgd,1983,27.56524
bgd,1984,28.06894
bgd,1985,28.58036
bgd,1986,29.10496
bgd,1987,29.64611
bgd,1988,30.21475
bgd,1989,30.81902
bgd,1990,31.47163
bgd,1991,31.96962
bgd,1992,32.03974
bgd,1993,32.1333
bgd,1994,32.24062
bgd,1995,32.35776
bgd,1996,32.48205
bgd,1997,32.6166
bgd,1998,32.76622
bgd,1999,32.93679
bgd,2000,33.13448
bgd,2001,33.0992
bgd,2002,32.77374
bgd,2003,32.48634
bgd,2004,32.25016
bgd,2005,32.06787
bgd,2006,31.94251
bgd,2007,31.86669
bgd,2008,31.82817
bgd,2009,31.80386
bgd,2010,31.7827
bgd,2011,31.76061
bgd,2012,31.74602
bgd,2013,31.74722
bgd,2014,31.76853
bgd,2015,31.81853
bgd,2016,31.89574
bgd,2017,31.99874
bgr,1960,24.25867
bgr,1961,23.58568
bgr,1962,22.9774
bgr,1963,22.42671
bgr,1964,21.91533
bgr,1965,21.46122
bgr,1966,21.11048
bgr,1967,20.8223
bgr,1968,20.53446
bgr,1969,20.25247
bgr,1970,20.0099
bgr,1971,19.87903
bgr,1972,19.77443
bgr,1973,19.6684
bgr,1974,19.54305
bgr,1975,19.46287
bgr,1976,19.42573
bgr,1977,19.39642
bgr,1978,19.45252
bgr,1979,19.51109
bgr,1980,19.5241
bgr,1981,19.67259
bgr,1982,19.83206
bgr,1983,20.00397
bgr,1984,20.18322
bgr,1985,20.41382
bgr,1986,20.48111
bgr,1987,20.33466
bgr,1988,20.19713
bgr,1989,20.32096
bgr,1990,20.57637
bgr,1991,20.66741
bgr,1992,20.777
bgr,1993,20.77181
bgr,1994,20.62761
bgr,1995,20.50695
bgr,1996,20.40134
bgr,1997,20.3161
bgr,1998,20.24338
bgr,1999,20.14962
bgr,2000,20.04321
bgr,2001,20.22547
bgr,2002,20.78805
bgr,2003,21.09139
bgr,2004,21.35451
bgr,2005,21.62138
bgr,2006,21.84091
bgr,2007,22.04253
bgr,2008,22.27928
bgr,2009,22.50653
bgr,2010,22.7407
bgr,2011,22.97484
bgr,2012,23.19744
bgr,2013,23.36981
bgr,2014,23.4983
bgr,2015,23.64417
bgr,2016,23.80666
bgr,2017,23.97696
bhr,1960,48.52891
bhr,1961,48.99196
bhr,1962,49.57536
bhr,1963,50.2852
bhr,1964,51.11661
bhr,1965,51.54012
bhr,1966,51.22512
bhr,1967,50.95718
bhr,1968,50.64036
bhr,1969,50.15776
bhr,1970,49.44192
bhr,1971,48.59379
bhr,1972,47.77443
bhr,1973,46.73781
bhr,1974,45.44718
bhr,1975,43.92768
bhr,1976,42.20346
bhr,1977,40.39843
bhr,1978,38.72833
bhr,1979,37.38052
bhr,1980,36.42272
bhr,1981,35.71002
bhr,1982,34.86762
bhr,1983,34.19242
bhr,1984,33.53329
bhr,1985,32.79844
bhr,1986,31.97157
bhr,1987,31.09917
bhr,1988,30.24008
bhr,1989,29.46156
bhr,1990,28.79684
bhr,1991,28.22884
bhr,1992,27.79986
bhr,1993,27.45235
bhr,1994,27.11346
bhr,1995,26.76009
bhr,1996,26.38858
bhr,1997,25.98234
bhr,1998,25.49725
bhr,1999,24.88441
bhr,2000,24.1272
bhr,2001,23.62557
bhr,2002,24.21684
bhr,2003,24.6956
bhr,2004,25.0335
bhr,2005,25.23085
bhr,2006,25.27957
bhr,2007,25.25727
bhr,2008,25.35006
bhr,2009,25.74148
bhr,2010,26.56529
bhr,2011,27.98112
bhr,2012,29.84969
bhr,2013,32.0063
bhr,2014,34.17569
bhr,2015,36.11448
bhr,2016,37.71164
bhr,2017,39.06005
bih,1960,27.56889
bih,1961,26.97693
bih,1962,26.37404
bih,1963,25.80553
bih,1964,25.28784
bih,1965,24.83207
bih,1966,24.4388
bih,1967,24.09789
bih,1968,23.79703
bih,1969,23.51785
bih,1970,23.2477
bih,1971,22.97679
bih,1972,22.69024
bih,1973,22.41627
bih,1974,22.16153
bih,1975,21.93087
bih,1976,21.72659
bih,1977,21.5452
bih,1978,21.37817
bih,1979,21.21422
bih,1980,21.04768
bih,1981,20.85801
bih,1982,20.60065
bih,1983,20.34953
bih,1984,20.10485
bih,1985,19.87192
bih,1986,19.63525
bih,1987,19.40574
bih,1988,19.2387
bih,1989,19.2064
bih,1990,19.35446
bih,1991,19.6941
bih,1992,20.15612
bih,1993,20.7448
bih,1994,21.31588
bih,1995,21.73622
bih,1996,21.93657
bih,1997,21.93788
bih,1998,21.78906
bih,1999,21.58107
bih,2000,21.38171
bih,2001,21.20293
bih,2002,21.02614
bih,2003,20.85795
bih,2004,20.69889
bih,2005,20.5524
bih,2006,20.42048
bih,2007,20.30783
bih,2008,20.22336
bih,2009,20.17603
bih,2010,20.17052
bih,2011,20.21423
bih,2012,20.30156
bih,2013,20.40758
bih,2014,20.49344
bih,2015,20.52573
bih,2016,20.49169
bih,2017,20.39935
blr,1960,20.73274
blr,1961,20.94846
blr,1962,21.1621
blr,1963,21.3807
blr,1964,21.61259
blr,1965,21.90058
blr,1966,22.20536
blr,1967,22.52269
blr,1968,22.8607
blr,1969,23.22584
blr,1970,23.41498
blr,1971,23.38066
blr,1972,23.37063
blr,1973,23.39152
blr,1974,23.45111
blr,1975,23.62206
blr,1976,23.82304
blr,1977,24.01898
blr,1978,24.20657
blr,1979,24.28655
blr,1980,24.22332
blr,1981,24.15299
blr,1982,24.09827
blr,1983,24.0537
blr,1984,24.022
blr,1985,24.01409
blr,1986,24.01093
blr,1987,24.01939
blr,1988,24.13229
blr,1989,24.14389
blr,1990,24.06056
blr,1991,24.01248
blr,1992,23.92595
blr,1993,23.83914
blr,1994,23.83604
blr,1995,23.88321
blr,1996,23.93504
blr,1997,24.0101
blr,1998,24.09937
blr,1999,24.19895
blr,2000,24.35011
blr,2001,24.51518
blr,2002,24.71476
blr,2003,24.93461
blr,2004,25.1548
blr,2005,25.37939
blr,2006,25.59101
blr,2007,25.75758
blr,2008,25.88838
blr,2009,25.99088
blr,2010,26.10471
blr,2011,26.23527
blr,2012,26.34628
blr,2013,26.43222
blr,2014,26.50311
blr,2015,26.55891
blr,2016,26.62801
blr,2017,26.71566
bol,1960,32.42352
bol,1961,32.57887
bol,1962,32.73299
bol,1963,32.88422
bol,1964,33.0322
bol,1965,33.1749
bol,1966,33.31395
bol,1967,33.449
bol,1968,33.58139
bol,1969,33.70724
bol,1970,33.82926
bol,1971,33.94853
bol,1972,34.06598
bol,1973,34.1766
bol,1974,34.28258
bol,1975,34.381
bol,1976,34.4754
bol,1977,34.03644
bol,1978,33.44531
bol,1979,32.8807
bol,1980,32.34396
bol,1981,31.83525
bol,1982,31.35316
bol,1983,30.89943
bol,1984,30.47388
bol,1985,30.07664
bol,1986,29.70805
bol,1987,29.36589
bol,1988,29.04544
bol,1989,28.74118
bol,1990,28.45037
bol,1991,28.17199
bol,1992,27.92191
bol,1993,27.84694
bol,1994,27.77617
bol,1995,27.70867
bol,1996,27.64622
bol,1997,27.58616
bol,1998,27.53436
bol,1999,27.49235
bol,2000,27.46325
bol,2001,27.4454
bol,2002,27.15666
bol,2003,26.82076
bol,2004,26.49946
bol,2005,26.19115
bol,2006,25.89563
bol,2007,25.61321
bol,2008,25.34225
bol,2009,25.08158
bol,2010,24.83138
bol,2011,24.59041
bol,2012,24.35917
bol,2013,24.15515
bol,2014,23.97061
bol,2015,23.79293
bol,2016,23.62159
bol,2017,23.4572
bra,1960,13.48662
bra,1961,13.36077
bra,1962,13.24598
bra,1963,13.13824
bra,1964,13.04226
bra,1965,12.9595
bra,1966,13.13716
bra,1967,13.39951
bra,1968,13.68089
bra,1969,13.97971
bra,1970,14.29836
bra,1971,14.39579
bra,1972,14.45784
bra,1973,14.52951
bra,1974,14.60979
bra,1975,14.69666
bra,1976,14.79082
bra,1977,14.89131
bra,1978,14.99988
bra,1979,15.11612
bra,1980,15.2412
bra,1981,15.04328
bra,1982,14.7902
bra,1983,14.5521
bra,1984,14.33221
bra,1985,14.13161
bra,1986,13.94999
bra,1987,13.78606
bra,1988,13.63829
bra,1989,13.50435
bra,1990,13.38342
bra,1991,13.27505
bra,1992,13.11046
bra,1993,12.94308
bra,1994,12.78485
bra,1995,12.63391
bra,1996,12.48969
bra,1997,12.34117
bra,1998,12.20119
bra,1999,12.07196
bra,2000,11.95485
bra,2001,11.90667
bra,2002,11.87159
bra,2003,11.84397
bra,2004,11.82427
bra,2005,11.81166
bra,2006,11.80689
bra,2007,11.80928
bra,2008,11.81773
bra,2009,11.83008
bra,2010,11.84553
bra,2011,11.83575
bra,2012,11.82645
bra,2013,11.82033
bra,2014,11.81843
bra,2015,11.82146
bra,2016,11.8298
bra,2017,11.84248
caf,1960,31.22053
caf,1961,32.24845
caf,1962,33.29454
caf,1963,34.35915
caf,1964,35.43707
caf,1965,36.53069
caf,1966,37.53654
caf,1967,38.29224
caf,1968,38.99484
caf,1969,39.73388
caf,1970,40.53116
caf,1971,41.38862
caf,1972,42.30105
caf,1973,43.24313
caf,1974,44.19289
caf,1975,45.1288
caf,1976,45.53025
caf,1977,45.4565
caf,1978,45.33154
caf,1979,45.14345
caf,1980,44.89017
caf,1981,44.56178
caf,1982,44.18245
caf,1983,43.80729
caf,1984,43.50484
caf,1985,43.30889
caf,1986,43.23691
caf,1987,43.26038
caf,1988,43.32693
caf,1989,43.2931
caf,1990,43.12647
caf,1991,42.8729
caf,1992,42.56117
caf,1993,42.22233
caf,1994,41.90453
caf,1995,41.63413
caf,1996,41.41925
caf,1997,41.2446
caf,1998,41.1114
caf,1999,41.00867
caf,2000,40.93356
caf,2001,40.88877
caf,2002,40.87987
caf,2003,40.90024
caf,2004,40.94314
caf,2005,40.97956
caf,2006,40.99828
caf,2007,41.00466
caf,2008,41.04489
caf,2009,41.17182
caf,2010,41.42047
caf,2011,41.80867
caf,2012,42.30674
caf,2013,42.83455
caf,2014,43.28725
caf,2015,43.57977
caf,2016,43.68542
caf,2017,43.62457
can,1960,16.4221
can,1961,16.61176
can,1962,16.58622
can,1963,16.56554
can,1964,16.54689
can,1965,16.54487
can,1966,16.53758
can,1967,16.51694
can,1968,16.5297
can,1969,16.58592
can,1970,16.6386
can,1971,16.66156
can,1972,16.49399
can,1973,16.31204
can,1974,16.11632
can,1975,15.90726
can,1976,15.80848
can,1977,15.88741
can,1978,15.99455
can,1979,16.10335
can,1980,16.16543
can,1981,16.2406
can,1982,16.38267
can,1983,16.55981
can,1984,16.74657
can,1985,16.94013
can,1986,17.12986
can,1987,17.3436
can,1988,17.56427
can,1989,17.6991
can,1990,17.88739
can,1991,18.08723
can,1992,18.13003
can,1993,18.19692
