geo,time,se_adt_1524_lt_fm_zs
pse,1997,1.00284
pse,2004,0.99828
pse,2006,1.00107
pse,2007,0.99851
pse,2008,0.99602
pse,2009,1.00001
pse,2010,1.00063
pse,2011,1.00108
pse,2012,0.99881
pse,2013,0.99855
pse,2014,0.99913
pse,2015,0.99857
pse,2016,0.99861
qat,1986,1.03054
qat,1997,1.01792
qat,2004,1.02797
rou,1992,0.99851
rou,2002,1.00036
rou,2011,0.99962
rus,1989,1.00059
rus,2002,1.00092
rus,2010,1.00096
rwa,1978,0.74915
rwa,2000,0.97886
rwa,2010,1.01714
rwa,2012,1.02918
rwa,2014,1.02921
sau,1992,0.86282
sau,2000,0.95553
sau,2004,0.97651
sau,2013,0.99835
sdn,2000,0.84406
sdn,2008,0.91334
sen,1988,0.57066
sen,2002,0.70049
sen,2006,0.76628
sen,2009,0.75726
sen,2011,0.79765
sen,2013,0.834
sen,2017,0.84025
sgp,1980,0.99741
sgp,1990,1.00232
sgp,2000,1.00196
sgp,2010,1.00029
sgp,2011,0.99987
sgp,2012,0.99996
sgp,2013,1.00005
sgp,2014,1.00007
sgp,2015,1.00103
sgp,2016,1.00027
sle,2004,0.62665
sle,2013,0.78811
slv,1992,1.00003
slv,2006,1.01119
slv,2007,1.00719
slv,2008,1.0113
slv,2009,1.0065
slv,2010,1.00749
slv,2011,1.00827
slv,2013,1.00571
slv,2015,1.00997
slv,2016,1.00568
south_asia,1975,0.53499
south_asia,1976,0.53497
south_asia,1977,0.549
south_asia,1978,0.5637
south_asia,1979,0.57905
south_asia,1980,0.59366
south_asia,1981,0.60599
south_asia,1982,0.62288
south_asia,1983,0.6387
south_asia,1984,0.65505
south_asia,1985,0.67098
south_asia,1986,0.68644
south_asia,1987,0.70007
south_asia,1988,0.63602
south_asia,1989,0.65244
south_asia,1990,0.66873
south_asia,1991,0.68047
south_asia,1992,0.69213
south_asia,1993,0.69963
south_asia,1994,0.71613
south_asia,1995,0.73175
south_asia,1996,0.74649
south_asia,1997,0.7588
south_asia,1998,0.75284
south_asia,1999,0.77053
south_asia,2000,0.78737
south_asia,2001,0.80116
south_asia,2002,0.81891
south_asia,2003,0.8241
south_asia,2004,0.83956
south_asia,2005,0.82389
south_asia,2006,0.84158
south_asia,2007,0.86561
south_asia,2008,0.86847
south_asia,2009,0.88017
south_asia,2010,0.89246
south_asia,2011,0.91765
south_asia,2012,0.91298
south_asia,2013,0.92151
south_asia,2014,0.93236
south_asia,2015,0.94159
south_asia,2016,0.94984
srb,2011,0.99924
srb,2016,1.00009
ssd,2008,0.67101
stp,1981,0.81543
stp,1991,0.95871
stp,2001,0.98832
stp,2008,0.93114
stp,2012,0.99207
sub_saharan_africa,1985,0.76376
sub_saharan_africa,1986,0.76888
sub_saharan_africa,1987,0.77657
sub_saharan_africa,1988,0.78373
sub_saharan_africa,1989,0.79043
sub_saharan_africa,1990,0.79931
sub_saharan_africa,1991,0.80533
sub_saharan_africa,1992,0.81215
sub_saharan_africa,1993,0.82034
sub_saharan_africa,1994,0.82902
sub_saharan_africa,1995,0.83559
sub_saharan_africa,1996,0.84543
sub_saharan_africa,1997,0.85468
sub_saharan_africa,1998,0.85483
sub_saharan_africa,1999,0.85835
sub_saharan_africa,2000,0.83549
sub_saharan_africa,2001,0.84706
sub_saharan_africa,2002,0.82469
sub_saharan_africa,2003,0.83289
sub_saharan_africa,2004,0.83934
sub_saharan_africa,2005,0.84018
sub_saharan_africa,2006,0.83478
sub_saharan_africa,2007,0.83785
sub_saharan_africa,2008,0.83951
sub_saharan_africa,2009,0.84431
sub_saharan_africa,2010,0.8527
sub_saharan_africa,2011,0.87399
sub_saharan_africa,2012,0.87829
sub_saharan_africa,2013,0.88218
sub_saharan_africa,2014,0.89094
sub_saharan_africa,2015,0.89763
sub_saharan_africa,2016,0.90759
sur,2004,0.98455
sur,2008,1.00084
sur,2010,1.00847
sur,2012,0.99158
svn,1991,1.00042
svn,2004,1.0011
svn,2014,1.0011
syc,1987,1.01712
syc,1994,1.00654
syc,2002,1.00611
syc,2010,1.00808
syr,1981,0.66437
syr,2002,0.95697
syr,2004,0.95361
tcd,1993,0.34084
tcd,2000,0.41726
tcd,2004,0.573
tcd,2015,0.50146
tcd,2016,0.55015
tgo,2000,0.75854
tgo,2006,0.80046
tgo,2009,0.85082
tgo,2011,0.83653
tgo,2015,0.87397
tha,1980,0.98567
tha,2000,0.99743
tha,2005,0.99656
tha,2010,0.99906
tha,2013,1.00691
tha,2015,1.00296
tjk,1989,0.99935
tjk,2000,1.00005
tjk,2014,1.0004
tkm,1995,1.00005
tkm,2014,1.0013
tls,2010,0.97613
ton,1976,0.99955
ton,1996,1.0009
ton,2006,1.00255
ton,2011,1.00145
tto,1980,1.00049
tto,1990,1
tun,1984,0.72918
tun,2004,0.9569
tun,2007,0.96816
tun,2008,0.97607
tun,2010,0.97844
tun,2011,0.98047
tun,2012,0.977
tun,2014,0.99161
tur,1975,0.75207
tur,1980,0.80364
tur,1985,0.89838
tur,1990,0.91524
tur,2004,0.95175
tur,2005,0.95526
tur,2006,0.95683
tur,2007,0.95643
tur,2009,0.97527
tur,2010,0.97967
tur,2011,0.98481
tur,2012,0.98817
tur,2013,0.9905
tur,2014,0.99202
tur,2015,0.9936
tur,2016,0.99511
tza,1988,0.90327
tza,2002,0.94173
tza,2010,0.95137
tza,2012,0.97331
tza,2015,0.97274
uga,1991,0.81741
uga,2002,0.88624
uga,2006,0.92968
uga,2010,0.95355
uga,2012,0.95213
ukr,2001,1.00058
ukr,2012,1.00026
upper_middle_income,1976,0.84283
upper_middle_income,1977,0.84479
upper_middle_income,1978,0.85725
upper_middle_income,1979,0.86911
upper_middle_income,1980,0.88187
upper_middle_income,1981,0.89276
upper_middle_income,1982,0.9049
upper_middle_income,1983,0.91056
upper_middle_income,1984,0.91909
upper_middle_income,1985,0.92618
upper_middle_income,1986,0.93289
upper_middle_income,1987,0.93863
upper_middle_income,1988,0.9542
upper_middle_income,1989,0.95668
upper_middle_income,1990,0.96044
upper_middle_income,1991,0.96191
upper_middle_income,1992,0.96328
upper_middle_income,1993,0.9645
upper_middle_income,1994,0.96565
upper_middle_income,1995,0.96732
upper_middle_income,1996,0.96994
upper_middle_income,1997,0.98487
upper_middle_income,1998,0.9855
upper_middle_income,1999,0.98684
upper_middle_income,2000,0.99171
upper_middle_income,2001,0.98854
upper_middle_income,2002,0.98918
upper_middle_income,2003,0.98971
upper_middle_income,2004,0.99441
upper_middle_income,2005,0.99489
upper_middle_income,2006,0.99492
upper_middle_income,2007,0.99618
upper_middle_income,2008,0.99638
upper_middle_income,2009,0.99645
upper_middle_income,2010,0.99649
upper_middle_income,2011,0.99648
upper_middle_income,2012,0.9966
upper_middle_income,2013,0.99698
upper_middle_income,2014,0.99685
upper_middle_income,2015,0.99691
upper_middle_income,2016,0.99717
ury,1975,1.0112
ury,1985,1.00745
ury,1996,1.0088
ury,2006,1.00816
ury,2007,1.00538
ury,2008,1.00702
ury,2009,1.00731
ury,2010,1.0088
ury,2011,1.00515
ury,2012,1.00681
ury,2013,1.00757
ury,2014,1.011
ury,2015,1.00598
ury,2016,1.00577
ury,2017,1.00767
uzb,2000,1.00041
uzb,2013,1
uzb,2014,1
uzb,2015,1
uzb,2016,1
vct,1970,1.00074
ven,1981,1.01685
ven,1990,1.01946
ven,2001,1.01806
ven,2007,1.0088
ven,2009,1.00545
ven,2011,1.0139
ven,2015,1.00613
ven,2016,1.00661
vnm,1979,0.9783
vnm,1989,0.99277
vnm,1999,0.99419
vnm,2000,0.98397
vnm,2009,0.99369
vut,1979,0.89306
vut,1984,0.93084
vut,1994,0.97659
vut,2004,0.99859
vut,2014,1.00536
world,1975,0.83154
world,1976,0.83203
world,1977,0.8345
world,1978,0.84186
world,1979,0.84917
world,1980,0.85686
world,1981,0.86394
world,1982,0.87213
world,1983,0.87686
world,1984,0.88359
world,1985,0.8895
world,1986,0.89502
world,1987,0.90037
world,1988,0.89608
world,1989,0.89936
world,1990,0.90342
world,1991,0.90532
world,1992,0.90685
world,1993,0.90676
world,1994,0.90981
world,1995,0.91287
world,1996,0.91642
world,1997,0.925
world,1998,0.92108
world,1999,0.92486
world,2000,0.92727
world,2001,0.92985
world,2002,0.93151
world,2003,0.9326
world,2004,0.93849
world,2005,0.93479
world,2006,0.93815
world,2007,0.94489
world,2008,0.94526
world,2009,0.94754
world,2010,0.95126
world,2011,0.9593
world,2012,0.95758
world,2013,0.95995
world,2014,0.96321
world,2015,0.96589
world,2016,0.96903
wsm,1991,0.99828
wsm,2011,1.00433
yem,1994,0.42725
yem,2004,0.65267
zaf,1980,0.99563
zaf,1996,1.00845
zaf,2007,1.01079
zaf,2009,1.00921
zaf,2010,1.00521
zaf,2011,1.00733
zaf,2012,1.00786
zaf,2014,1.00408
zaf,2015,1.00552
zmb,1990,0.97406
zmb,1999,0.91202
zmb,2002,0.85315
zmb,2007,0.83173
zmb,2010,0.94861
zwe,1982,0.90392
zwe,1992,0.97734
zwe,2011,1.02828
zwe,2014,1.06389
