country,year,st_int_tvlx_cd
dji,2001,4000000
dji,2002,2800000
dji,2003,2800000
dji,2004,2800000
dji,2005,2900000
dji,2006,3500000
dji,2007,2600000
dji,2008,3700000
dji,2009,5800000
dji,2010,8600000
dji,2011,21000000
dji,2012,18400000
dji,2013,19200000
dji,2014,21500000
dji,2015,23400000
dji,2016,23500000
dma,1995,6000000
dma,1996,7000000
dma,1997,7000000
dma,1998,8000000
dma,1999,9000000
dma,2000,9000000
dma,2001,9000000
dma,2002,9000000
dma,2003,9000000
dma,2004,9000000
dma,2005,10000000
dma,2006,10000000
dma,2007,11000000
dma,2008,11000000
dma,2009,13000000
dma,2010,13000000
dma,2011,12000000
dma,2012,12000000
dma,2013,13000000
dma,2014,26000000
dma,2015,22000000
dma,2016,22000000
dnk,1995,4288000000
dnk,1996,4140000000
dnk,1997,4194000000
dnk,1998,4577000000
dnk,1999,4899000000
dnk,2000,4669000000
dnk,2001,4861000000
dnk,2002,5838000000
dnk,2003,6659000000
dnk,2004,7279000000
dnk,2005,6850000000
dnk,2006,7486000000
dnk,2007,8830000000
dnk,2008,9698000000
dnk,2009,8968000000
dnk,2010,9082000000
dnk,2011,9840000000
dnk,2012,9600000000
dnk,2013,10072000000
dnk,2014,10443000000
dnk,2015,8918000000
dnk,2016,9159000000
dom,1995,173000000
dom,1996,198000000
dom,1997,221000000
dom,1998,254000000
dom,1999,264000000
dom,2000,309000000
dom,2001,291000000
dom,2002,295000000
dom,2003,272000000
dom,2004,310000000
dom,2005,352000000
dom,2006,333000000
dom,2007,326000000
dom,2008,327000000
dom,2009,359000000
dom,2010,395000000
dom,2011,396000000
dom,2012,399000000
dom,2013,378000000
dom,2014,407000000
dom,2015,463000000
dom,2016,496000000
dza,1995,186000000
dza,1996,188000000
dza,1997,144000000
dza,1998,269000000
dza,1999,251000000
dza,2000,193000000
dza,2001,194000000
dza,2002,248000000
dza,2003,255000000
dza,2004,341000000
dza,2005,370000000
dza,2006,349000000
dza,2007,376000000
dza,2008,468000000
dza,2009,456000000
dza,2010,601000000
dza,2011,527000000
dza,2012,529000000
dza,2013,471000000
dza,2014,612000000
dza,2015,687000000
dza,2016,475000000
ecu,1995,235000000
ecu,1996,219000000
ecu,1997,227000000
ecu,1998,241000000
ecu,1999,271000000
ecu,2000,299000000
ecu,2001,340000000
ecu,2002,364000000
ecu,2003,354000000
ecu,2004,391000000
ecu,2005,429000000
ecu,2006,466000000
ecu,2007,504000000
ecu,2008,542000000
ecu,2009,549000000
ecu,2010,568000000
ecu,2011,594000000
ecu,2012,611000000
ecu,2013,621000000
ecu,2014,635000000
ecu,2015,639000000
ecu,2016,661000000
egy,1995,1278000000
egy,1996,1317000000
egy,1997,1347000000
egy,1998,1153000000
egy,1999,1078000000
egy,2000,1072000000
egy,2001,1132000000
egy,2002,1266000000
egy,2003,1321000000
egy,2004,1257000000
egy,2005,1629000000
egy,2006,1784000000
egy,2007,2446000000
egy,2008,2915000000
egy,2009,2538000000
egy,2010,2240000000
egy,2011,2203000000
egy,2012,2618000000
egy,2013,3014000000
egy,2014,3140000000
egy,2015,3442000000
egy,2016,4110000000
esp,1995,4539000000
esp,1996,5057000000
esp,1997,4681000000
esp,1998,5288000000
esp,1999,5862000000
esp,2000,5922000000
esp,2001,6529000000
esp,2002,7295000000
esp,2003,9071000000
esp,2004,12153000000
esp,2005,15175000000
esp,2006,16824000000
esp,2007,19870000000
esp,2008,20540000000
esp,2009,17133000000
esp,2010,16930000000
esp,2011,17374000000
esp,2012,15401000000
esp,2013,16434000000
esp,2014,17969000000
esp,2015,17347000000
esp,2016,19284000000
est,1995,91000000
est,1996,101000000
est,1997,120000000
est,1998,155000000
est,1999,215000000
est,2000,204000000
est,2001,192000000
est,2002,231000000
est,2003,319000000
est,2004,399000000
est,2005,439000000
est,2006,586000000
est,2007,670000000
est,2008,809000000
est,2009,605000000
est,2010,633000000
est,2011,806000000
est,2012,796000000
est,2013,1059000000
est,2014,1173000000
est,2015,1018000000
est,2016,1161000000
eth,1995,25000000
eth,1996,25000000
eth,1997,40000000
eth,1998,46000000
eth,1999,51000000
eth,2000,74000000
eth,2001,44000000
eth,2002,45000000
eth,2003,50000000
eth,2004,58000000
eth,2005,77000000
eth,2006,97000000
eth,2007,107000000
eth,2008,156000000
eth,2009,138000000
eth,2010,143000000
eth,2011,170000000
eth,2012,181000000
eth,2013,214000000
eth,2014,283000000
eth,2015,372000000
eth,2016,461000000
fin,1995,2278000000
fin,1996,2285000000
fin,1997,2080000000
fin,1998,2062000000
fin,1999,2035000000
fin,2000,1852000000
fin,2001,1852000000
fin,2002,2006000000
fin,2003,2433000000
fin,2004,2821000000
fin,2005,3057000000
fin,2006,3424000000
fin,2007,3983000000
fin,2008,4546000000
fin,2009,4394000000
fin,2010,4304000000
fin,2011,4878000000
fin,2012,4885000000
fin,2013,5292000000
fin,2014,5286000000
fin,2015,4772000000
fin,2016,5168000000
fji,1995,64000000
fji,1996,70000000
fji,1997,69000000
fji,1998,52000000
fji,1999,66000000
fji,2000,83000000
fji,2001,65000000
fji,2002,55000000
fji,2003,70000000
fji,2004,94000000
fji,2005,106000000
fji,2006,101000000
fji,2007,92000000
fji,2008,96000000
fji,2009,94000000
fji,2010,88000000
fji,2011,98000000
fji,2012,91000000
fji,2013,91000000
fji,2014,89000000
fji,2015,104000000
fra,1995,16358000000
fra,1996,17748000000
fra,1997,17490000000
fra,1998,18819000000
fra,1999,18501000000
fra,2000,22533000000
fra,2001,22616000000
fra,2002,23769000000
fra,2003,28059000000
fra,2004,30018000000
fra,2005,31354000000
fra,2006,32332000000
fra,2007,37905000000
fra,2008,40917000000
fra,2009,36961000000
fra,2010,38304000000
fra,2011,44695000000
fra,2012,39851000000
fra,2013,42186000000
fra,2014,48762000000
fra,2015,39269000000
fra,2016,40552000000
fsm,2009,10000000
fsm,2010,12000000
fsm,2011,12000000
fsm,2012,13000000
fsm,2013,12000000
fsm,2014,12000000
gab,1995,137000000
gab,1996,100000000
gab,1997,86000000
gab,1998,84000000
gab,1999,91000000
gab,2000,84000000
gab,2001,225000000
gab,2002,194000000
gab,2003,194000000
gab,2004,214000000
gab,2005,274000000
gbr,1995,24926000000
gbr,1996,25962000000
gbr,1997,28529000000
gbr,1998,33452000000
gbr,1999,37034000000
gbr,2000,38262000000
gbr,2001,37931000000
gbr,2002,41744000000
gbr,2003,47853000000
gbr,2004,56444000000
gbr,2005,62836999999.99999
gbr,2006,67014000000
gbr,2007,76584000000
gbr,2008,75491000000.00002
gbr,2009,55952000000
gbr,2010,55256000000
gbr,2011,55993000000
gbr,2012,56321000000
gbr,2013,57713000000
gbr,2014,67576999999.99999
gbr,2015,66812999999.99999
gbr,2016,64774000000
geo,1997,156000000
geo,1998,226000000
geo,1999,130000000
geo,2000,110000000
geo,2001,107000000
geo,2002,149000000
geo,2003,130000000
geo,2004,147000000
geo,2005,169000000
geo,2006,167000000
geo,2007,176000000
geo,2008,203000000
geo,2009,181000000
geo,2010,199000000
geo,2011,213000000
geo,2012,256000000
geo,2013,294000000
geo,2014,299000000
geo,2015,330000000
geo,2016,386000000
gha,1995,21000000
gha,1996,4000000
gha,1997,4000000
gha,1998,85000000
gha,1999,91000000
gha,2000,100000000
gha,2001,105000000
gha,2002,119000000
gha,2003,138000000
gha,2004,186000000
gha,2005,303000000
gha,2006,345000000
gha,2007,558000000
gha,2008,542000000
gha,2009,684000000
gha,2010,574000000
gha,2011,464000000
gha,2012,464000000
gha,2013,473000000
gha,2014,458000000
gha,2015,737000000
gha,2016,792000000
gin,1995,21000000
gin,1996,27000000
gin,1997,23000000
gin,1998,27000000
gin,1999,24000000
gin,2000,9000000
gin,2001,18000000
gin,2002,31000000
gin,2003,26000000
gin,2004,25000000
gin,2005,29000000
gin,2006,28000000
gin,2007,29000000
gin,2008,9000000
gin,2009,13000000
gin,2010,8000000
gin,2011,33000000
gin,2012,23000000
gin,2013,50000000
gin,2014,18000000
gin,2015,30000000
gin,2016,12000000
gmb,1995,14000000
gmb,1996,15000000
gmb,1997,16000000
gmb,2003,4000000
gmb,2004,4000000
gmb,2005,5000000
gmb,2006,6000000
gmb,2007,13000000
gmb,2008,12000000
gmb,2009,12000000
gmb,2010,14000000
gmb,2011,16000000
gmb,2012,13000000
gmb,2013,10000000
gmb,2014,54000000
gmb,2015,56000000
gmb,2016,75000000
gnb,1995,3800000
gnb,1996,2900000
gnb,1997,1500000
gnb,2001,2800000
gnb,2002,5100000
gnb,2003,13300000
gnb,2004,13100000
gnb,2005,9800000
gnb,2006,15500000
gnb,2007,40200000
gnb,2008,45600000
gnb,2009,25700000
gnb,2010,29400000
gnb,2011,31500000
gnb,2012,19800000
gnb,2013,27200000
gnb,2014,53000000
gnb,2015,53000000
grc,1995,1323000000
grc,1996,1210000000
grc,1997,1327000000
grc,1998,1756000000
grc,1999,3991000000
grc,2000,4558000000
grc,2001,4177000000
grc,2002,2436000000
grc,2003,2431000000
grc,2004,2872000000
grc,2005,3039000000
grc,2006,2997000000
grc,2007,3423000000
grc,2008,3930000000
grc,2009,3381000000
grc,2010,2854000000
grc,2011,3159000000
grc,2012,2365000000
grc,2013,2435000000
grc,2014,2754000000
grc,2015,2259000000
grc,2016,2220000000
grd,1995,5000000
grd,1996,5000000
grd,1997,6000000
grd,1998,6000000
grd,1999,7000000
