country,year,ne_con_tetc_cn
alb,2008,984155068999.99976
alb,2009,1030179261599.99976
alb,2010,1119099677800
alb,2011,1187755494300
alb,2012,1203616965900
alb,2013,1213028956099.99976
alb,2014,1317258632200.00024
alb,2015,1297911828899.99976
alb,2016,1320424818799.99976
are,2001,261960000000
are,2002,288437000000
are,2003,312010000000
are,2004,377352000000
are,2005,425951000000
are,2006,513452999999.99994
are,2007,634019000000
are,2008,760951526300.00012
are,2009,582173675000
are,2010,790427737400
are,2011,882769345100.00012
are,2012,867013998700
are,2013,935811014700.00024
are,2014,1022603145400.00024
are,2015,929835216500
are,2016,928514373600.00012
arg,1960,0.10063
arg,1961,0.12049
arg,1962,0.17682
arg,1963,0.20715
arg,1964,0.28228
arg,1965,0.36379
arg,1966,0.46773
arg,1967,0.61065
arg,1968,0.71459
arg,1969,0.83152
arg,1970,0.89648
arg,1971,1.27326
arg,1972,2.10478
arg,1973,3.6509
arg,1974,5.02809
arg,1975,13.72006
arg,1976,67.5608
arg,1977,189.56
arg,1978,491.11603
arg,1979,1429.05103
arg,1980,2924.99991
arg,1981,5811.99982
arg,1982,16537
arg,1983,82990
arg,1984,610610
arg,1985,4082100
arg,1986,8057200
arg,1987,18700300
arg,1988,86673000
arg,1989,2530554928
arg,1990,55327000064
arg,1991,151531004900
arg,1992,192262004700
arg,1993,197122198500
arg,1994,214024000000
arg,1995,212805750000
arg,1996,224706250000
arg,1997,242617250000
arg,1998,246883249999.99997
arg,1999,237349500000
arg,2000,240030000000
arg,2001,227089000000
arg,2002,228267249999.99997
arg,2003,276839750000
arg,2004,366000673899.99994
arg,2005,437983833600
arg,2006,541936694599.99988
arg,2007,677404421800
arg,2008,881871635299.99988
arg,2009,984392120399.99976
arg,2010,1319370399800.00024
arg,2011,1741242424100
arg,2012,2151188062100
arg,2013,2772191944400
arg,2014,3769915085599.99902
arg,2015,4914401896000.00098
arg,2016,6789422619200
arm,1990,32290000
arm,1991,63430000
arm,1992,371620000
arm,1993,4372930000
arm,1994,206375006200.00003
arm,1995,625842970600
arm,1996,745469042700
arm,1997,956640985100
arm,1998,1095827996600.00024
arm,1999,1093017042899.99976
arm,2000,1119254000000
arm,2001,1186723700000
arm,2002,1302021900000.00024
arm,2003,1521062400000
arm,2004,1730300300000.00049
arm,2005,1882991900000
arm,2006,2124555800000.00024
arm,2007,2588163100000
arm,2008,3023627300000.00049
arm,2009,2917344000000.00049
arm,2010,3170163800000
arm,2011,3638785499999.99951
arm,2012,4074699899999.99951
arm,2013,4445137100000
arm,2014,4713200000000
arm,2015,4610220800000
arm,2016,4630545000000.00098
aus,1960,11546000000
aus,1961,12211000000
aus,1962,12487000000
aus,1963,13451000000
aus,1964,14466000000
aus,1965,15874000000
aus,1966,16945000000
aus,1967,18485000000
aus,1968,20188000000
aus,1969,22165000000
aus,1970,24799000000
aus,1971,27494000000
aus,1972,30604000000
aus,1973,34110000000
aus,1974,41931000000
aus,1975,52435000000
aus,1976,61150000000
aus,1977,70816000000
aus,1978,78892999999.99998
aus,1979,86872999999.99998
aus,1980,97406000000
aus,1981,111435000000
aus,1982,129152000000
aus,1983,145299000000
aus,1984,159873999999.99997
aus,1985,174217999999.99997
aus,1986,194369000000
aus,1987,212503000000
aus,1988,235993000000
aus,1989,266189000000
aus,1990,295569000000
aus,1991,315628999999.99994
aus,1992,328012999999.99994
aus,1993,341347000000.00006
aus,1994,356395000000.00006
aus,1995,377219000000
aus,1996,400682000000
aus,1997,417335000000.00006
aus,1998,443917000000
aus,1999,473121000000
aus,2000,501120000000
aus,2001,539424000000
aus,2002,570023999999.99988
aus,2003,610775000000.00012
aus,2004,652161000000
aus,2005,694792999999.99988
aus,2006,740340000000
aus,2007,802132000000
aus,2008,866103000000
aus,2009,906582000000
aus,2010,952607000000
aus,2011,1013368000000
aus,2012,1070747000000
aus,2013,1110408000000
aus,2014,1161669000000
aus,2015,1208049000000.00024
aus,2016,1268932000000
aut,1970,20023161900
aut,1971,22430934800
aut,1972,25320987900
aut,1973,28669575300
aut,1974,32840660400
aut,1975,37091698899.99999
aut,1976,41331583200.00001
aut,1977,46162615200
aut,1978,48990802100
aut,1979,51793548900
aut,1980,57518045400
aut,1981,61963177299.99999
aut,1982,67119348900
aut,1983,73796993200.00002
aut,1984,76324080399.99998
aut,1985,78974150600
aut,1986,83723795800.00002
aut,1987,86583479400
aut,1988,89399198700
aut,1989,94625489699.99998
aut,1990,100827328899.99998
aut,1991,108929542499.99998
aut,1992,116870202700.00002
aut,1993,120691221800
aut,1994,127543747000
aut,1995,131267220000
aut,1996,137141560000
aut,1997,140612209999.99997
aut,1998,145348590000
aut,1999,149529790000
aut,2000,155201390000
aut,2001,161202520000
aut,2002,164896110000
aut,2003,169167779999.99997
aut,2004,177118460000.00003
aut,2005,185799870000
aut,2006,195600360000
aut,2007,202742410000
aut,2008,209918920000
aut,2009,214123520000
aut,2010,219358840000
aut,2011,227739600000
aut,2012,234257600000
aut,2013,238705680000
aut,2014,243996030000.00003
aut,2015,250970210000
aut,2016,257536960000
aze,1990,201800
aze,1991,494100
aze,1992,3329900
aze,1993,30401600
aze,1994,339433300
aze,1995,1916792200
aze,1996,2651579600
aze,1997,2835105800
aze,1998,3387673000
aze,1999,3299352000
aze,2000,3711386500
aze,2001,4024946700
aze,2002,4407650500
aze,2003,5029000100
aze,2004,5624704700
aze,2005,6064114200
aze,2006,7947242700
aze,2007,11020252300
aze,2008,15652300000
aze,2009,18699300000
aze,2010,20517800000
aze,2011,24679700000
aze,2012,27733600000
aze,2013,31312000000
aze,2014,33756500000
aze,2015,37575699999.99999
aze,2016,43659000000
bdi,1960,9274999600
bdi,1961,9624999600
bdi,1962,10237500300
bdi,1963,11724999900
bdi,1964,12075000500
bdi,1965,12934900000
bdi,1966,13817500000
bdi,1967,14701400000
bdi,1968,15209500000
bdi,1969,15668900000
bdi,1970,20474800000
bdi,1971,21709600000
bdi,1972,21629700000
bdi,1973,23625600000
bdi,1974,27659400000
bdi,1975,34195700000
bdi,1976,36292400000
bdi,1977,43610910000
bdi,1978,51889700000
bdi,1979,65948000000
bdi,1980,83269500000
bdi,1981,83628100000
bdi,1982,93230900000
bdi,1983,93486500000
bdi,1984,110699600000
bdi,1985,133099394699.99998
bdi,1986,135757881600
bdi,1987,130550872600.00002
bdi,1988,149422057599.99997
bdi,1989,170972225500.00003
bdi,1990,204279900000
bdi,1991,220751187200
bdi,1992,248361844999.99997
bdi,1993,242118509599.99997
bdi,1994,259981583600
bdi,1995,269825470700
bdi,1996,267633934100
bdi,1997,337683999999.99994
bdi,1998,418885000000
bdi,1999,466800000000
bdi,2000,672091193100
bdi,2001,772729498300
bdi,2002,832410261399.99988
bdi,2003,906777572100
bdi,2004,1081408939900
bdi,2005,1243070188300
bdi,2006,1540629871200
bdi,2007,1516374372700
bdi,2008,1944732377799.99976
bdi,2009,2420045347000
bdi,2010,2488137962300
bdi,2011,2992128126400
bdi,2012,3571624431999.99951
bdi,2013,4141285472499.99951
bdi,2014,4687198257300
bdi,2015,5153682571300.96973
bdi,2016,5413271283000
bel,1970,22762465200
bel,1971,25421985100
bel,1972,28826099100
bel,1973,32810501300
bel,1974,37789291200
bel,1975,44127173200
bel,1976,49939534000
bel,1977,54962717700
bel,1978,59285804800
bel,1979,64618212100
bel,1980,70728615100
bel,1981,77343262200.00002
bel,1982,84350575300.00002
bel,1983,90199237100
bel,1984,95969951100.00002
bel,1985,102573314800.00002
bel,1986,106266008800
bel,1987,109632609100.00002
bel,1988,113162975200
bel,1989,120373973499.99998
bel,1990,126960518499.99998
bel,1991,135498477299.99998
bel,1992,141461411500
bel,1993,145683019400
bel,1994,152553843700
bel,1995,158101100000.00003
bel,1996,163044899999.99997
bel,1997,167844700000.00003
bel,1998,174163599999.99997
bel,1999,179474600000
bel,2000,190005100000.00003
bel,2001,196847200000
bel,2002,203082600000
bel,2003,208974200000
bel,2004,217470700000.00003
bel,2005,226522899999.99997
bel,2006,236462400000
bel,2007,247277800000
bel,2008,261249700000
bel,2009,265327500000
bel,2010,275691800000
bel,2011,286196700000
bel,2012,295192800000.00006
bel,2013,300471900000
bel,2014,304293200000
bel,2015,308097600000
bel,2016,316287800000.00006
ben,1960,52445689000
ben,1961,54325249500
ben,1962,55225830099.99999
ben,1963,59844566400
ben,1964,64375317700
ben,1965,70235835900
ben,1966,74847315000
ben,1967,75542779300.00002
ben,1968,78659214799.99998
ben,1969,83395264499.99998
ben,1970,90087742500
ben,1971,92044168100.00002
ben,1972,102434704399.99998
ben,1973,109285952499.99998
ben,1974,129431715800
ben,1975,144456579100
ben,1976,169196488800.00003
ben,1977,185840050200.00003
ben,1978,213699284999.99997
ben,1979,253556379599.99997
ben,1980,315751305200
ben,1981,394172133300.00006
ben,1982,394565386300
ben,1983,419453263900
ben,1984,452742287300
ben,1985,488855150499.99988
ben,1986,474152452100
ben,1987,482503778300
ben,1988,495357247499.99994
ben,1989,476811575300
ben,1990,497861529100.00006
ben,1991,531593419100.00018
ben,1992,574451949800
ben,1993,607968958000
ben,1994,798038493399.99988
ben,1995,949138319600
ben,1996,1038363552799.99988
ben,1997,1136130997400.00024
ben,1998,1263754536700.00024
ben,1999,1496900000000
ben,2000,1648900000000
ben,2001,1778400000000
ben,2002,1901500000000
ben,2003,2010600000000
ben,2004,2068500000000
ben,2005,2284000000000.00049
ben,2006,2442500000000
ben,2007,2533400000000.00049
ben,2008,2887900000000.00049
ben,2009,3017900000000
ben,2010,3116800000000
ben,2011,3269900000000
ben,2012,3659600000000
ben,2013,3860700000000
ben,2014,4022200000000.00049
ben,2015,4197699999999.99951
ben,2016,4142467000000
bfa,1960,83014099099.99998
bfa,1961,87367891899.99998
bfa,1962,94362732600
bfa,1963,97790194599.99998
bfa,1964,99615487100.00002
bfa,1965,101580086200
bfa,1966,105131297800
bfa,1967,111968228800
bfa,1968,114915480000
bfa,1969,125712577100.00002
bfa,1970,127232096800
bfa,1971,132231591900.00002
bfa,1972,142339502000
bfa,1973,144348655600.00003
bfa,1974,163858396200
bfa,1975,200841191500
bfa,1976,223915706399.99997
bfa,1977,286035724300
bfa,1978,339511963700
bfa,1979,389183596600
bfa,1980,436859535400
bfa,1981,521290416099.99988
bfa,1982,608241762299.99988
bfa,1983,637605416900
bfa,1984,661061877700
bfa,1985,684583698400
bfa,1986,704083869800
bfa,1987,694414049300
bfa,1988,758482993200
bfa,1989,788394188800
bfa,1990,798575009699.99988
bfa,1991,810618019799.99988
bfa,1992,811888992300.00024
bfa,1993,835889004499.99976
bfa,1994,880330735600
bfa,1995,1051630551000.00012
bfa,1996,1218737782800
bfa,1997,1262902444000
bfa,1998,1508294819800
bfa,1999,1788281978900.00024
bfa,2000,1787799000000.00024
bfa,2001,2063853100999.99976
bfa,2002,2122182000000
bfa,2003,2248947000000.00049
bfa,2004,2372310000000.00049
bfa,2005,2649507999999.99951
bfa,2006,2846324000000
bfa,2007,2988187000000
bfa,2008,3409280000000
bfa,2009,3562580000000
bfa,2010,3712943000000
bfa,2011,4057342000000.00049
bfa,2012,4514278999999.99902
bfa,2013,4865665000000
bfa,2014,5088635999999.99902
bfa,2015,5294329999999.99902
bgd,1960,18963356400
bgd,1961,21549206800
bgd,1962,21481192900
bgd,1963,23444044800
bgd,1964,23815396300
bgd,1965,26148238500
bgd,1966,28855152100
bgd,1967,32234033300
bgd,1968,32013670700
bgd,1969,37005817700
bgd,1970,40078640799.99999
bgd,1971,40415985200
bgd,1972,38997235500.00001
bgd,1973,60785847800.00001
bgd,1974,98949242800
bgd,1975,170996668599.99997
bgd,1976,154714380199.99997
bgd,1977,140072569299.99997
bgd,1978,197559780600.00003
bgd,1979,233316888900
bgd,1980,275019028100
bgd,1981,303846000000
bgd,1982,345607000000.00006
bgd,1983,387206000000
bgd,1984,442440000000
bgd,1985,530712000000.00006
bgd,1986,591011000000
bgd,1987,687212000000
bgd,1988,755340000000
bgd,1989,841888000000
bgd,1990,942812474800
bgd,1991,979950176999.99988
bgd,1992,1045465999999.99988
bgd,1993,1092472000000
bgd,1994,1170777999999.99976
bgd,1995,1332401999999.99976
bgd,1996,1632156999999.99976
bgd,1997,1719479000000.00024
bgd,1998,1866362000000
bgd,1999,2025052999999.99976
bgd,2000,2170172000000
bgd,2001,2364217000000
bgd,2002,2508147000000.00049
bgd,2003,2790616000000.00049
bgd,2004,3050000000000
bgd,2005,3407232000000
bgd,2006,3823043866300
bgd,2007,4385929016599.99951
bgd,2008,5098670837100
bgd,2009,5641030820899.99902
bgd,2010,6341067595400
bgd,2011,7340892286500
bgd,2012,8391553384199.99902
bgd,2013,9451235302400
bgd,2014,10474867000000.00195
bgd,2015,11902981999999.99805
bgd,2016,12996876000000
bgr,1980,15728500
bgr,1981,17635600
bgr,1982,18801600
bgr,1983,19946400
bgr,1984,20558100
bgr,1985,22233200
bgr,1986,23256700
bgr,1987,25182200
bgr,1988,25274400
bgr,1989,27162700
bgr,1990,35413700
bgr,1991,99235000
bgr,1992,172563000
bgr,1993,276022000
bgr,1994,479525000
bgr,1995,722362000
bgr,1996,1548716000
bgr,1997,14744975000
bgr,1998,19183793000
bgr,1999,21151519000
bgr,2000,24050702000
bgr,2001,27162043000
bgr,2002,29711433000
bgr,2003,32157933000
bgr,2004,36044921000
bgr,2005,40800259000
bgr,2006,45456540000.00001
bgr,2007,54579440000
bgr,2008,60230500000
bgr,2009,58176500000
bgr,2010,60027714000
bgr,2011,63115965000
bgr,2012,66641980000
bgr,2013,64968622000
bgr,2014,66495506000
bgr,2015,69672414000
bgr,2016,72049300000
bhr,1980,521199800
bhr,1981,616299900
bhr,1982,706199900
bhr,1983,736100300
bhr,1984,804400000
bhr,1985,719799900
bhr,1986,682600000
bhr,1987,759799900
bhr,1988,862500000
bhr,1989,934800000
bhr,1990,995900200
bhr,1991,1423900100
bhr,1992,1481700000
bhr,1993,1535900000
bhr,1994,1531500100
bhr,1995,1624799900
bhr,1996,1695100000
bhr,1997,1742300000
bhr,1998,1810300100
bhr,1999,1896799900
bhr,2000,2074333700
bhr,2001,2163249600
bhr,2002,2278698300
bhr,2003,2508040200
bhr,2004,3115358300
bhr,2005,3229689400
bhr,2006,3300770000
bhr,2007,3571540000
bhr,2008,4404090000
bhr,2009,4734070000
bhr,2010,5231590000
bhr,2011,5726000000
bhr,2012,6179740000
bhr,2013,6890870000
bhr,2014,7107780000
bhr,2015,7339120000
bhr,2016,7510960000
bhs,1977,506100000
bhs,1978,611900000
bhs,1979,894800100
bhs,1980,990900000
bhs,1981,1086200000
bhs,1982,1141100000
bhs,1983,1232300000
bhs,1984,1599600000
bhs,1985,1747699900
bhs,1986,1870800000
bhs,1987,2054099900
bhs,1989,2199670000
bhs,1990,2291670000
bhs,1991,2329000000
bhs,1992,2272870000
bhs,1993,2352610000
bhs,1994,2493080000
bhs,1995,2664750000
bhs,1996,2861490000
bhs,1997,3859569000
bhs,1998,4203374000
bhs,1999,4533712000
bhs,2000,4719652000
bhs,2001,5126421000
bhs,2002,5170286000
bhs,2003,5268857000
bhs,2004,5449423000
bhs,2005,5976162000
bhs,2006,6408998000
bhs,2007,6576266000
bhs,2008,6701000000
bhs,2009,6431000000
bhs,2010,6587000000
bhs,2011,6798000000
bhs,2012,8217700000
bhs,2013,8095400000
bhs,2014,8724000000
bhs,2015,8959100000
bhs,2016,9101700000
bih,1995,3506183700
bih,1996,4991131600
bih,1997,6556004300
bih,1998,9639089500
bih,1999,11917967600
bih,2000,14758632900
bih,2001,16140546400
bih,2002,17694247400
bih,2003,19442055000
bih,2004,19867197600
bih,2005,19912027000
bih,2006,21336632000
bih,2007,23442442000
bih,2008,26895634000
bih,2009,25777223000
bih,2010,26694509000
bih,2011,27549221000
bih,2012,27347310000
bih,2013,27374656000
bih,2014,28307168000
bih,2015,28585032000
bih,2016,29079034000
blr,1990,308.2
blr,1991,588
blr,1992,6171.9
blr,1993,73603
blr,1994,1421647.7
blr,1995,9668261.6
blr,1996,15453780
blr,1997,28964780
blr,1998,54869300
blr,1999,238216700
blr,2000,710507800
blr,2001,1370230000
blr,2002,2132105700
blr,2003,2884040000
blr,2004,3884190000
blr,2005,4608590000
blr,2006,5706300000
blr,2007,7012990000
blr,2008,9096040000
blr,2009,10167500000
blr,2010,12361470000
blr,2011,19610200000
blr,2012,33096410000
blr,2013,43159330000
blr,2014,53124610000
blr,2015,63708830000
blr,2016,70589700000
blz,1980,347000000
blz,1981,370000000
blz,1982,365100000
blz,1983,361800000
blz,1984,355000000
blz,1985,381500000
blz,1986,374800000
blz,1987,443600000
blz,1988,506700000
blz,1989,574500000
blz,1990,596400000
blz,1991,720541500
blz,1992,793643100
blz,1993,839935000
blz,1994,953247700
blz,1995,985312400
blz,1996,1025062500
blz,1997,1082984200
blz,1998,1175100500
blz,1999,1285370300
blz,2000,1480961300
blz,2001,1629408300
blz,2002,1673706000
blz,2003,1827398300
blz,2004,1870274400
blz,2005,1941316800
blz,2006,1977416600
blz,2007,2078228200
blz,2008,2236029100
blz,2009,2286830300
blz,2010,2404043800
blz,2011,2556796100
blz,2012,2658277200
blz,2013,2815259000
blz,2014,2882244300
blz,2015,3014765400
bmu,2009,3992967000
bmu,2010,4011514000
bmu,2011,3805193000
bmu,2012,3912167000
bmu,2013,3911711000
bol,1960,6545.9458
bol,1961,7137.854
bol,1962,7823.1421
bol,1963,8439.1484
bol,1964,9034.1035
bol,1965,10097.4295
bol,1966,11109.2493
bol,1967,11978.6306
bol,1968,9597.4295
bol,1969,9959.6345
bol,1970,10075
bol,1971,11215
bol,1972,13839
bol,1973,20266
bol,1974,32328
bol,1975,40061
bol,1976,45389
bol,1977,54064
bol,1978,62281
bol,1979,74324
bol,1980,90253.8656
bol,1981,120823.3783
bol,1982,303641.4668
bol,1983,1036040.5859
bol,1984,15959947.798
bol,1985,1995348000
bol,1986,6911528000
bol,1987,8117228000
bol,1988,9767155000
bol,1989,11306550000
bol,1990,13685302000
bol,1991,17201410000
bol,1992,20322229000
bol,1993,22683693000
bol,1994,25194127000
bol,1995,28815299000
bol,1996,33203165000
bol,1997,36903331999.99999
bol,1998,41801699999.99999
bol,1999,44127720999.99999
bol,2000,47205494000
bol,2001,48957314000
bol,2002,50893180000
bol,2003,54187623000
bol,2004,58601363000
bol,2005,63384466000
bol,2006,70764239000
bol,2007,79610000000
bol,2008,91125201999.99998
bol,2009,97637707000
bol,2010,104964251000
bol,2011,123811660000
bol,2012,136516357000
bol,2013,156833254000
bol,2014,177032293000.00003
bol,2015,195913098000
bol,2016,202444081999.99997
bra,1960,0.00083
bra,1961,0.00117
bra,1962,0.00229
bra,1963,0.00389
bra,1964,0.00778
bra,1965,0.01171
bra,1966,0.01732
bra,1967,0.02461
bra,1968,0.03416
bra,1969,0.04304
bra,1970,0.05644
bra,1971,0.07623
bra,1972,0.10153
bra,1973,0.13766
bra,1974,0.20882
bra,1975,0.28184
bra,1976,0.46955
bra,1977,0.71181
bra,1978,1.0315
bra,1979,1.74692
bra,1980,3.55309
bra,1981,6.89527
bra,1982,14.62401
bra,1983,34.49707
bra,1984,110.4029
bra,1985,380.30269
bra,1986,1044.54805
bra,1987,3122.33884
bra,1988,22690.9491
bra,1989,296337.21039
bra,1990,9076794.55
bra,1991,47908000
bra,1992,503679800
bra,1993,10960001200
bra,1994,274770000000
bra,1995,596327000000.00012
bra,1996,725764000000
bra,1997,807798000000
bra,1998,844108000000
bra,1999,918712000000
bra,2000,999568999999.99988
bra,2001,1098014000000
bra,2002,1216460000000.00024
bra,2003,1390202000000
bra,2004,1540244000000
bra,2005,1723320999999.99976
bra,2006,1914948000000
bra,2007,2144055000000.00024
bra,2008,2443379000000.00049
bra,2009,2719996000000
bra,2010,3079133000000
bra,2011,3454849999999.99951
bra,2012,3849015000000
bra,2013,4297695000000.00098
bra,2014,4745277000000
bra,2015,5014442000000
bra,2016,5276184000000
brb,1990,3475100000
brb,1991,3527900000
brb,1992,3362600000
brb,1993,3531500000
brb,1994,3540800000
brb,1995,3928700000
brb,1996,4153200000
brb,1997,4491900000
brb,1998,4894200000
brb,1999,5185800000
brb,2000,5386300000
brb,2001,5548600000
brb,2002,5599700000
brb,2003,5645300000
brb,2004,6301000000
brb,2005,6959500000
brb,2006,7074900000
brb,2007,7658500000
brb,2008,8202600000
brb,2009,7808800000
brb,2010,8588300000
brb,2011,9002800000
brb,2012,8907100000
brb,2013,9011500000
brb,2014,8978800000
brb,2015,8522400000
brn,1989,3191558200
brn,1990,3623000000
brn,1991,3381000000
brn,1992,4551000000
brn,1993,4468000000
brn,1994,4287000000
brn,1995,3989000000
brn,1996,4284000000
brn,1997,5079000000
brn,1998,4958000000
brn,1999,5552000000
brn,2000,5732199200
brn,2001,5543421800
brn,2002,5571015500
brn,2003,5897679100
brn,2004,6587050100
brn,2005,7258448000
brn,2006,7847000000
brn,2007,8686600000
brn,2008,7271300000
brn,2009,7095300000
brn,2010,6889000000
brn,2011,8040000000
brn,2012,7721000000
brn,2013,7983000000
brn,2014,7471600000
brn,2015,8041000000
brn,2016,8431958159.48
btn,1980,1003783000
btn,1981,1274137400
btn,1982,1392274600
btn,1983,1592107500
btn,1984,1821868500
btn,1985,1972725200
btn,1986,2364913100
btn,1987,2549302800
btn,1988,3264363200
btn,1989,3470536700
btn,1990,3854815200
btn,1991,4375912400
btn,1992,5092159800
btn,1993,4953619400
btn,1994,4978425100
btn,1995,5846023800
btn,1996,7611771100
btn,1997,10294561000
btn,1998,12682766900
btn,1999,14573642000
btn,2000,13864625832.3072
btn,2001,13679304239.8667
btn,2002,17024062670.1796
btn,2003,19227374909.1173
btn,2004,21686633954.65409
btn,2005,26777069284.91389
btn,2006,23682370354.2359
btn,2007,36098522076.69609
btn,2008,36268739999.99999
btn,2009,43935400000
btn,2010,48265840000
btn,2011,52354400000
btn,2012,54966180000
btn,2013,79934830000.00002
btn,2014,82900720000
btn,2015,98445520000
btn,2016,100732350000
bwa,1960,23288100
bwa,1961,25375300
bwa,1962,27487200
bwa,1963,29574500
bwa,1964,32083300
bwa,1965,34650000
bwa,1966,36850000
bwa,1967,42349500
bwa,1968,51850000
bwa,1969,50850000
bwa,1970,62700000
bwa,1971,70800000
bwa,1972,91800000
bwa,1973,122400000
bwa,1974,158000000
bwa,1975,205650000
bwa,1976,265800000
bwa,1977,323000000
bwa,1978,391650000
bwa,1979,493850000
bwa,1980,604650000
bwa,1981,704600000
bwa,1982,805250000
bwa,1983,914150000
bwa,1984,1090800000
bwa,1985,1313850000
bwa,1986,1552150000
bwa,1987,1907500000
bwa,1988,2409350000
bwa,1989,3156700000
bwa,1990,4045900000
bwa,1991,4805500000
bwa,1992,5508800000
bwa,1993,6374490500
bwa,1994,7610100000
bwa,1995,8628100000
bwa,1996,9645600000
bwa,1997,11508200000
bwa,1998,13224600000
bwa,1999,15954500000
bwa,2000,17337600000
bwa,2001,19342700000
bwa,2002,19729700000
bwa,2003,21579192600
bwa,2004,25344035200
bwa,2005,28171410900
bwa,2006,33053137600
bwa,2007,37122064266.7388
bwa,2008,51692567700
bwa,2009,57413694599.99999
bwa,2010,57520818300
bwa,2011,70572508100
bwa,2012,82575775699.99998
bwa,2013,88255410500.00002
bwa,2014,95187751100.00002
bwa,2015,101000622161.86497
bwa,2016,105904025115.967
caf,1960,25100004300
caf,1961,26600000500
caf,1962,27399998400
caf,1963,29000002600
caf,1964,31400004600
caf,1965,32900001000
caf,1966,36100001000
caf,1967,39799987999.99999
caf,1968,42300000000
caf,1969,45900008999.99999
caf,1970,47899990000
caf,1971,49299999900
caf,1972,52500000100
caf,1973,52600000000
caf,1974,67800000000
caf,1975,85199830000.00002
caf,1976,102599970000
caf,1977,121600000000
caf,1978,137200000000
caf,1979,153400000000
caf,1980,183306944400
caf,1981,190568842700
caf,1982,259123114999.99997
caf,1983,252593187300.00003
caf,1984,278144102100
caf,1985,366178000000
caf,1986,379540000000
caf,1987,353994000000
caf,1988,364691000000.00006
caf,1989,371604000000
caf,1990,376957000000
caf,1991,372589000000
caf,1992,362867000000.00006
caf,1993,344762000000
caf,1994,424908000000
caf,1995,511732000000
caf,1996,499394500000
caf,1997,503379000000.00006
caf,1998,540568000000.00006
caf,1999,564935403800
caf,2000,611014539299.99988
caf,2001,650112686499.99988
caf,2002,653383647100
caf,2003,618403831200
caf,2004,660470091200
caf,2005,694697999999.99988
caf,2006,744847037900.00012
caf,2007,802977602000
caf,2008,886408102999.99988
caf,2009,929998467299.99988
caf,2010,987923644400
caf,2011,997853000000
caf,2012,1063832000000
caf,2013,764201053700
caf,2014,962611384900.00012
caf,2015,1012074820199.99976
caf,2016,1079583142599.99976
can,1965,43246600960
can,1966,47847380096
can,1967,52652658368
can,1968,57965083520
can,1969,64021319680
can,1970,69290395199.99998
can,1971,75553389200
can,1972,85048911699.99998
can,1973,97320400000
can,1974,115314896600
can,1975,134597605100.00002
can,1976,153788145000
can,1977,170873013800
can,1978,190078997700
can,1979,211505982599.99997
can,1980,238892983499.99997
can,1981,271111000000
can,1982,294406000000
can,1983,320835999999.99994
can,1984,347291000000.00006
can,1985,378818000000
can,1986,405152000000
can,1987,437672999999.99994
can,1988,472117000000
