geo,time,is_rrs_pasg_km
chn,2002,480305
chn,2003,462279
chn,2004,551196
chn,2005,583320
chn,2006,635327
chn,2007,689618
chn,2008,777860
chn,2009,787890
chn,2010,791158
chn,2011,815699
chn,2012,795639
chn,2013,794062
chn,2014,807065
chn,2015,723006
chn,2016,695955
chn,2017,685213
civ,1996,157.512
civ,1997,155
civ,1998,119
civ,1999,93.1
civ,2000,125.91
civ,2001,182
civ,2002,148
civ,2003,10
cmr,1996,334
cmr,1997,317
cmr,1998,281
cmr,1999,248.8
cmr,2000,327.1
cmr,2001,302.8
cmr,2002,308.5
cmr,2003,319
cmr,2004,308
cmr,2005,324
cmr,2006,361.935
cmr,2007,370
cmr,2008,377.477
cmr,2009,435.39004
cmr,2010,463.485
cmr,2011,494.747
cod,1996,146
cod,1997,161
cod,1998,143
cod,1999,146
cod,2000,188
cod,2001,222
cod,2002,160
cod,2003,142
cod,2004,140
cod,2005,140.4
cod,2006,94.1
cod,2007,84.84451
cod,2008,89.07505
cod,2009,34.95985
cod,2010,36.68416
cod,2011,24.64963
cod,2012,22.2422
cod,2013,30
cod,2014,20
cod,2015,16.7
cod,2016,28.3972
cod,2017,22.724
cog,1996,360
cog,1997,234.497
cog,1998,242
cog,1999,8
cog,2000,83.9
cog,2001,170.9
cog,2002,76
cog,2003,59
cog,2004,135
cog,2005,167.5
cog,2006,211
cog,2007,199
cog,2008,233
cog,2009,207
cog,2011,264.56
cog,2012,266.47
cub,1996,2159.2
cub,1997,1962.2
cub,1998,1750.4
cub,1999,1498.8
cub,2000,1853
cub,2002,1681.4
cub,2003,2046.1
cub,2004,1759.5
cub,2005,1513.8
cub,2006,1233.4
cub,2007,1284.8
cze,1996,8111
cze,1997,7710
cze,1998,7001
cze,1999,6929
cze,2000,7266
cze,2001,7262
cze,2002,6562
cze,2003,6483
cze,2004,6533
cze,2005,6631
cze,2006,6887
cze,2007,6855
cze,2008,6759
cze,2009,6462
cze,2010,6553
cze,2011,6635
cze,2012,6907
cze,2013,6924
cze,2014,6952
cze,2015,7170
cze,2016,7380
deu,1996,61537
deu,1997,59628
deu,1998,71837
deu,1999,72853
deu,2000,74021.24
deu,2001,73900.2
deu,2002,69861
deu,2003,69610
deu,2004,69997
deu,2005,72497
deu,2006,74738.2
deu,2007,74676.8
deu,2008,76929
deu,2009,76772.319
deu,2010,78582
deu,2011,77567
deu,2012,80210
deu,2013,79906
deu,2014,79339
deu,2015,79257
deu,2016,80046
deu,2017,77500
dji,1999,150
dji,2000,145
dji,2001,173
dji,2002,127
dji,2003,82
dji,2005,145
dnk,1996,4621
dnk,1997,4978
dnk,1998,5163
dnk,1999,5141
dnk,2000,5343
dnk,2001,5523.2
dnk,2002,5541.1
dnk,2003,5300
dnk,2004,5401
dnk,2005,5534
dnk,2006,5652
dnk,2007,5724
dnk,2008,5843
dnk,2009,5748
dnk,2010,5798
dnk,2011,5847
dnk,2012,6013
dnk,2013,6013
dnk,2014,6008
dnk,2015,6009
dnk,2016,5884
dnk,2017,5829
dza,1996,1826
dza,1997,1360
dza,1998,1163
dza,1999,1069
dza,2000,1142
dza,2001,981
dza,2002,954.868
dza,2003,964
dza,2004,950
dza,2005,929
dza,2006,821
dza,2007,757.531
dza,2008,937.081
dza,2009,1141
dza,2010,1045
dza,2011,1040
dza,2012,1141
dza,2014,1186
dza,2015,1269
dza,2016,1337
dza,2017,1550
egy,1996,55438
egy,1997,60617
egy,1998,64860
egy,1999,67981
egy,2000,73565
egy,2001,46059
egy,2002,40837
egy,2004,41046
egy,2005,40800
egy,2006,40830
egy,2008,40837
esp,1996,16622
esp,1997,17657
esp,1998,18549.1
esp,1999,19303
esp,2000,19787
esp,2001,20368
esp,2002,20733
esp,2003,20608
esp,2004,20224
esp,2005,21046
esp,2006,21241
esp,2007,21243.69
esp,2008,23343.81
esp,2009,22958.6
esp,2010,22304
esp,2011,22680.056
esp,2012,21925.1
esp,2013,23352.97
esp,2014,24557.82
esp,2015,25660.34
esp,2016,26169.09
esp,2017,26990.43
est,1996,309
est,1997,262
est,1998,236
est,1999,238
est,2000,261
est,2001,183
est,2002,177
est,2003,182
est,2004,192
est,2005,248
est,2006,260
est,2007,273
est,2008,274
est,2009,250
est,2010,248
est,2011,243
est,2012,237
fin,1996,3254
fin,1997,3376
fin,1998,3377
fin,1999,3415
fin,2000,3405
fin,2001,3282
fin,2002,3318
fin,2003,3338
fin,2004,3352
fin,2005,3478
fin,2006,3540
fin,2007,3778
fin,2008,4052
fin,2009,3876
fin,2010,3959
fin,2011,3882
fin,2012,4035
fin,2013,4053
fin,2014,3874
fin,2015,4113
fin,2016,3868
fin,2017,4271
fra,1996,60262
fra,1997,62090
fra,1998,64898
fra,1999,66944
fra,2000,70153
fra,2001,71759
fra,2002,74306
fra,2003,72942
fra,2004,75491
fra,2005,76558.80614
fra,2006,79482.67417
fra,2007,83179.33366
fra,2008,88284.31
fra,2009,87667.13
fra,2010,84859.53698
fra,2011,86052
fra,2012,85634
fra,2013,84785
fra,2014,83914
fra,2015,84682
gab,1996,85
gab,1997,85
gab,1999,87.769
gab,2000,94
gab,2001,63
gab,2002,97
gab,2003,86
gab,2004,92
gab,2005,95
gab,2006,76
gab,2007,99
gab,2008,95
gab,2009,102
gab,2010,111
gab,2011,118
gab,2012,127
gab,2013,125
gab,2014,109
gab,2015,112
gab,2016,127
gab,2017,174
gbr,1996,32312
gbr,1997,34924
gbr,1998,36517.2
gbr,1999,38721.7
gbr,2000,39230.1
gbr,2001,40131.7
gbr,2002,40683.3
gbr,2003,40633
gbr,2004,42025.2
gbr,2005,44036
gbr,2006,46444.75
gbr,2007,49584.61
gbr,2008,51902.8672
gbr,2009,51750.58169
gbr,2010,53611.02476
gbr,2011,60744.56794
gbr,2012,58636.0637
gbr,2013,59535.7714
gbr,2014,65196.6782
gbr,2015,2900
geo,1996,380
geo,1997,294
geo,1998,397
geo,1999,355
geo,2000,453
geo,2001,401
geo,2002,401
geo,2003,1039
geo,2004,614.9
geo,2005,719.7
geo,2006,808.9
geo,2007,774
geo,2008,674.5
geo,2009,626
geo,2010,654.4
geo,2011,641.4
geo,2012,625.4
geo,2013,585
geo,2014,549.8
geo,2015,464.6
geo,2016,509
geo,2017,597
gha,1996,211
gha,1997,176.77
gha,1998,191.87
gha,1999,128.79
gha,2000,83
gha,2003,85
gha,2006,85
grc,1996,1751
grc,1997,1884
grc,1998,1552
grc,1999,1583
grc,2000,1886
grc,2001,1747
grc,2002,1836
grc,2003,1574
grc,2004,1668
grc,2005,1854
grc,2006,1811
grc,2007,1930
grc,2008,1657
grc,2009,1413.2
grc,2010,1414
grc,2011,957.969
grc,2012,851.34
grc,2013,774.386
hrv,1996,1029
hrv,1997,981
hrv,1998,921
hrv,1999,943
hrv,2000,996
hrv,2001,1240
hrv,2002,1195
hrv,2003,1163
hrv,2004,1213
hrv,2005,1266
hrv,2006,1362
hrv,2007,1611
hrv,2008,1810
hrv,2009,1835
hrv,2010,1742
hrv,2011,1486
hrv,2012,1104
hrv,2013,858
hrv,2014,927
hrv,2015,951
hrv,2016,836
hrv,2017,745
hun,1996,6411
hun,1997,6514
hun,1998,6794
hun,1999,6835
hun,2000,7052
hun,2001,7387
hun,2002,7548
hun,2003,7469
hun,2004,7380
hun,2005,7089
hun,2006,6923
hun,2007,6229
hun,2008,5896.5
hun,2009,5712
hun,2010,5442
hun,2011,5761
hun,2012,5887
hun,2013,5802
hun,2014,5789
hun,2015,5655
hun,2016,5391
hun,2017,5473
idn,2000,19228
idn,2001,18270
idn,2002,16329
idn,2003,15031
idn,2004,14777
idn,2005,14345
idn,2006,15579
idn,2007,15872
idn,2008,17937
idn,2009,19779
idn,2010,20340
idn,2011,19024
idn,2012,17154
idn,2013,16926
idn,2014,20396
idn,2015,22296
idn,2016,21636
idn,2017,25654
ind,1996,341999
ind,1997,357013
ind,1998,379897
ind,1999,403884
ind,2000,430666
ind,2001,457022
ind,2002,493489
ind,2003,515044
ind,2004,541208
ind,2005,575702
ind,2006,615634
ind,2007,694764
ind,2008,769956
ind,2009,838032
ind,2010,903465
ind,2011,978508
ind,2012,1046522
ind,2013,1046522
ind,2014,1140412
ind,2015,1147190
ind,2016,1143039
ind,2017,1149835
irl,1996,1295
irl,1997,1387
irl,1998,1421
irl,1999,1458
irl,2000,1389
irl,2001,1515
irl,2002,1628
irl,2003,1601
irl,2004,1582
irl,2005,1781
irl,2006,1872
irl,2007,2007
irl,2008,1976
irl,2009,1683
irl,2010,1677
irl,2011,1638
irl,2012,1578
irl,2013,1568
irl,2014,1695
irl,2015,1916
irn,1996,7044
irn,1997,6103
irn,1998,5631
irn,1999,6451
irn,2000,7119
irn,2001,8043
irn,2002,8582
irn,2003,9314
irn,2004,10012
irn,2005,11149
irn,2006,12549
irn,2007,13900
irn,2008,15312
irn,2009,16814
irn,2010,17611
irn,2011,17877
irn,2012,17172
irn,2013,17409
irn,2014,16272
irn,2015,14938
irn,2016,12982
irn,2017,13270
irq,1996,1169
irq,1997,1196
irq,1998,821
irq,1999,500
irq,2000,379
irq,2001,458
irq,2002,570.76
irq,2004,21.4
irq,2005,24.13
irq,2006,61
irq,2008,53.694
irq,2010,99.683
isr,1996,294
isr,1997,346
isr,1998,383
isr,1999,529
isr,2000,781
isr,2001,961
isr,2002,1116
isr,2003,1278
isr,2004,1423
isr,2005,1617
isr,2006,1609
isr,2007,1834
isr,2008,1968.438
isr,2009,2011.4805
isr,2010,1986.29804
isr,2011,1926.92825
isr,2012,2117
isr,2013,2375
isr,2014,2486
isr,2015,2608
isr,2016,2644.65358
isr,2017,2765
ita,1996,44782
ita,1997,43591
ita,1998,41392
ita,1999,43424
ita,2000,48240
ita,2001,47904
ita,2002,47177
ita,2003,46374
ita,2004,46757
ita,2005,47368.04784
ita,2006,48348.3
ita,2007,47217.9
ita,2008,46998
ita,2009,45590
ita,2010,43349.353
ita,2011,39368
ita,2012,37489
ita,2013,37752
ita,2014,38612
ita,2015,39290
ita,2016,39290
ita,2017,39016
jor,2002,1.1663
jor,2003,1.2797
jor,2004,1.6
jor,2005,1.569
jor,2008,0.387
jor,2010,503.537
jpn,1996,251723
jpn,1997,247652
jpn,1998,242808
jpn,1999,240793
jpn,2000,240657
jpn,2001,241133
jpn,2002,239246
jpn,2003,241160
jpn,2004,242300
jpn,2005,245957
jpn,2006,249029
jpn,2007,255201
jpn,2008,253555
jpn,2009,301599
jpn,2010,244591
jpn,2011,184791
jpn,2012,253788
jpn,2013,260014
jpn,2014,255881
jpn,2015,265063.322
jpn,2016,204024.737
jpn,2017,197253.958
kaz,1996,14188
kaz,1997,12801
kaz,1998,10668
kaz,1999,8859
kaz,2000,10215
kaz,2001,10384
kaz,2002,10449
kaz,2003,10686
kaz,2004,11818
kaz,2005,12129
kaz,2006,13613
kaz,2007,14314
kaz,2008,14450
kaz,2009,14860
kaz,2010,15447.88
kaz,2011,16595.3
kaz,2012,18498
kaz,2013,19125
kaz,2014,18317
kaz,2015,17085
kaz,2016,18165.1
kaz,2017,19241.2
ken,1996,384
ken,1997,393
ken,1998,346.8
ken,1999,302
ken,2000,158.7
ken,2001,166.2
ken,2002,288
ken,2004,226
ken,2007,109.24
kgz,1996,92
kgz,1997,93
kgz,1998,59
kgz,1999,31
kgz,2000,44
kgz,2001,50
kgz,2002,43
kgz,2003,50
kgz,2004,45
kgz,2006,60.3
kgz,2007,59.9
kgz,2008,90.2
kgz,2009,106.1
kgz,2010,98.7
kgz,2011,82.8
kgz,2012,75.8
kgz,2015,41
kgz,2016,40.8
kgz,2017,43
khm,1996,42
khm,1997,49
khm,1998,43
khm,1999,50.2
khm,2000,45.4
khm,2001,33
khm,2003,45
khm,2004,45
khm,2005,45
kor,1996,29580
kor,1997,29662
kor,1998,28096
kor,1999,28356
kor,2000,28097
kor,2001,29288
kor,2002,28787
kor,2003,28562
kor,2004,28641
kor,2005,31004
kor,2006,31596
kor,2007,31596
kor,2008,32026
kor,2009,31299
kor,2010,33012
kor,2011,21603
kor,2012,22112
kor,2013,22626
kor,2014,23071
kor,2015,23450
kor,2016,23747
kor,2017,21935
lka,1996,3103
lka,1997,3147
lka,1998,3241
lka,1999,3104
lka,2000,3208
lka,2001,3979
lka,2002,4079
lka,2003,4258
lka,2004,4682
lka,2005,4357.6
lka,2007,4767
lka,2011,4574.19
lka,2012,5039.45
lka,2013,6257.38
lka,2015,7407.39
ltu,1996,954
ltu,1997,842
ltu,1998,800
ltu,1999,745
ltu,2000,611
ltu,2001,533
ltu,2002,498
ltu,2003,432
ltu,2004,443
ltu,2005,428
ltu,2006,430
ltu,2007,409
ltu,2008,398
ltu,2009,357
ltu,2010,373
ltu,2011,389
ltu,2012,403
ltu,2013,391
ltu,2014,372
ltu,2015,361
ltu,2016,396
lux,1996,284
lux,1997,295
lux,1998,300
lux,1999,310
lux,2000,332
lux,2001,346
lux,2002,268
lux,2003,262
lux,2004,266
lux,2005,272
lux,2006,298
lux,2007,316
lux,2008,345
lux,2009,333
lux,2010,347
lux,2011,349
lux,2012,373
lva,1996,1182
lva,1997,1154
lva,1998,1059
lva,1999,984
lva,2000,715
lva,2001,706
lva,2002,744
lva,2003,762
lva,2004,810
lva,2005,894
lva,2006,992
lva,2007,983
lva,2008,749
lva,2009,756
lva,2010,749
lva,2011,741
lva,2012,725
lva,2013,729
lva,2014,649
lva,2015,49
lva,2016,40.2
lva,2017,42.3
mar,1996,1776
mar,1997,1856
mar,1998,1875
mar,1999,1880
mar,2000,1956
mar,2001,2019
mar,2002,2145
mar,2003,2374
mar,2004,2644
mar,2005,2987
mar,2006,3333
mar,2007,3659
mar,2008,3820
mar,2009,4190
mar,2010,4398
mar,2011,4819
mar,2012,5114
mar,2013,5397
mar,2014,5449
mar,2015,5507
mar,2016,5208
mar,2017,4923
mda,1996,882
mda,1997,789
mda,1998,656
mda,1999,343
mda,2000,315
mda,2001,325
mda,2002,355
mda,2003,352
mda,2004,346
mda,2005,355
mda,2006,471.4
mda,2007,468.2
mda,2008,485.5
mda,2009,422
mda,2010,398.9
mda,2011,363.1
mda,2012,347.2
mda,2013,329.8
mda,2014,257
mda,2015,181
mda,2016,121.5
mda,2017,77
mdg,1996,46
mdg,1997,49
mdg,1998,45
mdg,1999,30.584
mdg,2000,24
mdg,2001,10
mdg,2002,10
mdg,2007,10
mkd,1996,120
mkd,1997,141
mkd,1998,150
mkd,1999,150
mkd,2000,176
mkd,2001,133
mkd,2002,98
mkd,2003,98
mkd,2004,94
mkd,2005,94
mkd,2006,105
mkd,2007,109
mkd,2008,148
mkd,2009,155
mkd,2010,155
mkd,2011,145
mkd,2012,99
mkd,2016,82.811
mkd,2017,59.15
mli,1996,189.10913
mli,1997,223.18801
mli,1998,218.19969
mli,1999,210.4
mli,2000,201.4
mli,2001,208
mli,2002,196.3
mmr,1996,4294
mmr,1997,3784
mmr,1998,3948
mmr,1999,4112
mmr,2000,4451
mmr,2001,4447
mmr,2002,4804
mmr,2003,4284
mmr,2004,4163
mne,2004,164
mne,2005,122
mne,2006,108
mne,2007,121.881
mne,2008,101.127
mne,2010,90.7
mne,2011,65.1
mne,2013,73.4
mne,2014,76.14
mne,2015,80.6
mne,2016,83.9
mne,2017,59.9
mng,1996,744
mng,1997,957
mng,1998,982
mng,1999,1013
mng,2000,1070
mng,2001,1072
mng,2002,1073
mng,2003,1039
mng,2004,1228
mng,2006,1288.5
mng,2007,1406
mng,2008,1400
mng,2009,1008
mng,2010,2440
mng,2011,2799
mng,2012,2970.4
mng,2013,1394
mng,2014,1194.5
mng,2015,996.74
mng,2016,956
mng,2017,973
moz,1996,326
moz,1997,403
moz,1998,155
moz,1999,129
moz,2000,142
moz,2001,142
moz,2002,138
moz,2003,167
moz,2005,172.2
moz,2006,346.7
moz,2007,102.3
moz,2008,113.6
moz,2009,164
moz,2010,239.4
moz,2011,246.8
mrt,2007,47.45
mrt,2008,47
mwi,2007,44
mys,1996,1370
mys,1997,1492
mys,1998,1397
mys,1999,1316
mys,2000,1220
mys,2001,1181
mys,2002,2256
mys,2003,1931
mys,2004,1931
mys,2005,2152
mys,2006,2120
mys,2007,2193
mys,2008,2268
mys,2009,2346.45
mys,2010,2414.88
mys,2011,2497
mys,2012,2321.3586
mys,2013,2497.8196
mys,2014,2058.5766
mys,2015,2051.622
mys,2016,2224.9622
mys,2017,2028.503
nga,1997,479
nga,2002,593
nga,2003,973
nga,2004,493.825
nga,2005,173.632
nld,1996,14092
nld,1997,13875
nld,1998,14107
nld,1999,14281
nld,2000,14666
nld,2001,14392
nld,2002,14288
nld,2003,13848
nld,2004,14097
nld,2005,14730
nld,2006,14678
nld,2007,14741
nld,2008,15313
nld,2009,15400
nld,2010,16359
nld,2011,16808
nld,2012,17098
nld,2013,17018
nld,2014,17226
nld,2015,17770
nld,2017,17982
nor,1996,2449
nor,1997,2561
nor,1998,2590
nor,1999,2674
nor,2000,2635
nor,2001,2677
nor,2002,2477
nor,2003,2204
nor,2004,2390
nor,2005,2440
nor,2006,2492.06758
nor,2007,2567.35437
nor,2008,2705.36922
nor,2009,2676
nor,2010,2674.48395
nor,2011,2663.22126
nor,2012,2763.92101
nor,2013,2867
nor,2014,2965
nor,2015,3087
nzl,1996,378
nzl,1997,396
nzl,1998,321
pak,1996,18905
pak,1997,19114
pak,1998,18774
pak,1999,18980
pak,2000,18495
pak,2001,19589
pak,2002,20782
pak,2003,22306
pak,2004,23045
pak,2005,24238
pak,2006,25621
pak,2007,26446
pak,2008,24731
pak,2011,20619
pak,2014,19779
pak,2015,20288
pak,2016,21201
pak,2017,22476
per,1996,172.48
per,1997,159.19
per,1998,127
phl,1996,123.5
phl,1997,214.6
phl,1998,247
phl,1999,215
phl,2000,123
phl,2001,107
phl,2002,93
phl,2003,83
phl,2004,83
phl,2015,342
phl,2016,384
pol,1996,19807
pol,1997,19928
pol,1998,20553
pol,1999,21518
pol,2000,19706
pol,2001,18208
pol,2002,17310
pol,2003,19643
pol,2004,18626
pol,2005,16742
pol,2006,16971
pol,2007,17081
pol,2008,17958
pol,2009,16454
pol,2010,15715
pol,2011,15724
pol,2012,14720
pol,2013,12941
pol,2014,11865
pol,2015,10117
pol,2016,9466.3
prt,1996,4502
prt,1997,4563
prt,1998,4602
prt,1999,4329
prt,2000,3632
prt,2001,3692
prt,2002,3683
prt,2003,3339
prt,2004,3415
prt,2005,3412
prt,2006,3514.45
prt,2007,3677.527
prt,2008,3814.102
prt,2009,3766.027
prt,2010,3983.33892
prt,2011,3750
prt,2012,3442.91
prt,2013,3310.668
prt,2014,3518.813
prt,2015,3624.903
prt,2016,3802.76
pry,1996,3
rou,1996,18356
rou,1997,15794
rou,1998,13422
rou,1999,12304
rou,2000,11632
rou,2001,10965
rou,2002,8502
rou,2003,8497
rou,2005,7960
rou,2006,8049
rou,2007,7420.2
rou,2008,6879.66917
rou,2009,5975
rou,2010,5248
rou,2011,4814
rou,2012,4148
rou,2013,3988
rou,2014,4976.624
rou,2015,4911.172
rou,2016,4731.962
rou,2017,5365.914
rus,1996,181213
rus,1997,170318
rus,1998,125625
rus,1999,141042
rus,2000,167054
rus,2001,157901
rus,2002,152900
rus,2003,157100
rus,2004,150800
rus,2005,170900
rus,2006,177639
rus,2007,173411
rus,2008,175871
rus,2009,153575
rus,2010,139028
rus,2011,139842
rus,2012,144612
rus,2013,138517
rus,2014,223420
rus,2015,206513
rus,2016,124461
rus,2017,122920
sau,1996,181
sau,1997,213
sau,1998,219
sau,1999,267
sau,2000,288
sau,2001,257
sau,2002,239
sau,2003,293
sau,2004,364
sau,2005,399
sau,2006,369
sau,2007,344
sau,2008,337
sau,2010,297.072
sdn,1996,185
sdn,1997,142
sdn,1998,124
sdn,1999,129
sdn,2000,205
sdn,2001,90
sdn,2002,73
sdn,2003,52
sdn,2004,32
sdn,2005,40
sdn,2006,34
sdn,2010,25
sdn,2011,13
sdn,2013,7.2
sdn,2014,81.5
sen,1996,103
sen,1997,78
sen,1998,63
sen,1999,71
sen,2000,138
sen,2001,136
sen,2002,136
sen,2003,137
sen,2004,138
sen,2005,134
sen,2006,129
slv,1996,4.5
srb,2003,904
srb,2004,985
srb,2005,852
srb,2006,846
srb,2007,762
srb,2008,648
srb,2009,582
srb,2010,561
srb,2011,590
srb,2012,700
srb,2013,777
srb,2014,617
srb,2016,439
srb,2017,377
svk,1996,3769
svk,1997,3095
svk,1998,3116
svk,1999,2968
svk,2000,2870
svk,2001,2805
svk,2002,2682
svk,2003,2316
svk,2004,2227
svk,2005,2166
svk,2006,2194
svk,2007,2148
svk,2008,2278.65932
svk,2009,2249.06905
svk,2010,2291.22989
svk,2011,2412.88689
svk,2012,2413.48648
svk,2013,2421.95304
svk,2014,2503.13
svk,2015,3081.247
svk,2016,3193.722
svk,2017,3759.924
svn,1996,613
svn,1997,616
svn,1998,645
svn,1999,623
svn,2000,705
svn,2001,715
svn,2002,749
svn,2003,777
svn,2004,764
svn,2005,777
svn,2006,793
svn,2007,812
svn,2008,834.09
svn,2009,840.1
svn,2010,813.3
svn,2011,773.2
svn,2012,741.7
svn,2013,760.3
svn,2014,696.7
svn,2015,709.3
svn,2016,680.09779
svn,2017,650.09778
swe,1996,6218
swe,1997,6814
swe,1998,6997.1283
swe,1999,7434.212
swe,2000,6019
swe,2001,5614
swe,2002,6629
swe,2003,5290
swe,2004,5100
swe,2005,5673
swe,2006,6160
swe,2007,6467
swe,2008,7156
swe,2009,7038
swe,2010,6774
swe,2011,6431
swe,2012,6365
swe,2013,6006
swe,2014,6132
swe,2015,6292
swz,2007,0.5
swz,2008,0.4
swz,2009,0.221
swz,2010,0.128
swz,2011,0.068
syr,1996,452
syr,1997,292
syr,1998,182
syr,1999,187
syr,2000,196
syr,2001,304
syr,2002,364.6
syr,2003,527.7
syr,2004,527.23
syr,2005,571.23
syr,2006,658
syr,2007,744.177
syr,2008,1120.021
syr,2010,1857.435
syr,2013,1223
tha,1996,12205
tha,1997,11804
tha,1998,10947
tha,1999,9894
tha,2000,9935
tha,2001,10321
tha,2002,10378
tha,2003,10251
tha,2004,9195
tha,2005,9195
tha,2007,8037
tha,2010,8187
tha,2011,8032
tjk,1996,92
tjk,1997,150
tjk,1998,142
tjk,1999,82
tjk,2000,73
tjk,2001,33
tjk,2002,41.6
tjk,2003,50
tjk,2004,50
tjk,2006,52.38
tjk,2007,53
tjk,2009,45
tjk,2010,32.8
tjk,2011,31.5
tjk,2012,24
tjk,2014,18
tjk,2015,16
tjk,2016,18.4
tjk,2017,28
tkm,1996,2104
tkm,1997,958
tkm,1998,571
tkm,1999,701
tkm,2000,943
tkm,2001,1118
tkm,2002,1118
tkm,2004,1286
tkm,2006,1435
tkm,2007,1570
tkm,2008,1685
