geo,time,ic_reg_proc_fe
kaz,2003,11
kaz,2004,11
kaz,2005,9
kaz,2006,9
kaz,2007,9
kaz,2008,9
kaz,2009,8
kaz,2010,7
kaz,2011,7
kaz,2012,7
kaz,2013,7
kaz,2014,7
kaz,2015,6
kaz,2016,5
kaz,2017,5
ken,2003,13
ken,2004,13
ken,2005,15
ken,2006,15
ken,2007,14
ken,2008,14
ken,2009,14
ken,2010,13
ken,2011,13
ken,2012,12
ken,2013,12
ken,2014,12
ken,2015,12
ken,2016,8
ken,2017,6
kgz,2003,9
kgz,2004,9
kgz,2005,9
kgz,2006,9
kgz,2007,9
kgz,2008,6
kgz,2009,5
kgz,2010,4
kgz,2011,4
kgz,2012,4
kgz,2013,4
kgz,2014,4
kgz,2015,4
kgz,2016,4
kgz,2017,4
khm,2003,11
khm,2004,11
khm,2005,10
khm,2006,10
khm,2007,10
khm,2008,11
khm,2009,11
khm,2010,11
khm,2011,11
khm,2012,11
khm,2013,12
khm,2014,12
khm,2015,8
khm,2016,9
khm,2017,9
kir,2003,6
kir,2004,7
kir,2005,7
kir,2006,7
kir,2007,7
kir,2008,7
kir,2009,7
kir,2010,7
kir,2011,7
kir,2012,7
kir,2013,7
kir,2014,7
kir,2015,7
kir,2016,7
kir,2017,7
kna,2005,7
kna,2006,7
kna,2007,7
kna,2008,7
kna,2009,7
kna,2010,7
kna,2011,7
kna,2012,7
kna,2013,7
kna,2014,7
kna,2015,7
kna,2016,7
kna,2017,7
kor,2003,10
kor,2004,10
kor,2005,10
kor,2006,10
kor,2007,10
kor,2008,10
kor,2009,8
kor,2010,8
kor,2011,5
kor,2012,3
kor,2013,3
kor,2014,3
kor,2015,3
kor,2016,2
kor,2017,2
kos,2009,9
kos,2010,10
kos,2011,10
kos,2012,8
kos,2013,5
kos,2014,4
kos,2015,4
kos,2016,3
kos,2017,3
kwt,2003,14
kwt,2004,14
kwt,2005,14
kwt,2006,14
kwt,2007,14
kwt,2008,14
kwt,2009,14
kwt,2010,14
kwt,2011,13
kwt,2012,13
kwt,2013,13
kwt,2014,13
kwt,2015,13
kwt,2016,13
kwt,2017,10
lao,2003,9
lao,2004,9
lao,2005,9
lao,2006,10
lao,2007,10
lao,2008,10
lao,2009,10
lao,2010,10
lao,2011,9
lao,2012,8
lao,2013,8
lao,2014,8
lao,2015,8
lao,2016,8
lao,2017,8
lbn,2003,9
lbn,2004,9
lbn,2005,9
lbn,2006,9
lbn,2007,9
lbn,2008,8
lbn,2009,8
lbn,2010,8
lbn,2011,8
lbn,2012,8
lbn,2013,8
lbn,2014,8
lbn,2015,8
lbn,2016,8
lbn,2017,8
lbr,2006,11
lbr,2007,11
lbr,2008,7
lbr,2009,6
lbr,2010,6
lbr,2011,5
lbr,2012,5
lbr,2013,5
lbr,2014,5
lbr,2015,5
lbr,2016,5
lbr,2017,5
lby,2012,10
lby,2013,10
lby,2014,10
lby,2015,10
lby,2016,10
lby,2017,10
lca,2005,6
lca,2006,6
lca,2007,6
lca,2008,6
lca,2009,5
lca,2010,5
lca,2011,5
lca,2012,5
lca,2013,5
lca,2014,5
lca,2015,5
lca,2016,5
lca,2017,5
lka,2003,9
lka,2004,9
lka,2005,9
lka,2006,9
lka,2007,9
lka,2008,9
lka,2009,9
lka,2010,9
lka,2011,9
lka,2012,9
lka,2013,9
lka,2014,9
lka,2015,8
lka,2016,7
lka,2017,7
low_income,2003,11.81818
low_income,2004,11.45833
low_income,2005,11.40741
low_income,2006,11.10714
low_income,2007,10.78571
low_income,2008,10.25
low_income,2009,9.60714
low_income,2010,9.35714
low_income,2011,8.75
low_income,2012,8.48276
low_income,2013,8.37931
low_income,2014,8.13793
low_income,2015,8.13333
low_income,2016,7.76667
low_income,2017,7.4
lower_middle_income,2003,10.81579
lower_middle_income,2004,10.61905
lower_middle_income,2005,10.69565
lower_middle_income,2006,10.45652
lower_middle_income,2007,10.17391
lower_middle_income,2008,9.63043
lower_middle_income,2009,9.34043
lower_middle_income,2010,9.10638
lower_middle_income,2011,8.70213
lower_middle_income,2012,8.72917
lower_middle_income,2013,8.49434
lower_middle_income,2014,8.2717
lower_middle_income,2015,7.98868
lower_middle_income,2016,7.84151
lower_middle_income,2017,7.62642
lso,2003,9
lso,2004,9
lso,2005,9
lso,2006,8
lso,2007,8
lso,2008,7
lso,2009,7
lso,2010,7
lso,2011,7
lso,2012,7
lso,2013,7
lso,2014,7
lso,2015,7
lso,2016,7
lso,2017,7
ltu,2003,8
ltu,2004,8
ltu,2005,8
ltu,2006,7
ltu,2007,7
ltu,2008,7
ltu,2009,7
ltu,2010,6
ltu,2011,6
ltu,2012,7
ltu,2013,6
ltu,2014,5
ltu,2015,4
ltu,2016,4
ltu,2017,4
lux,2006,5
lux,2007,5
lux,2008,5
lux,2009,5
lux,2010,5
lux,2011,5
lux,2012,5
lux,2013,5
lux,2014,5
lux,2015,5
lux,2016,5
lux,2017,5
lva,2003,5
lva,2004,5
lva,2005,5
lva,2006,5
lva,2007,5
lva,2008,5
lva,2009,5
lva,2010,5
lva,2011,4
lva,2012,4
lva,2013,4
lva,2014,4
lva,2015,4
lva,2016,4
lva,2017,4
mar,2003,12
mar,2004,7
mar,2005,7
mar,2006,7
mar,2007,7
mar,2008,7
mar,2009,7
mar,2010,7
mar,2011,7
mar,2012,7
mar,2013,6
mar,2014,6
mar,2015,5
mar,2016,5
mar,2017,4
mda,2003,12
mda,2004,11
mda,2005,11
mda,2006,11
mda,2007,10
mda,2008,10
mda,2009,9
mda,2010,9
mda,2011,8
mda,2012,8
mda,2013,7
mda,2014,6
mda,2015,5
mda,2016,5
mda,2017,4
mdg,2003,15
mdg,2004,13
mdg,2005,11
mdg,2006,10
mdg,2007,8
mdg,2008,8
mdg,2009,8
mdg,2010,8
mdg,2011,8
mdg,2012,8
mdg,2013,8
mdg,2014,8
mdg,2015,9
mdg,2016,7
mdg,2017,5
mdv,2003,5
mdv,2004,5
mdv,2005,5
mdv,2006,5
mdv,2007,5
mdv,2008,5
mdv,2009,6
mdv,2010,6
mdv,2011,6
mdv,2012,6
mdv,2013,6
mdv,2014,6
mdv,2015,6
mdv,2016,6
mdv,2017,6
mex,2013,7
mex,2014,7
mex,2015,7
mex,2016,7.8
mex,2017,7.8
mhl,2003,7
mhl,2004,5
mhl,2005,5
mhl,2006,5
mhl,2007,5
mhl,2008,5
mhl,2009,5
mhl,2010,5
mhl,2011,5
mhl,2012,5
mhl,2013,5
mhl,2014,5
mhl,2015,5
mhl,2016,5
mhl,2017,5
middle_east_north_africa,2003,12.21429
middle_east_north_africa,2004,11.75
middle_east_north_africa,2005,11.47059
middle_east_north_africa,2006,11.47059
middle_east_north_africa,2007,10.63158
middle_east_north_africa,2008,9.78947
middle_east_north_africa,2009,9.47368
middle_east_north_africa,2010,9.57895
middle_east_north_africa,2011,9.45
middle_east_north_africa,2012,9.42857
middle_east_north_africa,2013,9.19048
middle_east_north_africa,2014,9.04762
middle_east_north_africa,2015,8.90476
middle_east_north_africa,2016,8.61905
middle_east_north_africa,2017,8.19048
mkd,2003,16
mkd,2004,16
mkd,2005,16
mkd,2006,13
mkd,2007,12
mkd,2008,10
mkd,2009,7
mkd,2010,6
mkd,2011,6
mkd,2012,5
mkd,2013,5
mkd,2014,5
