geo,time,ne_dab_totl_kd
aus,2007,1052295580799.97998
aus,2008,1114798706228.44019
aus,2009,1124160257068.92993
aus,2010,1157937989958.6001
aus,2011,1207646980650.54004
aus,2012,1270510805225.6499
aus,2013,1289509647357.51978
aus,2014,1302139607239.04004
aus,2015,1314111372280.8894
aus,2016,1329678659606.53003
aus,2017,1360921717254.8999
aus,2018,1408209622927.78979
aut,1970,150898695103.83002
aut,1971,158456839006.336
aut,1972,168965685504.931
aut,1973,179019155010.28302
aut,1974,184406166855.44601
aut,1975,182926147159.85693
aut,1976,194569699079.29102
aut,1977,208215273124.71399
aut,1978,201145676028.63
aut,1979,215984971054.00897
aut,1980,219129055778.69104
aut,1981,218038537660.75696
aut,1982,218051252400.422
aut,1983,224171128028.784
aut,1984,224087124950.77798
aut,1985,230292902616.92996
aut,1986,234025242118.80197
aut,1987,239110180028.633
aut,1988,248966912770.686
aut,1989,258976862085.73193
aut,1990,269829102840.94299
aut,1991,279161408528.74396
aut,1992,285538446859.125
aut,1993,285780633499.16309
aut,1994,294879857170.40802
aut,1995,302546384023.86896
aut,1996,308656046750.36304
aut,1997,312391201846.18597
aut,1998,321480991774.47101
aut,1999,330615057212.32996
aut,2000,338486760723.93701
aut,2001,339873525839.36609
aut,2002,338332650694.20599
aut,2003,346186236079.2511
aut,2004,353118935895.60712
aut,2005,360456644710.69
aut,2006,368958575599.81512
aut,2007,379134751176.84613
aut,2008,383259075154.8999
aut,2009,376659905149.367
aut,2010,378577446609.89209
aut,2011,389255658521.31793
aut,2012,389732941362.625
aut,2013,389463990488.28894
aut,2014,391453898501.104
aut,2015,396061942023.32202
aut,2016,404668687863.91608
aut,2017,414795541874.19598
aut,2018,421898999735.69904
aze,1993,7134692859.23988
aze,1994,5715847742.53998
aze,1995,5724779165.81558
aze,1996,6850178816.15679
aze,1997,8103076739.63482
aze,1998,9219072941.56833
aze,1999,10703825793.8111
aze,2000,12024561459.9442
aze,2001,12181912158.0039
aze,2002,15638955299.6446
aze,2003,20238984559.2449
aze,2004,23796624535.10979
aze,2005,26569277055.3502
aze,2006,32909911309.1542
aze,2007,35972072135.44899
aze,2008,39107266851.0324
aze,2009,40016491235.6726
aze,2010,36134421328.01789
aze,2011,42744249130.4847
aze,2012,43684622551.6528
bdi,1997,1400063063.88241
bdi,1998,1513334402.69514
bdi,1999,1487634236.12953
bdi,2000,1464311044.59
bdi,2001,1499972982.72262
bdi,2002,1595208856.27527
bdi,2003,1603441631.78877
bdi,2004,1748755928.85447
bdi,2005,1949186168.68472
bdi,2006,2156954740.18419
bdi,2007,2186733182.17465
bdi,2008,2324545537.06108
bdi,2009,2331549505.29872
bdi,2010,2440594498.48519
bdi,2011,2588871790.18269
bdi,2012,2695446559.94045
bdi,2013,2950729978.84748
bdi,2014,3003356741.26
bdi,2015,2921960913.18307
bdi,2016,2803189230.73746
bdi,2017,2852700430.69514
bdi,2018,3063251072.42569
bel,1970,199030944851.64304
bel,1971,205935374430.65103
bel,1972,215440000322.246
bel,1973,233206126252.42801
bel,1974,243793676541.89401
bel,1975,240113407449.73401
bel,1976,253032141061.94296
bel,1977,258509675729.38297
bel,1978,267032418889.29889
bel,1979,276455343022.82196
bel,1980,284552854149.659
bel,1981,276126140901.35199
bel,1982,275668108172.19
bel,1983,270722847111.69293
bel,1984,276689970245.39099
bel,1985,281607300253.64398
bel,1986,289510610757.57404
bel,1987,298787160029.96002
bel,1988,313722255311.74603
bel,1989,327159464809.35608
bel,1990,337905739290.91693
bel,1991,343696224199.76599
bel,1992,349881718040.48596
bel,1993,346723411248.66504
bel,1994,355186143279.60004
bel,1995,362572113724.54205
bel,1996,368905061302.56201
bel,1997,378983671562.71301
bel,1998,387888338340.87103
bel,1999,397198558456.20892
bel,2000,411831443784.27197
bel,2001,412521331450.73096
bel,2002,412032398971.9071
bel,2003,414826540823.24994
bel,2004,429095054468.17694
bel,2005,440488556904.46002
bel,2006,448796747408.17603
bel,2007,464152009461.70691
bel,2008,474168727645.26495
bel,2009,465186732755.91803
bel,2010,474859939206.4101
bel,2011,485111892390.92004
bel,2012,485264951887.17303
bel,2013,483984267343.224
bel,2014,494006386662.15686
bel,2015,502036407370.22412
bel,2016,512348004420.81195
bel,2017,518189784553.7381
bel,2018,524134051035.05402
ben,1960,1422094001.62804
ben,1961,1445371199.68594
ben,1962,1438331848.43058
ben,1963,1546045182.46332
ben,1964,1605466647.82395
ben,1965,1687530266.75815
ben,1966,1815124710.85076
ben,1967,1935884660.08603
ben,1968,2008998760.73188
ben,1969,2030029562.34467
ben,1970,2068770808.66203
ben,1971,2077969815.92605
ben,1972,2263851486.52099
ben,1973,2347828948.00244
ben,1974,2483056194.03325
ben,1975,2437054088.0898
ben,1976,2414814514.28449
ben,1977,2537190913.1323
ben,1978,2562733528.34816
ben,1979,2860583230.28039
ben,1980,3234006884.98696
ben,1981,3566774564.6837
ben,1982,3617599109.42241
ben,1983,3126014909.76626
ben,1984,3091339027.76563
ben,1985,3227778703.08725
ben,1986,3379075628.54968
ben,1987,3278604982.69457
ben,1988,3494103856.51073
ben,1989,3161105470.76952
ben,1990,3425159048.11979
ben,1991,3681768909.932
ben,1992,3804869348.94166
ben,1993,3984870694.0773
ben,1994,3864538316.07065
ben,1995,4281496542.77734
ben,1996,4255624081.8347
ben,1997,4564775307.74876
ben,1998,4695281935.30692
ben,1999,5042769763.66716
ben,2000,5259317765.50897
ben,2001,5647102354.47533
ben,2002,5750339918.73604
ben,2003,5998573924.96167
ben,2004,6200144591.6588
ben,2005,6167884093.30719
ben,2006,6502915017.02873
ben,2007,7056799247.75817
ben,2008,7339475110.24888
ben,2009,7680571523.46495
ben,2010,7905563957.13914
ben,2011,8107589938.36179
ben,2012,8406028593.33034
ben,2013,9371642896.17742
ben,2014,9919898048.434
ben,2015,10020891554.1812
ben,2016,10241396161.9937
ben,2017,10956511694.1145
ben,2018,10995314811.9536
bfa,1965,1556530585.54597
bfa,1966,1564550836.64686
bfa,1967,1745586155.07348
bfa,1968,1817651181.64876
bfa,1969,1879938749.84504
bfa,1970,1813920568.18686
bfa,1971,1911728393.97025
bfa,1972,1929267790.33047
bfa,1973,1974901658.66072
bfa,1974,2109544177.20592
bfa,1975,2279294769.22679
bfa,1976,2391158727.19296
bfa,1977,2540368293.0724
bfa,1978,2540154330.31129
bfa,1979,2556070042.9774
bfa,1980,2679755490.73236
bfa,1981,2792075267.58085
bfa,1982,3061946434.33619
bfa,1983,3025495412.26992
bfa,1984,2897063987.2137
bfa,1985,3278905883.73971
bfa,1986,3543578696.28165
bfa,1987,3442458027.66415
bfa,1988,3634105375.80981
bfa,1989,3613825517.70607
bfa,1990,3580548337.00785
bfa,1991,3828108648.64753
bfa,1992,3761246502.69641
bfa,1993,3909286027.07671
bfa,1994,3673768415.84728
bfa,1995,3975778367.48555
bfa,1996,4543085375.82327
bfa,1997,4761473772.14306
bfa,1998,5170694419.94128
bfa,1999,5442855320.77082
bfa,2000,5546688838.93345
bfa,2001,5829880711.13856
bfa,2002,6039056389.20534
bfa,2003,6564229003.46209
bfa,2004,6947545021.00297
bfa,2005,7591345127.20563
bfa,2006,7879804975.14321
bfa,2007,8286169713.94442
bfa,2008,9091907320.74016
bfa,2009,9325351296.77369
bfa,2010,9915081863.28055
bfa,2011,10729753831.6684
bfa,2012,11998124398.4735
bfa,2013,12808117454.9042
bfa,2014,12754798285.9892
bfa,2015,13492321247.7412
bfa,2016,13946566793.134
bfa,2017,14714035900.7967
bfa,2018,15868368639.4482
bgd,1960,26768626933.4261
bgd,1961,29197423410.1844
bgd,1962,28943847244.3955
bgd,1963,30180626778.5334
bgd,1964,33450983179.95489
bgd,1965,33682992890.72701
bgd,1966,34320056812.2465
bgd,1967,33423672657.0344
bgd,1968,34177760258.4859
bgd,1969,35722114888.0706
bgd,1970,39095724168.48881
bgd,1971,38291761077.08121
bgd,1972,36298270907.267
bgd,1973,32192687855.1329
bgd,1974,32108903203.0222
bgd,1975,30443689762.2989
bgd,1976,33068576969.5667
bgd,1977,30677414920.3683
bgd,1978,34574556694.0909
bgd,1979,36182225889.96631
bgd,1980,37666612906.745
bgd,1981,37638273074.81921
bgd,1982,36934679537.7113
bgd,1983,37975067235.00509
bgd,1984,40761671793.86911
bgd,1985,41515252650.0682
bgd,1986,42930159250.4987
bgd,1987,44475526833.1704
bgd,1988,46004930461.78381
bgd,1989,46644200441.4714
bgd,1990,49927822519.0361
bgd,1991,49995533307.89181
bgd,1992,52122632432.5147
bgd,1993,54618208385.9714
bgd,1994,57026401819.13329
bgd,1995,59601398687.909
bgd,1996,60601904566.06
bgd,1997,61886893952.7637
bgd,1998,63764352855.79449
bgd,1999,66807457150.44558
bgd,2000,70361790803.19469
bgd,2001,73835020347.83321
bgd,2002,75826323236.2005
bgd,2003,79632422023.57779
bgd,2004,84918182771.53038
bgd,2005,91325117613.5466
bgd,2006,98385201351.52621
bgd,2007,105404444000.84001
bgd,2008,110935546602.38701
bgd,2009,115014747860.15802
bgd,2010,121546377054.867
bgd,2011,130381024825.16402
bgd,2012,137814375149.31699
bgd,2013,145014158102.82095
bgd,2014,153369522501.099
bgd,2015,163078215441.94
bgd,2016,171125607442.63095
bgd,2017,185212169799.18201
bgd,2018,205789739172.28201
bgr,1980,27992396236.6319
bgr,1981,29756783741.7084
bgr,1982,31208793894.6798
bgr,1983,32408739813.18529
bgr,1984,33572132665.4934
bgr,1985,34391731487.7487
bgr,1986,35529493502.0983
bgr,1987,37459153512.9281
bgr,1988,39392629213.4832
bgr,1989,38246456816.02821
bgr,1990,40028667930.14759
bgr,1991,31299313862.1903
bgr,1992,30284469744.1451
bgr,1993,29128801543.2517
bgr,1994,27797116488.4256
bgr,1995,27020216055.2322
bgr,1996,25408366725.3283
bgr,1997,23675505685.664
bgr,1998,27516312440.7743
bgr,1999,28913835115.7439
bgr,2000,30997698659.8078
bgr,2001,33525179369.16199
bgr,2002,35251049140.3818
bgr,2003,38330106944.63249
bgr,2004,41726411263.0296
bgr,2005,45881751726.0051
bgr,2006,51017124678.4892
bgr,2007,56514958711.2495
bgr,2008,60371260322.18759
bgr,2009,53888385000.6769
bgr,2010,52052118586.7064
bgr,2011,52493975903.6144
bgr,2012,53591444429.403
bgr,2013,52239677812.37311
bgr,2014,53885068363.341
bgr,2015,55663801272.50569
bgr,2016,56563963720.0487
bgr,2017,59262555841.3429
bgr,2018,62907675646.40579
bhr,2000,9566542553.19149
bhr,2001,10033138297.8723
bhr,2002,10196489361.7021
bhr,2003,11097898936.1702
bhr,2004,11675345744.6809
bhr,2005,12965957446.8085
bhr,2006,14173643617.0213
bhr,2007,16292579787.234
bhr,2008,19528723404.2553
bhr,2009,18386968085.1064
bhr,2010,20930053191.48941
bhr,2011,21423111702.1277
bhr,2012,22679627659.5745
bhr,2013,25073271276.5957
bhr,2014,25660452127.6596
bhr,2015,25524707446.80849
bhr,2016,26352925531.9149
bhr,2017,26696170212.766
bhs,1989,7291655050.93205
bhs,1990,7124102646.75469
bhs,1991,6910794219.02505
bhs,1992,6526713028.95971
bhs,1993,6251081721.47833
bhs,1994,6642193709.86967
bhs,1995,7051000802.72969
bhs,1996,7624471067.38022
bhs,1997,8453395794.60658
bhs,1998,9597795164.8817
bhs,1999,9778103001.12641
bhs,2000,10490694664.024
bhs,2001,10201581387.0618
bhs,2002,10504633523.8162
bhs,2003,10451973672.2513
bhs,2004,10077019870.6617
bhs,2005,11209395518.0434
bhs,2006,12066025532.7867
bhs,2007,12022653059.6829
bhs,2008,11571991624.3179
bhs,2009,10481623595.9749
bhs,2010,10316400000
bhs,2011,10700675890.7341
bhs,2012,11549253159.5922
bhs,2013,10995396091.3841
bhs,2014,11707192131.3759
bhs,2015,11099064957.2687
bhs,2016,10904897906.2691
bhs,2017,11905396736.5566
bih,2006,20170063452.2923
bih,2007,22249823254.5541
bih,2008,23718807476.1292
bih,2009,21776748154.6692
bih,2010,21336532132.4575
bih,2011,21668674747.7484
bih,2012,21752295659.2402
bih,2013,21652221846.008
bih,2014,22255496038.4641
bih,2015,22624184329.9248
bih,2016,23354220897.9481
bih,2017,24009292341.0307
bih,2018,24534577097.5825
blr,1990,27555169062.8995
blr,1991,27743175188.4602
blr,1992,24358230189.1664
blr,1993,22796422267.3
blr,1994,18762217095.4646
blr,1995,15912949053.1004
blr,1996,16608716655.7297
blr,1997,18509341520.9948
blr,1998,20396090088.9071
blr,1999,20734093940.1005
blr,2000,22588553437.269
blr,2001,25060395921.8806
blr,2002,26808107651.6277
blr,2003,29458273686.605
blr,2004,33190399112.2058
blr,2005,37274118658.4123
blr,2006,43439410969.6625
blr,2007,49025286746.6308
blr,2008,58203636966.0071
blr,2009,57576623583.9317
blr,2010,64273917421.95369
blr,2011,66544060139.73331
blr,2012,68342053129.49879
blr,2013,74131933119.32979
blr,2014,74278931713.55521
blr,2015,68903524769.67508
blr,2016,65306740439.23979
blr,2017,68451715658.0898
blr,2018,72401949485.1456
blz,1980,433524505.2953
blz,1981,378016308.91316
blz,1982,374731422.69695
blz,1983,356384586.85612
blz,1984,345914232.28645
blz,1985,329857595.31143
blz,1986,321928948.80931
blz,1987,377069907.74063
blz,1988,441202878.07837
blz,1989,514528953.40996
blz,1990,522635775.01074
blz,1991,591889976.26309
blz,1992,841122354.03981
blz,1993,892181991.36057
blz,1994,869395755.13111
blz,1995,907669095.54023
blz,1996,912212959.94644
blz,1997,931545055.57464
blz,1998,972785746.08789
blz,1999,1092941730.85022
blz,2000,1275454184.2038
blz,2001,1296831109.93369
blz,2002,1373443362.75463
blz,2003,1381277051.88638
blz,2004,1374879464.05495
blz,2005,1390864317.9665
blz,2006,1346055249.3525
blz,2007,1399804522.48206
blz,2008,1487069527.50031
blz,2009,1433539208.65244
blz,2010,1388373750
blz,2011,1503866114.1991
blz,2012,1496872184.11961
blz,2013,1607107491.35083
blz,2014,1672530261.78989
blz,2015,1807400895.69369
blz,2016,1882015787.26111
blz,2017,1813286764.35064
bmu,2010,4814141000
bol,1960,3439612270.94689
bol,1961,3591801504.45175
bol,1962,3840830339.03499
bol,1963,4041145068.1708
bol,1964,4114511572.48224
bol,1965,4540104834.46167
bol,1966,4841414136.62979
bol,1967,5028702327.27949
bol,1968,5446685219.77184
bol,1969,5668768662.52907
bol,1970,5995651033.33755
bol,1971,6319380259.63867
bol,1972,6776641170.27923
bol,1973,7026969365.11766
bol,1974,7092479978.72022
bol,1975,8020172169.02684
bol,1976,8206000491.42654
bol,1977,8649896953.90131
bol,1978,8920145302.12253
bol,1979,8914099443.5317
bol,1980,8503480208.12401
bol,1981,8630265158.25789
bol,1982,8082225069.38996
bol,1983,7556205445.3206
bol,1984,7900204770.73213
bol,1985,8311436557.78221
bol,1986,8024015780.34561
bol,1987,8337787864.11338
bol,1988,8472208174.09751
bol,1989,8421938092.27656
bol,1990,8809233895.57515
bol,1991,9397271686.65558
bol,1992,9758801849.45918
bol,1993,10022106869.0395
bol,1994,10108995423.6095
bol,1995,10578827745.7562
bol,1996,11157219785.4199
bol,1997,12194365900.1717
bol,1998,13374694042.3075
bol,1999,13085745115.0156
bol,2000,13141217371.1611
bol,2001,12895475106.6047
bol,2002,13483079947.0589
bol,2003,13430316246.1879
bol,2004,13534265593.8122
bol,2005,14393969098.0525
bol,2006,14764801622.8864
bol,2007,15517477307.5307
bol,2008,16893359997.3075
bol,2009,17522792096.74
bol,2010,18301021135.2915
bol,2011,19984056992.8847
bol,2012,20438729592.3062
bol,2013,22123103906.3076
bol,2014,23677246307.2319
bol,2015,24787510028.8344
bol,2016,25911519405.8344
bol,2017,27775054603.8366
bol,2018,28682864923.6895
bra,1970,439981690717.90594
bra,1971,496064716423.43689
bra,1972,556682660455.9928
bra,1973,627293373583.2428
bra,1974,691332447393.85706
bra,1975,706729637181.92297
bra,1976,795596104574.43701
bra,1977,834712693022.94214
bra,1978,861629756676.948
bra,1979,933589652168.724
bra,1980,1004251433355.96021
bra,1981,953117020133.7561
bra,1982,967708703367.45471
bra,1983,950503992008.66077
bra,1984,996245244942.04688
bra,1985,1039227128583.79028
bra,1986,1123692617675.68994
bra,1987,1135424154027.12012
bra,1988,1129315980610.31006
bra,1989,1150100825888.64014
bra,1990,1122467639572.88965
bra,1991,1186718575829.92017
bra,1992,1173782157344.25
bra,1993,1225283410584.35986
bra,1994,1313780314404.27002
bra,1995,1404692292633.02026
bra,1996,1429924648306.05005
bra,1997,1483718465779.90015
bra,1998,1485633790814.00952
bra,1999,1466534833674.40015
bra,2000,1515734217257.84009
bra,2001,1534329730047.75024
bra,2002,1553763701796.27026
bra,2003,1541804388869.93945
bra,2004,1614995661437.02002
bra,2005,1671033404160.97998
bra,2006,1757905254774.89966
bra,2007,1880583404047.28979
bra,2008,2007990363346.97998
bra,2009,2064441774556.62012
bra,2010,2231866189176.90039
bra,2011,2338904509834.01953
bra,2012,2401876696566.62061
bra,2013,2489457703217.37012
bra,2014,2503997880627.56006
bra,2015,2374505268872.20947
bra,2016,2261861581969.08008
bra,2017,2268084743178.72021
bra,2018,2312071629888.58936
brb,2010,4679150000
brn,1990,4685177191.05244
brn,1991,4836776751.00843
brn,1992,5606666740.00733
brn,1993,6510938027.13605
brn,1994,6082383865.05317
brn,1995,6287683681.7015
brn,1996,9236039163.91639
brn,1997,7234044371.10378
brn,1998,6503779904.65713
brn,1999,5847308177.48442
brn,2000,5111919325.26586
brn,2001,5457169343.60103
brn,2002,6325310817.74844
brn,2003,5953293509.35094
brn,2004,6328738833.88339
brn,2005,6308299083.24166
brn,2006,6653426549.3216
brn,2007,7644777411.07444
brn,2008,8060038283.82838
brn,2009,8284489182.25156
brn,2010,8300696736.3403
brn,2011,9771177117.71177
brn,2012,11251191785.8453
brn,2013,12192152548.5882
brn,2014,10178217821.7822
brn,2015,10453245324.5325
brn,2016,9688830509.71764
brn,2017,10349260726.0726
brn,2018,11747204134.1479
btn,2000,817640886.59128
btn,2001,905962297.64571
btn,2002,1041693741.57099
btn,2003,1122753477.12465
btn,2004,1244125350.21464
btn,2005,1286514560.3622
btn,2006,1129176808.2112
btn,2007,1300069937.01583
btn,2008,1450013829.16419
btn,2009,1664069473.98853
btn,2010,2033816576.19987
btn,2011,2203950410.51453
btn,2012,2221627392.02729
btn,2013,2217616036.0619
btn,2014,2327088323.89492
btn,2015,2650307461.73518
btn,2016,2721750791.54543
btn,2017,2796703984.47845
bwa,1975,1225476863.22429
bwa,1976,1267663026.27932
bwa,1977,1361636832.53324
bwa,1978,1560569452.50792
bwa,1979,1795104495.72636
bwa,1980,1957226412.83974
bwa,1981,2059350852.54299
bwa,1982,2001700713.23694
bwa,1983,1883433144.70661
bwa,1984,2120605877.82268
bwa,1985,2293374538.49293
bwa,1986,2420927105.54514
bwa,1987,2446974841.52993
bwa,1988,3112824452.1692
bwa,1989,4376419545.51404
bwa,1990,4952088410.22225
bwa,1991,4978994667.93716
bwa,1992,4951942903.86181
bwa,1993,5075595965.29326
bwa,1994,5132912159.91835
bwa,1995,5692691260.21409
bwa,1996,5845295490.43436
bwa,1997,6388072182.8155
bwa,1998,7674787451.29337
bwa,1999,7073359767.86937
bwa,2000,7739045698.55734
bwa,2001,7506114885.82847
bwa,2002,7823121868.34479
bwa,2003,7985633860.98172
bwa,2004,8481329262.00005
bwa,2005,8688185015.87901
bwa,2006,9226830366.31943
bwa,2007,10513866790.7416
bwa,2008,11937569694.7714
bwa,2009,12395433405.2986
bwa,2010,14105573937.235
bwa,2011,14735533469.9112
bwa,2012,15510778861.4992
bwa,2013,16017501886.5591
bwa,2014,16502637755.058
bwa,2015,18074791190.0317
bwa,2016,18002098401.1831
bwa,2017,17960276483.3153
bwa,2018,18695789899.6036
caf,2009,2239597123.69667
caf,2010,2285418826.23259
caf,2011,2190555343.53872
caf,2012,2282206089.8049
caf,2013,1387699763.06365
caf,2014,1523636139.23867
caf,2015,1599529196.13751
caf,2016,1755811148.84495
caf,2017,1692835572.31691
can,1970,492518822333.87402
can,1971,519825163707.46588
can,1972,550830823873.91809
can,1973,591127488386.96094
can,1974,628751270499.87598
can,1975,651942923494.94202
can,1976,681823966849.62109
can,1977,699508880915.73779
can,1978,713755218621.18591
can,1979,743101834256.25598
can,1980,750106985880.52686
can,1981,770811792909.59082
can,1982,727120179590.86902
can,1983,750341921622.73792
can,1984,786586967261.96301
can,1985,829032216317.67017
can,1986,852676031861.64502
can,1987,888178681281.61499
can,1988,935131479600.0802
can,1989,968516347902.01917
can,1990,966445927910.91394
can,1991,951323993128.3689
can,1992,955516492796.14783
can,1993,971503042168.52002
can,1994,1000994732216.22009
can,1995,1017628047109.72986
can,1996,1031933766762.32983
can,1997,1092442983153.43982
can,1998,1117940463771.91992
can,1999,1161440660080.37988
can,2000,1217787712900.8501
can,2001,1234611385308.94019
can,2002,1275028321609.49976
can,2003,1328406063697.7002
can,2004,1382228392270.83008
can,2005,1451537443758.09009
can,2006,1513537017221.36963
can,2007,1568610566225.02026
can,2008,1612851519708.83008
can,2009,1567839518093.21997
can,2010,1649068050507.89038
can,2011,1705092737640.92969
can,2012,1740228688458.80005
can,2013,1777780901414.78027
can,2014,1808712977596.28003
can,2015,1806866398833.55029
can,2016,1818941364587.54004
can,2017,1889558619880.0603
can,2018,1922998717962.24976
che,1970,280526056117.21295
che,1971,294218141358.49799
che,1972,304906552285.79694
che,1973,313129143979.57196
che,1974,315279364768.16791
che,1975,283799454639.85602
che,1976,283263205840.85101
che,1977,289471808341.45996
che,1978,299031953922.01996
che,1979,311765727254.56287
che,1980,328559119515.54895
che,1981,323574766979.66394
che,1982,325697078340.28906
che,1983,333152673035.56097
che,1984,329880889232.33899
che,1985,338543132683.56299
che,1986,359135458545.31006
che,1987,366727547275.85901
che,1988,376099842017.94513
che,1989,393879819311.05701
che,1990,413457288455.58282
che,1991,408546156445.74792
che,1992,404231744285.44604
che,1993,402463333588.32794
che,1994,412149804882.56897
che,1995,418239799050.28992
che,1996,421513614389.1629
che,1997,422031442346.284
che,1998,439068136962.60602
che,1999,446378002271.31104
che,2000,453484269583.52496
che,2001,462087025869.96704
che,2002,462748942413.25598
che,2003,466292395184.00092
che,2004,464687676380.48602
che,2005,485342455447.14807
che,2006,496505016746.55695
che,2007,498975078645.76898
che,2008,511517212014.69891
che,2009,523238116441.67896
che,2010,521439850886.52283
che,2011,541542886463.87292
che,2012,534880080170.297
che,2013,531248324972.216
che,2014,544412099237.09106
che,2015,556422634275.65686
che,2016,559473975126.11499
che,2017,568368339384.23108
che,2018,569975675970.10303
