geo,time,sh_xpd_ehex_pc_cd
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aze,2003,0.65499
aze,2004,0.54338
aze,2005,0.31405
aze,2006,0.88157
aze,2007,1.29575
aze,2008,1.3762
aze,2009,1.56282
aze,2010,1.62391
aze,2011,1.70427
aze,2012,3.48147
aze,2013,1.55959
aze,2014,2.05699
aze,2015,1.58683
aze,2016,1.00755
bdi,2000,0.08258
bdi,2001,1.72868
bdi,2002,1.24376
bdi,2003,1.28633
bdi,2004,2.36167
bdi,2005,3.59358
bdi,2006,4.46772
bdi,2007,4.68422
bdi,2008,5.30221
bdi,2009,7.90205
bdi,2010,13.97368
bdi,2011,9.98421
bdi,2012,9.60767
bdi,2013,13.13771
bdi,2014,2.06682
bdi,2015,0.87901
bdi,2016,7.12903
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
ben,2000,2.63819
ben,2001,2.83694
ben,2002,3.19743
ben,2003,4.29492
ben,2004,4.93367
ben,2005,4.89401
ben,2006,5.07533
ben,2007,6.96711
ben,2008,7.83423
ben,2009,6.72589
ben,2010,7.96863
ben,2011,9.00084
ben,2012,14.17029
ben,2013,9.09491
ben,2014,9.83623
ben,2015,10.7134
ben,2016,9.26272
bfa,2000,1.60276
bfa,2001,1.51042
bfa,2002,1.93397
bfa,2003,3.7292
bfa,2004,4.70147
bfa,2005,6.40067
bfa,2006,7.56043
bfa,2007,12.04296
bfa,2008,10.92252
bfa,2009,9.78664
bfa,2010,14.04723
bfa,2011,11.62154
bfa,2012,12.20275
bfa,2013,13.67897
bfa,2014,10.57614
bfa,2015,9.89327
bfa,2016,9.60092
bgd,2000,0.66082
bgd,2001,0.81232
bgd,2002,0.9201
bgd,2003,0.97815
bgd,2004,1.093
bgd,2005,1.07912
bgd,2006,0.98872
bgd,2007,1.13719
bgd,2008,1.30462
bgd,2009,1.66715
bgd,2010,1.85344
bgd,2011,1.95515
bgd,2012,2.12927
bgd,2013,2.4134
bgd,2014,2.4736
bgd,2015,2.5557
bgd,2016,2.60925
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2016,0
bhs,2000,6.71389
bhs,2001,6.59772
bhs,2002,6.4692
bhs,2003,6.33421
bhs,2004,6.20105
bhs,2005,6.07443
bhs,2006,8.93309
bhs,2007,8.76353
bhs,2008,8.60398
bhs,2009,8.45413
bhs,2010,8.31412
bhs,2011,8.18402
bhs,2012,8.06367
bhs,2013,7.9525
bhs,2014,7.84993
bhs,2015,7.75518
bhs,2016,7.66808
bih,2000,8.02278
bih,2001,1.71243
bih,2002,2.35052
bih,2003,2.40044
bih,2004,0.8288
bih,2005,0.58083
bih,2006,1.33046
bih,2007,1.58938
bih,2008,1.92044
bih,2009,3.9819
bih,2010,6.32524
bih,2011,8.83722
bih,2012,8.50307
bih,2013,6.72518
bih,2014,6.65712
bih,2015,0.45467
bih,2016,1.02958
blr,2000,0.05236
blr,2001,0.12256
blr,2002,0.12537
blr,2003,0.12263
blr,2004,0.12892
blr,2005,0.14462
blr,2006,0.38847
blr,2007,0.39039
blr,2008,0.72619
blr,2009,0.76183
blr,2010,1.55251
blr,2011,0.92853
blr,2012,1.98878
blr,2013,1.84907
blr,2014,1.33649
blr,2015,1.41077
blr,2016,0.6885
blz,2000,8.08685
blz,2001,9.80454
blz,2002,9.53449
blz,2003,9.28919
blz,2004,9.05505
blz,2005,10.59034
blz,2006,9.25203
blz,2007,9.16533
blz,2008,9.79864
blz,2009,9.95448
blz,2010,9.15497
blz,2011,12.80496
blz,2012,8.31752
blz,2013,10.47194
blz,2014,31.67578
blz,2015,5.30827
blz,2016,11.49636
bol,2000,2.76974
bol,2001,2.95951
bol,2002,3.11747
bol,2003,4.25579
bol,2004,4.38213
bol,2005,4.0423
bol,2006,3.30499
bol,2007,2.98821
bol,2008,4.74788
bol,2009,3.67835
bol,2010,3.70058
bol,2011,5.72525
bol,2012,6.14613
bol,2013,5.79884
bol,2014,4.91382
bol,2015,6.19568
bol,2016,6.8988
bra,2000,0.01193
bra,2001,0.38954
bra,2002,0.78823
bra,2003,0.49328
bra,2004,0.82185
bra,2005,0.47826
bra,2006,0.51305
bra,2007,0.75899
bra,2008,0.94209
bra,2009,1.07048
bra,2010,2.19322
bra,2011,2.57465
bra,2012,1.18458
bra,2013,0.89125
bra,2014,1.13346
bra,2015,0.79602
bra,2016,0.86476
brb,2000,0
brb,2001,0
brb,2002,13.93653
brb,2003,14.43114
brb,2004,11.235
brb,2005,11.15508
brb,2006,15.39864
brb,2007,20.13551
brb,2008,34.65187
brb,2009,39.55086
brb,2010,25.17933
brb,2011,34.44257
brb,2012,4.72326
brb,2013,22.19146
brb,2014,25.98117
brb,2015,19.30311
brb,2016,19.45738
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
btn,2000,2.58558
btn,2001,7.37769
btn,2002,6.05862
btn,2003,4.36198
btn,2004,8.1295
btn,2005,8.96947
btn,2006,15.74863
btn,2007,13.37698
btn,2008,8.45966
btn,2009,5.28798
btn,2010,7.68873
btn,2011,7.26919
btn,2012,6.97688
btn,2013,7.93958
btn,2014,7.12243
btn,2015,4.62341
btn,2016,4.34857
bwa,2000,0.2268
bwa,2001,1.56077
bwa,2002,4.26168
bwa,2003,7.50207
bwa,2004,18.86668
bwa,2005,12.00513
bwa,2006,16.74905
bwa,2007,46.68967
bwa,2008,40.72992
bwa,2009,28.25828
bwa,2010,41.00609
bwa,2011,39.92149
bwa,2012,69.64265
bwa,2013,35.85578
bwa,2014,42.53723
bwa,2015,32.53346
bwa,2016,25.39703
caf,2000,2.35469
caf,2001,1.00533
caf,2002,1.6852
caf,2003,1.62008
caf,2004,1.35153
caf,2005,3.1331
caf,2006,2.9973
caf,2007,4.14033
caf,2008,4.228
caf,2009,7.989
caf,2010,3.71474
caf,2011,5.87262
caf,2012,5.47146
caf,2013,5.93011
caf,2014,7.09302
caf,2015,12.97156
caf,2016,6.69866
chl,2006,0.11456
chl,2007,0.00677
chl,2008,0.08662
chl,2009,0.09784
chl,2010,0.08905
chl,2011,0.02021
chl,2012,0.01654
chl,2013,0.03196
chl,2014,0.02802
chl,2015,0.01618
chl,2016,0.03395
chn,2000,0.01079
chn,2001,0.09726
chn,2002,0.07197
chn,2003,0.07153
chn,2004,0.07863
chn,2005,0.15203
chn,2006,0.11854
chn,2007,0.17664
chn,2008,0.2067
chn,2009,0.17281
chn,2010,0.22855
chn,2011,0.17965
chn,2012,0.15958
chn,2013,0.18197
chn,2014,0.10919
chn,2015,0.03378
chn,2016,0.00643
civ,2000,4.36289
civ,2001,4.18427
civ,2002,4.8753
civ,2003,5.53999
civ,2004,6.36106
civ,2005,4.93216
civ,2006,5.31822
civ,2007,5.93643
civ,2008,8.08631
civ,2009,8.9863
civ,2010,10.64203
civ,2011,9.10263
civ,2012,11.98168
civ,2013,6.35344
civ,2014,14.66057
civ,2015,19.87633
civ,2016,10.13877
cmr,2003,0.27788
cmr,2004,0.1643
cmr,2005,0.71684
cmr,2006,0.52706
cmr,2007,1.72329
cmr,2008,1.96547
cmr,2009,2.05389
cmr,2010,3.18817
cmr,2011,6.98217
cmr,2012,4.45698
cmr,2013,4.13346
cmr,2014,6.57182
cmr,2015,5.02589
cmr,2016,6.01642
cod,2000,5.24683
cod,2001,0.92682
cod,2002,0.75505
cod,2003,1.32358
cod,2004,1.52875
cod,2005,1.82741
cod,2006,2.29033
cod,2007,2.98372
cod,2008,6.27495
cod,2009,5.58066
cod,2010,5.76028
cod,2011,5.70325
cod,2012,5.50487
cod,2013,6.55846
cod,2014,7.79106
cod,2015,7.98386
cod,2016,8.90327
cog,2000,1.94806
cog,2001,1.751
cog,2002,1.93367
cog,2003,2.35402
cog,2004,5.49378
cog,2005,6.54581
cog,2006,6.19371
cog,2007,7.71692
cog,2008,7.2559
cog,2009,9.34806
cog,2010,6.50687
cog,2011,12.72735
cog,2012,19.22368
cog,2013,14.5727
cog,2014,13.1688
cog,2015,11.05518
cog,2016,2.31305
col,2000,0.05612
col,2001,0.06718
col,2002,1.14901
col,2003,2.34231
col,2004,1.93291
col,2005,1.93851
col,2006,1.66235
col,2007,1.40959
col,2008,0.2233
col,2009,0.18178
col,2010,0.27683
col,2011,0.74945
col,2012,1.26726
col,2013,1.73662
col,2014,8.04163
col,2015,7.90395
col,2016,7.13436
com,2000,1.81866
com,2001,1.77382
com,2002,2.03103
com,2003,2.39384
com,2004,2.69994
com,2005,3.18981
com,2006,3.11636
com,2007,3.66634
com,2008,5.09216
com,2009,5.17495
com,2010,7.19052
com,2011,7.74788
com,2012,6.06542
com,2013,6.7205
com,2014,6.59652
com,2015,5.63422
com,2016,6.3496
cpv,2000,1.5959
cpv,2001,1.86929
cpv,2002,2.03882
cpv,2003,1.71713
cpv,2004,3.99577
cpv,2005,5.55122
cpv,2006,11.31826
cpv,2007,6.91283
cpv,2008,8.03836
cpv,2009,4.18967
cpv,2010,8.95677
cpv,2011,7.46022
cpv,2012,21.51112
cpv,2013,27.44949
cpv,2014,27.09805
cpv,2015,10.2172
cpv,2016,23.96273
cri,2000,2.79152
cri,2001,3.28287
cri,2002,1.09802
cri,2003,0.97862
cri,2004,0.68188
cri,2005,0.55661
cri,2006,0.32627
cri,2007,0.40769
cri,2008,0.72806
cri,2009,1.52872
cri,2010,1.40148
cri,2011,3.30914
cri,2012,3.28139
cri,2013,3.26669
cri,2014,3.31643
cri,2015,3.00994
cri,2016,2.92594
cub,2000,0.10375
cub,2001,0.0765
cub,2002,0.23341
cub,2003,0.24708
cub,2004,0.68219
cub,2005,0.91471
cub,2006,0.52641
cub,2007,0.56859
cub,2008,1.17157
cub,2009,0.6329
cub,2010,0.16119
cub,2011,1.16655
cub,2012,0.93533
cub,2013,0.83273
cub,2014,0.91542
cub,2015,0.39944
cub,2016,0.88982
cyp,2010,11.88458
cyp,2011,13.46803
cyp,2012,13.41475
cyp,2013,15.33321
cyp,2014,15.46373
cyp,2015,20.73592
cyp,2016,19.04339
dji,2000,0
dji,2001,0
dji,2002,8.36983
dji,2003,11.4299
dji,2004,5.99363
dji,2005,5.89796
dji,2006,5.802
dji,2007,6.46517
dji,2008,5.61357
dji,2009,5.52029
dji,2010,5.42751
dji,2011,7.65039
dji,2012,13.15288
dji,2013,8.70875
dji,2014,11.94572
dji,2015,18.80931
dji,2016,19.53393
dma,2000,2.6578
dma,2001,2.12643
dma,2002,2.12174
dma,2003,2.11359
dma,2004,2.10501
dma,2005,2.09761
dma,2006,1.56921
dma,2007,2.61008
dma,2008,2.08442
dma,2009,18.005
dma,2010,16.03961
dma,2011,22.12493
dma,2012,20.72359
dma,2013,13.349
dma,2014,17.84502
dma,2015,10.23746
dma,2016,22.62478
dom,2000,2.51502
dom,2001,4.10363
dom,2002,7.69192
dom,2003,3.19984
dom,2004,2.28322
dom,2005,2.842
dom,2006,1.81333
dom,2007,3.26647
dom,2008,4.01185
dom,2009,2.18495
dom,2010,1.78029
dom,2011,1.52046
dom,2012,4.3375
dom,2013,1.80953
dom,2014,2.67013
dom,2015,2.63534
dom,2016,2.5577
dza,2000,0.03199
dza,2001,0.03078
dza,2002,0.02945
dza,2003,0.03788
dza,2004,0.04311
dza,2005,0.07957
dza,2006,0.06075
dza,2007,0.09975
dza,2008,0.07567
dza,2009,0.0656
dza,2010,0.06439
dza,2011,0.035
dza,2012,0.10685
dza,2013,0.04129
dza,2014,0.11395
dza,2015,0.07597
dza,2016,0.06123
ecu,2000,1.34615
ecu,2001,1.40048
ecu,2002,1.03274
ecu,2003,0.75247
ecu,2004,1.77651
ecu,2005,1.01928
ecu,2006,1.80556
ecu,2007,2.01153
ecu,2008,2.0269
ecu,2009,1.68248
ecu,2010,2.38154
ecu,2011,1.24385
ecu,2012,1.2581
ecu,2013,0.6336
ecu,2014,1.72189
ecu,2015,2.10087
ecu,2016,1.85161
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0.45511
egy,2004,0.56521
egy,2005,0.77081
egy,2006,1.1002
egy,2007,1.62418
egy,2008,1.29837
egy,2009,1.68842
egy,2010,0.71482
egy,2011,0.70838
egy,2012,0.55848
egy,2013,0.24149
egy,2014,2.25295
egy,2015,0.39791
egy,2016,1.34045
eri,2000,0.16032
eri,2001,1.46603
eri,2002,2.58263
eri,2003,5.06547
eri,2004,6.6449
eri,2005,7.69406
eri,2006,8.431
eri,2007,4.26382
eri,2008,6.07599
eri,2009,5.63134
eri,2010,5.31059
eri,2011,11.60217
eri,2012,4.8699
eri,2013,7.42961
eri,2014,7.72012
eri,2015,7.62667
eri,2016,3.5039
est,2000,0.03784
est,2003,0.19707
est,2004,2.01212
est,2005,1.31673
est,2006,2.54533
est,2007,2.71667
est,2008,4.46316
est,2009,3.55344
est,2010,16.76881
est,2011,14.52278
est,2012,3.94509
est,2013,0.74223
est,2014,2.94523
est,2015,2.27655
est,2016,2.19895
eth,2000,0.87137
eth,2001,0.95463
eth,2002,0.67414
eth,2003,0.82478
eth,2004,1.73433
eth,2005,1.47178
eth,2006,2.78734
eth,2007,3.98034
eth,2008,6.27019
eth,2009,5.24225
eth,2010,5.76063
eth,2011,5.67692
eth,2012,5.7959
eth,2013,4.65242
eth,2014,5.25839
eth,2015,3.9437
eth,2016,4.21634
fin,2000,0.10366
fin,2001,0.17166
fin,2002,0.1939
fin,2003,0.10015
fin,2004,0.05352
fin,2005,0.04668
fin,2006,0.04836
fin,2007,0.04768
fin,2008,0.00113
fin,2009,0.19962
fin,2010,0.29526
fin,2011,0.28633
fin,2012,0.13373
fin,2013,0.06041
fin,2014,0.10318
fin,2015,0.04855
fin,2016,0.0595
fji,2000,6.04779
fji,2001,6.14354
fji,2002,6.4273
fji,2003,6.45103
fji,2004,16.0262
fji,2005,11.24708
fji,2006,6.35632
fji,2007,5.32618
fji,2008,9.2421
fji,2009,8.81647
fji,2010,8.52909
fji,2011,7.23541
fji,2012,10.82088
fji,2013,8.23509
fji,2014,7.51873
fji,2015,4.44692
fji,2016,5.55609
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fsm,2000,121.56527
fsm,2001,138.29142
fsm,2002,128.61857
fsm,2003,158.77771
fsm,2004,169.64261
fsm,2005,194.01861
fsm,2006,179.60145
fsm,2007,196.88455
fsm,2008,211.98721
fsm,2009,265.49634
fsm,2010,292.19426
fsm,2011,283.218
fsm,2012,283.67294
fsm,2013,267.70525
fsm,2014,236.84616
fsm,2015,259.96182
fsm,2016,267.75148
gab,2000,2.70652
gab,2001,1.66494
gab,2002,2.22114
gab,2003,2.8533
gab,2004,3.00032
gab,2005,7.81404
gab,2006,5.14131
gab,2007,7.35777
gab,2008,5.86415
gab,2009,4.46914
gab,2010,2.47106
gab,2011,2.98159
gab,2012,1.14061
gab,2013,1.01578
gab,2014,2.45341
gab,2015,1.62515
gab,2016,1.88251
gbr,2000,0.59035
gbr,2001,0.58813
gbr,2002,0.63109
gbr,2003,0.72003
gbr,2004,0.83028
gbr,2005,0.84953
gbr,2006,0.88502
gbr,2007,0.98283
gbr,2008,0.93052
gbr,2009,0.78724
gbr,2010,0.79837
gbr,2011,0.83832
gbr,2012,0.83431
gbr,2013,0.39594
gbr,2014,0.44275
gbr,2015,0.43475
gbr,2016,0.39777
geo,2000,3.42916
geo,2001,3.51044
geo,2002,4.62833
geo,2003,4.17308
geo,2004,4.71884
geo,2005,5.04134
geo,2006,7.97165
geo,2007,11.86193
geo,2008,25.18994
geo,2009,13.40296
geo,2010,9.41384
geo,2011,9.6662
geo,2012,14.00544
geo,2013,12.3329
geo,2014,8.36964
geo,2015,7.13713
geo,2016,6.96352
gha,2000,2.02711
gha,2001,2.57623
gha,2002,2.98784
gha,2003,3.03771
gha,2004,4.88397
gha,2005,5.95475
gha,2006,6.71942
gha,2007,6.47159
gha,2008,6.79372
gha,2009,7.30112
gha,2010,6.49479
gha,2011,8.49058
gha,2012,6.88599
gha,2013,18.09863
gha,2014,12.79012
gha,2015,20.5456
gha,2016,8.63508
gin,2000,6.06783
gin,2001,5.93431
gin,2002,6.6777
gin,2003,6.90347
gin,2004,6.33157
gin,2005,4.32327
gin,2006,3.33041
gin,2007,4.42233
gin,2008,4.4027
gin,2009,4.43412
gin,2010,4.22719
gin,2011,6.03509
gin,2012,5.04457
gin,2013,5.67498
gin,2014,6.58605
gin,2015,9.91306
gin,2016,10.20132
gmb,2000,4.39235
gmb,2001,3.60693
gmb,2002,3.65029
gmb,2003,3.42907
gmb,2004,3.31739
gmb,2005,5.0447
gmb,2006,8.01559
gmb,2007,9.35603
gmb,2008,11.05544
gmb,2009,7.19577
gmb,2010,11.15101
gmb,2011,10.18405
gmb,2012,9.41974
gmb,2013,14.42369
gmb,2014,11.19329
gmb,2015,9.91473
gmb,2016,9.17525
gnb,2000,2.44111
gnb,2001,0.99408
gnb,2002,2.25119
gnb,2003,2.53127
gnb,2004,2.65171
gnb,2005,3.17894
gnb,2006,3.73452
gnb,2007,7.43936
gnb,2008,9.14335
gnb,2009,4.5862
gnb,2010,12.50695
gnb,2011,17.85963
gnb,2012,7.25955
gnb,2013,3.14289
gnb,2014,14.01509
gnb,2015,12.43326
gnb,2016,7.94679
gnq,2000,3.45235
gnq,2001,6.01318
gnq,2002,5.73332
gnq,2003,3.49262
gnq,2004,4.30911
gnq,2005,5.05432
gnq,2006,10.71112
gnq,2007,13.79227
gnq,2008,10.5019
gnq,2009,18.09119
gnq,2010,13.57789
gnq,2011,14.40837
gnq,2012,9.19601
gnq,2013,4.52921
gnq,2014,1.50787
gnq,2015,4.07087
gnq,2016,3.45273
grc,2009,0.26708
grc,2010,0.49741
grc,2011,4.34897
grc,2012,2.83758
grc,2013,15.04657
grc,2014,22.16656
grc,2015,23.86553
grc,2016,3.86465
grd,2000,7.28939
grd,2001,7.27293
grd,2002,7.25505
grd,2003,7.23556
grd,2004,5.41182
grd,2005,5.39642
grd,2006,12.25368
grd,2007,10.3918
grd,2008,10.62684
grd,2009,3.00427
grd,2010,8.30398
grd,2011,7.63692
grd,2012,7.62623
grd,2013,8.17468
grd,2014,8.51227
grd,2015,13.07551
grd,2016,4.55481
gtm,2000,2.78889
gtm,2001,2.2537
gtm,2002,2.41265
gtm,2003,3.85966
gtm,2004,1.90256
gtm,2005,2.06453
gtm,2006,4.33816
gtm,2007,3.77366
gtm,2008,2.00364
gtm,2009,4.31272
gtm,2010,3.28415
gtm,2011,3.97673
gtm,2012,5.32411
gtm,2013,3.61351
gtm,2014,4.16566
gtm,2015,2.02991
gtm,2016,2.24572
guy,2000,1.6772
guy,2001,1.85926
guy,2002,1.84678
guy,2003,2.10923
guy,2004,2.26937
guy,2005,3.20979
guy,2006,12.12941
guy,2007,14.60878
guy,2008,21.3705
guy,2009,29.3643
guy,2010,27.8931
guy,2011,32.1031
guy,2012,26.10129
guy,2013,17.35063
guy,2014,17.66986
guy,2015,14.68517
guy,2016,11.3644
hnd,2000,1.81772
hnd,2001,1.0426
hnd,2002,2.57069
hnd,2003,6.12023
hnd,2004,6.38789
hnd,2005,4.68821
hnd,2006,2.32988
hnd,2007,4.9024
hnd,2008,7.44509
hnd,2009,8.56922
hnd,2010,8.06633
hnd,2011,7.04482
hnd,2012,8.71719
hnd,2013,9.40309
hnd,2014,11.46146
hnd,2015,11.25876
hnd,2016,6.28474
hti,2000,8.29792
hti,2001,7.88811
hti,2002,6.80671
hti,2003,5.58516
hti,2004,7.02323
hti,2005,7.29998
hti,2006,11.9723
hti,2007,12.66815
hti,2008,13.25514
hti,2009,13.72987
hti,2010,23.71776
hti,2011,48.73803
hti,2012,44.6123
hti,2013,27.80671
hti,2014,35.09729
hti,2015,15.52164
hti,2016,14.47977
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,2000,0.28134
idn,2001,0.723
idn,2002,0.45555
idn,2003,0.32573
idn,2004,0.51013
idn,2005,0.56448
idn,2006,0.61439
idn,2007,0.94354
idn,2008,0.70532
idn,2009,1.02142
idn,2010,1.20061
idn,2011,1.05539
idn,2012,1.0328
idn,2013,1.18854
idn,2014,2.13305
idn,2015,0.43263
idn,2016,0.47651
ind,2000,0.49781
ind,2001,0.46261
ind,2002,0.49795
ind,2003,0.33518
ind,2004,0.56177
ind,2005,0.4251
ind,2006,0.42554
ind,2007,0.54408
ind,2008,0.71072
ind,2009,0.39123
ind,2010,0.43916
ind,2011,0.42378
ind,2012,0.46234
ind,2013,0.15186
ind,2014,0.42725
ind,2015,0.4197
ind,2016,0.64204
irl,2016,0.16126
irn,2016,0.14593
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,3.68744
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0.01406
irq,2012,1.32093
irq,2013,1.42926
irq,2014,1.37673
irq,2015,0.41761
irq,2016,0.57673
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,2000,34.86758
isr,2001,30.92624
isr,2002,30.82271
isr,2003,28.53933
isr,2004,33.24834
isr,2005,31.393
isr,2006,22.65787
isr,2007,23.10211
isr,2008,29.52997
isr,2009,26.2773
isr,2010,28.48862
isr,2011,32.34615
isr,2012,33.31408
isr,2013,35.37521
isr,2014,35.6169
isr,2015,43.03642
isr,2016,43.38669
jam,2000,4.67571
jam,2001,4.89716
jam,2002,4.26812
jam,2003,3.728
jam,2004,3.19774
jam,2005,4.96634
jam,2006,3.29938
jam,2007,5.47808
jam,2008,5.29509
jam,2009,5.25863
jam,2010,6.11147
jam,2011,7.97859
jam,2012,10.30577
jam,2013,3.95198
jam,2014,7.84717
jam,2015,3.1153
jam,2016,3.42486
jor,2000,4.1458
jor,2001,4.61694
jor,2002,3.7345
jor,2003,6.27236
jor,2004,26.49859
jor,2005,5.67718
jor,2006,10.22016
jor,2007,7.51542
jor,2008,4.1254
jor,2009,12.802
jor,2010,13.92294
jor,2011,11.89987
jor,2012,19.03175
jor,2013,18.58189
jor,2014,17.74692
jor,2015,17.22254
jor,2016,12.74516
jpn,2000,0
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,0
jpn,2005,0
jpn,2006,0
jpn,2007,0
jpn,2008,0
jpn,2009,0
jpn,2010,0
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0.53179
kaz,2004,0.75326
kaz,2005,0.58574
kaz,2006,0.6931
kaz,2007,0.89811
kaz,2008,0.63429
kaz,2009,1.2991
kaz,2010,2.25144
kaz,2011,1.79937
kaz,2012,1.03484
kaz,2013,1.04147
kaz,2014,1.04071
kaz,2015,1.1768
kaz,2016,3.07507
ken,2000,2.99671
ken,2001,2.81636
ken,2002,3.4211
ken,2003,3.96558
ken,2004,5.3205
ken,2005,5.35927
ken,2006,11.6419
ken,2007,14.38082
ken,2008,15.94662
ken,2009,16.16748
ken,2010,17.04383
ken,2011,15.1058
ken,2012,15.76296
ken,2013,15.36391
ken,2014,15.81625
ken,2015,13.74569
ken,2016,12.88309
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,2.23311
kgz,2004,4.28365
kgz,2005,2.32564
kgz,2006,4.6629
kgz,2007,6.39013
kgz,2008,4.4252
kgz,2009,6.63713
kgz,2010,4.77561
kgz,2011,3.59735
kgz,2012,7.18787
kgz,2013,5.68301
kgz,2014,6.08574
kgz,2015,6.10816
kgz,2016,2.40255
khm,2000,0.43915
khm,2001,1.51839
khm,2002,1.84705
khm,2003,2.71263
khm,2004,4.812
khm,2005,4.70662
khm,2006,6.52231
khm,2007,9.38285
khm,2008,7.99683
khm,2009,9.08432
khm,2010,7.54783
khm,2011,7.36008
khm,2012,13.3882
khm,2013,13.48103
khm,2014,16.64819
khm,2015,14.668
khm,2016,14.71905
kir,2000,0
kir,2001,1.35597
kir,2002,1.7293
kir,2003,1.42471
kir,2004,1.04359
kir,2005,1.36079
kir,2006,19.86945
kir,2007,26.78339
kir,2008,46.41111
kir,2009,59.54779
kir,2010,7.21863
kir,2011,2.31849
kir,2012,11.03135
kir,2013,23.31672
kir,2014,22.42968
kir,2015,13.04283
kir,2016,24.75676
kna,2000,0
kna,2001,0
kna,2002,0
kna,2003,0
kna,2004,4.68692
