geo,time,ny_gdp_petr_rt_zs
are,2015,12.26084
are,2016,14.54985
arg,1970,0.00014
arg,1971,0.00062
arg,1972,0.00067
arg,1973,0.00409
arg,1974,1.06664
arg,1975,1.37982
arg,1976,1.65327
arg,1977,1.42336
arg,1978,1.43818
arg,1979,4.27637
arg,1980,5.26088
arg,1981,4.26775
arg,1982,2.24036
arg,1983,2.52358
arg,1984,3.07035
arg,1985,2.57335
arg,1986,0.6573
arg,1987,1.24375
arg,1988,0.78285
arg,1989,2.28044
arg,1990,1.91247
arg,1991,0.73995
arg,1992,0.77071
arg,1993,0.76758
arg,1994,0.72701
arg,1995,0.89003
arg,1996,1.24107
arg,1997,1.03203
arg,1998,0.43594
arg,1999,0.92028
arg,2000,1.79496
arg,2001,1.34486
arg,2002,3.88978
arg,2003,3.44861
arg,2004,3.47006
arg,2005,4.22383
arg,2006,4.22688
arg,2007,3.38239
arg,2008,3.65196
arg,2009,1.84519
arg,2010,2.1311
arg,2011,2.58754
arg,2012,2.2771
arg,2013,2.02369
arg,2014,1.93162
arg,2015,0.58073
arg,2016,0.65656
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1970,0
aus,1971,0.07867
aus,1972,0.14978
aus,1973,0.33455
aus,1974,1.33974
aus,1975,1.33106
aus,1976,1.37623
aus,1977,1.56978
aus,1978,1.49948
aus,1979,3.35368
aus,1980,2.64763
aus,1981,1.7777
aus,1982,0.86804
aus,1983,1.38442
aus,1984,1.58984
aus,1985,2.03612
aus,1986,0.85266
aus,1987,1.30601
aus,1988,0.77104
aus,1989,0.80309
aus,1990,1.2674
aus,1991,0.63748
aus,1992,0.69471
aus,1993,0.65045
aus,1994,0.5989
aus,1995,0.60306
aus,1996,0.69741
aus,1997,0.57904
aus,1998,0.29385
aus,1999,0.51126
aus,2000,1.29919
aus,2001,0.92078
aus,2002,0.86894
aus,2003,0.70098
aus,2004,0.62751
aus,2005,0.89459
aus,2006,0.92058
aus,2007,0.84046
aus,2008,0.98641
aus,2009,0.53307
aus,2010,0.73163
aus,2011,0.78935
aus,2012,0.65741
aus,2013,0.47559
aus,2014,0.47249
aus,2015,0.15541
aus,2016,0.17413
aut,1970,0.00286
aut,1971,0.00402
aut,1972,0.00404
aut,1973,0.00466
aut,1974,0.17828
aut,1975,0.14724
aut,1976,0.16174
aut,1977,0.14391
aut,1978,0.11521
aut,1979,0.24599
aut,1980,0.2624
aut,1981,0.23109
aut,1982,0.17313
aut,1983,0.18254
aut,1984,0.17193
aut,1985,0.1569
aut,1986,0.04343
aut,1987,0.0538
aut,1988,0.04092
aut,1989,0.06521
aut,1990,0.06995
aut,1991,0.03595
aut,1992,0.03012
aut,1993,0.02849
aut,1994,0.0243
aut,1995,0.02388
aut,1996,0.03218
aut,1997,0.02538
aut,1998,0.00576
aut,1999,0.02144
aut,2000,0.05675
aut,2001,0.04156
aut,2002,0.04072
aut,2003,0.03783
aut,2004,0.04506
aut,2005,0.06072
aut,2006,0.06979
aut,2007,0.06378
aut,2008,0.07833
aut,2009,0.04248
aut,2010,0.06341
aut,2011,0.08463
aut,2012,0.08434
aut,2013,0.08273
aut,2014,0.07052
aut,2015,0.03384
aut,2016,0.0354
aze,1990,14.18178
aze,1991,6.21311
aze,1992,9.94859
aze,1993,11.43221
aze,1994,11.67277
aze,1995,13.56827
aze,1996,17.95726
aze,1997,15.32754
aze,1998,3.13697
aze,1999,14.83091
aze,2000,32.50096
aze,2001,23.01502
aze,2002,22.6379
aze,2003,24.51843
aze,2004,26.93663
aze,2005,36.71932
aze,2006,41.80524
aze,2007,36.75026
aze,2008,34.77585
aze,2009,23.24925
aze,2010,29.09112
aze,2011,32.87153
aze,2012,28.21789
aze,2013,23.57073
aze,2014,19.53906
aze,2015,11.02971
aze,2016,17.46377
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,2.40215
ben,1982,1.69805
ben,1983,0.23087
ben,1984,0.05222
ben,1985,3.68043
ben,1986,1.38709
ben,1987,1.70162
ben,1988,1
ben,1989,1.39859
ben,1990,1.5584
ben,1991,0.83936
ben,1992,0.73051
ben,1993,0.57163
ben,1994,0.58801
ben,1995,0.34187
ben,1996,0.34029
ben,1997,0.25534
ben,1998,0.08499
ben,1999,0.14448
ben,2000,0.19629
ben,2001,0.13935
ben,2002,0.13624
ben,2003,0.05847
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0.09874
ben,2016,0.55782
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1971,0
bgd,1972,0
bgd,1973,0.00001
bgd,1974,0.00011
bgd,1975,0.00005
bgd,1976,0.00204
bgd,1977,0.00585
bgd,1978,0.00361
bgd,1979,0.0088
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0.00855
bgd,1984,0.01536
bgd,1985,0.0175
bgd,1986,0.0085
bgd,1987,0.01047
bgd,1988,0.00845
bgd,1989,0.01066
bgd,1990,0.02138
bgd,1991,0.0111
bgd,1992,0.01359
bgd,1993,0.01328
bgd,1994,0.01735
bgd,1995,0.01395
bgd,1996,0.01801
bgd,1997,0.01816
bgd,1998,0.00986
bgd,1999,0.014
bgd,2000,0.04213
bgd,2001,0.04484
bgd,2002,0.08089
bgd,2003,0.08367
bgd,2004,0.10232
bgd,2005,0.13678
bgd,2006,0.16161
bgd,2007,0.15868
bgd,2008,0.17224
bgd,2009,0.07051
bgd,2010,0.08495
bgd,2011,0.11633
bgd,2012,0.10664
bgd,2013,0.0725
bgd,2014,0.05485
bgd,2015,0.02119
bgd,2016,0.02096
bgr,1980,0.06759
bgr,1981,0.0599
bgr,1982,0.05322
bgr,1983,0.06476
bgr,1984,0.09131
bgr,1985,0.1398
bgr,1986,0.04464
bgr,1987,0.05395
bgr,1988,0.0454
bgr,1989,0.08235
bgr,1990,0.09814
bgr,1991,0.02493
bgr,1992,0.02448
bgr,1993,0.00704
bgr,1994,0.0114
bgr,1995,0.01007
bgr,1996,0.01924
bgr,1997,0.0053
bgr,1998,0.00212
bgr,1999,0.01097
bgr,2000,0.04656
bgr,2001,0.01691
bgr,2002,0.01796
bgr,2003,0.01445
bgr,2004,0.02847
bgr,2005,0.0381
bgr,2006,0.0395
bgr,2007,0.0322
bgr,2008,0.03679
bgr,2009,0.02017
bgr,2010,0.03017
bgr,2011,0.04071
bgr,2012,0.03689
bgr,2013,0.02977
bgr,2014,0.02361
bgr,2015,0.01004
bgr,2016,0.00749
bhr,1980,16.62814
bhr,1981,11.18687
bhr,1982,8.21458
bhr,1983,8.03064
bhr,1984,7.36907
bhr,1985,7.88711
bhr,1986,4.26188
bhr,1987,5.55263
bhr,1988,4.13145
bhr,1989,6.08365
bhr,1990,7.61282
bhr,1991,3.58552
bhr,1992,3.59529
bhr,1993,3.37072
bhr,1994,2.82483
bhr,1995,3.01028
bhr,1996,3.21248
bhr,1997,3.11655
bhr,1998,1.71428
bhr,1999,2.64784
bhr,2000,3.58292
bhr,2001,2.8299
bhr,2002,2.69889
bhr,2003,2.86491
bhr,2004,3.19925
bhr,2005,3.73274
bhr,2006,3.86084
bhr,2007,3.52843
bhr,2008,4.04932
bhr,2009,2.60438
bhr,2010,3.25598
bhr,2011,4.24022
bhr,2012,4.66638
bhr,2013,4.93384
bhr,2014,4.49
bhr,2015,2.33487
bhr,2016,2.53833
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1990,1.08517
blr,1991,0.49247
blr,1992,0.57925
blr,1993,0.59477
blr,1994,0.60767
blr,1995,0.71356
blr,1996,0.87172
blr,1997,0.71741
blr,1998,0.14452
blr,1999,0.75163
blr,2000,1.71871
blr,2001,1.3122
blr,2002,1.1763
blr,2003,1.14546
blr,2004,1.19817
blr,2005,1.33484
blr,2006,1.32809
blr,2007,1.13684
blr,2008,1.15975
blr,2009,0.70511
blr,2010,0.92397
blr,2011,1.30076
blr,2012,0.97866
blr,2013,0.67103
blr,2014,0.49256
blr,2015,0.24706
blr,2016,0.59624
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0.34337
blz,2006,2.76018
blz,2007,3.51756
blz,2008,5.38639
blz,2009,2.93691
blz,2010,4.50346
blz,2011,6.33634
blz,2012,4.64478
blz,2013,3.94641
blz,2014,2.01993
blz,2015,0.72662
blz,2016,0.80071
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1971,0.00173
bol,1972,0.002
bol,1973,0.02041
bol,1974,4.32097
bol,1975,3.27864
bol,1976,3.37485
bol,1977,2.15379
bol,1978,1.70343
bol,1979,4.21836
bol,1980,4.90987
bol,1981,2.523
bol,1982,1.65245
bol,1983,2.17055
bol,1984,1.72852
bol,1985,1.84183
bol,1986,0.76263
bol,1987,1.40718
bol,1988,0.90785
bol,1989,1.60717
bol,1990,2.41656
bol,1991,1.11662
bol,1992,1.18119
bol,1993,1.17227
bol,1994,1.07635
bol,1995,1.32894
bol,1996,1.74683
bol,1997,1.32345
bol,1998,0.6324
bol,1999,1.25867
bol,2000,2.36375
bol,2001,1.94887
bol,2002,2.04636
bol,2003,2.20765
bol,2004,4.48566
bol,2005,6.73754
bol,2006,6.35624
bol,2007,5.67275
bol,2008,4.8959
bol,2009,1.91735
bol,2010,2.60139
bol,2011,3.49041
bol,2012,3.46405
bol,2013,3.28826
bol,2014,2.93665
bol,2015,1.06674
bol,2016,1.22328
bra,1970,0.00004
bra,1971,0.00017
bra,1972,0.00015
bra,1973,0.0011
bra,1974,0.31511
bra,1975,0.25374
bra,1976,0.23235
bra,1977,0.17099
bra,1978,0.1475
bra,1979,0.46121
bra,1980,0.63725
bra,1981,0.5471
bra,1982,0.3553
bra,1983,0.86803
bra,1984,1.12058
bra,1985,1.21375
bra,1986,0.35794
bra,1987,0.61948
bra,1988,0.36835
bra,1989,0.53006
bra,1990,0.76456
bra,1991,0.29353
bra,1992,0.49758
bra,1993,0.44898
bra,1994,0.33503
bra,1995,0.28115
bra,1996,0.39691
bra,1997,0.34461
bra,1998,0.17334
bra,1999,0.5989
bra,2000,1.24968
bra,2001,1.06792
bra,2002,1.44075
bra,2003,1.63403
bra,2004,1.82883
bra,2005,2.32836
bra,2006,2.32176
bra,2007,1.89929
bra,2008,2.24744
bra,2009,1.15503
bra,2010,1.3808
bra,2011,1.89953
bra,2012,1.89149
bra,2013,1.74141
bra,2014,1.74481
bra,2015,0.85723
bra,2016,0.97591
brb,1990,0.33221
brb,1991,0.16987
brb,1992,0.22781
brb,1993,0.19414
brb,1994,0.15613
brb,1995,0.18317
brb,1996,0.17858
brb,1997,0.12769
brb,1998,0.08546
brb,1999,0.20556
brb,2000,0.32515
brb,2001,0.18845
brb,2002,0.15868
brb,2003,0.18576
brb,2004,0.23508
brb,2005,0.32539
brb,2006,0.36228
brb,2007,0.37082
brb,2008,0.50135
brb,2009,0.1698
brb,2010,0.33168
brb,2011,0.50528
brb,2012,0.48458
brb,2013,0.46022
brb,2014,0.41149
brb,2015,0.1381
brb,2016,0.15391
brn,1970,0
brn,1971,7.42464
brn,1972,15.55369
brn,1973,26.49988
brn,1974,52.63917
brn,1975,45.77007
brn,1976,47.71413
brn,1977,46.12505
brn,1978,43.11276
brn,1979,82.84642
brn,1980,49.79227
brn,1981,29.78096
brn,1982,16.43297
brn,1983,24.84445
brn,1984,26.44953
brn,1985,27.74886
brn,1986,21.0364
brn,1987,22.81717
brn,1988,17.2309
brn,1989,21.73532
brn,1990,29.24689
brn,1991,16.58847
brn,1992,16.67999
brn,1993,16.23359
brn,1994,14.75573
brn,1995,13.61117
brn,1996,14.89624
brn,1997,13.22077
brn,1998,8.36891
brn,1999,14.60433
brn,2000,24.05656
brn,2001,18.50884
brn,2002,15.28131
brn,2003,16.55975
brn,2004,19.98045
brn,2005,26.79308
brn,2006,27.31123
brn,2007,19.55199
brn,2008,21.02003
brn,2009,12.77297
brn,2010,16.70872
brn,2011,22.53631
brn,2012,19.07483
brn,2013,15.03783
brn,2014,13.06387
brn,2015,5.78584
brn,2016,6.92896
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
can,1971,0.66271
can,1972,0.72538
can,1973,0.90273
can,1974,2.87332
can,1975,2.50863
can,1976,2.18009
can,1977,2.46115
can,1978,2.38322
can,1979,4.8889
can,1980,5.32368
can,1981,3.52262
can,1982,2.28766
can,1983,2.69038
can,1984,2.69316
can,1985,2.64288
can,1986,1.18766
can,1987,1.59758
can,1988,1.0699
can,1989,1.3017
can,1990,1.69501
can,1991,1.12618
can,1992,1.2324
can,1993,1.14695
can,1994,1.04491
can,1995,1.14271
can,1996,1.40203
can,1997,0.95795
can,1998,0.38213
can,1999,0.82301
can,2000,1.55975
can,2001,0.96757
can,2002,1.06303
can,2003,1.12337
can,2004,1.46185
can,2005,1.63823
can,2006,1.67697
can,2007,1.61779
can,2008,2.66914
can,2009,1.38332
can,2010,1.62559
can,2011,1.96751
can,2012,1.43858
can,2013,1.64055
can,2014,1.42613
can,2015,0.2216
can,2016,0.25481
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1970,0.00004
chl,1971,0.00015
chl,1972,0.00015
chl,1973,0.001
chl,1974,0.3807
chl,1975,0.79351
chl,1976,0.68078
chl,1977,0.44431
chl,1978,0.38346
chl,1979,0.95449
chl,1980,0.92041
chl,1981,0.79514
chl,1982,0.65694
chl,1983,1.02553
chl,1984,0.98727
chl,1985,1.00672
chl,1986,0.27745
chl,1987,0.43582
chl,1988,0.20095
chl,1989,0.26871
chl,1990,0.31257
chl,1991,0.12445
chl,1992,0.10032
chl,1993,0.08341
chl,1994,0.05606
chl,1995,0.04185
chl,1996,0.04575
chl,1997,0.02813
chl,1998,0.01348
chl,1999,0.03072
chl,2000,0.05438
chl,2001,0.04034
chl,2002,0.03935
chl,2003,0.03995
chl,2004,0.04163
chl,2005,0.03696
chl,2006,0.02133
chl,2007,0.01483
chl,2008,0.02137
chl,2009,0.0139
chl,2010,0.0343
chl,2011,0.05019
chl,2012,0.06045
chl,2013,0.06588
chl,2014,0.057
chl,2015,0.01694
chl,2016,0.01248
chn,1970,0
chn,1971,0.08948
chn,1972,0.18595
chn,1973,0.39108
chn,1974,2.56161
chn,1975,2.71713
chn,1976,3.55353
chn,1977,3.79729
chn,1978,5.06284
chn,1979,11.00871
chn,1980,11.59283
chn,1981,8.27894
chn,1982,4.55004
chn,1983,5.44452
chn,1984,5.52129
chn,1985,5.17931
chn,1986,2.60827
chn,1987,4.46204
chn,1988,2.97379
chn,1989,3.90724
chn,1990,5.28357
chn,1991,2.8168
chn,1992,2.81804
chn,1993,2.62715
chn,1994,1.8774
chn,1995,1.61055
chn,1996,1.80702
chn,1997,1.43617
chn,1998,0.67505
chn,1999,1.08562
chn,2000,2.01112
chn,2001,1.31236
chn,2002,1.24834
chn,2003,1.31066
chn,2004,1.57377
chn,2005,2.16784
chn,2006,2.12168
chn,2007,1.685
chn,2008,1.87993
chn,2009,0.79378
chn,2010,1.16764
chn,2011,1.43571
chn,2012,1.21082
chn,2013,0.97768
chn,2014,0.79055
chn,2015,0.25262
chn,2016,0.25852
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0.1457
civ,1981,0.656
civ,1982,0.92797
civ,1983,1.63939
civ,1984,1.60726
civ,1985,1.70837
civ,1986,0.5232
civ,1987,0.66895
civ,1988,0.34671
civ,1989,0.11709
civ,1990,0.12481
civ,1991,0.04833
civ,1992,0.2389
civ,1993,0.24731
civ,1994,0.29313
civ,1995,0.24454
civ,1996,0.65849
civ,1997,0.53976
civ,1998,0.16879
civ,1999,0.30479
civ,2000,0.49444
civ,2001,0.28754
civ,2002,0.63025
civ,2003,0.78591
civ,2004,1.38416
civ,2005,3.20666
civ,2006,5.5903
civ,2007,4.29446
civ,2008,4.7838
civ,2009,2.16601
civ,2010,2.86853
civ,2011,3.74924
civ,2012,2.99626
civ,2013,2.01315
civ,2014,1.10178
civ,2015,0.5066
civ,2016,0.46088
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0.08687
cmr,1978,0.87067
cmr,1979,6.44524
cmr,1980,10.49752
cmr,1981,8.95189
cmr,1982,7.1852
cmr,1983,8.68825
cmr,1984,12.23451
cmr,1985,12.62445
cmr,1986,4.08467
cmr,1987,5.96269
cmr,1988,4.33999
cmr,1989,7.34301
cmr,1990,8.97055
cmr,1991,4.35769
cmr,1992,5.1156
cmr,1993,3.21859
cmr,1994,3.99359
cmr,1995,4.09246
cmr,1996,5.14311
cmr,1997,4.74664
cmr,1998,2.33947
cmr,1999,3.93965
cmr,2000,8.25686
cmr,2001,5.31385
cmr,2002,4.84692
cmr,2003,4.01753
cmr,2004,4.9319
cmr,2005,6.6937
cmr,2006,7.49004
cmr,2007,6.99185
cmr,2008,8.1815
cmr,2009,3.2982
cmr,2010,4.52439
cmr,2011,5.72993
cmr,2012,5.85559
cmr,2013,5.16832
cmr,2014,4.43795
cmr,2015,1.93164
cmr,2016,2.10076
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0.00844
cod,1976,0.46126
cod,1977,0.68309
cod,1978,0.57279
cod,1979,1.23867
