country,year,dt_cur_mulc_zs
aze,2015,0
aze,2016,0
bdi,1970,34.6419
bdi,1971,28.4132
bdi,1972,27.5981
bdi,1973,20.1008
bdi,1974,12.7682
bdi,1975,9.9633
bdi,1976,11.2644
bdi,1977,13.8923
bdi,1978,12.7056
bdi,1979,11.6882
bdi,1980,16.1272
bdi,1981,17.0353
bdi,1982,17.5252
bdi,1983,16.9528
bdi,1984,19.1649
bdi,1985,20.5021
bdi,1986,21.2915
bdi,1987,22.6728
bdi,1988,22.4077
bdi,1989,20.7532
bdi,1990,21.6152
bdi,1991,22.0324
bdi,1992,20.8558
bdi,1993,21.4007
bdi,1994,21.9292
bdi,1995,22.3619
bdi,1996,22.8442
bdi,1997,22.1749
bdi,1998,21.6565
bdi,1999,21.3265
bdi,2000,20.6163
bdi,2001,20.8599
bdi,2002,20.2829
bdi,2003,19.6579
bdi,2004,18.5722
bdi,2005,16.6791
bdi,2006,16.2472
bdi,2007,16.0565
bdi,2008,16.0338
bdi,2009,2.208
bdi,2010,1.9598
bdi,2011,0.1817
bdi,2012,0.1423
bdi,2013,0.1202
bdi,2014,0.1005
bdi,2015,0.095
bdi,2016,0.0937
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0.1107
ben,1974,0.2692
ben,1975,0.3361
ben,1976,1.915
ben,1977,2.4169
ben,1978,5.2878
ben,1979,4.42
ben,1980,5.7827
ben,1981,5.9783
ben,1982,5.0023
ben,1983,5.4184
ben,1984,5.9085
ben,1985,6.0534
ben,1986,6.8685
ben,1987,7.4832
ben,1988,7.4877
ben,1989,7.3088
ben,1990,8.5046
ben,1991,10.6023
ben,1992,11.2832
ben,1993,11.9241
ben,1994,12.8231
ben,1995,15.9529
ben,1996,17.194
ben,1997,17.0683
ben,1998,17.2442
ben,1999,17.0938
ben,2000,16.5265
ben,2001,15.004
ben,2002,14.9752
ben,2003,17.4803
ben,2004,16.8187
ben,2005,14.7557
ben,2006,0.7212
ben,2007,0.5029
ben,2008,0.3841
ben,2009,0.2836
ben,2010,0.2027
ben,2011,0.1469
ben,2012,0.0957
ben,2013,0.047
ben,2014,0.0141
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,2.0719
bfa,1972,9.461
bfa,1973,9.4923
bfa,1974,6.2484
bfa,1975,4.42
bfa,1976,5.0055
bfa,1977,6.4436
bfa,1978,7.7747
bfa,1979,7.5458
bfa,1980,8.9238
bfa,1981,9.2358
bfa,1982,8.463
bfa,1983,7.699
bfa,1984,7.9148
bfa,1985,8.4083
bfa,1986,11.4442
bfa,1987,11.7818
bfa,1988,12.3439
bfa,1989,16.0483
bfa,1990,15.34
bfa,1991,15.6566
bfa,1992,16.9275
bfa,1993,17.3395
bfa,1994,19.111
bfa,1995,18.7224
bfa,1996,19.1032
bfa,1997,19.0167
bfa,1998,18.496
bfa,1999,17.8278
bfa,2000,18.7352
bfa,2001,16.6536
bfa,2002,16.8924
bfa,2003,16.2227
bfa,2004,14.9587
bfa,2005,12.7234
bfa,2006,0.3159
bfa,2007,0.2447
bfa,2008,0.2108
bfa,2009,0.1864
bfa,2010,0.1551
bfa,2011,0.1418
bfa,2012,0.1314
bfa,2013,0.1284
bfa,2014,0.1093
bfa,2015,0.0914
bfa,2016,0.0787
bgd,1970,0
bgd,1971,0
bgd,1972,30.7852
bgd,1973,16.3757
bgd,1974,10.633
bgd,1975,8.8046
bgd,1976,7.5487
bgd,1977,7.119
bgd,1978,8.3185
bgd,1979,9.6275
bgd,1980,8.3945
bgd,1981,7.1167
bgd,1982,8.1984
bgd,1983,9.4151
bgd,1984,9.1642
bgd,1985,9.9861
bgd,1986,9.8676
bgd,1987,10.0388
bgd,1988,11.329
bgd,1989,13.5268
bgd,1990,15.6062
bgd,1991,17.3953
bgd,1992,18.7289
bgd,1993,19.8136
bgd,1994,22.0144
bgd,1995,23.1778
bgd,1996,23.9455
bgd,1997,24.0152
bgd,1998,24.6271
bgd,1999,25.0972
bgd,2000,24.7843
bgd,2001,23.5193
bgd,2002,24.6009
bgd,2003,23.4037
bgd,2004,22.668
bgd,2005,21.2024
bgd,2006,19.8416
bgd,2007,19.4164
bgd,2008,18.1496
bgd,2009,16.7989
bgd,2010,15.6605
bgd,2011,14.197
bgd,2012,12.7961
bgd,2013,10.7174
bgd,2014,9.2994
bgd,2015,8.245
bgd,2016,6.9987
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,25.3078
bgr,1982,19.6312
bgr,1983,19.5689
bgr,1984,19.3771
bgr,1985,13.3563
bgr,1986,11.3298
bgr,1987,10.0922
bgr,1988,8.4605
bgr,1989,5.3019
bgr,1990,2.477
bgr,1991,0.6975
bgr,1992,1.5767
bgr,1993,1.63
bgr,1994,4.915
bgr,1995,5.0357
bgr,1996,5.5073
bgr,1997,5.9626
bgr,1998,0.993
bgr,1999,1.1857
bgr,2000,1.2644
bgr,2001,1.2203
bgr,2002,1.171
bgr,2003,1.1057
bgr,2004,1.0542
bgr,2005,1.1599
bgr,2006,0.5732
bgr,2007,0.4363
bgr,2008,0.3159
bgr,2009,0.1061
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,26.0406
bih,2000,28.9526
bih,2001,30.6252
bih,2002,26.7173
bih,2003,23.5639
bih,2004,19.8431
bih,2005,19.0256
bih,2006,17.3418
bih,2007,15.4969
bih,2008,14.9254
bih,2009,11.8586
bih,2010,10.7819
bih,2011,9.7519
bih,2012,8.2605
bih,2013,6.6181
bih,2014,6.0787
bih,2015,5.9668
bih,2016,5.3619
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.0115
blr,1994,9.2416
blr,1995,10.7606
blr,1996,16.5663
blr,1997,18.1614
blr,1998,16.9374
blr,1999,17.2511
blr,2000,15.2642
blr,2001,13.754
blr,2002,11.7554
blr,2003,11.5281
blr,2004,9.2464
blr,2005,6.0626
blr,2006,3.973
blr,2007,0.5399
blr,2008,0.0462
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,7.4895
blz,1975,8.1831
blz,1976,4.3094
blz,1977,11.5288
blz,1978,22.5966
blz,1979,24.5026
blz,1980,23.4232
blz,1981,27.2351
blz,1982,23.9022
blz,1983,22.0597
blz,1984,24.4079
blz,1985,23.6472
blz,1986,24.3865
blz,1987,23.2106
blz,1988,21.2742
blz,1989,22.5599
blz,1990,23.4003
blz,1991,21.5017
blz,1992,19.0773
blz,1993,18.3369
blz,1994,19.9864
blz,1995,17.6241
blz,1996,16.0899
blz,1997,17.2145
blz,1998,2.8497
blz,1999,1.7852
blz,2000,0.8117
blz,2001,0.5033
blz,2002,0.2994
blz,2003,0.1709
blz,2004,0.0926
blz,2005,0.0246
blz,2006,0.0145
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,9.2496
bol,1971,14.9892
bol,1972,15.2471
bol,1973,14.8259
bol,1974,12.7387
bol,1975,11.7802
bol,1976,11.2861
bol,1977,12.312
bol,1978,13.7985
bol,1979,15.4237
bol,1980,17.4331
bol,1981,16.4389
bol,1982,17.4608
bol,1983,15.8753
bol,1984,15.3255
bol,1985,17.0655
bol,1986,18.1793
bol,1987,18.7158
bol,1988,21.9902
bol,1989,28.1819
bol,1990,28.6392
bol,1991,31.3514
bol,1992,32.55
bol,1993,34.2592
bol,1994,33.6362
bol,1995,32.9249
bol,1996,33.4343
bol,1997,34.0393
bol,1998,30.6355
bol,1999,30.1305
bol,2000,29.3116
bol,2001,36.3718
bol,2002,31.5033
bol,2003,27.2263
bol,2004,23.4112
bol,2005,20.5036
bol,2006,26.4936
bol,2007,10.7349
bol,2008,8.1789
bol,2009,5.8499
bol,2010,3.8388
bol,2011,2.1264
bol,2012,1.1773
bol,2013,0.6641
bol,2014,0.458
bol,2015,0.3233
bol,2016,0.2544
bra,1970,8.9016
bra,1971,9.7769
bra,1972,9.8252
bra,1973,10.0158
bra,1974,9.8879
bra,1975,9.7645
bra,1976,8.8666
bra,1977,8.1902
bra,1978,7.0733
bra,1979,7.0159
bra,1980,7.1016
bra,1981,7.083
bra,1982,7.3113
bra,1983,8.1502
bra,1984,7.7339
bra,1985,9.7316
bra,1986,13.9068
bra,1987,16.063
bra,1988,12.0436
bra,1989,12.2682
bra,1990,12.6977
bra,1991,12.7151
bra,1992,11.2292
bra,1993,10.5661
bra,1994,9.9312
bra,1995,9.4162
bra,1996,9.2772
bra,1997,9.602
bra,1998,7.7002
bra,1999,7.616
bra,2000,6.4901
bra,2001,5.7035
bra,2002,5.5291
bra,2003,5.5408
bra,2004,5.3546
bra,2005,4.657
bra,2006,4.8602
bra,2007,4.748
bra,2008,4.4066
bra,2009,3.4913
bra,2010,2.7537
bra,2011,2.4522
bra,2012,1.7285
bra,2013,0.8638
bra,2014,0.5747
bra,2015,0.4838
bra,2016,0.3862
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,18.1159
btn,1986,15.9889
btn,1987,16.8356
btn,1988,15.1394
btn,1989,18.636
btn,1990,22.7588
btn,1991,26.3329
btn,1992,27.0417
btn,1993,27.1741
btn,1994,28.6967
btn,1995,31.4209
btn,1996,30.1973
btn,1997,32.639
btn,1998,24.1807
btn,1999,29.0006
btn,2000,25.6827
btn,2001,17.6827
btn,2002,14.0135
btn,2003,8.8063
btn,2004,7.2021
btn,2005,6.1103
btn,2006,5.4601
btn,2007,4.9315
btn,2008,5.766
btn,2009,4.8387
btn,2010,4.0661
btn,2011,3.4698
btn,2012,2.4234
btn,2013,1.9056
btn,2014,1.3884
btn,2015,1.1836
btn,2016,0.9595
bwa,1970,0
bwa,1971,0
bwa,1972,16.7092
bwa,1973,22.5604
bwa,1974,23.581
bwa,1975,23.6233
bwa,1976,22.824
bwa,1977,23.0383
bwa,1978,39.1095
bwa,1979,49.1682
bwa,1980,47.8834
bwa,1981,51.8776
bwa,1982,45.5741
bwa,1983,47.6459
bwa,1984,43.0626
bwa,1985,49.622
bwa,1986,52.7445
bwa,1987,54.9873
bwa,1988,53.4865
bwa,1989,53.2129
bwa,1990,54.6276
bwa,1991,56.3627
bwa,1992,57.6555
bwa,1993,52.7473
bwa,1994,50.2119
bwa,1995,46.1099
bwa,1996,43.83
bwa,1997,42.8969
bwa,1998,40.8969
bwa,1999,37.3541
bwa,2000,34.3673
bwa,2001,32.7476
bwa,2002,25.7591
bwa,2003,25.9563
bwa,2004,25.0698
bwa,2005,20.5881
bwa,2006,21.5833
bwa,2007,17.5476
bwa,2008,14.6887
bwa,2009,3.7337
bwa,2010,3.3836
bwa,2011,2.1315
bwa,2012,1.9243
bwa,2013,1.9288
bwa,2014,1.6194
bwa,2015,1.5976
bwa,2016,1.5735
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0.0816
caf,1976,0.1377
caf,1977,0.6472
caf,1978,3.1536
caf,1979,7.0172
caf,1980,7.5255
caf,1981,9.4557
caf,1982,9.6682
caf,1983,12.1607
caf,1984,12.6755
caf,1985,14.1197
caf,1986,15.5832
caf,1987,14.6304
caf,1988,13.7726
caf,1989,16.7858
caf,1990,21.485
caf,1991,20.3032
caf,1992,19.9929
caf,1993,19.013
caf,1994,19.2968
caf,1995,18.4529
caf,1996,18.4717
caf,1997,17.54
caf,1998,17.4838
caf,1999,17.4075
caf,2000,16.5732
caf,2001,16.0297
caf,2002,14.1216
caf,2003,17.166
caf,2004,17.7092
caf,2005,16.7294
caf,2006,17.8419
caf,2007,15.5537
caf,2008,16.0683
caf,2009,0.0048
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,44.4338
chn,1982,33.6077
chn,1983,25.0509
chn,1984,26.1144
chn,1985,11.4035
chn,1986,10.449
chn,1987,14.9493
chn,1988,19.2476
chn,1989,27.8961
chn,1990,31.1645
chn,1991,26.9837
chn,1992,23.2509
chn,1993,20.4764
chn,1994,18.7479
chn,1995,17.0768
chn,1996,15.6247
chn,1997,10.8018
chn,1998,6.2411
chn,1999,9.5436
chn,2000,6.3905
chn,2001,6.0976
chn,2002,5.9145
chn,2003,4.3065
chn,2004,3.8361
chn,2005,3.3986
chn,2006,2.9922
chn,2007,2.6542
chn,2008,2.3106
chn,2009,1.9194
chn,2010,1.6416
chn,2011,1.1805
chn,2012,0.6957
chn,2013,0.415
chn,2014,0.2031
chn,2015,0.1216
chn,2016,0.0453
civ,1970,2.0709
civ,1971,4.0845
civ,1972,6.5644
civ,1973,7.4733
civ,1974,11.4138
civ,1975,13.143
civ,1976,12.2348
civ,1977,10.6224
civ,1978,10.01
civ,1979,9.3317
civ,1980,9.9458
civ,1981,10.261
civ,1982,14.1017
civ,1983,18.0963
civ,1984,19.0647
civ,1985,19.547
civ,1986,19.1346
civ,1987,22.7995
civ,1988,23.1516
civ,1989,21.9487
civ,1990,22.6859
civ,1991,23.1198
civ,1992,22.5306
civ,1993,22.3096
civ,1994,22.2943
civ,1995,20.1114
civ,1996,18.059
civ,1997,16.3363
civ,1998,6.3715
civ,1999,6.3504
civ,2000,6.143
civ,2001,5.9205
civ,2002,5.0603
civ,2003,5.3429
civ,2004,4.6107
civ,2005,4.6271
civ,2006,4.4648
civ,2007,4.1231
civ,2008,4.0785
civ,2009,0.7958
civ,2010,0.8228
civ,2011,0.6034
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,4.8968
cmr,1971,11.0972
cmr,1972,18.1542
cmr,1973,20.6805
cmr,1974,20.8684
cmr,1975,20.4544
cmr,1976,16.4683
cmr,1977,11.9253
cmr,1978,12.8779
cmr,1979,11.2993
cmr,1980,10.5934
cmr,1981,11.2918
cmr,1982,12.0247
cmr,1983,14.1741
cmr,1984,15.0394
cmr,1985,16.9108
cmr,1986,18.308
cmr,1987,21.2745
cmr,1988,19.2404
cmr,1989,16.9661
cmr,1990,16.7824
cmr,1991,18.4298
cmr,1992,16.2958
cmr,1993,15.6606
cmr,1994,12.6927
cmr,1995,10.3889
cmr,1996,8.9226
cmr,1997,7.6826
cmr,1998,3.4583
cmr,1999,3.3402
cmr,2000,2.976
cmr,2001,2.8754
cmr,2002,2.3605
cmr,2003,2.077
cmr,2004,1.997
cmr,2005,2.1465
cmr,2006,3.0686
cmr,2007,2.592
cmr,2008,1.7275
cmr,2009,0.7156
cmr,2010,0.2799
cmr,2011,0.0991
cmr,2012,0.0702
cmr,2013,0.0509
cmr,2014,0.0331
cmr,2015,0.0209
cmr,2016,0.0162
cod,1970,1.6036
cod,1971,0.9268
cod,1972,0.4224
cod,1973,0.1614
cod,1974,0.0363
cod,1975,0.6821
cod,1976,1.3598
cod,1977,1.8755
cod,1978,2.0297
cod,1979,1.945
cod,1980,2.1435
cod,1981,1.9167
cod,1982,1.8542
cod,1983,1.5985
cod,1984,1.2054
cod,1985,1.2164
cod,1986,1.5996
cod,1987,1.6861
cod,1988,1.9663
cod,1989,2.4075
cod,1990,3.1639
cod,1991,3.9829
cod,1992,4.0578
cod,1993,4.2379
cod,1994,4.2978
cod,1995,4.2017
cod,1996,4.0903
cod,1997,4.0449
cod,1998,4.0082
cod,1999,4.4513
cod,2000,4.3928
cod,2001,4.3108
cod,2002,2.3365
cod,2003,2.2093
cod,2004,2.2515
cod,2005,2.0715
cod,2006,1.9752
cod,2007,1.8254
cod,2008,1.8583
cod,2009,1.7933
cod,2010,4.2259
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,24.7259
cog,1971,19.9829
cog,1972,16.7774
cog,1973,13.2444
cog,1974,8.9219
cog,1975,5.9682
cog,1976,6.8483
cog,1977,5.7604
cog,1978,6.5444
cog,1979,4.9961
cog,1980,3.1296
cog,1981,3.0708
cog,1982,2.4116
cog,1983,2.3638
cog,1984,1.9695
cog,1985,2.4463
cog,1986,2.9426
cog,1987,3.5675
cog,1988,4.4651
cog,1989,4.5003
cog,1990,3.9341
cog,1991,4.1267
cog,1992,4.151
cog,1993,3.9174
cog,1994,2.4192
cog,1995,2.1039
cog,1996,1.7616
cog,1997,1.71
cog,1998,0.6372
cog,1999,0.6229
cog,2000,0.5673
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,27.6513
col,1971,27.9714
col,1972,28.1628
col,1973,27.6546
col,1974,28.846
col,1975,29.38
col,1976,30.4599
col,1977,30.7301
col,1978,32.1818
col,1979,30.468
col,1980,29.8304
col,1981,28.7834
col,1982,29.0746
col,1983,29.3276
col,1984,28.0955
col,1985,33.8267
col,1986,36.0885
col,1987,40.5425
col,1988,39.4564
col,1989,39.4032
col,1990,40.6883
col,1991,41.7008
col,1992,42.6654
col,1993,41.9666
col,1994,36.8142
col,1995,37.2601
col,1996,31.1791
col,1997,19.5459
col,1998,19.2984
col,1999,15.7541
col,2000,14.2639
col,2001,12.5704
col,2002,12.7657
col,2003,11.3571
col,2004,9.6334
col,2005,8.126
col,2006,6.1862
col,2007,4.8193
col,2008,3.6934
col,2009,2.3723
col,2010,1.7142
col,2011,1.1797
col,2012,0.7405
col,2013,0.4684
col,2014,0.2818
col,2015,0.1947
col,2016,0.142
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,3.3517
com,1980,10.1547
com,1981,9.3069
com,1982,7.2707
com,1983,5.8197
com,1984,4.7802
com,1985,3.9444
com,1986,3.1826
com,1987,2.9099
com,1988,2.7698
com,1989,3.1265
com,1990,2.9298
com,1991,3.0876
com,1992,2.8936
com,1993,3.0682
com,1994,2.4841
com,1995,2.3517
com,1996,2.1965
com,1997,2.1783
com,1998,2.6422
com,1999,3.0236
com,2000,3.0603
com,2001,3.145
com,2002,2.9529
com,2003,2.805
com,2004,2.7383
com,2005,2.8222
com,2006,2.8386
com,2007,0.8235
com,2008,0.8288
com,2009,0.8298
com,2010,0.8204
com,2011,0.8093
com,2012,0.8607
com,2013,1.5671
com,2014,1.4717
com,2015,0.8554
com,2016,0.6486
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,2.0852
cpv,1982,13.2518
cpv,1983,16.2468
cpv,1984,16.4168
cpv,1985,18.9475
cpv,1986,19.592
cpv,1987,19.8015
cpv,1988,17.7595
cpv,1989,16.4052
cpv,1990,16.1182
cpv,1991,14.713
cpv,1992,12.7555
cpv,1993,11.3472
cpv,1994,8.9115
cpv,1995,7.5543
cpv,1996,6.1705
cpv,1997,5.8774
cpv,1998,4.8904
cpv,1999,4.0415
cpv,2000,4.4919
cpv,2001,4.5253
cpv,2002,4.6846
cpv,2003,4.9042
cpv,2004,4.813
cpv,2005,3.8849
cpv,2006,3.5358
cpv,2007,3.2171
cpv,2008,2.9181
cpv,2009,2.4743
cpv,2010,1.9106
cpv,2011,1.5672
cpv,2012,1.2192
cpv,2013,0.9424
cpv,2014,0.782
cpv,2015,0.6947
cpv,2016,0.6338
cri,1970,22.5968
cri,1971,22.7177
cri,1972,23.5889
cri,1973,22.3738
cri,1974,21.8353
cri,1975,19.1584
cri,1976,19.6311
cri,1977,20.1895
cri,1978,20.1665
cri,1979,17.5383
cri,1980,17.0418
cri,1981,15.2305
cri,1982,15.3168
cri,1983,13.0263
cri,1984,13.3855
cri,1985,17.5644
cri,1986,22.1328
cri,1987,25.2884
cri,1988,24.8225
cri,1989,24.9544
cri,1990,30.6198
cri,1991,29.9893
cri,1992,31.1877
cri,1993,32.2997
cri,1994,33.8161
cri,1995,37.986
cri,1996,37.4853
cri,1997,38.5619
cri,1998,30.7396
cri,1999,27.9203
cri,2000,24.0432
cri,2001,21.5995
cri,2002,22.5339
cri,2003,20.8274
cri,2004,22.7909
cri,2005,18.3308
cri,2006,16.0495
cri,2007,13.0031
cri,2008,6.4443
cri,2009,5.277
cri,2010,3.5902
cri,2011,2.5753
cri,2012,1.3827
cri,2013,0.6089
cri,2014,0.3656
cri,2015,0.1908
cri,2016,0.0749
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0.5809
dji,1981,0.6906
dji,1982,0.6554
dji,1983,0.6852
dji,1984,0.7002
dji,1985,0.8252
dji,1986,3.5693
dji,1987,8.2922
dji,1988,11.1303
dji,1989,14.1494
dji,1990,16.8089
dji,1991,16.1549
dji,1992,17.8406
dji,1993,20.8316
dji,1994,23.6098
dji,1995,23.4785
dji,1996,21.8794
dji,1997,22.8986
dji,1998,23.1221
dji,1999,23.8726
dji,2000,24.2732
dji,2001,23.8622
dji,2002,20.7523
dji,2003,18.8015
dji,2004,17.9735
dji,2005,16.8079
dji,2006,14.6274
dji,2007,10.2061
dji,2008,9.6811
dji,2009,8.8641
dji,2010,10.1809
dji,2011,9.3994
dji,2012,9.0838
dji,2013,8.1826
dji,2014,5.9384
