country,year,gc_lbl_totl_gd_zs
fra,1975,2.95054
fra,1976,1.10401
fra,1977,1.76879
fra,1978,2.43741
fra,1979,1.54193
fra,1980,1.05622
fra,1981,2.49676
fra,1982,4.79165
fra,1983,2.79997
fra,1984,3.44792
fra,1985,3.2935
fra,1986,2.52574
fra,1987,2.27666
fra,1988,1.37311
fra,1989,2.31052
fra,1990,2.19898
fra,1991,1.17695
fra,1992,4.40917
fra,1993,6.11042
fra,1994,4.1982
fsm,2008,3.07483
fsm,2009,0.65477
fsm,2010,-0.23449
fsm,2011,2.30247
fsm,2012,2.53723
fsm,2013,-1.65847
fsm,2014,-2.77148
fsm,2015,2.7403
fsm,2016,2.10794
gbr,1972,0.4467
gbr,1973,3.63005
gbr,1974,4.74808
gbr,1975,6.89368
gbr,1976,5.73194
gbr,1977,8.93672
gbr,1978,3.87125
gbr,1979,6.01516
gbr,1980,4.20614
gbr,1981,3.37403
gbr,1982,2.70577
gbr,1983,4.33126
gbr,1984,3.08578
gbr,1985,2.73678
gbr,1986,2.89829
gbr,1987,0.3895
gbr,1988,-1.04657
gbr,1989,-0.58675
gbr,1990,-0.84217
gbr,1991,0.75791
gbr,1992,3.72331
gbr,1993,6.41329
gbr,1994,4.02149
gbr,1995,5.0035
gbr,1996,2.94907
gbr,1997,1.78317
gbr,1998,-0.25371
gbr,1999,0.0305
gbr,2000,1.33528
gbr,2001,-1.66699
gbr,2002,1.52117
gbr,2003,3.18105
gbr,2004,3.19665
gbr,2005,3.45293
gbr,2006,3.11076
gbr,2007,2.98848
gbr,2008,9.28077
gbr,2009,13.85401
gbr,2010,9.70746
gbr,2011,8.31956
gbr,2012,8.63766
gbr,2013,4.20854
gbr,2014,6.00317
gbr,2015,4.07982
gbr,2016,4.01842
geo,1997,4.62796
geo,1998,3.49256
geo,1999,2.13806
geo,2000,1.02928
geo,2001,0.05394
geo,2002,1.88438
geo,2003,1.64291
geo,2004,0.41733
geo,2005,-0.57224
geo,2006,-0.58594
geo,2007,0.08533
geo,2008,5.04434
geo,2009,4.97944
geo,2010,6.15136
geo,2011,2.39566
geo,2012,2.32657
geo,2013,0.83472
geo,2014,3.46478
geo,2015,2.96389
geo,2016,3.13444
gha,2010,6.58241
gnq,2006,-0.5332
gnq,2007,-0.2982
gnq,2008,-0.03441
gnq,2009,-0.02517
gnq,2010,0.58126
gnq,2011,1.42568
gnq,2012,-0.43921
gnq,2013,2.17425
gnq,2014,0.92582
gnq,2015,0.21896
grc,1990,19.64802
grd,1999,-0.7146
grd,2000,5.17121
grd,2001,7.1819
grd,2002,17.00996
grd,2003,4.82792
grd,2004,7.98215
grd,2005,3.36926
grd,2006,3.38493
grd,2007,3.60147
grd,2008,1.60684
grd,2009,-0.5618
grd,2010,2.19704
grd,2011,1.6993
grd,2012,-1.31617
grd,2013,2.42115
grd,2014,4.31517
gtm,2000,1.72813
gtm,2001,2.52099
gtm,2002,0.39423
gtm,2003,3.35931
gtm,2004,2.84865
gtm,2005,2.4975
gtm,2006,2.38013
gtm,2007,2.1263
gtm,2008,0.83661
gtm,2009,2.76189
gtm,2010,3.3866
gtm,2011,2.32161
gtm,2012,1.88136
gtm,2013,2.06419
gtm,2014,1.83804
gtm,2015,1.56346
gtm,2016,1.5796
hnd,1972,3.35616
hnd,1973,0.67397
hnd,1974,1.68681
hnd,1975,2.12633
hnd,1976,2.85237
hnd,2003,3.66761
hnd,2004,3.05491
hnd,2005,1.20555
hnd,2006,1.97592
hnd,2007,2.36209
hnd,2008,1.46888
hnd,2009,5.89037
hnd,2010,2.93087
hnd,2011,3.5301
hnd,2012,6.59094
hnd,2013,9.68007
hnd,2014,3.42472
hnd,2015,2.3411
hrv,1995,-1.58291
hrv,1996,0.19024
hrv,1997,0.99899
hrv,1998,-0.53548
hrv,1999,1.68385
hrv,2000,4.27689
hrv,2001,2.28804
hrv,2002,3.32253
hrv,2003,2.99575
hrv,2004,3.31801
hrv,2005,2.96046
hrv,2006,0.64224
hrv,2007,0.17406
hrv,2008,1.62618
hrv,2009,5.26704
hrv,2010,5.258
hrv,2011,4.52219
hrv,2012,3.33308
hrv,2013,9.75775
hrv,2014,3.15253
hun,1991,7.89779
hun,1992,3.89039
hun,1993,8.77094
hun,1994,5.60711
hun,1995,15.74861
hun,1996,3.53904
hun,1997,2.51292
hun,1998,5.19321
hun,1999,4.67194
hun,2000,0.77398
hun,2001,6.63527
hun,2002,7.78705
hun,2003,6.54299
hun,2004,7.96767
hun,2005,5.22759
hun,2006,7.9006
hun,2007,4.28368
hun,2008,8.07667
hun,2009,3.4894
hun,2010,2.34741
hun,2011,9.97198
hun,2012,1.74579
hun,2013,3.70364
hun,2014,4.7954
hun,2015,2.60143
hun,2016,2.87167
idn,1972,2.34596
idn,1973,2.37813
idn,1974,1.70159
idn,1975,3.58077
idn,1976,4.32966
idn,1977,2.58878
idn,1978,3.06793
idn,1979,2.66582
idn,1980,2.20513
idn,1981,2.15388
idn,1982,1.76714
idn,1983,2.60234
idn,1984,-0.95048
idn,1985,1.04411
idn,1986,3.41169
idn,1987,0.80213
idn,1988,3.15791
idn,1989,1.8078
idn,1990,0.65688
idn,1991,0.98773
idn,1992,-0.02385
idn,1993,-0.00199
idn,1994,-1.12984
idn,1996,-1.00822
idn,1997,0.08019
idn,1998,5.82718
idn,1999,0.74429
idn,2002,-0.02007
idn,2003,-0.30712
idn,2004,-0.41352
idn,2008,1.37976
idn,2009,1.50948
idn,2010,1.3936
idn,2011,1.36506
idn,2012,1.63414
idn,2013,2.33095
idn,2014,2.41948
idn,2015,3.3032
idn,2016,3.24837
ind,1974,3.08737
ind,1975,4.37344
ind,1976,3.54908
ind,1977,6.05149
ind,1978,2.30551
ind,1979,5.33409
ind,1980,6.23014
ind,1981,4.84658
ind,1982,7.60135
ind,1983,4.43055
ind,1984,7.04554
ind,1985,7.92588
ind,1986,8.84855
ind,1987,7.76305
ind,1988,7.71017
ind,1989,7.43357
ind,1990,7.71959
ind,1991,5.48799
ind,1992,5.24205
ind,1993,7.12131
ind,1994,5.47609
ind,1995,5.17024
ind,1996,4.8263
ind,1997,4.92562
ind,1998,5.2589
ind,1999,5.36672
ind,2000,5.4337
ind,2001,6.06153
ind,2002,5.13023
ind,2003,2.91549
ind,2004,5.18963
ind,2005,4.33106
ind,2006,2.45983
ind,2007,2.29364
ind,2008,4.67041
ind,2009,6.29303
ind,2010,4.4664
ind,2011,5.66634
ind,2012,4.88354
ind,2013,4.6777
irl,1999,-0.80857
irl,2000,-3.52368
irl,2001,0.42392
irl,2002,1.70498
irl,2003,1.27442
irl,2004,0.16075
irl,2005,0.3361
irl,2006,-0.41731
irl,2007,1.98426
irl,2008,17.63298
irl,2009,15.48235
irl,2010,24.85571
irl,2011,14.69938
irl,2012,11.46723
irl,2013,3.09764
irl,2014,-5.62566
irl,2015,-1.22234
irl,2016,-1.09919
irn,1999,0.69
irn,2000,1.13495
irn,2001,0.38162
irn,2002,2.81753
irn,2003,0.8844
irn,2004,-0.82711
irn,2005,-0.36448
irn,2006,1.2006
irq,2014,3.18767
irq,2015,6.46366
irq,2016,5.85671
isl,1972,3.70754
isl,1973,2.94569
isl,1974,4.03459
isl,1975,5.9082
isl,1976,2.44608
isl,1977,4.27966
isl,1978,2.23439
isl,1979,2.39664
isl,1980,1.07856
isl,1981,1.19811
isl,1982,2.51741
isl,1983,3.31635
isl,1984,2.22953
isl,1985,3.66262
isl,1986,4.66978
isl,1987,2.0441
isl,1988,1.82138
isl,1989,3.14179
isl,1990,3.61523
isl,1991,2.59387
isl,1992,3.83593
isl,1993,3.19391
isl,1994,3.44177
isl,1995,3.65399
isl,1996,2.21959
isl,1997,-0.49202
isl,1998,-0.01466
isl,1999,-0.79381
isl,2000,-1.40368
isl,2001,6.46981
isl,2002,2.20817
isl,2003,0.40845
isl,2004,0.56775
isl,2005,-4.47464
isl,2006,7.15265
isl,2007,3.13031
isl,2008,32.02494
isl,2009,12.84499
isl,2010,11.27841
isl,2011,8.81743
isl,2012,-0.90858
isl,2013,-0.5691
isl,2016,-6.32628
isr,1972,17.10084
isr,1973,8.83256
isr,1974,19.89684
isr,1975,19.53909
isr,1976,14.00156
isr,1977,16.12374
isr,1978,13.27669
isr,1979,11.53209
isr,1980,15.18001
isr,1981,20.65299
isr,1982,16.26802
isr,1983,34.83783
isr,1984,27.50889
isr,1985,6.293
isr,1986,1.27905
isr,1987,3.2034
isr,1988,9.07583
isr,1989,4.87934
isr,1990,3.82537
isr,1991,5.12579
isr,1992,5.00407
isr,1993,4.07984
isr,1994,2.20987
isr,1995,4.45951
isr,1996,5.27738
isr,1997,1.2703
isr,1998,2.65422
isr,1999,1.64285
ita,1976,8.94452
ita,1977,9.8604
ita,1978,11.18171
ita,1979,5.85014
ita,1980,6.31425
ita,1981,10.33686
ita,1984,9.90339
ita,1985,14.23374
ita,1986,10.38522
ita,1987,8.93242
ita,1988,8.76259
ita,1991,8.07705
jam,2004,3.46712
jam,2005,5.6428
jam,2006,4.33264
jam,2007,3.21681
jam,2008,4.9729
jam,2009,11.63627
jam,2010,9.73865
jam,2011,3.73143
jam,2012,4.45767
jam,2013,-0.92671
jpn,1991,0.54315
jpn,1992,1.70034
jpn,1993,3.23896
jpn,1994,3.28821
jpn,1995,6.09435
jpn,1996,4.49709
jpn,1997,6.41168
jpn,1998,6.67955
jpn,1999,10.8978
jpn,2000,8.30904
jpn,2001,5.56092
jpn,2002,7.01135
jpn,2003,13.5169
jpn,2004,6.85767
jpn,2005,3.84788
jpn,2006,0.46028
jpn,2007,2.98344
jpn,2008,3.28423
jpn,2009,9.67937
jpn,2010,6.53042
jpn,2011,10.9199
jpn,2012,6.37368
jpn,2013,6.69134
jpn,2014,6.84451
jpn,2015,2.44014
jpn,2016,4.12745
kaz,1997,3.64688
kaz,1998,4.01341
kaz,1999,3.45641
kaz,2000,0.56215
kaz,2001,0.39488
kaz,2002,-0.38196
kaz,2003,1.26653
kaz,2004,0.2528
kaz,2010,2.5513
kaz,2011,1.39303
kaz,2012,2.5466
kaz,2013,1.81086
kaz,2014,2.282
kaz,2015,2.66696
kaz,2016,0.93934
ken,2014,6.13782
ken,2015,9.57381
ken,2016,9.74378
kgz,2014,5.18845
kgz,2015,3.97645
kgz,2016,5.09048
khm,2002,3.37194
khm,2003,4.0283
khm,2004,2.10688
khm,2005,0.53323
khm,2006,1.81301
khm,2007,4.50406
khm,2008,2.8042
khm,2009,2.51686
khm,2010,3.2129
khm,2011,3.95885
khm,2012,0.81846
khm,2013,2.83441
khm,2014,3.6343
khm,2015,3.45301
khm,2016,2.32503
kir,2011,1.16404
kir,2012,-0.38696
kir,2013,-10.14519
kir,2014,-4.99531
kir,2015,-0.48081
kir,2016,-0.66026
kna,2000,11.15269
kna,2001,11.249
kna,2002,5.1386
kna,2003,4.51554
kna,2004,12.54275
kna,2005,15.77722
kna,2006,3.19492
kna,2007,2.15126
kna,2008,1.68575
kna,2009,3.37985
kna,2010,5.56319
kna,2011,3.51927
kna,2012,2.15411
kna,2013,5.65433
kna,2014,5.43418
kor,1972,3.68562
kor,1973,1.34216
kor,1974,2.2716
kor,1975,2.52258
kor,1976,2.56015
kor,1977,2.1058
kor,1978,2.29388
kor,1979,1.84364
kor,1980,1.65943
kor,1981,3.8095
kor,1982,3.25369
kor,1983,1.49461
kor,1984,1.32039
kor,1985,0.72903
kor,1986,0.30734
kor,1987,0.67635
kor,1988,-0.01458
kor,1989,0.00734
kor,1990,0.30853
kor,1991,0.571
kor,1992,0.15699
kor,1993,-0.1577
kor,1994,0.27373
kor,1995,-0.38095
kor,1996,-0.06318
kor,1997,1.06987
kor,1998,3.32662
kor,1999,2.61589
kor,2000,-0.9325
kor,2001,-2.14015
kor,2002,-3.21543
kor,2003,-3.39753
kor,2004,-1.69959
kor,2005,-0.39847
kor,2006,-0.57194
kor,2007,-2.31281
kor,2008,3.75844
kor,2009,4.96316
kor,2010,1.26885
kor,2011,1.12667
kor,2012,2.59572
kor,2013,3.85439
kor,2014,2.98505
kor,2015,3.04474
kor,2016,2.22919
lao,2008,2.43551
lao,2009,1.83571
lao,2010,2.0014
lao,2011,1.88209
lao,2012,0.88073
lao,2013,0.46697
lao,2014,1.20251
lao,2015,3.19268
lao,2016,2.51723
lbn,1997,14.17814
lbn,1998,17.86676
lbn,1999,22.47672
lbn,2000,22.59954
