geo,time,dt_nfl_prop_cd
bwa,1998,-48000
bwa,1999,-696000
bwa,2000,-620000
bwa,2001,-632000
bwa,2002,-644000
bwa,2003,-658000
bwa,2004,-673000
bwa,2005,-690000
bwa,2006,-709000
bwa,2007,-693000
bwa,2008,-1251000
bwa,2009,-500000
bwa,2010,-500000
bwa,2011,-250000
bwa,2012,-750000
bwa,2014,39960000
bwa,2015,-8880000
bwa,2016,-8880000
bwa,2017,-8880000
bwa,2018,-8880000
caf,1970,-1163000
caf,1971,-135000
caf,1972,7493000
caf,1973,14245000
caf,1974,4294000
caf,1975,-530000
caf,1976,24000
caf,1977,9496000
caf,1978,4000
caf,1979,-165000
caf,1980,-872000
caf,1981,-1453000
caf,1982,-161000
caf,1983,1835000
caf,1984,-916000
caf,1985,-836000
caf,1986,285000
caf,1987,-458000
caf,1988,467000
caf,1989,-1673000
caf,1990,-560000
caf,1991,-266000
caf,1992,-596000
caf,1994,-228000
caf,1999,-445000
caf,2000,-21000
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,1847000
caf,2010,504000
caf,2011,-152000
caf,2012,-140000
caf,2013,-1291000
caf,2014,-2180000
caf,2015,20000000
caf,2016,0
caf,2017,0
caf,2018,0
chn,1978,76744000
chn,1979,614098000
chn,1980,1683994000
chn,1981,342298000
chn,1982,79744000
chn,1983,259096000
chn,1984,-13892000
chn,1985,1269076000
chn,1986,905029000
chn,1987,259295000
chn,1988,938965000
chn,1989,2234934000
chn,1990,2228641000
chn,1991,1855746000
chn,1992,5936404000
chn,1993,3250125000
chn,1994,3237424000
chn,1995,2363809000
chn,1996,4480754000
chn,1997,4074608000
chn,1998,365827000
chn,1999,87305000
chn,2000,1647635000
chn,2001,-2073213000
chn,2002,-2372110000
chn,2003,-2996424000
chn,2004,-1136315000
chn,2005,-1523367000
chn,2006,-1013449000
chn,2007,338416000
chn,2008,-1404675000
chn,2009,-52985000
chn,2010,719001000
chn,2011,-3987490000
chn,2012,-724639000
chn,2013,3817139000
chn,2014,-408363000
chn,2015,-1762495000
chn,2016,-773827000
chn,2017,-197400000
chn,2018,60212000
civ,1970,6700000
civ,1971,18091000
civ,1972,10120000
civ,1973,33662000
civ,1974,37327000
civ,1975,100657000
civ,1976,111484000
civ,1977,152643000
civ,1978,211949000
civ,1979,271626000
civ,1980,388848000
civ,1981,97128000
civ,1982,33139000
civ,1983,7352000
civ,1984,33973000
civ,1985,-20794000
civ,1986,-71783000
civ,1987,-47527000
civ,1988,-1419000
civ,1989,-11250000
civ,1990,-37492000
civ,1991,-38886000
civ,1992,-12246000
civ,1993,-8231000
civ,1994,-28705000
civ,1995,-30148000
civ,1996,2489000
civ,1997,-2596000
civ,1998,782000
civ,1999,-603000
civ,2000,0
civ,2001,0
civ,2002,-828000
civ,2003,0
civ,2010,26010000
civ,2011,25178000
civ,2012,2418000
civ,2013,4894000
civ,2015,-7500000
civ,2016,-8500000
civ,2017,-8500000
civ,2018,-8500000
cmr,1970,918000
cmr,1971,1167000
cmr,1972,17463000
cmr,1973,-5363000
cmr,1974,-4751000
cmr,1975,61998000
cmr,1976,67327000
cmr,1977,133205000
cmr,1978,45731000
cmr,1979,141832000
cmr,1980,164079000
cmr,1981,35039000
cmr,1982,-25193000
cmr,1983,27890000
cmr,1984,6825000
cmr,1985,-16941000
cmr,1986,142057000
cmr,1987,-35102000
cmr,1988,223427000
cmr,1989,184259000
cmr,1990,80327000
cmr,1991,59921000
cmr,1992,2056000
cmr,1993,6470000
cmr,1994,-1241000
cmr,1995,-10893000
cmr,1996,-6540000
cmr,1997,-5789000
cmr,1998,-27316000
cmr,1999,-1771000
cmr,2001,0
cmr,2003,-2149000
cmr,2007,-2824000
cmr,2016,49750000
cmr,2017,30087000
cmr,2018,28713000
cod,1970,-491000
cod,1971,78229000
cod,1972,84469000
cod,1973,108327000
cod,1974,180391000
cod,1975,219490000
cod,1976,275611000
cod,1977,244125000
cod,1978,239330000
cod,1979,30813000
cod,1980,124084000
cod,1981,67940000
cod,1982,19165000
cod,1983,-14324000
cod,1984,-21324000
cod,1985,-12864000
cod,1986,-15818000
cod,1987,-4219000
cod,1988,-5676000
cod,1989,33433000
cod,1990,-7101000
cod,1991,-9498000
cod,1992,-4724000
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,27971000
cod,2004,-4123000
cod,2005,-1674000
cod,2006,-6260000
cod,2007,-4133000
cod,2008,-6591000
cod,2009,-20581000
cod,2010,15857000
cod,2011,-4999000
cod,2012,12671000
cod,2013,-9806000
cod,2014,-7637000
cod,2015,-708000
cod,2016,-6606000
cod,2017,-1624000
cod,2018,17481000
cog,1970,-1383000
cog,1971,3246000
cog,1972,6073000
cog,1973,16452000
cog,1974,37050000
cog,1975,33469000
cog,1976,9180000
cog,1977,491000
cog,1978,79909000
cog,1979,11041000
cog,1980,122976000
cog,1981,333000
cog,1982,148240000
cog,1983,112682000
cog,1984,89951000
cog,1985,66905000
cog,1986,29282000
cog,1987,33483000
cog,1988,90078000
cog,1989,-12341000
cog,1990,-9370000
cog,1991,-5464000
cog,1992,-9390000
cog,1993,81599000
cog,1994,-39251000
cog,1995,-7078000
cog,1996,-29644000
cog,1997,-13295000
cog,1998,-1965000
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,1322000
cog,2004,-250000
cog,2005,0
cog,2006,0
cog,2007,-1358000
cog,2008,1597000
cog,2009,-183000
cog,2010,1508000
cog,2011,-466000
cog,2012,-351000
cog,2013,-538000
cog,2014,-448000
cog,2015,-376000
cog,2016,-239000
cog,2018,0
col,1970,21959000
col,1971,12699000
col,1972,10509000
col,1973,9066000
col,1974,23416000
col,1975,37047000
col,1976,45447000
col,1977,3155000
col,1978,-8416000
col,1979,769000
col,1980,43413000
col,1981,37735000
col,1982,64308000
col,1983,116010000
col,1984,225265000
col,1985,129922000
col,1986,69053000
col,1987,78619000
col,1988,-32314000
col,1989,176002000
col,1990,-12606000
col,1991,-148741000
col,1992,-53995000
col,1993,-153901000
col,1994,-100757000
col,1995,-156669000
col,1996,-120922000
col,1997,-105955000
col,1998,-139665000
col,1999,950143000
col,2000,-198842000
col,2001,-146451000
col,2002,-72700000
col,2003,-61052000
col,2004,-37460000
col,2005,-72142000
col,2006,-113283000
col,2007,-45498000
col,2008,-18766000
col,2009,-14984000
col,2010,-14754000
col,2011,-16012000
col,2012,-14394000
col,2016,-483320000
col,2017,-3188000
com,1980,381000
com,1981,-74000
cpv,1984,1437000
cpv,1985,972000
cpv,1986,591000
cpv,1987,-120000
cpv,1988,-120000
cpv,1989,-120000
cpv,1990,-120000
cpv,1991,-240000
cpv,1992,-120000
cpv,1995,4245000
cpv,1996,5347000
cpv,1997,260000
cpv,1998,-2160000
cpv,1999,-600000
cpv,2000,-1800000
cpv,2001,8436000
cpv,2002,-210000
cpv,2003,-2640000
cpv,2004,-1445000
cpv,2005,4442000
cpv,2006,-5903000
cpv,2007,-3557000
cpv,2008,-3623000
cpv,2009,-3522000
cpv,2010,-3353000
cpv,2011,-2092000
cpv,2012,-433000
cri,1970,3040000
cri,1971,4753000
cri,1972,6760000
cri,1973,709000
cri,1974,214000
cri,1975,3199000
cri,1976,14953000
cri,1977,2878000
cri,1978,11630000
cri,1979,-13017000
cri,1980,5279000
cri,1981,9340000
cri,1982,3847000
cri,1983,157514000
cri,1984,43574000
cri,1985,-3676000
cri,1986,185000
cri,1987,14834000
cri,1988,-3078000
cri,1989,975000
cri,1990,-3730000
cri,1991,1728000
cri,1992,-5190000
cri,1993,-1824000
cri,1994,-5212000
cri,1995,-4374000
cri,1996,-2207000
cri,1997,-2008000
cri,1998,-1683000
cri,1999,-1249000
cri,2000,-2867000
cri,2001,-2076000
cri,2002,-1550000
cri,2003,-1682000
cri,2004,-1500000
cri,2005,-835000
cri,2006,-64000
cri,2007,-781000
cri,2008,-2486000
cri,2009,-1872000
cri,2010,2000
cri,2011,35561000
cri,2012,-443000
cri,2013,-3812000
cri,2014,-7273000
cri,2015,-30147000
cri,2016,-20026000
cri,2017,-10267000
cri,2018,77946000
dji,1983,1213000
dji,1984,-442000
dji,1985,1112000
dji,1986,-573000
dji,1987,-629000
dji,1988,-627000
dji,1989,-359000
dji,1990,-210000
dji,1999,0
dji,2006,16777000
dji,2007,-1070000
dji,2008,-3902000
dji,2009,-5085000
dji,2010,-2199000
dji,2011,-1064000
dji,2012,-983000
dji,2013,-1036000
dji,2014,-1024000
dji,2015,-855000
dji,2016,-651000
dji,2017,-198000
dma,2001,11752000
dma,2002,1763000
dma,2010,-61000
dma,2011,944000
dma,2012,-61000
dma,2013,-744000
dma,2014,-744000
dma,2015,-683000
dma,2016,-683000
dma,2017,-683000
dma,2018,-536000
dom,1970,1187000
dom,1971,-892000
dom,1972,16666000
dom,1973,-891000
dom,1974,5342000
dom,1975,8522000
dom,1976,-1364000
dom,1977,-2744000
dom,1978,-2777000
dom,1979,-3963000
dom,1980,22329000
dom,1981,21242000
dom,1982,44356000
dom,1983,22266000
dom,1984,7909000
dom,1985,29303000
dom,1986,7315000
dom,1987,19675000
dom,1988,54505000
dom,1989,14501000
dom,1990,1864000
dom,1991,-211000
dom,1992,-17672000
dom,1993,-17106000
dom,1994,-28037000
dom,1995,-19809000
dom,1996,-11252000
dom,1997,2269000
dom,1998,9024000
dom,1999,21909000
dom,2000,47982000
dom,2001,9031000
dom,2002,83864000
dom,2003,370856000
dom,2004,-23436000
dom,2005,-48703000
dom,2006,-333900000
dom,2007,-35709000
dom,2008,-32908000
dom,2009,-14142000
dom,2010,-2789000
dom,2011,-12284000
dom,2012,-18515000
dom,2013,-16500000
dom,2014,-9761000
dom,2015,2619000
dom,2016,-6768000
dom,2017,-5151000
dom,2018,-3238000
dza,1970,227051000
dza,1971,105760000
dza,1972,70144000
dza,1973,238985000
dza,1974,207444000
dza,1975,581661000
dza,1976,970321000
dza,1977,1335054000
dza,1978,1598423000
dza,1979,1250410000
dza,1980,559270000
dza,1981,677531000
dza,1982,-306781000
dza,1983,87564000
dza,1984,964208000
dza,1985,-57502000
dza,1986,-333213000
dza,1987,484848000
dza,1988,757036000
dza,1989,692240000
dza,1990,712011000
dza,1991,9201000
dza,1992,46078000
dza,1993,861812000
dza,1994,1293473000
dza,1995,785911000
dza,1996,65982000
dza,1997,-458908000
dza,1998,-856994000
dza,1999,-1054904000
dza,2000,-807056000
dza,2001,-609998000
dza,2002,-291851000
dza,2003,-185880000
dza,2004,-182382000
dza,2005,-560966000
dza,2006,-562348000
dza,2007,-257683000
dza,2008,-494799000
dza,2009,-210441000
dza,2010,-130548000
dza,2011,-125328000
dza,2012,-67470000
dza,2013,-65134000
dza,2014,-43623000
dza,2015,-33039000
dza,2016,-32142000
dza,2017,-32138000
dza,2018,-16223000
ecu,1970,16592000
ecu,1971,7741000
ecu,1972,10775000
ecu,1973,359000
ecu,1974,-14800000
ecu,1975,-365000
ecu,1976,-7669000
ecu,1977,7990000
ecu,1978,30033000
ecu,1979,44470000
ecu,1980,99361000
ecu,1981,88681000
ecu,1982,37341000
ecu,1983,71676000
ecu,1984,67620000
ecu,1985,78435000
ecu,1986,12879000
ecu,1987,-18916000
ecu,1988,30632000
ecu,1989,139229000
ecu,1990,39696000
ecu,1991,-22321000
ecu,1992,-113969000
ecu,1993,-114318000
ecu,1994,-80007000
ecu,1995,-129152000
ecu,1996,3195000
ecu,1997,-25293000
ecu,1998,-58305000
ecu,1999,-35018000
ecu,2000,-31928000
ecu,2001,-25869000
ecu,2002,-12418000
ecu,2003,-6952000
ecu,2004,-7119000
ecu,2005,-19857000
ecu,2006,40035000
ecu,2007,-23036000
ecu,2008,-7786000
ecu,2009,-7439000
ecu,2010,-7715000
ecu,2011,-8009000
ecu,2012,-6998000
ecu,2013,-6008000
ecu,2014,993968000
ecu,2015,-216606000
ecu,2016,-217012000
ecu,2017,-217446000
ecu,2018,154642000
egy,1970,-30040000
egy,1971,-5072000
egy,1972,-11681000
egy,1973,-59781000
egy,1974,3649000
egy,1975,56100000
egy,1976,123664000
egy,1977,60662000
egy,1978,183582000
egy,1979,335218000
egy,1980,532924000
egy,1981,623149000
egy,1982,1063451000
egy,1983,1003526000
egy,1984,667977000
egy,1985,383040000
egy,1986,611753000
egy,1987,488972000
egy,1988,507380000
egy,1989,283020000
egy,1990,-126536000
egy,1991,-226311000
egy,1992,-151713000
egy,1993,-152983000
egy,1994,-99455000
egy,1995,-187864000
egy,1996,-147830000
egy,1997,-124593000
egy,1998,-87961000
egy,1999,-81019000
egy,2000,-51317000
egy,2001,-47116000
egy,2002,-39286000
egy,2003,-17840000
egy,2004,58237000
egy,2005,-24444000
egy,2006,-14805000
egy,2007,-35847000
egy,2008,-27895000
egy,2009,-25922000
egy,2010,-18157000
egy,2011,-14234000
egy,2012,-13579000
egy,2013,-10929000
egy,2014,-11038000
egy,2015,-529000
egy,2016,2615000
egy,2017,-5333000
egy,2018,5010000
eri,2004,34633000
eri,2006,477000
eri,2008,808000
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2016,0
eri,2018,0
eth,1970,-6867000
eth,1971,-4743000
eth,1972,-6182000
eth,1973,-4596000
eth,1974,-2140000
eth,1975,-1547000
eth,1976,-1824000
eth,1977,-1075000
eth,1978,6169000
eth,1979,-3322000
eth,1980,26890000
eth,1981,48559000
eth,1982,100399000
eth,1983,42339000
eth,1984,29020000
eth,1985,65041000
eth,1986,38411000
eth,1987,13404000
eth,1988,13321000
eth,1989,-32877000
eth,1990,-11280000
eth,1991,34700000
eth,1992,3421000
eth,1993,9157000
eth,1994,2353000
eth,1995,-8554000
eth,1996,16176000
eth,1997,24666000
eth,1998,7152000
eth,1999,-8029000
eth,2000,-4014000
eth,2001,-5351000
eth,2002,-33000
eth,2003,-3499000
eth,2004,-4234000
eth,2005,-10829000
eth,2006,-8182000
eth,2007,-7066000
eth,2008,-1070000
eth,2009,1049761000
eth,2010,377847000
eth,2011,-41328000
eth,2012,-48914000
eth,2013,-54225000
eth,2014,430167000
eth,2015,1168614000
eth,2016,-121423000
eth,2017,-201913000
eth,2018,-505847000
fji,1971,1101000
fji,1972,5464000
fji,1973,14923000
fji,1974,-2044000
fji,1975,-1822000
fji,1976,-1608000
fji,1977,8503000
fji,1978,-6063000
fji,1979,-1134000
fji,1980,-1475000
fji,1981,4527000
fji,1982,-1934000
fji,1983,4800000
fji,1984,1921000
fji,1985,4780000
fji,1986,-3195000
fji,1987,-4914000
fji,1988,11629000
fji,1989,-4718000
fji,1990,-7336000
fji,1991,-3534000
fji,1992,-6709000
fji,1993,-1870000
fji,1994,-1431000
fji,1995,-750000
fji,1996,-18000
fji,1997,-8000
fji,1998,-17000
fji,1999,-25000
fji,2000,-21000
fji,2001,-14000
fji,2002,-2000
gab,1970,5774000
gab,1971,18776000
gab,1972,45933000
gab,1973,49927000
gab,1974,44679000
gab,1975,72719000
gab,1976,60436000
gab,1977,-16870000
gab,1978,-14991000
gab,1979,-28588000
gab,1980,-33670000
gab,1981,-47520000
gab,1982,30169000
gab,1983,28880000
gab,1984,127919000
gab,1985,151849000
gab,1986,250176000
gab,1987,83962000
gab,1988,69038000
gab,1989,29192000
gab,1990,31946000
gab,1991,-26224000
gab,1992,-4777000
gab,1993,-1590000
gab,1994,-28304000
gab,1995,-48746000
gab,1996,-20209000
gab,1997,64000
gab,1998,-2043000
gab,1999,-432000
gab,2000,0
gab,2001,-5406000
gab,2002,1264000
gab,2003,-33821000
gab,2004,-20532000
gab,2005,-20134000
gab,2006,5784000
gab,2007,-21722000
gab,2008,-38780000
gab,2009,-9666000
gab,2010,-8179000
gab,2011,34829000
gab,2012,-25731000
gab,2013,-16766000
gab,2014,-734000
gab,2015,-718000
gab,2016,-124000
gab,2017,-496000
gab,2018,-248000
geo,1992,20524000
geo,1993,-4729000
geo,1997,-84000
geo,2001,-43000
geo,2002,-110000
geo,2003,-162000
geo,2004,-210000
geo,2005,-118000
geo,2006,-406000
geo,2007,-340000
geo,2008,-405000
geo,2009,-419000
geo,2010,-434000
geo,2011,-488000
gha,1970,-1604000
gha,1971,-1869000
gha,1972,-1464000
gha,1973,-546000
gha,1974,16848000
gha,1975,-15799000
gha,1976,-7324000
gha,1977,22873000
gha,1978,-4556000
gha,1979,-5883000
gha,1980,-20247000
gha,1981,-2755000
gha,1982,14180000
gha,1983,25922000
gha,1984,5388000
gha,1985,26448000
gha,1986,5331000
gha,1987,19724000
gha,1988,18651000
gha,1989,-15533000
gha,1990,-12603000
gha,1991,37055000
gha,1992,44252000
gha,1993,21681000
gha,1994,33700000
gha,1995,13420000
gha,1996,-18179000
gha,1997,91516000
gha,1998,42746000
gha,1999,-24099000
gha,2000,14507000
gha,2001,157994000
gha,2002,-22894000
gha,2003,-43272000
gha,2004,-34761000
gha,2005,-34369000
gha,2006,-28974000
gha,2007,-27900000
gha,2008,30577000
gha,2009,-32537000
gha,2010,-29702000
gha,2011,-22955000
